from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
AC,0.0,253.8,429.2,207.7,66.6,437.6,119.7,237.5,456.4,515.2,193.4,1016.8,193.0,208.4,54.8,326.3,448.2,74.7,520.3,224.8,94.2,394.7,196.1,67.2,526.4,354.6,428.1,257.6,366.0,400.7,86.5,512.2,64.7,219.4,532.6,481.9,98.0,207.8,204.0,409.7,311.2,338.2,499.7,390.5,521.2,291.5,274.8,338.0,442.4,496.2,448.6,557.7,81.8,481.0,547.7,32.5,72.4,451.1,191.6,477.2,375.7,477.2,454.1,244.1,324.1,590.9,300.7,78.5,176.2,44.2,122.3,407.0,86.5,325.6,539.0,70.9,134.4,54.3,356.1,456.8,242.9,212.9,299.4,83.4,100.2,181.8,513.2,510.6,475.2,480.4,464.6,443.5,473.4,145.1,585.1,366.4,471.3,65.1,456.2,339.4,453.7,546.2,64.3,539.5,210.4,443.0,362.4,380.8,392.4,382.6,55.1,545.8,504.0,320.0,430.8,102.1,340.5,518.1,451.8,427.9,272.3,482.8,380.0,527.7,343.4,352.3,432.1,402.7,318.6,156.5,109.2,532.3
AF,347.1,0.0,268.3,330.9,357.5,276.7,394.2,211.9,348.0,355.6,334.6,1158.0,316.2,331.6,397.0,165.4,288.6,317.2,414.1,211.2,505.1,235.1,225.6,358.1,365.5,217.4,267.2,147.6,206.4,263.5,502.3,406.0,461.6,234.2,373.0,344.7,386.4,201.0,327.2,253.2,127.9,177.3,398.8,253.3,341.1,135.5,164.8,278.3,341.5,365.2,329.1,398.1,328.2,320.1,386.8,341.4,364.7,320.8,206.4,317.6,214.8,316.3,294.5,184.8,266.0,484.7,117.4,494.3,39.0,306.1,274.2,247.4,419.5,188.4,432.8,394.6,261.2,328.8,228.4,363.6,239.8,218.5,180.9,280.0,333.3,44.6,393.7,349.7,315.6,372.0,303.7,282.6,304.5,297.0,478.9,206.8,365.1,389.3,295.3,202.2,352.8,437.8,338.8,382.3,225.2,282.1,225.2,239.7,255.2,223.0,378.8,377.2,343.1,196.4,318.5,515.5,180.9,411.9,292.2,277.8,167.9,323.2,219.1,366.8,206.2,192.7,272.5,243.1,159.0,308.4,490.7,371.4
AG,388.1,202.8,0.0,420.5,374.0,167.1,435.2,203.8,257.6,279.2,423.9,1213.4,405.5,412.7,438.0,193.8,208.3,357.7,402.5,203.1,458.9,34.9,266.6,391.2,247.7,133.9,157.6,188.6,127.5,180.0,455.6,394.4,433.8,275.2,278.1,425.8,373.5,246.4,416.5,153.2,168.9,213.9,315.7,342.6,250.7,139.4,205.8,367.6,285.9,448.3,262.2,336.9,363.2,202.3,280.2,365.1,399.7,403.2,247.4,238.7,80.4,206.7,215.6,168.9,355.3,475.6,159.1,447.6,241.9,353.4,307.0,39.0,418.4,269.5,421.2,435.6,302.2,369.8,202.7,278.4,231.8,215.6,183.2,321.0,311.2,239.3,314.4,240.1,236.7,281.6,194.1,173.0,225.6,329.8,467.3,119.7,292.9,422.1,185.7,110.5,277.9,339.2,379.8,301.0,266.2,13.8,141.7,160.1,344.5,40.8,419.8,307.3,233.5,193.5,244.4,467.3,102.0,406.1,213.3,191.7,151.6,241.6,247.5,257.2,295.5,113.8,193.6,161.5,101.5,341.2,470.1,261.8
AI,210.8,319.2,487.9,0.0,216.7,431.3,221.9,317.3,336.4,540.9,79.9,926.7,28.9,24.5,219.0,376.8,492.6,224.8,400.3,277.8,198.0,446.5,261.5,201.5,445.3,428.8,421.8,323.0,417.8,474.9,195.2,392.2,154.5,284.8,535.8,348.9,216.4,304.5,20.1,466.1,376.6,388.7,568.0,231.3,404.4,362.0,340.2,218.0,510.1,363.2,516.3,598.6,264.0,474.7,499.5,243.4,254.6,318.1,257.0,475.5,426.8,426.0,499.9,297.1,207.9,473.4,366.8,187.2,268.5,226.4,214.6,458.8,180.8,278.7,419.6,216.2,170.8,236.5,409.1,336.8,308.3,265.9,362.7,283.3,292.2,274.1,393.2,497.8,521.0,360.4,413.4,389.1,491.9,237.4,465.1,418.8,351.3,233.3,449.9,413.6,508.0,426.2,246.5,567.3,275.8,493.5,436.6,455.6,307.1,434.4,199.8,569.0,477.7,373.0,498.5,201.0,392.3,403.9,417.2,494.2,325.9,534.6,430.5,476.5,296.5,404.1,447.6,454.5,370.4,248.8,184.2,481.1
AR,66.6,244.2,419.6,159.7,0.0,428.0,163.8,242.3,408.4,505.6,145.4,968.8,145.0,160.4,113.0,316.7,438.6,8.1,472.3,215.2,82.8,385.1,186.5,23.0,516.8,390.4,418.5,248.0,356.4,436.5,93.1,464.2,71.3,209.8,523.0,420.9,62.3,216.2,156.0,398.6,301.6,328.6,490.1,303.3,511.6,287.0,265.2,290.0,432.8,441.4,431.8,548.1,85.5,471.4,538.1,40.9,116.5,397.0,182.0,467.6,366.1,467.6,444.5,244.8,279.3,542.9,291.1,85.1,184.6,81.4,130.7,397.4,60.3,334.0,491.0,59.5,124.8,98.4,346.5,421.8,233.3,206.0,289.8,81.9,90.6,190.2,454.1,501.0,465.6,432.4,455.0,433.9,463.8,153.5,537.1,356.8,423.3,89.8,446.6,375.2,444.1,498.2,108.4,532.3,200.8,433.4,398.2,412.7,400.8,373.0,43.7,527.2,494.4,305.3,421.2,104.9,330.9,470.1,442.2,418.3,262.7,473.2,370.4,518.1,351.8,342.7,422.5,393.1,309.0,164.9,115.8,522.7
AT,588.9,421.4,239.2,509.5,545.6,0.0,654.0,375.4,250.6,113.5,513.2,1206.4,494.8,510.2,643.8,448.7,150.0,537.5,395.5,374.7,628.5,274.2,493.1,568.7,88.7,323.5,175.5,425.2,264.8,369.6,617.7,387.4,636.2,511.8,110.9,541.3,545.1,478.6,505.8,341.3,408.2,460.6,268.3,449.9,243.7,363.7,442.4,457.8,246.7,561.8,340.6,156.0,534.8,43.3,159.2,536.7,571.3,517.4,484.0,221.9,319.7,109.6,144.6,348.3,447.1,466.1,397.7,609.7,460.5,565.9,523.7,286.5,578.2,451.1,414.2,605.2,484.4,588.6,385.6,284.4,428.5,382.0,387.6,548.2,491.0,466.1,333.6,72.9,124.9,352.6,123.8,195.2,219.5,546.5,460.3,235.0,285.9,649.1,18.6,308.3,235.6,317.7,598.6,297.3,502.8,253.0,331.3,345.8,517.9,280.1,589.4,135.1,66.3,403.1,330.0,641.6,260.9,393.3,170.9,253.4,331.4,308.3,502.4,139.2,468.9,248.2,201.3,228.2,281.3,557.9,640.4,143.8
AV,128.2,285.1,460.5,306.2,168.4,468.9,0.0,232.1,542.2,493.9,291.9,992.3,291.5,306.9,76.2,357.6,426.9,176.5,618.8,203.5,101.4,373.4,227.4,145.3,535.3,373.7,459.4,288.9,344.7,419.8,123.5,610.7,154.2,250.7,511.3,607.6,199.2,336.1,302.5,386.9,342.5,369.5,450.9,449.8,535.3,292.9,306.1,436.5,393.6,628.1,392.6,536.4,103.3,512.3,605.8,160.8,68.1,583.7,222.9,455.9,407.0,491.3,432.8,233.1,425.8,689.4,332.0,131.5,304.5,108.0,250.6,385.7,163.0,451.3,637.5,108.8,148.1,85.3,323.2,576.0,274.2,194.3,278.1,158.6,131.5,310.1,587.9,492.8,453.9,566.2,478.7,457.6,424.6,273.4,683.6,345.1,577.5,68.5,487.5,358.5,404.9,632.0,75.3,499.9,241.7,474.3,381.5,396.0,518.1,361.3,124.6,515.5,512.9,293.6,382.0,105.5,319.2,616.6,430.5,406.6,251.0,461.5,411.3,585.8,469.1,331.0,410.8,381.4,297.3,284.8,122.3,590.4
BA,340.5,151.9,345.3,386.4,289.5,353.7,387.6,0.0,400.2,351.9,372.1,1195.5,371.7,387.1,390.4,242.4,284.9,281.4,545.1,123.2,411.3,231.4,219.0,351.5,393.3,163.6,344.2,155.7,202.7,209.7,361.6,537.0,386.2,242.3,369.3,457.9,289.0,209.1,382.7,199.4,192.8,254.3,311.8,366.5,393.3,147.5,172.9,391.5,254.5,478.4,253.5,394.4,278.7,397.1,463.8,280.6,328.0,434.0,214.5,313.9,291.8,349.3,290.8,96.8,379.2,615.7,182.3,353.6,191.0,299.5,249.6,243.7,322.1,301.6,563.8,388.0,254.6,322.2,130.9,434.0,159.0,130.5,118.1,273.4,234.9,196.6,445.9,350.8,311.9,424.2,336.7,315.6,285.5,272.4,609.9,203.1,435.5,382.7,372.3,148.4,265.8,490.0,332.2,360.8,233.3,359.1,171.4,185.9,368.4,219.3,372.2,373.5,370.9,133.6,242.9,419.7,177.2,542.9,288.5,224.0,109.0,296.9,296.1,443.8,319.4,189.0,268.8,239.4,155.3,283.8,384.3,448.4
BE,425.4,340.4,181.8,304.3,405.7,120.3,502.4,354.8,0.0,227.4,308.0,1001.2,289.6,305.0,499.5,344.0,183.0,397.6,190.3,354.1,478.5,216.8,404.2,428.8,134.3,302.9,110.8,326.2,244.2,349.0,475.7,182.2,435.0,412.8,224.8,336.1,359.8,379.6,300.6,320.7,306.5,355.9,229.7,244.7,93.4,343.1,343.4,252.6,208.1,356.6,302.5,269.9,434.3,163.7,185.5,392.8,470.8,312.2,385.0,164.5,262.3,115.0,188.9,327.7,241.9,260.9,296.0,467.7,379.5,430.3,411.2,229.1,392.9,245.9,209.0,496.1,367.4,453.0,365.0,49.1,407.9,361.4,367.0,429.4,405.0,385.1,45.6,186.8,210.0,23.9,102.4,78.1,180.9,434.0,255.1,214.4,84.7,513.8,138.9,287.7,197.0,89.7,463.0,258.7,403.8,195.6,310.7,325.2,312.7,222.7,480.3,249.0,166.7,382.5,291.9,488.9,240.3,188.1,106.2,227.8,310.8,270.2,397.7,165.5,263.7,227.6,136.6,202.6,260.7,445.4,464.1,170.1
BH,522.6,328.5,133.8,471.8,481.8,140.1,560.9,311.6,212.6,0.0,475.2,1168.4,456.8,472.2,563.7,325.2,143.4,473.7,357.5,310.9,564.7,160.6,392.3,497.0,250.7,259.6,130.6,314.3,201.0,305.7,553.9,346.9,572.4,400.9,229.2,500.8,481.3,372.1,465.3,278.9,294.6,339.6,189.0,411.9,205.7,299.9,331.5,419.8,169.9,517.6,266.0,60.1,471.0,181.0,235.2,472.9,507.5,472.5,373.1,108.3,203.6,161.7,150.7,292.3,406.6,428.1,284.8,545.9,365.1,479.1,440.9,170.4,514.4,410.6,376.2,538.9,427.9,495.5,328.4,233.4,364.7,323.4,308.9,446.7,424.7,370.7,269.4,208.2,169.3,236.6,149.1,128.0,142.7,461.2,422.3,168.7,247.9,553.5,158.7,241.9,158.8,299.9,505.5,218.1,391.9,139.4,267.4,283.3,479.9,164.0,525.6,30.6,230.8,319.2,248.2,577.8,197.1,361.1,100.9,176.6,265.1,226.5,378.9,212.2,430.9,184.4,98.4,146.4,217.5,472.6,576.6,214.3
