from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
AA,0.0,465.0,299.3,613.7,826.0,610.9,598.7,135.1,650.1,313.9,134.4,588.4,840.8,159.8,458.7,297.7,140.7,228.2,312.1,400.0,364.7,96.2,215.9,609.1,587.8,535.5,135.2,371.3,772.9,497.4,592.8,671.3,505.4,69.8,156.6,708.6,608.5,226.3,285.4,330.2,563.3,393.7,131.5,618.1,307.8,651.6,595.5,506.9,145.8,137.2,37.9,354.5,461.0,496.8,471.7,802.9,317.6,696.1,178.0,208.7,247.2,170.9,420.8,463.9,506.5,409.3,592.4,383.0,612.1,51.9,553.3,2568.8,707.9,482.5,616.8,473.2,570.9,487.4,465.6,88.6,257.8,465.2,212.3,663.7,653.7,317.8,279.1,616.7,399.7,614.0,234.8,437.3,439.5,287.3,732.2,421.9,189.8,651.5,654.9,633.0,518.2,354.0,97.6,253.3,335.6,197.9,694.4,684.1,360.4,360.8,266.3,732.2,156.1,268.0,665.7,364.0,361.4,502.5,531.5,338.2,277.2,244.2,394.5,101.5,100.3,282.8,572.1,643.2,729.7,532.8,642.9,289.0,198.2,299.6,424.7,374.1,460.1,444.6,191.9,350.1,374.7,482.9,471.7,67.7,316.9,368.6,384.4,406.3,651.0,133.6,88.1,540.9,477.1,316.5,426.2,289.4,375.4,304.4,584.7,425.8,855.8,370.6,629.7,282.2,387.2,365.6,305.1,490.7,196.4,354.6,177.5,533.5,275.6,140.1,183.7,329.9,416.8,448.7,288.2,644.7,610.0,222.6,195.6,665.0,287.4
AB,401.6,0.0,677.6,273.0,464.3,248.9,214.0,513.4,255.2,453.2,291.0,176.6,479.1,489.5,253.2,655.2,470.4,459.7,451.4,93.2,504.0,498.9,465.4,247.4,203.1,173.5,513.5,100.6,411.2,40.4,231.1,309.6,79.1,448.1,388.1,323.9,182.7,457.8,263.5,220.1,178.8,50.7,363.0,256.1,447.1,289.9,195.7,144.9,524.1,515.5,416.2,216.0,204.8,134.8,58.3,441.2,720.0,273.5,507.7,355.8,386.5,402.4,115.9,125.5,144.5,85.1,230.4,258.7,250.4,430.2,168.8,2472.1,346.2,17.4,254.8,119.3,186.4,74.1,110.5,466.9,488.1,136.3,432.1,302.0,291.7,315.7,511.9,245.7,159.0,252.0,463.2,165.6,165.3,644.8,370.5,142.2,397.6,289.5,283.9,271.3,138.2,126.2,475.9,502.8,214.7,447.4,315.3,322.1,132.6,206.1,515.8,370.5,485.8,410.0,218.8,118.4,262.4,63.5,169.8,233.8,150.9,391.3,245.0,479.8,430.0,422.1,187.6,281.5,358.7,170.8,281.2,667.3,429.7,128.0,150.5,168.6,254.6,164.9,441.4,489.4,236.2,46.1,109.7,446.0,720.5,192.1,104.7,128.6,229.7,511.9,466.4,178.9,38.1,488.3,141.5,646.9,185.3,553.9,222.7,98.9,494.1,223.0,267.7,288.1,77.8,160.2,683.4,285.2,445.9,500.7,419.7,171.8,414.9,518.4,433.2,488.0,261.0,164.0,445.5,282.7,248.0,454.1,573.9,303.3,644.9
AG,289.9,613.0,0.0,866.6,974.0,758.9,746.7,319.9,798.1,560.5,381.0,736.4,988.8,253.4,606.7,459.2,272.0,474.8,558.7,646.6,611.3,378.5,462.5,757.1,735.8,683.5,142.5,617.9,920.9,645.4,740.8,819.3,650.6,287.0,403.2,856.6,756.5,472.9,532.0,576.8,711.3,637.7,378.1,766.1,554.4,799.6,743.5,654.9,131.9,247.3,275.1,601.1,707.6,644.8,619.7,950.9,85.5,844.1,337.3,455.3,493.8,417.5,568.8,611.9,640.7,557.3,740.4,626.7,760.1,269.1,701.3,2628.2,855.9,630.5,764.8,621.2,718.9,635.4,620.5,203.7,504.4,613.2,458.9,811.7,801.7,564.4,525.7,764.7,646.3,762.0,481.4,683.9,686.1,435.3,880.2,668.5,436.4,799.5,802.9,781.0,666.2,600.6,290.4,499.9,582.2,444.5,842.4,832.1,608.1,607.4,512.9,880.2,257.1,514.6,813.7,610.6,608.0,650.5,679.5,584.8,523.8,490.8,641.1,286.3,311.6,529.4,720.1,791.2,877.7,680.8,790.9,56.9,444.8,546.2,671.3,522.1,608.1,691.2,438.5,596.7,621.3,630.9,619.7,252.5,84.8,615.2,631.0,652.9,799.0,318.4,301.2,688.9,625.1,563.1,574.2,437.4,622.0,551.0,732.7,672.4,1003.8,617.2,777.7,528.8,633.8,649.9,190.2,638.7,443.0,601.2,424.1,681.5,522.2,244.4,430.3,576.5,663.4,596.7,534.8,792.7,758.0,469.2,75.6,813.0,463.5
AK,597.4,257.7,873.4,0.0,407.3,190.1,352.5,709.2,90.1,672.4,488.9,133.8,422.1,685.3,445.0,847.0,666.2,655.5,670.6,248.0,659.5,694.7,661.2,241.9,341.6,194.4,709.3,272.2,354.2,227.2,256.5,317.0,210.7,643.9,583.9,342.2,119.3,653.6,399.3,355.9,194.6,204.3,558.8,110.6,666.3,208.6,132.3,220.7,719.9,713.4,612.0,435.2,298.1,258.3,267.9,384.2,915.8,103.4,705.6,551.6,582.3,598.2,325.5,348.4,268.2,318.3,171.6,391.0,379.1,626.0,204.6,2691.3,289.2,273.1,271.6,342.2,179.4,187.4,234.0,662.7,683.9,307.9,627.9,326.0,64.9,451.5,707.7,271.5,252.3,268.8,705.4,258.9,258.6,836.6,313.5,245.9,593.4,160.8,309.7,284.4,347.8,322.0,671.7,698.6,350.5,643.2,183.2,172.9,329.5,432.9,713.7,313.5,681.6,605.8,75.3,343.0,412.7,223.2,389.0,370.9,346.7,587.1,455.2,675.6,625.8,641.3,185.8,246.1,384.5,296.4,274.3,863.1,625.5,323.8,243.8,362.6,446.4,268.6,637.2,708.6,455.4,249.1,247.2,641.8,916.3,363.7,254.4,232.9,88.3,707.7,662.2,195.7,241.1,665.1,311.8,838.7,356.9,749.7,147.1,211.0,437.4,316.3,139.0,425.2,249.4,386.4,879.2,477.0,641.7,719.9,615.5,404.4,634.1,714.2,629.0,672.5,354.3,334.3,667.9,154.0,122.9,649.9,769.7,336.6,836.7
AN,848.2,583.3,1124.2,445.6,0.0,406.1,439.2,960.0,357.0,888.3,737.6,458.7,62.4,936.1,620.9,1022.9,917.0,906.3,952.6,594.5,858.7,945.5,944.9,244.9,428.3,404.8,960.1,618.7,297.8,549.0,259.5,320.0,556.7,894.7,834.7,345.2,449.5,904.4,637.8,702.4,524.2,550.8,809.6,354.7,893.2,237.5,436.5,434.0,970.7,962.1,862.8,662.6,644.6,464.6,555.6,55.8,1166.6,421.0,954.3,802.4,833.1,849.0,520.5,572.1,496.4,507.5,387.6,734.6,382.1,876.8,534.2,2648.8,232.8,506.7,443.7,565.9,509.0,533.9,499.5,913.5,934.7,543.2,878.7,329.0,378.6,696.9,958.5,410.3,598.8,460.9,943.8,605.4,605.1,1012.5,257.1,592.4,933.0,298.0,448.5,287.4,488.5,572.8,922.5,982.3,697.0,894.0,262.9,273.2,579.2,652.7,995.3,257.1,932.4,856.6,402.3,565.0,759.2,566.4,392.0,717.4,597.5,837.9,691.6,926.4,876.6,942.9,515.4,249.1,523.3,509.2,277.3,1113.9,876.3,574.6,590.3,536.3,622.3,615.1,920.9,941.9,682.8,595.6,504.8,892.6,1167.1,710.2,600.9,581.2,387.6,958.5,913.0,427.0,587.6,864.3,570.9,1014.6,703.4,1033.4,399.9,557.5,52.4,662.8,322.4,667.0,595.9,606.8,1130.0,652.9,892.5,902.4,866.3,444.7,892.6,965.0,912.7,877.7,700.8,579.8,867.1,306.1,335.8,900.7,1020.5,339.6,1012.6
AR,600.6,241.4,840.4,198.8,379.9,0.0,246.7,712.4,128.2,675.6,490.0,121.6,394.7,688.5,365.5,767.5,669.4,658.7,673.8,251.2,726.4,697.9,664.4,210.7,235.8,67.7,676.3,275.4,326.8,217.7,225.3,285.8,216.7,647.1,587.1,276.0,112.4,656.8,402.5,359.1,187.1,207.5,562.0,96.2,669.5,197.9,99.4,96.9,686.9,714.5,615.2,438.4,301.3,196.8,224.3,356.8,858.7,174.2,706.7,554.8,585.5,601.4,285.7,351.6,159.3,264.3,19.9,391.3,347.9,629.2,197.1,2629.2,261.8,258.9,165.8,345.4,171.9,190.6,165.6,629.7,687.1,311.1,631.1,294.8,131.8,454.7,710.9,165.7,255.5,163.0,706.5,262.1,261.8,757.1,286.1,249.1,596.6,129.6,203.9,253.2,268.5,325.2,674.9,701.8,353.7,646.4,172.5,162.2,331.6,436.1,714.8,286.1,684.8,609.0,143.8,346.2,415.9,226.4,326.9,374.1,349.9,590.3,458.4,678.8,629.0,644.5,178.3,214.9,278.7,232.8,243.1,830.1,628.7,327.0,247.0,280.9,366.9,271.8,640.4,711.8,458.6,252.3,167.7,645.0,858.0,366.9,257.6,237.9,129.1,710.9,665.4,89.9,244.3,710.7,315.0,759.2,360.1,752.9,44.8,214.2,409.7,319.5,107.8,428.4,252.6,389.6,846.2,397.5,644.9,723.1,618.7,328.9,637.3,717.4,632.2,716.4,357.5,337.5,667.9,122.8,88.1,653.1,736.7,305.4,757.2
AS,578.9,249.9,854.9,364.6,416.9,254.8,0.0,690.7,294.0,630.5,468.3,232.3,431.7,666.8,381.4,783.4,647.7,637.0,628.7,287.1,681.3,676.2,642.7,200.0,13.3,179.4,690.8,315.8,363.8,215.6,183.7,276.5,223.3,625.4,565.4,195.7,252.4,635.1,438.4,395.0,244.0,261.4,540.3,262.0,624.4,242.5,239.4,171.8,701.4,692.8,593.5,393.3,337.2,131.2,222.2,393.8,897.3,340.0,685.0,533.1,563.8,579.7,251.2,302.8,238.4,280.2,236.3,427.2,292.6,607.5,254.0,2514.3,298.8,267.4,150.9,296.6,228.8,205.3,166.1,644.2,665.4,273.9,609.4,285.5,297.6,490.6,689.2,117.5,291.4,168.1,640.5,298.0,297.7,773.0,323.1,285.0,574.9,280.8,155.7,218.4,211.9,303.5,653.2,680.1,389.6,624.7,267.9,278.2,309.9,383.4,693.1,323.1,663.1,587.3,309.6,295.7,451.8,233.0,212.0,410.0,328.2,568.6,494.3,657.1,607.3,599.4,235.2,234.1,230.5,175.8,233.8,844.6,607.0,305.3,282.9,296.8,382.8,307.7,618.7,666.7,413.5,267.6,183.6,623.3,897.8,393.4,293.5,273.8,294.9,689.2,643.7,147.7,259.6,665.6,301.6,775.1,386.6,731.2,228.6,250.1,446.7,355.4,273.6,464.3,292.1,337.5,860.7,413.4,623.2,678.0,597.0,214.0,592.2,695.7,610.5,671.3,393.4,310.5,622.8,288.6,253.9,631.4,751.2,305.2,773.1
AU,162.1,493.0,349.5,746.6,854.0,638.9,626.7,0.0,678.1,423.7,244.2,616.4,868.8,289.9,486.7,325.7,250.5,338.0,421.9,560.2,474.5,83.2,325.7,637.1,615.8,563.5,163.2,554.0,800.9,525.4,620.8,699.3,530.6,179.2,266.4,736.6,636.5,336.1,395.2,440.0,591.3,517.7,241.3,646.1,417.6,679.6,623.5,534.9,173.8,246.6,142.1,464.3,647.3,524.8,499.7,830.9,348.4,724.1,313.3,318.5,357.0,280.7,448.8,491.9,520.7,437.3,620.4,489.9,640.1,161.3,581.3,2596.8,735.9,510.5,644.8,501.2,598.9,515.4,500.5,116.6,367.6,493.2,322.1,691.7,681.7,427.6,388.9,644.7,509.5,642.0,344.6,608.1,607.8,315.3,760.2,595.1,299.6,679.5,682.9,661.0,546.2,548.0,207.0,363.1,445.4,307.7,722.4,712.1,554.4,576.4,376.1,760.2,293.6,377.8,693.7,540.2,471.2,530.5,559.5,448.0,387.0,354.0,504.3,33.4,210.1,392.6,600.1,671.2,757.7,560.8,670.9,322.2,308.0,409.4,593.0,402.1,488.1,617.8,301.7,459.9,484.5,510.9,499.7,66.2,347.7,478.4,571.7,582.1,679.0,1.4,197.5,568.9,505.1,426.3,454.2,317.4,485.2,414.2,612.7,560.2,883.8,480.4,657.7,392.0,544.8,529.9,351.8,518.7,306.2,464.4,287.3,561.5,385.4,249.5,293.5,433.7,526.6,476.7,398.0,672.7,638.0,332.4,223.6,693.0,315.4
AV,586.8,245.0,862.8,137.3,317.1,121.5,299.2,698.6,0.0,661.8,476.2,130.2,331.9,674.7,418.0,820.0,655.6,644.9,660.0,237.4,673.9,684.1,650.6,170.1,288.3,120.2,698.7,261.6,264.0,216.6,184.7,245.2,202.9,633.3,573.3,270.4,108.7,643.0,388.7,345.3,184.0,193.7,548.2,88.1,655.7,118.4,121.7,149.4,709.3,700.7,601.4,424.6,287.5,247.7,257.3,294.0,905.2,112.7,692.9,541.0,571.7,587.6,314.9,337.8,211.8,307.7,103.0,377.5,307.3,615.4,194.0,2619.5,199.0,262.5,218.3,331.6,168.8,176.8,216.5,652.1,673.3,297.3,617.3,254.2,70.3,440.9,697.1,218.2,241.7,215.5,692.7,248.3,248.0,809.6,223.3,235.3,582.8,101.5,256.4,212.6,321.0,311.4,661.1,688.0,339.9,632.6,93.0,82.7,317.8,422.3,701.0,223.3,671.0,595.2,64.7,332.4,402.1,212.6,317.2,360.3,336.1,576.5,444.6,665.0,615.2,630.7,175.2,174.3,331.2,283.7,202.5,852.5,614.9,313.2,233.2,333.4,419.4,258.0,626.6,698.0,444.8,238.5,220.2,631.2,905.7,353.1,243.8,224.1,75.6,697.1,651.6,142.4,230.5,696.9,301.2,811.7,346.3,739.1,115.3,200.4,346.9,305.7,79.7,414.6,238.8,375.8,868.6,450.0,631.1,709.3,604.9,381.4,623.5,703.6,618.4,702.6,343.7,323.7,682.3,94.7,47.5,639.3,759.1,264.8,809.7
AW,315.9,443.3,591.9,643.5,850.0,652.9,599.7,427.7,627.8,0.0,278.2,556.2,864.8,403.8,612.1,590.3,384.7,392.0,57.9,429.8,143.3,413.2,227.0,633.1,588.8,577.5,427.8,401.1,796.9,483.8,616.8,695.3,478.8,362.4,320.4,709.6,555.3,365.8,340.8,315.1,586.7,423.5,295.3,626.7,36.2,675.6,568.3,548.9,438.4,429.8,330.5,244.5,490.8,541.1,472.0,826.9,686.1,646.1,422.0,253.6,279.2,319.7,478.0,420.4,548.5,470.8,634.4,294.1,636.1,344.5,590.9,2501.3,731.9,425.8,658.8,414.2,571.5,486.7,507.6,381.2,335.5,427.3,290.0,687.7,695.7,322.0,356.8,631.4,429.5,656.0,225.9,422.2,452.2,579.9,756.2,451.7,215.1,676.9,669.6,657.0,528.1,383.8,390.2,264.4,320.5,275.6,701.0,711.3,390.2,434.1,277.4,756.2,400.1,300.0,591.4,393.8,272.5,466.7,555.5,304.1,370.0,306.2,255.6,394.1,344.3,74.9,577.9,667.2,744.4,574.8,666.9,581.6,384.4,353.1,437.0,527.5,613.5,474.4,203.0,79.9,266.8,429.3,513.7,360.3,686.6,346.3,414.2,436.1,602.3,426.2,380.7,582.9,436.4,90.3,450.6,582.0,353.9,315.5,603.5,455.6,879.8,355.5,655.1,326.8,417.0,426.9,597.7,644.1,274.1,47.4,255.2,557.5,38.8,432.7,194.8,40.7,327.9,428.1,132.2,670.1,652.0,386.4,488.2,689.0,580.0
