from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
AG,0.0,570.3,360.0,324.3,80.5,433.6,472.2,232.5,511.7,358.7,299.7,402.2,338.4,236.7,434.3,23.2,401.2,148.9,199.9,92.6,174.5,403.0,518.7,248.7,1154.9,454.5,340.6,116.3,430.6,299.3,314.5,402.4,541.7,208.8,324.8,412.8,478.4,508.0,272.5,408.8,95.8,155.1,436.0,131.9,411.5,29.2,533.1,547.7,375.5,372.9,182.1,389.6,42.4,428.9,546.2,116.9,560.6,106.7,206.2,172.6,437.6,148.6,459.3,248.6,421.0,69.5,141.1,382.1,376.3,253.7,528.9,155.3,545.1,490.5,522.2,162.1,388.1,469.3,244.7,508.2,309.1,567.6,579.9,495.0,320.3,531.4,287.8,534.5,363.4,450.9,350.6,100.9,176.1,366.2,412.0,146.7,630.4,444.3,254.5,389.2,490.9,298.7,477.0,501.4,254.7,515.1,433.0,427.5,422.1,387.0,393.8,222.9,358.5,131.5,433.7,495.7,442.6,545.2,537.1,620.3,487.9,81.9,489.4,353.1,368.6,132.7,171.6,394.4,377.2,316.9,426.4,309.1,547.3,521.3,333.2,363.0,195.7,477.7,482.6,17.9
AI,512.2,0.0,328.7,482.5,586.5,275.4,154.9,327.0,130.7,330.1,475.9,244.0,336.8,471.9,201.3,529.2,399.6,499.7,438.5,613.5,418.8,170.9,147.2,311.2,1336.4,296.3,312.4,482.9,201.8,463.8,267.9,210.1,170.2,483.4,482.6,161.6,269.4,109.4,379.3,250.6,517.9,489.3,149.7,498.5,161.2,535.6,74.4,166.7,240.2,390.1,431.5,277.7,548.4,157.0,73.2,501.9,87.6,619.4,444.8,523.4,135.1,507.3,162.4,355.4,144.8,575.5,447.5,380.5,244.2,528.3,210.4,404.4,178.1,174.9,241.8,478.3,262.3,265.7,518.9,81.5,417.3,196.1,121.2,107.7,235.7,63.4,374.4,153.5,209.7,268.0,322.0,606.9,443.5,326.8,253.8,569.9,171.7,143.0,483.2,202.5,99.6,309.3,273.4,235.3,304.5,196.2,154.1,395.0,163.1,354.5,269.8,497.5,241.2,482.1,192.2,198.8,213.8,190.4,165.6,161.6,284.3,504.0,91.6,351.5,205.1,645.0,428.9,438.4,187.1,315.3,213.5,262.5,266.9,155.7,322.3,270.5,470.3,211.8,267.4,523.9
AM,183.6,403.9,0.0,268.9,257.9,267.2,305.8,160.2,345.3,152.1,262.3,235.8,205.8,289.7,225.0,200.6,344.7,326.3,168.3,284.9,90.2,193.7,352.3,74.6,1159.0,288.1,166.5,154.3,264.2,250.0,140.4,230.3,375.3,301.2,269.2,203.5,304.3,341.6,50.7,242.4,189.3,243.0,269.6,169.9,245.1,206.4,366.7,389.5,207.8,267.3,270.0,215.5,219.6,262.5,379.8,172.7,394.2,290.4,174.6,350.0,271.0,326.0,292.9,26.8,254.4,246.9,118.9,325.6,184.3,345.9,399.9,246.8,377.1,324.1,347.9,214.6,202.2,295.2,285.4,341.8,203.7,394.8,413.5,328.6,160.2,371.1,161.2,404.6,196.8,315.3,176.5,278.3,264.0,192.1,245.6,323.9,464.0,277.9,228.6,222.8,324.5,124.6,302.9,327.3,182.4,385.9,266.6,322.1,255.7,281.6,219.7,315.3,192.1,153.5,267.3,329.3,276.2,371.1,370.7,453.9,313.8,175.4,323.0,220.5,196.5,318.0,246.9,281.3,210.8,184.3,289.2,135.0,373.0,361.2,130.6,153.0,288.1,311.3,308.5,195.3
AT,214.0,530.4,319.7,0.0,222.0,384.3,431.9,192.2,520.3,473.9,108.3,360.3,298.1,89.1,442.0,225.6,343.9,120.3,210.2,267.9,228.1,410.7,462.0,302.2,1362.0,405.2,386.2,184.7,390.3,114.2,429.7,410.1,568.0,75.7,0.4,420.5,489.9,467.7,387.7,368.5,182.2,155.3,395.7,200.3,371.2,237.0,492.8,481.3,338.9,252.8,192.4,310.9,250.0,388.6,505.9,185.3,520.3,243.0,216.5,144.0,397.3,191.3,419.0,363.8,380.7,277.3,267.0,324.8,336.0,124.1,510.4,115.0,465.9,450.2,458.4,144.3,354.1,440.6,131.6,467.9,168.1,512.5,539.6,454.7,286.3,497.4,158.1,496.4,371.1,396.6,465.8,308.7,204.4,384.0,371.7,258.7,590.1,404.0,141.4,345.0,450.6,413.9,434.2,470.7,218.1,496.4,392.7,315.6,381.8,284.9,315.1,93.3,318.2,246.7,393.4,472.1,402.3,492.0,515.9,580.0,427.2,168.3,449.1,312.8,376.3,280.5,72.4,203.0,336.9,276.6,402.6,424.3,483.5,553.9,292.9,322.7,66.1,425.7,454.7,225.7
AU,160.0,559.9,349.0,308.3,0.0,422.8,461.4,221.7,500.9,379.4,283.7,389.8,327.6,226.2,423.5,151.0,390.4,160.9,193.9,45.8,236.8,392.2,491.5,331.7,1108.1,443.7,411.4,137.0,419.8,280.9,335.2,391.6,532.0,200.4,308.8,402.0,519.4,497.2,293.2,398.0,116.5,149.1,425.2,152.6,400.7,160.8,522.3,536.9,375.4,368.0,176.1,388.3,80.9,418.1,535.4,137.6,549.8,107.0,200.2,184.6,426.8,68.0,451.1,270.1,410.2,82.1,275.7,371.3,365.5,236.6,518.3,144.5,547.7,479.7,521.7,156.1,383.6,468.1,239.8,497.4,290.5,553.6,569.1,476.6,315.8,526.9,282.6,523.7,348.9,433.7,368.7,37.3,170.1,365.7,401.2,54.6,619.6,433.5,249.6,374.5,539.1,319.4,476.5,500.9,247.6,504.3,419.3,422.6,411.3,371.9,393.3,218.0,347.7,152.2,433.2,484.3,431.8,544.7,526.3,609.5,487.4,102.6,478.6,335.0,357.8,58.4,171.2,378.4,366.4,306.1,446.1,329.8,546.8,516.8,322.6,352.2,190.8,466.9,482.1,133.1
AY,411.4,336.7,234.0,362.9,492.0,0.0,262.3,232.1,246.2,378.9,356.3,190.7,206.9,371.0,250.1,429.3,223.4,404.4,343.2,519.0,324.3,218.8,328.0,216.7,1393.1,20.8,335.8,388.4,216.6,335.5,316.7,237.8,268.5,384.6,363.4,228.6,149.2,272.5,284.8,198.9,423.4,394.0,196.7,404.0,172.2,439.1,320.1,207.2,135.7,260.6,336.2,118.2,453.7,238.7,336.3,407.0,350.7,524.5,349.5,428.1,198.3,412.0,281.6,261.7,199.7,472.9,332.3,204.3,271.9,394.4,210.9,309.1,224.6,273.0,158.9,383.0,290.0,141.8,379.6,290.7,308.3,195.0,366.9,277.5,201.3,313.3,279.8,222.3,175.5,112.3,368.2,512.4,348.2,180.8,202.1,475.0,417.4,254.1,353.3,164.0,325.5,276.6,150.2,130.7,204.7,196.9,247.1,213.1,231.9,232.4,123.2,402.2,169.2,387.6,253.4,211.6,228.6,174.5,241.8,407.3,161.1,409.5,253.9,214.3,184.4,552.3,334.0,262.2,152.7,203.4,124.7,311.3,184.0,253.3,190.4,298.2,375.0,165.8,111.9,429.4
AZ,445.2,98.4,261.7,435.5,519.5,208.4,0.0,280.4,142.7,340.6,428.9,177.0,289.8,424.9,193.0,456.8,352.6,452.7,391.5,546.5,351.8,172.0,132.8,244.2,1348.4,229.3,241.1,415.9,145.8,416.8,278.4,143.1,172.2,432.9,436.0,162.3,174.2,47.8,312.3,183.6,450.9,442.3,82.7,431.5,97.7,468.2,86.4,178.7,185.2,343.5,384.5,217.7,481.2,144.0,73.9,434.5,88.3,552.0,397.8,476.4,121.6,460.3,100.8,288.1,136.2,500.4,380.5,333.5,177.2,481.3,170.4,357.4,193.7,107.9,201.9,431.3,195.3,203.4,472.3,82.2,370.3,193.1,133.2,22.7,233.0,65.4,327.8,165.5,150.1,200.3,329.9,539.9,396.5,316.8,186.8,523.3,183.7,143.7,436.2,139.0,85.7,319.8,211.8,173.7,257.5,156.6,89.6,348.0,137.2,307.5,210.2,450.5,181.2,415.1,130.9,136.6,157.8,192.4,167.6,173.6,222.7,437.0,24.6,304.5,145.1,578.0,382.3,391.4,170.0,268.3,152.2,273.0,227.0,158.1,255.3,203.5,423.3,150.2,206.1,456.9
BF,205.6,337.7,127.4,155.0,220.3,201.0,239.6,0.0,279.1,229.8,148.4,168.0,105.8,144.4,201.7,217.2,168.6,172.2,111.0,266.2,81.3,170.4,269.7,109.9,1215.2,221.9,193.9,176.3,198.0,136.3,226.9,169.8,309.1,152.4,155.5,180.2,256.1,275.4,178.0,176.2,188.7,161.8,203.4,191.9,178.9,228.6,300.5,315.1,153.6,153.6,104.0,166.5,241.6,196.3,313.6,191.8,328.0,249.5,117.3,195.9,205.0,179.8,226.7,153.8,188.4,260.8,120.2,149.5,143.7,200.8,296.5,76.9,325.9,257.9,299.9,150.8,161.8,246.3,191.8,275.6,89.8,330.0,347.3,254.8,94.0,305.1,47.3,301.9,130.8,218.3,216.2,300.3,116.0,143.9,179.4,242.8,397.8,211.7,114.7,152.7,258.3,169.8,254.7,279.1,25.8,282.5,200.4,208.2,189.5,167.7,171.5,170.0,125.9,158.3,201.1,262.5,210.0,322.9,304.5,387.7,265.6,174.8,256.8,120.5,136.0,236.8,101.8,167.4,144.6,84.3,224.3,221.5,325.0,295.0,100.6,130.4,142.8,245.1,260.3,217.3
BQ,457.6,126.9,280.2,415.4,480.7,191.0,99.9,260.3,0.0,378.0,408.8,158.0,269.7,399.2,249.2,475.5,332.5,432.6,371.4,526.6,341.7,217.9,81.7,262.9,1335.8,211.9,338.2,434.6,120.3,388.0,315.8,240.2,122.2,412.8,415.9,227.7,172.0,144.9,331.0,166.2,449.1,422.2,179.8,450.2,194.8,485.3,73.8,35.9,181.1,323.4,364.4,209.2,499.9,241.1,189.0,452.2,203.4,509.9,377.7,456.3,218.7,440.2,101.2,307.9,77.7,519.1,378.5,313.4,274.3,449.0,107.9,337.3,50.9,205.0,128.8,411.2,292.4,136.6,452.2,197.3,336.5,97.9,120.6,130.2,168.6,102.6,308.0,22.7,174.6,198.2,367.3,558.6,376.4,259.7,169.4,503.2,171.1,256.5,416.1,111.8,114.8,357.2,129.5,123.1,232.9,93.9,66.7,327.9,234.3,277.2,200.4,430.4,136.5,418.7,139.1,134.4,132.3,78.4,33.4,161.0,117.8,435.2,121.7,277.1,183.5,497.2,362.2,371.3,120.0,248.2,210.6,310.4,153.9,107.0,236.6,237.6,403.2,148.0,204.0,475.6
BW,336.5,305.0,214.0,403.6,417.1,229.0,315.0,248.5,354.5,0.0,397.0,221.8,257.9,387.4,176.2,354.4,320.7,420.8,327.5,444.1,249.4,97.0,345.1,186.6,1288.7,249.9,113.4,313.5,273.4,376.2,128.0,217.2,373.1,401.0,404.1,87.3,349.7,240.8,209.9,230.0,348.5,402.2,165.0,329.1,180.7,364.2,302.6,390.5,176.6,311.6,352.6,204.7,378.8,170.4,308.1,332.1,322.5,449.6,333.8,444.5,184.6,428.4,296.4,221.9,263.8,398.0,257.4,301.6,131.6,437.2,332.2,325.5,378.0,241.3,352.0,373.8,149.7,298.4,440.4,259.0,324.7,394.7,287.3,249.3,169.4,281.6,296.2,377.3,139.7,234.9,179.5,437.5,364.6,271.2,233.2,483.3,313.1,185.8,404.3,228.1,293.8,169.4,306.8,331.2,221.1,318.2,272.9,316.1,163.6,265.4,195.9,418.6,201.3,312.7,259.4,316.2,285.4,375.0,349.4,333.5,317.7,334.6,222.2,265.3,130.8,477.4,350.4,359.5,220.0,236.4,247.3,122.6,377.1,357.9,209.9,139.9,391.4,270.4,312.4,354.5
