from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,338.9,144.9,131.6,1950.9,177.4,59.7,429.1,353.8,381.0,327.6,249.3,350.8,357.8,576.9,592.0,346.3,300.4,309.8,368.3,406.3,130.0,324.2,364.5,203.6,267.2,515.2,338.4,103.2,332.9,209.9,544.7,154.5,399.5,198.0,168.6,648.0,207.5,453.3,342.0,218.5,289.3,648.7,411.6,643.2,337.6,425.4,332.3,372.5,305.1,401.1,257.4,84.8,410.5,172.1,290.7,698.0,540.8,465.0,116.3,283.0,264.5,199.0,77.3,718.3,303.8,313.5,129.6,326.1,201.7,186.6,283.9,198.8,376.4,523.7,466.2,341.7,361.0,114.1,359.5,263.3,109.4,232.7,302.1,431.6,265.5,487.7,371.7,376.7,265.9,607.6,245.3,281.8,292.6,338.6,231.8,621.5,251.8,604.7,448.0,76.9,321.2,500.4,185.3,333.7,398.8,144.7,253.8,533.6,575.5,282.1,349.8,571.6,322.3,190.2,662.4,359.6,263.0,304.3,301.8,351.1,480.3,287.8,99.6,170.1,142.5,379.8,25.0,323.9,332.3,139.4,345.5,406.0,307.7,480.7,259.2,231.8,489.9,635.7,280.2,365.6,415.0,314.0,364.6,359.0,347.7,245.8,115.2,302.7,45.3,233.1,175.4,572.2,325.1,369.3,302.9,319.7,344.7,104.1,387.5,332.4,321.7,233.2,553.5,454.6,291.1,334.1,281.1,335.6,206.2,297.2,574.9,468.4,77.3,274.1,359.2,441.8,363.2,277.6,699.3,256.3,540.4,229.3,153.5,418.0,457.2,645.5,404.9,640.0,211.5,244.8,481.0,397.8,410.8,184.1,377.1,568.4,294.2,99.4,316.4,553.0,323.6
AM,354.7,0.0,457.5,514.8,1951.7,314.4,366.5,114.9,529.5,502.8,196.3,528.2,557.4,700.4,227.7,317.2,5.0,552.3,115.7,334.3,82.4,447.8,365.3,405.6,266.2,268.0,166.0,534.5,359.5,190.2,272.4,184.8,497.1,110.6,404.6,481.0,663.4,547.0,627.8,595.9,399.2,484.4,347.6,577.5,342.1,3.7,246.2,528.4,586.7,92.8,575.6,596.9,423.3,585.0,231.9,633.3,396.9,191.6,115.8,423.1,291.1,320.2,459.9,428.4,417.2,285.0,27.4,373.7,227.3,204.9,249.0,562.8,264.3,35.0,174.5,161.6,180.4,161.3,346.2,398.2,605.9,365.7,302.7,508.7,206.8,143.8,174.8,82.9,93.4,312.2,258.4,301.0,320.5,573.9,183.8,285.1,349.1,610.4,332.3,193.6,431.2,663.8,189.9,366.0,587.6,144.9,489.3,532.7,184.4,292.4,144.8,440.3,299.2,412.8,297.3,313.2,90.8,541.9,305.1,580.7,116.8,185.4,637.4,406.4,512.7,402.1,296.1,331.7,280.0,674.9,346.8,539.2,231.1,544.7,176.1,262.4,510.7,213.5,334.6,502.5,108.2,519.8,592.9,330.6,534.7,554.3,604.4,448.6,170.3,371.4,445.6,532.9,271.1,55.6,221.2,393.8,410.2,123.7,400.9,156.2,541.4,152.8,355.3,252.4,629.1,543.0,61.3,325.0,542.2,401.1,341.1,225.7,192.0,381.7,366.1,269.2,639.6,364.0,620.2,398.2,393.7,239.3,510.6,281.0,613.4,152.6,373.1,55.7,290.8,326.4,587.4,128.7,587.7,586.4,443.7,552.8,267.3,573.1,482.6,523.0,203.8,666.2
AN,69.1,380.5,0.0,143.7,1992.9,183.3,97.9,473.5,348.5,399.0,369.6,230.0,334.5,381.3,629.4,634.0,388.3,281.1,362.3,385.1,448.3,113.1,344.6,384.9,245.6,288.1,564.9,356.0,121.2,374.9,251.9,594.1,192.6,441.5,216.0,163.9,671.5,225.1,450.9,322.7,242.4,286.9,690.7,392.3,685.2,376.8,467.4,352.7,353.2,347.1,419.1,275.0,65.5,428.5,214.1,314.2,740.0,593.3,514.7,127.2,301.0,299.3,179.7,40.0,760.3,345.8,355.5,122.5,368.1,243.3,212.3,264.6,224.5,418.4,576.2,508.2,383.7,403.0,156.1,377.5,286.8,127.4,267.1,320.1,473.6,307.5,529.7,413.7,418.7,293.0,660.1,280.1,299.8,270.7,380.6,240.9,665.9,263.9,649.1,490.0,57.6,344.7,544.8,209.2,314.4,440.8,156.8,234.5,586.1,617.5,323.7,370.2,616.0,342.7,200.4,714.9,401.6,243.7,329.6,282.5,393.1,522.3,355.6,110.5,196.1,153.4,421.8,67.0,358.7,355.8,168.3,363.5,448.0,288.4,522.7,282.5,212.5,529.1,677.7,260.5,407.6,433.0,294.7,381.4,347.6,334.6,257.9,95.9,344.7,60.3,241.2,187.5,614.2,367.1,411.3,300.5,340.1,386.7,96.3,429.5,315.7,363.7,260.3,595.5,443.0,271.8,376.1,296.3,322.5,209.9,312.4,627.4,510.4,72.6,292.1,401.2,424.9,427.2,301.1,741.3,273.2,582.4,209.6,181.0,395.9,499.2,689.9,457.4,692.5,217.4,293.4,530.4,378.5,391.5,195.0,365.7,610.4,274.9,111.5,285.3,605.5,347.1
AO,167.9,508.0,161.4,0.0,1856.7,251.1,230.1,567.3,219.9,265.7,495.6,95.0,207.2,279.3,665.4,751.6,509.6,141.1,395.0,452.9,534.8,151.7,242.8,283.1,404.0,308.7,600.4,228.6,251.0,500.9,377.9,626.8,48.8,559.8,132.2,165.6,569.5,125.8,329.1,188.5,251.4,164.5,782.0,283.0,776.5,504.3,593.4,222.5,226.5,473.1,288.9,172.1,158.4,298.3,340.1,212.2,831.3,626.0,550.2,277.7,199.2,317.4,34.7,190.5,851.6,471.8,485.0,190.3,494.1,372.1,346.0,146.2,340.2,535.7,608.9,614.0,509.7,529.0,282.1,223.8,184.8,244.1,337.7,190.9,641.2,433.5,627.2,522.5,537.0,232.7,692.8,298.2,198.0,129.7,506.6,308.7,783.5,120.1,766.7,628.0,166.3,253.9,642.3,277.0,180.2,559.1,13.5,125.2,618.8,726.8,452.5,202.1,733.6,240.9,266.4,747.6,530.4,130.0,227.8,164.1,511.4,651.2,211.8,261.0,79.7,217.3,547.8,193.0,267.3,253.8,307.4,233.3,574.0,158.1,624.5,303.1,103.2,647.9,769.0,136.0,533.6,298.6,164.9,449.2,241.6,218.4,114.1,128.0,470.7,196.1,87.4,43.7,705.5,493.1,537.3,178.1,172.0,505.0,164.1,547.8,191.2,489.7,276.8,686.8,333.7,131.8,502.1,199.5,206.3,87.6,213.4,660.1,626.4,223.1,190.3,527.2,303.1,495.0,199.1,832.6,174.2,673.7,69.5,321.5,276.9,605.0,807.5,490.1,725.2,285.2,149.6,563.1,274.6,287.6,193.8,259.7,701.7,150.4,149.1,158.0,638.2,245.1
AS,2071.6,2046.0,2084.1,2085.0,0.0,1959.7,2122.6,2136.2,1833.4,1842.6,2093.2,1943.4,1903.0,1956.7,2252.9,2339.1,2051.0,1931.3,2069.5,1951.2,2111.0,2074.4,1923.3,1977.2,1958.7,1913.3,2187.9,1775.3,2011.4,2098.5,2001.7,2211.1,1970.5,2104.2,1913.1,2072.2,1697.6,1870.0,1739.3,1920.2,2028.7,1961.2,2369.5,1787.1,2364.0,2042.3,2148.1,1781.1,1837.7,2009.8,1717.3,1849.5,2047.0,1710.4,1961.2,1816.6,2418.8,2213.5,2137.7,2096.3,1849.1,1924.6,2006.3,2082.4,2439.1,2026.5,2018.2,2022.7,2091.7,1971.0,1967.7,1909.1,1961.9,2081.1,2196.4,2170.9,2107.3,2126.6,2035.7,1953.0,1862.2,2004.5,1948.0,1813.1,2188.4,1970.2,2192.4,2076.4,2081.4,1916.6,2280.3,1905.4,1878.5,1920.2,2104.2,1930.4,2371.0,1930.1,2354.2,2204.8,2054.9,1862.5,2207.5,2055.4,1911.9,2103.5,1980.7,1887.3,2206.3,2298.2,1989.2,2017.7,2321.1,1970.8,1944.4,2335.1,2064.3,1913.9,1863.1,1893.0,2055.8,2185.0,1854.4,2079.6,2001.4,2046.8,2102.5,2096.7,1839.1,1931.2,2077.8,1770.8,2128.7,1941.2,2185.4,1907.7,1908.6,2235.4,2356.5,1920.5,2070.3,1753.6,1898.3,1947.5,1850.9,1896.4,1924.1,2016.6,2031.2,2084.7,1930.9,1951.6,2293.0,2029.8,2092.0,1925.6,1987.6,2049.4,2049.9,2092.2,1887.0,2063.5,1959.7,2274.3,1740.6,1922.0,2038.8,1885.2,1884.3,1966.1,1899.1,2247.6,2213.9,2115.0,1924.1,2081.9,1772.6,1993.3,1793.4,2420.1,1991.6,2261.2,1943.0,1996.6,1809.6,2161.9,2395.0,2077.6,2312.7,1971.7,1936.6,2150.6,1811.1,1796.0,2030.0,1869.0,2289.2,1945.1,2052.8,1919.5,2225.7,1922.5
AU,187.2,314.5,143.0,200.3,1837.1,0.0,159.1,404.7,279.8,307.0,303.2,265.6,276.8,440.4,521.4,567.6,319.5,271.7,308.3,201.7,379.5,133.3,179.8,220.1,211.6,104.7,456.4,266.8,65.9,308.5,185.5,482.8,249.2,372.7,124.0,166.5,548.8,286.9,379.3,315.3,84.7,237.6,624.3,347.0,618.8,310.8,401.0,260.7,337.0,278.3,327.1,333.2,108.8,336.5,147.7,373.3,673.6,482.0,406.2,150.8,142.3,115.9,197.3,144.2,693.9,279.4,286.7,59.2,301.7,162.4,94.8,300.2,89.0,349.6,464.9,439.4,317.3,336.6,98.0,212.7,345.9,59.0,86.5,229.1,407.2,238.7,460.9,344.9,349.9,109.6,548.8,96.7,135.0,311.3,314.2,57.5,599.5,320.5,582.7,423.6,116.7,429.8,476.0,51.5,307.0,372.0,213.9,270.1,474.8,551.1,257.7,193.5,549.6,166.0,15.2,603.6,332.8,271.5,170.9,318.1,324.3,453.5,387.7,134.1,234.7,83.3,355.4,182.1,175.3,414.9,101.6,271.5,381.6,264.1,453.9,99.1,248.1,465.5,611.3,221.9,338.8,341.0,330.3,198.0,285.0,273.7,314.5,134.1,278.3,146.5,165.0,244.1,547.8,298.3,344.9,255.3,163.4,317.9,86.4,360.7,260.8,297.3,76.9,529.1,380.6,262.4,307.3,142.6,261.6,138.5,156.5,516.1,444.0,163.5,137.3,334.8,409.1,243.8,360.2,674.9,122.5,516.0,244.4,71.5,382.9,430.4,623.5,346.1,581.2,34.0,350.0,419.1,338.0,351.0,129.2,303.1,544.0,302.7,168.1,242.4,494.2,406.2
AZ,113.3,365.6,137.5,192.0,1975.2,162.0,0.0,455.8,355.8,383.0,351.9,255.8,352.8,432.1,608.2,616.3,370.6,306.9,341.1,363.8,430.6,125.0,328.6,368.9,227.9,266.8,546.5,342.8,115.5,357.2,234.2,569.7,240.9,423.8,200.0,140.2,686.9,278.7,455.3,348.5,221.1,291.3,673.0,418.1,667.5,361.9,449.7,336.7,379.0,329.4,403.1,328.6,91.3,412.5,196.4,365.0,722.3,572.1,496.3,121.5,285.0,278.0,203.7,52.0,742.6,328.1,337.8,101.2,350.4,228.4,206.6,290.4,218.8,400.7,555.0,490.5,366.0,385.3,276.8,361.5,337.6,121.7,248.6,304.1,455.9,289.8,512.0,396.0,401.0,271.7,638.9,258.8,283.8,301.5,362.9,219.6,648.2,312.2,631.4,472.3,83.4,395.5,527.1,187.9,340.2,423.1,205.6,260.3,564.9,599.8,308.8,354.2,598.3,326.7,177.3,693.7,383.9,269.5,313.6,308.3,375.4,504.6,398.5,104.8,226.4,128.2,404.1,60.7,337.4,406.6,162.6,347.5,430.3,314.2,505.0,261.2,238.3,514.2,660.0,289.1,389.9,417.0,320.5,360.1,361.0,349.7,306.2,121.7,327.0,51.8,223.1,235.8,596.5,349.4,393.6,304.9,324.1,369.0,78.1,411.8,336.8,346.0,239.0,577.8,456.6,297.6,358.4,283.1,337.6,186.2,299.2,606.2,492.7,48.9,276.1,383.5,450.7,405.9,351.9,723.6,258.9,564.7,238.2,175.3,424.5,481.5,672.2,436.2,671.3,196.1,341.7,509.2,404.3,417.3,174.1,379.1,592.7,300.7,159.8,318.4,584.3,397.9
BC,459.9,113.6,553.4,610.7,2047.4,410.1,471.7,0.0,625.2,598.5,183.8,623.9,669.2,762.5,162.3,257.7,108.6,664.1,177.8,430.0,88.8,543.7,461.0,501.3,345.3,363.7,110.1,659.2,421.6,177.7,368.1,96.2,559.2,33.8,516.4,576.9,759.1,609.1,723.5,707.7,494.9,615.2,343.1,673.2,337.6,117.3,238.0,653.1,682.4,206.5,671.3,659.0,519.2,680.7,327.6,695.4,392.4,148.5,111.3,485.2,386.8,415.9,555.6,490.5,412.7,327.3,141.1,469.6,214.8,300.6,344.7,658.5,360.0,141.0,70.0,102.8,167.9,148.8,463.1,493.9,668.0,427.8,398.4,620.5,184.3,257.5,116.0,196.6,79.8,407.9,186.7,396.7,416.2,669.6,171.3,380.8,289.6,663.0,272.8,171.1,527.1,725.9,131.1,461.7,699.4,86.1,585.2,628.4,141.3,271.2,258.5,536.0,239.7,508.5,393.0,246.4,204.5,663.9,400.8,676.4,103.2,126.6,692.5,468.5,574.8,498.0,287.9,436.9,492.3,737.0,442.5,663.9,218.6,656.5,103.6,358.1,606.4,208.2,330.1,614.3,186.6,615.5,688.6,426.3,630.4,666.1,657.0,544.5,258.1,511.3,557.4,654.5,266.6,143.6,208.7,523.9,505.9,111.8,496.8,97.4,653.2,240.6,451.0,247.9,724.8,654.8,149.3,420.7,654.0,496.8,436.8,157.0,186.7,505.4,461.8,256.7,735.3,459.7,682.3,393.7,489.4,234.8,606.3,376.7,709.1,93.8,313.6,121.5,219.1,422.1,649.5,124.2,683.4,682.1,539.4,648.5,262.8,695.1,578.5,634.8,160.7,728.3
BD,378.3,515.3,324.4,316.4,1708.1,267.2,360.3,605.5,0.0,72.6,558.5,183.6,121.1,275.0,722.2,808.4,520.3,156.5,491.5,420.5,580.3,314.7,297.9,282.4,428.0,363.8,657.2,50.4,249.1,563.8,433.7,680.4,277.2,573.5,150.8,297.4,412.1,176.7,162.9,145.4,266.4,198.9,838.8,89.3,833.3,511.6,617.4,44.3,70.2,479.1,110.7,156.2,272.2,120.1,395.9,164.0,888.1,682.8,607.0,334.0,254.3,331.7,262.6,307.6,908.4,495.8,487.5,260.4,557.0,421.5,359.5,134.3,354.6,550.4,665.7,640.2,572.6,591.9,317.5,258.2,168.9,242.2,353.8,50.8,657.7,439.5,661.7,545.7,550.7,287.8,749.6,312.5,253.1,145.4,569.5,323.1,840.3,236.8,823.5,674.1,280.1,185.2,676.8,293.1,137.1,572.8,287.4,112.5,675.6,758.1,458.5,236.5,790.4,296.0,282.5,804.4,533.6,139.1,282.9,118.2,525.1,654.3,143.1,317.3,308.1,284.5,571.8,345.5,308.4,249.5,315.5,55.1,598.0,134.1,654.7,358.2,133.8,704.7,825.8,163.5,539.6,113.3,123.5,416.8,40.4,85.9,230.8,241.8,500.5,309.9,168.6,199.0,762.3,499.1,561.3,212.5,206.4,518.7,277.9,561.5,105.1,532.8,291.8,743.6,164.2,147.2,508.1,254.6,73.8,203.8,268.5,716.9,683.2,340.2,245.4,551.2,151.4,462.6,148.5,889.4,229.3,730.5,176.7,328.2,125.2,631.2,864.3,546.9,782.0,299.4,243.3,619.9,73.5,86.5,267.7,58.5,758.5,170.3,349.5,144.1,695.0,240.8
BI,360.1,545.8,305.9,297.9,1761.2,246.1,339.2,636.0,114.3,0.0,537.4,175.8,101.6,362.4,740.8,753.5,550.8,165.4,470.4,447.9,610.8,296.2,276.8,261.3,438.7,342.7,675.8,109.6,228.0,542.7,412.6,699.0,306.4,604.0,129.7,278.9,448.8,264.1,222.1,140.1,245.3,177.8,810.2,189.8,804.7,542.1,652.8,103.5,178.1,509.6,169.9,243.6,253.7,179.3,374.8,251.4,859.5,701.4,625.6,312.9,233.2,310.6,220.0,289.1,879.8,506.5,518.0,239.3,535.9,400.4,338.4,160.5,333.5,580.9,684.3,670.7,551.5,570.8,296.4,237.1,256.3,221.1,332.7,71.9,641.4,470.0,692.2,576.2,581.2,266.7,768.2,291.4,232.0,171.6,548.4,302.0,785.4,237.6,768.6,657.8,261.6,272.6,707.3,272.0,131.8,603.3,271.1,138.7,694.2,737.0,489.0,215.4,735.5,274.9,261.4,823.0,564.1,165.2,261.8,172.8,555.6,684.8,230.5,296.2,337.3,263.4,626.7,327.0,338.9,336.9,294.4,114.3,633.4,146.7,685.2,337.1,160.0,723.3,797.2,117.7,570.1,140.6,178.1,444.2,127.8,98.5,231.6,223.3,531.0,291.4,147.5,162.5,733.7,529.6,601.4,191.4,185.3,549.2,266.5,592.0,85.6,563.3,270.7,715.0,223.4,156.1,538.6,233.5,86.4,182.7,247.4,735.5,701.8,333.1,224.3,590.9,251.9,490.0,238.3,860.8,208.2,701.9,140.2,307.1,225.7,661.7,809.4,565.5,800.6,278.3,295.3,638.5,180.8,193.8,246.6,145.9,729.9,196.4,331.0,136.1,713.6,328.2
