from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,76.1,108.9,268.2,237.1,216.2,1165.7,284.6,51.8,391.4,30.7,245.3,178.5,223.0,130.9,429.5,284.4,265.0,285.2,276.4,198.0,231.7,326.6,245.7,347.1,69.5,55.7,243.1,182.2,93.5,389.0,182.7,496.4,143.9,387.6,170.0,205.2,122.6,11.1,187.3,422.4,380.8,231.7,68.8,75.4,472.0,237.5,587.8,47.3,175.4,436.9,245.8,259.2,352.4,290.3,156.2,343.3,206.3,166.8,236.8,411.1,293.9,161.4,21.9,243.2,137.0,278.0,56.8,417.0,427.4,146.3,202.4,346.6,363.1,209.4,250.6,291.1,373.1,124.6,475.7,402.1,339.7,261.4,40.4,173.1,408.5,291.8,230.8,248.2,325.2,185.3,320.7,105.9,533.0,76.8,437.7,384.3,322.8,443.6,146.8,226.1,315.6,46.2,24.8,363.9,294.1,280.4,58.7,161.0,96.0,86.6,221.1,441.8,309.2,54.2,258.9,408.4,28.3,316.4,505.1,463.2,405.7,390.6,408.9,473.1,294.0
AF,73.4,0.0,116.6,252.9,218.0,220.4,1115.4,268.0,77.5,395.5,78.2,224.7,195.6,243.3,114.2,412.8,267.7,248.3,310.9,290.5,199.7,235.9,300.9,229.1,330.4,117.0,81.4,346.2,165.5,141.0,394.6,184.5,479.7,139.7,391.8,154.7,227.1,126.8,84.6,178.8,372.1,365.5,216.4,22.4,98.7,421.7,239.8,574.5,106.2,158.7,423.6,231.7,242.3,356.5,272.5,183.4,326.6,210.5,150.1,258.7,416.4,324.5,164.9,70.8,248.8,147.8,261.3,33.0,422.6,377.1,151.9,185.7,297.7,346.4,192.9,267.7,275.8,357.8,173.5,459.0,385.4,323.0,265.6,66.1,180.8,473.5,275.2,247.9,231.5,308.5,189.5,304.0,116.3,482.7,125.7,421.0,389.8,327.0,433.5,155.9,209.4,299.0,39.8,73.7,362.1,297.2,288.1,115.6,144.3,79.3,135.5,243.2,428.0,292.5,55.9,279.6,391.7,56.3,301.1,462.6,412.9,411.3,340.3,414.5,477.3,280.2
AM,115.3,125.9,0.0,215.8,127.0,167.1,1199.3,177.0,94.4,276.1,94.4,158.0,221.1,265.2,111.3,391.8,230.6,229.2,327.8,253.4,174.1,182.6,215.8,138.1,301.5,85.1,98.3,200.2,33.3,54.4,309.5,73.7,450.8,23.0,306.7,42.2,194.7,165.2,126.5,79.7,456.0,339.1,197.2,93.4,55.7,379.8,186.5,506.9,122.5,104.5,356.0,194.6,223.2,331.5,242.8,66.7,300.2,157.2,47.8,240.1,331.3,341.6,139.3,101.8,163.7,31.1,230.7,82.8,337.5,461.0,126.3,166.6,381.6,325.4,73.6,208.9,246.9,328.9,90.2,430.1,356.5,307.2,180.5,83.0,64.1,329.0,184.2,223.3,194.4,282.1,163.9,273.4,79.3,396.4,69.7,394.6,270.4,241.9,404.6,39.2,172.3,208.0,132.8,98.9,242.7,212.1,171.4,113.1,54.0,138.6,59.9,265.1,401.6,263.6,58.1,301.5,362.8,116.3,272.2,340.8,496.8,326.2,424.2,329.4,392.2,243.1
AS,275.9,272.6,213.9,0.0,153.3,84.4,1095.1,203.3,224.8,199.3,296.0,160.9,184.2,125.8,156.9,175.9,45.4,221.2,200.4,68.2,131.3,95.2,87.6,164.4,102.8,294.6,247.5,298.6,208.4,233.2,218.8,150.6,252.1,199.7,216.0,217.3,129.2,168.1,287.1,144.9,385.0,137.6,168.7,307.4,269.7,289.1,99.1,346.9,323.1,124.8,196.0,65.1,227.2,240.8,28.0,177.2,99.0,94.3,172.9,101.1,228.5,206.0,126.6,303.4,43.0,184.4,77.7,296.8,204.4,370.0,139.9,137.5,314.7,109.5,158.8,138.6,48.2,130.2,200.7,231.4,157.8,110.1,89.8,236.4,173.7,238.3,210.5,178.4,53.0,80.9,102.0,58.4,215.9,305.7,248.5,193.1,153.7,151.2,199.3,174.6,52.5,234.3,334.4,300.5,157.9,131.5,322.8,313.7,181.7,184.0,238.7,180.9,198.6,64.9,265.2,172.2,164.1,317.9,73.5,256.5,332.3,235.5,357.3,212.9,279.8,55.0
AT,243.8,252.8,126.8,157.8,0.0,117.1,1208.4,46.9,221.3,292.1,208.9,50.4,273.2,279.8,123.7,286.7,180.6,130.6,335.6,210.5,221.9,89.8,240.0,11.1,195.6,207.5,225.2,98.4,121.3,146.1,331.2,63.5,344.0,117.5,329.3,92.8,218.2,198.7,253.4,56.9,493.4,232.3,98.7,220.3,181.7,401.5,95.3,439.7,237.6,54.5,288.8,135.5,125.5,354.1,139.3,89.2,191.8,107.2,89.1,190.1,322.9,344.9,159.4,216.3,185.4,96.4,126.5,208.8,296.3,483.3,169.6,68.9,418.1,220.3,55.5,227.6,140.1,224.6,112.7,324.2,250.6,203.0,203.1,209.9,61.7,353.2,54.1,267.4,144.4,173.7,145.0,169.2,179.9,419.0,160.5,286.2,248.1,264.5,300.3,89.1,122.3,80.9,247.3,212.5,266.9,266.9,189.6,226.6,76.6,150.8,151.6,269.9,290.8,157.7,163.0,293.8,256.9,232.4,165.4,368.9,445.6,339.2,461.6,304.8,372.6,194.7
BB,229.9,233.6,178.6,83.7,91.5,0.0,1122.7,124.9,178.8,213.0,269.4,81.1,165.8,172.5,120.0,259.7,98.5,137.1,240.1,121.3,87.1,15.4,152.7,112.2,139.2,262.8,201.5,214.5,173.1,206.6,246.4,100.1,288.5,146.5,243.6,124.3,130.5,99.6,241.1,94.4,394.3,207.0,90.8,226.0,234.4,316.7,19.3,383.3,291.3,74.3,232.4,62.5,143.1,268.4,110.7,159.9,168.1,9.8,119.7,108.0,268.2,249.4,58.7,276.8,100.6,147.4,98.6,215.4,274.4,399.3,71.4,85.6,319.9,193.3,122.1,121.9,84.6,166.6,174.1,267.8,194.2,175.1,117.4,190.4,111.9,265.9,132.1,161.7,62.3,150.0,33.5,141.3,183.8,333.3,221.9,262.5,207.3,178.8,242.3,139.3,40.2,155.9,248.2,273.9,179.6,184.6,238.7,281.9,144.8,147.1,212.1,162.5,269.5,101.3,236.8,188.1,200.5,231.7,109.9,277.7,359.9,263.1,362.5,266.3,329.1,111.0
BC,1184.6,1136.7,1187.0,1105.9,1226.5,1136.9,0.0,1200.6,1133.5,1049.2,1197.4,1218.1,1068.2,1078.6,1132.0,1162.1,1105.4,1119.7,1028.5,1063.1,1103.2,1152.4,1039.8,1237.6,1111.9,1223.1,1156.2,1197.1,1161.8,1204.6,932.2,1198.8,1007.1,1173.2,949.4,1151.0,1101.1,1075.5,1195.8,1193.1,856.7,1123.8,1147.7,1148.0,1193.7,906.3,1152.4,952.7,1229.2,1173.0,998.7,1115.2,1125.7,1049.1,1124.8,1225.4,1145.7,1127.0,1146.4,1073.0,974.0,1062.2,1103.4,1190.0,1066.5,1199.3,1138.1,1158.6,1008.3,861.7,1116.1,1174.6,866.1,1095.7,1173.5,1110.5,1114.6,1139.3,1234.2,1002.6,1028.7,1077.7,1012.2,1145.1,1232.3,951.7,1193.2,1117.6,1107.3,1147.8,1106.0,1124.4,1170.9,988.1,1219.9,1057.1,1054.9,957.1,1004.3,1207.4,1110.1,1167.8,1159.0,1192.9,1024.6,1045.3,1221.3,1238.6,1140.6,1159.1,1210.1,1105.2,1064.1,1097.7,1180.1,1086.0,1048.5,1175.5,1089.4,932.5,897.5,968.9,824.9,1000.2,979.6,1117.9
BF,288.0,298.6,172.6,203.6,46.6,162.9,1254.2,0.0,267.1,337.9,254.7,30.4,319.0,324.0,169.5,231.7,226.4,107.6,381.4,256.3,237.3,135.6,268.6,36.4,241.4,253.3,271.0,43.6,167.1,191.9,377.9,109.3,390.7,161.7,375.1,139.5,264.0,230.5,299.2,103.6,525.2,193.4,75.6,266.1,228.4,448.2,139.5,485.5,283.8,100.3,334.6,179.7,100.5,399.9,183.5,135.9,237.6,153.0,134.9,235.9,367.1,387.0,189.0,262.1,232.1,143.1,172.3,255.5,343.0,529.1,202.3,114.7,450.8,165.3,99.5,273.4,186.8,268.8,159.4,370.0,296.4,141.9,248.9,255.7,107.5,397.4,7.7,313.2,190.2,219.5,190.8,215.0,224.1,464.8,206.4,248.9,292.3,310.3,337.9,133.3,168.1,30.9,293.1,259.2,311.1,312.5,140.7,272.4,122.4,196.6,197.4,315.7,254.4,203.5,223.9,339.6,302.7,276.6,212.1,415.6,491.4,385.9,493.4,351.5,418.4,236.0
BG,51.0,79.6,107.2,217.7,182.8,164.3,1145.3,232.8,0.0,339.5,73.8,189.5,126.6,170.7,79.0,377.6,232.5,213.1,233.3,238.9,186.7,179.8,244.8,193.9,295.2,112.6,22.6,311.0,130.3,136.6,338.5,149.3,444.5,130.3,335.7,119.5,153.3,70.7,62.2,143.6,402.0,330.3,181.2,47.1,89.3,451.6,183.7,535.9,100.4,123.5,385.0,196.5,207.1,300.5,237.3,174.0,291.4,154.4,114.9,184.9,360.3,247.1,108.8,66.4,192.7,138.4,226.1,36.5,366.5,407.0,95.8,150.5,327.6,311.2,157.7,198.7,240.6,322.6,169.1,423.8,350.2,287.8,209.5,11.5,171.4,358.0,240.0,178.9,196.3,273.3,133.4,268.8,57.5,512.6,121.3,385.8,333.8,270.9,398.3,146.5,174.2,263.8,69.3,69.3,306.1,241.1,278.7,109.8,109.1,44.1,131.1,170.6,392.8,257.3,46.5,207.0,356.5,52.8,265.9,369.8,442.8,355.2,370.2,358.4,421.2,245.0
BN,366.1,325.0,264.3,169.8,278.1,209.2,1025.0,328.1,315.0,0.0,344.7,285.7,222.1,155.9,209.3,277.3,202.7,254.5,151.6,180.3,180.5,220.0,117.1,289.2,128.1,348.5,337.7,331.9,239.1,281.9,148.7,319.4,185.6,250.5,145.9,228.3,178.4,221.6,377.3,313.7,301.0,221.0,282.5,357.8,320.1,219.0,223.9,271.9,377.0,293.6,121.0,189.9,260.5,142.2,169.7,346.0,182.1,219.1,223.7,150.3,72.4,158.7,180.7,352.1,212.9,334.0,202.5,347.2,41.1,306.0,193.4,262.3,226.6,216.6,308.7,187.8,130.8,155.5,360.7,164.9,91.3,252.9,89.5,326.6,298.5,168.2,335.3,194.9,201.9,164.0,242.8,201.2,273.1,245.3,297.2,191.9,5.6,81.1,139.4,325.9,221.3,302.6,383.1,349.2,24.4,122.6,356.1,367.6,217.9,236.4,287.4,182.5,198.9,113.9,322.5,149.0,67.1,366.6,105.6,189.7,271.9,91.2,269.2,49.6,139.2,215.2
