from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
AA,0.0,337.9,294.5,228.9,313.0,309.5,81.8,430.6,287.4,404.8,329.9,153.2,128.1,73.3,449.4,422.2,286.2,319.2,204.1,379.7,459.5,461.5,201.2,414.5,3.8,237.7,330.3,35.7,471.7,298.7,333.8,352.0,393.8,280.6,289.5,394.2,233.8,213.8,228.9,254.4,254.6,219.8,224.9,299.0,250.7,182.0,227.4,171.2,226.3,387.6,221.9,234.6,297.6,295.2,443.9,236.8,242.4,320.5,218.3,242.8,227.0,217.5,204.5,210.2,368.3,255.3,255.1,170.0,342.0,189.5,403.9,221.0,262.6,309.9,231.4,388.3,418.4,282.8,271.2,137.1,178.2,445.6,310.5,34.0,115.9,480.4,331.4,291.4,187.6,394.7,413.1,365.0,178.4,261.6,14.6,270.6,162.3,263.0,243.1,144.1,200.0,365.7,180.0,414.1,157.1,265.5,167.7,426.8,308.8,240.2,442.2,315.6,304.4,202.5,284.7,190.3,105.3,269.4,116.8,362.6,300.7,223.7,217.0,375.2,171.3,274.0,395.9,22.4,181.7,120.9,123.8,154.4,240.6,148.9,90.7,292.6,248.4,220.0,135.3,310.8,239.8,433.8,282.0,172.7,218.8,155.8,287.5,145.3,261.1,190.4,319.7,224.9,225.2,932.1,235.4,470.5,264.6,325.0,290.7,182.4,241.4,311.1,349.9,272.7,220.0,310.3,347.4,188.8,245.0,257.0,269.9
AC,290.7,0.0,142.7,435.2,173.9,220.3,354.1,385.5,135.3,395.5,175.2,444.0,261.4,364.1,435.0,412.9,82.7,164.5,334.7,369.5,377.1,485.0,451.8,418.3,286.8,241.9,160.9,326.5,424.9,189.1,129.1,386.3,428.1,530.8,150.2,419.0,272.3,420.0,155.0,460.6,459.5,202.5,361.7,542.5,132.7,259.7,353.9,248.7,224.0,394.7,190.0,440.8,292.1,135.0,468.6,493.7,456.2,134.0,475.2,211.3,265.5,450.8,418.9,467.1,323.3,259.5,186.4,393.5,256.3,440.1,428.6,186.8,171.9,200.3,180.8,334.2,373.4,200.4,241.2,394.0,435.1,474.0,250.8,320.6,326.3,419.5,144.9,537.4,275.4,319.3,429.3,427.0,304.9,231.5,305.8,85.3,441.6,392.8,107.6,228.7,437.4,326.8,336.0,438.8,331.4,127.0,418.8,451.5,270.6,210.1,466.9,112.1,420.5,170.6,41.2,277.8,279.6,513.8,291.1,387.3,115.2,462.7,251.3,288.6,235.9,160.5,313.5,313.2,356.0,304.6,414.6,411.3,286.4,399.1,265.0,38.8,286.9,474.2,426.9,160.8,159.3,466.3,501.8,409.2,473.0,406.0,62.2,402.2,284.5,449.5,178.8,480.6,263.7,1073.6,323.2,409.6,406.8,201.0,512.7,439.3,450.5,446.1,374.6,406.2,476.9,307.4,160.0,412.3,495.2,139.0,120.8
AF,269.2,149.2,0.0,349.2,78.6,84.3,234.2,261.6,13.6,261.4,95.5,318.6,161.9,260.5,313.9,278.8,60.4,84.8,200.7,245.5,244.8,371.0,324.5,279.4,265.4,112.0,95.9,288.3,292.6,46.3,98.7,267.3,313.6,400.9,4.8,307.0,149.1,335.3,93.0,376.9,336.4,149.2,238.5,419.3,60.6,123.5,224.0,139.6,104.3,270.7,99.0,363.4,171.9,67.2,351.3,363.8,364.8,59.4,345.3,82.0,142.3,337.8,291.6,337.2,199.3,129.6,57.1,266.2,181.8,312.8,316.7,126.8,49.9,57.5,51.5,212.2,249.4,78.4,111.3,265.8,305.2,358.4,138.9,272.7,199.1,297.5,70.3,410.2,145.5,197.3,297.0,315.1,175.0,101.7,284.0,63.8,336.1,262.9,118.9,174.7,320.3,204.2,230.7,326.9,204.1,103.1,291.5,339.6,148.6,90.4,355.1,53.3,308.6,111.8,91.8,148.5,187.7,386.5,212.5,275.4,81.6,335.4,132.3,170.8,155.9,38.5,191.5,291.8,228.7,221.2,289.2,281.4,163.2,269.2,201.9,99.7,161.4,344.3,300.7,76.4,131.9,348.9,397.0,293.0,343.1,276.1,83.4,272.3,162.5,314.7,85.3,349.2,138.2,1093.7,193.3,287.6,294.9,81.5,413.4,309.4,323.2,334.2,311.5,272.6,347.0,184.6,113.0,279.2,360.2,56.1,31.1
AJ,219.9,466.2,334.5,0.0,347.1,343.6,183.7,348.4,348.2,318.7,364.0,159.1,223.8,148.8,362.4,336.1,381.6,353.3,177.1,293.6,363.1,429.8,35.9,345.8,223.8,271.8,364.4,185.7,368.8,332.8,367.9,297.8,339.6,125.1,323.6,320.1,226.7,72.3,338.6,56.8,192.9,355.4,203.7,138.7,335.9,242.5,196.3,247.3,260.4,301.5,305.2,55.7,281.3,329.3,413.4,156.0,44.7,385.7,137.5,276.9,216.2,11.4,170.1,129.4,317.9,289.4,301.8,135.6,335.4,47.6,329.8,349.1,296.7,344.0,307.5,302.2,336.2,316.9,305.3,88.1,74.8,409.5,303.3,210.8,147.5,379.1,376.1,135.9,220.6,308.6,327.0,320.0,177.8,295.6,204.8,401.1,118.8,235.2,394.2,282.6,57.3,340.6,139.6,383.7,144.2,378.4,68.9,396.3,302.2,274.3,411.8,352.2,139.9,318.0,413.0,224.4,195.9,137.2,220.7,288.5,407.9,159.6,231.3,329.8,260.1,308.1,313.3,197.9,160.5,209.1,129.7,72.2,201.4,81.4,210.1,420.9,241.3,181.0,141.2,344.9,378.3,376.0,98.0,82.9,179.8,66.0,418.0,81.2,254.0,156.3,353.8,185.9,219.0,1108.4,200.3,389.4,225.6,359.1,108.9,101.6,205.4,197.2,275.8,244.9,74.9,296.6,380.8,145.5,89.5,329.6,358.0
AL,326.4,164.5,79.8,363.4,0.0,116.5,273.8,217.7,98.0,263.6,77.5,332.8,223.0,274.7,333.9,281.0,92.1,66.8,214.9,201.6,274.6,361.1,338.7,281.6,322.6,126.2,45.1,311.6,258.8,78.5,48.6,228.6,272.6,415.1,84.6,291.7,163.3,349.5,159.4,391.1,350.6,215.6,252.7,433.5,127.0,189.9,238.2,206.0,134.8,226.8,165.4,377.6,186.1,74.0,341.4,378.0,379.0,38.5,359.5,117.1,156.5,352.0,305.8,351.4,155.4,143.8,123.5,280.4,129.1,327.0,301.4,193.2,98.2,89.7,117.9,232.2,205.5,98.4,125.5,280.0,319.4,343.1,123.6,294.3,213.3,317.5,29.0,424.4,159.7,217.3,263.2,299.8,189.2,115.9,323.7,143.7,350.3,277.1,185.3,236.6,334.5,166.9,244.9,311.6,218.3,169.5,305.7,324.3,163.1,148.7,339.8,65.0,293.3,178.2,123.5,182.4,244.9,400.7,269.7,260.1,60.7,349.6,146.5,190.8,222.3,104.9,211.5,317.6,242.9,278.4,303.4,295.6,177.4,283.4,259.1,131.4,175.6,358.5,314.9,25.6,193.8,315.0,411.2,307.2,357.3,290.3,163.3,286.5,182.5,328.9,16.5,363.4,152.4,1160.1,207.5,307.6,279.6,107.5,427.6,323.6,337.4,318.9,247.4,286.8,361.2,198.8,62.2,293.4,374.4,122.5,115.5
BI,311.4,223.6,74.3,348.4,104.9,0.0,258.8,194.8,88.0,211.6,36.6,317.8,208.0,259.7,245.1,269.7,134.8,49.2,199.9,178.7,186.3,349.9,323.7,229.6,307.6,111.2,122.2,296.6,234.1,27.9,124.9,234.2,272.9,384.9,69.5,258.9,148.3,334.5,152.4,376.1,311.6,205.3,205.4,403.3,104.4,185.3,223.2,197.4,119.8,203.9,160.8,362.6,103.9,93.9,330.2,345.0,364.0,133.8,344.5,102.1,141.5,337.0,290.8,336.4,132.5,128.8,118.9,265.4,113.0,312.0,268.6,170.6,65.2,16.7,113.3,143.4,182.6,38.0,110.5,265.0,304.4,349.9,90.8,279.3,198.3,228.7,133.9,394.2,144.7,128.5,238.5,267.0,174.2,100.9,308.7,138.2,335.3,222.6,162.7,226.1,319.5,137.4,229.9,278.8,203.3,146.9,290.7,291.5,79.8,133.7,307.0,107.8,260.5,168.0,166.2,167.4,229.9,385.7,254.7,227.3,156.0,310.6,131.5,102.0,213.7,76.6,122.7,302.6,227.9,263.4,288.4,280.6,149.3,268.4,244.1,174.1,128.3,324.9,299.9,102.7,183.3,280.1,372.2,292.2,323.7,275.3,157.8,271.5,93.7,313.9,111.6,329.8,137.4,1137.5,192.5,218.8,246.8,15.4,412.6,308.6,298.4,286.1,214.6,232.3,346.2,116.6,97.4,278.4,359.4,99.9,105.5
BW,84.9,339.1,236.1,181.2,268.0,264.5,0.0,385.6,234.3,345.9,284.9,101.2,89.3,39.3,389.6,363.3,263.1,274.2,159.1,320.8,414.5,421.9,149.2,378.2,88.7,192.7,285.3,54.0,426.7,253.7,288.8,307.0,353.3,239.9,240.9,352.5,188.8,161.8,212.6,202.4,209.6,216.8,184.5,258.3,225.5,98.8,182.4,112.8,181.3,343.8,174.6,188.9,252.6,261.4,402.2,184.8,190.3,262.1,166.3,197.8,182.0,173.8,159.5,158.2,323.3,210.3,196.7,125.0,297.0,137.5,362.2,234.9,217.6,264.9,173.0,329.4,373.4,237.8,226.2,86.8,126.2,403.9,265.5,40.7,68.4,435.4,273.0,249.2,142.6,335.8,354.2,320.0,133.4,216.6,70.1,264.9,114.3,221.3,278.3,141.1,155.7,320.7,135.0,372.4,116.7,262.5,115.7,385.1,263.8,186.0,400.6,256.0,252.4,187.4,281.7,141.7,68.1,217.4,52.5,320.9,284.3,189.7,172.0,330.2,129.1,223.4,350.9,64.0,141.3,43.8,71.8,102.4,200.2,108.2,68.6,289.6,201.1,186.0,83.3,265.8,236.8,393.4,230.0,132.0,184.8,115.1,284.5,93.3,216.1,156.4,274.7,190.9,177.9,1001.4,190.4,425.5,230.6,280.0,244.3,130.4,196.4,263.9,308.2,231.0,168.0,265.3,302.4,138.0,199.2,221.0,251.8
CC,322.7,372.6,256.3,302.4,213.3,191.6,270.0,0.0,266.5,115.8,215.0,329.1,219.2,270.9,179.3,133.2,295.2,227.6,159.7,87.1,152.1,177.3,266.3,109.0,318.8,198.0,216.9,307.8,144.3,215.7,209.0,76.9,123.3,240.5,248.8,148.7,90.9,339.2,248.9,305.6,176.2,242.6,126.2,226.8,239.7,188.4,155.6,197.6,219.8,9.0,258.0,358.2,139.9,251.1,160.9,265.8,333.1,294.3,272.8,187.2,98.7,290.9,211.0,264.7,52.7,180.5,212.1,208.0,86.7,254.6,129.5,291.5,200.5,204.4,225.4,95.7,12.2,173.3,149.9,273.7,295.3,177.3,101.5,290.5,206.8,169.0,242.3,232.4,155.9,102.1,148.7,188.7,180.4,159.5,319.5,305.3,350.6,143.4,297.9,218.3,324.2,75.9,187.6,168.5,192.2,282.2,233.3,170.1,112.9,233.7,185.5,274.0,194.4,277.3,319.3,178.6,241.1,297.7,265.9,135.5,316.5,231.4,113.8,117.4,210.4,211.9,106.8,313.8,180.4,279.5,299.6,256.1,103.3,279.6,254.6,327.3,76.5,245.7,311.9,203.4,290.7,158.8,293.0,303.4,244.5,286.5,322.2,265.1,150.7,248.3,196.6,252.1,101.5,1169.8,134.9,179.3,191.5,207.0,328.8,265.5,219.2,220.0,121.1,156.8,303.1,123.1,181.5,215.4,301.1,233.4,281.0
CF,265.5,135.5,13.6,362.9,92.3,98.0,252.4,275.3,0.0,275.1,109.2,332.3,180.1,274.2,331.2,292.5,58.6,98.5,214.4,259.2,258.5,384.7,338.2,293.1,261.7,125.7,109.6,301.4,306.3,60.0,96.9,281.0,322.8,414.6,18.4,320.7,162.8,349.0,87.3,390.6,350.1,140.2,252.2,433.0,65.0,141.7,237.7,157.8,122.5,284.4,115.7,377.1,185.6,65.4,365.0,377.5,378.5,57.6,359.0,100.2,156.0,351.5,305.3,350.9,213.0,143.3,75.3,279.9,195.8,326.5,330.4,119.1,68.1,71.2,69.7,230.4,263.1,96.6,125.0,279.5,318.9,372.1,152.6,290.9,212.8,314.8,68.5,423.9,159.2,215.5,310.7,328.8,188.7,115.4,280.3,50.1,349.8,276.6,115.6,161.0,334.0,217.9,244.4,340.6,217.8,99.8,305.2,353.3,162.6,108.6,368.8,51.5,322.3,102.9,84.9,166.7,205.9,400.2,223.4,289.1,79.8,349.1,146.0,189.0,164.7,56.7,209.7,288.1,242.4,232.1,302.9,295.1,176.9,282.9,197.3,92.8,175.1,358.0,314.4,90.1,118.2,366.2,410.7,306.7,356.8,289.8,69.7,286.0,180.7,328.4,99.0,362.9,151.9,1090.4,207.0,304.9,308.6,95.2,427.1,323.1,336.9,347.9,325.2,286.3,360.7,198.3,126.7,292.9,373.9,69.5,17.4
CO,354.8,370.3,261.9,331.5,256.3,203.8,320.2,150.2,275.6,0.0,216.1,373.8,272.9,321.1,43.6,17.3,312.1,228.7,209.3,67.6,131.6,180.2,313.7,83.6,351.0,265.1,268.9,358.0,69.5,215.5,254.4,74.3,106.7,219.9,257.1,136.5,144.6,350.4,315.9,300.9,155.6,296.3,179.0,206.2,256.5,235.1,190.4,251.2,225.7,159.3,260.4,351.5,204.1,273.4,160.5,206.8,319.0,294.9,225.8,254.2,152.4,320.1,206.1,233.9,119.7,247.5,279.1,240.6,153.7,302.0,123.4,296.4,217.3,204.3,292.4,76.2,138.0,190.1,216.9,302.8,326.1,184.9,168.5,340.7,259.7,60.3,285.3,213.0,209.6,82.6,40.5,181.9,234.1,226.5,369.6,319.4,391.3,149.6,314.8,272.0,335.4,144.3,219.9,156.4,221.6,299.0,280.7,169.6,179.9,239.6,185.1,287.3,173.8,273.2,336.2,232.3,273.3,251.2,298.1,141.4,317.1,213.8,167.5,103.8,267.5,228.7,87.3,364.0,199.0,306.8,344.4,286.9,157.0,329.8,287.5,344.1,132.5,193.3,355.9,248.8,357.7,53.3,240.5,353.6,194.4,336.7,339.0,295.9,217.7,221.2,239.7,189.0,158.7,1200.9,188.6,70.6,170.9,221.0,261.0,258.9,168.1,199.4,95.3,139.9,303.1,190.1,226.9,227.6,257.2,252.0,293.1
