from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,75.2,500.8,165.7,308.8,159.5,294.6,313.1,97.6,571.5,559.9,548.9,639.5,168.2,614.8,43.5,635.9,84.7,369.2,425.7,545.7,462.6,342.1,317.3,407.9,122.7,411.5,508.0,600.2,317.2,566.9,482.5,485.3,389.1,557.5,514.3,461.9,144.1,203.5,414.2,345.0,123.8,153.7,78.0,452.0,80.1,214.8,555.0,548.5,144.5,535.3,575.0,478.3,607.2,458.6,68.4,415.0,309.7,91.3,174.9,56.1,146.6,622.5,514.4,638.6,367.1,266.5,184.0,419.5,137.2,393.9,111.4,409.1,583.7,132.7,203.7,629.7,632.2,280.4,354.3,188.5,108.1,123.0,411.3,206.4,11.7,172.8,192.1,121.5,356.8,404.6,176.2,560.4,105.1,318.6,412.9,142.4,433.2,663.3,394.3,397.4,391.7,589.5,124.2,410.0,420.4,373.0,401.0,567.1,359.2,95.0,49.2,606.4,392.7,82.5,137.4,379.5,207.7,327.5,205.8,173.2,600.0,513.9,286.9,422.7,155.3,380.0,388.9,215.6,182.0,520.9,203.5,410.4,501.5,250.5,420.5,533.2,241.2,254.9,344.9,146.4,139.0,619.0,367.2,128.7,547.6,233.0,173.7,490.1,558.9,304.0,465.1,617.5,294.1,261.3,164.5,199.3,441.9,77.5,189.8,151.1,271.3,176.8,22.7,495.6,395.0,336.7,320.7,596.6,150.8,331.2,459.4,626.0,380.5,101.7,391.6,189.6,181.3,494.8,361.5,1177.4,369.5,120.7,612.4,375.4,488.0,267.0,156.5,160.4
AI,66.3,0.0,459.1,124.7,354.6,99.8,340.4,271.4,53.1,529.8,518.2,507.2,608.2,123.7,573.1,89.3,581.0,151.1,415.0,471.5,514.4,420.9,387.9,363.1,456.5,60.2,403.4,466.3,558.5,363.0,525.2,440.8,443.6,381.0,515.8,472.6,420.2,189.9,256.1,406.1,300.5,169.6,109.2,123.8,410.3,3.6,260.6,513.3,506.8,194.8,504.0,543.7,436.6,565.5,416.9,64.0,373.3,268.0,46.8,231.8,122.5,98.3,567.2,483.1,596.9,412.9,312.3,143.0,411.4,194.1,385.8,70.4,367.4,542.0,183.8,162.7,598.4,600.9,238.7,312.6,144.0,153.9,93.3,457.1,164.7,78.1,224.8,147.6,187.9,315.1,450.4,222.0,529.1,21.3,276.9,458.7,188.2,417.7,614.6,442.9,355.7,425.3,558.2,79.7,365.5,472.7,418.8,359.3,535.8,405.0,140.8,77.6,575.1,438.5,57.1,183.2,337.8,163.2,285.8,161.3,128.7,558.3,472.2,332.7,381.0,110.8,447.8,434.7,171.1,140.3,479.2,249.3,368.7,465.8,296.3,378.8,491.5,196.7,210.4,303.2,192.2,79.3,577.3,435.0,185.6,516.3,285.6,129.2,448.4,517.2,257.6,420.6,586.2,249.6,307.1,120.0,249.9,509.7,143.9,148.8,106.6,317.1,222.6,68.5,464.3,386.9,295.0,279.0,554.9,196.6,377.0,417.7,594.7,429.1,147.5,396.1,147.9,140.3,453.1,407.3,1132.9,415.3,166.5,581.1,333.7,446.3,222.5,208.5,206.2
AQ,499.1,470.3,0.0,586.1,698.5,406.2,669.0,252.8,402.2,92.3,116.9,88.9,234.0,364.5,171.9,509.8,179.8,444.4,655.5,710.9,155.1,32.8,565.7,690.0,628.1,404.1,575.0,87.3,139.2,590.2,102.4,56.6,15.4,552.6,97.5,72.3,74.0,606.7,547.5,577.7,524.1,580.4,346.8,549.1,64.1,466.6,671.4,102.1,108.6,486.2,185.5,140.6,45.4,161.7,239.5,472.6,195.9,249.4,408.9,536.9,448.7,384.7,147.9,164.6,193.1,670.3,729.8,604.4,583.0,516.4,557.4,531.8,97.7,134.8,482.8,624.1,241.3,258.1,300.9,198.6,381.4,564.7,402.7,751.0,325.1,489.5,523.3,346.8,481.2,221.3,781.6,656.6,210.6,441.7,258.3,661.3,484.8,589.3,210.8,614.5,204.9,596.9,242.0,412.0,524.4,644.3,658.2,97.8,176.5,642.9,575.4,527.9,256.6,639.0,418.0,489.7,187.0,373.8,196.0,311.1,328.0,154.5,92.4,631.6,203.6,401.7,619.4,612.2,409.0,314.0,60.9,660.1,223.2,637.4,685.9,78.3,90.2,346.5,448.3,213.4,491.2,385.7,173.5,606.6,524.9,195.0,521.4,359.0,76.2,58.3,295.3,522.2,219.9,399.4,698.7,375.1,461.6,681.3,437.2,610.2,377.5,709.6,633.4,518.8,172.1,558.5,181.0,260.4,153.7,493.2,705.6,240.3,191.6,600.7,481.8,567.7,339.9,601.7,80.8,646.7,980.9,606.3,463.1,158.0,182.9,12.7,400.0,507.5,635.0
AT,162.4,110.3,578.0,0.0,450.7,218.7,436.5,390.3,172.0,648.7,640.8,626.1,723.8,242.6,689.1,185.4,699.9,244.3,511.1,567.6,638.7,536.9,484.0,457.2,575.4,179.1,522.3,585.2,677.4,459.1,644.1,559.7,562.5,499.9,634.7,591.5,539.1,283.1,352.2,525.0,416.5,265.7,228.1,219.9,529.2,115.2,356.7,632.2,625.7,288.0,620.0,659.7,555.5,681.5,535.8,160.1,492.2,386.9,165.7,326.6,218.6,209.9,686.1,602.0,715.8,506.4,409.4,94.5,530.3,288.3,501.8,81.1,486.3,660.9,279.9,114.2,717.3,719.8,358.8,428.6,262.9,250.0,189.4,553.2,280.7,174.2,320.9,266.5,284.0,434.0,546.5,318.1,648.0,137.3,395.8,554.8,284.3,575.1,730.6,561.8,474.6,533.6,677.1,198.6,484.4,591.6,514.9,478.2,641.6,501.1,236.9,173.7,694.0,534.6,166.9,279.3,456.7,282.1,404.7,280.2,247.6,677.2,588.2,428.8,499.9,229.7,566.7,530.8,290.0,259.6,598.1,345.4,487.6,578.9,392.4,497.7,610.4,311.3,329.3,419.2,288.3,198.2,696.2,553.9,282.7,635.2,381.7,248.1,567.3,633.2,376.5,536.6,705.1,361.6,403.2,238.9,346.0,628.6,240.0,100.3,225.5,413.2,318.7,164.6,583.2,505.8,411.0,397.9,673.8,293.0,473.1,536.6,713.6,545.1,240.7,512.1,266.8,91.8,572.0,503.4,1251.8,511.4,259.7,700.0,452.6,565.2,341.4,304.6,294.7
BJ,318.0,352.7,705.6,443.2,0.0,461.1,115.3,563.7,406.0,745.1,769.9,715.1,812.8,476.6,817.1,308.2,809.2,402.8,145.1,200.5,719.0,667.4,155.1,8.4,188.4,421.5,107.2,731.5,804.5,137.9,755.2,687.3,690.1,171.9,723.7,719.1,666.7,205.1,256.2,138.0,453.4,213.4,462.1,269.0,656.8,357.6,112.3,728.6,722.1,343.3,708.6,748.3,683.1,695.7,663.4,351.5,619.8,567.6,399.7,294.4,374.2,452.3,795.8,687.7,726.6,141.9,257.2,461.5,143.3,301.7,153.8,388.9,613.9,793.7,394.8,481.2,803.0,805.5,485.2,559.1,496.9,229.1,413.4,461.6,512.0,329.8,345.5,500.5,425.4,561.6,95.7,264.0,733.7,382.6,523.4,104.0,370.2,190.6,739.3,174.8,602.2,90.0,762.8,432.6,406.5,204.6,147.8,605.8,740.4,50.3,266.0,326.7,779.7,83.8,390.9,328.4,584.3,516.1,532.3,399.3,481.6,688.5,713.9,107.6,627.5,463.7,179.7,80.0,524.0,487.6,725.7,122.4,635.0,197.7,106.7,625.3,778.4,410.0,563.3,549.7,376.5,440.6,707.0,166.9,293.2,720.9,272.8,479.9,744.2,762.4,588.7,458.9,790.8,462.9,88.7,472.9,333.1,241.6,395.6,467.3,459.5,40.5,234.2,284.1,668.9,177.8,541.5,557.5,713.4,363.7,151.9,664.2,799.3,161.0,336.0,186.6,495.2,458.8,753.7,136.3,1053.7,164.5,355.0,785.7,580.2,692.8,414.8,371.6,150.3
BQ,152.5,108.2,420.9,217.0,435.4,0.0,418.1,244.3,85.7,440.6,469.1,469.0,505.0,99.9,512.6,163.2,504.7,97.8,497.9,553.3,419.9,382.7,408.1,444.8,470.5,39.5,417.4,427.0,500.0,432.6,450.7,402.6,405.4,395.0,477.6,434.4,382.0,260.1,200.9,420.1,314.5,233.8,141.8,202.5,372.1,113.1,324.8,424.1,417.6,139.6,404.1,443.8,398.4,527.3,378.7,124.3,335.1,248.2,79.4,188.0,102.1,88.7,491.3,383.2,549.8,477.9,384.2,239.8,425.4,169.8,399.8,167.2,329.2,489.2,118.4,259.5,498.5,501.0,200.5,274.4,173.6,218.1,56.1,431.9,126.5,142.9,158.5,148.2,125.2,276.9,531.2,310.0,429.2,77.1,222.1,503.7,138.2,431.7,532.1,456.9,317.5,439.3,458.3,91.8,379.5,486.7,500.6,321.1,435.9,485.3,228.8,174.4,475.2,481.4,69.7,143.1,299.6,194.7,247.6,175.3,161.3,520.1,409.4,410.4,342.8,141.3,461.8,454.6,200.7,102.5,441.0,313.5,318.3,474.0,363.9,340.6,453.3,210.7,240.0,265.0,143.9,20.5,539.1,449.0,178.3,416.4,230.4,94.4,410.2,457.9,157.7,434.6,486.3,256.7,371.3,149.6,185.0,523.7,90.6,245.6,117.0,394.8,286.8,165.3,364.4,400.9,256.8,238.1,509.1,146.6,454.7,379.5,494.8,443.1,135.2,410.1,109.7,237.1,414.9,489.1,1146.9,448.7,116.5,481.2,295.5,408.1,252.1,142.2,288.4
BT,303.7,338.4,672.8,428.9,134.5,446.8,0.0,552.4,388.2,733.8,758.6,682.3,694.2,458.8,805.8,293.9,797.9,388.5,230.7,286.1,707.7,634.6,80.8,143.0,203.3,407.2,150.2,720.2,793.2,55.9,743.9,654.5,657.3,127.8,690.9,686.3,633.9,187.0,238.1,152.9,420.6,195.3,444.3,254.7,624.0,343.3,94.2,717.3,710.8,331.5,697.3,737.0,650.3,662.9,630.6,337.2,587.0,556.3,381.9,283.1,359.9,437.2,784.5,676.4,693.8,245.5,239.1,447.2,158.2,283.6,132.6,374.6,581.1,700.5,383.5,466.9,791.7,794.2,452.4,526.3,479.1,211.0,399.1,443.5,494.4,315.5,334.2,482.7,414.1,528.8,230.3,245.9,722.4,368.3,490.6,189.5,358.9,171.9,706.5,189.7,569.4,130.4,751.5,414.8,431.6,250.8,233.4,573.0,729.1,171.1,251.7,312.4,768.4,167.2,373.1,314.1,551.5,498.3,499.5,366.5,463.8,655.7,702.6,25.6,594.7,445.9,194.6,140.4,506.2,470.0,692.9,104.3,623.7,240.2,185.6,592.5,705.2,377.2,545.5,516.9,365.2,426.3,674.2,181.8,275.1,709.6,261.5,462.3,662.1,751.1,577.4,486.7,779.5,430.1,134.1,455.1,321.8,301.0,381.3,453.0,441.7,93.9,216.1,269.8,657.6,133.7,508.7,546.2,680.6,352.4,36.6,631.4,788.0,175.9,321.7,130.3,477.6,444.5,666.8,221.9,1157.3,108.2,340.7,774.4,547.4,660.0,382.0,360.3,136.0
CE,308.1,279.3,285.2,395.1,485.7,215.2,456.2,0.0,211.2,278.7,303.5,347.4,346.4,173.5,350.7,318.8,342.8,253.4,442.7,498.1,252.6,271.0,352.9,477.2,415.3,213.1,362.2,265.1,338.1,377.4,288.8,251.2,297.8,339.8,338.8,309.2,228.8,415.7,356.5,364.9,259.3,389.4,155.8,358.1,237.4,275.6,480.4,262.2,255.7,295.2,242.2,281.9,286.7,373.4,227.3,281.6,183.7,3.9,217.9,345.9,257.7,193.7,329.4,221.3,387.9,457.5,538.8,413.4,370.2,325.4,344.6,340.8,177.8,327.3,291.8,433.1,336.6,339.1,109.9,123.0,190.4,373.7,211.7,587.5,134.1,298.5,332.3,155.8,290.2,125.5,568.8,465.6,267.3,250.7,56.5,448.5,293.8,376.5,370.2,401.7,166.1,384.1,296.4,221.0,324.3,431.5,445.4,169.7,274.0,430.1,384.4,336.9,313.3,426.2,227.0,298.7,148.2,182.8,96.2,120.1,137.0,387.9,235.0,418.8,191.4,210.7,406.6,399.4,218.0,123.0,318.1,469.1,97.2,424.6,473.1,189.2,323.6,155.5,257.3,113.6,300.2,194.7,385.5,393.8,333.9,254.5,334.6,168.0,265.3,309.7,73.5,379.4,324.4,208.4,485.9,184.1,274.8,468.5,246.2,419.2,186.5,496.8,442.4,327.8,202.5,345.7,105.4,7.5,347.2,302.2,492.8,228.1,332.9,387.9,290.8,354.9,148.9,410.7,215.9,433.9,1015.1,393.5,272.1,319.3,144.1,298.0,209.0,316.5,444.0
CI,102.5,72.2,411.7,185.5,398.8,76.4,381.5,224.0,0.0,482.4,470.8,459.8,570.5,70.5,525.7,117.1,533.6,118.2,430.7,486.1,476.7,373.5,340.9,407.3,403.3,36.8,350.2,418.9,511.1,365.4,477.8,393.4,396.2,327.8,468.4,425.2,372.8,223.5,219.0,352.9,247.3,197.2,56.0,149.6,362.9,77.1,288.2,465.9,459.4,170.4,466.3,472.2,389.2,518.1,369.5,70.3,325.9,220.6,6.6,190.4,89.6,48.9,519.8,445.4,549.5,445.5,346.6,203.8,358.2,152.7,332.6,131.2,320.0,494.6,154.3,223.5,560.7,563.2,191.3,265.2,90.8,181.5,68.9,450.0,116.1,92.9,195.3,94.4,155.0,267.7,494.6,257.1,491.4,41.1,229.5,436.5,162.5,364.5,567.2,389.7,308.3,372.1,520.5,26.5,312.3,419.5,433.4,311.9,498.1,418.1,175.9,132.9,537.4,414.2,15.7,153.3,290.4,110.0,238.4,108.1,75.5,510.9,424.8,373.8,333.6,57.6,394.6,387.4,117.9,109.6,431.8,276.9,321.3,412.6,386.2,331.4,444.1,143.5,157.2,255.8,162.7,55.9,529.9,381.8,144.2,478.6,248.5,76.0,401.0,469.8,215.0,367.4,548.5,196.4,334.7,66.8,221.8,456.5,111.0,209.6,53.4,358.2,250.2,123.8,426.6,333.7,247.6,231.6,507.5,170.9,418.1,370.3,523.2,375.9,121.8,342.9,95.6,201.1,405.7,421.9,1079.7,381.5,140.8,543.4,286.3,398.9,169.3,179.0,251.8
CM,574.2,545.4,102.3,661.2,723.3,481.3,693.8,327.9,477.3,0.0,24.7,88.7,167.2,439.6,104.6,584.9,112.5,519.5,680.3,735.7,87.4,133.7,590.5,714.8,652.9,479.2,599.8,74.8,70.9,615.0,10.0,86.1,117.8,577.4,80.1,54.3,116.5,589.0,622.6,602.5,548.9,562.7,421.9,624.2,125.1,541.7,734.7,16.4,22.9,561.3,117.8,91.6,115.1,94.6,314.6,547.7,271.0,324.5,484.0,485.1,523.8,459.8,79.6,96.9,126.3,695.1,712.1,679.5,607.8,498.7,582.2,606.9,166.7,48.5,557.9,699.2,168.6,189.8,376.0,273.7,456.5,547.0,477.8,702.4,400.2,564.6,449.7,421.9,456.3,296.4,806.4,731.7,142.9,516.8,333.4,686.1,559.9,614.1,144.0,639.3,280.0,621.7,173.7,487.1,549.2,669.1,683.0,190.6,108.8,667.7,650.5,603.0,188.9,663.8,493.1,564.8,262.1,448.9,271.1,386.2,403.1,101.8,109.1,656.4,278.7,476.8,644.2,637.0,484.1,389.1,106.7,744.8,264.3,662.2,710.7,180.7,33.2,505.5,523.4,288.5,439.9,460.8,106.7,631.4,507.2,112.6,472.8,434.1,92.3,43.9,370.4,547.0,147.2,558.4,723.5,450.2,413.0,706.1,512.3,685.3,452.6,734.4,615.7,593.9,89.7,583.3,256.1,335.5,68.4,467.9,730.4,315.4,142.6,625.5,556.9,592.5,415.0,676.8,121.9,671.5,1005.7,631.1,538.2,89.7,258.0,115.1,475.1,474.3,617.3
