from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,732.1,805.7,117.8,28.5,501.9,115.8,478.3,705.1,221.8,690.6,626.1,425.3,150.4,342.8,147.3,417.0,97.1,141.8,286.8,484.2,723.9,596.7,805.2,707.2,685.4,682.3,248.2,725.3,428.4,125.2,241.7,96.4,225.9,418.5,394.0,378.6,424.7,364.2,593.7,129.0,393.5,112.0,597.1,216.2,35.3,371.4,291.8,613.8,675.9,448.6,468.8,386.8,751.9,152.2,752.4,35.9,714.9,392.2,598.5,33.7,464.7,235.6,645.8,652.9,742.4,660.9,710.2,765.2,402.0,283.1,105.0,178.9,531.5,354.8,450.5,874.4,69.7,421.8,437.4,79.9,135.9,244.1,435.9,812.8,644.9,523.5,250.8,715.9,189.9,376.9,396.4,473.8,322.5,117.8,100.2,385.2,416.9,785.2,339.6,196.6,788.6,223.9,110.5,466.2,123.9,710.0,900.2,459.3,230.7,430.8,385.7,100.7,224.5,810.7,675.7,133.6,40.1,144.0,113.9,103.4,645.8,601.0,72.3,142.8,106.1,737.3,133.3,626.7,441.8,821.8,256.9,456.8,89.7,774.8,720.1,412.2,225.7,96.1,745.8,346.9,98.9,248.4,406.8,132.3,357.9,235.2,141.9,845.1,108.2,745.1,514.7,368.1,200.5,705.9
AG,720.6,0.0,197.0,649.2,656.0,459.9,677.0,393.9,160.9,633.4,148.7,283.3,419.3,630.5,379.6,692.8,395.4,745.7,708.5,589.8,400.9,272.5,251.4,207.7,205.1,125.3,168.8,501.5,88.9,428.9,611.5,656.9,668.0,518.4,437.4,545.7,410.4,309.9,399.6,250.9,603.5,329.9,683.4,385.4,695.4,699.5,403.2,589.4,271.0,78.4,456.3,375.6,430.4,136.7,659.9,200.6,648.6,90.6,471.2,180.6,677.9,371.5,536.2,143.8,282.7,166.4,83.1,201.7,167.7,396.0,589.5,753.6,610.8,332.9,415.0,387.3,276.9,690.8,304.6,392.4,708.0,665.7,528.2,351.5,215.3,214.5,324.9,574.9,141.2,624.1,392.1,411.6,389.4,442.8,649.2,686.4,463.7,463.2,187.7,482.1,529.8,191.1,564.5,647.7,381.8,639.7,138.1,293.9,409.8,685.4,444.5,387.5,758.6,667.1,213.2,182.8,649.4,644.4,651.0,654.3,575.1,143.8,258.2,730.2,601.5,686.5,192.8,665.9,205.1,410.2,181.1,504.5,393.6,696.9,173.7,176.1,414.0,657.1,636.5,20.7,489.4,659.3,589.0,458.5,677.8,500.4,533.4,687.4,1067.7,678.4,296.1,430.3,456.3,515.7,245.7
AI,790.7,130.1,0.0,722.2,729.0,532.9,750.0,551.6,142.1,706.4,257.8,289.3,631.9,703.5,431.7,725.8,521.8,824.6,777.4,621.9,611.2,417.8,258.1,108.7,101.0,234.4,136.3,574.5,146.7,547.7,684.5,729.9,741.0,597.1,510.4,618.7,483.4,362.0,451.7,256.9,676.5,382.0,716.4,437.5,768.4,772.5,476.2,654.2,277.0,187.5,529.3,541.6,602.3,245.8,732.9,309.7,721.6,199.7,523.3,188.8,750.9,571.2,658.0,182.2,358.5,185.9,135.2,253.8,138.3,448.1,664.2,832.5,683.8,338.9,488.0,564.4,101.5,763.8,356.7,584.2,745.2,738.7,666.5,566.7,64.4,144.3,330.9,647.9,118.6,697.1,444.2,622.7,569.1,649.7,722.2,719.4,592.5,536.2,124.1,555.1,602.8,161.7,637.5,720.7,561.5,712.7,247.2,32.7,534.1,732.3,517.5,460.5,837.5,717.3,53.7,173.8,722.4,717.4,724.0,727.3,648.1,182.2,264.2,809.1,674.5,759.5,146.9,738.9,161.3,566.4,77.5,623.2,558.1,729.9,147.9,285.2,487.0,707.3,692.3,143.8,562.4,732.3,662.0,622.3,710.8,573.4,606.4,720.4,1119.8,710.1,422.0,597.6,638.5,588.7,365.9
AK,109.9,667.9,730.3,0.0,80.4,437.7,67.0,414.1,640.9,122.4,626.4,561.9,361.1,64.2,278.6,90.3,352.8,122.0,109.1,222.6,421.1,659.7,531.8,741.0,643.0,621.2,618.1,175.2,661.1,364.2,83.6,151.7,21.3,156.0,354.3,329.8,314.4,351.7,300.7,529.5,75.6,329.3,64.5,532.9,117.4,110.3,307.2,227.6,549.6,611.7,378.4,395.8,324.2,687.7,54.1,679.4,73.0,641.9,338.7,536.5,89.6,391.7,171.4,581.6,587.8,699.7,596.7,646.0,701.0,337.8,210.1,129.9,83.9,467.3,296.2,386.3,810.2,43.6,357.6,373.2,86.7,59.9,179.9,371.7,748.6,571.9,459.3,186.6,651.7,100.6,312.7,332.2,409.6,241.7,0.0,67.5,321.0,352.7,721.0,275.4,132.4,724.4,150.9,1.4,402.0,15.9,637.0,827.2,395.1,180.6,366.6,321.5,134.9,162.3,746.5,602.7,43.6,68.8,27.2,120.7,70.2,581.6,536.8,106.5,78.6,57.3,664.3,84.5,562.5,377.6,748.8,192.7,392.6,78.0,707.0,647.1,348.0,172.3,102.9,688.6,282.7,10.0,175.4,342.6,78.9,293.7,171.0,88.5,944.1,59.5,683.3,450.5,295.1,136.3,632.9
AM,29.4,703.5,768.3,80.4,0.0,473.3,87.2,449.7,676.5,184.4,662.0,597.5,396.7,121.8,314.2,118.7,388.4,96.8,125.2,258.2,464.3,695.3,568.1,776.6,678.6,656.8,653.7,210.8,696.7,399.8,96.6,213.1,59.0,197.3,389.9,365.4,350.0,387.3,336.3,565.1,100.4,364.9,74.6,568.5,178.8,43.4,342.8,272.9,585.2,647.3,411.2,431.4,358.2,723.3,114.8,715.0,7.4,677.5,354.8,569.9,21.8,427.3,207.1,617.2,624.3,713.8,632.3,681.6,736.6,373.4,245.7,104.7,141.5,502.9,331.8,421.9,845.8,57.8,393.2,408.8,51.3,98.5,215.5,406.6,784.2,618.1,494.9,222.2,687.3,161.3,348.3,367.8,445.2,285.1,80.4,71.6,356.6,388.3,756.6,312.3,168.0,760.0,186.5,81.9,437.6,95.3,672.6,761.1,430.7,202.1,402.2,357.1,109.7,187.1,782.1,638.3,105.0,11.6,106.6,85.3,74.8,617.2,572.4,96.4,114.2,77.5,699.9,104.7,598.1,413.2,784.4,228.3,428.2,61.1,746.2,682.7,383.6,197.1,88.8,724.2,318.3,67.0,211.0,378.2,103.7,329.3,206.6,113.3,883.9,80.9,716.5,486.1,330.7,171.9,668.5
AO,421.6,412.1,474.5,385.3,392.1,0.0,413.1,18.6,477.3,369.5,370.6,433.1,131.9,366.6,171.3,388.9,54.7,468.8,444.6,285.0,104.2,403.9,403.0,485.2,522.1,365.4,485.2,237.6,405.3,97.2,347.6,393.0,404.1,254.5,78.7,264.9,93.1,103.2,175.9,400.7,339.6,127.9,379.5,295.0,431.5,435.6,100.3,307.6,420.8,355.9,79.0,56.6,145.7,431.9,396.0,423.6,384.7,386.1,262.9,407.7,414.0,52.8,321.1,460.2,414.1,443.9,340.9,390.2,445.2,129.4,325.6,460.9,346.9,338.5,120.3,82.4,554.4,426.9,109.1,98.0,404.1,401.8,329.6,66.3,492.8,443.1,330.5,311.0,457.6,360.2,162.7,143.2,37.9,295.9,385.3,382.5,138.0,108.7,465.2,162.2,265.9,468.6,300.6,383.8,45.1,375.8,381.2,571.4,32.2,398.7,90.8,71.6,455.9,380.4,490.7,499.2,385.5,380.5,387.1,390.4,311.2,460.2,408.0,469.6,337.6,422.6,505.4,402.0,433.7,80.2,493.0,269.4,76.1,393.0,451.2,391.3,45.1,370.4,372.6,432.8,154.9,395.4,325.1,185.8,373.9,143.9,269.5,383.5,1019.5,374.5,427.5,64.6,284.7,251.8,377.1
AV,116.7,691.9,754.3,51.2,87.2,461.7,0.0,438.1,664.9,113.3,650.4,585.9,385.1,55.6,302.6,114.3,376.8,75.4,80.1,246.6,445.1,683.7,555.8,765.0,667.0,645.2,642.1,199.2,685.1,388.2,111.4,143.1,65.6,180.0,378.3,353.8,338.4,375.7,324.7,553.5,103.4,353.3,92.3,556.9,108.8,116.4,331.2,251.6,573.6,635.7,402.4,419.8,348.2,711.7,27.5,703.4,79.8,665.9,362.7,560.5,95.7,415.7,195.4,605.6,611.8,723.7,620.7,670.0,725.0,361.8,234.1,83.3,75.3,491.3,320.2,410.3,834.2,68.4,381.6,397.2,93.5,11.3,203.9,395.7,772.6,595.9,483.3,210.6,675.7,74.0,336.7,356.2,433.6,265.7,51.2,95.3,345.0,376.7,745.0,299.4,156.4,748.4,174.9,49.7,426.0,61.7,661.0,851.2,419.1,208.4,390.6,345.5,88.3,190.1,770.5,626.7,35.0,75.6,73.0,127.5,94.2,605.6,560.8,88.8,102.6,9.6,688.3,55.5,586.5,401.6,772.8,216.7,416.6,103.3,731.0,671.1,372.0,200.1,109.7,712.6,306.7,61.3,199.4,366.6,106.7,317.7,195.0,116.3,937.5,87.3,707.3,474.5,319.1,160.3,656.9
AZ,440.3,378.4,443.2,404.0,410.8,18.6,431.8,0.0,443.6,388.2,336.9,449.5,108.3,385.3,137.6,407.6,61.0,487.5,459.2,303.7,72.7,370.2,420.1,451.5,488.4,331.7,451.5,256.3,371.6,107.2,366.3,411.7,422.8,273.2,97.4,283.6,99.4,69.5,142.9,417.1,358.3,94.2,398.2,267.2,450.2,454.3,106.6,336.0,437.2,322.2,91.9,41.2,124.8,398.2,414.7,389.9,403.4,352.4,209.7,421.9,432.7,19.1,339.9,426.5,381.3,388.7,307.2,356.5,411.5,95.7,344.3,479.6,365.6,344.8,138.8,56.8,520.7,445.6,75.4,70.7,427.0,420.5,348.3,32.6,459.1,459.5,336.8,329.7,423.9,378.9,129.0,109.5,4.2,200.8,404.0,401.2,152.7,118.7,431.5,170.7,284.6,434.9,319.3,402.5,11.4,394.5,347.5,537.7,50.9,417.4,103.7,90.3,474.6,399.1,457.0,465.5,404.2,399.2,405.8,409.1,329.9,426.5,424.4,488.3,356.3,441.3,471.7,420.7,450.1,88.5,459.3,288.1,63.1,411.7,421.1,357.6,63.8,389.1,374.1,392.1,164.7,417.4,343.8,164.3,392.6,153.7,288.2,402.2,960.1,393.2,393.8,40.7,303.4,270.5,343.4
BC,687.0,127.8,131.1,650.7,657.5,461.4,678.5,480.1,0.0,634.9,213.1,217.8,560.4,632.0,444.0,654.3,450.3,734.2,710.0,550.4,540.8,346.3,185.9,124.4,66.5,189.7,68.1,503.0,102.0,476.2,613.0,658.4,669.5,519.9,438.9,547.2,411.9,374.3,562.9,185.4,605.0,394.3,644.9,449.8,696.9,701.0,404.7,573.0,205.5,142.8,457.8,470.1,532.4,201.1,661.4,265.0,650.1,155.0,638.1,115.1,679.4,499.7,586.5,77.4,286.1,205.1,147.5,266.1,206.4,576.3,591.0,726.3,612.3,267.4,416.5,492.9,192.5,692.3,369.0,512.7,669.5,667.2,595.0,495.2,96.5,82.6,259.4,576.4,85.0,625.6,570.7,551.2,497.6,578.2,650.7,647.9,521.0,464.7,121.8,483.6,531.3,229.8,566.0,649.2,490.0,641.2,202.5,209.5,462.6,664.1,446.0,389.0,721.3,645.8,187.3,87.6,650.9,645.9,652.5,655.8,576.6,77.4,192.7,735.0,603.0,688.0,31.8,667.4,89.8,494.9,74.8,551.7,486.6,658.4,212.4,240.5,415.5,635.8,638.0,148.5,490.9,660.8,590.5,550.8,639.3,501.9,534.9,648.9,1132.1,639.9,350.5,526.1,567.0,517.2,294.4
BH,176.2,663.5,725.9,96.0,146.7,433.3,99.3,409.7,636.5,0.0,622.0,557.5,356.7,52.5,274.2,85.9,348.4,153.2,93.7,218.2,416.7,655.3,527.4,736.6,638.6,616.8,613.7,170.8,656.7,359.8,136.3,55.4,117.4,151.6,349.9,325.4,310.0,347.3,296.3,525.1,128.3,324.9,132.2,528.5,34.0,190.2,302.8,223.2,545.2,607.3,374.0,391.4,319.8,683.3,72.6,675.0,139.3,637.5,334.3,532.1,168.6,387.3,167.0,577.2,583.4,695.3,592.3,641.6,696.6,333.4,205.7,145.3,32.8,462.9,291.8,381.9,805.8,139.7,353.2,368.8,156.8,88.0,175.5,367.3,744.2,567.5,454.9,182.2,647.3,45.6,308.3,327.8,405.2,237.3,96.0,135.2,316.6,348.3,716.6,271.0,128.0,720.0,146.5,94.5,397.6,80.0,632.6,822.8,390.7,214.7,362.2,317.1,140.3,196.4,742.1,598.3,82.8,135.1,68.7,179.1,65.8,577.2,532.4,168.7,74.2,109.0,659.9,87.9,558.1,373.2,744.4,188.3,388.2,145.7,702.6,642.7,343.6,206.4,161.3,684.2,278.3,106.1,171.0,338.2,100.9,289.3,166.6,91.3,893.4,127.2,678.9,446.1,290.7,131.9,628.5
