from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
AK,0.0,234.2,106.9,371.0,342.4,268.4,4.7,298.6,219.7,132.4,401.0,303.8,291.5,263.5,305.6,386.0,418.6,325.4,194.4,329.8,160.7,251.5,303.8,241.0,180.6,2269.6,263.2,330.7,421.9,382.0,330.9,230.1,196.8,316.9,349.6,384.9,272.3,137.5,113.1,456.8,392.8,228.4,381.1,316.7,242.2,244.9,378.1,356.6,424.1,228.6,209.0,279.3,197.0,261.6,206.6,266.0,430.4,175.2,363.2,256.6,362.5,428.8,346.6,233.9,225.5,122.1,120.1,244.1,186.3,271.5,441.2,211.7,296.8,300.5,248.3,267.0,184.2,92.9,131.7,31.2,241.7,182.7,295.8,178.0,460.4,113.7,378.3,281.2,357.6,310.8,232.3,88.2,319.2,270.0,228.9,399.0,386.3,347.6,226.7,223.3,116.7,276.1,199.9,205.2,368.8,259.5,393.6,354.3,148.2,80.9,283.8,193.6,153.9,265.6,347.7,356.0,190.5,379.1,100.1,267.4,95.7,337.3,107.5,77.3,253.1,199.5,78.3,428.8,472.1,356.9,213.2,122.7,78.8,311.1,120.1,317.0,203.7,336.4,343.6,363.9,311.2,329.0,319.7,390.7,290.7,245.8,245.5,435.0,141.2,433.8
AM,261.9,0.0,259.3,582.2,127.3,378.2,267.8,304.7,216.2,204.9,201.2,176.9,107.7,121.9,147.8,267.5,292.6,549.9,116.0,130.2,243.8,227.3,322.3,465.5,160.0,2301.6,281.7,336.8,206.8,182.2,543.1,258.4,183.9,401.1,117.8,262.8,501.3,176.5,279.6,253.5,578.8,355.3,173.6,393.3,475.6,314.3,178.3,581.1,610.1,453.0,144.4,331.4,295.1,188.5,283.1,66.3,215.3,251.7,163.4,22.4,587.0,281.0,571.1,252.4,400.3,206.4,383.3,171.0,204.8,250.9,209.4,88.3,314.1,235.9,327.7,51.9,268.5,259.4,345.5,294.4,321.1,166.2,62.7,169.9,684.9,198.0,164.5,48.1,318.7,95.7,311.7,232.5,531.4,196.9,308.3,623.5,616.3,147.8,160.1,144.9,261.0,294.6,284.2,264.5,334.6,277.0,179.8,154.5,217.1,324.6,404.3,270.1,378.4,276.2,148.2,140.9,182.4,570.0,266.6,376.0,339.4,479.7,370.7,297.9,261.4,218.0,333.5,197.0,241.8,581.4,292.6,347.2,245.3,477.2,332.6,471.7,124.1,354.9,420.2,588.4,329.7,258.5,531.9,313.2,341.2,354.4,355.3,261.2,146.5,375.3
AN,164.0,203.4,0.0,402.8,306.3,329.6,168.7,234.8,231.6,53.4,373.9,274.7,262.4,228.9,275.4,346.1,378.7,342.5,165.3,300.9,193.2,232.3,252.4,258.1,165.0,2286.7,211.8,266.9,385.6,352.9,362.7,263.8,206.9,348.7,306.5,355.8,304.1,132.7,97.5,421.4,424.6,259.1,352.0,348.5,278.4,240.3,349.0,373.7,455.9,260.4,179.9,252.4,258.2,240.7,240.3,229.9,394.3,208.9,334.1,224.5,381.1,388.9,363.7,182.5,278.7,155.8,133.9,223.2,134.9,255.9,398.1,175.6,244.2,268.6,282.0,230.9,217.9,77.3,163.5,110.4,275.4,189.2,259.7,171.8,477.5,147.4,348.1,245.1,320.8,274.7,266.0,121.9,351.0,249.1,262.6,416.1,408.9,318.5,179.1,194.2,150.4,224.7,233.6,194.6,328.9,207.1,363.4,325.2,132.6,65.2,316.2,227.3,171.0,281.2,317.5,319.9,184.3,409.0,84.5,299.2,80.0,369.1,139.3,38.5,271.6,148.1,139.5,385.7,427.5,374.0,246.9,139.8,64.0,342.9,150.7,348.8,173.4,285.0,375.4,381.0,267.6,299.9,351.5,357.4,271.3,277.6,306.7,410.1,107.4,393.9
AP,504.8,516.6,438.5,0.0,620.8,548.7,510.7,348.5,582.9,429.5,686.4,589.2,576.9,541.9,589.9,563.0,551.3,191.6,479.8,615.2,535.2,590.1,255.8,284.8,541.8,1984.5,435.7,364.3,700.1,667.4,221.2,605.8,565.7,313.8,621.0,670.3,253.7,474.9,502.6,589.5,45.2,320.5,666.5,245.5,294.7,392.9,663.5,234.9,76.5,320.7,494.4,355.2,439.4,555.2,582.3,544.4,708.8,550.9,648.6,539.0,106.7,561.5,224.9,406.4,484.0,497.8,450.6,537.7,363.9,613.7,712.6,490.1,264.0,585.9,624.0,545.4,559.9,482.4,341.2,470.4,617.4,548.0,574.2,486.3,156.7,489.4,662.6,559.6,490.3,589.2,608.0,463.9,222.8,563.6,604.6,113.9,101.2,633.0,493.6,508.7,492.4,283.5,575.6,418.9,501.5,300.1,677.9,639.7,515.5,394.5,310.2,569.3,319.5,627.9,632.0,634.4,498.8,230.3,489.6,360.0,409.3,213.0,368.5,408.9,611.4,350.3,394.8,700.2,603.6,156.1,588.9,346.1,472.5,185.1,346.3,179.6,487.9,307.6,272.4,166.6,244.3,614.4,210.0,523.4,365.0,338.4,525.8,576.3,421.9,566.5
AS,332.1,192.1,300.9,636.8,0.0,363.9,336.8,359.3,201.9,259.5,106.6,162.6,93.4,197.7,136.9,235.9,261.0,613.0,144.7,58.5,239.7,220.6,376.9,528.6,235.8,2270.0,336.3,391.4,123.4,85.6,597.7,247.5,252.9,455.7,121.5,153.4,555.9,238.3,332.6,217.4,633.4,409.9,160.5,447.9,530.2,364.8,81.7,644.2,664.7,507.6,130.1,376.9,358.2,174.2,268.8,124.1,132.1,237.4,48.8,213.2,651.6,249.4,634.2,307.0,393.3,282.2,434.9,156.7,259.4,244.2,187.5,160.9,368.7,222.2,316.8,123.6,264.4,312.4,400.1,363.4,310.2,235.2,170.0,245.7,748.0,273.8,97.8,155.4,283.3,110.1,300.8,294.3,586.0,182.6,297.4,686.6,679.4,51.2,217.9,145.7,322.8,349.2,280.1,319.1,303.0,331.6,113.1,39.9,278.9,366.2,458.9,255.8,441.5,255.6,137.3,13.6,258.2,624.6,319.6,430.6,381.0,534.3,439.7,339.5,250.5,272.6,396.6,175.1,213.4,644.5,281.7,410.3,314.3,531.8,387.2,526.3,136.6,409.5,474.8,651.5,392.1,236.6,586.5,281.5,395.8,409.0,341.0,229.6,201.1,343.7
AT,212.2,366.5,316.5,500.7,404.3,0.0,218.1,463.7,190.1,338.1,389.8,292.6,280.3,325.4,288.7,521.1,546.2,387.1,249.1,318.6,147.9,226.7,481.3,302.7,251.1,2331.3,440.7,495.8,408.6,370.8,471.5,213.2,241.1,530.4,324.4,354.7,360.5,269.8,326.6,507.1,509.3,440.8,380.2,530.2,393.0,458.4,366.9,418.3,540.6,346.8,234.5,483.7,132.3,232.0,150.1,311.0,417.3,100.5,352.0,388.9,424.2,534.6,408.3,411.4,122.6,202.0,241.7,214.5,363.8,246.7,416.0,273.6,473.1,284.3,187.0,328.9,172.6,306.4,345.2,244.7,180.4,226.3,357.7,303.8,522.1,193.6,361.4,343.1,546.6,370.4,171.0,213.8,404.1,240.4,187.6,460.7,448.0,336.4,359.0,230.1,215.5,453.6,188.3,418.7,557.8,436.0,376.7,343.1,287.7,294.4,497.9,137.1,215.6,254.0,330.8,417.9,316.3,453.6,313.6,480.9,309.2,498.4,321.0,290.8,236.2,377.0,170.7,403.6,495.4,418.6,171.9,184.4,292.3,421.5,332.4,427.4,241.0,513.9,557.1,425.6,496.5,335.8,460.3,579.7,504.2,459.3,15.2,521.2,305.5,622.8
AY,125.6,230.8,102.2,366.3,337.7,263.7,0.0,293.9,215.0,127.7,398.3,299.1,286.8,260.3,300.9,381.3,413.9,320.7,189.7,325.3,154.8,243.2,299.1,236.3,175.9,2264.9,258.5,326.0,417.0,377.3,326.2,225.4,192.1,312.2,344.9,380.2,267.6,132.8,108.4,456.6,388.1,222.6,376.4,312.0,241.9,236.1,373.4,351.9,419.4,223.9,204.3,265.5,192.3,256.9,201.9,261.3,425.7,170.5,358.5,251.9,359.3,424.1,341.9,229.2,212.8,117.4,115.4,239.4,181.6,266.8,436.5,207.0,290.9,293.0,243.6,262.3,179.5,88.2,127.0,26.5,237.0,174.4,291.1,173.3,455.7,109.0,373.6,276.5,356.0,306.1,227.6,83.5,314.5,265.3,224.2,394.3,387.1,342.9,206.5,218.6,112.0,271.4,195.2,200.5,364.1,253.8,388.9,349.6,143.5,76.2,279.7,188.9,149.2,260.9,343.0,351.3,185.8,374.4,95.4,262.7,91.0,332.6,102.8,72.6,248.4,194.8,73.6,424.1,462.7,352.2,208.5,118.0,74.1,306.4,114.2,312.3,197.8,331.7,338.9,359.2,314.3,324.3,315.0,392.6,284.4,241.1,240.8,445.3,131.8,429.1
BG,325.5,270.4,223.4,417.2,373.3,497.4,330.2,0.0,335.4,182.0,413.6,341.7,329.4,295.9,342.4,209.5,242.1,338.1,232.3,367.9,372.7,342.6,157.5,253.7,294.3,2162.5,148.9,172.0,375.4,392.6,377.1,360.9,318.2,236.3,373.5,489.6,311.5,227.4,255.1,284.8,414.0,164.2,419.0,228.5,292.8,127.4,353.6,369.3,445.3,274.8,246.9,149.3,391.7,307.7,402.3,296.9,384.1,370.9,401.1,291.5,376.7,252.3,359.3,101.6,436.3,335.3,302.3,290.2,116.4,366.2,465.1,242.6,149.3,335.6,430.2,297.9,384.1,234.9,184.2,313.4,423.6,300.5,326.7,238.8,473.1,326.9,415.1,312.1,184.2,341.7,414.2,283.4,355.1,316.1,410.8,411.7,404.5,376.8,246.1,261.2,311.9,129.8,399.8,154.1,192.3,112.2,430.4,392.2,268.0,237.5,221.3,389.3,271.8,380.4,384.5,386.9,251.3,404.6,242.1,221.0,252.3,315.2,211.5,251.9,363.9,102.8,339.0,452.7,290.9,369.6,395.1,298.4,235.5,357.3,189.3,306.9,240.4,190.1,255.4,376.6,172.7,366.9,365.9,220.8,168.2,199.4,474.5,273.5,174.4,257.3
BK,145.7,181.3,126.3,516.8,214.5,269.5,150.4,300.2,0.0,147.9,308.4,193.2,198.9,137.1,193.9,354.7,379.8,434.9,91.5,235.4,128.8,128.6,317.8,350.5,61.3,2379.1,277.2,332.3,293.8,287.4,476.7,164.9,50.9,396.6,223.0,364.9,408.3,83.3,146.6,336.2,538.6,373.1,278.2,388.8,392.4,305.7,272.0,466.1,569.9,374.4,106.1,317.8,180.1,155.5,175.9,138.1,302.5,144.5,263.4,202.4,473.5,368.2,456.1,247.9,263.4,91.4,260.3,138.0,200.3,152.2,314.6,83.8,309.6,194.8,217.6,139.1,153.5,126.4,277.5,177.0,211.0,33.2,167.9,123.8,569.9,83.0,266.6,153.3,386.2,182.9,201.6,103.6,451.9,163.9,198.2,508.5,501.3,253.0,157.0,120.4,132.1,290.1,169.2,260.0,394.3,272.5,281.9,254.5,101.2,191.6,399.8,162.9,263.4,177.5,236.0,228.1,136.3,501.4,133.6,371.5,206.4,483.1,253.3,164.9,167.9,213.5,207.8,302.2,332.2,466.4,182.5,232.2,112.3,456.9,264.7,462.8,99.6,350.4,415.7,473.4,333.0,226.1,465.5,400.3,336.7,349.9,246.6,348.4,142.0,459.3
BL,183.6,149.9,41.3,444.2,252.8,359.1,188.3,181.3,207.1,0.0,320.4,221.2,208.9,175.4,221.9,292.6,325.2,383.9,111.8,247.4,222.7,207.8,198.9,299.5,140.5,2203.9,158.3,213.4,332.1,299.4,404.1,240.4,182.4,277.7,253.0,302.3,345.5,106.9,73.0,367.9,466.0,231.9,298.5,269.9,319.8,186.8,295.5,415.1,497.3,301.8,126.4,198.9,287.7,187.2,269.8,176.4,340.8,238.4,280.6,171.0,422.5,335.4,405.1,129.0,301.3,185.3,175.3,169.7,81.4,231.4,344.6,122.1,190.7,215.1,309.7,177.4,247.4,52.8,204.9,139.9,303.1,164.7,206.2,118.3,518.9,176.9,294.6,191.6,267.3,221.2,293.7,141.5,392.4,195.6,290.3,457.5,450.3,265.0,125.6,140.7,170.0,171.2,263.1,141.1,275.4,153.6,309.9,271.7,108.1,106.6,280.9,256.8,212.4,256.7,264.0,266.4,130.8,450.4,60.0,252.6,121.4,356.3,180.7,79.9,243.4,94.6,169.0,332.2,374.0,415.4,274.6,181.2,53.4,384.3,192.1,390.2,119.9,231.5,296.8,422.4,214.1,246.4,392.9,303.9,217.8,231.0,336.2,356.6,53.9,340.4
