from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
AE,0.0,313.6,280.5,375.2,453.9,153.9,360.3,415.3,417.6,243.0,525.6,296.7,173.8,81.7,286.9,357.1,120.7,427.1,345.4,385.9,331.1,384.4,331.8,379.7,204.2,336.2,131.5,309.6,275.4,310.6,393.0,272.1,398.7,250.7,549.0,338.0,316.7,312.7,441.6,431.7,447.0,452.7,340.7,358.1,336.7,366.6,286.7,403.8,313.0,279.1,174.4,381.5,389.5,422.2,295.6,102.1,383.6,357.9,563.4,540.8,301.1,394.8,333.1,265.6,333.5,300.8,433.8,382.7,359.0,615.5,543.1,426.3,200.6,382.6,277.3,88.1,341.9,133.2,186.9,36.5,316.4,286.1,256.6,524.6,390.0,388.2,310.2,318.7,416.5,171.2,82.3,405.3,410.9,610.0,285.8,342.5,293.7,363.9,36.3,436.3,365.6,441.3,104.6,284.6,436.9,495.1,127.6,581.8,424.4,303.4,176.3,601.8,296.8,621.8,219.4,472.1,409.6,310.0,293.5,393.3,320.0,562.2,537.1,432.9,310.2,295.3,391.3,336.5,532.6,378.0,295.4,460.1,339.7,405.3,338.3,132.1,340.0,347.0,549.7,573.5,319.1,312.1,340.1,287.4,409.7,388.2,416.6,368.0,477.1,355.3,348.0,373.8,408.1,505.1,148.0,300.5,344.1,333.3,389.1,463.9,302.0,329.1,101.6,392.0,395.7,463.8,395.7,94.2,471.2,267.1,389.4,382.6,479.4,422.3,284.8,402.1,263.2,402.0,352.4,385.2,559.8,487.1,329.9
AI,234.4,0.0,153.1,451.7,473.3,329.1,436.8,420.1,481.4,105.6,375.7,285.1,264.1,316.2,118.0,345.5,392.9,461.7,421.9,424.3,404.8,460.9,174.6,534.8,200.3,415.2,366.0,384.8,160.5,218.2,205.2,101.0,407.5,96.8,399.1,305.1,393.2,187.3,511.1,526.9,459.5,470.5,248.3,434.6,148.9,448.8,226.5,271.3,104.0,65.0,158.3,190.4,560.6,407.6,44.4,338.1,478.1,434.4,410.7,388.1,208.7,480.4,321.5,150.7,130.5,377.3,434.9,290.3,476.5,465.6,393.2,448.9,338.0,494.1,162.4,322.6,90.9,265.1,181.7,268.2,143.7,254.5,141.7,374.7,450.6,450.1,386.7,200.4,458.7,288.0,314.0,385.2,396.5,460.1,362.3,419.0,370.2,218.0,270.8,495.1,62.7,427.4,339.1,273.0,438.3,345.2,249.8,429.1,500.9,243.2,290.2,443.8,370.5,607.2,185.1,322.2,539.4,185.9,370.0,393.1,33.2,412.3,387.2,283.0,250.0,164.8,268.9,413.0,382.7,386.8,261.2,552.7,510.0,521.8,210.9,281.0,436.4,423.5,397.0,420.8,307.5,184.7,225.2,144.2,505.6,464.7,542.6,336.4,327.2,57.5,424.5,539.3,441.9,342.2,323.7,286.6,315.3,432.5,240.5,467.9,220.5,396.6,244.1,195.0,384.1,317.0,467.2,363.6,321.3,80.4,377.8,459.7,498.5,420.0,73.7,539.2,143.4,475.7,426.1,322.2,409.9,337.2,520.2
AM,112.3,129.7,0.0,329.6,445.7,266.3,314.7,392.5,372.0,100.5,348.1,275.5,142.0,194.1,144.4,313.6,270.8,381.5,299.8,340.3,285.5,338.8,129.6,334.1,138.9,290.6,243.9,264.0,132.9,189.9,250.5,128.2,379.9,108.2,371.5,258.7,271.1,170.2,396.0,386.1,431.9,442.9,177.6,312.5,194.2,321.0,197.3,243.7,170.5,95.2,121.8,239.0,343.9,369.8,111.7,214.5,338.0,312.3,385.9,363.3,180.4,349.2,311.9,123.1,191.0,255.2,407.3,236.7,313.4,438.0,365.6,421.3,215.9,337.0,134.8,200.5,188.8,143.0,59.6,148.9,173.9,221.6,114.1,347.1,344.4,342.6,264.6,148.6,370.9,165.9,194.7,360.4,309.7,432.5,240.2,296.9,248.1,184.3,148.7,390.7,192.5,399.8,217.0,242.4,410.7,317.6,240.0,404.3,378.8,214.0,288.7,424.3,251.2,485.1,154.1,294.6,364.0,159.8,247.9,365.5,136.1,384.7,359.6,255.4,220.8,152.8,154.0,290.9,355.1,359.2,230.9,414.5,294.1,359.7,88.8,244.5,294.4,301.4,372.2,396.0,272.1,31.5,197.6,144.9,364.1,342.6,371.0,285.8,299.6,184.5,302.4,328.2,319.8,327.6,204.4,240.3,290.5,287.7,211.6,440.3,174.2,274.5,124.8,249.5,343.3,286.3,350.1,244.3,293.7,124.6,345.9,337.0,376.4,392.4,100.9,356.5,120.7,356.4,306.8,266.7,382.3,309.6,284.3
AP,341.9,438.4,359.7,0.0,220.3,495.9,393.9,287.7,240.7,409.2,318.3,584.2,389.6,423.7,453.1,509.0,462.7,250.2,44.1,258.3,364.7,83.1,438.3,146.1,447.6,34.9,473.5,159.7,441.6,498.6,559.2,436.9,271.1,416.9,290.6,463.4,112.8,478.9,208.0,198.1,213.4,219.1,486.3,373.5,502.9,239.0,506.0,416.6,479.2,403.9,430.5,547.7,185.6,501.3,420.4,444.1,182.1,124.3,294.5,287.8,489.1,252.7,620.6,431.8,499.7,150.9,284.4,425.1,209.1,248.0,321.5,259.1,445.5,213.1,443.5,430.1,497.5,390.6,354.4,378.5,482.6,484.2,422.8,357.0,262.4,294.7,76.6,457.3,249.3,288.3,424.3,277.7,482.6,318.4,108.5,142.0,387.9,493.0,378.3,202.7,501.2,291.9,446.6,471.7,269.7,349.9,469.6,286.0,190.8,522.7,518.3,310.2,326.1,494.7,462.8,318.0,176.0,468.5,370.8,265.7,444.8,319.1,295.2,306.0,472.0,461.5,266.8,370.1,310.6,250.4,474.9,258.4,189.8,171.7,318.4,474.1,212.4,113.4,312.9,265.4,460.5,391.3,506.3,453.6,176.1,294.7,215.0,474.2,329.0,493.2,147.5,169.9,442.0,368.4,452.0,549.0,478.9,205.7,381.1,230.3,482.9,350.1,370.7,558.2,531.7,326.3,268.1,436.2,340.5,433.3,539.4,69.1,371.3,294.7,409.6,168.5,429.4,30.0,258.9,455.1,310.0,315.5,180.0
AR,402.5,499.0,420.3,222.2,0.0,556.5,493.9,290.1,215.6,469.8,227.8,526.9,450.2,484.3,513.7,366.9,523.3,225.1,192.4,278.1,425.3,231.4,402.9,120.6,508.2,183.2,534.1,220.3,502.2,387.8,619.8,497.5,331.7,477.5,88.0,388.1,173.4,539.5,89.6,84.3,65.0,53.5,379.7,451.4,563.5,270.5,420.2,283.6,539.8,464.5,491.1,608.3,200.2,368.3,481.0,504.7,239.3,161.6,129.3,213.0,397.3,242.0,563.3,492.4,560.3,211.5,259.3,318.8,252.4,53.1,149.3,234.0,506.1,227.7,360.4,490.7,558.1,451.2,415.0,439.1,543.2,419.0,483.4,181.8,268.2,355.3,142.6,401.3,224.2,348.9,484.9,292.1,349.6,145.2,169.1,177.7,448.5,355.9,438.9,57.5,561.8,164.9,507.2,365.4,154.1,197.3,530.2,126.1,127.6,403.5,578.9,137.0,386.7,535.0,523.4,223.3,150.9,427.8,470.8,314.7,505.4,298.4,224.3,257.7,396.7,522.1,327.4,430.7,234.8,311.0,409.7,233.3,250.4,85.9,379.0,534.7,273.0,135.1,192.1,62.8,354.2,451.9,389.2,514.2,91.4,355.3,208.6,330.1,209.5,553.8,172.2,215.9,519.9,162.3,512.6,408.2,372.6,266.3,274.8,38.0,411.6,428.0,431.3,441.1,370.0,215.0,262.5,496.8,245.5,493.9,396.1,229.6,449.2,176.1,470.2,84.4,490.0,249.0,319.5,318.6,147.4,219.5,240.6
AT,193.7,296.4,266.1,484.1,583.4,0.0,469.2,530.2,591.5,228.6,485.8,226.4,282.7,91.4,272.5,345.8,229.6,571.8,454.3,534.4,440.0,493.3,274.5,488.6,189.8,445.1,69.8,417.2,261.0,310.5,378.6,257.7,517.6,236.3,509.2,298.2,425.6,298.3,621.2,539.2,569.6,580.6,340.6,467.0,322.3,475.5,286.6,391.1,298.6,264.7,160.0,367.1,504.0,345.7,281.2,80.2,489.5,466.8,523.6,498.2,301.0,590.5,262.8,251.2,319.1,409.7,545.0,332.9,467.9,575.7,503.3,559.0,279.3,491.5,262.9,96.9,329.5,242.1,265.6,163.4,302.0,286.0,242.2,484.8,560.7,497.1,419.1,270.0,568.8,280.1,191.2,498.1,363.4,570.2,394.7,451.4,402.6,355.9,107.5,605.2,351.2,537.5,213.5,281.5,548.4,455.3,107.3,542.0,533.3,303.3,79.9,553.9,405.7,656.1,205.0,432.3,520.6,252.7,402.4,503.2,305.6,522.4,497.3,393.1,310.1,280.9,381.9,445.4,492.8,496.9,292.7,569.0,448.6,514.2,323.9,74.8,448.9,455.9,509.9,533.7,306.4,297.7,325.7,273.0,518.6,497.1,525.5,367.9,437.3,340.9,456.9,482.7,517.0,465.3,256.9,276.6,340.2,442.2,349.3,578.0,301.9,438.0,170.0,377.6,348.2,424.0,580.1,203.1,431.4,252.7,328.7,491.5,588.3,530.1,270.4,513.3,248.8,510.9,461.3,336.1,520.0,447.3,438.8
AU,331.5,403.9,325.2,379.4,458.1,485.5,0.0,419.5,421.8,374.7,450.1,549.7,270.7,413.3,418.6,587.8,377.1,431.3,349.6,390.1,127.6,388.6,403.8,383.9,413.1,340.4,463.1,313.8,407.1,464.1,524.7,402.4,402.9,382.4,502.1,532.9,320.9,444.4,445.8,435.9,451.2,425.7,451.8,141.4,468.4,370.8,471.5,517.9,444.7,369.4,396.0,513.2,393.7,644.0,385.9,433.7,387.8,362.1,465.9,419.6,454.6,399.0,586.1,397.3,465.2,305.0,438.0,510.9,363.2,485.8,453.3,430.5,435.1,386.8,409.0,419.7,463.0,328.1,319.9,368.1,448.1,495.8,388.3,488.8,394.2,392.4,314.4,422.8,420.7,277.9,413.9,409.5,583.9,525.0,290.0,346.7,125.0,458.5,367.9,440.5,466.7,445.5,436.2,516.6,441.1,481.7,459.2,467.1,428.6,488.2,507.9,516.8,238.0,389.4,428.3,449.8,413.8,434.0,75.5,397.5,410.3,450.9,427.0,437.8,495.0,427.0,244.8,179.9,442.4,382.2,505.1,464.3,343.9,409.5,308.0,463.7,344.2,351.2,452.3,472.0,546.3,356.8,471.8,419.1,413.9,392.4,420.8,560.0,460.8,458.7,352.2,378.0,214.9,500.2,333.1,514.5,564.7,337.5,485.8,468.1,448.4,77.6,363.3,523.7,617.5,458.1,399.9,350.6,472.3,398.8,620.1,386.8,227.9,426.5,375.1,406.3,394.9,406.2,356.6,540.9,463.6,447.3,334.1
BA,378.4,474.9,396.2,308.6,220.1,532.4,434.5,0.0,115.3,445.7,102.4,425.5,426.1,460.2,489.6,342.8,499.2,124.8,278.8,44.4,416.0,317.8,335.3,284.4,399.8,269.6,510.0,193.4,338.0,313.3,455.6,473.4,45.4,453.4,145.9,297.2,216.6,353.2,227.8,272.7,206.3,217.3,312.1,392.0,399.3,114.0,329.3,250.4,515.7,440.4,382.7,422.0,209.0,335.1,456.9,480.6,147.9,248.0,132.9,68.2,322.8,85.5,461.9,328.2,398.9,201.8,83.6,258.9,132.1,212.4,93.1,97.5,482.0,107.4,292.8,466.6,534.0,427.1,390.9,415.0,379.0,318.0,352.8,86.8,72.5,331.2,229.0,333.7,87.7,324.8,460.8,42.6,316.4,206.9,241.2,186.5,424.4,288.3,414.8,241.9,537.7,91.1,483.1,305.5,108.1,134.0,506.1,160.6,355.1,312.6,554.8,198.7,362.6,513.2,410.9,151.8,128.6,360.2,411.4,65.2,481.3,48.9,92.4,139.8,305.8,357.9,303.3,430.5,94.7,50.3,308.7,139.8,162.8,201.5,354.9,510.6,163.9,198.0,50.7,170.4,294.3,427.8,321.6,368.1,255.2,331.2,209.4,308.0,162.8,529.7,181.0,206.1,460.5,107.5,488.5,348.3,312.7,157.2,214.9,214.7,337.1,368.6,407.2,373.5,365.5,160.1,66.8,472.7,174.3,469.8,373.2,316.0,389.8,66.3,446.1,254.7,465.9,335.4,295.4,288.9,109.2,149.3,173.0
BF,380.6,477.1,398.4,254.4,149.6,534.6,432.6,118.2,0.0,447.9,180.0,503.1,428.3,462.4,491.8,369.0,501.4,9.5,224.6,106.2,403.4,263.6,405.0,213.9,486.3,215.4,512.2,123.8,480.3,389.9,597.9,475.6,163.7,455.6,133.7,374.8,147.0,517.6,176.2,202.2,135.8,146.8,381.8,424.3,541.6,94.5,406.9,285.7,517.9,442.6,469.2,586.4,152.2,370.4,459.1,482.8,78.3,196.4,97.5,145.8,399.4,70.1,539.5,470.5,538.4,132.2,87.4,336.5,62.5,141.9,134.9,62.1,484.2,37.8,362.5,468.8,536.2,429.3,393.1,417.2,521.3,395.6,461.5,164.4,96.3,333.4,177.4,403.4,52.3,336.2,463.0,120.2,351.7,136.4,171.6,134.9,426.6,358.0,417.0,171.4,539.9,94.9,485.3,383.1,72.7,211.6,508.3,45.2,284.6,390.2,557.0,128.2,364.8,545.5,501.5,229.4,77.0,429.9,409.5,142.8,483.5,126.5,170.0,217.4,383.4,500.2,305.5,408.8,172.3,159.6,386.3,88.2,93.2,149.9,357.1,512.8,196.2,146.4,115.9,99.9,371.9,430.0,391.3,492.3,184.7,333.4,139.8,332.2,240.4,531.9,129.4,136.5,492.8,185.1,490.7,425.9,390.3,189.5,292.5,144.2,413.7,400.9,409.4,443.2,372.1,237.7,90.6,474.9,251.9,472.0,398.2,261.8,422.1,108.1,448.3,203.1,468.1,281.2,297.6,320.7,113.0,226.9,103.4
BG,186.7,94.5,105.4,404.0,367.6,318.4,389.1,314.4,375.7,0.0,270.0,179.4,216.4,307.0,66.3,239.8,345.2,364.0,374.2,318.6,359.9,413.2,51.5,431.9,94.6,365.0,326.6,434.9,54.8,112.5,172.4,29.0,301.8,7.6,293.4,199.4,444.1,92.1,405.4,420.2,353.8,364.8,142.6,386.9,116.1,343.1,120.8,165.6,87.9,80.5,106.8,160.9,449.3,304.9,83.5,327.4,375.4,518.6,307.8,285.2,103.0,374.7,215.8,45.0,112.9,443.3,329.2,184.6,373.6,359.9,287.5,343.2,290.3,388.4,56.7,274.9,98.8,217.4,134.0,223.3,95.8,148.8,36.0,269.0,344.9,500.8,339.0,97.5,353.0,240.3,269.1,282.3,293.6,354.4,314.6,445.6,322.5,106.2,223.1,389.4,122.5,321.7,291.4,167.3,332.6,239.5,230.7,326.2,502.6,137.5,279.4,346.2,325.6,559.5,79.4,216.5,435.8,80.2,322.3,287.4,107.9,306.6,281.5,177.3,144.3,74.7,221.2,365.3,277.0,281.1,158.1,447.0,404.3,416.1,163.2,266.2,333.5,488.6,294.1,317.9,201.8,137.0,119.5,66.8,402.7,500.8,436.9,230.7,221.5,112.2,461.0,433.6,394.2,249.5,278.8,180.9,212.4,326.8,133.5,362.2,114.8,348.9,199.2,171.4,278.4,208.2,350.6,318.7,215.6,24.0,272.1,411.4,450.8,314.3,57.6,435.8,42.6,430.8,465.0,219.3,304.2,231.5,414.5
