from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
AC,0.0,481.5,94.1,322.8,183.9,392.1,249.0,355.7,428.4,409.6,221.8,240.3,325.6,90.3,208.8,320.9,246.4,218.1,328.9,127.9,372.4,255.6,240.9,440.4,211.3,405.7,290.7,216.4,315.9,342.5,245.0,330.0,349.8,262.7,265.1,333.7,1202.5,181.2,344.8,140.0,414.1,69.1,211.4,230.9,194.2,408.4,330.7,386.8,274.8,431.1,242.1,129.9,51.7,400.5,317.5,202.8,304.8,334.4,464.4,285.6,281.0,487.2,159.7,296.9,519.8,190.3,136.5,210.1,428.6,283.4,86.4,282.8,394.3,424.9,340.6,139.0,159.1,106.5,429.7,82.2,377.7,281.9,248.5,148.8,216.3,123.9,416.5,343.7,305.9,280.2,367.0,449.7,521.0,262.7,473.0,159.8,223.5,276.5,497.3,192.6,316.3,100.8,213.4,179.5,369.9,446.8,296.7,440.9,258.0,287.1,396.9,400.2,333.0,96.5,271.4,317.3,111.0,140.6,352.0,336.4,361.2,372.1,507.4,410.3,137.9,185.7,101.8,289.1,217.0,204.6,221.6,117.5,255.5,150.0,223.2,240.1,216.2,221.3,409.4,170.3,321.8,368.9,191.1,229.3,121.5,389.6,260.0,275.2,75.1,377.2,147.8,254.9,314.3,115.2,342.5,404.3
AF,455.8,0.0,450.7,429.7,327.0,60.3,392.1,227.0,114.6,58.3,567.6,268.6,260.8,412.5,554.6,138.8,506.6,563.9,560.7,484.5,243.7,601.4,384.0,212.8,443.1,134.0,213.5,260.8,406.6,557.3,264.3,257.1,163.2,287.6,496.9,135.3,1249.3,528.0,158.2,485.8,100.3,425.7,358.6,292.6,374.1,204.2,165.3,278.8,279.2,631.6,249.0,521.5,429.7,190.0,248.5,281.2,196.3,437.1,148.5,161.0,434.9,5.7,523.5,219.9,168.5,357.6,500.3,441.9,201.0,287.8,450.2,174.3,122.6,220.3,260.5,468.5,302.2,470.3,115.9,438.8,214.1,468.5,292.0,478.3,562.1,480.5,190.8,420.8,272.3,355.7,238.8,135.9,43.8,297.2,121.7,505.6,370.7,448.8,20.1,538.4,215.7,423.0,393.3,525.3,258.0,647.3,332.5,109.1,364.7,626.8,333.5,177.5,148.6,442.3,301.9,227.2,474.8,517.5,135.6,120.0,158.8,155.7,30.2,187.6,486.7,531.5,458.4,461.4,291.8,248.1,284.0,516.7,280.4,506.6,285.6,283.6,562.0,401.2,77.6,516.1,160.5,166.5,504.5,273.7,485.3,191.2,473.8,300.1,466.7,269.2,508.0,288.2,443.9,498.8,334.5,187.9
AS,144.0,553.9,0.0,470.5,256.3,464.5,321.4,428.1,500.8,482.0,203.0,312.7,392.2,162.7,190.0,397.9,284.8,99.5,378.9,33.7,444.8,188.4,313.3,517.4,278.4,478.1,363.1,288.8,374.4,363.9,317.4,398.5,426.8,335.1,381.6,406.1,1274.9,182.5,421.8,140.3,486.5,109.2,283.8,303.3,230.2,481.3,399.0,459.2,347.2,312.5,314.5,167.0,114.7,467.1,389.9,275.2,377.2,400.4,534.7,358.0,382.9,559.6,254.7,369.3,592.2,262.7,231.5,298.0,505.6,355.8,181.4,355.2,466.7,501.9,413.0,234.0,231.5,201.5,502.1,122.3,454.7,351.8,320.9,243.8,216.6,124.8,495.4,401.9,382.9,316.4,439.4,522.1,546.0,335.1,545.4,160.1,295.9,314.9,522.3,119.9,388.7,173.2,249.4,60.9,442.3,328.2,373.7,513.3,332.5,217.6,432.9,472.6,412.2,96.8,343.8,394.3,206.0,147.9,424.4,408.8,438.2,444.5,532.4,482.7,131.0,186.0,84.7,327.5,289.4,281.6,294.0,83.7,327.9,55.8,295.6,312.5,152.6,257.3,481.8,170.6,394.2,445.9,286.1,301.7,216.5,462.0,329.9,347.6,173.1,449.6,138.4,327.3,380.3,205.2,378.5,476.7
AU,301.1,416.4,302.9,0.0,255.7,361.1,272.3,257.4,397.4,396.6,449.1,210.7,380.3,241.0,436.1,408.9,344.6,402.5,212.7,336.7,274.1,482.9,264.2,499.0,161.7,336.0,221.0,239.9,414.1,228.7,206.4,238.4,437.8,327.3,180.2,337.6,1107.4,409.5,432.8,367.3,383.1,277.9,296.4,207.4,290.0,383.3,312.5,317.1,251.3,283.6,306.7,385.0,234.2,369.1,229.8,305.8,308.7,35.5,431.3,271.5,144.1,422.1,473.2,361.0,454.7,206.6,432.0,357.8,487.2,259.9,365.5,286.7,324.6,496.4,317.1,384.4,262.1,385.6,398.7,291.0,500.3,85.2,330.6,394.2,443.6,332.7,477.0,430.7,375.9,394.0,352.9,418.7,460.3,261.2,407.9,387.1,308.5,374.7,436.6,419.9,228.6,181.8,309.2,363.9,344.3,299.3,286.6,409.9,403.3,508.3,414.7,374.6,423.2,323.8,336.0,394.2,406.5,395.7,355.8,340.3,441.6,300.8,446.7,384.7,338.9,413.0,310.6,387.3,193.5,359.4,304.2,372.6,320.1,358.8,199.7,322.2,443.5,317.1,378.4,397.6,307.7,449.3,420.4,228.0,400.6,376.6,389.7,339.8,330.2,307.5,402.9,319.5,55.6,362.3,456.3,315.0
AW,316.7,329.7,292.0,385.2,0.0,240.3,65.0,171.7,276.6,257.8,428.5,129.6,168.0,253.8,415.5,300.8,342.1,424.8,310.7,325.8,188.4,462.3,56.9,412.3,193.1,286.8,180.0,64.6,228.8,324.3,134.3,215.4,299.2,110.9,246.9,181.9,1162.4,388.9,294.2,346.7,262.3,267.0,179.1,92.1,271.6,257.1,174.8,276.1,164.1,381.6,90.3,374.1,243.5,242.9,206.8,122.5,153.0,316.2,310.5,133.8,240.9,335.4,384.4,145.1,368.0,80.3,393.0,318.8,400.5,172.7,311.1,131.0,275.4,382.3,165.8,345.4,143.5,331.2,277.9,280.1,406.1,266.5,96.7,355.2,423.0,321.8,390.3,256.3,238.2,170.8,215.2,297.9,369.2,78.7,321.2,366.5,191.2,284.3,345.5,399.3,200.8,191.1,247.3,386.2,218.1,397.3,117.3,289.1,186.9,487.7,296.1,248.4,284.6,303.2,119.6,275.6,367.5,378.4,200.2,184.6,320.8,215.1,355.6,258.5,328.0,392.4,299.7,296.9,106.3,194.9,69.8,377.6,103.7,347.9,112.5,88.3,422.9,278.1,257.6,377.0,170.0,328.5,387.7,74.5,346.2,237.8,350.7,123.4,319.3,266.5,368.9,103.1,296.1,351.4,241.7,229.3
AX,440.3,222.7,390.3,369.3,266.6,0.0,337.0,166.6,169.6,150.8,552.1,208.2,206.2,352.1,535.1,196.7,460.9,489.9,500.3,424.1,183.3,585.9,316.7,305.3,382.7,185.0,153.1,200.4,346.2,496.9,209.2,200.6,218.2,227.2,436.5,74.9,1188.9,506.2,218.5,468.0,160.6,365.3,306.3,232.2,329.8,258.7,109.0,218.4,218.8,571.2,188.6,472.4,316.8,250.8,188.1,220.8,135.9,376.7,205.6,100.6,379.8,233.7,508.0,184.8,261.0,297.2,515.7,441.5,298.8,227.4,429.4,71.1,173.6,271.4,200.1,462.8,241.8,449.5,170.9,378.4,304.4,453.3,231.6,472.6,541.3,420.1,281.4,380.4,186.3,290.3,163.3,190.9,262.2,236.8,219.5,484.8,313.1,403.1,243.8,522.9,155.3,362.6,349.0,451.3,160.4,586.9,267.5,47.9,306.8,612.1,225.1,232.5,201.4,421.5,241.5,197.2,490.2,488.4,76.8,64.9,213.8,95.3,248.6,242.6,434.1,516.0,398.0,425.8,231.4,227.3,228.9,495.9,225.3,446.2,225.2,228.5,546.5,400.8,17.2,500.6,105.4,221.5,460.2,213.3,464.5,130.8,468.1,245.0,417.6,208.8,487.2,211.8,383.5,463.0,274.1,132.8
AZ,262.7,448.2,241.5,347.5,182.0,392.9,0.0,262.5,429.2,428.4,374.5,202.4,329.2,203.3,361.5,345.8,217.6,370.8,273.0,275.3,279.2,408.3,190.5,530.8,155.4,367.8,252.8,177.2,287.1,286.6,207.1,288.2,377.6,264.6,209.2,355.3,1164.6,333.9,372.6,292.7,414.9,216.5,169.4,193.0,163.0,412.0,339.7,348.9,236.9,343.9,244.0,323.6,168.0,404.1,279.6,178.8,337.5,278.5,465.2,294.6,243.1,453.9,346.2,300.5,486.5,152.4,305.0,230.8,519.0,245.5,257.1,304.4,356.4,520.1,256.6,257.4,135.1,277.2,430.5,229.6,532.1,226.0,270.1,267.2,369.0,271.3,506.9,303.7,399.0,332.7,376.0,450.5,492.1,169.5,439.7,312.5,181.5,247.7,468.4,345.3,278.4,213.8,182.2,332.2,379.2,359.6,208.4,440.9,340.6,439.8,451.5,403.8,360.8,249.2,273.3,431.0,279.5,324.4,373.6,358.0,473.4,305.9,478.5,413.9,282.3,338.4,249.2,260.3,179.1,232.4,251.9,323.6,257.4,297.4,185.3,261.7,368.9,190.1,410.2,323.0,330.8,481.1,293.4,165.3,292.2,408.4,262.7,277.1,268.8,339.3,314.9,256.8,258.4,308.9,397.1,320.1
BC,517.6,247.5,417.6,324.5,293.9,140.1,310.5,0.0,176.4,175.6,563.8,156.2,317.4,355.7,550.8,200.6,459.3,517.2,472.8,451.4,16.6,597.6,302.4,325.0,391.2,115.0,101.1,245.7,463.2,452.1,151.9,144.7,225.0,333.1,426.6,215.1,1144.1,524.2,220.0,482.0,162.1,392.6,401.3,213.2,404.7,266.0,245.1,166.4,166.8,536.9,323.6,499.7,348.9,251.8,136.1,355.8,276.1,331.9,210.3,195.8,346.3,253.2,585.3,294.5,280.7,244.8,546.7,472.5,313.2,175.4,512.0,254.1,103.6,282.1,241.7,499.1,376.8,532.1,177.7,405.7,305.9,363.3,264.1,508.9,558.3,447.4,303.0,482.6,334.1,393.0,300.6,197.7,269.0,256.0,239.0,501.8,413.4,510.6,245.3,534.6,103.3,296.5,423.9,478.6,319.8,552.6,220.1,188.9,421.3,623.0,395.3,239.3,210.4,438.5,341.8,289.0,521.2,510.4,134.8,199.8,220.6,43.3,255.4,249.4,453.6,527.7,425.3,523.2,179.4,309.9,310.0,487.3,325.9,473.5,173.2,255.7,558.2,431.8,157.4,512.3,240.3,228.3,535.1,233.8,547.1,155.6,504.4,345.6,444.9,156.8,517.6,325.3,338.7,477.0,391.1,57.5
BG,404.1,264.9,450.5,407.1,322.6,170.2,387.7,204.4,0.0,193.0,515.9,250.4,151.5,412.3,504.2,160.2,430.0,512.2,537.7,497.1,221.1,549.7,372.7,266.6,420.1,227.2,195.3,255.7,315.3,534.7,246.1,238.9,184.6,219.7,473.9,117.1,1226.7,475.3,179.6,434.1,103.7,425.5,252.1,286.0,358.1,89.0,165.1,260.6,261.0,608.6,248.8,469.8,429.5,75.3,230.3,281.0,173.7,414.5,151.9,138.4,412.3,270.6,471.8,213.0,222.3,351.0,479.5,405.3,254.8,269.6,398.5,131.3,215.8,234.9,242.3,431.9,297.8,418.6,119.3,438.6,265.5,490.7,273.8,441.7,510.4,480.3,242.7,344.2,165.1,261.8,124.1,21.3,210.6,290.6,256.4,453.9,264.2,372.2,186.9,486.7,197.5,422.8,334.7,473.6,143.3,624.3,314.3,108.1,273.4,581.2,203.9,62.8,167.8,390.6,192.6,145.8,454.0,465.8,117.4,101.8,44.1,137.5,197.0,72.9,486.5,479.8,458.2,384.8,273.6,196.4,278.9,465.0,212.1,501.2,267.4,265.4,510.3,364.6,192.8,464.4,160.3,51.8,475.6,267.1,433.6,173.0,437.2,231.8,415.0,251.0,456.3,194.1,421.3,455.1,243.2,169.7
BI,498.4,71.8,522.6,408.6,398.9,132.2,400.6,298.9,162.5,0.0,610.2,246.3,314.1,484.4,597.2,181.4,543.7,606.5,556.9,591.4,315.6,644.0,392.5,154.4,515.0,172.2,191.2,332.7,455.8,536.2,242.0,329.0,152.5,372.5,520.7,207.2,1164.0,570.6,157.5,528.4,172.2,497.6,401.2,307.9,416.7,252.1,237.2,228.3,304.0,621.0,320.9,564.1,439.0,237.9,320.4,353.1,268.2,416.0,160.3,232.9,436.4,77.5,566.1,291.8,110.1,334.9,542.9,484.5,142.6,312.6,492.8,246.2,160.8,267.9,298.9,511.1,374.1,512.9,187.8,510.7,155.7,447.4,330.4,520.9,604.7,552.4,132.4,457.9,319.9,370.5,286.7,183.8,115.7,369.1,63.3,548.2,413.3,485.9,92.0,581.0,287.6,386.6,435.9,567.9,305.9,636.7,339.3,181.0,413.9,669.4,381.1,225.4,167.1,484.9,355.2,269.8,517.4,560.1,207.5,191.9,206.7,227.6,102.1,235.5,558.6,574.1,530.3,498.5,269.5,290.7,355.9,559.3,364.9,595.5,263.3,322.0,604.6,443.8,149.5,558.7,232.4,214.4,589.3,345.6,527.9,230.8,516.4,384.6,509.3,218.7,550.6,330.8,422.8,541.4,355.5,259.8
