from_stop,AB,AE,AJ,AN,BM,BZ,DG,DU,DZ,EK,EW,FK,FQ,FZ,GB,GL,HL,HQ,HV,IF,IG,IL,IN,IU,JD,KC,KD,KK,KP,KR,KY,LX,LZ,MB,MI,NB,NG,NO,NQ,NS,NT,NV,OJ,OO,PH,PI,PQ,PR,QA,QJ,QX,RN,RS,RU,RV,SB,SE,SF,SR,SV,TJ,TW,TX,TZ,UX,VH,VR,WA,WR,WU,XB,XG,XJ,XO,XU,YD,YG,YI,YJ,YM,YO,YQ,ZN
AB,0.0,277.9,325.8,251.6,306.9,273.2,310.8,207.0,188.9,11.7,284.8,404.9,176.8,173.8,322.9,181.2,356.6,147.9,282.0,244.1,354.2,254.4,147.1,377.4,184.2,369.0,318.9,355.0,379.8,263.6,113.9,98.2,235.8,364.6,274.6,180.8,164.3,313.8,254.0,158.4,217.2,235.8,215.0,182.1,361.9,136.5,266.6,323.8,146.6,136.8,189.2,220.7,265.4,282.5,234.6,213.2,343.7,220.1,194.2,1422.7,165.2,218.4,251.8,288.0,246.6,282.7,208.2,245.5,248.6,233.1,287.1,180.3,229.1,215.9,255.2,339.9,249.5,119.2,147.3,395.2,215.2,279.0,317.2
AE,266.2,0.0,208.3,173.0,195.3,183.8,193.3,95.4,83.9,277.9,6.9,293.3,172.7,200.4,211.1,169.2,265.7,145.5,203.4,114.5,242.6,175.8,35.5,265.8,72.6,257.4,240.3,279.3,268.2,152.0,333.5,138.0,162.2,253.0,232.9,69.2,161.9,196.3,142.4,156.0,138.6,125.2,96.7,102.7,250.3,214.7,188.0,206.3,144.2,134.4,189.0,91.1,186.8,163.8,156.0,210.8,232.1,108.5,82.6,1540.6,35.6,106.8,170.6,209.4,168.0,171.1,96.6,133.9,259.3,243.8,169.6,50.7,150.5,96.4,252.8,228.3,170.9,134.8,225.5,289.2,85.6,200.4,205.6
AJ,466.5,333.4,0.0,163.1,321.2,304.4,315.4,233.5,273.2,478.2,345.3,253.0,310.0,322.9,228.9,287.2,308.4,287.1,185.2,394.1,368.5,192.7,302.9,231.6,208.3,217.1,102.1,203.4,394.1,288.8,500.6,221.4,240.2,378.9,358.8,258.7,299.2,157.3,268.3,293.3,116.4,269.1,256.1,154.6,86.9,381.8,53.1,167.3,281.5,264.9,326.3,198.8,176.9,300.7,114.0,348.1,191.8,234.4,226.5,1677.9,311.3,232.7,248.6,34.9,148.0,232.2,192.2,277.8,420.8,366.3,230.4,270.3,154.3,266.3,390.1,142.2,100.5,272.1,394.0,83.1,211.5,43.4,139.2
AN,375.3,242.2,50.4,0.0,230.0,225.6,236.8,172.6,161.1,387.0,250.6,234.4,242.3,228.5,245.8,166.0,305.0,219.4,129.1,177.1,272.9,101.5,232.3,206.9,147.4,198.5,99.8,166.0,302.9,227.9,409.4,153.7,128.1,287.7,267.6,164.4,231.5,108.7,177.1,225.6,48.7,177.9,161.8,86.9,126.5,290.6,74.7,41.6,213.8,204.0,258.6,137.9,13.8,193.1,18.9,280.4,173.2,143.2,135.3,1610.2,250.4,141.5,136.5,96.1,113.7,201.1,131.3,186.6,304.7,289.2,153.3,174.7,96.2,130.1,322.4,104.8,57.6,204.4,301.4,68.9,143.8,87.1,120.6
BM,145.2,99.5,314.7,272.6,0.0,255.3,292.9,195.0,176.9,156.9,106.4,361.3,171.6,300.0,189.0,267.5,174.2,148.7,377.4,243.0,220.5,275.4,138.0,333.8,172.2,325.4,386.0,375.5,246.1,103.2,259.2,237.6,261.8,230.9,37.5,168.8,93.8,295.9,242.0,99.7,238.2,224.8,196.3,202.3,318.0,165.9,289.7,305.9,143.1,121.5,187.9,190.7,286.4,259.0,255.6,87.0,300.1,208.1,182.2,1437.6,135.2,206.4,270.2,309.0,267.6,206.6,196.2,233.5,358.9,343.4,269.2,150.3,250.1,189.7,129.0,296.3,270.5,234.4,176.7,388.8,185.2,300.0,273.6
BZ,360.3,192.0,155.9,105.4,239.0,0.0,10.9,134.3,103.0,358.8,200.4,337.0,228.9,263.9,256.5,142.0,302.1,200.0,131.0,189.0,296.7,108.2,230.4,315.6,97.6,301.1,145.8,224.9,322.3,177.7,360.9,121.9,78.3,296.7,287.0,112.9,229.6,39.5,196.5,210.5,71.0,168.9,154.5,65.8,185.4,240.4,122.5,49.5,198.7,202.1,243.5,145.6,68.2,237.8,100.3,265.3,289.0,162.6,128.0,1608.3,220.7,150.5,89.3,141.8,100.4,229.0,150.7,177.6,322.8,307.3,12.8,136.4,82.9,170.6,320.5,163.7,103.3,191.0,264.4,215.1,140.1,132.8,166.3
DG,337.6,181.0,146.4,94.4,228.0,147.8,0.0,110.1,100.1,349.3,189.4,327.5,217.7,167.8,243.8,132.1,216.7,194.8,120.0,206.4,275.3,97.2,210.6,306.1,84.9,291.6,170.6,200.7,302.4,166.7,348.2,110.7,67.1,287.2,267.1,103.4,206.9,129.9,176.6,201.0,61.5,157.9,146.4,43.9,161.2,230.9,113.0,137.6,189.2,177.9,232.5,134.6,108.2,226.6,78.9,254.3,266.3,142.7,115.3,1585.6,218.2,139.5,75.5,130.8,84.4,217.8,129.3,168.1,225.2,211.2,101.6,113.7,73.4,192.2,297.8,141.0,93.8,179.8,243.1,216.4,129.1,121.8,156.8
DU,225.9,70.8,286.0,243.9,266.2,226.6,264.2,0.0,154.8,237.6,77.4,364.2,124.9,271.2,282.0,221.2,313.7,97.7,274.3,185.4,313.5,246.7,106.4,336.7,121.7,328.3,318.6,350.2,339.1,56.5,238.0,208.9,233.1,323.9,224.4,140.1,114.1,267.2,213.3,108.2,209.5,196.1,183.1,173.6,320.9,119.2,258.9,277.2,96.4,104.9,141.2,162.0,257.7,230.3,226.9,163.0,303.0,179.4,153.5,1492.8,106.5,177.7,241.5,280.3,232.4,242.0,167.5,204.8,330.1,314.6,240.5,121.6,221.4,160.2,205.0,299.2,241.8,205.7,130.0,321.0,156.5,271.3,276.5
DZ,244.0,88.9,304.1,262.0,284.3,266.2,283.8,18.1,0.0,255.7,100.8,382.3,143.0,289.3,293.5,257.6,271.5,120.1,281.0,232.4,325.0,258.2,127.4,360.9,139.8,346.4,336.7,368.3,357.2,68.0,256.1,227.0,251.2,342.0,242.5,158.2,132.2,285.3,231.4,126.3,227.6,214.2,201.2,191.7,339.0,137.3,279.1,295.3,114.5,123.0,152.7,173.5,275.8,252.6,245.0,181.1,321.1,197.5,171.6,1510.9,118.0,195.8,259.6,298.4,250.5,272.6,179.0,222.9,348.2,332.7,258.6,139.7,239.5,218.2,223.1,317.3,259.9,223.8,149.5,380.5,168.0,289.4,294.6
EK,231.5,266.2,314.1,239.9,295.2,261.5,299.1,195.3,177.2,0.0,273.1,393.2,165.1,162.1,311.2,169.5,344.9,136.2,265.5,232.4,342.5,242.7,135.4,365.7,172.5,357.3,307.2,343.3,368.1,251.9,102.2,86.5,224.1,352.9,262.9,169.1,152.6,302.1,242.3,146.7,205.5,224.1,203.3,170.4,349.9,124.8,254.9,312.1,134.9,125.1,177.5,209.0,253.7,270.8,222.9,201.5,332.0,208.4,182.5,1411.0,153.5,206.7,240.1,276.3,234.9,271.0,196.5,233.8,236.9,221.4,275.4,168.6,217.4,204.2,243.5,328.2,237.8,107.5,135.6,383.5,203.5,267.3,305.5
