from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
AD,0.0,215.7,420.7,149.4,265.4,397.9,211.9,239.0,302.6,81.4,308.8,129.7,321.6,305.1,202.7,200.6,208.6,382.3,1128.7,283.6,390.3,204.0,284.4,300.5,500.1,344.1,185.0,511.0,250.8,279.9,206.4,348.3,230.7,232.1,212.2,362.9,410.2,201.8,210.3,156.9,248.1,295.8,217.3,205.6,416.8,275.8,264.5,531.3,376.0,239.4,253.6,261.1,299.2,229.3,253.8,317.7,258.1,245.9,164.4,322.5,165.5,194.5,303.5,287.1,191.9,384.6,291.7,208.7,327.8,329.8,339.2,314.1,84.9,305.8,226.1,222.9,226.1,400.4,141.6,273.9,174.9,363.7,310.5,165.4,236.0,272.4,378.4,523.2,138.4,90.8,306.8,433.8,409.0,250.8,303.5,408.7,177.6,253.4,210.8,91.7,243.1,230.7,258.4,235.4,437.1,418.1,357.0,392.0,252.1,279.7,259.4,235.7,225.4,316.5,207.1,210.1,173.7,249.9,157.8,240.1,175.5,315.9,195.8,204.6,426.7,307.4,366.1,138.0,448.3,113.9,393.7,426.0,155.9,417.8,196.5,278.8,158.3,236.0,292.0,305.2,243.1,291.8,300.4,123.8,264.0,213.8,339.2,285.4,383.9,313.9,128.0,265.4,225.6,398.0,319.6
AE,185.3,0.0,419.9,41.9,175.9,417.4,168.2,149.5,214.2,179.7,227.0,209.8,320.8,323.8,186.6,242.3,247.3,329.6,1068.4,240.5,337.6,211.4,197.9,324.9,406.4,254.6,93.3,414.3,213.0,315.8,205.6,259.7,212.2,231.3,153.9,365.1,321.6,201.0,234.7,67.4,267.6,295.0,112.8,116.1,436.3,291.5,187.7,434.6,371.2,131.9,268.7,167.1,314.3,245.4,273.3,210.2,167.4,265.4,163.6,321.7,164.7,108.0,212.8,299.1,102.4,341.4,229.0,228.2,238.3,240.3,344.9,330.1,220.3,262.7,179.5,115.4,259.2,342.2,34.1,308.6,213.6,373.9,267.4,188.1,269.1,224.2,382.1,426.5,137.6,168.6,199.3,381.1,408.2,270.3,214.0,320.1,70.1,176.6,178.5,151.5,204.2,141.2,199.0,234.7,348.5,372.2,269.8,300.6,279.4,299.2,259.6,158.9,9.7,227.0,203.1,102.6,84.2,249.1,177.3,259.6,175.6,255.6,191.8,100.1,428.9,322.5,418.1,182.0,447.5,154.3,404.8,344.3,158.1,329.2,220.2,189.3,209.1,128.5,310.1,218.7,262.6,251.7,299.6,103.5,288.4,153.5,341.4,284.6,331.2,227.4,127.2,175.9,165.3,321.2,259.3
AH,356.8,434.2,0.0,404.9,483.9,156.9,452.3,457.5,181.2,318.9,169.2,367.2,67.6,150.0,443.2,441.1,446.1,125.9,1146.8,521.1,133.9,217.4,518.3,538.0,202.7,542.7,419.3,210.6,491.3,276.0,300.1,226.7,471.2,250.5,230.6,157.0,74.3,295.5,364.2,375.4,272.9,156.2,320.3,442.1,175.8,251.7,282.9,230.9,197.4,300.4,228.9,475.1,274.5,466.8,293.4,170.4,335.9,262.7,238.5,113.6,284.4,416.0,500.9,125.3,428.4,115.3,516.4,302.1,526.4,548.3,313.9,337.7,433.4,543.3,463.6,349.0,219.4,138.5,397.1,521.7,412.4,239.0,548.0,419.9,229.3,508.3,208.3,222.8,262.8,328.3,312.5,177.4,200.1,349.1,534.4,75.8,363.4,271.8,451.3,305.0,482.5,449.2,483.1,163.6,162.8,210.8,557.9,114.9,239.6,303.3,307.5,254.1,443.9,547.4,446.2,318.2,410.2,179.4,348.8,356.4,432.4,446.2,434.9,333.7,8.9,282.7,598.9,350.5,27.6,369.4,638.9,158.6,277.8,143.5,434.0,508.6,389.9,336.0,270.3,506.8,341.4,532.3,160.8,329.0,501.5,451.3,133.3,145.8,127.5,515.5,273.2,495.2,463.1,250.6,449.9
AJ,143.3,223.7,377.9,0.0,273.4,375.4,229.6,247.0,172.2,123.4,185.0,171.7,278.8,281.8,221.4,245.6,250.6,287.6,1144.4,333.7,295.6,169.4,291.1,350.9,364.4,351.2,199.2,372.3,309.6,273.8,163.6,217.7,249.4,189.3,111.9,323.1,279.6,159.0,171.8,164.9,225.6,253.0,72.9,222.0,394.3,249.5,145.7,392.6,329.2,89.9,226.7,264.6,272.3,245.0,231.3,168.2,125.4,223.4,121.6,279.7,122.7,205.5,309.4,257.1,208.3,299.4,290.1,186.2,334.9,337.4,302.9,288.1,228.3,355.9,240.9,73.4,217.2,300.2,158.0,334.6,216.9,331.9,360.6,162.8,227.1,282.0,340.1,384.5,95.6,132.8,157.3,339.1,366.2,228.3,307.2,278.1,28.1,134.6,229.5,109.5,300.8,238.7,256.8,192.7,306.5,330.2,366.4,258.6,237.4,257.2,217.6,116.9,233.4,320.2,205.5,60.6,190.1,207.1,135.3,217.6,175.3,331.6,194.2,58.1,386.9,280.5,403.4,140.0,405.5,112.3,435.7,302.3,116.1,287.2,235.6,285.9,194.4,86.5,268.1,315.3,220.6,344.9,257.6,61.5,314.4,229.5,299.4,242.6,289.2,324.0,85.2,272.5,241.3,279.2,335.3
AL,328.4,143.0,545.4,185.0,0.0,493.3,79.0,26.3,357.3,207.8,370.1,148.2,446.3,436.5,105.0,150.9,183.7,472.7,956.2,91.0,480.7,328.7,48.4,240.5,549.5,82.9,186.7,557.4,107.2,447.7,331.1,402.8,129.6,356.8,336.9,490.6,464.7,326.5,246.1,210.5,343.5,420.5,258.0,209.5,512.2,412.7,330.8,577.7,483.9,275.0,389.9,8.8,435.5,163.8,349.2,353.3,262.0,341.3,289.1,447.2,290.2,67.8,67.7,411.8,195.8,488.1,53.0,304.1,84.1,64.3,420.8,409.5,249.9,92.5,67.7,258.5,391.1,485.3,177.2,275.8,153.1,449.8,97.2,124.2,401.0,59.8,496.0,569.6,263.1,196.7,342.4,524.2,533.7,346.2,64.5,463.2,213.2,319.7,96.9,219.4,117.5,34.6,69.7,360.2,491.6,515.3,98.1,443.7,411.3,375.1,382.3,302.0,152.7,66.2,81.5,245.7,177.6,374.6,320.4,335.5,111.7,246.3,92.8,243.2,554.4,443.7,257.7,276.6,573.0,256.6,297.7,487.4,283.6,472.3,90.7,59.2,124.8,271.6,431.3,73.6,338.5,102.2,425.1,246.6,297.8,144.2,466.9,410.1,474.3,82.3,252.7,72.6,139.3,424.6,249.2
AO,242.8,437.9,316.9,371.6,479.9,0.0,419.0,453.5,181.0,285.6,187.0,333.9,182.4,151.8,409.9,407.8,305.6,243.1,1264.0,487.8,251.1,199.0,485.0,425.7,319.9,509.4,405.0,327.8,458.0,129.4,301.1,226.5,437.9,235.7,215.8,262.1,288.4,296.5,243.8,379.1,157.7,174.0,321.3,427.8,18.9,122.7,268.1,348.1,45.9,323.3,195.7,471.1,145.5,433.5,178.2,188.2,358.8,142.3,205.2,218.7,260.2,419.7,467.6,183.3,414.1,135.5,483.1,222.0,493.1,531.3,184.9,187.2,327.8,510.0,430.3,324.8,186.2,255.7,363.8,410.4,379.1,87.5,514.7,386.6,196.1,475.0,56.8,340.0,229.5,295.0,297.7,294.6,305.2,202.1,501.1,286.9,386.3,257.0,418.0,271.7,449.2,445.2,449.8,130.3,315.3,315.9,524.6,267.4,206.4,156.3,192.3,239.3,447.6,514.1,412.9,294.0,395.9,128.1,234.8,209.4,399.1,505.8,401.6,309.5,325.9,153.7,565.6,373.4,344.5,336.1,497.9,311.1,253.6,296.0,400.7,475.3,356.6,337.0,123.3,473.5,194.4,499.0,178.6,330.0,390.2,418.0,238.4,163.6,244.7,482.2,239.9,461.9,429.8,367.8,509.5
AQ,252.5,64.1,484.1,106.1,79.0,435.5,0.0,61.3,281.2,148.0,291.2,88.4,385.0,388.0,80.4,120.9,125.9,393.8,1032.4,125.6,401.8,275.6,83.0,257.3,467.7,144.1,159.7,478.5,105.4,377.2,269.8,323.9,103.1,295.5,218.1,426.4,385.8,265.2,188.3,131.6,285.7,359.2,176.2,180.3,454.4,355.1,251.9,498.8,440.9,196.1,330.0,74.7,378.5,139.2,291.4,274.4,231.6,283.5,227.8,385.9,228.9,60.1,103.5,363.3,166.6,422.2,64.0,246.3,127.8,129.3,376.8,348.8,189.0,147.8,11.2,179.6,323.4,411.9,98.3,254.2,92.2,401.3,152.5,65.7,333.3,44.7,443.4,490.7,201.8,136.9,260.6,445.3,472.4,288.4,99.1,384.3,134.3,240.8,72.3,156.7,96.1,53.0,30.7,298.8,412.7,434.8,157.0,364.7,349.4,317.3,323.8,223.1,73.8,112.1,60.5,163.9,148.4,313.3,241.5,277.7,55.6,219.6,70.4,161.4,490.2,386.7,289.3,112.7,511.7,196.8,314.9,401.6,219.4,393.4,69.7,83.1,97.9,192.7,371.4,108.2,280.7,136.8,363.8,187.2,241.4,117.5,402.7,348.8,395.4,116.9,188.5,69.7,115.7,385.4,223.3
AR,302.0,116.6,520.1,158.6,26.3,470.0,58.9,0.0,330.9,182.5,343.7,122.9,421.0,411.2,79.7,155.4,160.4,446.3,982.6,90.9,454.3,303.4,48.3,244.7,523.1,109.3,161.4,531.0,106.1,421.3,305.8,376.4,105.3,331.5,311.6,465.3,438.3,301.2,222.8,184.1,320.2,395.2,229.5,184.2,488.9,387.4,304.4,551.3,458.6,248.6,364.6,17.5,410.2,138.5,325.9,326.9,236.7,318.0,263.8,421.9,264.9,41.4,67.6,386.5,170.5,464.8,79.4,280.8,93.1,90.7,397.5,386.2,223.5,113.1,47.6,232.1,364.7,458.9,150.8,280.0,126.7,426.5,117.8,101.2,374.6,74.8,469.5,543.2,237.8,171.4,316.0,497.8,508.4,322.9,64.4,436.8,186.8,293.3,71.6,194.1,97.3,8.3,49.6,334.9,465.2,488.9,124.5,417.3,384.9,351.8,359.0,275.6,126.3,77.4,61.4,219.3,152.3,349.3,294.0,312.2,88.7,219.9,72.7,216.8,529.1,418.4,275.8,251.3,547.7,231.3,315.8,461.0,258.3,445.9,70.6,59.1,104.7,245.2,406.0,73.5,315.2,102.1,399.8,220.2,302.0,117.8,441.6,384.8,447.9,82.2,227.4,69.0,115.0,399.3,223.6
AX,313.5,408.9,222.3,361.6,469.9,230.9,409.0,443.5,0.0,275.6,143.9,323.9,134.5,106.7,399.9,397.8,402.8,112.5,1133.4,477.8,120.5,192.1,475.0,494.7,189.3,499.4,395.0,197.2,448.0,237.6,282.0,42.6,427.9,225.2,205.3,178.8,104.5,277.4,334.0,350.1,232.3,130.9,304.3,417.8,249.8,208.5,257.6,217.5,159.6,275.1,185.7,465.6,231.3,520.5,252.8,145.1,310.6,232.5,195.2,135.4,241.1,390.7,457.6,82.0,404.1,160.9,473.1,271.9,483.1,521.3,255.9,298.9,390.1,500.0,420.3,305.7,176.2,130.6,353.8,478.4,369.1,195.7,504.7,376.6,186.1,453.8,165.0,209.4,219.5,285.0,287.2,164.0,210.6,310.3,491.1,103.0,338.1,246.5,408.0,261.7,437.3,435.2,439.8,120.3,131.4,153.5,512.3,86.3,196.4,264.5,266.9,228.8,418.6,504.1,402.9,274.9,385.9,136.1,305.5,317.6,387.7,432.8,391.6,290.4,231.3,239.5,563.3,350.2,249.9,326.1,595.6,120.3,234.5,112.1,390.7,465.3,352.4,317.9,231.5,463.5,302.6,489.0,135.5,234.1,458.2,408.0,155.1,120.5,114.1,472.2,229.9,451.9,419.8,237.2,436.5
AY,120.9,150.5,337.5,84.2,200.2,352.8,133.3,173.8,219.6,0.0,225.6,48.2,238.4,228.6,124.2,122.1,127.1,299.1,1047.2,202.1,307.1,120.8,199.3,219.0,419.9,223.7,117.6,427.8,172.3,229.1,123.2,265.1,152.2,148.9,129.0,282.7,327.0,118.6,128.8,91.7,157.8,212.6,145.5,140.4,371.7,204.8,181.3,448.1,276.0,145.4,182.0,191.4,227.6,147.8,212.5,226.8,180.9,201.0,81.2,239.3,82.3,132.3,181.9,203.9,126.7,259.0,197.4,163.8,207.4,245.6,267.0,265.7,114.4,224.3,144.6,146.9,172.5,311.7,76.4,202.7,93.4,309.5,229.0,99.2,182.4,189.3,288.1,440.0,55.2,9.4,230.8,350.6,325.8,205.9,215.4,325.5,112.4,170.2,132.3,11.5,163.5,165.5,164.1,152.3,353.9,336.5,238.9,306.0,192.7,234.8,192.4,152.5,160.2,228.4,141.9,116.1,108.5,166.7,112.9,195.2,111.7,234.4,130.6,131.6,346.5,235.8,279.9,195.5,365.1,48.7,312.2,349.7,75.7,334.6,115.0,189.6,70.9,159.1,223.4,187.8,198.2,213.3,217.2,145.8,182.5,132.3,259.0,202.2,300.7,196.5,44.8,176.2,144.1,314.8,238.1
BL,202.8,264.9,301.3,246.0,314.6,309.9,306.9,288.2,183.4,164.9,0.0,213.2,202.2,201.9,325.3,287.1,279.0,262.9,1182.1,379.2,270.9,48.1,336.6,384.0,383.7,393.3,250.0,391.6,353.2,179.5,130.8,228.9,350.9,81.2,61.3,246.5,290.8,126.2,217.2,206.1,103.6,176.4,153.1,272.8,328.8,173.2,113.6,411.9,239.8,131.1,150.4,305.8,168.6,384.1,124.1,190.6,166.6,157.9,84.5,203.1,130.4,246.7,351.5,167.7,259.1,222.8,367.7,155.1,377.0,379.0,208.0,154.6,279.4,401.4,318.2,172.5,122.9,275.5,238.2,367.7,258.4,255.0,406.1,243.0,132.8,362.2,250.7,403.8,108.8,174.3,143.2,314.4,289.6,166.0,352.7,289.3,194.1,102.5,317.2,151.0,342.9,279.9,337.0,116.1,317.7,300.3,408.5,269.8,143.1,120.2,138.2,84.8,274.6,365.7,285.7,141.7,240.9,130.5,194.8,173.3,255.5,351.3,274.4,157.2,310.3,176.8,444.9,181.2,328.9,192.5,484.9,313.5,123.8,298.4,280.0,328.0,235.9,166.7,191.8,357.4,158.3,390.4,181.0,159.7,347.5,292.2,222.8,166.0,264.5,366.1,119.2,314.6,304.0,247.1,355.0
BR,180.5,80.6,397.1,143.8,156.4,388.4,85.0,130.0,279.2,59.5,285.2,0.0,298.0,288.2,107.9,73.8,78.8,358.7,1030.9,185.8,366.7,180.4,163.4,200.5,479.5,207.4,177.2,487.4,156.0,288.7,182.8,324.7,135.9,208.5,188.6,342.3,386.6,178.2,141.2,151.3,238.6,272.2,203.0,200.0,407.3,264.4,240.9,507.7,335.6,205.0,241.6,147.6,287.2,131.5,244.3,286.4,240.5,236.4,140.8,298.9,141.9,88.5,165.6,263.5,186.3,318.6,149.1,199.2,191.1,209.7,315.9,304.6,141.9,208.0,96.3,206.5,232.1,371.3,136.0,235.8,45.1,344.9,212.7,67.3,242.0,141.0,346.5,499.6,114.8,48.4,290.4,410.2,385.4,241.3,179.5,385.1,172.0,229.8,116.0,71.1,147.2,121.7,115.8,211.9,413.5,396.1,222.6,365.6,252.3,270.2,252.0,212.1,90.3,192.5,78.9,175.7,168.1,226.3,172.5,230.6,79.8,218.1,67.6,191.2,406.1,295.4,231.6,255.1,424.7,108.3,271.6,409.3,135.3,394.2,66.7,153.7,22.6,218.7,283.0,171.5,233.6,197.0,276.8,205.4,186.2,116.0,318.6,261.8,360.3,180.2,104.4,140.3,127.8,374.4,221.8
CH,309.5,386.9,144.1,357.6,436.6,89.2,402.1,410.2,136.7,271.6,121.9,319.9,0.0,102.7,395.9,393.8,358.3,60.6,1081.5,473.8,68.6,170.1,471.0,490.7,137.4,495.4,372.0,145.3,461.8,225.9,252.8,179.4,423.9,203.2,183.3,89.4,70.6,248.2,296.5,328.1,225.6,108.9,273.0,394.8,108.1,203.8,235.6,165.6,150.1,253.1,181.6,427.8,227.2,468.6,246.1,123.1,288.6,195.0,191.2,45.9,237.1,368.7,453.6,78.0,381.1,53.4,469.1,234.4,479.1,501.0,277.0,290.4,386.1,496.0,416.3,301.7,172.1,71.4,349.8,464.1,365.1,191.7,553.4,372.6,182.0,449.8,161.0,157.5,215.5,281.0,330.2,112.1,132.4,301.8,487.1,69.1,316.1,224.5,404.0,257.7,433.3,401.9,435.8,116.4,97.5,141.5,544.0,52.4,192.3,256.0,260.2,244.2,396.6,500.1,398.9,270.9,362.9,132.1,301.5,309.1,385.1,380.9,387.6,286.4,153.1,235.4,559.3,327.2,171.7,322.1,583.9,86.4,230.5,78.2,386.7,461.3,342.6,288.7,223.0,459.5,294.1,485.0,113.5,230.1,454.2,404.0,65.7,98.5,62.2,468.2,225.9,447.9,415.8,185.3,384.6
