from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AF,0.0,412.3,214.9,215.4,513.7,1914.1,153.9,604.0,142.5,548.3,266.5,184.5,708.4,454.1,371.8,305.9,204.4,392.7,626.8,211.9,519.0,241.3,53.2,447.8,226.0,152.6,474.1,540.9,457.4,386.1,119.1,458.4,135.7,328.7,387.5,65.4,179.7,503.5,522.8,152.5,583.2,127.4,223.7,226.5,203.7,632.4,552.1,345.1,303.5,591.1,591.1,249.5,206.9,565.7,584.3,353.6,549.5,523.7,327.4,223.4,402.6,374.1,644.6,353.4,565.3,471.0,515.4,494.4,279.4,610.5,319.7,427.4,540.7,209.9,181.2,591.1,419.8,569.9,256.4,210.5,569.2,651.6,559.8,348.5,114.2,239.3,578.0,267.6,420.0,632.6,646.8,179.3,548.2,572.0,246.9,295.2,391.0,554.8,321.0,303.3,644.7,515.7,130.9,100.5,593.1,595.3,610.7,355.2,541.3,363.6,533.6,552.0,163.4,182.7,491.6,748.9,551.6,234.2,622.8,650.6,604.1,295.6,495.0,605.9,682.1,624.3,394.9,194.6,489.4,228.6,515.4,375.7,397.5,148.1,331.2,88.1,531.3,351.0,95.1,225.7,358.5,636.6,200.2,558.8,630.2,378.3,357.3,190.1,410.2,208.5,628.2,86.5,480.7
AH,476.3,0.0,382.4,203.1,159.2,1814.1,345.2,250.2,337.0,205.7,208.4,352.9,382.8,138.3,227.3,107.2,300.1,212.8,323.5,326.6,200.9,260.0,402.4,135.3,303.5,373.2,120.3,219.7,103.6,116.0,302.2,67.2,466.9,84.4,112.7,396.6,455.1,185.4,169.0,358.1,283.1,333.0,197.1,233.6,260.4,417.8,209.5,122.3,235.1,282.1,299.0,321.8,282.9,233.1,241.7,527.2,249.4,187.1,176.1,197.4,75.6,229.6,335.3,208.9,256.3,155.2,193.4,154.4,272.5,288.5,180.8,121.7,231.7,324.6,240.8,282.1,49.3,260.9,256.2,312.6,260.2,405.2,237.8,142.9,377.9,334.7,277.9,339.9,28.8,328.8,432.2,375.8,205.6,250.0,213.9,219.8,246.5,251.7,275.9,206.7,290.9,281.2,344.5,375.9,250.5,273.3,268.1,80.4,187.5,111.4,179.8,290.9,321.3,316.0,182.6,377.4,229.6,182.2,322.7,322.7,261.5,262.6,186.0,283.9,382.0,458.7,136.2,270.6,128.8,396.1,291.4,231.2,140.6,303.5,192.3,365.6,186.2,62.1,355.2,242.0,396.7,282.8,277.7,236.8,287.6,121.4,162.6,304.8,215.5,312.8,328.1,361.9,171.7
AQ,227.2,297.3,0.0,98.3,398.7,1989.5,159.3,489.0,91.6,433.3,147.4,276.1,618.5,327.8,243.9,190.9,296.0,288.3,511.8,209.6,404.0,131.4,155.3,332.8,186.5,126.1,359.1,425.9,342.4,258.2,55.1,343.4,219.8,213.7,272.5,149.5,208.0,388.5,407.8,172.2,468.2,147.1,158.5,98.6,143.4,517.4,437.1,219.6,314.5,476.1,476.1,132.4,79.0,450.7,469.3,317.6,434.5,408.7,343.9,158.8,287.6,246.2,529.6,225.5,450.3,344.7,400.4,379.4,233.9,495.5,191.8,312.4,425.7,207.6,202.2,476.1,304.8,454.9,344.5,123.2,454.2,561.7,444.8,233.5,187.8,148.8,463.0,150.5,305.0,525.8,531.8,128.4,433.2,457.0,175.3,306.2,263.1,439.8,193.1,295.0,529.7,475.2,206.3,128.8,478.1,480.3,495.7,240.2,426.3,279.5,418.6,437.0,132.9,199.0,376.6,633.9,436.6,119.2,507.8,535.6,489.1,224.0,380.0,490.9,567.1,534.4,287.6,66.7,374.4,13.6,485.4,247.8,282.5,117.6,203.3,179.7,416.3,236.0,108.1,125.0,252.0,521.6,160.7,443.8,515.2,263.3,252.9,187.8,305.8,128.9,513.2,114.8,365.7
AU,280.4,198.9,179.2,0.0,300.3,1909.7,153.5,390.6,135.5,334.9,74.3,259.1,525.0,240.7,207.1,92.5,279.0,241.4,413.4,192.5,305.6,68.3,199.2,234.4,169.4,170.0,260.7,327.5,244.0,221.7,99.0,245.0,263.7,115.3,174.1,193.4,251.9,290.1,309.4,166.4,369.8,141.3,127.6,99.5,126.3,419.0,338.7,172.7,267.6,377.7,377.7,118.6,91.2,352.3,370.9,324.0,336.1,310.3,289.4,127.9,189.2,209.4,431.2,188.7,351.9,257.6,302.0,281.0,203.0,397.1,173.0,214.0,327.3,190.5,171.3,377.7,206.4,356.5,297.6,109.4,355.8,468.2,346.4,135.1,182.0,143.0,364.6,136.7,206.6,419.2,433.4,172.3,334.8,358.6,144.4,259.3,226.3,341.4,162.2,248.1,431.3,376.8,210.4,172.7,379.7,381.9,397.3,141.8,327.9,225.0,320.2,338.6,127.1,181.9,278.2,535.5,338.2,20.8,409.4,437.2,390.7,193.1,281.6,392.5,468.7,440.9,233.1,78.9,276.0,192.9,387.0,211.0,184.1,111.8,184.5,173.9,317.9,137.6,152.0,107.9,193.5,423.2,143.6,345.4,416.8,164.9,206.0,170.7,258.9,109.6,414.8,158.7,267.3
AV,594.9,308.7,553.6,374.3,0.0,1767.0,516.4,217.3,510.0,84.5,382.1,472.2,349.9,245.7,386.1,278.4,427.7,360.5,256.5,497.8,242.4,431.2,573.6,242.7,474.7,450.8,190.5,193.5,173.8,308.8,473.4,224.2,638.8,258.8,283.9,567.8,626.3,229.2,183.2,529.3,142.2,504.2,368.3,404.8,431.6,258.6,177.4,293.5,404.4,234.2,181.8,493.7,454.1,198.7,83.7,698.4,234.5,139.6,365.3,368.6,264.8,388.4,176.1,373.5,311.2,262.6,166.5,195.9,443.7,117.5,352.0,176.6,286.6,496.5,412.0,234.2,209.0,326.8,427.4,483.8,204.3,372.3,134.3,314.1,496.5,505.9,192.1,514.2,254.1,178.5,273.0,547.0,100.8,146.5,385.1,389.1,405.3,317.6,402.9,377.9,258.0,347.1,463.8,547.1,91.3,152.3,108.9,251.6,154.6,300.6,146.9,223.2,505.1,487.2,237.5,270.5,184.7,353.4,184.1,160.3,102.3,433.8,240.9,125.1,246.5,447.4,325.4,441.8,170.3,567.3,357.3,390.7,313.9,474.7,363.5,536.8,81.4,233.3,526.4,413.2,518.4,249.9,448.9,115.8,128.4,300.8,335.8,476.0,388.7,484.0,171.5,533.1,226.6
BB,1911.1,1823.4,2005.1,1889.0,1808.7,0.0,1895.6,1785.4,1955.2,1799.1,1894.3,1787.7,1857.2,1745.3,1873.8,1793.1,1735.0,1844.5,1697.2,1880.7,1670.2,1945.9,1883.9,1782.9,1894.7,1965.3,1773.3,1741.8,1756.6,1796.7,1931.8,1738.2,1912.3,1770.3,1798.6,1851.4,1969.9,1654.7,1822.0,1894.2,1692.8,1869.1,1808.9,1904.4,1872.4,1647.8,1792.7,1796.9,1755.3,1623.4,1739.1,2007.7,1948.6,1746.8,1738.3,2121.1,1735.9,1764.3,1721.6,1808.6,1779.5,1876.1,1637.6,1855.4,1712.6,1762.2,1716.3,1695.3,1821.9,1775.0,1866.7,1663.0,1706.0,1878.7,1766.4,1623.4,1776.7,1656.7,1726.2,2000.7,1645.7,1879.6,1752.4,1828.8,1812.7,1981.0,1714.9,2025.8,1776.9,1679.8,1662.2,1979.3,1800.7,1764.6,1792.4,1747.0,1893.0,1660.4,1864.9,1755.1,1852.2,1630.4,1779.3,1913.2,1747.1,1797.6,1747.1,1766.3,1810.4,1757.8,1802.7,1664.6,1905.1,1851.4,1702.3,1767.0,1752.5,1868.1,1668.5,1737.8,1758.1,1814.1,1598.8,1706.5,1687.9,1921.9,1783.0,1936.3,1730.0,2018.8,1630.1,1877.7,1828.6,1889.8,1878.2,1847.8,1783.8,1748.0,1907.8,1894.4,2126.3,1844.1,1868.9,1761.1,1661.3,1809.4,1809.1,1858.9,1862.0,1998.7,1729.5,1899.2,1691.4
BG,225.6,291.4,250.8,181.5,392.8,1868.0,0.0,483.1,196.4,427.4,130.4,142.5,587.5,328.8,244.9,185.0,162.4,272.6,505.9,57.9,398.1,184.8,180.9,326.9,89.9,206.5,353.2,420.0,336.5,259.2,173.0,337.5,245.4,207.8,266.6,175.1,215.6,382.6,401.9,114.4,462.3,89.3,102.8,99.6,67.6,511.5,431.2,220.6,202.7,470.2,470.2,256.4,172.7,444.8,463.4,389.5,428.6,402.8,226.7,102.5,281.7,247.2,523.7,226.5,444.4,345.7,394.5,373.5,125.4,489.6,192.8,306.5,419.8,55.9,93.7,470.2,298.9,449.0,214.4,246.4,448.3,530.7,438.9,227.6,127.2,187.1,457.1,274.5,299.1,519.9,525.9,233.2,427.3,451.1,110.8,194.4,264.1,433.9,194.1,165.2,523.8,469.3,93.8,136.4,472.2,474.4,489.8,234.3,420.4,241.1,412.7,431.1,143.3,65.3,370.7,628.0,430.7,160.6,501.9,529.7,483.2,159.5,374.1,485.0,561.2,503.4,272.4,160.4,368.5,264.5,479.5,248.8,276.6,128.0,204.3,139.9,410.4,230.1,149.0,89.6,380.3,515.7,64.1,437.9,509.3,257.4,237.2,36.1,290.1,244.4,507.3,122.4,359.8
BI,557.8,366.8,489.7,411.9,176.4,1805.2,522.3,0.0,547.5,244.7,379.3,524.5,191.6,298.7,405.7,316.0,471.8,414.9,383.1,498.9,400.3,433.7,572.4,292.4,475.8,582.0,233.5,356.1,198.7,360.3,511.0,245.6,658.5,313.7,342.0,588.2,562.0,384.8,218.0,505.9,283.9,480.8,352.0,456.6,432.7,333.7,241.6,360.6,459.1,309.3,330.2,463.7,491.7,97.1,193.8,677.7,377.0,303.1,410.7,352.3,309.8,408.0,254.3,387.3,427.9,315.6,330.6,365.4,427.4,288.2,371.6,290.0,403.3,496.9,395.7,309.3,275.3,454.1,463.0,436.2,331.6,205.2,298.4,333.7,549.5,493.8,333.8,481.8,318.3,244.7,348.1,528.6,270.3,310.6,368.8,450.8,424.9,439.0,386.6,439.6,190.9,474.4,516.1,527.9,202.6,316.4,184.0,309.7,139.6,346.3,131.9,350.5,495.9,456.8,354.2,256.0,348.8,391.0,270.4,238.6,213.6,417.5,400.6,230.3,373.8,244.5,336.4,479.4,339.8,503.4,484.6,409.6,374.8,480.6,383.1,531.4,253.4,291.4,564.0,396.3,452.2,182.8,450.0,279.9,166.6,355.6,379.5,477.1,432.4,463.3,331.2,513.9,343.3
BJ,183.1,339.4,117.4,140.4,441.1,1954.1,125.6,531.1,0.0,476.4,208.5,243.5,665.5,382.2,304.0,234.0,263.4,349.4,553.9,184.6,447.1,192.5,111.2,378.2,176.9,111.8,401.2,469.8,385.5,318.3,45.1,386.5,176.7,256.8,315.6,106.4,164.9,431.6,449.9,156.5,510.3,132.4,218.6,159.7,172.6,560.5,480.2,280.7,329.4,519.2,519.2,174.5,140.1,514.0,512.9,259.6,476.6,450.8,352.7,219.9,329.7,307.3,571.7,292.4,493.4,399.1,442.5,421.5,252.1,544.4,252.9,355.5,468.8,181.6,219.4,519.2,349.6,498.0,315.4,113.0,496.3,608.7,487.9,275.6,145.6,204.4,506.1,193.6,347.1,568.9,574.9,37.6,476.3,500.1,197.8,320.1,323.2,481.9,253.2,291.9,571.8,517.3,170.9,85.7,521.2,517.3,538.8,283.3,469.4,339.6,461.7,480.1,110.5,191.0,418.7,673.6,479.7,162.3,549.9,577.7,531.2,246.5,423.1,533.0,610.2,582.4,350.9,127.8,417.5,131.1,528.5,307.9,325.6,95.2,264.4,147.1,455.9,279.1,64.0,186.1,259.9,563.7,151.1,486.9,558.3,306.4,314.0,162.8,366.9,109.9,555.3,70.7,408.8
BM,613.2,314.1,559.0,379.7,192.8,1756.4,521.8,265.3,515.3,0.0,385.0,489.8,426.6,264.0,391.5,283.8,437.1,376.6,194.6,503.2,182.4,436.6,579.0,257.7,480.1,549.8,215.2,130.5,198.5,302.7,478.8,228.9,643.5,261.0,289.3,573.2,631.7,166.9,201.9,534.7,104.4,509.6,373.7,410.2,437.0,241.2,202.1,307.9,402.8,166.7,94.3,498.4,459.5,229.7,133.2,703.8,159.1,171.9,370.4,374.0,270.2,393.8,165.5,373.1,276.9,280.9,105.0,142.5,449.1,106.0,357.4,153.7,252.3,501.2,417.4,166.7,235.8,265.6,432.8,489.2,143.1,449.0,72.8,319.5,514.8,511.3,115.9,516.5,267.6,152.2,255.6,552.1,121.1,85.0,390.5,394.5,410.7,250.5,408.3,383.3,329.6,285.9,481.4,552.5,142.0,72.8,177.6,257.0,205.3,306.0,197.6,162.0,495.4,492.6,203.2,244.4,123.2,358.8,144.0,146.1,153.0,439.2,212.1,101.4,185.3,491.3,314.1,447.2,208.6,572.7,296.1,395.4,319.3,480.1,368.9,542.2,104.2,238.7,531.8,418.6,569.1,321.5,454.3,36.3,197.1,300.1,341.2,481.4,394.1,489.4,153.5,538.5,192.3
