from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
AC,0.0,680.5,635.1,137.3,647.4,72.8,636.9,541.9,521.7,320.9,365.7,641.8,161.7,354.5,674.5,538.1,91.5,622.1,569.9,576.2,517.7,507.5,653.7,518.9,355.0,568.6,742.9,625.7,594.5,713.7,608.7,717.1,550.4,636.9,600.6,651.7,332.9,703.7,572.2,614.4,579.0,556.5,444.2,482.1,561.9,545.2,628.5,558.3,104.4,177.5,553.8,229.2,261.1,242.8,231.6,418.6,403.3,482.1,663.6,150.1,700.8,266.0,58.2,635.2,645.4,681.4,282.3,383.9,100.1,561.8,632.2,550.9,114.6,528.7,210.1,701.3,359.7,316.1,490.6,577.1,471.0,101.9,616.4,607.4,40.4,591.7,82.5,702.5,241.7,56.1,666.7,624.2,664.3,620.4,552.4,578.2,564.7,630.9,380.0,240.2,644.7,74.5,216.8,568.8,538.3,194.3,333.4,120.8,312.8,482.3,561.8,128.7,703.8,316.3,344.8,186.6,140.5,681.3,170.9,578.2,615.8,608.4,690.9,449.5,138.9,650.8,606.3,594.0,604.3,150.2,344.2,586.1,577.1,375.1,376.5,130.0,320.7,169.6,374.0,612.2,604.6,653.0,415.2,287.4,378.1,131.5,165.9,569.7,103.3,629.0,376.3,558.5,243.2,668.9,537.6,426.8,346.9,336.2,247.4,290.9,223.0,43.4,692.3,635.2,500.6,524.4,476.3,264.7,107.3,182.5,528.2,633.1,650.3,600.1,582.4,559.5,201.3,757.6,629.5,384.9,690.5,613.1,629.0,120.9,102.6,280.1,607.4,244.2,169.9,1554.4,695.1,656.4,432.5,117.9,428.1,367.9
AD,588.9,0.0,138.3,611.5,302.7,514.2,277.4,232.0,177.0,488.3,361.0,187.0,543.2,457.3,208.7,191.8,525.1,154.0,80.8,139.6,192.4,201.3,51.2,101.1,448.2,223.9,206.7,279.4,271.9,210.0,244.4,154.9,186.1,200.3,145.8,243.8,453.7,199.7,225.9,195.8,93.9,246.6,370.6,242.1,242.9,200.5,173.7,326.5,512.2,459.1,284.0,473.7,491.0,409.2,417.4,259.7,402.9,245.3,206.6,521.9,138.6,556.5,558.4,270.9,281.1,110.3,305.6,383.5,561.8,143.2,213.6,340.1,588.8,238.8,479.8,218.3,458.1,452.5,176.1,370.1,235.0,487.2,101.6,293.2,548.7,107.9,625.5,131.4,494.5,604.8,64.2,191.8,160.6,286.6,211.3,125.5,358.5,271.4,471.3,510.3,160.9,542.1,416.2,95.9,179.7,452.6,477.5,523.7,414.2,234.6,81.9,485.1,225.7,483.1,424.2,524.4,493.0,148.6,488.0,381.7,311.2,196.7,190.5,203.4,616.9,196.0,266.5,108.9,167.7,624.4,261.5,281.5,111.3,277.2,367.9,529.4,291.3,512.3,349.2,247.9,173.9,200.3,287.5,577.9,439.5,680.2,470.7,295.5,569.8,342.3,479.1,192.1,436.7,333.7,218.6,193.6,394.3,274.9,441.0,457.3,444.0,534.8,175.9,151.4,260.4,199.1,228.4,555.2,620.6,462.1,163.9,284.5,315.1,174.2,145.6,93.7,433.6,221.4,192.9,360.1,123.7,28.6,174.1,543.8,643.5,453.4,92.6,386.8,709.2,1354.8,243.4,296.9,231.6,592.1,249.1,367.5
AN,566.8,206.0,0.0,589.4,307.5,492.1,282.2,209.9,154.9,466.2,356.9,182.9,521.1,435.2,204.6,169.7,503.0,149.9,58.7,135.5,188.3,197.2,29.1,97.0,444.1,201.8,281.9,257.3,267.8,286.8,222.3,231.0,164.0,196.2,141.7,239.7,431.6,276.5,203.8,191.7,71.8,224.5,366.5,220.0,220.8,178.4,169.6,322.4,490.1,455.0,261.9,469.6,468.9,405.1,413.3,255.6,398.8,241.2,209.1,499.8,214.7,489.6,536.3,248.8,259.0,187.1,301.5,379.4,539.7,139.1,209.5,318.0,566.7,216.7,457.7,214.2,391.2,448.4,172.0,427.9,212.9,465.1,97.5,289.1,526.6,103.8,603.4,208.2,430.2,582.7,42.1,169.7,237.4,291.4,189.2,103.4,354.4,276.2,467.2,488.2,156.8,520.0,412.1,91.8,175.6,448.5,410.6,501.6,363.3,230.5,77.8,463.0,242.8,416.2,402.1,502.3,470.9,242.7,465.9,359.6,307.1,199.2,229.9,199.3,594.8,191.9,262.4,86.8,163.6,602.3,257.4,277.4,107.2,273.1,345.8,507.3,287.2,490.2,345.1,225.8,151.8,178.2,283.4,511.0,417.4,658.1,466.6,291.4,505.5,347.1,457.0,170.0,414.6,311.6,196.5,189.5,390.2,270.8,436.9,453.2,421.9,512.7,252.0,147.3,238.3,195.0,224.3,488.3,598.5,458.0,141.8,289.3,293.0,170.1,141.5,89.6,429.5,296.6,188.8,356.0,200.5,156.3,170.0,479.5,621.4,431.3,88.5,364.7,687.1,1332.7,221.3,301.7,209.5,570.0,227.0,363.4
AT,165.8,590.1,545.7,0.0,591.4,91.2,580.9,451.5,431.3,442.0,261.6,585.8,198.9,483.4,585.1,447.7,74.5,530.4,476.5,485.8,427.3,451.5,563.3,429.5,483.9,478.2,686.9,535.3,532.9,657.7,518.3,661.1,460.0,546.5,544.6,587.2,461.8,647.4,481.8,524.0,489.6,466.1,353.8,387.7,516.8,454.8,583.4,487.6,61.6,150.3,557.9,197.4,390.0,215.6,209.1,391.4,532.2,465.8,573.2,12.7,644.8,394.9,107.8,544.8,555.0,591.0,266.0,512.8,217.5,471.4,541.8,523.7,138.2,483.6,339.0,644.3,292.3,445.0,411.0,609.9,380.6,74.7,527.0,541.8,125.7,502.3,174.9,612.1,199.8,154.2,576.3,533.8,608.3,575.3,463.0,487.8,519.6,574.9,508.9,369.5,555.3,91.5,189.6,490.3,473.5,138.3,226.7,35.2,256.8,455.1,516.7,61.0,647.8,335.3,362.4,315.5,95.3,614.3,125.7,626.5,559.8,563.3,634.9,422.3,166.3,594.8,550.3,504.6,513.9,173.8,310.1,530.1,525.7,347.9,241.9,176.0,293.5,119.6,346.8,521.8,515.9,562.6,388.0,416.3,377.7,229.6,138.7,513.7,140.3,573.0,505.2,466.0,208.9,578.5,492.5,398.5,330.6,309.0,150.6,263.7,167.0,111.8,636.3,545.8,406.0,434.0,448.9,393.6,232.4,128.2,437.8,588.0,559.9,555.0,526.4,470.1,174.1,701.6,539.1,357.7,604.4,522.7,550.5,75.7,192.9,409.0,518.0,373.1,268.0,1475.8,604.7,600.4,342.1,141.5,337.7,496.8
AU,659.2,364.3,291.4,681.8,0.0,584.5,78.3,359.2,339.0,592.2,466.5,197.1,613.5,561.2,77.7,355.4,595.4,132.4,295.8,282.2,317.0,186.8,320.6,225.7,522.3,312.9,202.3,443.0,181.4,287.6,426.0,227.2,367.7,342.9,259.7,135.3,557.6,277.3,389.5,338.4,308.9,373.8,465.7,346.0,424.5,289.5,149.5,236.9,582.5,550.3,465.6,571.1,594.9,509.6,500.6,384.3,477.0,369.9,391.3,592.2,210.9,582.5,628.7,452.5,462.7,313.3,430.2,457.6,632.1,285.8,356.2,553.0,659.1,391.3,583.7,205.4,488.6,568.1,300.7,542.5,338.9,557.5,241.7,203.4,619.0,250.5,695.8,334.4,522.6,675.1,333.6,388.8,348.3,105.5,282.3,322.5,268.9,72.3,491.2,614.2,303.5,612.4,516.6,238.5,165.2,535.8,503.5,594.0,515.3,359.2,369.3,555.4,153.9,531.6,528.1,628.3,563.3,238.9,558.3,571.7,221.4,381.4,150.3,328.0,687.2,206.1,136.7,323.9,310.3,694.7,386.1,191.7,170.9,382.7,438.2,599.7,415.9,582.6,454.7,429.5,370.9,397.3,412.1,603.9,543.4,750.5,561.9,177.0,597.9,161.2,583.0,373.7,507.0,486.2,400.2,318.2,498.9,399.5,524.2,557.7,514.3,605.1,248.2,294.0,364.3,323.7,353.0,581.2,690.9,545.3,345.5,85.4,467.6,248.9,189.6,185.3,534.0,217.0,335.5,465.6,326.7,393.0,113.1,571.9,713.8,557.3,232.7,490.7,788.9,1518.4,440.4,97.8,335.5,662.4,353.0,441.6
BB,64.0,571.1,560.1,122.1,572.4,0.0,561.9,432.5,412.3,395.6,290.7,568.9,126.4,429.2,599.5,428.7,65.3,547.1,494.9,466.8,408.3,432.5,544.3,443.9,429.7,459.2,667.9,516.3,519.5,638.7,499.3,642.1,441.0,527.5,525.6,576.7,407.6,628.7,462.8,505.0,504.0,449.2,334.8,372.7,497.8,435.8,564.4,483.3,52.4,104.6,480.9,154.2,335.8,167.8,156.6,343.6,478.0,418.0,554.2,80.6,625.8,340.7,84.9,525.8,536.0,613.0,218.2,458.6,145.8,452.4,522.8,475.9,97.3,464.6,282.7,626.3,273.3,390.8,379.1,467.7,361.6,26.9,541.4,532.4,34.4,516.7,154.4,634.1,170.0,128.0,557.3,514.8,589.3,556.3,477.4,468.8,500.6,555.9,454.7,312.8,569.7,68.6,141.8,504.7,474.2,119.3,212.4,45.9,237.8,409.4,497.7,71.8,628.8,391.0,419.5,261.3,65.5,606.3,95.9,503.2,540.8,544.3,615.9,374.5,127.5,575.8,531.3,519.0,494.9,135.0,269.2,511.1,502.1,300.1,222.9,94.7,245.7,97.9,299.0,502.8,495.2,543.6,340.2,362.1,358.7,203.4,90.9,494.7,68.0,554.0,451.0,449.1,179.1,559.5,473.5,351.8,282.8,261.2,172.4,215.9,148.0,18.4,617.3,560.2,393.3,415.0,401.3,337.3,157.1,107.5,418.8,569.0,540.9,536.0,507.4,484.5,126.3,682.6,520.1,309.9,628.5,505.8,564.9,48.0,164.6,354.8,532.4,318.9,241.8,1479.4,585.7,581.4,323.1,102.7,318.7,442.6
BI,608.4,287.9,218.0,631.0,117.7,533.7,0.0,307.9,373.0,540.9,416.1,118.7,562.7,509.9,124.1,304.1,544.6,81.1,276.8,230.9,265.7,108.4,247.2,174.4,471.5,261.6,217.7,391.7,103.0,209.2,374.7,148.8,316.4,279.4,186.3,56.9,506.3,198.9,338.2,287.1,289.9,322.5,414.4,294.7,373.2,238.2,71.1,158.5,531.7,499.0,414.3,519.8,543.6,458.3,449.3,333.0,426.2,318.6,364.9,541.4,132.5,531.7,577.9,401.2,411.4,287.0,378.9,406.8,581.3,234.5,304.9,499.5,608.3,340.0,532.4,132.0,437.8,465.1,249.4,480.5,287.6,506.7,190.4,125.0,568.2,199.2,645.0,308.1,471.8,624.3,260.2,381.4,269.9,101.6,231.0,271.2,190.5,119.2,388.2,562.9,235.0,561.6,465.3,187.2,86.8,484.5,452.7,543.2,464.0,307.9,295.9,504.6,178.6,480.8,476.8,573.0,512.5,160.5,507.5,518.2,143.0,355.0,165.7,276.7,636.4,127.7,58.3,304.9,246.8,643.9,334.8,113.3,119.6,332.3,387.4,548.9,364.6,531.8,404.3,378.2,363.5,371.9,360.8,553.1,492.1,699.7,510.6,126.6,547.1,175.3,531.7,322.4,456.2,434.9,348.9,266.9,447.6,348.2,472.9,506.4,463.5,554.3,169.8,225.5,313.0,272.4,301.7,530.4,640.1,494.0,294.2,7.1,416.3,175.5,166.0,134.0,482.7,232.4,272.0,415.2,300.4,316.6,89.5,521.1,663.0,506.0,181.4,439.4,738.1,1467.1,415.0,19.4,284.2,611.6,301.7,390.8
BN,580.7,158.8,198.8,603.3,345.2,506.0,319.9,0.0,168.8,480.1,340.0,247.5,535.0,449.1,269.2,158.1,516.9,214.5,141.3,200.1,222.9,253.5,111.7,205.1,508.7,215.7,249.2,213.8,332.4,252.5,251.6,197.4,211.3,260.8,206.3,304.3,445.5,242.2,160.3,256.3,154.4,14.6,345.6,233.9,250.1,192.3,234.2,289.9,504.0,438.1,209.5,452.7,482.8,388.2,396.4,290.2,463.4,275.8,141.9,513.7,181.1,503.5,550.2,213.0,223.2,152.8,336.1,444.0,553.6,203.7,274.1,265.6,580.6,149.5,471.6,278.8,405.1,501.1,206.6,360.7,226.8,479.0,162.1,353.7,540.5,168.4,617.3,173.9,444.1,596.6,124.7,102.5,203.1,329.1,203.1,36.2,321.9,313.9,531.8,502.1,221.4,533.9,395.2,156.4,231.9,431.6,424.5,515.5,377.2,265.1,142.4,476.9,268.2,430.1,416.0,516.2,484.8,191.1,479.8,292.4,371.7,132.0,233.0,233.9,608.7,256.5,327.0,169.4,228.2,616.2,292.0,342.0,171.8,256.2,359.7,521.2,321.8,504.1,328.2,255.1,84.6,111.0,318.0,524.9,431.3,672.0,449.7,356.0,519.4,384.8,470.9,217.3,428.5,244.4,225.8,224.1,373.3,305.4,420.0,436.3,435.8,526.6,218.4,211.9,252.2,229.6,258.9,502.2,612.4,441.1,173.7,327.0,225.8,234.7,206.1,154.2,412.6,263.9,253.4,339.1,166.2,71.1,234.6,493.4,635.3,445.2,153.1,378.6,701.0,1289.2,154.1,339.4,223.4,583.9,240.9,428.0
BO,555.8,197.0,141.7,578.4,315.0,481.1,289.7,180.9,0.0,455.2,315.1,190.4,510.1,424.2,230.1,196.3,492.0,175.4,47.7,161.0,198.0,222.7,167.9,122.5,469.6,46.8,289.4,246.3,293.3,294.3,211.3,238.5,153.0,221.7,149.2,265.2,420.6,284.0,192.8,217.2,60.8,195.5,320.7,209.0,209.8,23.4,195.1,347.9,479.1,413.2,247.7,427.8,457.9,363.3,371.5,265.3,424.3,250.9,180.1,488.8,222.2,478.6,525.3,237.8,248.0,194.6,311.2,404.9,528.7,164.6,235.0,303.8,555.7,187.7,446.7,221.7,380.2,473.9,215.6,398.9,201.9,454.1,105.0,314.6,515.6,129.3,592.4,215.7,419.2,571.7,180.9,140.7,244.9,298.9,34.2,74.4,379.9,283.7,492.7,477.2,182.3,509.0,370.3,117.3,201.1,406.7,399.6,490.6,352.3,240.2,85.3,452.0,250.3,405.2,391.1,491.3,459.9,247.3,454.9,330.6,332.6,170.2,237.4,209.0,583.8,199.4,287.9,75.8,189.1,591.3,267.1,302.9,132.7,231.3,334.8,496.3,296.9,479.2,303.3,214.8,122.8,149.2,293.1,500.0,406.4,647.1,424.8,316.9,494.5,354.6,446.0,159.0,403.6,282.6,185.5,199.2,348.4,280.5,395.1,411.4,410.9,501.7,259.5,172.8,227.3,204.7,234.0,477.3,587.5,416.2,130.8,296.8,264.0,177.6,149.0,115.1,387.7,304.1,214.3,314.2,208.0,127.3,195.5,468.5,610.4,420.3,96.0,353.7,676.1,1321.7,192.3,309.2,198.5,559.0,216.0,388.9
BQ,368.3,540.5,478.6,562.3,505.9,467.1,495.4,466.9,446.7,0.0,390.3,466.9,493.2,171.3,473.7,463.1,475.9,421.3,541.4,446.9,442.7,332.6,507.8,461.6,65.9,493.6,553.5,550.7,427.5,538.8,533.7,501.7,475.4,489.6,425.7,477.6,149.7,528.8,497.2,574.3,550.5,481.5,369.2,407.1,532.2,470.2,430.9,383.4,463.0,449.7,617.5,501.4,140.8,478.4,454.6,463.0,132.2,487.8,609.2,472.7,485.4,271.0,379.2,560.2,570.4,539.6,442.3,112.8,369.5,521.7,592.1,623.2,531.8,499.0,207.3,499.2,305.0,114.9,415.6,502.1,396.0,438.0,477.6,432.5,397.9,486.4,429.3,560.7,403.1,426.5,520.8,634.0,489.4,489.8,518.2,582.1,400.7,489.4,130.9,245.2,532.9,492.9,485.4,466.6,366.5,421.9,329.1,474.5,400.8,484.9,556.5,435.9,562.3,321.3,161.6,234.4,443.8,506.4,438.8,641.9,440.9,591.5,549.4,453.7,567.7,475.9,414.2,565.5,457.0,575.2,501.1,411.2,406.8,346.4,318.7,479.5,509.9,471.2,418.4,537.2,614.4,624.5,459.6,292.4,194.9,415.8,438.1,402.7,476.0,487.5,193.1,483.5,379.7,593.9,507.9,442.8,455.7,525.2,434.2,526.5,394.8,477.8,517.4,523.4,425.6,449.4,478.9,261.9,350.9,410.1,453.2,502.5,575.3,428.3,407.5,421.2,473.5,568.2,482.2,429.3,553.0,561.4,431.3,444.6,441.6,206.7,468.6,169.2,419.2,1626.1,620.1,514.9,357.5,542.9,353.1,96.8
