from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
AF,0.0,185.9,275.0,48.9,18.4,146.1,97.1,51.4,168.9,113.0,256.6,216.2,193.9,121.3,180.3,314.3,281.5,270.0,166.0,76.9,227.5,112.1,197.0,288.7,90.3,151.5,365.4,157.1,219.4,117.0,282.4,308.4,193.2,272.8,73.7,88.2,154.0,277.3,249.7,145.6,139.7,74.2,157.4,187.0,132.2,146.2,208.2,1200.3,214.8,141.8,72.5,157.1,140.9,65.2,232.4,155.3,104.1,307.0,297.4,165.7,272.9,289.0,226.5,112.3,282.6,112.7,256.8,170.2,230.2,269.2,280.0,180.7,179.7,225.2,204.9,204.1,278.6,288.8,286.6,142.6,152.0,56.8,190.0,128.5,208.0,131.2,40.2,320.8,301.4,138.3,192.0,142.0,92.7,168.9,222.1,306.5,239.4,156.7,313.1,313.1,80.0,122.7,292.1,242.0,133.3,231.8,124.0,245.1,133.1,192.4,174.6,58.4,214.5,193.8,138.8,322.6,257.3,194.6,123.8,89.2,131.8,264.9,118.2,253.0,150.6,185.7,45.5,198.0,100.9,97.1,252.9,207.3,336.6,80.4,125.8,282.4,221.1,14.0,322.3,257.0,210.1
AJ,131.8,0.0,377.0,177.7,151.4,221.6,225.9,140.8,297.7,246.0,288.1,241.8,222.4,76.3,184.7,416.3,234.3,370.7,155.9,284.7,276.3,213.4,223.7,316.4,223.3,296.5,467.4,109.9,321.4,279.1,384.4,410.4,65.2,307.8,126.2,240.2,271.8,230.1,335.8,181.5,272.7,203.0,172.6,291.7,85.0,99.0,161.0,1214.9,316.8,279.9,173.4,172.3,303.0,177.9,319.1,159.7,138.9,261.4,322.3,283.5,300.6,241.8,328.5,332.8,384.6,245.6,343.5,158.9,238.9,371.2,235.0,283.8,312.7,349.0,17.6,204.8,380.6,241.6,281.1,280.6,171.9,158.8,143.3,261.4,310.0,269.3,172.1,272.5,403.4,231.0,325.0,110.4,194.7,205.0,270.9,264.2,267.2,109.5,415.1,345.7,213.0,343.2,246.4,290.8,152.5,328.2,262.1,354.9,266.1,265.6,129.6,94.3,249.3,288.8,256.6,424.6,354.2,296.6,275.8,104.4,207.3,242.7,154.1,355.0,165.8,278.1,147.5,249.6,96.5,250.7,281.8,336.2,369.2,213.4,148.2,235.2,240.5,116.0,353.5,355.4,168.2
AO,276.0,391.8,0.0,323.8,295.6,341.8,363.5,400.0,446.1,390.2,140.3,446.1,469.3,353.8,431.6,164.0,213.1,88.6,260.4,354.1,352.3,311.7,488.6,413.5,367.5,428.7,127.2,375.9,129.9,394.2,132.1,130.1,342.7,150.9,377.1,361.2,431.2,242.4,505.2,346.4,416.9,351.4,431.8,464.2,351.0,365.0,267.7,1085.1,138.9,392.9,293.6,456.8,418.1,321.8,509.6,422.1,290.9,275.6,170.0,442.9,397.7,254.1,46.0,389.5,104.3,388.8,534.0,190.1,476.6,118.9,249.2,448.7,456.9,502.4,409.4,220.6,72.2,228.9,181.4,419.8,452.3,279.0,209.9,404.6,474.9,382.3,311.4,257.8,151.1,395.9,469.2,341.7,245.9,277.0,346.9,219.6,496.9,375.5,56.9,197.9,357.2,399.9,205.2,366.8,393.5,513.8,375.1,145.0,410.3,265.3,355.2,396.8,182.3,448.8,416.0,10.1,534.5,151.6,396.8,388.9,327.5,158.6,319.0,20.7,425.0,276.0,267.7,322.8,405.5,354.4,519.5,484.5,221.4,357.6,324.7,217.7,487.4,261.9,522.9,102.0,309.0
AX,57.6,93.2,372.4,0.0,136.2,122.6,50.4,38.7,122.2,118.3,352.9,224.7,205.3,209.8,176.6,367.8,353.3,369.7,276.1,82.2,214.8,218.3,208.9,276.0,95.6,163.8,424.2,230.1,319.1,73.4,341.2,369.5,199.0,372.3,61.0,64.7,96.3,350.3,160.3,218.6,145.0,25.2,89.9,116.2,205.2,219.2,278.9,1300.0,314.5,104.4,198.5,106.5,83.4,28.4,141.3,142.6,176.0,276.1,398.0,108.0,269.4,362.0,326.2,117.6,343.3,116.9,168.0,270.8,224.1,328.0,286.1,106.0,185.0,173.5,110.8,303.8,337.4,360.6,384.0,147.9,154.8,182.1,290.6,132.7,134.5,93.8,152.0,279.8,360.2,55.5,197.3,213.9,193.3,269.5,209.4,404.8,250.1,229.7,371.9,412.8,85.3,128.0,392.7,229.3,67.5,158.0,84.3,311.7,138.4,306.9,209.6,147.2,315.1,113.3,81.1,381.4,176.4,297.8,100.3,178.0,106.0,361.2,191.2,352.7,80.8,161.1,170.8,196.8,106.9,59.7,264.7,160.7,434.0,88.0,113.1,355.4,231.4,72.8,187.3,353.1,229.2
BG,121.6,186.5,379.7,93.2,0.0,127.6,87.4,132.0,194.2,145.2,360.2,346.3,326.9,215.1,289.2,434.6,359.5,374.7,281.1,183.3,308.1,217.7,328.2,369.3,213.1,274.3,491.2,235.1,324.1,122.0,402.7,428.7,271.2,372.7,154.3,69.7,150.3,355.3,258.8,223.6,262.5,99.5,251.2,196.1,210.2,224.2,286.2,1305.0,319.5,123.3,201.7,199.8,150.0,26.5,241.5,235.9,203.3,388.5,391.8,162.0,353.5,367.0,331.2,235.1,402.9,218.0,265.9,275.8,343.4,389.5,362.1,172.6,253.6,237.8,205.5,308.8,404.4,375.3,391.3,265.4,254.0,187.1,295.6,233.8,198.8,112.7,20.7,404.2,421.7,119.8,265.9,219.5,198.3,274.5,302.7,410.0,363.7,234.7,438.9,417.8,202.8,245.5,397.7,322.6,138.1,237.3,105.5,365.4,165.3,296.9,268.4,152.2,318.8,177.6,135.1,389.8,263.3,299.3,105.3,183.0,113.3,368.5,196.2,357.7,244.4,173.4,175.8,278.6,216.3,64.0,386.3,219.9,441.3,203.2,206.4,360.4,345.0,170.0,319.0,360.6,307.0
BL,152.0,211.9,333.7,118.6,170.5,0.0,48.2,157.4,165.3,204.1,314.2,368.4,347.2,244.4,330.1,393.3,327.8,328.7,249.4,224.2,333.5,184.1,350.3,394.7,242.4,304.8,403.3,203.4,278.1,185.3,357.0,417.6,239.5,339.1,179.7,99.0,191.2,323.6,219.6,191.9,291.8,93.0,280.5,156.9,178.5,192.5,254.5,1259.0,273.5,77.6,170.0,225.2,110.8,197.0,202.3,261.3,171.6,356.8,358.2,202.9,378.9,335.3,285.2,265.6,357.2,258.9,226.7,242.2,383.5,343.8,330.4,133.4,214.4,198.6,230.9,262.8,318.2,343.6,345.3,295.9,294.9,155.4,262.0,274.7,159.6,67.0,191.2,372.5,406.2,80.6,226.7,187.8,164.7,240.9,328.1,376.4,397.0,203.0,352.7,371.8,232.1,276.0,364.1,348.0,163.5,198.1,59.8,319.7,224.2,263.3,297.7,181.5,285.2,160.6,176.0,343.8,224.1,253.3,134.6,212.3,119.3,322.5,164.5,311.7,273.7,202.7,144.1,304.0,245.6,145.3,419.6,180.7,395.3,232.5,231.8,328.7,365.3,138.3,279.8,314.6,317.0
BU,128.3,163.6,360.4,70.3,146.8,151.2,0.0,109.1,117.0,155.8,340.9,320.1,298.9,220.7,281.8,420.0,354.5,355.4,276.1,175.9,285.2,210.8,302.0,346.4,207.3,256.5,430.0,230.1,304.8,161.6,383.7,444.3,266.2,365.8,131.4,75.3,142.9,350.3,171.3,218.6,256.7,44.7,158.0,108.6,205.2,219.2,281.2,1285.7,300.2,53.9,196.7,176.9,62.5,173.3,154.0,213.0,198.3,383.5,384.9,154.6,330.6,362.0,311.9,217.3,383.9,210.6,178.4,268.9,335.2,370.5,357.1,85.1,166.1,150.3,182.6,289.5,344.9,370.3,372.0,247.6,246.6,182.1,288.7,226.4,111.3,43.3,167.5,343.7,432.9,32.3,178.4,214.5,191.4,267.6,279.8,403.1,348.7,229.7,379.4,398.5,197.0,227.7,390.8,299.7,115.2,149.8,36.1,346.4,175.9,290.0,274.0,157.8,311.9,112.3,127.7,370.5,175.8,280.0,110.9,188.6,136.9,349.2,191.2,338.4,151.2,179.0,170.8,255.7,221.9,121.6,371.3,132.4,422.0,197.4,183.5,355.4,317.0,165.0,231.5,341.3,312.6
CB,38.2,54.4,314.4,34.5,63.6,157.2,85.0,0.0,156.8,118.9,294.9,185.9,166.5,160.7,128.8,353.7,314.5,309.4,205.4,82.8,176.0,151.5,167.8,237.2,96.2,233.6,404.8,196.5,258.8,102.6,321.8,347.8,232.6,306.5,22.2,99.3,130.9,316.7,194.9,185.0,145.6,62.1,48.8,150.8,171.6,185.6,247.6,1239.7,254.2,139.0,110.8,67.7,120.3,90.1,178.2,103.8,164.7,236.7,325.6,142.6,221.4,328.4,265.9,118.2,322.0,189.7,202.6,209.6,183.0,308.6,247.3,142.9,185.6,208.1,73.4,243.5,318.0,259.5,326.0,224.7,111.6,96.2,229.4,205.5,169.1,128.4,84.3,234.5,340.8,90.1,197.9,180.9,132.1,208.3,170.6,343.8,203.3,196.1,352.5,352.5,85.9,128.6,331.5,190.5,6.0,187.3,121.2,284.5,139.0,230.7,168.5,97.8,252.6,170.1,115.7,362.0,213.3,234.0,134.9,128.6,142.9,303.2,157.6,292.4,42.0,119.0,84.9,146.5,68.1,111.6,225.9,190.2,376.0,86.3,74.3,321.8,184.6,53.4,212.6,295.3,190.4
CD,169.5,205.1,445.7,111.8,194.9,233.2,106.7,150.6,0.0,181.8,426.2,336.6,317.2,281.5,279.5,491.2,465.2,440.7,336.7,219.9,326.7,282.8,318.5,387.9,207.5,268.7,501.2,315.1,390.1,158.6,453.1,515.5,351.2,437.8,172.9,175.3,186.9,435.3,51.8,307.2,256.9,86.2,199.5,96.2,290.2,304.2,366.2,1371.0,385.5,160.7,242.1,218.4,122.0,221.4,123.6,254.5,286.9,387.4,456.9,198.6,372.1,447.0,397.2,229.5,453.3,254.6,148.0,340.9,333.7,439.9,398.0,144.6,225.6,209.8,224.1,374.8,449.3,410.2,457.3,259.8,262.3,227.5,360.7,270.4,170.8,150.1,215.6,385.2,504.1,91.8,237.9,303.1,263.4,339.6,321.3,475.1,354.0,314.7,483.8,483.8,197.2,239.9,462.8,341.2,156.7,132.7,142.9,415.8,201.9,362.0,319.2,220.0,383.9,171.8,171.7,493.3,158.7,365.3,210.9,259.9,218.9,434.5,279.8,423.7,192.7,241.2,216.2,297.2,218.8,187.6,376.6,191.9,507.3,197.6,225.0,440.4,335.3,184.7,106.9,426.6,341.1
CJ,200.6,235.1,479.2,141.8,265.6,270.0,118.7,180.6,237.3,0.0,459.7,283.3,262.1,339.5,264.3,538.8,473.3,474.2,394.9,158.4,340.9,329.6,265.2,357.9,189.8,219.7,548.8,348.9,423.6,173.6,502.5,563.1,385.0,484.6,202.9,194.1,125.4,469.1,215.8,337.4,225.9,116.2,229.5,153.1,324.0,338.0,400.0,1404.5,419.0,172.7,315.5,248.4,107.0,292.1,131.6,284.5,317.1,417.4,503.7,137.1,342.1,480.8,430.7,180.5,502.7,193.1,156.0,387.7,298.4,489.3,428.0,67.6,129.3,113.5,254.1,408.3,463.7,440.2,490.8,210.8,229.1,300.9,407.5,208.9,93.8,162.1,286.3,415.2,551.7,89.2,141.6,333.3,310.2,386.4,351.3,521.9,311.9,348.5,498.2,517.3,179.5,190.9,509.6,355.4,186.7,118.2,154.9,465.2,20.0,408.8,392.8,276.6,430.7,80.7,110.2,489.3,144.2,398.8,229.7,307.4,255.7,468.0,310.0,457.2,222.7,297.8,289.6,327.2,248.8,231.8,334.5,95.6,540.8,179.9,255.0,474.2,280.2,214.7,199.9,460.1,371.1
