from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,196.2,115.9,353.9,168.2,130.0,189.0,82.5,315.0,174.0,236.2,378.7,200.8,268.8,336.5,61.6,247.2,262.8,307.8,215.6,294.2,231.8,293.9,50.7,246.3,222.5,220.6,265.1,231.3,183.0,215.9,160.6,139.2,202.7,160.4,200.6,240.5,178.3,302.0,248.7,289.7,236.7,391.8,291.2,199.9,383.9,319.6,390.3,282.2,93.7,328.8,223.0,222.2,198.4,383.6,84.8,319.7,294.0,233.0,238.3,181.4,188.2,186.4,194.5,216.0,176.5,160.2,245.1,104.0,413.5,159.4,239.5,185.1,154.5,76.6,312.7,197.9,421.5,316.0,238.1,247.5,226.3,306.9,44.2,202.8,153.1,298.7,261.7,376.1,108.5,329.4,324.5,179.4,262.2,209.6,424.6,274.7,416.5,159.3,270.3,294.4,373.1,287.4,159.1,256.8,367.4,361.3,307.9,239.1,150.0,323.3,344.8,182.4,332.3,223.2,358.2,294.9,347.0,416.2,58.1,173.3,183.3,273.8,103.0,268.7,443.3,258.9,269.6,125.4,218.8,178.2,64.2,321.6,246.1,196.1,375.7,351.4,231.0,313.4,353.0,340.4,376.8,238.5,218.0,285.6,385.9,314.3,187.8,113.5,540.4,211.6,286.2,255.1,157.9,344.2,277.1,172.4,365.8,225.3,299.6,325.6,317.9,295.6,202.8,306.9,59.5,75.8,134.2,284.0,255.4,282.2,156.4,315.8,117.8,274.9,417.7,421.5,229.8,225.6,133.0,268.6,381.3,329.7,135.1,266.9,86.7,205.8,320.7,225.9
AK,203.9,0.0,114.2,477.0,318.8,248.4,296.1,173.9,206.7,304.5,359.3,517.5,347.3,407.6,202.8,205.5,400.6,416.2,446.6,354.4,440.7,401.6,432.7,208.4,138.0,219.2,119.1,403.9,147.8,242.5,385.7,283.7,230.7,119.2,177.3,99.1,387.0,133.3,397.7,371.8,255.8,153.2,514.9,230.3,116.4,522.7,466.1,634.1,390.6,191.6,451.9,132.9,368.7,344.9,506.7,182.7,285.8,185.7,253.7,363.4,260.6,318.7,309.5,283.6,339.1,301.4,299.0,425.4,222.4,538.0,350.0,113.2,331.6,293.3,189.5,493.0,239.5,526.1,443.9,361.2,242.1,406.2,397.2,220.4,341.6,108.1,190.4,384.8,556.4,242.9,452.5,592.9,156.0,442.5,356.1,563.4,421.2,555.3,316.7,416.8,573.2,511.9,566.4,169.8,403.3,490.5,500.1,199.6,385.6,229.8,215.0,467.9,80.9,512.6,346.3,481.3,186.6,559.1,539.3,186.2,86.7,81.8,243.9,194.5,274.5,566.4,405.4,416.1,178.5,398.7,335.3,206.6,418.4,240.1,52.5,498.8,621.6,369.8,459.9,319.1,427.1,515.6,144.4,364.5,177.3,524.7,280.4,341.2,91.4,596.7,334.7,235.3,353.3,296.7,464.8,556.1,312.3,634.2,99.0,229.9,537.7,209.6,225.9,232.6,198.6,172.4,198.9,183.2,430.5,378.5,428.7,280.3,462.3,209.3,455.2,540.8,560.3,333.2,372.1,224.5,158.5,504.4,575.2,188.2,158.6,169.6,253.6,443.8,76.8
AL,208.7,99.2,0.0,401.7,174.0,178.4,104.4,98.6,218.0,130.8,284.0,442.2,272.0,332.3,239.5,187.0,325.3,340.9,371.3,279.1,365.4,326.3,357.4,133.1,149.3,125.5,123.6,328.6,134.3,86.0,310.4,208.4,161.6,105.7,92.5,103.6,311.7,81.3,322.4,296.5,274.5,139.7,439.6,234.5,102.9,447.4,390.8,461.5,315.3,149.4,376.6,126.0,293.4,269.6,431.4,158.3,304.5,197.0,176.3,288.1,86.9,145.0,234.2,137.8,263.8,226.1,223.7,350.1,173.5,462.7,176.3,142.5,256.3,218.0,176.7,417.7,100.9,450.8,368.6,285.9,143.8,330.9,321.9,170.9,266.3,56.1,201.7,309.5,481.1,167.6,377.2,395.7,69.5,367.2,280.8,488.1,345.9,480.0,185.8,341.5,365.6,436.6,358.6,55.5,328.0,415.2,424.8,210.9,310.3,145.0,226.3,392.6,85.4,437.3,271.0,406.0,197.9,513.5,464.0,110.9,76.3,86.3,217.1,147.1,206.0,491.1,330.1,340.8,123.3,323.4,204.7,175.1,343.1,189.4,99.1,423.5,422.6,294.5,384.6,337.8,351.8,440.3,141.5,289.2,188.6,449.4,299.1,265.9,16.5,566.9,259.4,229.5,278.0,221.4,389.5,348.3,120.6,437.0,128.3,241.2,492.1,220.9,237.2,98.2,209.9,97.1,123.6,80.4,355.2,303.2,353.4,106.6,387.0,151.1,379.9,465.5,485.0,257.9,296.8,155.4,171.6,429.1,400.9,122.0,169.9,148.0,108.8,368.5,128.9
AR,343.3,478.7,398.4,0.0,433.5,391.3,454.3,310.2,559.6,437.3,163.1,255.8,311.8,250.2,619.0,359.9,334.1,350.4,258.2,270.0,377.9,316.2,248.3,329.0,528.8,505.0,503.1,237.0,513.8,465.5,300.3,198.4,413.6,485.2,442.9,483.1,373.9,460.8,201.5,150.6,568.8,519.2,123.3,556.5,482.4,187.8,430.6,501.3,237.0,376.2,57.7,505.5,319.6,308.2,285.5,367.3,598.8,576.5,498.3,242.8,463.9,427.1,172.0,459.8,139.9,235.6,265.8,262.5,407.0,166.1,424.7,522.0,296.1,260.1,359.1,268.5,480.4,150.2,222.3,190.8,511.3,301.8,187.0,366.0,248.3,435.6,581.2,143.6,342.0,298.5,231.3,435.5,449.0,279.6,343.0,304.8,385.7,186.8,424.6,365.6,405.4,239.9,398.4,442.6,367.8,269.3,238.4,590.4,350.1,415.3,560.3,246.7,464.9,307.3,129.8,118.3,577.4,458.0,147.7,340.6,455.8,465.8,539.1,394.1,534.0,181.0,369.9,417.5,407.9,294.3,443.5,376.2,196.8,511.4,478.6,277.6,462.4,241.5,424.4,632.1,185.9,224.3,521.0,351.4,568.1,225.1,593.4,275.4,396.0,719.0,196.5,551.5,215.1,263.5,223.6,388.1,437.7,476.8,507.8,564.9,436.6,577.2,560.9,485.3,589.4,342.0,292.3,423.1,387.4,176.9,393.2,438.9,396.9,408.9,292.3,162.5,181.8,212.6,336.6,424.1,551.1,122.8,440.7,417.6,549.4,369.2,488.3,49.6,508.4
AT,140.0,232.6,176.5,439.3,0.0,79.8,67.2,172.0,137.1,106.0,321.6,453.1,275.2,343.2,257.1,133.6,321.6,337.2,382.2,290.0,397.7,306.2,368.3,140.2,210.4,113.0,257.0,339.5,267.7,86.2,290.3,246.0,78.3,239.1,100.8,237.0,314.9,149.8,376.4,334.1,166.3,273.1,477.2,134.0,236.3,458.3,432.8,438.6,356.6,135.2,414.2,259.4,296.6,272.8,469.0,144.1,196.3,197.3,75.8,312.7,98.5,91.8,271.8,57.0,301.4,250.9,234.6,319.5,104.4,487.9,89.4,252.2,259.5,228.9,165.0,387.1,133.3,495.9,390.4,323.5,88.8,300.7,381.3,134.2,277.2,176.5,147.7,347.1,450.4,182.9,414.8,397.4,112.9,336.6,284.0,499.0,387.9,490.9,35.9,344.7,377.7,447.5,370.9,127.8,360.3,452.8,435.7,196.0,313.5,50.4,168.0,430.2,218.8,406.7,308.6,443.6,183.0,363.6,501.6,152.9,209.7,219.7,116.6,113.6,111.5,528.7,372.1,403.4,178.2,293.2,54.8,147.7,396.0,88.9,232.5,461.1,426.1,305.4,469.3,229.6,414.8,451.2,274.9,292.4,172.8,460.3,190.9,262.2,178.8,417.0,297.0,129.0,329.5,232.3,418.6,360.6,50.6,438.7,261.7,142.4,342.2,154.7,138.4,94.3,184.4,183.1,200.8,154.0,387.5,340.8,438.1,116.9,408.3,98.8,349.3,503.1,495.9,304.2,358.5,84.0,266.2,466.7,379.7,132.3,165.6,142.0,63.4,406.1,254.6
AV,99.8,233.3,153.0,399.1,101.8,0.0,131.4,131.8,246.5,66.0,281.4,412.9,235.0,303.0,373.6,93.4,281.4,297.0,342.0,249.8,328.4,266.0,328.1,100.0,243.2,149.9,257.7,299.3,268.4,137.0,250.1,205.8,45.2,239.8,99.5,237.7,274.7,186.7,336.2,293.9,223.3,273.8,437.0,251.5,237.0,418.1,353.8,495.6,316.4,55.3,374.0,260.1,256.4,232.6,428.8,64.2,253.3,232.9,193.3,272.5,79.2,80.2,231.6,157.2,261.2,210.7,194.4,279.3,24.5,447.7,100.1,276.6,219.3,188.7,90.0,346.9,170.2,455.7,350.2,283.3,152.8,260.5,341.1,94.0,237.0,190.2,230.2,306.9,410.3,142.7,374.6,454.4,153.5,296.4,243.8,458.8,308.9,450.7,92.9,304.5,434.7,407.3,427.9,126.5,291.0,412.6,395.5,228.8,273.3,83.6,262.2,390.0,219.5,366.5,268.4,403.4,215.8,420.6,461.4,112.7,210.4,220.4,234.1,69.5,215.0,488.5,293.1,303.8,135.5,253.0,111.8,72.7,355.8,206.4,233.2,420.9,483.1,265.2,347.6,286.6,374.6,411.0,275.6,252.2,217.1,420.1,247.9,222.0,150.6,474.0,256.8,246.5,289.3,192.1,378.4,417.6,106.0,495.7,262.4,259.9,399.2,249.4,255.9,107.2,245.8,108.1,160.6,113.6,318.2,300.6,316.4,59.5,350.0,54.7,309.1,462.9,455.7,264.0,259.8,39.0,299.0,426.5,436.7,89.6,198.4,97.9,128.1,365.9,263.0
BD,163.8,208.5,109.2,463.1,82.1,103.6,0.0,195.8,133.1,106.0,345.4,476.9,299.0,367.0,348.8,157.4,345.4,361.0,406.0,313.8,392.4,330.0,392.1,164.0,189.4,96.1,232.9,363.3,243.6,83.2,314.1,269.8,102.1,215.0,77.8,212.9,338.7,132.9,400.2,357.9,206.3,249.0,501.0,130.0,212.2,482.1,478.2,484.0,380.4,159.0,438.0,235.3,320.4,296.6,492.8,167.9,236.3,179.1,71.8,336.5,62.1,115.6,295.6,33.3,325.2,274.7,258.4,343.3,128.2,511.7,113.2,231.2,283.3,252.7,188.8,410.9,116.4,519.7,414.2,347.3,84.8,324.5,405.1,158.0,301.0,159.6,143.7,370.9,474.2,206.7,438.6,442.8,97.9,360.4,307.8,522.8,433.3,514.7,81.3,368.5,423.1,471.3,416.3,102.1,355.0,476.6,459.5,175.0,337.3,52.8,164.0,454.0,194.7,430.5,332.4,467.4,162.0,409.0,525.4,176.7,185.6,195.6,112.6,137.4,107.5,552.5,417.5,448.8,143.1,317.0,100.2,171.5,419.8,84.9,208.4,484.9,471.5,329.2,514.7,269.6,438.6,475.0,250.8,316.2,163.3,484.1,230.9,286.0,125.8,462.4,320.8,125.0,353.3,256.1,442.4,406.0,16.1,484.1,237.6,138.4,387.6,150.7,134.4,53.4,180.4,206.9,224.6,127.0,382.2,364.6,483.5,81.8,414.0,122.6,373.1,526.9,519.7,328.0,323.8,107.8,245.2,490.5,425.1,97.2,144.6,165.8,74.3,429.9,233.6
BG,33.0,168.4,88.1,303.0,201.3,122.7,192.6,0.0,287.2,152.8,185.3,343.5,173.3,233.6,308.7,49.6,226.6,242.2,272.6,180.4,266.7,227.6,258.7,34.4,218.5,194.7,192.8,229.9,203.5,155.2,211.7,109.7,120.0,174.9,132.6,172.8,213.0,150.5,223.7,197.8,322.8,208.9,340.9,309.1,172.1,348.7,292.1,362.8,216.6,65.9,277.9,195.2,194.7,170.9,332.7,57.0,352.8,266.2,250.9,189.4,153.6,167.0,135.5,212.1,165.1,127.4,125.0,251.4,96.7,364.0,174.9,211.7,157.6,119.3,48.8,319.0,170.1,352.1,269.9,187.2,219.7,232.2,223.2,75.7,167.6,125.3,270.9,210.8,382.3,68.9,278.5,297.0,138.7,268.5,182.1,389.4,247.2,381.3,192.4,242.8,266.9,337.9,259.9,132.3,229.3,316.5,326.1,280.1,211.6,185.1,295.5,293.9,154.6,338.6,172.3,307.3,267.1,319.5,365.3,30.3,145.5,155.5,291.7,83.8,281.9,392.4,231.4,242.1,97.6,224.7,211.3,65.9,244.4,264.0,168.3,324.8,323.9,195.8,285.9,386.1,253.1,341.6,210.7,190.5,257.8,350.7,347.4,167.2,85.7,573.5,160.7,304.1,179.3,122.7,290.8,249.6,208.8,338.3,197.5,310.4,298.1,290.1,306.4,175.0,279.1,31.7,24.9,112.8,256.5,204.5,254.7,128.6,288.3,98.6,281.2,366.8,386.3,159.2,198.1,113.8,240.8,330.4,302.2,107.3,239.1,58.9,178.0,269.8,198.1
BH,266.9,234.3,240.9,591.7,151.7,206.7,143.1,298.9,0.0,219.7,448.5,580.0,448.4,470.1,185.7,260.5,428.1,425.8,509.1,416.9,402.6,458.8,526.7,267.1,116.6,125.9,233.5,466.4,230.5,157.7,417.2,372.9,205.2,199.2,197.4,266.3,460.3,162.7,503.3,461.0,94.9,170.8,629.6,58.5,207.2,585.2,437.7,443.5,483.5,262.1,566.6,179.2,431.5,438.2,595.9,271.0,124.9,66.8,70.7,439.6,175.8,218.7,398.7,119.7,428.3,377.8,361.5,446.4,231.3,652.7,216.3,158.4,407.7,355.8,291.9,506.5,146.2,622.8,517.3,450.4,101.7,427.6,508.2,261.1,404.1,189.4,14.3,474.0,569.9,309.8,541.7,402.3,184.4,504.2,429.4,640.9,392.8,617.8,126.1,413.7,382.6,574.4,375.8,224.4,365.2,579.7,562.6,102.2,397.8,176.3,52.6,557.1,248.1,550.6,435.5,596.0,89.2,368.5,654.0,279.8,143.1,249.0,82.9,240.5,67.7,687.3,377.0,408.3,256.8,420.1,144.7,274.6,522.9,57.1,164.2,588.0,431.0,432.3,474.2,158.2,541.7,578.1,245.8,437.8,57.7,587.2,119.5,389.1,257.5,439.9,423.9,53.5,456.4,359.2,545.5,365.5,157.6,443.6,172.6,27.0,347.1,79.2,62.9,147.8,69.0,310.0,327.7,241.8,392.4,467.7,443.0,195.5,413.2,225.7,490.5,668.8,622.8,431.1,363.4,210.9,172.4,619.1,384.6,210.9,46.1,268.9,144.1,558.5,160.8
BR,155.5,214.8,134.5,454.8,147.9,88.2,86.0,187.5,201.1,0.0,337.1,468.6,290.7,358.7,355.1,149.1,337.1,352.7,397.7,305.5,384.1,321.7,383.8,155.7,197.8,104.5,239.2,355.0,249.9,91.6,305.8,261.5,59.9,221.3,54.1,219.2,330.4,141.3,391.9,349.6,267.0,255.3,492.7,206.1,218.5,473.8,529.0,534.8,372.1,114.1,429.7,241.6,312.1,288.3,484.5,123.0,297.0,187.5,147.9,328.2,33.8,14.1,287.3,111.8,316.9,266.4,250.1,335.0,83.3,503.4,45.4,239.6,275.0,244.4,130.8,402.6,124.8,511.4,405.9,339.0,107.4,316.2,396.8,143.0,292.7,168.0,184.8,362.6,465.9,198.4,430.3,493.6,108.1,352.1,299.5,514.5,484.1,506.4,132.1,360.2,473.9,463.0,467.1,81.1,346.7,468.3,451.2,183.4,329.0,72.7,216.8,445.7,201.0,422.2,324.1,459.1,170.4,459.8,517.1,168.4,191.9,201.9,188.7,75.7,169.6,544.2,468.3,359.5,90.1,308.7,151.0,113.5,411.5,161.0,214.7,476.6,522.3,320.9,403.3,330.3,430.3,466.7,257.1,307.9,171.7,475.8,291.6,277.7,132.1,513.2,312.5,201.1,345.0,247.8,434.1,456.8,102.2,534.9,243.9,214.5,438.4,204.0,210.5,61.8,200.4,148.9,216.3,75.1,373.9,356.3,372.1,14.1,405.7,60.9,364.8,518.6,511.4,319.7,315.5,65.2,253.6,482.2,475.9,44.2,153.0,104.1,82.7,421.6,242.0
