from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
AA,0.0,175.6,970.5,314.2,355.9,373.7,138.6,360.2,453.8,363.8,159.4,499.7,142.5,206.7,465.1,411.9,564.3,307.5,129.3,334.8,309.9,126.8,531.7,200.7,268.0,463.2,246.0,372.5,222.6,213.0,247.8,490.3,220.5,261.5,289.7,124.2,204.4,152.2,387.8,125.1,413.1,212.1,226.9,455.0,46.2,186.8,57.9,269.1,179.4,279.0,292.8,441.4,295.6,248.7,67.4,226.5,330.3,83.7,216.5,302.8,316.2,251.5,550.5,573.5,221.4,339.5,166.6,538.8,187.6,584.2,332.6,206.2,501.2,558.9,473.8,142.1,175.3,133.0,193.9,287.3,269.0,497.1,177.5,312.2,589.4,597.0,269.3,177.2,224.9,285.5,337.3,524.4,254.9,619.7,490.8,177.2,104.7,465.1,292.5,368.8,273.0,82.1,353.2,61.2,612.7,213.5,297.4,536.7,402.4,262.8,639.0,177.6,127.8,488.4,349.4,462.6,228.0,317.6,420.0,537.6,546.9,258.5,229.5,393.0,465.1,74.3,205.6,410.2,446.7,201.7,233.3,130.5,444.1,220.1,159.9,156.6,484.0
AB,201.1,0.0,1097.5,235.5,371.5,331.7,294.0,328.2,463.3,379.4,81.3,432.9,184.4,128.0,409.2,396.0,436.2,323.1,79.5,256.1,231.2,100.9,410.6,122.0,146.9,472.7,122.4,348.5,299.7,204.3,72.1,369.2,346.1,85.8,210.7,264.0,45.4,121.2,403.4,167.0,389.1,376.0,147.9,333.9,191.2,140.4,184.9,346.2,40.8,270.3,274.2,359.4,311.2,189.0,148.4,217.8,251.6,117.9,77.9,211.8,237.2,242.8,429.4,445.4,100.3,260.8,313.5,417.7,264.7,456.1,348.2,127.5,373.1,430.8,483.3,117.7,357.2,249.2,72.8,278.6,147.9,376.0,168.8,233.5,461.3,468.9,190.3,130.8,49.2,206.8,305.3,352.2,176.2,491.6,369.7,254.3,146.6,383.1,129.8,193.1,134.4,209.1,205.9,200.9,484.6,229.1,150.1,408.6,404.2,87.1,510.9,316.8,169.7,367.3,289.5,341.5,52.3,333.2,378.0,409.5,418.8,249.8,108.4,351.0,344.0,214.0,369.5,425.8,448.6,373.0,305.3,277.5,323.0,292.1,300.5,131.3,362.9
AL,1044.8,1047.5,0.0,976.6,1266.2,1284.0,1064.6,1233.0,1326.6,1274.1,994.9,1410.9,983.7,971.8,1337.9,1284.7,1295.0,1180.3,999.5,997.2,939.1,980.7,1402.3,943.9,1001.5,1336.0,1032.5,1282.8,951.9,1083.2,1113.3,1360.9,993.6,1202.3,1144.2,1099.7,1039.7,1006.1,1260.6,980.5,1323.4,1091.7,1097.1,1325.6,989.2,1057.0,952.6,916.4,1135.4,1149.2,1165.2,1351.7,1168.4,941.6,992.4,1096.7,969.7,972.7,1172.5,992.5,1170.7,1121.7,1421.1,1201.1,1094.7,958.2,1029.2,1401.0,984.8,1227.2,1242.9,938.4,1231.9,1252.9,1346.6,1012.3,1042.3,1075.2,1064.1,1157.5,1139.6,1367.7,1047.7,992.6,1232.4,1240.0,1117.3,1047.4,1090.4,1031.0,1210.1,1362.5,1048.9,1331.7,1307.0,995.8,982.6,1375.4,1213.4,1202.5,1141.5,928.4,1188.2,1044.9,1240.3,1086.3,1132.4,1267.4,1312.7,1096.5,1266.6,1020.4,969.0,1347.1,1221.8,1333.2,1093.5,1190.4,1330.3,1268.3,1277.6,1128.7,1102.8,1303.3,1335.7,1049.8,1085.2,1283.0,1319.5,1020.5,1001.0,1075.2,1314.7,987.8,1109.3,1010.5,1354.6
AS,232.7,120.2,1036.6,0.0,406.0,396.7,309.9,402.2,510.6,413.9,112.9,470.8,172.5,116.1,469.9,443.9,464.5,440.7,177.7,20.5,169.8,131.9,393.1,110.1,168.2,520.6,54.4,413.5,329.9,234.5,192.4,358.0,376.3,206.1,295.6,295.5,157.9,157.4,437.9,155.1,454.1,405.9,232.8,316.4,222.8,208.3,216.5,376.4,124.0,300.5,359.1,400.8,427.6,177.1,180.0,248.0,192.9,106.0,161.1,95.0,322.1,273.0,411.9,473.7,166.0,199.4,337.9,400.2,294.9,484.4,382.7,115.6,401.4,459.1,537.3,163.6,346.6,277.3,193.1,308.8,130.4,358.5,199.0,129.5,489.6,497.2,275.2,198.7,169.5,54.3,379.3,385.8,72.2,519.9,352.2,284.5,136.1,418.0,237.1,311.9,217.6,210.6,297.4,232.5,512.9,263.6,250.9,436.9,433.4,207.4,530.4,347.0,157.8,349.8,345.5,324.0,172.6,449.6,425.9,437.8,447.1,280.0,174.1,416.0,325.2,248.5,399.4,476.7,435.8,373.0,332.0,307.7,305.5,322.3,330.7,162.9,345.4
BE,434.1,416.4,1360.5,502.9,0.0,17.7,328.3,252.0,149.3,190.3,380.5,176.9,498.5,395.4,153.2,82.0,291.8,199.3,336.7,523.5,498.6,358.1,121.5,389.4,438.7,158.7,396.2,16.5,419.0,319.6,364.0,140.1,451.6,377.7,278.4,379.9,360.3,378.4,197.9,526.4,57.1,436.0,308.1,104.1,466.9,276.7,460.6,465.5,443.6,385.6,253.2,85.4,187.4,456.4,442.1,337.1,521.7,477.3,468.9,491.5,304.9,358.1,158.7,283.0,392.1,528.2,356.3,301.9,384.0,309.1,159.1,394.9,228.7,280.9,169.3,324.0,399.2,308.5,350.3,393.9,338.4,172.4,309.1,500.9,314.3,321.9,251.5,287.9,319.2,474.2,229.1,96.2,443.6,338.1,241.0,373.6,506.0,109.1,322.2,296.7,361.1,484.8,240.2,462.0,322.2,226.6,228.3,264.2,90.2,299.4,348.5,367.3,483.8,259.6,212.6,220.5,316.1,209.4,64.0,265.1,274.4,365.1,400.2,37.0,114.2,457.1,429.5,240.2,138.0,425.6,334.6,336.8,202.0,348.0,363.8,416.1,159.3
BG,416.3,398.6,1342.7,485.1,164.6,0.0,310.5,234.2,131.5,172.5,362.7,174.2,480.7,377.6,135.4,64.2,275.0,181.5,318.9,505.7,480.8,340.3,189.3,371.6,510.4,140.9,439.7,181.2,401.2,301.8,410.7,261.0,433.8,424.4,260.6,362.2,342.5,360.6,180.1,508.6,221.8,418.2,290.3,243.0,449.1,258.9,442.8,447.7,425.8,367.8,235.4,224.3,169.6,438.6,424.3,319.3,501.2,459.5,451.1,473.7,287.1,340.3,155.2,306.7,463.8,510.4,338.5,284.1,366.2,294.9,141.3,377.1,367.6,263.1,151.5,306.2,381.4,290.7,332.5,376.1,511.4,311.3,291.3,483.1,300.1,307.7,233.7,270.1,365.9,456.4,211.3,147.2,425.8,320.3,244.2,355.8,488.2,248.0,397.1,371.6,507.6,467.0,315.1,444.2,371.2,208.8,321.2,403.1,72.4,364.9,397.5,349.5,466.0,241.8,292.0,359.4,362.8,191.6,46.2,266.3,257.6,347.3,471.9,19.2,253.1,439.3,411.7,222.4,120.2,407.8,316.8,319.0,340.9,330.2,346.0,398.3,298.2
BO,141.9,256.4,1041.6,342.9,233.4,251.2,0.0,237.7,330.7,241.3,220.5,377.2,271.2,235.4,342.6,289.4,482.2,185.0,146.2,322.0,338.6,198.2,352.5,229.4,368.2,340.7,297.5,250.0,100.1,98.3,262.6,309.8,81.8,276.3,148.9,106.9,200.3,218.4,265.3,253.8,290.6,116.1,178.5,330.5,174.9,116.7,184.3,146.6,283.6,110.2,170.3,325.4,173.1,296.4,169.0,115.8,361.7,217.2,308.9,331.5,175.4,136.8,366.1,513.9,321.6,368.2,27.9,483.9,65.1,502.1,210.1,234.9,468.7,490.2,357.4,159.0,97.3,10.5,184.4,118.5,369.2,398.8,186.0,340.9,507.3,531.0,122.0,127.9,217.8,314.2,214.8,327.2,283.6,520.1,440.8,54.7,233.4,342.6,259.5,258.4,365.4,210.8,194.1,169.8,555.7,91.0,209.5,497.7,279.2,216.8,573.2,38.9,256.5,449.0,226.9,429.7,214.7,195.1,297.5,473.5,464.8,143.8,329.7,270.5,339.3,164.9,109.6,304.1,324.2,108.7,91.1,44.6,411.2,81.2,71.6,285.3,385.7
BQ,394.6,278.5,1237.1,387.7,247.9,117.0,288.8,0.0,232.8,255.8,341.0,170.1,418.0,355.9,146.4,165.5,291.2,159.8,297.2,408.3,459.1,318.6,114.7,349.9,353.1,242.2,310.6,133.8,363.2,280.1,272.8,72.0,386.9,286.5,152.6,340.5,240.6,338.9,268.6,400.6,174.4,396.5,178.5,102.0,427.4,237.2,421.1,405.0,319.4,346.1,213.7,96.6,147.9,416.9,402.6,297.6,482.2,351.5,300.8,376.3,179.1,318.6,151.9,298.9,306.5,488.7,316.8,294.8,344.5,311.1,224.6,355.4,241.2,285.0,252.8,284.5,359.7,269.0,208.1,354.4,252.8,170.3,237.8,385.7,316.3,323.9,212.0,248.4,228.0,328.5,155.2,89.4,328.4,331.0,260.4,334.1,380.2,120.3,231.0,205.5,275.5,445.3,149.0,422.5,338.1,187.1,137.1,276.7,155.7,208.2,364.4,327.8,403.3,258.0,121.4,218.9,224.9,169.9,147.5,277.6,273.8,325.6,314.6,136.3,112.1,417.6,390.0,318.1,152.2,413.8,266.1,297.3,200.4,279.5,324.3,358.4,157.2
BS,513.6,451.0,1366.8,536.5,261.9,266.4,408.4,331.5,0.0,269.8,460.0,45.8,590.5,478.6,113.8,200.5,253.4,280.0,416.2,449.6,578.1,437.7,149.7,468.9,513.8,10.5,459.4,278.5,498.5,399.1,445.3,227.7,489.7,459.0,325.1,460.0,439.8,457.9,209.4,573.1,319.7,515.5,351.6,203.4,546.4,356.8,534.3,545.0,452.0,465.1,332.7,191.2,266.9,536.5,521.6,416.6,601.8,518.1,449.6,525.1,351.6,437.6,96.5,273.8,455.3,608.3,435.8,152.5,463.5,269.2,238.6,474.4,334.5,216.3,26.0,403.5,478.7,385.9,380.6,473.4,401.6,271.7,388.6,534.5,274.4,298.1,331.0,368.0,400.5,477.9,308.6,107.6,477.2,188.7,212.0,453.1,543.1,208.4,403.5,376.5,424.3,564.3,312.2,541.5,323.0,306.1,309.6,363.5,190.0,380.7,345.0,446.8,575.8,220.2,293.9,224.2,397.4,288.9,182.5,244.7,236.0,444.6,463.4,285.7,212.2,539.5,509.0,210.2,97.7,505.1,417.5,416.3,205.7,427.8,443.3,495.6,258.6
CA,382.4,364.7,1308.8,451.2,130.7,148.5,276.6,200.3,280.1,0.0,328.8,307.7,446.8,343.7,284.0,212.8,422.6,147.6,285.0,471.8,446.9,306.4,252.3,337.7,476.5,289.5,405.8,147.3,367.3,267.9,376.8,272.4,399.9,390.5,226.7,328.3,308.6,326.7,124.4,474.7,187.9,384.3,256.4,234.9,415.2,225.0,408.9,413.8,391.9,333.9,201.5,216.2,135.7,404.7,390.4,285.4,467.3,425.6,417.2,439.8,253.2,306.4,229.2,413.8,429.9,476.5,304.6,432.7,332.3,439.9,107.4,343.2,359.5,411.7,300.1,272.3,347.5,256.8,298.6,342.2,477.5,303.2,257.4,449.2,445.1,452.7,199.8,236.2,332.0,422.5,177.4,227.0,391.9,468.9,371.8,321.9,454.3,239.9,363.2,337.7,473.7,433.1,281.2,410.3,453.0,174.9,287.3,395.0,38.5,331.0,479.3,315.6,432.1,390.4,258.1,351.3,328.9,157.7,194.8,395.9,405.2,313.4,438.0,167.8,245.0,405.4,377.8,146.8,268.8,373.9,282.9,285.1,332.8,296.3,312.1,364.4,290.1
