from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AD,0.0,56.2,132.5,179.6,20.5,61.0,101.4,321.9,84.4,73.1,183.6,61.3,284.6,344.2,237.1,169.2,188.4,175.5,317.8,71.5,392.0,155.8,136.8,385.0,106.7,413.2,268.4,116.6,204.0,393.0,250.8,377.8,214.2,100.1,303.8,164.8,127.9,109.6,58.0,147.2,334.6,120.6,30.2,117.2,185.4,298.4,382.9,371.1,280.5,198.6,153.0,199.6,323.3,305.5,168.4,85.3,201.8,226.6,203.1,102.0,213.1,180.7,132.1,413.8,415.0,146.7,153.2,368.7,265.5,303.4,187.0,193.0,10.4,117.3,247.8,139.1,342.7,206.1,310.8,307.9,278.7,297.3,230.3,280.7,231.8,130.0,197.3,215.2,88.0,191.2,304.2,361.7,84.2,369.4,404.0,152.1,116.4,162.0,106.5,373.4,197.7,215.3,187.0,100.0,215.3,305.2,326.7,426.4,139.9,110.1,174.4,372.6,418.1,288.1,243.7,390.7,234.5,376.0,320.3,179.9,371.9,108.3,363.1,458.8,193.5,339.4,417.9,304.6,134.7,301.8,236.0,144.3,264.4,104.5,116.5,299.6,323.1,164.3,362.8,62.6,365.3,44.6,266.7,139.6,190.9,226.9,386.0,277.2,156.1,201.9,417.9,127.9,303.8,1042.6,130.1,72.4,106.7
AE,71.0,0.0,76.8,230.0,72.1,102.3,150.0,380.7,31.1,14.1,234.6,105.6,343.4,403.0,281.4,214.6,197.9,220.9,297.8,33.8,354.3,214.6,95.8,429.3,162.0,393.2,252.6,75.6,262.8,490.2,195.4,436.6,311.4,145.5,362.6,109.1,176.5,155.0,109.6,202.5,378.9,179.4,38.2,165.8,240.7,350.5,441.7,415.4,339.3,242.9,201.6,201.3,378.6,352.8,226.5,133.9,260.6,285.4,250.5,58.1,260.5,239.5,91.1,458.1,459.3,87.5,203.3,413.0,280.7,347.7,235.9,248.3,109.4,162.7,270.2,187.7,387.9,298.4,369.6,405.1,241.0,342.5,192.6,339.5,290.6,71.5,289.6,225.9,47.0,150.2,363.0,460.5,132.8,349.4,448.3,196.2,169.7,207.4,151.9,417.7,156.7,274.1,146.0,192.1,228.0,398.9,371.0,470.7,188.5,160.4,221.8,419.9,380.6,272.3,302.5,435.0,224.4,420.3,379.1,272.2,430.7,159.9,407.4,557.6,223.3,394.7,380.2,401.8,182.1,349.1,294.8,85.8,308.7,155.3,76.0,346.9,367.4,223.1,418.1,21.6,424.1,103.4,325.5,160.9,210.1,282.2,424.5,337.4,214.9,214.6,379.5,176.5,362.6,1101.4,175.5,120.9,157.6
AG,180.9,122.9,0.0,352.4,182.0,212.2,259.9,451.1,136.8,119.8,248.6,217.5,413.8,473.4,393.3,335.4,303.6,341.7,363.6,156.8,311.5,302.3,109.8,541.2,249.7,383.1,266.6,64.7,369.7,522.2,118.5,507.0,343.4,266.3,433.0,32.2,286.4,275.8,219.5,290.2,490.8,167.2,125.9,225.8,328.4,420.9,512.1,527.3,446.2,354.8,311.5,215.3,449.0,464.7,313.2,194.8,348.3,373.1,372.9,149.2,382.9,327.2,105.1,570.0,571.2,10.6,324.1,524.9,386.4,459.6,358.3,336.0,221.3,283.5,375.9,297.6,499.8,335.3,440.0,437.1,198.2,454.4,259.8,409.9,361.0,94.3,326.5,291.0,65.8,89.5,479.5,490.9,242.7,339.3,560.2,301.9,290.5,328.2,272.7,529.6,170.7,381.0,71.7,268.4,333.7,430.9,482.9,582.6,298.4,281.2,344.2,531.8,337.8,286.3,372.9,546.9,201.9,532.2,449.5,309.1,501.1,219.9,519.3,588.0,237.3,465.1,337.4,433.8,304.5,461.0,365.2,78.5,420.6,265.2,167.1,458.8,479.3,293.5,488.5,91.2,494.5,191.1,454.2,283.3,224.1,352.6,536.4,407.8,285.3,320.3,336.7,236.5,433.0,1189.1,296.3,226.6,263.3
AL,154.0,185.9,252.1,0.0,152.7,129.0,177.6,442.2,217.1,200.1,341.2,86.5,435.5,464.5,286.5,57.1,324.4,63.4,272.9,149.4,314.7,313.4,256.4,402.7,260.8,368.3,413.2,254.2,361.6,495.3,370.7,497.6,316.5,57.5,413.3,284.4,204.5,67.0,163.8,301.3,352.3,278.2,187.8,218.3,339.5,363.5,503.2,388.8,438.1,248.0,229.6,357.2,440.1,322.0,395.5,188.1,359.4,384.2,48.4,244.1,58.4,338.3,251.7,431.5,432.7,262.8,41.1,386.4,323.7,321.1,32.3,347.1,147.4,115.6,306.0,197.7,360.4,344.3,431.1,410.2,235.6,318.0,149.7,374.5,352.1,202.1,335.5,191.5,225.6,310.8,476.6,433.9,156.3,324.5,421.7,263.4,124.6,65.9,63.9,391.1,317.3,372.9,323.9,105.2,273.9,404.0,344.4,444.1,216.5,115.3,19.7,393.3,297.9,432.9,364.0,408.4,221.3,393.7,470.9,318.1,492.2,192.3,380.8,531.0,352.0,456.2,297.5,406.9,59.3,354.2,356.3,216.4,313.8,204.9,262.0,316.1,336.6,332.5,479.6,207.6,485.6,202.2,468.4,80.5,348.5,343.7,403.7,397.5,339.6,260.5,358.8,231.8,402.8,1182.2,69.5,227.6,267.2
AM,35.2,81.2,153.9,195.9,0.0,37.4,77.8,382.5,112.4,95.4,222.4,63.5,420.0,404.8,226.8,224.4,164.8,218.1,330.2,66.2,368.7,194.6,158.2,387.2,142.0,425.6,315.0,156.0,242.8,435.6,272.5,482.1,256.8,113.4,353.6,186.2,104.3,122.9,37.4,182.5,336.8,159.4,69.0,93.6,220.7,297.1,443.5,373.3,319.3,188.3,129.4,264.8,380.4,262.3,206.5,61.7,240.6,265.4,216.4,139.4,219.0,219.5,153.5,416.0,417.2,164.6,166.5,370.9,241.9,305.6,200.3,228.3,23.7,130.6,224.2,115.5,344.9,262.1,371.4,350.5,255.4,302.5,225.0,314.8,292.4,85.9,253.3,258.3,127.4,212.6,416.9,418.4,60.6,381.8,406.2,181.2,132.7,201.3,119.8,375.6,219.1,254.1,212.2,113.3,191.7,344.3,328.9,428.6,116.3,123.4,187.7,377.8,394.8,334.7,304.3,392.9,247.8,378.2,455.4,235.9,432.5,87.7,365.3,515.5,232.3,396.5,394.6,347.2,148.0,294.5,296.6,100.2,254.1,80.9,157.3,256.4,276.9,250.7,419.9,102.9,425.9,109.4,305.5,193.3,272.5,284.0,388.2,337.8,257.8,178.3,392.9,104.3,387.3,1122.5,143.4,108.8,142.5
AQ,103.0,104.9,177.6,226.8,30.8,0.0,82.3,364.8,134.4,119.1,246.1,33.3,389.8,379.8,209.1,180.7,162.1,174.4,353.9,89.9,392.4,218.3,181.9,357.0,172.9,456.5,345.9,179.7,266.5,417.9,296.2,451.9,239.1,137.1,335.9,209.9,119.6,146.6,41.9,213.4,306.6,183.1,92.7,90.9,251.6,279.4,425.8,343.1,343.0,170.6,144.7,288.5,362.7,280.5,313.4,59.0,264.3,289.1,186.3,156.9,175.3,243.2,177.2,385.8,387.0,195.5,189.4,340.7,245.8,275.4,224.0,259.2,47.4,154.3,228.1,130.8,314.7,262.2,353.7,332.8,279.1,272.3,248.7,297.1,274.7,116.8,253.4,222.8,151.1,236.3,391.9,380.9,75.9,412.7,376.0,188.5,163.6,157.6,143.5,345.4,242.8,277.8,235.9,137.0,191.8,326.6,298.7,398.4,131.6,147.1,211.4,347.6,418.5,358.4,286.6,362.7,271.5,348.0,425.2,236.0,414.8,85.0,335.1,485.3,256.0,419.5,418.3,329.5,171.7,269.5,278.9,123.9,236.4,96.2,181.0,274.6,295.1,254.6,402.2,126.6,408.2,106.7,391.0,217.0,296.2,266.3,358.0,320.1,261.7,178.4,418.3,101.6,357.1,1104.8,167.1,134.9,139.8
AT,104.5,162.6,235.3,191.0,81.3,72.4,0.0,346.4,192.1,176.8,264.6,98.5,309.1,368.7,195.5,222.3,139.9,216.0,411.6,147.6,450.1,236.8,239.6,399.9,184.2,507.0,349.4,237.4,285.0,404.3,353.9,402.3,225.5,194.8,322.3,267.6,73.0,204.3,50.9,242.9,349.5,234.7,132.3,68.7,262.9,272.5,407.4,326.0,361.5,157.0,98.1,280.6,344.3,231.0,264.5,64.5,282.8,307.6,227.9,220.8,216.9,253.8,234.9,428.7,355.6,246.0,238.3,327.6,192.3,250.5,241.9,270.5,105.1,212.0,181.8,84.2,357.6,212.6,335.3,319.2,336.8,265.4,306.4,283.5,256.3,167.3,203.8,288.0,208.8,294.0,385.6,431.1,31.2,463.2,344.6,131.7,214.1,199.2,201.2,328.3,300.5,296.3,293.6,193.1,142.2,313.0,275.1,441.3,85.0,204.8,210.8,342.5,476.7,369.1,268.2,331.3,328.8,390.9,344.8,186.4,396.4,42.7,378.0,528.2,274.5,360.4,476.0,315.9,229.4,263.2,260.5,181.6,222.8,49.6,238.7,225.1,245.6,208.3,383.8,184.3,389.8,112.2,377.4,274.7,271.9,247.9,316.4,301.7,215.4,128.8,474.6,52.0,328.3,1091.2,159.5,153.4,117.6
AU,331.0,384.8,404.0,420.9,355.6,384.6,350.7,0.0,361.7,378.8,375.0,393.4,109.3,86.4,213.4,427.2,292.0,420.9,652.9,403.0,657.6,363.5,350.9,77.9,310.9,729.2,545.7,447.8,431.4,395.5,464.6,55.8,220.7,384.8,126.7,436.3,295.9,374.2,370.4,318.5,158.6,310.3,358.8,292.2,390.2,177.8,258.1,198.8,507.9,205.6,297.2,408.6,53.8,210.6,319.9,334.2,400.9,376.1,432.8,346.7,421.8,291.2,355.3,153.2,145.0,414.7,438.5,107.4,233.6,190.6,446.8,401.7,342.5,368.3,223.1,274.6,92.3,227.4,62.8,313.7,544.3,259.6,566.1,166.8,105.6,439.7,259.2,544.8,419.2,404.9,354.2,103.9,333.9,685.4,134.0,260.6,451.5,404.1,377.2,107.6,369.2,389.3,425.3,430.5,252.6,281.6,202.9,123.8,307.9,442.2,462.4,116.0,683.9,565.4,93.2,120.7,548.0,157.8,101.7,241.8,132.4,309.6,126.5,173.6,363.7,78.1,683.5,284.5,466.8,173.0,101.2,454.0,174.9,315.3,366.3,204.7,225.2,174.8,89.4,415.5,240.5,318.7,346.0,474.7,398.6,114.5,161.6,58.5,181.9,239.2,682.8,298.6,46.0,925.1,389.4,329.0,297.5
AV,101.5,32.9,69.3,261.3,105.1,142.6,181.3,359.6,0.0,17.0,221.3,138.6,322.3,381.9,314.4,247.6,166.7,253.9,329.1,66.8,380.9,193.5,91.6,462.3,140.9,424.5,248.4,111.3,241.7,430.7,187.9,415.5,251.9,178.5,341.5,101.6,209.5,188.0,140.9,181.4,411.9,158.3,53.9,139.1,219.6,336.1,420.6,448.4,318.2,275.9,234.6,198.2,357.5,384.1,206.1,114.5,241.2,264.3,283.5,20.7,293.5,218.4,86.9,491.1,401.3,80.0,229.9,446.0,256.7,380.7,267.4,227.2,142.4,195.7,239.0,197.0,420.0,267.2,348.5,345.6,267.6,377.6,225.6,318.4,269.5,104.5,258.4,258.9,82.7,146.0,341.9,401.1,165.8,380.7,390.3,168.3,201.0,240.4,184.9,450.7,152.5,253.0,139.4,223.2,196.8,339.4,404.0,502.0,221.5,193.4,254.8,451.2,407.0,268.1,281.4,377.0,257.8,453.3,358.0,241.0,409.6,156.5,440.4,496.5,220.1,373.6,406.8,342.3,215.1,336.3,273.7,117.1,341.7,186.1,44.8,378.2,400.4,202.0,397.0,57.3,403.0,119.1,304.4,192.2,205.9,261.1,463.3,314.9,193.8,183.4,405.1,173.1,341.5,1080.3,208.5,92.1,126.4
BG,86.9,15.8,62.6,245.9,88.0,118.2,165.9,376.6,16.9,0.0,223.7,121.5,339.3,398.9,297.3,230.5,183.7,236.8,313.7,49.7,370.2,210.5,84.9,445.2,157.9,409.1,241.7,94.2,258.7,447.7,181.2,432.5,268.9,161.4,358.5,94.9,192.4,170.9,125.5,198.4,394.8,175.3,36.8,156.1,236.6,346.4,437.6,431.3,335.2,258.8,217.5,190.4,374.5,368.7,222.4,149.8,256.5,281.3,266.4,43.9,276.4,235.4,80.2,474.0,475.2,73.3,219.2,428.9,266.5,363.6,251.8,244.2,125.3,178.6,256.0,203.6,403.8,284.2,365.5,362.6,256.9,358.4,208.5,335.4,286.5,87.4,275.4,241.8,65.6,139.3,358.9,416.4,148.7,365.3,464.2,182.0,185.6,223.3,167.8,433.6,145.8,270.0,134.4,208.0,213.8,356.4,386.9,486.6,204.4,176.3,237.7,435.8,396.5,261.4,298.4,450.9,240.3,436.2,375.0,258.0,426.6,173.5,423.3,513.5,212.4,390.6,396.1,359.3,198.0,365.0,290.7,101.7,324.6,171.2,61.8,362.8,383.3,219.0,414.0,40.2,420.0,102.0,321.4,176.8,199.2,278.1,440.4,333.3,210.8,200.4,395.4,190.1,358.5,1097.3,191.4,106.7,143.4
