from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,184.8,286.3,525.2,525.4,459.0,342.0,312.2,250.0,411.3,352.2,146.8,428.2,124.7,386.9,482.8,238.2,239.5,70.7,491.9,370.5,493.0,458.3,393.9,440.5,240.1,552.9,501.0,302.8,225.9,420.7,80.2,315.5,312.6,427.0,351.4,348.2,521.5,294.2,393.0,495.7,406.2,523.6,445.1,16.7,321.0,255.9,217.0,489.1,555.7,464.8,365.0,510.0,274.5,267.3,212.8,359.2,85.2,227.5,328.9,463.5,282.0,136.5,329.1,563.7,288.9,332.7,416.2,50.6,250.5,164.7,252.4,199.6,328.8,155.4,471.1,255.6,344.7,1528.1,564.9,303.3,253.0,259.9,420.3,468.6,88.9,384.8,414.5,511.3,228.6,487.9,523.6,210.9,470.9,451.6,175.8,265.7,392.0,485.9,255.1,309.5,201.1,453.3,501.3,224.3,438.4,266.9,193.3,184.4,179.4,489.1,521.8,480.0,415.7,224.4,249.8,443.7,537.2,402.1,463.9,403.2,509.3,161.2,497.4,388.8,536.7,498.8,307.1,529.3,531.1,361.4,458.2,499.3,125.8,298.6,154.8,252.4,524.6,270.1,193.0,364.5,491.0,430.4,337.1,495.9,97.2,299.2,507.0,253.9,263.9,265.4,494.7,187.2,450.1,455.9,320.1,265.3,490.1,349.8,451.1,307.2,266.7,519.8,417.6,364.3,336.7,266.1,174.1
AO,306.2,0.0,464.2,660.8,632.1,339.3,526.1,496.3,356.7,518.0,522.1,317.4,534.9,295.3,507.2,589.5,422.3,423.6,330.8,372.2,352.6,517.7,324.0,459.2,542.4,358.8,403.5,576.6,362.3,410.0,358.5,322.3,422.2,471.7,472.0,471.7,467.8,336.6,478.3,496.8,310.8,590.3,405.5,410.9,270.7,441.3,440.0,388.4,325.8,456.5,279.9,549.1,585.6,450.0,451.4,396.9,465.9,345.3,411.6,391.7,335.5,468.2,276.6,513.2,378.8,473.0,516.8,522.9,310.7,434.6,301.3,436.5,14.7,512.9,339.5,286.2,439.7,533.2,1634.8,415.5,462.4,406.3,444.0,532.3,348.9,361.1,336.4,312.5,391.6,412.7,294.3,403.9,405.1,336.6,266.7,294.5,214.2,437.0,301.0,361.8,468.6,385.2,425.6,384.6,343.0,376.2,451.0,273.9,303.1,351.7,624.7,402.1,536.9,522.4,408.5,255.2,309.4,417.5,318.7,401.7,359.0,373.2,345.3,390.8,433.8,418.6,307.3,122.2,586.9,389.7,545.5,273.3,555.9,280.4,482.7,259.6,436.5,388.5,412.2,377.1,484.8,547.6,375.7,521.2,602.6,357.3,483.3,365.6,207.6,448.0,372.1,375.0,339.8,333.4,562.6,505.6,449.4,355.8,528.1,316.4,496.1,373.4,378.4,462.6,559.4,520.8,168.7,393.8
AP,252.1,400.7,0.0,323.6,455.3,468.5,267.2,246.6,117.7,341.2,89.7,399.0,358.1,376.9,226.3,412.7,163.4,63.9,322.9,501.4,286.5,430.2,456.2,323.8,370.4,438.0,468.9,430.9,232.7,94.7,350.6,332.4,245.4,162.6,356.9,281.3,210.2,470.3,219.4,320.0,444.5,343.4,439.6,361.1,268.9,194.7,80.3,197.0,441.5,465.2,430.1,302.2,439.9,94.8,233.7,138.0,289.1,337.4,195.7,243.0,446.3,219.2,192.3,258.8,512.5,218.6,269.9,346.1,302.8,176.0,362.6,86.5,415.5,254.0,168.4,401.9,185.3,82.2,1369.8,480.9,40.8,97.2,197.7,396.0,478.1,226.5,300.8,330.5,485.9,173.6,418.7,470.5,66.8,468.8,400.4,373.7,466.6,321.9,434.7,185.0,159.5,85.9,369.3,417.3,422.2,368.3,196.6,392.4,382.3,160.3,292.0,424.6,409.9,345.6,153.7,424.4,441.6,484.1,321.4,393.8,333.1,425.3,119.6,424.9,318.7,452.7,464.1,498.8,459.2,505.4,298.6,423.5,429.2,341.7,235.8,320.9,189.6,440.6,206.6,157.8,147.7,420.9,346.4,276.7,425.8,349.4,283.6,481.3,454.8,201.1,131.3,487.3,453.7,366.1,385.8,257.3,202.5,488.0,87.3,367.1,237.1,196.6,494.1,347.5,214.3,273.9,475.1,323.3
AV,461.4,546.3,304.8,0.0,150.1,588.9,524.5,503.9,339.7,203.9,210.2,560.2,218.8,538.1,305.2,130.6,420.7,307.1,527.2,583.4,329.8,644.6,557.8,301.7,226.3,583.6,402.2,125.7,285.3,370.0,432.7,518.7,219.0,260.3,457.0,269.7,235.6,570.4,476.7,198.7,544.6,635.6,482.9,402.4,467.1,238.0,290.7,427.1,479.8,476.3,489.9,568.1,134.7,328.7,491.0,395.3,336.5,541.7,453.0,288.2,563.5,487.2,449.6,531.1,612.6,490.9,535.8,143.9,507.1,433.0,508.2,343.8,561.1,511.3,425.7,448.6,442.9,221.3,1228.2,414.2,262.7,327.3,455.0,603.2,598.5,483.8,344.1,373.8,544.8,437.2,456.7,542.3,324.1,527.6,432.8,519.3,607.0,422.0,534.8,328.6,288.4,342.8,417.1,460.6,567.8,450.4,471.9,538.0,527.9,390.4,45.0,496.4,217.0,206.3,429.4,571.8,543.2,555.9,364.7,475.9,415.2,456.8,376.9,468.2,418.8,496.0,517.3,668.6,154.0,505.4,564.5,483.3,236.0,487.3,501.7,466.5,455.5,472.1,410.6,405.7,202.9,227.7,381.2,534.0,120.6,553.7,540.9,481.3,600.4,454.1,335.3,516.4,582.6,409.4,246.5,524.6,468.4,546.8,216.2,410.4,323.7,274.7,494.1,447.6,287.4,539.8,627.6,580.6
BC,311.2,396.1,302.8,167.6,0.0,452.3,531.1,501.3,195.3,53.7,217.5,410.0,236.5,387.9,202.6,217.1,427.3,343.1,377.0,446.8,208.7,731.1,436.7,151.5,244.0,433.4,276.6,143.4,135.1,388.8,289.1,368.5,68.8,227.7,313.4,167.1,253.3,426.8,483.3,216.4,401.0,595.3,345.5,258.8,316.9,136.7,326.7,315.9,398.0,339.7,359.3,554.1,152.4,346.7,456.4,401.9,115.2,391.5,416.6,124.6,473.8,473.2,281.6,518.2,469.0,478.0,521.8,58.6,356.9,439.6,358.0,361.8,410.9,517.9,344.5,358.4,444.7,228.6,1170.5,288.6,270.0,244.9,449.0,689.7,461.9,366.1,223.0,252.7,408.2,417.7,366.5,405.7,360.1,406.5,302.2,369.1,456.8,278.4,391.2,178.4,255.8,378.8,273.5,339.5,417.6,306.8,456.0,387.8,377.7,279.2,131.5,359.8,66.8,224.0,413.5,421.6,422.1,419.3,243.6,332.3,271.6,313.2,350.3,330.8,275.2,358.6,386.7,518.4,171.7,384.3,550.5,352.7,85.8,337.1,487.7,316.3,441.5,328.5,282.0,382.1,180.2,77.5,237.6,526.2,138.3,403.5,488.3,360.2,450.2,453.0,210.7,379.8,432.4,288.3,264.2,510.6,454.4,425.7,223.5,274.4,173.5,124.5,373.0,304.0,254.8,525.8,477.4,462.4
BE,356.7,342.5,369.2,518.9,535.4,0.0,576.6,546.8,261.7,421.3,393.8,494.4,438.2,472.3,378.9,492.8,472.8,409.5,427.5,167.5,224.3,727.6,63.6,330.9,445.7,517.8,227.5,434.7,329.4,455.2,224.8,437.0,325.5,376.7,343.7,343.4,339.5,215.6,528.8,400.1,189.8,640.8,198.2,289.1,367.4,313.0,393.1,404.0,108.5,235.8,146.2,599.6,443.7,413.1,501.9,447.4,369.2,442.0,462.1,263.4,58.0,518.7,327.1,563.7,257.8,523.5,567.3,426.2,407.4,485.1,442.4,428.2,357.3,563.4,390.0,191.6,490.2,404.9,1538.1,239.5,367.4,311.3,494.5,693.4,9.5,411.6,208.1,184.2,152.9,463.2,199.7,183.2,426.5,94.2,124.8,453.5,400.2,308.7,180.0,332.1,373.6,445.2,303.8,193.9,502.0,242.5,501.5,472.2,462.1,367.3,482.8,181.4,395.0,425.7,459.0,506.0,49.0,196.8,190.4,268.0,225.3,183.9,395.8,183.5,305.5,211.3,173.6,368.5,445.0,154.4,596.0,139.6,414.0,421.5,533.2,400.7,487.0,199.2,352.4,427.6,356.5,405.7,247.4,571.7,505.9,454.0,533.8,130.3,393.6,498.5,277.1,154.3,516.8,149.4,481.2,556.1,499.9,113.4,399.8,174.5,367.8,318.8,143.1,334.3,428.4,571.3,405.8,508.4
BF,343.5,340.7,402.1,651.2,651.4,618.9,0.0,170.7,376.0,537.3,495.5,245.4,554.2,223.3,512.9,608.8,223.6,318.1,266.4,651.8,496.5,154.5,584.3,519.9,561.7,281.9,678.9,627.0,381.6,310.5,546.7,270.2,441.5,491.0,553.0,477.4,473.5,615.5,202.5,516.1,589.7,247.7,649.6,564.6,287.0,447.0,334.5,382.0,604.7,668.2,558.8,206.5,636.0,350.5,175.8,291.4,485.2,280.9,214.3,454.9,614.4,203.1,313.9,151.1,657.7,188.8,248.6,542.2,327.0,235.9,255.7,337.0,355.5,128.5,296.2,565.1,227.8,484.4,1654.1,690.9,443.0,425.6,198.3,169.1,628.5,283.1,510.8,540.5,671.2,244.2,573.2,683.5,299.6,596.9,545.6,219.5,352.7,518.0,579.9,381.1,487.9,279.7,579.3,627.3,266.1,564.4,210.8,308.7,228.1,345.3,615.1,681.7,606.3,541.7,251.1,215.4,569.7,697.1,531.4,589.9,529.2,635.3,239.8,634.9,514.8,662.7,586.2,315.8,655.3,657.1,202.9,552.2,625.3,303.5,188.6,196.9,234.8,650.6,396.1,271.6,490.5,617.0,556.4,107.7,621.9,292.9,139.4,633.0,346.1,249.1,391.4,654.6,186.4,576.1,581.9,181.0,221.9,616.1,489.5,595.3,433.2,392.7,645.8,543.6,542.7,252.7,291.4,240.4
BH,209.1,358.2,231.3,471.1,561.2,476.8,156.6,0.0,256.3,447.1,324.7,368.8,464.0,346.7,370.5,518.6,52.8,147.3,279.9,509.7,406.3,325.4,476.1,429.7,471.5,405.3,563.5,536.8,291.4,139.7,456.5,289.4,351.3,306.8,462.8,387.2,348.8,496.6,108.8,425.9,470.8,238.6,592.7,474.4,219.8,356.8,163.7,211.2,503.0,594.0,439.9,197.4,545.8,179.7,101.3,120.6,395.0,294.4,43.5,364.7,481.3,116.5,149.3,148.5,538.8,108.3,165.1,452.0,259.8,65.1,320.1,166.2,373.0,143.4,125.4,446.2,57.0,313.6,1529.8,575.5,272.2,241.4,27.5,291.2,486.4,183.5,420.6,472.5,529.1,122.1,454.3,541.4,128.8,488.7,426.7,342.9,476.1,427.8,461.0,290.9,303.7,108.9,489.1,537.1,389.5,474.2,86.3,432.1,351.5,174.5,524.9,539.6,516.1,451.5,80.3,338.8,461.5,555.0,478.7,499.7,439.0,533.2,69.0,578.0,424.6,605.8,467.3,439.2,565.1,548.9,193.8,433.3,535.1,299.2,131.0,320.3,84.8,548.5,305.9,100.8,346.5,526.8,466.2,166.1,531.7,306.4,133.2,524.8,469.5,78.3,269.9,512.5,309.8,485.9,491.7,153.9,97.7,507.9,318.7,476.4,343.0,302.5,537.6,453.4,358.5,169.1,414.8,363.8
BK,164.8,282.9,107.4,337.3,337.5,350.7,365.1,344.5,0.0,223.4,154.5,311.7,240.3,289.6,178.6,294.9,261.3,147.7,235.6,383.6,182.6,522.7,338.4,206.0,252.6,320.2,365.0,313.1,114.9,193.4,232.8,245.1,127.6,114.9,239.1,163.5,139.1,352.5,317.3,202.2,326.7,435.9,335.7,257.2,181.6,133.1,131.3,142.5,323.7,361.3,312.3,394.7,322.1,141.6,331.6,235.9,171.3,250.1,293.6,139.1,328.5,313.8,121.7,357.5,394.7,317.3,362.4,228.3,215.5,273.6,244.8,166.4,297.7,351.9,194.9,284.1,283.5,147.0,1340.2,377.0,105.6,49.5,295.6,488.5,360.3,185.2,196.9,226.6,368.1,258.3,300.9,398.4,164.7,351.0,282.6,255.9,348.8,204.1,316.9,67.2,111.8,183.8,265.4,313.4,304.4,250.5,295.3,273.4,264.5,104.9,301.2,320.7,292.1,227.8,252.8,306.6,323.8,412.0,217.5,276.0,215.3,321.4,217.5,321.0,200.9,348.8,346.3,408.0,341.4,387.6,391.1,305.7,311.4,240.3,328.3,203.1,282.1,336.7,90.6,250.3,154.6,303.1,242.5,374.6,308.0,262.1,328.4,363.5,337.0,293.6,17.5,369.5,352.1,262.2,268.0,349.8,295.0,370.2,152.1,263.2,119.3,78.8,376.3,229.7,166.6,366.4,364.2,303.0
BM,425.3,510.2,337.5,113.8,114.0,561.3,557.2,536.6,303.6,0.0,242.9,524.1,182.7,502.0,269.1,163.3,453.4,339.8,491.1,555.8,293.7,677.3,521.7,265.6,190.2,547.5,374.6,89.6,249.2,402.7,403.2,482.6,182.9,259.7,427.5,233.6,199.5,540.9,509.4,162.6,515.1,668.3,446.8,372.9,431.0,201.9,323.4,426.4,443.7,448.7,453.8,600.8,98.6,361.4,523.7,428.0,300.4,505.6,485.7,252.1,527.4,519.9,395.7,563.8,583.1,523.6,568.5,46.0,471.0,465.7,472.1,376.5,525.0,544.0,462.5,412.5,475.6,254.0,1237.4,386.6,295.4,326.7,487.7,635.9,570.9,480.2,308.0,337.7,517.2,469.9,420.6,514.7,356.8,491.5,396.7,483.2,570.9,392.5,505.3,292.5,287.8,375.5,387.6,424.5,531.7,420.9,504.6,501.9,491.8,389.7,77.7,468.8,180.9,170.2,462.1,535.7,507.1,528.3,328.6,446.4,385.7,427.3,409.6,432.1,389.3,459.9,481.2,632.5,117.9,469.3,597.2,447.2,199.9,451.2,534.4,430.4,488.2,442.6,374.5,438.4,235.6,191.6,351.7,566.7,84.5,517.6,573.6,445.2,564.3,486.8,299.2,488.8,546.5,373.3,210.4,557.3,501.1,510.7,248.9,374.3,287.6,238.6,458.0,418.1,286.8,572.5,591.5,576.5
