from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
AB,0.0,241.2,416.0,230.6,518.8,719.6,365.9,262.6,164.6,262.9,5.3,171.2,517.5,98.2,535.3,8.1,193.8,269.4,515.8,147.0,444.9,619.1,537.2,32.0,406.4,586.4,474.2,217.0,417.2,541.1,432.8,484.8,142.4,40.7,460.5,360.2,265.2,261.7,454.7,291.9,105.4,476.4,233.5,340.2,158.2,83.2,311.5,202.4,169.3,313.4,181.9,495.6,777.0,561.9,247.1,449.8,250.0,217.7,130.8,597.7,142.1,125.8,212.7,352.9,112.7,477.1,301.9,424.4,212.5,672.5,160.0,734.1,415.0,547.8,760.4,269.6,575.6,106.6,196.8,55.6,767.7,407.7,404.7,300.6,171.3,587.0,279.8,394.1,762.6,498.2,505.8,248.9,362.8,223.8,549.1,560.6,171.1,171.8,184.3,301.0,206.6,194.1,432.9,231.0,489.9,386.2,556.4,143.3,782.0,273.4,317.6,507.6,159.7,499.8,202.5,418.2,194.1,168.9,645.0,484.7,305.0,216.5,265.1,338.9,555.0,513.7,290.4,609.7,246.3,2095.3,495.4,701.6,531.5,372.9,458.0,502.9,268.7,488.9,293.5,451.6,234.8,212.1,527.5,438.1,463.8,463.2,799.1,412.6,336.7,174.6,665.2,489.8,568.3,124.7,574.9,219.5,283.1,502.0,145.7,394.1,230.9,168.5,318.6,116.0,488.1,306.7,238.7,478.4,197.0,154.0,266.7,160.8,303.1,693.0,460.3,431.9,532.0,611.2,441.9,140.4,204.6,501.6,179.6,640.8,511.6,283.3,399.5,184.0,115.0,751.7,294.1
AC,250.4,0.0,578.3,451.6,521.5,683.9,403.0,483.6,287.5,21.6,255.8,135.5,531.5,220.9,560.9,243.6,184.6,231.0,499.8,324.2,474.3,840.1,522.3,282.4,390.4,590.3,458.2,118.3,638.9,566.7,416.8,705.8,285.7,280.6,681.5,581.9,486.9,120.8,676.4,554.8,286.3,698.1,197.8,561.2,312.8,183.8,224.6,391.0,206.4,378.1,212.8,716.6,741.3,782.9,285.4,433.8,393.3,245.2,143.7,610.4,323.0,239.2,314.1,573.9,180.2,493.9,523.6,408.4,216.1,616.6,190.9,698.4,636.7,768.8,724.7,28.3,559.6,315.1,233.9,198.9,732.0,395.6,626.4,383.5,205.0,808.0,305.8,319.0,726.9,544.6,489.8,469.9,584.5,267.6,770.1,544.6,348.3,205.5,406.0,262.6,417.6,104.5,654.6,178.0,485.9,607.9,569.1,196.6,746.3,494.4,420.0,491.6,244.8,483.8,465.4,639.9,197.2,288.2,866.0,468.7,526.7,95.3,408.4,560.6,776.0,497.7,346.0,830.7,467.3,2079.3,580.1,731.6,752.5,593.9,442.0,724.6,280.1,491.6,52.2,465.6,176.8,148.0,523.5,658.6,453.0,684.2,763.4,451.9,336.1,385.6,629.5,710.8,564.3,212.9,555.3,482.4,504.1,486.0,108.0,615.8,384.8,129.3,401.5,240.5,501.1,527.7,293.8,474.8,106.9,297.3,488.4,304.1,266.7,723.0,474.3,448.7,753.0,832.2,425.9,174.1,415.6,516.1,213.3,605.1,507.6,298.7,400.5,221.1,250.0,723.7,437.4
AI,447.1,611.4,0.0,176.0,639.2,848.7,458.5,139.8,458.4,633.1,452.5,544.7,637.9,448.1,639.5,440.3,591.4,606.5,636.2,355.0,565.3,444.9,657.6,383.3,526.8,690.6,594.6,590.5,437.4,645.3,553.2,310.6,405.8,372.7,286.3,464.4,369.4,607.4,558.9,200.1,357.1,580.6,589.8,166.0,354.8,480.8,542.3,298.2,402.4,408.9,441.3,321.4,906.1,387.7,367.5,570.2,513.4,405.8,466.6,718.1,348.1,422.4,333.1,356.9,510.3,597.5,406.1,544.8,492.9,748.6,458.5,863.2,519.2,373.6,889.5,639.8,696.0,374.8,375.9,453.2,896.8,528.1,508.9,421.0,496.1,412.8,469.7,514.5,891.7,618.6,626.2,322.7,467.0,344.2,374.9,681.0,328.4,569.4,288.5,563.5,281.8,564.2,425.4,529.5,610.3,490.4,676.8,460.3,911.1,263.3,421.8,628.0,426.5,620.2,352.0,476.6,518.9,462.7,470.8,605.1,409.2,585.8,528.5,443.1,380.8,634.1,384.5,435.5,333.1,2099.0,599.6,822.0,357.3,346.7,578.4,387.6,424.1,609.3,639.5,572.0,560.1,564.0,647.9,263.9,584.2,289.0,928.2,533.0,514.1,285.2,792.4,315.6,688.7,476.6,679.1,369.0,150.4,622.4,543.3,498.3,344.9,566.1,439.0,451.0,608.5,174.0,359.1,598.8,571.0,417.4,370.9,424.2,510.0,813.4,580.7,552.3,357.8,437.0,562.3,480.7,279.8,622.0,577.2,769.9,632.0,407.0,519.9,387.4,409.3,872.1,557.5
AJ,271.0,435.3,185.3,0.0,463.1,672.6,282.4,31.9,282.3,457.0,276.4,368.6,461.8,272.0,463.4,264.2,415.3,430.4,460.1,178.9,389.2,388.4,481.5,207.2,350.7,514.5,418.5,414.4,380.9,469.2,377.1,254.1,229.7,196.6,229.8,288.3,193.3,431.3,382.8,74.4,181.0,404.5,413.7,109.5,178.7,304.7,366.2,122.1,226.3,232.8,265.2,264.9,730.0,331.2,191.4,394.1,337.3,229.7,290.5,542.0,172.0,246.3,157.0,170.4,334.2,421.4,230.0,368.7,316.8,572.5,282.4,687.1,343.1,317.1,713.4,463.7,519.9,198.7,199.8,277.1,720.7,352.0,332.8,244.9,320.0,356.3,293.6,338.4,715.6,442.5,450.1,114.9,290.9,168.1,318.4,504.9,152.3,393.3,112.4,387.4,105.7,388.1,368.9,353.4,434.2,314.3,500.7,284.2,735.0,42.7,245.7,451.9,250.4,444.1,175.9,420.1,342.8,286.6,414.3,429.0,233.1,409.7,352.4,267.0,324.3,458.0,208.4,379.0,121.3,2039.6,423.5,645.9,300.8,142.2,402.3,331.1,248.0,433.2,463.4,395.9,384.0,387.9,471.8,207.4,408.1,232.5,752.1,356.9,338.0,109.1,616.3,259.1,512.6,300.5,503.0,192.9,52.4,446.3,367.2,322.2,168.8,390.0,262.9,274.9,432.4,76.0,183.0,422.7,394.9,241.3,194.8,248.1,333.9,637.3,404.6,376.2,301.3,380.5,386.2,304.6,103.7,445.9,401.1,593.8,455.9,230.9,343.8,211.3,233.2,696.0,381.4
AO,567.0,467.2,672.8,487.4,0.0,307.2,273.2,519.4,630.2,444.0,572.4,371.1,262.4,588.4,197.6,560.2,615.6,391.4,348.4,501.5,176.6,746.8,79.3,599.0,164.9,112.9,306.8,391.9,417.7,203.4,161.4,499.3,614.6,607.8,523.7,299.2,319.8,387.7,580.8,527.3,477.0,602.5,370.1,597.0,414.2,564.1,322.6,422.5,422.0,281.3,418.4,615.3,368.0,687.6,344.6,175.9,722.2,382.9,486.2,188.7,430.3,456.1,371.7,584.0,602.9,190.9,428.0,127.6,647.1,156.3,435.6,321.7,541.1,673.5,363.6,438.7,99.3,526.5,395.5,527.8,340.7,191.6,530.8,376.5,661.5,843.8,338.2,336.5,335.6,228.5,73.2,505.7,488.9,363.8,805.9,84.3,474.9,662.0,388.0,367.1,414.8,487.8,437.1,344.8,100.0,274.2,208.1,479.9,373.0,530.2,241.2,352.6,461.7,71.1,563.3,422.4,628.2,634.5,901.8,100.2,413.1,471.7,737.3,321.1,811.8,111.4,305.2,866.5,503.1,1798.5,205.1,242.9,657.2,609.0,126.1,507.1,381.3,150.0,419.8,221.2,410.3,361.0,61.9,545.0,163.4,720.0,391.7,179.3,302.0,455.1,228.0,622.3,114.3,496.2,142.6,580.3,539.9,122.7,575.3,266.4,420.6,628.4,308.7,494.2,120.1,563.5,336.2,111.6,447.6,626.2,340.4,633.0,290.3,253.4,244.8,206.9,788.8,868.0,168.0,630.6,412.8,211.1,669.8,203.6,146.6,346.1,233.7,407.0,461.4,325.7,766.3
AR,752.6,724.5,899.0,713.6,379.7,0.0,546.0,745.6,858.5,704.1,758.0,588.1,324.0,761.7,346.6,745.8,857.0,642.0,613.8,689.3,426.8,910.2,349.2,784.6,424.0,247.0,572.2,652.0,581.1,352.4,434.2,662.7,787.9,782.8,687.1,462.6,592.6,647.8,706.4,753.5,672.6,728.1,587.1,823.2,687.0,737.4,584.5,648.7,646.9,554.1,685.8,778.7,189.8,851.0,617.4,448.7,895.5,655.7,663.9,325.2,651.3,681.0,597.9,835.9,776.2,371.5,573.6,400.4,871.1,197.3,663.9,86.4,686.7,836.9,173.2,698.8,282.0,733.8,620.4,701.1,180.5,464.4,676.4,591.3,834.8,953.4,606.0,551.3,175.4,337.5,346.0,731.9,614.5,588.7,915.5,267.0,662.7,835.3,685.3,673.6,641.0,705.4,600.5,612.6,336.0,437.6,328.1,716.8,194.8,756.4,514.0,618.0,686.6,343.9,768.8,585.8,857.6,871.1,1011.4,373.0,685.9,719.3,910.6,484.5,1038.0,384.2,578.0,976.1,729.3,1822.8,331.1,128.1,820.6,855.9,374.1,670.5,607.4,398.0,679.9,317.6,657.7,627.5,297.9,708.4,436.2,815.9,211.9,452.6,569.8,664.4,176.4,785.7,297.0,733.1,342.5,785.8,766.1,395.5,798.4,429.8,646.8,801.7,523.5,760.7,344.4,789.7,609.0,384.4,683.2,799.5,613.2,806.3,558.1,142.0,361.3,463.1,898.4,1031.6,440.8,803.9,639.0,318.6,843.1,173.1,309.7,590.3,483.3,631.9,734.2,124.7,939.6
AV,342.6,401.0,462.1,276.7,354.4,549.5,0.0,308.7,433.1,422.7,348.0,346.1,504.7,378.3,280.2,335.8,460.8,417.3,358.7,287.8,412.2,665.2,321.6,374.6,308.4,331.3,317.1,384.2,382.3,286.0,261.5,530.9,409.7,383.4,506.6,325.3,158.8,425.3,419.8,316.6,263.3,441.5,408.4,386.3,200.5,341.2,377.2,211.8,192.0,51.3,258.2,541.7,610.3,608.0,175.1,326.4,517.3,213.4,256.2,431.0,216.6,226.1,201.8,371.1,398.0,433.2,267.0,208.4,492.3,398.6,275.4,564.0,380.1,593.9,605.9,429.4,341.6,302.0,165.5,322.9,583.0,291.7,369.8,228.6,453.4,633.1,277.3,349.4,577.9,470.8,271.8,295.0,327.9,133.8,595.2,326.6,261.2,453.9,190.9,404.8,204.1,353.8,398.0,328.4,342.3,291.9,450.4,249.9,615.3,319.5,80.2,362.9,231.7,265.8,358.7,383.3,473.4,437.4,691.1,250.7,252.1,375.4,532.4,304.0,601.1,310.0,75.2,655.8,292.4,1879.3,240.3,485.2,577.6,396.1,335.7,468.0,231.7,385.3,453.3,379.6,359.0,362.9,304.2,484.2,310.5,509.3,634.0,377.9,356.6,260.2,470.3,535.9,356.6,266.2,319.8,375.7,329.2,268.0,402.2,284.1,209.9,405.5,246.6,264.2,362.4,352.8,166.7,310.2,360.6,421.3,179.4,428.1,344.9,495.7,388.3,405.5,578.1,657.3,318.5,422.5,202.1,453.4,461.7,445.9,388.9,214.6,377.4,177.0,236.9,568.0,561.4
BA,307.2,471.5,153.3,36.1,499.3,708.8,318.6,0.0,318.5,493.2,312.6,404.8,498.0,308.2,499.6,300.4,451.5,466.6,496.3,215.1,425.4,356.4,517.7,243.4,386.9,550.7,454.7,450.6,348.9,505.4,413.3,222.1,265.9,232.8,197.8,324.5,229.5,467.5,419.0,60.2,217.2,440.7,449.9,77.5,214.9,340.9,402.4,158.3,262.5,269.0,301.4,232.9,766.2,299.2,227.6,430.3,373.5,265.9,326.7,578.2,208.2,282.5,193.2,217.0,370.4,457.6,266.2,404.9,353.0,608.7,318.6,723.3,379.3,285.1,749.6,499.9,556.1,234.9,236.0,313.3,756.9,388.2,369.0,281.1,356.2,324.3,329.8,374.6,751.8,478.7,486.3,182.8,327.1,204.3,286.4,541.1,188.5,429.5,148.6,423.6,141.9,424.3,336.9,389.6,470.4,350.5,536.9,320.4,771.2,123.4,281.9,488.1,286.6,480.3,212.1,388.1,379.0,322.8,382.3,465.2,269.3,445.9,388.6,303.2,292.3,494.2,244.6,347.0,193.2,2075.8,459.7,682.1,268.8,206.8,438.5,299.1,284.2,469.4,499.6,432.1,420.2,424.1,508.0,175.4,444.3,200.5,788.3,393.1,374.2,145.3,652.5,227.1,548.8,336.7,539.2,229.1,20.4,482.5,403.4,358.4,205.0,426.2,299.1,311.1,468.6,44.0,219.2,458.9,431.1,277.5,231.0,284.3,370.1,673.5,440.8,412.4,269.3,348.5,422.4,340.8,139.9,482.1,437.3,630.0,492.1,267.1,380.0,247.5,269.4,732.2,417.6
BC,185.6,293.3,420.4,307.9,630.3,826.7,454.3,339.9,0.0,315.0,179.1,278.3,629.0,147.8,612.6,193.8,162.6,376.5,627.3,248.9,556.4,696.4,681.5,146.8,517.9,663.7,585.7,319.2,494.5,618.4,544.3,562.1,159.3,136.2,537.8,437.5,342.5,330.2,532.0,369.2,256.3,553.7,340.6,417.5,293.0,180.3,418.6,279.7,300.6,386.9,289.0,572.9,884.1,639.2,358.6,561.3,266.9,324.8,237.9,709.2,276.9,258.7,324.2,430.2,133.5,588.6,379.2,535.9,129.7,749.8,267.1,841.2,492.3,625.1,867.5,321.7,703.7,183.9,328.1,161.9,874.8,523.1,482.0,412.1,147.5,664.3,386.9,505.6,869.7,609.7,633.9,326.2,440.1,335.3,626.4,688.7,268.0,176.8,261.6,408.1,283.9,262.6,510.2,338.1,628.7,463.5,667.9,290.8,889.1,350.7,394.9,619.1,292.6,627.9,279.8,495.5,146.1,134.1,722.3,612.8,382.3,253.9,282.0,416.2,632.3,625.2,375.6,687.0,323.6,2176.9,572.7,847.3,608.8,450.2,569.5,580.2,375.8,600.4,345.6,563.1,353.7,319.2,666.3,514.9,580.5,540.5,906.2,524.1,443.8,251.9,772.3,567.1,718.7,272.9,652.2,296.8,360.4,630.1,200.8,471.4,336.0,206.6,430.1,250.1,599.6,384.0,350.2,589.9,265.5,170.9,344.0,177.7,410.2,804.5,571.8,543.4,609.3,688.5,553.4,132.1,281.9,613.1,184.6,747.9,650.4,394.1,511.0,315.3,247.9,863.2,311.0
BG,273.6,23.1,601.5,474.8,499.8,666.9,426.2,506.8,304.2,0.0,279.0,118.5,514.5,244.1,539.2,266.8,206.2,214.0,478.1,347.4,452.6,863.3,502.8,305.6,368.7,574.8,436.5,101.3,662.1,545.0,395.1,729.0,308.9,303.8,704.7,605.1,510.1,103.8,699.6,578.0,309.5,721.3,180.8,584.4,336.0,207.0,202.9,414.2,229.6,401.3,200.7,739.8,724.3,806.1,276.7,412.1,416.5,236.5,166.9,593.4,346.2,262.4,337.3,597.1,203.4,476.9,546.8,386.7,237.7,594.9,178.8,681.4,659.9,792.0,707.7,6.7,537.9,338.3,257.1,222.1,715.0,370.0,649.6,406.7,228.2,831.2,274.2,297.3,709.9,527.6,468.1,493.1,607.7,290.8,793.3,522.9,371.5,228.7,429.2,245.6,440.8,87.5,677.8,161.0,468.9,631.1,552.1,219.8,729.3,517.6,443.2,469.9,268.0,462.1,488.6,663.1,218.8,311.4,889.2,447.0,549.9,78.7,431.6,583.8,799.2,476.0,369.2,853.9,490.5,2057.6,499.7,681.5,775.7,617.1,420.3,747.8,263.1,469.9,30.5,448.6,154.6,131.0,506.5,682.3,426.1,707.4,746.4,430.2,319.1,408.8,612.5,734.0,547.3,236.1,533.6,505.6,527.3,464.3,131.2,639.0,408.0,152.5,424.7,263.7,451.1,550.9,285.1,453.1,89.9,320.5,511.6,327.3,249.7,706.0,457.3,427.0,776.2,855.4,404.2,197.3,438.8,499.1,235.5,588.1,490.6,277.7,378.8,244.3,273.2,706.7,460.6
