from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
AA,0.0,210.8,229.4,186.7,128.5,142.7,289.1,60.1,198.8,314.3,241.7,145.4,281.3,144.0,1064.7,269.5,73.6,371.0,125.6,140.4,50.8,165.6,120.7,86.4,264.7,238.9,276.4,83.2,106.6,138.3,182.3,133.6,73.5,171.0,12.2,170.7,297.2,230.3,281.6,272.8,168.9,25.4,113.4,148.0,134.8,340.9,257.7,110.3,173.3,188.6,175.6,296.3,312.8,333.2,68.6,126.8,113.4,131.2,99.4,348.2,104.5,99.9,203.0,62.7,95.6,142.2,117.4,159.2,226.4,176.4,326.6,160.8,279.8,147.2,289.1,179.2,315.9,217.5,260.3,105.2,105.4,152.0,232.5,121.8,88.8,128.2,173.0,92.1,188.3,399.2,197.6,127.9,260.2,213.2,294.5,283.0,326.4,300.7,212.3,442.3,202.8,169.1,114.6,158.7,286.4,217.6,135.4,139.3,117.3,273.9,265.5,207.4,121.6,92.4,242.6,243.5,287.9,143.9,390.0,291.9,366.2,258.7,237.2,65.8,197.4,204.7,306.4,349.5,158.3,145.8,133.5,324.1,63.0,88.3,249.2,176.1,366.8,240.6,228.6,142.9,104.6,137.2,74.7,134.9,225.0,377.0,87.3,327.5,223.6,315.4,296.5,121.1,138.1,181.0,353.8,104.4,115.5,337.2,99.8,8.8,147.2,180.3,130.1,369.0,302.5,108.8,217.6,89.4,97.4,158.7,170.6,360.8,360.8,104.4,270.5,131.2,143.8,72.2,235.8,69.7,83.0,171.2
AB,215.6,0.0,117.9,363.6,227.5,358.4,405.7,274.3,117.9,526.2,424.6,180.6,480.9,338.2,1257.8,440.7,238.7,487.6,341.3,124.6,266.5,381.3,203.9,269.0,180.5,133.0,451.2,232.4,322.3,376.6,352.4,349.3,243.1,386.7,200.1,386.4,508.3,197.1,398.2,481.1,320.7,187.1,256.2,212.2,334.5,511.5,89.6,304.5,325.3,149.4,312.3,412.9,506.4,566.8,245.6,312.8,234.4,352.4,219.7,527.6,320.2,264.7,470.6,278.4,311.3,357.9,303.4,374.9,120.5,292.2,487.4,303.7,187.4,299.0,402.0,247.9,558.9,433.2,376.9,320.9,321.1,174.9,448.2,337.5,304.5,335.9,341.0,224.4,371.2,586.1,192.6,299.2,376.8,131.0,483.9,487.1,443.0,494.8,382.4,610.9,215.6,339.2,282.6,309.9,469.3,231.4,351.1,286.9,249.6,456.8,461.9,401.6,349.3,308.1,362.4,426.4,499.0,164.5,623.6,452.8,599.8,434.8,131.3,270.8,91.0,420.4,498.2,530.8,175.3,164.8,319.5,514.7,276.2,302.5,98.1,388.3,600.4,466.4,444.3,328.9,243.2,292.4,279.4,347.1,119.1,582.5,213.8,521.6,246.7,476.2,413.1,246.3,187.5,165.2,529.7,320.3,313.1,531.3,288.1,224.4,374.2,136.4,262.4,562.6,419.1,324.4,411.8,348.3,250.4,344.7,164.2,515.4,529.4,316.6,453.4,337.4,329.8,287.9,137.9,321.3,298.7,255.9
AC,176.0,112.8,0.0,305.1,187.9,351.9,317.8,174.4,157.9,467.7,366.1,80.7,417.4,298.6,1218.2,317.4,199.1,399.7,334.8,85.0,260.0,341.7,104.0,210.5,253.9,209.4,363.3,132.5,282.7,303.8,229.1,355.6,143.2,347.1,160.5,379.9,423.5,221.8,310.3,357.8,197.6,147.5,216.6,172.6,294.9,423.6,28.2,264.9,202.0,118.0,224.4,325.0,447.9,443.5,151.3,254.3,194.8,252.7,161.2,452.2,314.0,225.1,412.1,276.5,304.8,318.3,244.9,335.3,201.6,252.6,406.5,231.9,260.8,175.9,314.1,208.3,430.1,393.6,289.0,325.5,331.8,116.4,439.7,297.9,298.0,296.3,282.5,165.9,312.7,462.8,92.7,259.6,288.9,166.3,425.4,368.0,355.1,398.2,259.1,487.6,176.0,211.7,224.1,270.3,352.2,209.1,311.5,210.4,191.1,401.3,374.0,362.0,280.9,312.7,274.5,367.9,435.3,124.9,500.3,371.9,476.5,376.3,212.4,275.0,43.2,412.2,410.3,449.1,99.1,64.9,261.0,456.2,236.6,202.6,19.7,385.3,477.1,355.5,404.7,270.4,203.6,230.0,208.7,344.1,195.5,466.3,113.9,429.7,207.1,395.3,325.2,198.4,87.6,125.6,441.8,220.4,273.5,433.2,248.5,184.8,287.8,139.4,203.9,504.1,331.2,224.8,372.2,254.5,210.8,286.2,64.3,440.0,406.1,313.6,331.2,278.9,258.8,281.4,232.8,234.8,301.0,216.3
AH,182.9,393.0,327.2,0.0,303.2,183.6,195.0,192.6,368.5,215.0,74.3,241.5,170.4,203.8,1090.6,110.8,255.1,200.2,182.4,312.4,190.2,181.7,201.4,108.5,404.4,391.0,148.5,229.3,154.6,118.6,80.2,163.6,222.1,229.5,195.2,211.6,169.3,361.8,225.4,154.1,109.1,208.4,273.0,322.7,274.2,256.0,355.5,234.4,108.6,288.2,113.1,193.2,150.0,236.4,175.9,71.7,281.6,95.9,161.6,221.2,195.8,263.2,210.1,134.5,205.0,190.2,81.1,217.7,404.7,345.3,198.7,86.0,411.3,132.7,232.9,351.4,227.5,239.6,204.1,168.4,145.2,194.6,237.7,186.7,209.7,219.5,88.1,142.8,66.2,249.1,305.0,309.2,157.1,354.1,173.4,160.1,270.2,155.9,82.7,283.9,377.5,97.6,74.9,327.6,113.6,349.1,201.4,107.2,116.5,100.4,137.6,255.6,78.4,181.2,142.7,74.3,160.0,275.4,293.2,164.0,269.4,181.9,414.7,205.2,370.5,210.2,178.5,221.6,222.0,245.4,65.0,194.5,128.5,164.4,347.0,307.5,270.0,127.4,199.8,42.7,272.8,101.8,118.9,274.3,377.1,226.9,173.7,182.7,392.9,188.4,193.4,284.4,248.4,331.3,225.9,105.1,225.8,192.4,239.2,177.0,103.3,350.0,135.0,206.2,242.6,100.7,265.8,125.9,265.6,26.9,288.1,232.9,202.4,243.8,97.0,66.5,63.3,211.6,386.3,145.6,174.3,343.4
AN,130.4,287.5,223.5,297.6,0.0,166.4,372.5,164.7,211.9,443.2,364.4,208.2,410.2,110.6,1049.6,372.4,88.9,454.4,153.3,240.3,139.1,294.5,231.5,197.3,200.6,240.6,418.0,180.2,191.9,267.2,283.8,262.5,190.9,240.4,114.9,192.0,426.1,162.5,365.0,412.5,252.3,101.9,25.4,19.4,106.9,477.2,251.8,76.9,256.7,182.7,279.1,379.7,441.7,498.2,173.2,237.7,53.2,247.6,182.8,507.7,134.4,37.1,331.9,188.2,125.2,218.3,228.3,253.5,255.6,77.3,455.5,244.2,215.7,230.6,372.5,70.1,484.8,346.4,343.7,178.1,234.3,221.5,361.4,250.7,118.4,108.3,283.9,209.2,311.0,517.5,222.9,83.0,343.6,197.5,423.4,422.7,409.8,429.6,313.8,542.3,74.2,270.6,225.5,94.5,409.1,149.8,264.3,222.7,228.3,396.6,428.7,174.0,244.3,165.3,326.0,366.2,416.8,138.9,555.0,426.6,531.2,377.7,266.4,130.3,222.7,333.6,465.0,503.8,221.9,192.4,244.4,453.0,191.9,196.9,243.3,160.7,531.8,410.2,357.5,253.8,62.0,248.1,185.6,119.5,226.7,505.9,170.7,456.4,95.0,444.3,379.9,18.7,215.1,174.7,496.5,215.3,82.1,466.1,60.5,139.2,269.9,193.4,236.1,497.9,385.9,219.7,184.2,200.3,69.2,269.6,195.9,496.6,460.8,89.0,385.9,253.9,254.7,110.6,247.7,180.6,160.1,66.0
AU,138.5,354.0,367.5,184.8,176.0,0.0,366.2,189.2,322.0,317.0,217.2,290.6,266.7,63.4,921.9,242.9,164.1,319.8,18.2,279.0,103.2,157.3,265.9,161.4,357.9,344.5,268.1,225.9,53.7,134.1,240.3,103.8,218.7,102.2,150.8,27.9,288.9,329.0,395.7,283.3,246.6,164.0,145.8,195.5,140.2,333.7,395.8,95.6,252.6,326.7,250.6,364.4,297.2,369.0,207.2,201.8,137.9,133.5,238.0,340.8,39.0,136.0,194.7,93.6,48.2,69.3,192.4,104.4,358.2,218.9,318.3,241.5,364.8,270.2,403.2,221.7,307.6,209.2,374.4,67.5,97.1,270.5,224.2,113.5,52.9,80.7,149.8,218.7,162.0,388.3,338.7,170.4,328.3,307.6,274.7,289.3,340.8,292.4,211.9,413.1,250.3,244.1,153.8,201.2,260.1,316.3,127.1,262.7,192.4,250.6,257.2,69.1,95.3,70.7,313.9,217.2,279.6,228.9,425.8,283.6,402.0,243.6,368.2,118.2,341.2,196.4,298.1,341.2,296.4,283.9,201.5,305.5,74.2,161.0,387.3,122.7,402.6,232.3,220.3,217.9,129.1,212.2,149.7,145.1,330.6,368.7,225.9,319.2,266.5,307.1,364.6,157.2,283.3,284.8,345.5,158.5,87.0,328.9,112.0,131.5,120.9,303.5,225.2,353.4,413.8,154.1,79.3,133.8,121.9,211.8,328.9,352.5,331.6,118.1,244.2,106.8,218.8,67.9,339.8,144.7,81.3,213.7
AW,332.6,401.8,330.4,211.4,358.6,377.6,0.0,343.5,410.0,294.4,228.2,260.9,244.2,382.8,1169.5,195.4,406.0,166.8,360.5,331.4,341.1,263.6,242.9,259.4,437.7,432.5,126.4,252.4,353.3,297.4,153.7,292.5,263.1,311.4,344.9,370.9,190.6,403.3,53.2,179.7,225.0,358.1,427.6,349.3,422.0,159.0,358.7,377.4,182.1,289.6,198.1,92.1,275.4,236.7,318.9,214.7,432.5,271.7,203.1,190.7,338.8,414.1,250.3,277.5,348.0,376.5,224.1,299.6,446.2,496.2,149.4,247.0,452.8,248.6,60.7,401.1,197.2,292.8,31.9,339.5,315.1,220.2,300.3,268.6,354.8,362.5,245.6,285.8,266.8,303.2,309.1,460.1,56.0,395.6,286.9,219.2,98.0,232.1,178.6,328.0,372.4,166.9,225.6,478.5,212.4,390.6,281.0,268.2,259.5,200.3,137.1,387.1,286.6,326.7,51.9,226.5,157.2,316.9,293.5,114.8,269.7,254.1,456.2,356.1,373.7,328.3,124.5,167.6,247.6,246.8,208.0,286.2,324.9,315.3,350.2,440.7,270.3,159.4,281.7,203.7,423.7,244.8,269.8,425.2,418.6,288.7,215.2,263.6,414.1,138.2,39.4,435.3,260.3,372.8,178.3,248.1,372.2,255.6,390.1,326.7,280.8,391.5,284.8,315.9,74.1,243.7,397.3,268.9,416.5,187.9,282.1,203.3,246.5,394.7,208.9,276.7,224.3,362.5,427.8,288.6,317.3,494.3
AX,93.1,258.6,203.3,194.3,171.7,192.3,276.4,0.0,242.0,366.4,264.8,101.3,321.1,193.6,1114.3,276.3,136.0,358.3,175.2,183.6,100.4,233.2,76.6,95.0,289.4,282.1,321.9,36.6,179.7,170.6,187.7,181.8,29.4,250.0,73.5,220.3,382.1,255.0,268.9,316.4,156.2,68.6,186.9,191.2,184.4,382.2,231.6,159.9,160.6,162.5,183.0,283.6,344.4,402.1,42.5,135.4,159.9,145.3,86.7,410.8,154.4,173.4,311.2,111.7,145.2,220.3,126.0,238.2,269.6,238.8,365.1,145.3,304.5,134.5,272.7,241.6,388.7,285.1,247.6,165.9,157.3,125.9,300.1,189.4,138.4,191.3,181.6,66.0,211.4,421.4,179.3,190.3,247.5,247.3,329.1,322.4,313.7,350.3,217.7,446.2,246.0,170.3,123.2,221.1,307.3,242.3,203.0,126.6,91.2,302.0,332.6,257.0,149.8,153.1,233.1,266.6,339.6,168.6,458.9,330.5,435.1,275.4,280.4,115.4,246.6,272.3,368.9,407.7,121.7,119.7,142.1,354.9,128.1,28.2,223.1,225.7,435.7,314.1,296.2,151.5,167.0,134.0,83.3,184.5,268.2,421.3,74.6,377.1,266.8,353.9,283.8,194.6,94.0,224.2,400.4,113.0,168.5,386.8,149.4,86.1,175.4,223.5,104.0,400.6,289.8,117.4,267.2,80.0,159.8,167.3,169.5,400.5,364.7,154.0,289.8,161.3,152.4,121.8,279.0,53.0,141.4,233.6
AY,191.0,90.7,191.5,346.0,186.1,328.8,382.0,225.3,0.0,505.4,432.8,186.1,472.4,296.8,1235.8,381.9,214.1,463.9,311.7,90.0,241.9,356.7,209.4,277.5,113.4,74.1,427.5,189.7,297.7,329.4,293.3,324.7,200.4,362.1,175.5,356.8,487.7,127.4,374.5,422.0,261.8,162.5,211.6,170.8,293.1,486.7,163.2,263.1,266.2,207.7,288.6,389.2,503.9,507.7,233.8,317.9,192.0,322.3,192.3,517.2,290.9,223.3,394.1,253.8,281.7,333.3,308.5,350.3,43.6,263.5,470.7,253.7,128.5,240.1,382.0,222.6,494.3,408.6,353.2,296.3,296.5,233.2,423.6,312.9,274.9,294.5,364.1,218.7,379.4,527.0,145.0,269.2,353.1,72.1,485.6,432.2,419.3,491.8,323.3,551.8,214.8,280.1,305.7,280.7,416.4,114.7,326.5,232.2,243.9,465.0,438.2,360.2,312.7,283.5,335.5,434.6,479.0,93.0,564.5,436.1,540.7,449.8,54.4,246.2,186.4,395.8,474.5,513.3,233.6,170.3,324.6,515.2,254.1,253.5,171.7,346.9,541.3,419.7,419.7,302.2,200.8,259.5,265.8,305.7,60.2,568.1,180.2,518.6,247.5,459.5,389.4,204.9,193.0,71.2,506.0,295.5,268.3,528.3,246.7,199.8,338.3,18.4,245.6,560.1,395.4,299.9,370.4,280.5,208.0,318.0,172.0,506.1,470.3,275.2,395.4,322.3,280.6,262.0,92.2,260.8,274.1,230.6
BB,329.5,541.6,475.8,213.0,463.4,313.4,288.7,352.8,528.4,0.0,177.5,390.1,48.5,360.0,962.9,193.7,415.3,138.0,331.7,470.0,350.4,189.3,413.4,268.7,578.7,568.5,159.9,378.1,310.8,222.8,260.9,217.6,370.9,238.4,341.8,297.9,152.7,544.3,238.8,124.9,322.2,355.0,433.2,482.9,434.4,179.1,504.1,394.1,291.2,436.8,307.2,212.2,63.2,95.9,324.5,276.1,441.8,252.1,381.4,171.6,352.5,423.4,130.2,291.9,361.7,301.6,283.1,226.6,556.0,505.5,194.1,299.1,593.8,345.8,299.5,511.6,131.6,159.7,260.9,324.6,254.3,343.2,157.8,207.8,368.5,386.1,170.3,291.4,236.5,108.6,453.6,469.4,248.8,536.6,35.5,114.7,257.3,92.6,234.4,158.0,537.7,280.2,227.3,487.8,175.9,531.6,192.5,320.3,265.1,105.6,149.0,314.1,234.6,337.4,263.5,177.5,164.5,457.9,152.7,175.4,128.9,82.8,566.8,365.4,519.1,130.3,189.9,142.1,370.6,394.0,269.4,38.6,264.1,324.6,495.6,367.7,129.5,130.3,170.8,255.8,433.0,302.9,279.1,434.5,554.6,86.4,356.2,83.0,553.1,198.9,275.1,452.9,397.0,510.6,192.8,271.7,385.5,73.3,399.4,322.5,221.5,509.9,297.9,83.7,268.1,267.3,324.3,292.5,425.8,240.0,425.2,161.3,76.5,404.0,180.2,222.7,276.4,371.8,565.4,319.5,340.9,503.6
