from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,271.4,544.2,310.4,459.9,342.7,463.9,445.1,261.6,399.9,356.8,347.4,338.6,390.2,177.5,381.8,455.1,399.3,480.7,548.1,407.2,120.4,331.3,488.0,300.9,452.6,310.1,191.5,283.7,345.7,157.8,254.2,253.4,573.2,348.3,504.2,312.7,333.5,272.4,504.2,556.3,408.7,248.9,507.8,226.7,430.6,168.9,205.2,202.6,118.6,496.8,535.8,385.3,709.5,316.3,506.4,368.9,262.6,529.7,462.3,337.1,540.3,338.7,370.6,282.2,347.4,449.0,352.6,199.2,294.2,303.1,386.4,555.9,497.7,318.2,301.5,303.2,420.6,329.2,503.0,173.8,378.5,254.7,472.4,526.4,428.8,278.2,252.7,432.9,365.4,438.7,76.6,424.3,258.3,336.4,474.5,367.3,354.7,465.5,135.0,501.8,348.7,449.7,478.5,343.9,542.8,272.9,29.9,438.6,547.6,142.4,295.1,197.9,198.3,365.7,427.2,413.3,472.1,191.0,368.0,199.6,481.4,332.8,374.6,260.7,165.2,410.5,520.3,502.3,328.5,438.6,289.9,484.7,203.8,156.5,291.3,531.8,474.1,221.5,440.3,584.2,181.1,231.8,301.9,310.6,499.1,408.7,287.8,529.0,223.4,519.1,292.4,351.5,467.4,417.0
AE,88.6,0.0,494.2,312.0,376.5,238.0,335.3,361.7,156.9,281.1,271.7,122.6,305.3,323.9,174.4,259.2,337.7,323.6,394.5,491.0,265.3,171.1,391.1,289.9,190.8,370.6,205.4,203.0,285.3,272.8,114.2,241.7,339.8,489.8,320.5,302.9,247.8,228.8,70.3,454.2,473.0,380.9,367.0,416.8,344.8,357.7,187.0,181.1,295.6,211.6,313.7,452.4,261.7,802.5,371.0,423.0,144.1,157.9,281.7,376.1,308.5,456.9,352.9,247.0,59.5,122.6,326.3,218.6,163.8,270.1,198.4,281.5,472.5,414.3,213.5,394.5,230.3,355.2,224.5,337.8,97.1,313.1,349.1,365.7,443.0,321.2,193.0,25.3,350.9,140.6,383.1,64.3,295.7,234.2,231.7,362.8,271.2,250.0,334.8,192.3,418.4,441.7,365.2,395.1,239.2,477.4,168.2,122.9,331.0,464.2,129.4,234.9,316.4,243.6,393.9,245.3,367.9,381.1,125.5,263.3,207.7,350.7,425.8,346.8,353.7,164.1,232.5,289.5,418.9,103.7,289.9,277.4,401.3,249.1,168.5,292.9,435.0,343.4,134.3,311.7,508.1,145.3,140.9,316.1,298.1,408.1,338.9,183.1,450.6,70.9,453.7,48.5,266.2,345.6,226.0
AN,413.8,392.9,0.0,548.8,170.9,253.3,144.6,172.0,329.2,176.7,344.1,406.8,127.5,89.3,403.4,158.6,154.7,221.3,81.8,136.9,229.2,408.8,520.4,306.7,312.4,116.2,334.0,456.9,502.4,259.4,351.9,535.3,516.6,172.3,142.7,307.1,276.9,281.8,331.8,93.0,145.1,203.1,608.5,142.5,586.3,405.8,390.8,435.0,539.4,455.4,299.7,258.9,324.0,848.7,500.3,118.4,428.3,259.3,332.6,101.2,366.8,263.4,482.2,338.7,341.6,406.8,148.6,339.9,401.5,473.1,280.9,208.4,279.0,254.5,206.0,279.1,269.3,52.7,257.5,195.0,334.8,97.4,536.4,120.6,283.2,194.5,434.6,374.2,112.5,407.2,249.6,396.5,161.1,488.1,316.1,282.6,144.1,224.6,177.8,444.2,174.2,225.3,135.7,219.6,323.6,163.6,281.2,442.3,204.3,193.2,367.1,324.8,549.7,494.9,216.1,247.6,92.9,151.7,379.4,254.0,462.2,228.8,209.4,169.0,274.7,401.8,187.3,323.2,236.9,387.9,185.0,531.3,118.2,500.4,420.4,495.4,220.8,221.5,409.8,142.3,190.6,383.0,396.6,472.5,508.9,133.8,73.0,320.0,290.8,396.1,79.3,351.8,304.4,167.0,193.8
AY,318.1,348.4,655.5,0.0,537.8,399.3,496.6,523.0,318.2,442.4,413.4,401.7,506.9,485.2,202.4,420.5,499.0,484.9,555.8,652.3,426.6,216.9,170.5,410.4,352.1,531.9,366.7,153.0,105.4,402.3,214.4,105.5,66.0,651.1,481.8,466.1,369.3,390.1,329.0,615.5,634.3,542.2,70.6,578.1,48.4,487.2,230.7,176.2,111.1,117.1,443.5,613.7,441.9,877.8,155.5,584.3,423.2,319.2,461.9,537.4,393.7,618.2,151.3,427.2,338.6,401.7,487.6,409.2,255.8,183.3,359.7,442.8,633.8,575.6,374.8,469.8,359.8,516.5,385.8,467.3,230.4,474.4,37.0,527.0,604.3,482.5,292.1,329.7,512.2,419.7,460.0,300.8,457.0,210.3,393.0,441.6,432.5,411.3,496.1,191.6,579.7,517.0,526.5,556.4,400.5,634.7,329.5,198.2,492.3,625.5,199.0,351.7,104.2,142.0,534.0,406.6,529.2,542.4,227.1,424.6,173.8,512.0,501.1,508.1,429.0,221.8,393.8,469.7,580.2,382.8,451.2,162.5,562.6,147.5,181.4,113.0,596.3,504.7,281.8,473.0,669.4,237.7,288.4,114.5,136.0,569.4,500.2,344.4,611.9,300.4,611.0,327.6,408.1,506.9,387.3
BG,392.4,367.2,157.5,540.2,0.0,223.4,181.6,23.9,264.2,151.0,318.4,381.1,119.8,143.6,404.4,132.9,209.1,205.1,165.9,127.8,210.4,383.1,594.1,281.0,267.6,102.8,276.8,431.2,577.3,319.6,326.2,469.9,590.3,127.6,135.0,281.4,251.2,214.2,306.1,159.1,96.4,195.4,594.0,64.9,571.8,466.0,365.1,409.3,513.7,429.7,274.0,144.5,298.3,841.0,576.3,100.3,402.6,233.6,306.9,147.5,346.5,149.0,562.9,313.0,315.9,381.1,205.4,314.2,375.8,546.8,250.3,206.7,164.6,186.9,178.9,271.4,329.5,123.8,317.7,255.2,309.1,152.4,610.1,157.6,225.5,191.1,408.8,348.5,122.5,380.7,223.9,370.8,223.5,465.9,251.8,251.7,118.4,176.8,234.6,405.9,41.8,217.6,88.1,57.3,261.0,206.1,255.5,416.6,200.9,126.4,341.4,299.1,524.0,469.2,208.4,221.9,147.9,62.4,353.7,228.3,435.9,285.6,201.7,161.3,267.0,376.1,161.6,297.5,81.1,362.2,241.8,505.6,78.6,474.7,395.0,570.3,97.2,278.3,360.6,204.7,145.9,357.3,370.9,563.0,582.6,56.2,128.0,254.5,218.2,370.4,306.8,326.1,278.7,223.8,168.1
BM,287.2,247.9,313.9,394.5,196.2,0.0,155.0,181.4,159.8,100.8,172.7,261.8,125.0,143.6,323.9,78.9,157.4,143.3,214.2,310.7,96.2,237.4,464.7,135.3,143.0,190.3,164.6,285.5,447.9,78.5,180.5,324.2,460.9,309.5,140.2,135.7,105.5,28.4,186.8,273.9,292.7,200.6,448.3,236.5,426.1,177.0,219.4,263.6,368.0,284.0,128.3,272.1,152.6,846.2,444.6,242.7,283.3,87.9,161.2,195.8,195.4,276.6,426.5,167.3,196.6,261.8,146.0,168.5,230.1,361.6,111.5,101.2,292.2,234.0,33.2,276.6,99.9,174.9,88.1,128.2,163.4,132.8,480.7,185.4,262.7,140.9,268.0,229.2,170.6,279.8,118.4,262.9,115.4,316.7,72.8,111.2,90.9,69.7,154.5,260.2,238.1,222.8,184.9,214.8,80.3,297.1,109.8,270.9,150.7,283.9,195.7,153.4,378.3,323.5,213.6,76.2,187.6,200.8,208.0,83.0,290.2,170.4,206.9,166.5,272.2,230.4,52.2,151.8,238.6,242.9,109.6,359.9,221.0,329.0,249.3,440.9,254.7,163.1,293.5,131.4,327.8,211.6,300.1,433.6,453.2,227.8,158.6,150.6,270.3,269.5,273.4,206.8,133.0,165.3,45.7
BN,362.9,323.6,222.5,465.6,153.5,159.6,0.0,138.7,235.5,118.4,319.1,337.5,112.2,74.0,348.3,96.5,53.4,146.9,89.9,228.2,172.8,338.9,436.0,253.6,218.7,98.9,240.3,387.0,419.2,165.7,282.0,450.9,432.2,246.4,127.4,269.8,207.0,188.1,262.5,182.5,219.2,187.8,524.1,154.1,501.9,312.1,383.8,365.1,556.6,385.5,262.4,288.5,286.7,833.4,415.9,160.2,359.0,189.4,295.3,71.5,296.9,293.0,397.8,301.4,272.3,337.5,47.3,307.4,331.6,388.7,187.2,152.0,308.6,251.6,136.1,263.8,175.6,84.9,163.8,101.3,264.9,126.0,452.0,30.3,280.3,113.8,379.5,304.9,79.2,355.5,204.3,338.6,41.8,418.2,222.4,245.3,108.5,126.6,76.5,389.1,203.8,210.0,102.4,172.1,229.9,207.1,211.3,397.2,123.6,241.2,297.2,254.9,497.8,443.0,200.8,192.8,59.6,118.4,383.6,242.7,407.1,127.5,194.1,153.7,259.4,331.9,117.4,285.9,195.9,318.6,83.7,504.9,138.5,448.5,365.3,412.2,212.0,120.2,354.7,23.0,264.7,313.1,375.8,404.9,424.5,145.4,68.6,226.3,287.9,345.2,183.4,282.5,266.5,65.7,123.9
BP,356.3,335.4,178.1,508.4,26.9,191.6,155.3,0.0,232.4,119.2,286.6,349.3,88.0,111.0,372.6,101.1,158.4,173.3,224.1,148.4,178.6,351.3,541.0,249.2,230.4,161.0,245.0,399.4,481.7,270.2,294.4,438.1,536.2,128.0,103.2,249.6,219.4,182.4,274.3,179.7,117.0,163.6,562.2,123.1,540.0,368.7,333.3,377.5,481.9,397.9,242.2,90.6,266.5,809.2,520.9,158.5,370.8,201.8,275.1,205.7,309.3,95.1,502.8,281.2,284.1,349.3,152.3,282.4,344.0,466.5,218.5,174.9,110.7,155.1,148.5,239.6,255.9,157.9,244.6,206.3,277.3,115.8,545.5,215.8,183.8,159.3,377.0,316.7,103.1,349.7,192.1,339.0,161.6,430.6,221.7,225.1,86.6,145.0,181.5,374.1,93.9,185.8,90.6,33.3,229.2,226.7,223.7,384.8,169.1,102.4,309.6,267.3,492.2,437.4,176.6,190.1,91.4,120.6,321.9,196.5,404.1,218.7,169.9,129.5,235.2,344.3,129.8,265.7,57.1,330.4,175.9,473.8,136.8,442.9,363.2,489.3,73.2,211.4,332.5,146.0,146.3,325.5,339.1,509.9,494.5,114.4,186.2,222.7,191.4,338.6,318.4,294.3,246.9,170.7,136.3
BS,184.2,144.9,361.1,407.6,243.4,104.9,202.2,228.6,0.0,148.0,101.0,158.8,172.2,190.8,224.7,126.1,204.6,190.5,261.4,357.9,176.1,162.7,486.7,136.9,57.7,237.5,72.3,298.6,380.9,166.1,105.8,337.3,435.4,356.7,187.4,170.7,56.9,95.7,83.8,321.1,339.9,247.8,462.6,283.7,440.4,238.4,144.7,276.7,293.3,209.3,170.0,319.3,129.5,898.1,466.6,289.9,180.3,24.8,149.5,243.0,120.7,323.8,448.5,114.8,93.6,158.8,193.2,96.8,155.4,294.8,65.3,148.4,339.4,281.2,80.4,323.8,102.7,222.1,91.4,270.5,88.7,180.0,444.7,232.6,309.9,188.1,218.3,126.2,217.8,176.8,165.6,159.9,162.6,329.8,98.6,147.2,138.1,116.9,201.7,265.5,285.3,270.0,232.1,262.0,106.1,344.3,17.1,218.5,197.9,331.1,121.0,78.7,303.6,248.8,260.8,156.1,234.8,248.0,221.1,130.2,283.5,217.6,254.1,213.7,319.4,155.7,99.4,157.3,285.8,139.9,156.8,373.0,268.2,254.3,241.7,388.5,301.9,210.3,190.5,178.6,375.0,136.9,197.1,411.7,344.0,275.0,205.8,50.0,317.5,166.5,320.6,103.8,96.7,212.5,92.9
BT,323.4,302.5,261.7,511.8,193.3,175.9,93.1,178.5,281.7,0.0,298.6,316.4,73.5,81.0,394.5,76.0,99.6,126.4,113.3,276.9,152.3,318.4,482.2,233.1,264.9,140.3,286.5,366.5,465.4,211.9,261.5,405.2,478.4,287.8,88.7,249.3,186.5,204.4,241.4,221.7,260.6,149.1,570.3,195.5,548.1,310.4,300.4,344.6,449.0,365.0,241.9,269.2,266.2,794.7,462.1,208.9,337.9,168.9,274.8,94.9,276.4,273.7,444.0,280.9,251.2,316.4,93.5,286.9,311.1,434.9,233.4,131.5,289.3,231.1,115.6,225.1,221.8,112.3,210.0,147.5,244.4,70.2,498.2,123.0,259.8,40.0,425.7,283.8,120.6,316.8,183.8,306.1,53.5,397.7,248.8,224.8,88.0,88.1,94.7,341.2,235.2,171.3,143.8,211.9,256.3,234.5,190.8,351.9,49.8,281.0,276.7,234.4,459.3,404.5,162.1,172.3,101.0,159.8,289.0,163.6,453.3,110.6,155.4,115.0,220.7,311.4,141.7,265.4,235.7,297.5,67.8,440.9,187.2,410.0,411.5,458.4,251.8,103.3,299.6,69.5,270.4,292.6,306.2,451.1,470.7,186.8,96.0,272.5,267.4,305.7,210.8,261.4,246.0,105.5,103.4
