from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
AA,0.0,192.3,256.0,201.6,238.8,284.0,286.3,180.1,164.7,196.2,262.8,286.3,102.5,419.5,265.6,80.5,176.0,196.8,194.3,276.8,212.2,220.4,209.4,124.1,150.0,148.2,72.1,178.0,223.4,69.9,115.3,278.6,244.9,181.7,129.8,193.9,215.9,152.0,285.4,195.8,219.5,289.5,123.9,271.7,246.6,146.1,198.1,238.5,432.9,196.9,219.6,432.9,188.5,201.9,182.5,229.4,162.0,191.3,269.5,117.2,230.0,284.7,218.1,164.5,248.9,242.3,309.4,183.6,143.9,202.7,233.1,146.2,249.4,141.9,161.9,152.1,163.3,242.8,288.9,315.2,263.5,239.2,152.2,251.2,275.4,232.9,232.4,34.8,150.0,101.2,251.6,171.2,147.3,155.8,154.8,263.2,233.0,207.1,296.6,388.2,224.3,252.0,89.0,403.1,234.4,81.0,201.2,123.1,171.8,226.9,247.7,389.5,188.1,230.5,74.1,137.5,98.2,213.0,86.5,184.0,132.2,196.8,176.5,250.5,209.6,245.3,221.4,206.0,403.6,81.9,179.6,153.2,164.4,204.3,191.9,394.3,236.8,375.4,242.3,222.0,62.0,160.4,155.7,123.3,58.4,249.5,159.7,95.0,177.3,265.1,86.4,111.6,230.5,224.0,155.4,253.4,118.2,97.3,182.3,212.1,44.0,121.6,153.5,243.6,67.6,325.1,686.4,243.9,140.8,91.4,315.1,194.2,178.8,105.5,215.7,147.5,162.2,258.8,174.0,271.6,239.4,152.3,281.6,245.8,186.1,252.3
AC,209.7,0.0,80.2,343.9,146.9,391.8,188.8,359.9,231.8,80.9,374.9,111.6,264.5,309.3,373.4,233.8,280.6,308.9,77.0,97.2,84.0,332.5,321.5,238.9,292.3,203.1,259.3,74.4,149.5,223.2,227.4,202.6,158.0,249.5,248.6,312.7,63.1,250.5,225.2,312.1,75.7,333.0,178.8,379.5,132.2,151.8,305.9,162.9,322.7,167.2,285.0,322.7,121.2,124.9,214.3,176.7,304.3,105.7,111.8,236.0,327.7,392.5,109.5,306.8,318.5,137.3,249.2,325.9,205.7,310.5,258.5,95.7,121.2,155.0,98.5,259.9,231.1,89.6,110.1,240.4,74.7,340.4,264.3,143.2,383.2,113.0,293.9,240.0,304.3,220.0,183.0,89.2,327.1,309.1,272.7,382.0,142.4,325.9,404.4,330.7,283.5,364.1,143.9,292.9,122.5,193.1,43.5,267.0,111.6,142.9,315.9,279.3,319.8,260.8,241.5,249.6,273.9,144.4,252.6,302.8,108.2,130.0,295.3,80.4,317.4,363.1,154.0,30.9,339.8,287.1,287.4,333.0,241.2,88.6,334.2,346.3,256.3,265.2,84.5,310.0,198.7,184.1,335.5,257.1,200.7,168.9,302.0,274.8,17.8,186.7,167.7,254.2,120.3,72.1,263.2,287.5,271.6,223.1,333.3,33.8,253.8,97.6,234.8,151.7,254.2,264.9,619.4,121.5,259.6,165.6,143.5,306.3,286.6,140.7,323.5,202.4,138.4,377.6,141.5,379.4,129.2,165.4,340.9,153.6,70.8,360.1
AF,281.3,92.4,0.0,415.5,130.2,418.5,177.7,431.5,278.7,104.8,423.6,66.3,336.1,307.2,400.1,305.4,352.2,357.6,73.5,57.6,167.7,362.1,370.2,310.5,363.9,274.7,330.9,146.0,114.8,294.8,299.0,185.9,136.3,321.1,320.2,384.3,71.6,322.1,296.8,383.7,91.9,419.8,250.4,406.2,147.6,235.5,377.5,171.4,320.6,243.0,331.9,320.6,176.3,141.1,261.2,192.1,375.9,177.3,31.5,307.6,399.3,419.2,126.0,378.4,365.4,215.1,320.8,397.5,277.3,382.1,305.4,167.3,199.0,226.6,153.6,331.5,302.7,105.0,69.7,202.9,51.6,347.4,315.6,159.1,407.1,196.7,340.8,311.6,375.9,291.6,210.7,144.3,398.7,380.7,344.3,393.5,140.9,397.5,431.1,363.5,330.4,402.2,215.5,290.8,206.2,264.7,98.6,338.6,183.2,198.0,378.0,277.2,391.4,307.7,313.1,321.2,345.5,209.1,324.2,374.4,179.8,146.2,366.9,67.9,389.0,375.6,169.4,91.7,337.7,358.7,359.0,404.6,312.8,112.2,405.8,379.1,303.2,263.1,23.1,317.0,270.3,257.0,407.1,328.7,272.3,243.5,373.6,346.4,110.3,263.8,239.3,325.8,118.2,88.3,334.8,346.9,343.2,294.7,404.9,88.9,325.4,169.2,306.4,135.0,238.5,356.2,643.3,158.6,331.2,237.2,95.1,355.0,358.2,212.3,395.1,274.0,222.1,389.1,206.1,402.9,127.1,237.0,411.9,162.1,125.9,386.8
AJ,195.4,345.9,409.6,0.0,392.4,270.3,439.9,308.1,318.0,349.8,363.9,439.9,173.3,573.1,272.5,250.7,233.6,333.5,347.9,430.4,367.1,357.1,346.1,182.4,74.4,292.2,259.9,331.6,377.0,240.1,283.2,432.2,396.1,315.8,157.2,261.1,369.5,301.6,439.0,81.3,373.1,342.4,249.9,266.4,454.4,299.7,213.2,392.1,586.5,350.5,256.4,586.5,342.1,355.5,335.8,441.2,35.4,344.9,423.1,175.5,178.3,299.8,371.7,106.9,228.9,396.4,463.0,25.9,297.5,143.2,297.6,299.8,403.0,295.5,315.5,121.5,297.4,396.4,442.5,468.8,408.9,375.9,318.6,404.8,243.8,387.0,247.5,248.4,131.4,175.8,403.1,328.2,275.3,326.0,216.8,299.9,386.6,238.6,301.2,589.5,361.0,388.7,265.1,556.7,388.5,215.2,354.8,149.5,325.4,380.5,326.7,543.1,89.0,397.5,193.5,287.1,225.9,366.6,170.3,248.2,285.8,349.6,203.2,404.1,209.6,273.4,456.9,359.6,554.3,224.2,131.8,281.2,314.0,357.9,134.3,581.9,409.1,529.0,395.9,394.8,215.6,313.9,283.7,178.8,227.1,403.1,129.1,258.0,330.9,418.7,240.0,163.0,384.1,377.6,160.1,315.0,154.1,275.9,160.4,365.7,239.5,275.2,307.1,397.2,221.2,478.7,768.5,397.5,183.5,241.4,468.7,364.0,167.4,281.1,203.5,279.2,315.8,327.0,327.6,286.7,393.0,305.9,334.5,399.4,339.7,267.4
AL,337.5,137.8,130.5,405.3,0.0,453.2,83.4,492.7,338.2,213.3,436.3,123.4,404.0,211.2,434.8,295.2,342.0,370.3,83.2,134.1,128.0,393.9,382.9,300.3,353.7,264.5,373.6,135.8,40.8,284.6,288.8,55.6,62.3,310.9,310.0,374.1,197.7,311.9,327.3,373.5,196.9,394.4,240.2,440.9,254.3,195.8,367.3,231.3,224.6,206.4,362.6,224.6,253.6,246.1,368.4,298.8,365.7,167.1,106.6,297.4,389.1,453.9,37.3,368.2,418.1,176.9,347.3,387.3,297.3,371.9,336.1,157.1,160.8,235.6,230.9,321.3,292.5,211.7,158.3,106.9,156.6,401.8,325.7,120.9,444.6,157.0,401.6,336.3,451.5,281.4,244.4,221.6,459.9,436.4,334.1,443.4,75.0,387.3,465.8,267.5,390.4,425.5,205.3,194.8,166.5,254.5,175.9,328.4,208.3,219.7,377.3,181.2,381.2,374.6,375.6,311.0,399.7,205.8,388.0,364.2,198.4,251.2,356.7,108.2,378.8,424.5,276.1,135.6,241.7,383.4,348.8,465.8,302.6,57.6,395.6,283.1,410.4,167.1,131.2,371.4,311.8,228.1,468.3,424.8,262.1,192.9,363.4,403.6,122.8,205.9,263.8,315.6,85.6,193.3,324.6,348.9,419.7,319.0,394.7,166.2,363.5,211.1,329.5,4.8,298.2,260.2,629.6,84.6,321.0,227.0,152.2,367.7,348.0,202.1,384.9,263.8,182.4,439.0,202.9,440.8,31.1,246.0,402.3,238.6,203.2,421.5
AM,239.2,385.8,408.6,256.9,436.2,0.0,483.7,374.8,145.9,287.9,202.8,411.8,244.1,616.9,50.2,280.2,162.9,172.8,425.3,397.4,409.6,196.4,185.4,208.5,197.1,227.2,284.6,349.9,420.8,269.6,162.7,476.0,442.3,245.1,183.3,117.8,364.4,189.7,482.7,311.8,344.5,130.2,276.0,56.3,282.3,343.5,101.3,280.6,583.8,394.2,84.3,630.3,312.1,297.6,163.7,269.1,265.9,335.6,434.7,201.6,105.2,69.3,415.5,169.8,71.9,426.8,506.7,236.8,341.3,145.8,119.1,359.8,422.6,339.3,326.4,155.3,226.7,339.5,375.7,512.6,371.4,229.8,164.5,448.6,67.8,417.4,75.4,250.3,245.5,194.9,231.0,331.1,342.0,355.5,169.9,51.4,430.4,102.3,81.2,601.6,218.4,228.0,285.1,600.5,418.9,197.8,329.8,276.9,369.1,298.4,100.2,586.9,319.5,202.6,201.6,175.2,234.0,270.2,240.3,136.3,329.6,292.5,132.5,433.9,92.8,67.7,284.8,416.8,566.7,265.5,154.0,347.9,202.1,401.7,117.5,594.0,222.9,572.8,375.4,199.4,245.1,357.8,350.4,217.2,244.0,446.8,243.2,285.7,403.7,462.4,324.5,233.8,427.9,349.0,149.8,112.3,272.0,336.9,274.5,340.7,301.6,319.0,391.6,441.0,265.0,522.4,607.4,441.3,171.6,267.5,401.1,134.3,124.8,307.2,98.9,267.3,389.2,104.7,320.7,38.2,436.8,349.7,122.3,287.9,295.7,36.9
BI,314.5,170.5,178.3,457.4,84.0,501.0,0.0,469.7,363.9,213.0,484.1,171.2,381.0,187.3,482.6,321.9,415.3,418.1,123.9,181.9,105.0,441.7,430.7,374.6,401.5,337.8,342.8,183.6,52.8,311.3,336.6,139.7,75.1,383.8,357.8,421.9,232.7,385.2,219.2,474.3,236.3,442.2,313.5,488.7,246.9,172.8,415.1,291.2,200.7,143.8,417.1,200.7,273.7,289.9,346.4,314.6,413.5,208.1,154.4,345.2,436.9,501.7,103.1,416.0,450.6,97.9,243.2,435.1,274.3,419.7,400.9,204.9,81.8,212.6,247.1,369.1,365.8,253.8,206.1,83.0,200.4,432.6,373.1,41.9,492.3,134.0,426.0,313.3,428.5,329.2,304.3,256.4,436.9,412.5,407.4,478.7,87.8,440.5,513.6,243.6,415.6,473.3,278.6,170.9,105.3,302.3,214.1,401.6,129.3,279.6,420.8,157.3,466.6,392.9,352.6,358.8,376.7,265.7,365.0,412.0,175.4,295.8,404.5,156.0,426.6,457.8,268.7,177.7,218.1,360.4,396.6,442.8,375.9,116.3,443.4,259.2,388.4,143.2,171.9,402.7,288.8,205.0,445.3,401.8,309.9,144.3,411.2,380.6,155.5,164.6,267.3,390.1,133.4,237.1,370.8,432.1,396.7,296.0,460.8,204.4,340.5,188.1,306.5,88.8,275.2,236.3,751.5,61.6,368.8,274.8,200.0,415.5,395.8,269.0,432.7,337.1,159.4,474.3,259.2,488.1,115.2,223.0,450.1,298.5,202.9,469.3
BW,274.0,351.5,415.2,311.0,398.0,382.6,445.5,0.0,305.9,355.4,404.0,445.5,215.0,421.3,384.7,137.4,347.3,338.0,353.5,436.0,371.4,361.6,350.6,334.8,226.8,304.2,280.1,337.2,382.6,148.4,256.5,437.8,401.7,322.9,309.6,362.8,375.1,293.2,340.7,219.0,378.7,362.1,272.4,378.6,442.3,305.3,314.4,397.7,384.8,356.1,358.8,388.1,347.7,361.1,323.7,429.1,265.5,350.5,428.7,327.9,289.3,419.0,377.3,241.3,324.2,402.0,364.7,287.1,303.1,255.4,400.0,305.4,408.6,301.1,321.1,273.9,304.5,402.0,448.1,474.4,414.5,380.4,293.0,410.4,356.1,392.6,349.9,274.3,203.8,317.2,391.0,333.8,42.5,212.7,329.1,419.1,392.2,347.3,413.4,402.6,365.5,393.2,287.6,382.1,394.1,222.2,360.4,203.6,331.0,386.1,340.7,395.4,211.3,357.7,254.4,278.7,255.6,372.2,231.4,349.4,291.4,355.2,316.9,409.7,304.2,392.6,380.6,365.2,367.4,269.1,262.2,75.3,305.6,363.5,268.7,395.0,378.0,408.9,401.5,362.7,173.1,319.5,34.1,257.4,333.8,401.3,287.7,83.5,336.5,396.7,249.6,233.1,389.7,383.2,290.5,316.6,198.7,281.5,193.2,371.3,305.2,280.8,312.7,402.8,226.8,402.1,827.6,403.1,313.9,263.9,474.3,335.4,279.6,303.6,298.1,293.2,321.4,439.2,333.2,405.9,398.6,311.5,446.7,405.0,345.3,386.6
CC,192.0,239.8,262.6,260.2,336.4,139.7,373.1,307.5,0.0,141.9,144.8,265.8,287.0,500.9,121.3,181.4,116.3,78.8,279.3,251.4,256.1,102.4,91.4,119.5,235.1,72.4,254.2,203.9,292.7,170.8,108.2,347.9,314.2,95.9,170.4,97.9,218.4,54.6,336.7,308.3,198.5,141.0,133.1,127.4,136.3,240.9,119.4,134.6,514.3,248.2,53.1,514.3,166.1,151.6,17.7,123.1,262.5,189.6,288.7,127.9,148.1,140.4,331.8,173.1,86.6,280.8,360.7,234.2,256.3,181.4,36.9,213.8,276.6,239.8,180.4,188.0,86.8,193.5,229.7,396.6,225.4,99.0,36.8,316.3,128.3,271.4,62.0,190.8,270.4,160.1,85.0,181.7,274.7,256.7,138.9,114.7,346.7,96.6,152.3,439.5,87.6,134.0,130.3,484.5,272.9,99.0,183.8,232.6,223.1,152.4,102.6,470.9,308.5,71.8,234.3,69.1,266.7,124.2,242.5,111.4,259.2,145.7,122.8,287.9,125.5,93.8,138.8,270.8,454.6,237.9,186.7,280.6,65.3,318.0,160.4,455.1,89.6,456.8,229.4,69.1,146.3,255.1,283.1,249.9,166.3,300.8,268.1,222.4,257.7,316.4,169.7,276.7,311.9,203.0,171.3,57.4,274.2,250.6,299.4,194.7,218.0,213.9,236.8,331.6,168.9,376.4,568.4,300.8,149.5,156.6,255.1,76.2,157.5,164.3,131.6,121.9,243.2,110.3,174.7,124.1,320.8,250.2,133.1,141.9,149.7,108.0
CF,197.2,91.1,118.9,335.7,166.1,290.6,213.6,347.4,150.8,0.0,295.7,104.1,252.0,337.7,272.2,221.3,268.1,229.7,135.6,89.7,112.5,234.2,242.3,226.4,279.8,190.6,246.8,61.9,150.7,210.7,214.9,205.9,212.5,237.0,236.1,238.4,34.1,238.0,194.7,299.6,23.2,291.9,166.3,278.3,33.8,114.6,293.4,79.0,330.0,106.2,204.0,349.5,75.1,76.0,133.3,103.5,291.8,47.6,142.9,223.5,315.2,291.3,188.1,294.3,237.5,138.8,218.7,313.4,216.1,298.0,187.8,83.2,134.6,154.4,52.4,247.4,218.6,46.5,99.9,283.4,59.0,219.5,187.7,174.3,279.2,129.4,212.9,260.5,291.8,207.5,120.2,39.7,314.6,296.6,260.2,265.6,203.0,240.9,303.2,297.5,202.5,274.3,131.4,298.5,130.9,180.6,41.8,254.5,81.1,96.8,253.5,311.8,307.3,179.8,229.0,237.1,261.4,116.7,240.1,290.3,117.2,70.1,282.8,144.2,304.9,244.7,95.5,122.1,312.6,302.2,274.9,320.5,228.7,174.3,321.7,313.1,175.3,343.6,85.7,189.6,230.6,153.7,323.0,250.0,188.2,158.8,289.5,262.3,109.0,174.4,182.6,241.7,198.7,27.7,249.1,219.0,259.1,237.8,320.8,91.2,241.3,129.9,248.3,170.9,217.0,234.4,538.4,158.8,247.1,153.1,133.3,227.1,274.1,128.2,311.0,189.9,101.2,261.2,84.8,275.0,207.6,164.8,284.0,69.7,7.7,258.9
