from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
AA,0.0,651.9,102.3,635.0,214.2,724.2,745.3,561.9,304.0,734.9,402.6,326.9,679.5,142.4,697.3,309.7,253.4,248.1,66.6,728.2,149.4,204.4,810.6,260.4,388.1,403.3,121.8,132.8,656.1,650.4,654.3,87.4,692.3,283.4,818.8,714.8,193.2,105.3,152.1,115.7,58.2,778.6,650.0,752.1,83.3,240.4,170.0,668.8,378.5,303.2,193.8,199.8,636.9,115.2,13.7,349.2,773.5,701.4,238.2,242.1,257.9,748.7,291.6,256.8,630.9,810.0,344.1,143.7,283.3,712.6,744.6,712.6,737.8,182.6,833.8,801.4,706.9,119.5,249.7,639.6,194.4,55.3,270.8,151.9,654.1,256.7,743.8,139.2,387.6,152.7,118.1,316.2,241.2,627.8,747.0,177.6,216.4,773.5,268.7,759.8,739.9,252.3,237.5,609.2,309.9,758.0,727.2,384.7,194.4,211.6,107.5,607.7,359.5,244.3,661.1,232.3,717.8,204.0,780.0,604.8,728.1,803.8,673.6,300.7,720.3,722.2,673.9,786.5,246.2,369.4,711.4,783.4,468.4,457.6,763.9,809.7,179.4,821.9,269.2,766.9,290.2,800.5,222.5,323.2,628.0,608.5,142.3,165.9,160.4,230.0,126.8,317.1,838.6,201.6,119.1,163.6,352.0,265.3,769.5,201.1,252.1,691.3,180.7,248.7,628.7,187.6,670.2,125.7,628.5,231.7,306.2,317.9,685.5,725.3,185.5,246.0,331.2,419.3,736.0,234.7,341.0,435.5,403.2,758.2,813.2,2619.7,663.2,214.2,661.2,599.5,283.5,170.8,285.3,394.1,842.4,291.8,86.7,793.0,43.6,640.1,218.6,201.6,695.4
AG,682.5,0.0,681.6,175.8,484.8,532.0,553.1,107.6,410.8,250.9,340.8,422.7,27.5,739.0,505.1,416.5,705.4,452.9,608.2,536.0,615.8,494.6,618.4,663.0,380.7,921.6,733.9,674.0,196.9,264.6,260.7,587.6,500.1,564.3,533.3,255.6,594.4,701.9,714.7,712.3,616.2,586.4,294.7,486.3,624.5,592.5,560.2,476.6,896.8,821.5,586.8,533.1,177.5,669.7,696.3,867.5,573.1,258.7,472.0,468.6,739.7,289.5,425.4,472.3,19.4,548.3,668.2,684.9,429.8,520.4,552.4,253.4,278.6,478.7,568.0,474.4,240.9,593.4,730.8,284.3,650.2,620.5,645.6,693.1,461.9,612.4,551.6,732.3,358.1,750.0,589.2,834.5,759.5,168.6,95.0,625.4,622.5,519.8,495.0,567.6,547.7,508.0,464.7,157.1,457.3,492.2,75.2,323.1,677.1,627.7,567.6,148.3,877.8,646.9,294.1,477.3,65.8,603.2,494.5,271.9,535.9,504.7,214.4,551.5,261.1,530.0,214.7,594.3,620.5,887.7,252.2,515.0,318.0,398.7,515.1,577.1,569.6,535.7,783.1,574.7,419.9,608.3,615.0,430.0,168.6,131.3,644.9,698.3,501.6,505.2,722.3,434.1,595.1,511.0,587.9,553.8,870.3,747.1,577.3,682.9,733.9,232.1,547.7,767.0,82.7,629.6,244.8,660.1,295.6,603.4,708.8,476.9,493.3,533.1,581.6,468.2,687.2,320.7,543.8,748.6,355.6,303.0,434.0,299.0,621.0,2551.8,307.9,615.4,9.3,229.7,429.9,731.9,726.4,315.9,626.8,456.2,665.4,600.8,633.2,94.1,503.4,485.6,185.7
AI,97.3,664.0,0.0,647.1,226.3,771.1,792.2,574.0,316.1,747.0,414.7,339.0,691.6,57.3,744.2,321.8,207.2,260.2,118.9,775.1,198.7,216.5,857.5,307.3,400.2,331.9,54.7,179.7,668.2,662.5,666.4,134.3,739.2,295.5,865.7,726.9,240.1,20.2,118.4,30.6,105.1,825.5,662.1,799.0,130.2,275.9,216.9,715.7,310.1,234.8,240.7,224.6,649.0,12.9,105.0,280.8,820.4,713.5,248.7,254.2,261.3,760.8,303.7,268.9,643.0,856.9,297.9,168.2,295.4,759.5,791.5,724.7,749.9,194.7,880.7,848.3,719.0,166.4,203.5,651.7,232.8,120.2,317.7,198.8,701.0,210.4,790.7,72.1,399.7,67.6,164.2,247.8,172.0,639.9,759.1,200.4,251.9,820.4,280.8,806.7,786.8,264.4,249.6,621.3,322.0,804.9,739.3,396.8,127.3,234.4,154.4,619.8,291.1,291.2,673.2,244.4,729.9,226.8,826.9,616.9,775.0,850.7,685.7,312.8,686.9,769.1,686.0,833.4,203.8,301.0,723.5,830.3,480.5,469.7,810.8,856.6,226.3,864.3,316.1,813.8,302.3,847.4,258.0,335.3,640.1,640.2,39.9,132.2,172.5,242.1,93.1,329.2,885.5,256.0,139.6,210.5,283.6,256.2,816.4,248.0,265.3,703.4,210.2,180.3,640.8,210.4,682.3,23.4,640.6,267.2,260.0,330.0,732.4,772.2,232.4,258.1,285.0,431.4,782.9,281.6,353.1,447.6,415.3,770.3,860.1,2604.4,675.3,261.1,673.3,611.6,295.6,85.7,239.1,406.2,889.3,303.9,73.0,839.9,111.3,652.2,230.7,213.7,672.1
AJ,611.7,191.9,610.8,0.0,414.0,599.7,620.8,173.6,340.0,106.9,276.8,351.9,219.5,668.2,572.8,345.7,634.6,382.1,537.4,603.7,545.0,423.8,686.1,592.2,263.9,850.8,663.1,603.2,45.2,330.6,326.7,516.8,567.8,493.5,694.3,79.7,523.6,631.1,643.9,641.5,545.4,654.1,360.7,552.3,553.7,521.7,489.4,544.3,826.0,750.7,516.0,462.3,243.5,598.9,625.5,796.7,634.3,324.7,401.2,397.8,668.9,113.6,354.6,401.5,170.9,685.5,597.4,614.1,359.0,588.1,620.1,77.5,102.7,407.9,634.0,540.4,96.0,522.6,660.0,350.3,579.4,549.7,574.8,622.3,529.6,541.6,619.3,661.5,294.1,679.2,518.4,763.7,688.7,62.4,287.0,554.6,551.7,585.8,424.2,635.3,615.4,420.1,393.9,223.1,386.5,558.2,267.2,259.1,606.3,556.9,496.8,214.3,807.0,576.1,360.1,406.5,257.8,532.4,655.5,337.9,603.6,679.3,62.7,480.7,85.2,597.7,38.8,662.0,549.7,816.9,76.3,658.9,254.0,281.4,581.1,670.5,498.8,697.4,712.3,642.4,355.9,676.0,544.2,359.2,234.6,85.3,574.1,627.5,430.8,434.4,651.5,363.3,661.1,440.2,517.1,483.0,799.5,676.3,645.0,612.1,663.1,56.2,476.9,696.2,152.1,558.8,310.8,589.3,361.6,532.6,638.0,406.1,561.0,600.8,510.8,397.4,616.4,256.7,611.5,677.8,291.6,239.0,406.7,123.1,688.7,2505.8,373.9,544.6,201.2,295.7,359.1,661.1,655.6,251.9,703.2,385.4,594.6,668.5,562.4,163.5,432.6,414.8,109.7
AK,231.4,474.7,236.9,466.4,0.0,664.8,685.9,384.7,126.8,566.3,234.0,158.3,502.3,294.3,637.9,132.5,347.6,77.3,163.5,668.8,155.5,9.7,751.2,193.0,219.5,561.5,304.0,244.1,487.5,473.2,477.1,157.7,632.9,114.8,759.4,546.2,191.5,257.2,302.9,267.6,186.3,719.2,472.8,682.4,194.6,235.4,116.3,609.4,539.7,464.4,124.1,94.1,459.7,225.0,245.2,510.4,714.1,524.2,68.0,82.2,336.8,580.1,123.0,114.9,453.7,750.6,311.1,232.6,90.6,653.2,685.2,544.0,569.2,48.9,777.2,742.0,538.3,163.5,373.7,462.4,187.5,175.8,217.1,263.2,594.7,258.4,684.4,287.6,219.0,304.6,159.0,477.4,401.6,459.2,569.8,176.9,265.4,715.9,100.1,700.4,680.5,83.7,68.9,432.0,117.2,688.3,550.0,216.1,232.4,165.0,137.7,430.5,520.7,190.6,483.9,72.4,540.6,140.5,720.6,427.6,668.7,744.4,505.0,132.1,551.7,662.8,505.3,727.1,263.4,530.6,542.8,724.0,299.8,289.0,711.2,773.2,125.7,762.5,380.2,707.5,121.6,741.1,257.9,146.0,450.8,439.9,200.2,316.7,56.9,70.1,277.6,124.4,791.2,84.0,143.2,109.9,513.2,344.2,710.1,280.0,331.0,522.7,79.7,409.9,451.5,166.9,493.0,215.4,451.3,246.3,351.7,137.5,626.1,665.9,131.8,77.4,330.1,250.7,676.6,345.7,172.4,266.9,258.0,589.6,753.8,2539.4,486.0,212.5,484.0,425.9,72.8,322.7,369.3,225.5,783.0,81.1,220.7,733.6,185.4,462.9,78.3,41.7,526.8
AL,777.2,539.4,809.1,609.3,703.8,0.0,21.0,449.4,683.7,631.1,788.9,677.8,567.0,849.2,204.8,689.4,818.1,719.1,791.4,183.9,714.9,707.3,235.1,745.3,664.3,1034.3,828.6,768.7,630.4,485.5,489.4,682.3,48.2,786.3,224.0,621.9,730.1,812.1,858.9,822.5,710.9,179.4,445.6,336.7,719.2,705.2,654.9,121.4,1009.5,934.2,685.9,664.7,497.9,822.0,791.0,980.2,302.3,536.5,711.1,658.9,875.4,655.8,709.0,626.8,518.4,297.4,780.9,779.6,705.9,11.6,101.0,619.7,644.9,681.8,255.9,220.2,658.7,688.1,843.5,406.2,749.3,780.1,755.7,787.8,128.2,725.1,231.2,846.0,806.2,859.5,734.0,947.2,872.2,602.1,634.5,738.7,735.2,192.3,771.6,160.6,96.3,755.2,730.9,488.4,655.8,281.9,614.7,732.2,880.2,726.8,662.3,495.2,990.5,729.2,496.2,650.0,605.3,702.3,233.4,439.9,128.9,291.2,647.9,803.6,522.8,209.6,597.7,187.3,733.2,1000.4,602.4,270.8,715.8,682.3,182.7,265.0,664.3,309.3,905.1,254.3,755.2,201.3,727.7,702.9,505.7,564.8,849.1,811.0,704.7,623.6,833.6,669.7,283.0,610.1,770.8,648.5,983.0,882.8,170.3,818.6,869.6,616.0,645.6,879.7,516.2,728.7,505.3,832.5,463.6,716.1,821.5,614.0,86.3,81.7,670.4,748.9,799.9,697.0,136.8,870.6,690.9,751.1,747.9,649.2,300.6,2530.3,461.9,751.1,548.7,434.6,632.4,877.6,839.1,682.5,314.7,650.9,793.5,238.0,768.4,527.6,675.9,652.0,619.2
AS,798.3,560.5,830.2,630.4,724.9,21.0,0.0,470.5,704.8,652.2,810.0,698.9,588.1,870.3,225.9,710.5,839.2,740.2,812.5,205.0,736.0,728.4,256.2,766.4,685.4,1055.4,849.7,789.8,651.5,506.6,510.5,703.4,69.8,807.4,245.1,643.0,751.2,833.2,880.0,843.6,732.0,200.5,466.7,357.8,740.3,726.3,676.0,142.5,1030.6,955.3,707.0,685.8,519.0,843.1,812.1,1001.3,323.4,557.6,732.2,680.0,896.5,676.9,730.1,647.9,539.5,318.5,802.0,800.7,727.0,32.6,122.1,640.8,666.0,702.9,277.0,241.3,679.8,709.2,864.6,427.3,770.4,801.2,776.8,808.9,149.3,746.2,252.3,867.1,827.3,880.6,755.1,968.3,893.3,623.2,655.6,759.8,756.3,213.4,792.7,181.7,117.4,776.3,752.0,509.5,676.9,303.0,635.8,753.3,901.3,747.9,683.4,516.3,1011.6,750.3,517.3,671.1,626.4,723.4,254.5,461.0,150.0,312.3,669.0,824.7,543.9,230.7,618.8,208.4,754.3,1021.5,623.5,291.9,736.9,703.4,203.8,286.1,685.4,330.4,926.2,275.4,776.3,222.4,748.8,724.0,526.8,585.9,870.2,832.1,725.8,644.7,854.7,690.8,304.1,631.2,791.9,669.6,1004.1,903.9,191.4,839.7,890.7,637.1,666.7,900.8,537.3,749.8,526.4,853.6,484.7,737.2,842.6,635.1,107.4,102.8,691.5,770.0,821.0,718.1,157.9,891.7,712.0,772.2,769.0,670.3,321.7,2551.4,483.0,772.2,569.8,455.7,653.5,898.7,860.2,703.6,335.8,672.0,814.6,259.1,789.5,548.7,697.0,673.1,640.3
AT,552.0,89.9,551.1,159.8,354.3,424.3,445.4,0.0,280.3,234.9,324.8,292.2,117.5,608.5,397.4,286.0,574.9,322.4,477.7,428.3,485.3,364.1,510.7,532.5,250.2,791.1,603.4,543.5,180.9,162.0,158.1,457.1,392.4,433.8,425.6,239.6,463.9,571.4,584.2,581.8,485.7,478.7,187.0,378.6,494.0,462.0,429.7,368.9,766.3,691.0,456.3,402.6,74.9,539.2,565.8,737.0,465.4,156.1,341.5,338.1,609.2,273.5,294.9,341.8,68.9,440.6,537.7,554.4,299.3,412.7,444.7,237.4,262.6,348.2,460.3,366.7,224.9,462.9,600.3,176.6,519.7,490.0,515.1,562.6,354.2,481.9,443.9,601.8,342.1,619.5,458.7,704.0,629.0,152.6,185.0,494.9,492.0,412.1,364.5,459.9,440.0,377.5,334.2,54.5,326.8,384.5,165.2,318.1,546.6,497.2,437.1,45.7,747.3,516.4,191.5,346.8,155.8,472.7,386.8,169.3,428.2,397.0,198.4,421.0,245.1,422.3,198.7,486.6,490.0,757.2,236.2,407.3,301.7,268.2,407.4,469.4,439.1,428.0,652.6,467.0,341.1,500.6,484.5,299.5,66.0,115.3,514.4,567.8,371.1,374.7,591.8,303.6,487.4,380.5,457.4,423.3,739.8,616.6,469.6,552.4,603.4,216.1,417.2,636.5,66.7,499.1,142.2,529.6,193.0,472.9,578.3,346.4,385.6,425.4,451.1,337.7,556.7,282.9,436.1,618.1,276.8,287.0,303.5,283.0,513.3,2535.8,200.2,484.9,99.2,127.1,299.4,601.4,595.9,268.4,519.1,325.7,534.9,493.1,502.7,78.1,372.9,355.1,169.7
AY,320.5,376.7,319.6,336.4,122.8,630.1,651.2,286.7,0.0,436.3,212.6,98.3,404.3,377.0,603.2,5.6,343.4,90.9,246.2,634.1,253.8,132.6,716.5,301.0,103.9,559.6,371.9,312.0,357.5,375.2,379.1,225.6,598.2,202.3,631.4,416.2,232.4,339.9,352.7,350.3,254.2,684.5,374.8,584.4,262.5,230.5,198.2,574.7,534.8,459.5,224.8,171.1,361.7,307.7,334.3,505.5,671.2,426.2,110.0,106.6,377.7,450.1,63.4,169.8,355.7,646.4,306.2,322.9,67.8,618.5,650.5,414.0,439.2,116.7,666.1,572.5,408.3,231.4,368.8,364.4,288.2,258.5,283.6,331.1,560.0,250.4,649.7,370.3,229.9,388.0,227.2,472.5,397.5,329.2,471.8,263.4,260.5,617.9,133.0,665.7,645.8,146.0,102.7,334.0,146.6,590.3,452.0,155.9,315.1,265.7,205.6,332.5,515.8,284.9,385.9,115.3,442.6,241.2,592.6,329.6,634.0,602.8,375.0,189.5,421.7,628.1,375.3,692.4,258.5,525.7,412.8,613.1,169.8,145.4,613.2,675.2,207.6,633.8,421.1,672.8,183.9,706.4,253.0,19.1,352.8,309.9,282.9,336.3,139.6,143.2,360.3,116.2,693.2,149.0,225.9,191.8,508.3,385.1,675.4,320.9,371.9,392.7,185.7,405.0,353.5,267.6,395.0,298.1,353.3,241.4,346.8,119.9,591.4,631.2,219.6,106.2,325.2,120.7,641.9,386.6,115.3,174.8,115.6,459.6,719.1,2534.5,388.0,253.4,386.0,324.3,67.9,369.9,364.4,88.9,724.9,168.1,303.4,698.9,271.2,364.9,141.4,123.6,396.8
AZ,703.8,256.7,702.9,92.0,506.1,595.3,616.4,238.4,432.1,0.0,368.9,444.0,284.3,760.3,568.4,437.8,726.7,474.2,629.5,599.3,639.5,515.6,681.7,684.3,356.0,939.9,755.2,695.3,81.5,395.4,391.5,608.9,563.4,585.6,689.9,67.4,615.7,723.2,736.0,733.6,637.5,649.7,425.5,617.1,645.8,613.8,581.5,539.9,918.1,842.8,608.1,554.4,308.3,697.1,717.6,888.8,648.7,389.5,493.3,489.9,761.0,59.6,446.7,496.3,235.7,681.1,689.5,706.2,451.1,583.7,615.7,69.4,48.7,496.1,721.3,672.5,58.8,614.7,752.1,415.1,671.5,641.8,666.9,714.4,525.2,633.7,614.9,753.6,386.2,771.3,610.5,855.8,780.8,110.3,351.8,646.7,643.8,644.6,516.3,630.9,611.0,512.2,486.0,287.9,478.6,623.0,332.0,351.2,698.4,649.0,588.9,279.1,899.1,668.2,424.9,498.6,322.6,624.5,651.1,402.7,599.2,674.9,62.7,572.8,129.2,593.3,80.0,657.6,641.8,909.0,88.0,654.5,346.1,373.5,635.0,666.1,590.9,688.5,804.4,638.0,448.0,671.6,636.3,451.3,299.4,123.4,666.2,719.6,522.9,526.5,743.6,455.4,695.0,532.3,609.2,575.1,891.6,768.4,640.6,704.2,755.2,49.0,569.0,788.3,216.9,650.9,375.6,681.4,426.4,624.7,730.1,498.2,556.6,596.4,602.9,489.5,708.5,348.8,607.1,769.9,383.7,331.1,498.8,80.6,684.3,2501.4,440.3,636.7,266.0,360.5,451.2,753.2,747.7,344.0,698.8,477.5,686.7,664.1,651.4,228.3,524.7,506.9,54.5
