from_stop,AV,BO,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UQ,VJ,VL,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
AV,0.0,190.3,249.6,195.9,129.8,123.2,164.5,117.3,135.3,348.7,107.0,129.6,361.5,275.9,104.3,135.2,289.4,298.5,255.2,226.1,178.1,187.6,109.4,360.0,364.7,17.0,371.7,193.7,131.8,1732.9,238.1,84.4,80.3,232.8,160.1,218.1,212.1,262.7,217.3,181.2,211.4,299.3,54.1,178.3,129.9,287.7,268.1,234.1,323.9,94.4,88.8,47.6,360.7,252.9,134.1,135.4,41.7,357.1,225.3,121.2,67.5,91.0,217.6,286.0,82.0,266.2,264.6,215.8,168.7,137.9,173.7,114.9,256.8,220.3,174.0,264.8,277.0,229.7,163.6,231.8,262.5,368.1,128.1,130.4,307.5,314.5,209.6,129.2,200.8,148.6
BO,264.2,0.0,226.3,158.4,228.6,387.5,304.2,361.8,275.8,210.6,363.3,312.1,242.3,85.5,299.7,234.9,239.9,108.1,378.7,307.6,178.0,285.4,232.6,169.6,169.1,281.3,186.6,218.6,319.6,1604.7,188.6,345.4,349.9,201.0,424.4,297.5,27.0,57.1,314.3,201.8,236.3,262.5,318.4,301.8,299.5,147.8,72.8,362.9,133.5,252.3,268.4,317.2,228.8,91.8,233.8,228.8,306.0,166.7,264.5,385.5,331.8,252.9,268.3,90.6,286.2,236.7,79.7,202.0,198.9,192.7,268.7,289.8,279.4,29.5,314.6,79.7,159.6,311.4,292.4,140.2,135.2,177.7,281.6,224.8,119.3,270.3,160.6,382.5,148.7,257.2
CJ,250.3,103.6,0.0,139.2,200.8,368.3,77.8,335.7,249.7,315.2,352.1,290.3,346.0,189.2,264.1,206.2,202.7,211.8,359.5,291.8,96.7,262.8,213.4,273.3,278.0,262.1,290.3,199.4,288.3,1705.7,151.4,326.4,321.2,194.0,392.6,268.8,130.7,176.0,283.0,94.5,217.1,258.6,299.2,282.6,273.4,201.0,181.4,256.9,237.2,229.4,249.2,288.5,323.0,166.2,205.1,210.6,286.8,260.9,257.5,366.3,312.6,233.7,121.4,199.3,267.0,217.9,183.2,182.8,170.2,173.5,248.9,254.2,272.4,133.6,87.3,183.4,190.3,289.9,263.7,145.1,171.6,281.4,246.0,196.1,220.8,233.1,122.9,371.2,129.5,252.9
CT,105.7,124.7,67.8,0.0,70.1,229.0,145.7,215.5,159.3,235.8,204.8,153.6,267.5,157.0,133.6,76.4,120.5,115.3,220.2,162.0,117.8,126.9,74.1,193.0,192.5,122.8,211.8,60.1,161.1,1714.0,69.2,186.9,191.4,111.8,265.9,139.0,151.8,166.4,153.2,106.5,77.8,171.0,159.9,143.3,235.7,118.8,98.0,204.4,156.4,93.8,109.9,158.7,254.0,66.0,75.3,70.3,147.5,191.9,128.2,227.0,173.3,94.4,148.9,115.8,127.7,145.2,86.9,43.5,40.4,34.2,110.2,226.0,143.1,154.3,156.1,161.1,107.3,152.9,133.9,44.9,80.9,201.1,152.1,66.3,126.5,150.9,41.2,224.0,10.1,98.7
DJ,76.0,181.7,160.5,81.3,0.0,171.1,155.9,138.4,111.6,213.5,163.8,105.9,226.3,237.8,85.9,5.3,117.9,215.1,190.5,90.9,174.8,52.4,26.4,190.4,195.1,93.1,225.4,97.1,113.4,1719.5,150.6,75.8,142.4,97.6,147.5,88.2,208.8,247.0,82.1,163.5,114.8,164.1,130.2,113.6,158.1,116.2,227.8,174.7,179.6,42.4,62.2,118.8,230.8,190.9,4.2,0.2,117.8,205.5,57.1,169.1,95.8,46.7,112.1,240.7,80.0,131.0,211.6,136.2,77.4,46.1,37.8,133.1,72.0,211.3,166.3,241.9,104.7,99.8,104.2,153.8,187.8,198.5,104.4,5.8,224.1,148.3,122.1,109.6,91.5,69.0
DK,173.3,154.2,204.0,159.8,98.1,0.0,128.4,93.6,102.1,311.7,80.9,96.4,325.4,239.8,76.4,104.4,253.3,262.4,237.1,190.0,147.3,154.9,73.3,323.9,323.4,190.4,340.9,157.6,103.9,1710.0,202.0,45.0,67.5,196.7,120.0,187.3,181.3,211.4,181.2,136.0,175.3,257.8,18.0,160.2,111.8,251.6,227.1,181.0,287.8,55.3,52.7,34.8,329.9,216.8,103.3,98.3,23.6,321.0,207.2,103.1,49.4,54.9,281.7,244.9,63.9,230.1,234.0,179.7,137.9,101.8,138.2,102.1,244.0,183.8,138.8,234.0,240.1,201.2,150.8,195.7,231.7,332.0,94.9,94.3,273.6,283.7,174.0,82.1,170.0,133.7
DP,167.1,147.0,129.2,61.3,131.5,290.4,0.0,276.9,220.7,258.1,266.2,215.0,289.8,179.3,195.0,137.8,124.8,137.6,281.6,223.4,140.1,188.3,135.5,197.3,196.8,184.2,234.1,121.5,222.5,1736.3,73.5,248.3,252.8,116.1,323.3,200.4,174.1,188.7,214.6,128.8,139.2,175.3,221.3,204.7,297.1,123.1,120.3,265.8,178.7,155.2,171.3,220.1,276.3,88.3,136.7,131.7,208.9,214.2,179.6,288.4,234.7,155.8,153.2,138.1,189.1,149.5,109.2,104.9,101.8,95.6,171.6,273.8,194.5,176.6,10.4,183.4,111.6,214.3,195.3,67.2,103.2,205.4,213.5,127.7,148.8,155.2,45.5,285.4,51.6,160.1
DQ,186.6,212.1,244.6,200.4,134.9,136.3,186.3,0.0,101.6,348.5,71.6,95.9,362.2,297.7,75.9,141.2,253.8,315.8,257.5,226.8,205.2,191.7,110.1,326.3,325.8,203.7,398.8,215.5,29.2,1691.6,259.9,102.9,58.2,233.5,177.9,224.1,239.2,269.3,218.0,193.9,233.2,294.6,154.4,191.4,102.5,252.1,285.0,241.7,345.7,92.1,110.6,84.0,366.7,266.5,140.1,135.1,160.0,378.9,238.4,134.3,61.0,91.7,282.2,302.8,48.3,266.9,287.4,220.3,195.8,165.2,175.0,123.1,275.2,241.7,196.7,291.9,240.6,238.0,182.0,245.4,281.4,334.4,94.4,131.1,327.0,284.2,231.9,140.0,210.6,164.9
DY,162.0,182.5,191.5,147.3,108.4,158.5,156.7,108.7,0.0,322.0,90.4,40.5,335.7,304.4,23.8,114.7,227.3,262.7,290.5,200.3,175.6,165.2,83.6,299.8,299.3,179.1,359.2,163.1,48.0,1607.8,216.6,73.3,77.0,207.0,152.3,197.6,209.6,239.7,191.5,164.3,180.8,268.1,176.6,213.6,46.4,225.6,245.4,165.4,289.0,65.6,49.9,102.3,340.2,213.4,113.6,108.6,182.2,339.3,166.5,156.5,79.3,65.2,255.7,263.2,63.5,240.4,234.3,167.2,143.4,112.1,148.5,36.7,181.4,212.1,167.1,262.3,214.1,211.5,204.2,192.3,228.3,307.9,5.7,104.6,273.9,257.7,188.6,110.4,157.5,187.1
EA,221.5,309.3,224.7,189.0,139.2,311.3,293.1,278.6,251.8,0.0,304.0,246.1,171.6,292.5,225.2,133.5,193.6,269.8,198.6,96.0,302.4,96.9,166.6,245.1,249.8,233.3,279.2,225.5,252.7,1916.6,295.9,216.0,281.7,221.2,290.8,142.9,335.5,301.7,102.7,300.2,243.2,57.2,270.4,253.8,298.3,170.9,305.5,170.6,234.3,182.6,201.5,258.1,18.2,268.6,134.9,139.8,258.0,259.3,147.8,309.3,236.0,186.9,234.3,323.4,220.2,25.1,288.4,190.9,204.9,199.6,99.9,288.6,161.8,339.3,302.6,296.6,160.2,153.6,244.4,229.5,282.6,253.2,243.7,145.1,278.8,202.1,267.4,260.8,320.0,224.1
