from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
AA,0.0,251.0,373.1,345.0,455.4,277.1,332.8,260.9,364.7,292.8,190.1,391.4,137.0,273.7,291.0,426.4,282.4,127.5,224.0,502.4,400.9,304.3,345.0,162.2,355.9,163.4,361.6,381.7,201.7,370.0,354.2,465.0,58.4,398.1,130.3,270.1,313.1,187.0,272.8,390.9,379.7,1973.2,121.2,302.5,302.4,316.8,157.6,243.8,339.3,330.6,286.4,329.1,304.4,201.4,100.3,142.9,406.2,330.8,178.7,92.3,399.1,317.8,332.5,366.3,178.3,157.7,162.3,229.6,35.0,323.9,378.7,253.4,491.4,66.8,139.2,375.1,133.9,323.0,371.4,261.7,359.6,389.2,324.3,203.0,171.3,156.1,138.4,326.7,409.6,198.0,312.2,175.7,360.7,124.8,72.4,322.3,128.8,324.1,236.0,444.4,339.9,167.4,408.1,358.5,185.2,403.0,309.2,153.2,325.3,143.2,322.4,234.1,97.9,309.1,365.9,171.1,274.7,298.6,352.3,454.7,123.7,239.8,76.3,384.8,326.4,303.5,162.3,176.3,241.2,146.9,414.5,188.1,58.4,140.9,280.0,221.7,397.2,358.9,341.6,338.6,97.4,296.1,337.9,372.6,441.3,328.1,259.0,212.0,190.7,106.1,283.9,439.7,383.1,275.5,258.0,201.5,116.7,330.0,115.2,450.1,246.0,51.2,265.2,75.7,199.6,264.1
AG,262.5,0.0,250.0,228.3,332.3,149.0,252.0,529.7,241.6,169.7,359.1,270.5,399.6,536.3,163.8,303.3,296.7,351.9,184.4,379.3,277.8,184.9,217.8,386.6,344.9,204.5,291.3,260.6,464.3,289.2,391.2,341.8,282.8,275.0,407.7,299.2,229.5,449.6,146.3,267.8,256.6,2235.8,263.2,396.4,179.3,193.7,433.6,163.0,299.4,371.7,166.7,206.0,235.8,464.0,260.0,426.8,283.1,207.7,441.3,243.6,276.0,243.4,210.0,243.2,239.4,277.7,335.9,492.2,216.3,365.0,251.5,130.3,368.3,184.5,200.3,253.5,253.9,199.9,248.3,180.9,289.3,298.7,201.2,365.9,344.9,380.5,458.5,231.6,286.5,460.6,243.6,438.3,233.5,447.4,360.7,195.1,251.3,201.0,112.9,321.3,216.8,425.9,285.0,399.6,68.2,279.9,186.1,437.1,272.5,200.2,236.5,496.7,360.5,186.0,407.1,166.3,537.3,341.5,229.2,331.6,397.3,498.3,300.7,257.6,208.3,180.4,386.7,400.7,504.9,320.5,291.4,197.9,321.0,403.5,164.2,98.6,274.1,242.2,382.7,379.7,321.8,173.0,379.0,249.5,314.1,314.1,521.6,131.2,453.3,330.5,345.0,316.6,260.0,149.3,520.6,464.1,125.0,202.8,217.1,322.9,122.9,200.1,14.1,175.6,462.2,208.2
AO,401.6,190.6,0.0,96.4,276.1,102.7,286.4,662.6,160.0,85.9,411.3,139.2,538.7,675.4,256.5,100.2,289.2,465.5,323.5,239.5,126.1,91.6,210.3,451.0,336.3,343.6,272.9,119.3,603.4,323.6,390.4,241.0,421.9,210.1,535.4,450.3,270.6,588.7,149.8,224.2,53.5,2374.9,402.3,360.7,109.1,191.6,505.9,173.0,278.1,413.8,174.2,194.4,215.7,603.1,393.0,491.2,131.4,205.6,580.4,385.0,254.7,229.1,83.9,199.6,378.5,444.3,406.4,631.3,355.4,367.5,68.9,128.8,255.8,323.6,382.4,270.9,393.0,217.4,176.7,207.8,270.9,271.0,220.1,424.2,449.1,444.9,522.9,35.5,83.4,599.7,223.5,577.4,126.5,509.3,512.9,129.0,387.9,198.9,153.7,118.2,235.7,596.8,220.1,387.6,195.5,236.3,115.9,501.5,260.9,343.4,222.5,635.8,499.6,203.5,485.6,300.0,676.4,445.9,183.5,202.5,541.4,641.5,439.8,11.6,159.7,136.8,538.9,552.9,642.9,459.6,139.7,337.0,460.1,542.6,136.8,158.6,252.8,254.7,403.0,458.3,460.9,91.4,407.6,28.4,274.6,290.2,660.7,194.8,592.4,469.6,407.8,180.1,120.2,152.5,659.7,536.5,264.1,77.4,354.3,253.8,136.2,339.2,204.8,314.7,601.3,192.2
AP,391.0,189.5,52.7,0.0,288.0,92.1,292.2,656.6,149.4,113.4,417.1,128.6,528.1,664.8,240.9,106.0,293.4,471.3,312.9,251.4,131.9,115.4,216.1,456.8,338.6,333.0,281.0,149.2,592.8,329.4,384.6,230.4,411.3,222.0,541.2,439.7,294.4,576.5,145.9,223.6,64.1,2364.3,391.7,366.5,100.2,215.4,516.5,196.8,283.9,408.0,198.0,200.2,244.3,592.5,382.4,497.0,137.2,229.4,569.8,374.6,260.5,240.1,107.7,204.9,367.9,406.2,412.2,620.7,344.8,356.9,38.7,118.2,261.6,313.0,393.0,276.9,382.4,206.8,188.6,231.6,283.5,281.6,226.1,430.0,454.9,450.7,528.7,18.8,89.2,589.1,247.3,566.8,114.3,516.0,518.7,118.5,377.3,213.2,177.5,124.0,241.7,556.9,232.0,377.0,184.9,235.7,107.0,507.3,265.1,337.6,228.3,625.2,489.0,192.9,475.0,294.8,665.8,435.3,172.9,191.9,547.2,630.9,429.2,64.4,168.8,145.9,544.7,558.7,632.3,449.0,145.5,326.4,449.5,532.0,166.3,148.0,258.6,265.5,392.4,447.7,450.3,80.8,397.0,57.0,267.5,297.0,650.1,217.0,581.8,450.9,418.4,192.0,132.1,148.6,649.1,542.3,253.5,65.2,344.0,241.6,130.4,328.6,203.7,304.1,590.7,216.0
AS,527.3,318.1,227.5,216.1,0.0,248.1,262.0,763.6,335.7,205.6,436.0,339.8,589.5,608.2,390.5,185.3,313.9,490.2,449.2,57.4,150.8,229.3,235.0,475.7,467.3,469.3,186.0,159.0,639.8,294.5,521.4,423.1,573.3,164.5,560.1,576.0,367.5,620.1,274.5,343.9,185.5,2345.6,528.0,269.9,228.8,256.0,530.6,310.7,187.3,544.8,308.2,219.1,274.7,675.7,518.7,515.9,156.1,270.0,584.4,510.7,163.9,260.6,203.6,319.3,463.3,469.0,431.1,645.0,481.1,498.5,261.3,254.5,165.0,449.3,407.1,408.2,464.6,339.2,147.3,335.3,222.0,180.2,357.4,448.9,473.8,469.6,495.2,236.1,188.5,674.3,282.5,624.3,313.7,481.6,485.2,248.7,516.0,204.9,287.7,203.3,373.0,552.2,174.5,518.6,321.2,356.0,235.6,526.2,285.6,454.2,247.2,672.2,607.2,325.3,616.6,425.7,711.3,576.9,305.3,403.1,566.1,698.2,543.4,239.2,279.4,256.5,511.2,525.2,633.4,519.9,164.4,430.3,499.2,668.3,274.5,284.3,162.0,392.0,534.0,589.3,612.3,267.1,538.6,247.0,394.3,199.4,642.9,332.5,665.0,548.4,317.0,125.4,114.7,277.2,678.3,561.2,389.8,278.0,480.0,408.2,261.9,464.9,332.3,440.4,603.7,319.7
AV,298.8,132.8,95.9,113.9,301.5,0.0,288.3,560.1,87.5,49.4,395.4,136.1,435.9,572.6,148.7,149.2,295.7,388.2,220.7,264.9,175.1,124.3,216.8,417.0,268.4,240.8,292.1,144.9,500.6,325.5,308.0,212.5,319.1,221.1,444.0,335.5,265.8,480.0,85.7,133.4,107.5,2272.1,299.5,395.6,64.9,194.5,464.0,193.9,298.6,331.4,167.5,206.8,236.6,500.3,296.3,463.1,180.4,208.5,477.6,284.0,275.2,248.3,95.6,108.8,275.7,314.0,372.2,528.5,252.6,285.1,106.5,26.0,284.8,220.8,236.6,172.9,290.2,119.3,187.7,217.2,290.1,297.9,120.6,402.2,381.2,416.8,494.8,81.6,132.4,496.9,244.4,474.6,97.3,483.7,397.0,84.8,287.6,201.8,113.7,167.2,136.2,466.3,231.1,305.2,86.7,145.5,71.7,473.4,273.3,240.6,237.3,533.0,396.8,105.4,403.3,202.6,573.6,377.8,94.8,197.2,433.6,538.7,337.0,112.6,73.9,46.0,423.0,437.0,541.2,356.8,188.7,234.2,357.3,439.8,159.1,55.8,273.3,161.6,320.6,375.9,358.1,18.9,325.2,100.4,177.9,313.3,557.9,161.6,489.6,360.3,381.3,205.5,145.6,88.7,556.9,500.4,161.3,57.8,253.4,197.7,33.4,236.4,142.9,211.9,498.5,213.1
AY,370.2,220.7,258.3,264.9,181.7,286.6,0.0,607.5,374.2,254.4,207.9,370.6,415.2,452.1,286.6,216.1,85.8,262.1,294.7,233.6,199.6,210.2,149.1,247.6,458.2,265.7,67.0,200.1,473.5,32.4,456.5,461.4,345.2,114.6,332.0,372.4,121.4,453.8,250.4,392.7,216.3,2189.5,349.8,113.8,277.6,135.2,302.5,108.7,56.1,432.9,204.3,133.2,90.7,510.6,364.0,287.8,204.9,149.2,425.6,356.0,80.9,66.4,252.4,368.1,235.2,240.9,203.0,488.9,319.4,426.2,300.3,262.9,219.2,287.6,179.0,371.5,236.5,319.4,115.4,169.1,47.0,94.6,320.7,220.8,245.7,241.5,319.5,266.9,219.3,518.2,98.5,459.2,357.9,305.9,309.5,297.5,287.9,95.7,183.8,234.1,336.3,393.4,124.6,460.8,194.7,404.8,284.4,298.1,57.5,226.1,99.0,505.9,425.3,305.5,468.2,262.6,555.2,400.9,354.1,433.9,338.0,542.1,315.3,270.0,328.2,305.3,335.5,349.5,477.3,291.8,213.2,202.2,323.5,493.1,184.9,231.2,83.2,355.3,443.9,440.9,384.2,305.6,440.2,277.8,443.1,43.3,486.8,122.2,499.9,320.3,160.9,156.2,163.5,253.1,522.2,333.1,237.0,308.8,300.3,446.5,255.5,303.2,234.9,278.8,447.6,153.5
BG,249.2,504.4,622.4,600.7,639.8,521.4,571.1,0.0,614.0,542.1,404.8,640.7,192.8,152.1,540.3,675.7,506.1,320.2,473.3,697.3,650.2,553.6,594.3,367.2,622.4,412.7,610.9,637.1,145.6,604.2,603.5,714.2,307.7,647.4,273.9,507.4,561.6,197.1,522.1,640.2,629.0,1898.2,358.9,534.9,551.7,566.1,274.5,493.1,512.6,579.9,539.1,578.4,549.3,127.3,355.7,294.4,655.5,580.1,233.2,343.4,537.4,567.1,580.9,615.6,427.6,390.1,377.0,173.5,284.3,573.2,628.0,502.7,645.0,316.1,388.5,625.9,348.3,572.3,620.7,511.0,608.9,513.3,573.6,417.7,368.6,361.1,309.1,608.1,658.9,164.7,557.1,119.6,610.0,295.7,230.9,571.6,380.6,573.4,485.3,693.7,589.2,177.5,657.4,607.8,434.5,652.3,558.5,304.7,563.6,392.5,571.7,80.7,228.5,558.4,615.3,420.4,83.7,547.9,601.6,704.0,282.2,30.8,263.3,634.1,580.7,552.8,230.4,244.4,178.0,361.6,663.8,437.4,278.4,127.8,536.6,471.0,539.7,608.2,590.9,587.9,281.1,545.4,587.2,621.9,690.6,499.3,77.0,461.3,116.6,304.6,440.6,689.0,632.4,521.7,132.0,275.3,366.0,579.3,366.4,699.4,495.3,300.5,514.5,325.0,143.5,513.4
BH,380.6,161.1,99.5,132.4,326.4,81.7,339.0,641.6,0.0,80.2,463.9,118.2,517.7,654.4,245.0,152.8,341.8,470.0,302.5,289.8,178.7,159.9,262.9,503.6,315.3,322.6,329.4,169.6,582.4,376.2,369.4,220.0,400.9,267.5,522.0,429.3,338.9,567.7,117.5,204.9,106.1,2353.9,381.3,413.3,71.8,244.9,558.5,241.3,330.7,392.8,214.5,247.0,284.0,582.1,372.0,543.8,184.0,258.9,559.4,364.0,307.3,288.5,119.9,180.3,357.5,395.8,459.0,610.3,334.4,346.5,105.1,107.8,308.4,302.6,318.4,256.6,372.0,196.4,234.1,276.1,330.3,323.6,205.8,476.8,463.0,497.5,575.5,53.1,136.0,578.7,291.8,556.4,105.5,561.9,478.8,91.7,366.9,252.2,164.1,170.8,221.4,548.1,277.5,366.6,174.5,217.0,78.6,554.1,313.5,322.4,275.1,614.8,478.6,182.5,464.6,279.0,655.4,424.9,162.5,181.5,515.4,620.5,418.8,111.2,140.4,117.5,504.8,518.8,621.9,438.6,192.3,316.0,439.1,521.6,205.1,137.6,305.4,240.4,382.0,437.3,439.9,70.4,386.6,99.0,255.3,342.8,639.7,263.1,571.4,448.6,460.4,230.4,170.5,120.2,638.7,589.1,243.1,38.4,333.3,232.8,115.2,318.2,175.3,293.7,580.3,260.5
BL,321.6,112.4,109.7,56.9,246.1,42.4,268.3,588.8,130.0,0.0,393.2,138.7,458.7,595.4,171.5,163.0,271.1,411.0,243.5,209.5,108.0,83.3,192.2,432.9,276.1,263.6,250.4,95.4,523.4,305.5,315.7,217.4,341.9,198.1,466.8,370.3,258.6,508.7,65.4,138.2,116.3,2294.9,322.3,347.9,23.1,179.6,487.8,161.0,251.7,339.1,162.2,176.3,203.7,523.1,313.0,473.1,113.3,193.6,500.4,306.8,228.3,217.1,40.2,113.6,298.5,336.8,388.3,551.3,275.4,292.8,97.3,48.8,229.4,243.6,259.4,203.6,313.0,133.5,164.7,195.8,258.9,251.0,152.8,430.2,431.0,426.8,504.8,77.4,146.2,519.7,211.5,497.4,108.0,491.2,419.8,43.0,307.9,186.9,115.4,181.0,168.4,489.1,208.1,312.9,115.5,150.3,29.9,483.4,242.8,263.4,204.4,555.8,419.6,119.6,410.9,225.4,596.4,369.4,99.6,202.0,456.4,561.5,359.8,121.4,73.7,50.8,445.8,459.8,562.9,379.6,121.6,257.0,380.1,462.6,132.1,78.6,226.4,193.8,328.3,383.6,380.9,61.4,332.9,109.2,188.6,266.4,580.7,182.8,512.4,389.6,381.4,150.1,90.2,68.4,579.7,518.4,184.1,95.3,276.2,202.5,56.2,259.2,126.6,234.7,521.3,180.2
