from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,346.1,401.6,561.7,482.7,430.0,432.7,378.0,242.8,319.2,536.8,811.7,261.5,79.7,485.6,426.3,483.0,365.4,414.4,535.4,923.4,326.1,306.0,459.9,469.5,154.5,333.5,420.1,464.1,523.1,475.9,355.6,397.8,310.2,319.3,337.4,350.2,156.0,555.7,417.4,358.8,367.8,118.6,448.0,336.3,507.3,353.5,367.6,336.4,552.3,268.8,309.7,302.5,305.6,510.6,533.4,382.0,323.6,411.3,20.3,504.4,324.8,301.5,237.2,192.5,502.1,610.1,158.2,529.8,793.9,475.9,195.6,574.8,456.7,381.9,487.1,190.8,537.4,40.6,433.9,395.7,400.7,490.7,519.3,400.2,467.0,340.5,356.6,347.6,222.4,568.4,136.6,478.6,284.3,410.3,285.8,352.6,419.6,414.0,261.4,481.2,536.5,284.6,518.2,365.1,353.5,472.0,112.6,161.9,437.6,471.0,390.0,370.8,216.4,352.0,469.4,317.0,310.7,341.6,553.1,229.9,581.5,320.1,355.5,308.8,473.8,375.1,327.7,500.9,100.8,484.2,389.0,391.9,371.8,554.2,220.9,271.4,322.2,412.1,275.4,374.0,423.6,443.9,291.1,439.5,544.3,389.6,94.1,432.5,336.7,492.7,408.0,454.4,490.4,643.9,161.3,436.7,274.2,577.9,419.6,326.9,434.7,405.2,463.9,373.8,297.3,351.4,577.5,402.7,358.1,381.6,427.4,350.3
AC,356.2,0.0,237.3,334.0,222.9,358.7,314.0,359.0,177.3,152.1,400.1,517.4,187.3,267.2,372.4,244.0,410.5,346.4,250.1,478.9,939.0,195.0,174.9,402.1,309.9,221.3,178.0,315.6,345.4,436.3,386.1,299.1,266.7,179.4,188.5,122.0,331.2,265.7,328.0,398.4,227.7,348.8,287.6,288.4,259.5,450.8,168.4,318.4,169.3,415.6,215.6,54.1,249.3,146.0,436.4,310.1,210.5,164.0,280.2,376.5,352.4,305.8,213.3,217.0,249.7,369.4,354.5,309.6,302.1,499.6,344.1,276.1,333.6,320.0,223.6,376.4,257.3,309.7,323.0,302.8,320.6,268.7,358.0,416.3,253.9,396.4,84.9,101.0,291.1,302.9,340.7,246.4,215.5,153.2,154.7,197.6,222.7,300.9,282.9,242.4,362.5,403.8,171.6,290.5,106.8,107.9,444.0,298.4,204.9,306.5,339.9,285.5,296.6,301.4,293.7,309.8,185.9,179.6,96.0,297.5,190.2,525.0,245.9,99.9,285.8,355.1,243.1,308.7,261.4,233.0,456.2,302.7,372.9,237.3,381.6,201.9,141.9,248.0,280.1,201.2,189.2,241.3,325.2,135.7,257.2,359.7,257.6,263.1,307.7,205.6,360.9,389.0,426.4,416.2,450.1,312.7,417.7,186.0,322.3,348.3,218.6,291.4,331.0,368.7,299.6,166.2,277.2,349.8,284.0,102.5,307.4,263.1,331.3
AE,328.0,219.8,0.0,286.4,279.4,384.6,157.4,408.3,224.1,192.9,261.5,536.4,216.1,310.0,440.2,233.3,437.6,395.7,12.8,260.1,855.5,298.7,278.6,414.5,392.9,227.1,266.0,380.6,188.8,477.7,430.5,80.3,370.4,265.1,274.2,270.4,403.3,312.5,280.4,441.5,331.4,405.2,330.4,371.4,290.9,232.0,169.6,92.3,210.1,277.0,84.7,295.9,120.9,238.1,465.2,258.1,209.2,256.1,383.9,348.3,423.8,370.6,256.1,207.3,288.8,440.8,407.5,356.4,256.2,518.6,528.9,280.4,299.5,181.4,314.4,441.7,258.0,262.1,294.8,406.5,352.8,125.4,429.4,473.9,205.7,421.6,294.6,328.3,72.3,307.2,293.1,252.2,275.3,256.9,265.7,240.4,325.2,144.3,386.6,289.2,205.9,475.2,202.3,242.9,220.8,335.2,472.8,342.4,210.7,410.2,405.2,350.5,325.4,301.2,312.5,381.2,289.6,283.3,323.3,374.4,237.0,306.2,274.7,309.6,314.6,198.5,99.8,361.2,225.6,238.8,485.0,349.5,429.3,96.5,278.9,248.7,203.9,276.8,136.8,230.0,170.4,230.6,168.6,246.0,246.5,269.0,114.3,305.9,405.1,309.3,545.7,438.3,455.2,445.0,368.6,359.5,447.7,228.8,331.4,374.2,199.8,159.4,359.8,418.5,328.4,269.9,306.0,302.2,127.4,276.0,336.2,25.7,391.1
AK,593.6,383.9,302.2,0.0,236.2,596.1,244.4,596.4,414.7,382.0,206.2,301.5,424.7,504.6,609.8,341.2,646.2,583.8,315.0,128.2,1097.1,432.4,433.8,644.1,547.3,458.7,411.3,575.6,233.0,665.3,660.1,382.6,481.4,416.8,425.9,359.4,568.6,503.1,122.2,635.8,442.4,586.2,525.0,525.8,499.5,72.2,347.9,339.0,374.2,221.7,326.3,279.7,486.7,383.4,700.5,178.9,326.5,401.4,483.6,613.9,588.0,543.2,450.7,454.4,487.1,580.7,176.1,547.0,115.8,283.7,485.7,513.5,72.4,204.5,459.7,632.5,474.8,108.1,560.4,517.5,558.0,271.6,569.3,653.2,323.0,651.2,278.4,321.0,374.6,540.3,134.9,483.8,232.1,390.6,299.2,435.0,449.7,304.7,497.6,479.8,250.1,615.1,409.0,163.7,344.2,345.3,681.4,535.8,442.3,509.9,543.7,539.5,534.0,534.3,523.1,547.2,419.2,431.8,333.4,90.3,427.6,174.3,483.3,293.4,523.2,242.7,315.7,546.1,206.7,470.4,693.6,540.1,610.3,312.4,175.8,439.3,379.3,485.4,283.0,438.6,359.5,299.4,255.6,397.7,354.4,41.9,330.2,500.5,504.8,420.3,502.5,626.4,663.8,653.6,119.2,550.1,655.1,423.4,134.2,585.7,388.9,279.2,568.4,606.1,537.0,382.1,514.6,15.7,287.8,232.8,544.8,328.0,568.7
AO,394.0,155.0,65.9,283.6,0.0,493.3,160.6,483.2,311.9,145.7,246.7,521.5,282.1,401.8,512.4,114.3,505.3,458.4,78.7,326.1,921.5,329.6,309.5,480.5,444.5,289.8,312.6,450.2,192.0,570.9,520.7,150.2,431.8,314.0,323.1,256.6,465.8,400.3,277.6,506.6,392.8,471.2,418.9,419.7,354.3,298.0,106.9,162.3,143.0,262.2,150.7,176.9,185.3,280.6,531.2,259.7,90.2,298.6,434.0,414.3,487.0,436.6,344.6,273.3,384.3,531.1,358.6,444.2,245.9,503.7,436.1,346.4,339.8,163.3,358.2,511.0,292.9,256.8,360.8,467.9,455.2,117.3,516.4,550.4,86.7,531.0,183.9,214.9,138.3,369.9,290.3,318.2,165.1,287.8,146.7,332.2,401.3,147.5,448.0,377.0,209.1,565.5,268.3,243.6,173.6,242.0,538.8,433.0,276.7,457.0,494.1,420.1,388.1,371.7,428.3,441.1,320.5,314.2,217.4,370.7,324.8,368.9,337.4,187.3,377.3,201.7,89.7,427.2,211.0,304.8,547.7,437.3,491.1,80.6,331.2,336.5,276.5,339.5,126.7,296.0,123.2,111.6,168.5,270.3,127.5,309.3,104.2,394.4,461.5,370.7,452.9,504.3,521.2,511.0,441.8,444.0,513.7,320.6,326.4,482.9,152.6,138.0,425.8,503.3,394.4,300.8,372.0,299.4,130.6,166.3,402.2,91.7,457.1
AR,372.6,365.1,420.6,580.7,453.3,0.0,451.7,141.0,197.7,338.2,555.8,751.1,158.6,283.6,84.7,445.3,130.5,128.4,433.4,554.4,1011.2,250.2,302.1,114.4,62.1,298.6,185.8,190.8,483.1,122.2,98.4,374.6,219.0,218.7,214.2,315.5,168.3,285.0,574.7,134.4,258.0,170.2,304.0,71.3,98.7,526.3,372.5,386.6,355.4,571.3,287.8,287.8,321.5,213.4,158.1,552.4,401.0,195.7,258.5,392.9,155.0,170.6,229.7,219.4,266.1,172.0,588.2,328.9,548.8,733.3,241.8,292.5,593.8,475.7,137.4,110.6,253.8,556.4,339.4,184.7,43.3,419.7,160.6,118.4,419.2,107.3,318.6,334.7,366.6,319.3,587.4,354.6,449.2,257.7,388.4,214.0,265.4,438.6,204.6,221.9,500.2,206.4,303.6,537.2,334.5,331.6,165.7,316.0,282.7,284.8,217.2,162.5,125.4,313.3,87.0,112.4,303.7,286.4,319.7,531.2,234.3,600.5,111.2,333.6,176.0,492.8,394.1,161.2,519.9,318.8,177.9,143.5,176.3,390.8,573.2,224.5,225.5,155.5,431.1,144.2,393.0,388.6,462.9,199.6,458.5,563.3,408.6,279.5,240.6,280.1,258.6,159.7,148.1,137.9,662.9,332.0,140.6,202.4,556.0,10.9,345.9,453.7,87.7,63.0,74.3,293.4,82.4,596.5,421.7,336.2,127.3,446.4,156.1
AV,547.0,323.3,255.6,128.9,189.6,549.5,0.0,549.8,368.1,323.8,127.9,414.2,378.1,458.0,563.2,290.0,599.6,537.2,268.4,240.9,1078.1,385.8,387.2,597.5,500.7,412.1,364.7,529.0,179.5,618.7,613.5,336.0,434.8,370.2,379.3,312.8,522.0,456.5,122.9,589.2,395.8,539.6,478.4,479.2,452.9,184.9,287.3,285.5,313.6,143.4,307.3,233.1,343.5,336.8,653.9,100.6,265.9,354.8,437.0,567.3,541.4,496.6,404.1,407.8,440.5,534.1,228.3,500.4,97.0,396.4,439.1,466.9,185.1,166.0,413.1,585.9,428.2,104.6,513.8,470.9,511.4,200.1,522.7,606.6,262.4,604.6,231.8,274.4,328.0,493.7,135.6,437.2,185.5,344.0,252.6,388.4,403.1,226.4,451.0,433.2,196.6,568.5,362.4,85.4,297.6,298.7,634.8,489.2,395.7,463.3,497.1,492.9,487.4,487.7,476.5,500.6,372.6,385.2,286.8,219.3,381.0,287.0,436.7,246.8,476.6,189.2,248.7,499.5,160.1,423.8,647.0,493.5,563.7,245.4,176.5,392.7,332.7,438.8,211.5,392.0,301.3,252.8,11.1,351.1,303.2,154.6,263.2,453.9,458.2,373.7,455.9,579.8,617.2,607.0,231.9,503.5,608.5,376.8,196.1,539.1,330.7,225.7,521.8,559.5,490.4,335.5,468.0,144.7,209.5,186.2,498.2,281.4,522.1
AY,390.1,400.4,448.5,608.6,503.0,125.2,479.6,0.0,197.7,366.1,583.7,797.5,186.5,301.1,201.7,473.2,108.7,12.6,461.3,582.3,993.1,321.9,348.5,173.1,133.8,322.9,253.4,262.7,511.0,264.8,210.0,406.4,295.7,265.1,274.2,361.9,101.4,235.5,602.6,66.1,334.7,74.0,339.5,151.9,166.8,554.2,405.1,430.7,388.4,599.2,315.7,334.2,347.8,270.2,125.7,584.7,428.9,267.4,344.1,410.4,226.9,116.5,280.1,247.3,241.6,256.9,634.6,279.4,576.7,779.7,326.7,311.1,621.7,512.5,207.8,182.3,292.3,584.3,356.9,269.6,133.0,449.6,245.5,238.7,447.1,220.3,373.3,390.0,394.5,337.9,624.2,372.1,495.6,326.8,434.8,264.4,338.3,466.5,289.5,167.8,528.1,291.3,331.5,568.6,380.9,377.5,119.8,268.2,301.3,361.5,293.9,239.2,102.1,336.4,177.6,194.9,359.5,353.2,352.9,577.6,184.8,628.4,139.1,388.9,115.8,520.7,422.0,107.1,541.5,336.3,123.1,233.2,71.2,416.2,601.1,183.9,253.4,156.7,459.0,172.1,420.9,435.0,490.8,241.8,486.4,591.2,436.5,323.9,323.6,356.8,343.5,29.9,102.2,114.4,717.8,282.5,84.5,252.8,602.4,114.8,373.8,488.3,127.3,188.3,87.0,339.8,144.4,624.4,449.6,382.6,67.1,474.3,95.9
BD,242.9,231.7,287.2,416.3,301.9,204.8,318.3,181.6,0.0,204.8,415.3,599.7,36.3,153.9,298.8,279.0,257.8,169.0,300.0,421.0,877.8,145.6,150.7,234.7,236.3,175.7,100.3,242.0,349.7,297.9,250.7,241.2,242.5,67.3,76.4,164.1,153.8,88.3,410.3,261.7,203.5,171.4,192.3,214.8,111.1,392.9,239.1,253.2,222.0,430.8,154.4,136.4,188.1,72.4,285.4,388.0,243.2,90.4,256.0,263.2,278.8,128.4,82.3,167.9,94.4,295.8,436.8,132.2,384.4,581.9,310.4,163.9,460.4,342.3,148.7,302.8,125.2,392.0,209.7,278.6,173.0,286.3,284.4,294.1,285.8,241.8,167.2,183.3,233.2,190.7,423.0,224.9,297.8,129.0,237.0,66.6,160.8,305.2,258.7,65.0,366.8,330.2,214.0,372.8,183.1,180.2,293.0,121.0,154.1,282.3,266.6,211.9,145.6,184.7,132.7,236.2,161.7,155.4,168.3,379.8,12.8,467.1,94.9,182.2,134.8,359.4,260.7,131.3,343.7,189.1,305.2,169.7,195.5,257.4,439.8,24.5,88.3,97.0,297.7,50.2,259.6,237.2,329.5,48.2,292.2,429.9,275.2,167.8,277.2,181.4,327.2,211.6,275.4,265.2,519.3,135.3,267.9,55.0,404.6,194.4,212.5,320.3,180.0,238.7,148.6,142.0,126.2,432.1,288.3,184.8,156.4,313.0,153.9
BH,390.5,26.8,195.3,318.7,204.3,393.0,272.0,393.3,211.6,0.0,317.7,604.0,221.6,301.5,406.7,107.0,443.1,380.7,208.1,418.9,960.6,229.3,209.2,436.4,344.2,255.6,208.2,349.9,272.4,462.2,420.4,239.1,301.0,213.7,222.8,156.3,365.5,300.0,312.7,432.7,262.0,383.1,321.9,322.7,296.4,390.8,114.9,251.1,17.1,333.2,189.8,88.4,283.6,180.3,470.7,290.4,62.7,198.3,314.5,410.8,386.7,340.1,247.6,251.3,284.0,403.7,411.7,343.9,288.5,586.2,378.4,310.4,374.9,278.0,256.6,410.7,271.7,294.4,357.3,337.1,354.9,226.7,392.3,450.1,211.9,429.3,168.3,135.3,231.1,337.2,325.4,280.7,200.2,187.5,139.4,231.9,255.8,258.9,317.2,276.7,289.5,438.1,205.9,275.2,141.1,142.2,478.3,332.7,239.2,340.8,374.2,319.8,330.9,331.2,320.0,344.1,220.2,213.9,130.3,409.1,224.5,465.0,280.2,183.3,320.1,282.1,201.1,343.0,246.1,267.3,490.5,337.0,407.2,197.8,366.3,236.2,176.2,282.3,238.1,235.5,129.2,104.3,283.2,194.6,120.2,344.4,215.6,297.4,335.7,239.9,395.2,423.3,460.7,450.5,421.7,347.0,452.0,220.3,379.5,382.6,124.3,242.7,365.3,403.0,333.9,200.5,311.5,334.5,242.0,136.8,341.7,221.1,365.6
