from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,588.1,352.1,545.5,165.7,172.3,461.6,461.0,370.4,176.9,296.5,27.8,174.1,144.8,157.8,318.6,294.1,317.3,520.6,625.6,487.7,519.8,552.1,377.0,604.2,590.8,156.5,204.3,418.3,205.2,727.9,482.7,333.4,296.5,124.8,239.4,112.5,276.0,522.9,573.3,463.8,481.7,323.2,205.9,182.5,501.0,311.9,683.2,178.4,487.5,252.7,553.0,430.4,294.6,652.0,579.6,344.2,151.8,219.4,284.9,216.4,331.0,549.4,152.1,548.1,163.4,445.8,468.8,171.4,388.1,665.7,153.3,587.9,129.9,663.7,307.8,640.1,461.1,135.8,159.4,227.7,620.6,618.1,302.8,229.0,191.7,332.4,572.5,160.1,276.5,420.3,310.4,245.5,47.9,594.5,500.9,646.9,512.7,185.5,333.0,323.8,137.2,421.5,474.1,475.0,471.5,544.8,527.8,514.3,566.3,248.9,150.7,465.9,445.6,375.9,301.8,107.9,66.4,595.4,572.6,117.3,248.8,100.4,338.9,571.7,210.7,392.9,134.3,114.6,489.8,306.9,479.5,417.3,142.9,352.3,325.5,263.6,332.6,16.6,322.8,275.1,233.8,116.0,160.9,195.5,259.7,829.3,370.7,502.9,169.4,364.6,532.9,202.5,670.3,217.7,436.2,114.1,1214.2,174.2,666.9,330.2,558.6,102.6,468.8,682.1,134.1,286.8,353.7,598.5,510.8,301.7,518.3,505.0,244.7,269.6,158.5,447.8,447.3,508.9,335.8,501.9,653.2,469.9,381.8
AH,509.6,0.0,375.4,84.5,565.1,607.9,158.8,122.7,235.3,576.3,324.3,537.5,495.8,544.2,610.6,345.9,713.1,668.6,73.3,304.0,267.0,99.9,101.0,254.2,188.5,224.5,592.1,603.7,212.9,553.7,481.5,187.9,338.5,378.0,524.2,437.4,511.9,695.0,122.8,255.3,270.2,159.0,328.9,605.3,441.1,183.0,387.0,343.6,577.8,183.1,601.2,180.6,248.1,398.4,312.4,144.6,277.9,503.9,555.6,360.0,615.8,264.5,200.0,503.6,113.1,540.5,451.5,130.5,548.5,162.2,344.7,556.8,269.9,588.0,359.1,375.6,272.1,133.4,508.5,451.8,637.8,305.8,135.9,298.3,492.3,591.1,292.4,81.1,576.8,397.6,135.8,304.8,518.7,557.6,6.4,227.4,195.7,106.7,483.9,356.3,342.2,536.6,255.8,65.4,147.5,123.0,71.9,110.8,108.3,175.2,617.7,550.1,237.9,181.0,321.6,405.6,453.8,576.1,167.7,172.9,516.7,447.3,513.0,274.6,136.7,469.3,258.9,533.7,434.1,128.8,349.5,49.4,295.2,595.7,343.2,283.3,667.8,313.4,493.0,328.5,339.5,633.2,601.0,560.3,594.9,636.8,507.7,244.2,29.5,568.8,400.6,196.9,601.9,355.5,617.1,269.3,491.5,1367.5,457.3,368.8,294.0,123.6,532.3,60.1,343.2,533.5,623.0,268.6,216.8,143.8,418.4,145.9,132.6,621.8,403.6,417.1,58.2,280.4,61.6,351.8,93.2,295.8,287.6,127.3
AP,352.2,350.1,0.0,307.5,350.8,308.0,223.6,346.5,132.4,339.6,362.8,323.3,279.4,437.3,291.0,150.9,446.1,404.9,404.3,387.6,249.7,281.8,314.1,139.0,366.2,352.8,323.8,488.1,190.0,469.7,466.5,244.7,343.1,227.5,379.3,285.2,370.8,428.0,284.9,399.2,225.8,243.7,38.5,458.1,318.1,263.0,59.0,440.6,353.8,249.5,517.2,315.0,192.4,72.2,414.0,433.9,106.2,240.2,453.6,88.7,482.2,264.0,311.4,239.9,448.1,276.8,121.8,354.3,284.8,262.1,371.2,243.1,384.6,243.3,419.9,107.4,402.1,346.6,291.4,337.0,380.9,382.6,380.1,309.5,157.9,475.5,94.4,334.5,326.7,204.4,303.6,309.4,224.4,300.9,356.5,321.9,408.9,274.7,242.9,29.8,142.5,392.4,203.7,359.6,237.0,357.0,306.8,391.6,399.8,328.3,519.3,402.9,219.9,207.6,137.9,52.9,423.6,281.3,357.4,334.6,386.8,158.3,317.9,280.9,424.5,324.6,154.9,382.2,348.2,375.3,247.3,364.3,197.7,307.3,178.8,294.3,546.3,143.3,368.8,38.9,75.8,516.5,281.7,371.0,336.3,373.1,588.3,279.4,359.5,360.0,196.9,354.4,486.3,484.1,501.5,198.2,227.8,1402.7,269.5,453.9,92.2,454.9,298.6,354.3,495.9,349.2,521.0,115.7,360.5,272.8,214.7,280.3,267.0,358.1,161.7,342.1,333.3,209.3,411.8,135.4,387.4,358.7,231.9,267.3
AS,460.1,120.7,290.8,0.0,515.6,558.4,74.2,109.6,150.7,526.8,272.2,488.0,446.3,494.7,470.1,261.3,663.6,584.0,143.8,285.5,182.4,15.3,53.4,169.6,205.2,241.2,542.6,554.2,128.3,504.2,396.9,103.3,286.2,293.4,474.7,387.9,462.4,645.5,86.1,233.2,185.6,74.4,244.3,555.8,391.6,160.9,302.4,368.1,528.3,98.5,551.7,165.4,163.5,313.8,336.9,215.1,193.3,419.3,506.1,275.4,566.3,215.0,209.3,419.0,183.6,455.9,366.9,117.4,463.9,92.8,332.9,507.3,247.8,422.4,323.6,291.0,288.8,122.7,459.0,402.3,588.3,280.5,170.4,246.2,337.0,541.6,207.8,83.3,527.3,313.0,51.2,252.5,421.0,508.1,127.1,142.8,212.4,22.1,434.4,271.7,257.6,487.1,206.3,135.9,62.9,133.1,74.8,181.3,178.8,199.7,568.2,500.6,153.3,96.4,237.0,321.0,404.3,526.6,156.8,157.1,467.2,347.9,463.5,217.6,207.2,419.8,174.3,484.2,384.6,168.3,300.0,85.4,210.6,546.2,219.8,231.0,618.3,228.8,443.5,243.9,254.9,583.7,460.8,510.8,545.4,552.2,489.2,191.9,54.9,519.3,316.0,197.7,552.4,330.2,567.6,184.7,406.9,1315.2,407.8,376.2,209.4,194.1,482.8,130.6,367.7,484.0,573.5,184.0,233.5,144.6,333.8,130.7,117.4,537.2,319.0,367.6,128.7,195.8,132.1,267.2,163.7,273.7,203.0,77.8
AT,170.5,584.6,348.6,542.0,0.0,42.7,458.1,521.3,366.9,11.2,356.8,141.6,217.8,98.3,81.4,315.1,181.3,209.2,638.8,622.1,484.2,516.3,548.6,373.5,600.7,587.3,26.9,157.8,424.5,159.8,724.4,479.2,393.7,293.0,74.0,332.7,108.0,164.4,519.4,569.8,464.3,478.2,319.7,159.4,268.0,497.5,308.4,679.7,76.8,484.0,207.4,549.5,426.9,291.1,648.5,668.4,340.7,98.2,160.7,281.4,169.9,391.3,545.9,98.5,682.6,110.3,442.3,529.1,132.1,496.6,662.2,149.8,584.4,126.4,660.2,304.3,636.6,521.4,195.5,223.1,116.1,617.1,602.6,363.1,225.5,145.2,328.9,569.0,63.7,273.0,528.4,370.7,252.8,119.2,591.0,497.4,643.4,509.2,229.2,329.5,320.3,73.6,438.2,534.4,471.5,531.8,541.3,626.1,573.9,562.8,190.2,104.2,454.4,442.1,372.4,298.3,131.4,128.1,591.9,569.1,81.5,245.3,165.6,394.5,659.0,256.1,389.4,31.3,240.8,550.1,444.2,598.8,413.8,72.2,348.8,385.8,222.3,329.1,187.1,319.3,271.6,187.3,97.9,78.1,93.4,209.8,825.8,431.0,594.0,49.8,364.2,529.4,156.0,666.8,171.2,432.7,110.6,1137.2,255.8,663.4,326.7,689.4,146.3,529.1,678.6,86.4,228.1,350.2,595.0,509.6,298.2,514.8,501.5,194.8,266.1,292.0,508.1,443.8,646.3,332.3,562.2,648.0,466.4,442.1
AU,172.4,541.8,305.8,499.2,42.7,0.0,415.3,538.2,324.1,31.5,399.6,143.5,230.6,141.1,61.7,272.3,164.4,191.1,596.0,579.3,441.4,473.5,505.8,330.7,557.9,544.5,15.8,200.6,381.7,202.7,681.6,436.4,436.5,250.2,116.8,289.9,144.4,146.3,476.6,527.0,417.5,435.4,276.9,202.2,253.0,454.7,265.6,636.9,88.9,441.2,250.2,506.7,384.1,248.3,605.7,625.6,297.9,55.4,188.7,238.6,200.5,455.7,503.1,55.7,639.8,39.6,399.5,546.0,47.6,453.8,619.4,107.0,541.6,83.6,617.4,261.5,593.8,538.3,155.3,200.9,98.0,574.3,571.8,405.9,182.7,188.0,286.1,526.2,65.6,230.2,495.3,413.5,210.9,121.1,548.2,454.6,600.6,466.4,194.1,286.7,277.5,110.5,395.4,551.3,428.7,548.7,498.5,583.3,591.5,520.0,218.2,147.0,411.6,399.3,329.6,255.5,174.2,101.6,549.1,526.3,124.3,202.5,158.2,472.6,616.2,233.9,346.6,74.1,218.6,567.0,401.4,556.0,371.0,68.4,306.0,428.6,249.6,286.3,189.0,276.5,228.8,219.8,81.6,106.1,75.3,135.9,783.0,471.1,551.2,78.1,318.3,486.6,198.8,624.0,214.0,389.9,67.8,1180.0,220.7,620.6,283.9,646.6,138.9,546.0,635.8,122.8,256.1,307.4,552.2,464.5,255.4,472.0,458.7,120.9,223.3,277.0,525.0,401.0,603.5,289.5,579.1,606.9,423.6,459.0
AW,411.7,169.5,239.6,126.9,467.2,510.0,0.0,157.2,99.5,478.4,226.4,439.6,397.9,446.3,418.9,224.9,615.2,532.8,223.7,330.2,227.1,101.2,133.5,133.2,234.3,270.3,494.2,505.8,91.9,455.8,441.6,148.0,240.6,257.0,426.3,339.5,414.0,597.1,133.2,277.9,205.9,20.0,193.1,507.4,343.2,205.6,251.2,394.8,479.9,143.2,503.3,192.1,112.3,262.6,363.6,277.5,142.1,368.1,457.7,224.2,517.9,166.6,251.2,367.8,282.7,404.7,315.7,165.0,412.7,38.4,377.6,458.9,292.5,371.2,410.3,239.8,317.9,157.3,410.6,353.9,539.9,357.0,199.5,200.4,285.8,493.2,156.6,153.9,478.9,272.3,123.0,206.9,420.8,459.7,175.9,187.5,241.5,94.1,386.0,220.5,206.4,438.7,157.9,170.3,56.4,167.7,126.2,235.2,210.5,226.4,519.8,452.2,116.9,74.0,185.8,269.8,355.9,478.2,185.9,191.1,418.8,349.4,415.1,176.7,268.1,371.4,129.3,435.8,336.2,186.0,251.6,183.7,159.4,497.8,183.4,185.4,569.9,177.6,395.1,192.7,203.7,535.3,409.6,462.4,497.0,501.0,533.9,146.3,178.9,470.9,264.8,226.4,504.0,406.7,519.2,178.3,355.7,1269.6,359.4,420.9,158.2,293.2,434.4,165.0,394.4,435.6,525.1,132.8,262.6,173.3,282.6,157.4,144.1,486.0,278.3,319.2,144.0,189.4,231.2,216.0,198.1,318.4,151.8,78.0
BG,474.9,133.6,408.5,117.6,530.4,573.2,191.9,0.0,268.4,527.2,324.4,487.5,461.1,509.5,575.9,368.0,677.2,682.0,141.9,323.9,284.1,128.9,116.1,267.9,231.2,267.2,557.4,554.6,246.0,519.1,506.7,213.1,303.8,396.8,489.5,402.7,473.3,660.3,137.9,270.4,291.3,131.5,362.9,570.6,406.4,192.3,420.1,398.4,543.1,214.9,566.5,195.7,281.2,431.5,367.2,213.2,288.4,537.0,518.4,402.0,581.1,269.5,246.5,522.3,181.7,573.6,484.6,7.8,581.6,113.1,354.0,522.1,285.0,553.3,360.8,408.7,314.8,61.3,473.8,417.1,603.1,360.6,190.6,298.4,457.6,556.4,315.9,96.2,542.1,416.4,159.2,264.3,484.3,522.9,140.0,252.6,190.3,120.4,450.1,389.4,358.1,522.9,221.1,74.3,180.6,71.7,87.0,124.4,113.8,230.0,583.0,515.4,256.6,208.9,354.7,438.7,404.7,538.2,182.8,185.1,482.9,412.6,463.9,225.5,205.3,434.6,272.5,499.9,400.3,58.6,314.8,61.7,322.5,566.7,308.5,288.8,633.1,346.5,458.3,361.6,372.6,598.5,567.2,525.6,560.2,664.1,520.6,243.1,78.8,529.7,422.4,212.0,567.2,410.3,582.4,286.4,524.6,1347.1,416.8,383.9,318.9,192.2,497.6,69.0,398.0,498.8,569.6,287.3,259.5,157.5,444.7,161.0,147.7,654.9,422.4,380.8,33.6,297.5,115.8,384.9,105.9,312.6,320.7,92.6
BN,430.3,259.2,140.0,175.0,379.1,336.3,91.1,214.0,0.0,367.9,227.2,351.6,382.9,464.9,319.3,175.0,474.4,433.2,313.4,268.1,130.2,149.3,181.6,91.7,246.7,233.3,352.1,524.4,62.4,474.4,386.0,125.2,241.2,227.5,444.9,284.8,432.6,456.3,152.4,215.8,106.3,111.2,93.5,526.0,317.7,143.5,151.6,325.7,382.1,130.0,521.9,182.5,50.5,163.0,294.5,314.4,80.3,268.5,441.5,124.6,510.5,172.3,191.9,268.2,328.6,305.1,216.1,221.8,313.1,129.6,308.2,271.4,230.4,271.6,306.2,140.2,282.6,214.1,382.9,372.5,409.2,263.1,289.2,201.2,272.5,511.8,94.8,202.0,355.0,210.5,171.1,207.5,326.4,329.2,265.6,143.4,289.4,142.2,350.8,120.9,144.6,457.3,98.5,227.1,104.5,224.5,174.3,272.1,267.3,208.8,538.4,470.8,87.4,75.1,86.2,170.2,374.5,309.6,254.5,236.4,437.4,245.5,406.4,177.3,305.0,324.2,67.5,454.4,354.8,242.8,232.6,231.8,59.8,335.6,144.3,186.0,588.5,78.0,413.7,93.1,104.1,544.8,310.0,481.0,364.6,401.4,471.8,146.9,227.0,388.3,203.0,175.4,522.6,312.8,537.8,78.7,256.1,1270.2,324.2,309.4,96.4,335.4,405.4,221.8,324.6,454.2,492.7,71.0,241.0,153.3,220.8,147.8,134.5,386.4,216.5,337.8,200.8,89.8,308.8,154.2,254.9,295.7,90.0,134.8
BT,159.3,573.4,337.4,530.8,11.2,31.5,446.9,569.8,355.7,0.0,368.0,130.4,206.6,109.5,70.2,303.9,170.1,198.0,627.6,610.9,473.0,505.1,537.4,362.3,589.5,576.1,15.7,169.0,413.3,171.2,713.2,468.0,404.9,281.8,85.2,321.5,123.1,153.2,508.2,558.6,449.1,467.0,308.5,170.6,256.8,486.3,297.2,668.5,88.0,472.8,218.6,538.3,415.7,279.9,637.3,657.2,329.5,87.0,171.9,270.2,207.4,402.5,534.7,87.3,671.4,99.1,431.1,577.6,120.9,485.4,651.0,138.6,573.2,115.2,649.0,293.1,625.4,569.9,184.3,211.9,104.9,605.9,603.4,374.3,214.3,156.4,317.7,557.8,52.5,261.8,517.2,381.9,241.6,108.0,579.8,486.2,632.2,498.0,218.0,318.3,309.1,81.5,427.0,582.9,460.3,580.3,530.1,618.2,622.4,551.6,201.4,115.4,443.2,430.9,361.2,287.1,142.6,113.7,580.7,555.0,92.7,234.1,154.4,410.4,647.8,244.9,378.2,42.5,229.6,598.6,433.0,587.6,402.6,61.0,337.6,397.0,233.5,317.9,175.9,308.1,260.4,226.7,86.7,89.3,82.2,198.6,814.6,442.2,576.5,65.4,353.0,518.2,167.2,655.6,182.4,421.5,99.4,1148.4,244.6,652.2,315.5,678.2,135.1,577.6,667.4,97.6,239.3,339.0,583.8,495.3,287.0,503.6,490.3,183.6,254.9,280.8,556.6,432.6,635.1,321.1,610.7,636.8,455.2,490.6
