from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,291.4,494.3,694.7,522.2,603.1,425.8,136.7,275.3,586.2,256.1,396.9,530.8,178.6,394.7,574.0,1796.7,424.3,256.8,614.3,278.9,474.8,209.0,291.8,196.4,554.7,391.8,220.9,530.4,500.9,463.6,550.7,346.9,271.0,460.4,397.5,270.1,448.9,430.8,105.3,278.8,315.8,424.9,51.4,334.1,368.3,415.9,140.7,262.8,578.2,524.4,225.6,506.1,242.0,412.7,719.3,139.8,78.3,479.7,570.7,204.2,297.9,638.0,461.9,364.6,259.2,281.2,502.4,420.9,413.3,630.3,16.7,228.2,429.8,460.4,258.4,377.6,506.1,377.9,349.5,330.4,468.6,304.1,235.8,289.2,130.8,462.3,181.0,508.7,405.5,246.0,305.0,421.6,226.7,331.3,481.3,408.7,457.5,181.0,626.2,361.7,616.9,390.0,109.9,402.3,176.2,226.9,576.5,655.4,374.5,290.6,154.2,75.9,249.3,437.4,412.8,206.0,308.8,207.4,757.8,251.2,299.3,190.3,133.5,583.3,460.7,525.3,137.2,225.9,266.9,374.5,722.1,266.4,381.7,559.6,225.9,289.0,251.6
AN,734.8,0.0,463.9,827.1,709.5,775.9,489.5,185.0,495.1,514.5,161.2,567.9,519.3,141.0,383.2,636.9,1993.6,412.8,161.9,802.3,172.0,463.3,179.5,258.2,172.7,727.5,380.3,191.4,514.8,535.7,660.5,613.6,335.4,241.5,448.9,386.0,114.0,469.6,649.9,130.6,122.7,304.3,563.5,249.0,304.6,371.1,404.4,107.1,480.5,766.2,523.4,441.1,394.7,118.4,609.6,851.7,128.3,48.8,676.6,758.7,34.4,141.8,819.1,527.0,353.1,496.0,162.6,490.9,409.4,401.8,818.3,196.1,198.7,468.0,448.9,102.3,221.5,593.5,516.5,193.4,300.9,457.1,519.3,211.7,133.6,139.5,582.1,151.5,515.9,576.5,151.1,166.9,483.1,197.2,321.9,469.8,393.1,446.0,398.0,799.6,350.2,798.0,378.5,165.9,390.8,261.5,215.4,749.3,843.4,363.0,508.7,194.2,217.8,237.8,425.9,583.8,194.5,520.2,177.9,17.8,95.0,511.1,178.8,305.2,297.3,526.7,556.0,337.3,69.8,482.2,524.8,738.7,171.5,262.3,562.8,441.4,259.5,240.1
AP,632.6,490.1,0.0,656.0,610.8,658.0,328.9,393.5,158.0,181.8,505.8,555.3,186.5,421.4,221.7,625.1,1672.9,180.3,499.6,575.6,520.8,183.3,383.9,286.9,423.5,609.6,238.0,332.2,130.7,147.5,589.9,601.8,191.7,323.0,171.5,289.5,512.9,401.9,561.3,544.7,532.7,249.0,489.2,294.2,353.7,254.5,202.6,448.9,183.4,539.5,641.9,194.8,123.1,484.1,539.0,680.6,333.1,465.7,606.0,532.0,445.7,554.1,599.3,183.5,119.7,96.7,523.1,158.2,254.9,111.0,591.6,259.5,403.1,380.2,175.9,501.2,600.5,507.8,456.6,554.6,272.2,177.3,34.6,478.6,532.6,477.2,496.4,433.7,227.4,581.6,488.8,494.3,490.5,401.6,221.4,173.1,106.4,222.5,164.0,587.5,250.0,578.2,217.0,366.7,248.5,433.0,242.7,672.4,616.7,237.0,96.1,482.5,303.4,374.7,135.1,571.2,331.4,235.8,342.2,508.0,494.0,59.7,305.8,372.1,293.4,41.7,202.9,234.8,468.7,80.0,529.9,516.1,478.8,623.6,698.1,280.8,382.3,218.0
AR,338.1,909.3,675.4,0.0,316.3,115.7,475.4,692.5,658.8,738.2,760.1,389.3,687.3,853.7,651.5,376.1,1306.0,715.9,775.1,184.5,838.1,613.3,677.8,653.0,736.5,141.4,608.9,765.9,639.3,656.1,335.5,352.8,697.2,709.4,654.6,624.4,790.6,526.2,329.3,796.0,784.0,657.3,469.9,737.7,718.1,525.2,624.7,820.3,702.0,124.0,544.2,531.2,663.0,873.2,307.0,45.3,776.6,873.5,351.6,162.6,853.5,838.0,239.8,617.1,658.7,681.6,919.2,714.6,588.3,707.4,204.2,703.0,751.9,484.2,681.4,818.4,853.5,395.8,432.3,795.6,636.6,547.2,639.7,757.8,887.1,788.6,388.4,782.5,558.3,416.4,860.2,711.9,476.0,750.4,578.2,637.8,702.8,622.4,699.6,276.4,544.6,251.6,646.8,694.7,619.4,707.6,686.2,118.5,73.6,668.6,699.4,700.1,689.8,774.2,731.5,387.2,729.6,566.7,758.2,927.2,835.6,674.0,749.3,699.1,736.9,630.9,574.9,599.2,855.6,711.1,430.4,166.1,696.4,853.8,449.1,452.4,746.7,661.5
AT,21.7,765.8,527.0,255.9,0.0,350.9,447.6,571.2,538.9,608.0,639.8,350.1,563.1,733.1,516.4,595.8,1440.3,546.0,658.3,175.5,690.5,507.1,553.0,560.9,622.4,295.2,473.8,639.9,505.9,522.7,325.3,572.5,584.9,590.7,542.4,489.3,670.3,493.6,296.7,675.7,663.7,631.3,446.7,601.9,617.4,390.1,500.4,700.0,574.0,139.4,612.3,506.9,531.4,729.5,274.4,280.5,644.8,753.2,341.4,131.9,738.8,717.7,216.3,483.7,632.7,537.9,771.6,584.4,453.2,681.4,209.4,573.7,627.1,451.6,582.1,698.1,733.2,527.9,399.7,651.9,559.0,519.4,491.7,639.4,738.9,668.3,484.1,677.5,530.5,376.7,739.9,591.6,443.4,625.6,439.1,513.6,680.3,489.8,531.2,158.5,409.5,195.2,511.7,566.5,484.3,590.5,554.4,272.3,216.6,642.6,537.2,579.8,571.1,649.4,705.5,354.6,604.8,538.9,653.9,779.6,715.2,500.7,617.5,618.0,608.6,482.5,547.1,576.7,735.3,615.4,396.3,116.0,576.1,733.5,668.8,424.6,646.0,529.7
AZ,335.7,775.2,635.6,188.2,313.9,0.0,368.6,581.2,552.0,631.4,653.3,289.1,580.5,762.7,544.7,326.1,1479.5,574.3,668.3,312.6,704.0,506.5,566.5,570.9,625.2,115.6,502.1,653.4,532.5,549.3,250.4,302.8,613.2,604.2,547.8,517.6,683.8,429.0,232.1,689.2,677.2,608.9,388.9,634.2,630.9,418.4,517.9,713.5,595.2,298.2,452.9,424.4,556.2,739.1,209.8,212.8,673.1,766.7,266.5,290.7,746.7,731.2,352.0,510.3,565.4,574.8,785.1,607.8,481.5,614.1,332.3,599.5,640.6,387.0,610.4,711.6,746.7,314.4,335.1,665.4,572.5,440.4,599.9,651.0,753.0,681.8,307.4,691.0,451.5,315.7,753.4,605.1,378.8,639.1,471.4,531.0,609.5,515.6,558.0,352.2,437.8,330.9,540.0,583.4,512.6,596.3,582.7,137.4,205.8,575.3,592.6,593.3,584.6,662.9,638.2,290.0,618.3,459.9,682.2,793.1,728.8,634.2,645.8,592.3,633.4,591.1,468.1,505.9,748.8,604.3,316.5,245.4,589.6,747.0,399.1,345.6,659.5,558.0
BK,353.7,569.3,330.7,464.0,331.9,412.8,0.0,424.4,247.1,326.5,496.5,310.1,275.6,456.5,239.8,609.3,1708.6,269.4,511.5,423.6,547.2,201.6,409.7,317.1,468.4,364.4,197.2,367.3,227.6,244.4,344.7,586.0,308.3,358.1,242.9,212.7,527.0,288.9,316.1,532.4,520.4,297.2,466.1,329.3,403.2,113.5,213.0,484.0,290.3,490.1,647.7,119.5,251.3,520.1,293.8,488.6,368.2,500.8,360.8,482.6,480.8,574.4,456.0,205.4,268.3,269.9,559.1,302.9,176.6,317.0,467.1,294.6,424.2,299.0,305.5,536.3,589.9,509.2,419.1,508.6,337.7,135.5,295.0,494.2,567.1,525.0,502.2,455.4,146.6,336.4,523.9,448.3,462.8,422.7,166.5,226.1,312.4,210.7,253.1,538.1,132.9,434.9,235.1,426.6,207.7,439.5,277.8,386.2,567.3,278.2,287.7,436.5,338.5,406.4,341.1,326.0,379.8,155.0,377.3,587.2,529.1,329.3,340.9,396.1,328.5,286.2,163.2,287.9,503.8,299.4,284.7,349.4,432.8,590.2,682.3,40.7,417.4,253.1
BN,602.1,241.0,374.6,694.4,576.8,643.2,382.3,0.0,387.9,407.3,148.0,435.2,412.1,176.9,276.0,553.0,1860.9,305.6,181.0,669.6,224.2,356.1,26.1,160.0,64.6,594.8,273.1,89.1,411.7,428.5,527.8,529.7,228.2,139.2,341.7,278.8,199.5,336.9,517.2,186.9,174.9,197.1,430.8,139.6,202.3,263.9,296.2,139.1,371.1,633.5,370.0,333.9,287.5,259.5,476.9,719.0,123.0,211.4,543.9,626.0,192.7,246.9,724.8,419.8,245.9,388.8,305.3,383.7,302.2,321.3,685.6,88.9,75.1,335.3,341.7,226.0,273.7,460.8,383.8,245.2,198.6,349.9,409.3,157.4,256.8,185.4,449.4,105.7,408.7,443.8,179.0,184.9,356.8,73.6,210.7,362.6,316.7,338.8,289.3,666.9,243.0,703.7,271.3,17.9,283.6,82.9,108.2,616.6,710.7,255.8,401.5,173.1,119.6,97.4,345.4,451.1,52.8,417.1,81.4,258.9,218.7,400.8,95.7,202.9,204.1,416.4,448.8,239.1,175.5,375.0,392.1,610.1,169.4,314.5,409.4,334.2,157.2,132.9
BR,482.2,597.7,235.5,592.5,456.9,541.3,212.2,434.6,0.0,249.5,558.3,438.6,28.4,480.8,264.1,737.8,1661.6,264.9,554.7,552.1,581.1,124.6,425.0,337.1,493.6,492.9,221.5,391.6,193.9,215.0,473.2,714.5,298.8,382.4,165.9,237.0,572.3,417.4,444.6,593.0,581.0,321.5,594.6,349.6,427.5,137.8,178.1,504.0,215.5,528.2,713.6,73.8,203.5,539.2,422.3,617.1,392.5,520.8,489.3,520.7,506.4,600.1,584.5,110.2,278.3,230.2,579.1,225.9,192.0,284.9,595.6,321.4,448.5,427.5,283.0,560.6,679.8,637.7,547.6,637.1,362.0,60.6,200.2,539.9,591.9,536.6,573.8,479.7,110.7,464.9,548.2,576.8,591.3,447.0,186.8,149.1,280.3,174.8,250.1,576.2,157.2,563.4,259.4,415.7,232.0,575.7,302.1,514.7,605.4,288.2,243.7,560.7,362.8,430.7,309.0,454.5,404.1,114.8,401.6,611.5,553.3,209.2,365.2,428.1,352.8,191.0,86.2,312.2,528.1,269.8,413.2,473.6,561.3,718.7,810.8,164.1,441.7,277.4
BS,273.2,568.8,182.4,610.9,475.3,559.7,230.6,410.0,18.3,0.0,529.4,457.0,46.8,451.9,235.2,673.6,1694.3,202.0,530.1,597.0,552.2,61.6,400.4,312.5,451.9,511.3,187.4,362.7,64.4,81.2,491.6,650.3,258.0,353.5,102.9,208.1,543.4,435.8,463.0,564.1,552.1,292.6,537.7,320.7,398.6,156.2,136.3,479.4,152.5,560.9,690.4,96.5,144.8,515.3,440.7,635.5,363.6,496.2,507.7,553.4,481.8,571.2,602.9,161.7,190.5,96.4,554.5,162.9,133.2,221.9,613.0,290.0,419.6,445.9,242.2,531.7,650.9,556.3,505.1,622.8,333.1,79.0,191.1,509.1,562.5,507.7,544.9,450.8,129.1,483.3,519.3,542.8,539.0,418.1,160.1,51.4,217.3,100.8,185.7,608.9,128.3,581.8,230.5,386.8,197.9,449.5,273.2,533.1,638.1,247.4,124.5,531.0,333.9,401.8,246.0,472.9,375.2,137.5,372.7,582.6,524.5,186.6,336.3,399.2,323.9,137.9,104.6,283.3,499.2,136.2,431.6,537.5,539.7,655.0,746.6,182.5,412.8,248.5
