from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
AM,0.0,125.7,266.6,13.4,271.7,69.8,286.7,152.0,161.7,320.1,73.8,203.4,260.7,265.9,204.5,269.6,177.5,274.9,201.4,255.2,281.2,330.2,208.6,199.8,295.1,212.8,168.9,323.9,118.4,188.2,208.9,177.5,238.9,126.1,193.5,122.5,103.9,322.7,326.6,227.4,225.7,117.3,231.7,182.4,107.6,184.6,336.2,264.4,350.3,73.4,305.5,167.2,215.8,351.7,136.7,195.5,195.2,214.8,139.6,271.1,261.5,195.4,224.4,253.7,222.2,75.2,155.9,216.9,246.5,187.2,155.2,170.1,143.7,200.2,294.9,309.1,301.5,130.4,145.9,202.2,119.3,240.2,119.0,226.7,192.1,222.7,108.3,274.3,210.1,159.6,344.1,297.4,171.6,255.2,234.1,388.6,182.9,294.2,239.8,129.7,312.1,243.6,206.5,206.1,126.2,89.5,330.5,226.6,264.2,317.3,270.8,213.8,341.1,288.6,356.2,276.6,162.1,223.2,284.8,288.1,81.6,363.6,78.5,281.7,168.1,87.3,149.1,59.6,194.5,92.5,309.2,152.6,254.9,84.8,140.2,141.5,149.5,253.7,249.8,121.6,252.2,252.8,220.8,125.0,339.1,344.9,23.8,367.8,276.0,43.6,214.8,227.2,299.0,167.5,287.9,171.8,268.5,343.8,178.2,341.1,256.4,873.6,113.6,62.2,237.2,310.2,114.5,167.0,143.0,297.1,154.8,180.6,204.8,243.2,200.8,46.2
AR,119.1,0.0,320.7,160.1,152.2,126.4,247.2,134.0,215.8,310.8,205.6,263.7,257.8,263.0,195.2,185.0,108.5,272.0,189.9,252.8,278.3,278.9,205.7,221.4,349.2,209.0,161.8,215.7,98.4,62.4,269.2,79.6,236.0,241.4,90.8,237.8,21.6,315.2,207.1,224.5,222.8,114.4,248.2,173.1,104.7,238.7,216.7,261.5,227.7,188.7,217.2,89.9,139.5,328.9,252.0,186.2,249.3,108.6,13.8,267.4,257.8,189.1,219.8,250.8,133.1,177.4,153.0,115.2,148.7,84.5,152.3,230.4,140.8,260.5,285.6,288.9,232.6,127.5,72.0,199.3,110.0,346.0,173.1,223.8,117.9,134.6,99.0,253.8,207.2,154.7,234.4,201.5,286.9,148.2,160.3,385.7,170.6,293.6,204.4,231.7,190.3,229.7,266.8,188.9,122.0,204.8,326.1,269.2,261.3,308.0,267.9,210.9,221.6,221.3,242.6,180.7,222.4,117.0,221.3,254.8,135.7,360.7,121.0,278.0,225.7,105.2,146.2,192.9,191.6,89.6,241.2,210.2,250.1,113.0,130.9,144.5,209.8,314.0,147.1,118.7,218.9,191.4,277.3,115.7,287.8,222.3,98.5,245.2,241.1,176.9,205.5,128.1,296.1,141.9,203.3,225.9,265.6,312.8,232.3,302.3,310.5,782.2,104.3,59.9,234.3,276.9,111.6,142.5,133.7,294.2,145.5,240.9,150.5,178.9,106.1,82.4
AU,199.6,255.4,0.0,187.3,407.7,131.4,338.4,266.6,114.6,410.0,155.7,56.6,345.1,336.3,180.6,359.5,292.1,341.3,291.3,345.1,365.6,396.6,337.0,289.7,52.5,302.7,261.0,419.8,240.4,317.9,164.6,335.1,309.3,144.5,346.3,140.9,233.6,414.4,462.6,297.8,323.7,281.0,273.5,272.3,255.0,89.0,472.2,334.8,483.2,143.5,391.7,286.2,305.7,418.1,173.1,243.8,110.2,364.1,269.3,369.1,359.5,374.2,313.9,324.1,312.1,132.3,338.4,370.7,336.4,340.0,239.1,106.3,307.4,53.4,384.8,360.8,391.4,316.6,267.9,300.2,220.1,241.4,118.0,293.1,288.5,319.1,186.2,372.3,276.5,321.3,437.9,387.3,190.0,351.6,324.0,473.0,272.8,362.9,329.7,134.8,445.8,313.1,41.7,289.8,259.8,131.5,382.2,318.8,330.6,407.2,337.2,311.8,477.1,380.1,446.1,366.5,98.3,372.5,374.7,386.1,122.1,430.0,178.7,349.0,186.5,151.5,247.1,149.2,264.9,247.4,400.0,171.0,332.9,186.6,154.3,256.1,85.7,149.3,402.6,269.0,350.2,342.7,310.7,169.5,405.5,477.8,225.4,500.7,327.7,154.6,284.0,317.1,365.4,322.4,377.8,128.3,334.9,395.5,134.7,411.5,9.6,901.6,225.8,237.7,332.1,391.2,269.4,263.4,196.4,366.7,139.7,111.6,294.7,333.1,361.6,240.8
AV,12.2,177.7,253.1,0.0,330.0,58.8,300.9,166.2,148.2,334.3,60.3,189.9,274.9,304.4,218.7,283.8,191.7,309.4,215.6,269.4,295.4,364.7,222.8,214.0,281.6,227.0,185.3,344.1,132.6,240.2,195.4,191.7,277.4,112.6,207.7,109.0,155.9,338.7,384.9,265.9,239.9,131.5,218.2,196.6,121.8,171.1,394.5,302.9,405.5,59.9,316.0,181.4,230.0,386.2,123.2,209.7,181.7,229.0,191.6,285.3,275.7,209.6,238.6,292.2,236.4,61.7,170.1,231.1,260.7,201.4,169.4,156.6,157.9,186.7,309.1,323.3,315.7,144.6,160.1,216.4,133.5,226.7,105.5,261.2,206.3,236.9,122.5,288.5,244.6,171.8,362.2,311.6,158.1,269.4,248.3,402.8,197.1,331.0,254.0,102.9,368.1,253.2,193.0,206.0,139.1,76.0,344.7,243.1,298.7,331.5,305.3,228.0,399.4,304.4,370.4,290.8,148.6,237.4,299.0,302.3,68.1,398.1,63.4,317.1,154.6,73.8,163.3,46.1,233.0,106.7,324.3,139.1,267.2,71.3,154.4,155.7,136.0,240.2,264.0,135.8,266.4,267.0,235.0,139.2,373.6,400.1,38.0,423.0,290.2,30.1,229.0,241.4,333.5,181.7,302.1,158.3,303.0,358.0,164.7,355.3,242.9,887.8,127.8,76.4,283.5,359.3,128.7,181.2,157.2,311.3,165.3,167.1,219.0,257.4,215.0,60.4
AX,267.7,160.9,385.2,321.1,0.0,287.4,147.0,138.5,312.0,322.9,321.6,424.7,406.4,227.5,261.6,113.2,113.0,300.2,164.9,189.8,407.0,220.3,354.3,182.1,393.4,169.7,228.2,63.4,161.9,192.1,430.2,109.7,250.4,354.6,90.5,351.0,182.6,327.3,54.8,293.5,257.4,263.0,396.8,235.4,244.5,334.9,64.4,210.5,91.3,304.7,81.0,120.0,112.2,270.3,368.0,252.6,294.2,72.4,147.3,217.5,218.8,150.6,175.4,219.7,105.8,338.4,190.1,72.8,81.5,96.5,300.9,391.4,289.4,421.5,297.7,220.0,97.9,259.3,135.5,193.4,214.6,445.3,334.1,355.6,101.0,70.4,216.1,201.2,355.8,303.3,82.1,71.0,402.9,66.6,135.3,534.3,143.3,329.6,159.6,344.9,44.8,249.4,427.0,203.8,270.6,320.8,187.5,224.4,369.3,320.1,381.7,269.7,69.3,109.2,90.3,92.8,383.4,64.0,194.5,196.2,296.7,326.3,269.6,291.0,374.3,266.2,247.0,353.9,273.1,222.6,89.3,358.8,398.7,261.6,248.0,149.0,370.8,475.0,60.5,267.3,160.3,146.6,232.5,232.8,229.2,85.9,247.1,108.8,158.0,337.9,272.1,100.8,276.4,179.5,94.9,300.1,306.5,174.2,294.8,163.7,375.0,646.9,208.9,208.5,360.8,218.3,196.1,125.6,238.3,371.7,262.6,401.9,123.2,139.6,143.7,231.0
AY,70.4,121.4,196.7,56.2,273.7,0.0,300.4,165.7,93.1,333.8,84.5,139.7,300.8,329.3,208.9,306.5,224.9,334.3,215.1,268.9,321.3,400.4,248.7,213.5,225.2,226.5,182.6,331.2,132.1,183.9,145.2,201.1,302.3,137.5,212.3,133.9,99.6,338.2,328.6,290.8,265.8,157.4,254.1,196.1,147.7,114.7,338.2,327.8,349.2,84.8,342.4,211.4,261.0,411.1,148.1,209.2,126.7,230.1,135.3,311.2,301.6,235.5,238.1,317.1,254.6,53.4,196.0,231.5,270.2,206.0,195.3,106.4,183.8,136.5,308.6,322.8,354.1,170.5,193.5,242.3,133.0,222.0,49.1,286.1,239.4,256.1,122.0,314.4,269.5,197.7,352.0,323.0,183.0,269.7,281.8,428.7,196.6,353.6,253.5,134.9,311.8,257.3,142.8,231.9,164.2,100.9,344.2,240.3,323.6,331.0,330.2,253.9,343.1,342.8,364.1,302.2,98.4,238.5,342.8,328.2,11.7,423.0,89.9,342.0,179.5,17.5,189.2,70.3,257.9,132.6,362.7,164.0,296.4,96.2,123.5,155.2,85.8,190.0,268.6,161.7,292.3,266.5,234.5,138.7,409.3,343.8,92.3,366.7,289.7,73.0,228.5,249.6,358.4,207.6,324.8,101.9,327.9,357.5,108.3,354.8,186.5,887.3,127.3,132.7,312.7,384.2,154.6,180.7,156.7,337.2,108.9,116.9,218.5,300.4,227.6,116.7
BC,268.4,238.8,331.2,280.0,203.0,293.7,0.0,186.9,299.7,176.3,322.3,335.6,407.1,412.3,217.0,82.5,180.2,421.3,131.1,42.7,427.6,423.4,355.0,119.3,314.0,106.9,172.6,209.9,206.9,270.0,451.4,185.9,385.3,355.3,210.5,351.7,223.9,180.7,148.2,373.8,372.1,263.7,397.5,88.3,254.0,322.6,133.3,410.8,256.1,305.4,114.7,196.2,137.3,473.4,368.7,173.6,272.2,194.9,225.2,417.5,407.9,341.8,86.6,400.1,130.9,359.6,302.3,166.9,126.5,204.2,301.6,410.2,290.1,338.5,151.1,76.7,92.4,276.8,211.7,348.6,202.8,448.0,310.8,373.1,152.9,149.6,213.8,404.3,356.5,304.0,160.9,138.3,403.6,172.7,117.1,535.0,151.6,442.9,82.7,345.6,247.9,102.3,373.0,338.2,271.3,321.5,119.9,80.6,410.6,173.5,417.2,360.2,187.3,81.1,169.1,117.5,402.2,203.3,60.3,399.3,339.4,510.0,270.3,428.1,375.0,272.5,295.5,326.2,340.9,238.9,101.0,359.5,399.4,262.3,245.7,184.5,389.6,384.2,263.6,268.0,363.4,71.2,88.7,230.5,432.3,261.2,247.8,239.5,10.9,310.2,125.0,125.9,445.4,313.9,100.8,289.8,414.9,106.6,296.2,96.1,321.0,563.1,197.1,209.2,383.6,421.4,260.9,164.1,226.5,443.5,260.3,410.9,142.8,96.4,281.2,231.7
BD,145.5,122.8,258.5,157.1,130.1,170.8,193.3,0.0,177.3,260.2,199.4,282.9,284.2,289.4,144.6,152.6,25.4,298.4,84.1,132.8,304.7,348.6,232.1,112.5,276.4,100.1,111.2,193.6,84.0,185.3,313.6,66.2,262.4,232.4,121.9,228.8,101.0,264.6,185.0,250.9,249.2,140.8,274.6,122.5,131.1,200.2,194.6,287.9,219.6,182.5,184.8,55.9,84.6,375.2,245.8,135.6,158.2,103.5,136.7,294.6,285.0,218.9,117.8,277.2,91.0,218.9,179.4,64.8,115.3,115.6,178.7,267.9,167.2,279.7,235.0,197.7,195.6,153.9,74.3,225.7,79.9,325.1,186.5,250.2,64.1,94.7,90.9,297.8,233.6,181.1,212.3,166.9,280.7,112.7,103.6,412.1,62.4,320.0,133.9,222.7,173.1,179.1,300.3,215.3,148.4,198.6,219.1,149.2,287.7,257.4,294.3,237.3,199.5,184.3,220.5,146.1,259.9,111.9,180.4,311.6,180.1,387.1,147.4,305.2,252.1,149.6,172.6,203.3,218.0,116.0,204.2,236.6,276.5,139.4,122.8,10.5,247.3,333.2,178.2,145.1,275.7,146.9,157.3,107.6,357.5,214.2,124.9,237.1,208.7,187.3,154.9,95.7,322.5,191.0,170.9,165.4,292.0,232.4,160.1,252.6,248.3,777.1,74.2,86.3,260.7,333.7,138.0,37.2,103.6,320.6,137.4,285.3,73.6,128.3,197.1,108.8
BG,163.5,214.5,109.4,149.3,309.4,94.4,310.2,179.2,0.0,347.3,132.5,116.3,366.0,357.2,138.6,296.8,209.8,362.2,228.6,282.4,385.2,417.5,337.7,227.0,137.9,240.0,196.1,352.5,170.6,277.0,165.3,207.7,330.2,164.1,245.7,161.8,192.7,351.7,362.3,318.7,344.6,301.9,272.9,209.6,217.7,21.6,369.6,354.4,442.3,154.7,332.7,197.4,243.0,439.0,193.7,202.6,56.4,245.0,228.4,388.7,379.1,305.5,251.6,345.0,249.4,101.4,266.0,238.9,273.7,239.4,258.7,127.2,328.3,113.1,322.1,332.6,328.7,240.5,198.1,321.1,105.4,242.1,52.6,314.0,219.3,249.9,124.1,393.2,296.1,344.2,371.3,324.6,209.6,282.4,261.3,493.9,210.1,380.2,267.0,169.0,351.1,270.8,151.2,325.0,231.5,152.4,354.0,253.8,351.5,344.5,358.1,332.7,373.6,315.8,383.4,305.2,119.2,253.4,312.0,407.0,81.2,450.9,176.2,369.9,207.4,110.6,266.7,118.3,285.8,202.6,336.4,190.6,382.7,182.5,92.2,168.7,106.6,165.3,302.0,231.7,371.1,280.0,248.0,107.4,426.4,436.9,185.4,459.8,299.5,123.7,242.0,254.4,386.3,277.6,315.1,13.6,355.8,367.3,20.0,368.3,99.2,900.8,111.1,172.9,331.5,410.8,224.6,194.2,81.7,387.6,77.6,112.3,232.0,270.4,320.7,209.8
BI,301.1,278.4,381.9,312.7,349.8,326.4,155.6,227.7,332.9,0.0,355.0,386.3,439.8,445.0,235.3,230.1,253.2,454.0,186.9,169.7,460.3,509.3,387.7,160.3,364.7,173.3,165.0,355.7,239.6,340.9,469.2,276.7,418.0,388.0,314.7,384.4,256.6,97.9,295.0,406.5,404.8,296.4,430.2,121.0,286.7,355.8,280.1,443.5,348.1,338.1,262.3,266.4,241.6,530.8,401.4,189.4,309.1,314.0,292.3,450.2,440.6,374.5,161.7,432.8,248.0,374.5,335.0,292.6,272.3,308.4,334.3,423.5,322.8,389.2,68.3,178.0,239.2,309.5,267.1,381.3,235.5,480.7,342.1,405.8,244.1,274.7,246.5,453.4,389.2,336.7,308.5,282.9,436.3,307.2,219.6,567.7,208.7,475.6,177.5,378.3,394.7,153.0,423.7,370.9,304.0,354.2,199.4,143.4,443.3,90.7,449.9,392.9,331.9,227.9,316.7,262.1,415.5,322.4,199.3,467.2,335.7,542.7,303.0,460.8,407.7,305.2,328.2,358.9,373.6,271.6,247.8,392.2,432.1,295.0,278.4,217.2,402.9,434.9,371.0,300.7,431.3,190.5,135.3,263.2,518.2,353.2,280.5,331.5,144.9,342.9,175.5,253.0,478.1,346.6,248.4,321.0,447.6,161.9,315.7,131.7,371.7,664.2,229.8,241.9,416.3,489.3,293.6,219.0,259.2,476.2,293.0,440.9,230.6,203.7,379.9,264.4
