from_stop,AB,AI,AJ,BD,BT,BY,CK,CN,CW,DT,DV,EH,FA,FG,FJ,FW,GC,GG,GN,GP,HF,HS,HZ,IB,II,IX,JX,KD,KO,KR,KU,LS,LU,MP,MW,NN,NP,NU,NY,OM,OX,OY,PI,PP,PY,QF,RP,RR,RU,SB,SP,SV,TK,TN,TT,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XW,YN,YV,YY,YZ,ZA,ZD,ZL
AB,0.0,218.1,161.4,350.1,213.1,295.2,289.9,298.9,330.9,163.9,205.8,178.2,67.6,211.5,384.6,227.2,258.1,39.9,350.8,204.9,281.8,192.1,375.2,226.1,249.7,263.9,231.5,253.3,276.7,12.2,195.3,64.3,221.6,348.0,276.6,262.5,357.2,130.8,91.4,211.0,236.1,107.6,268.1,339.1,160.2,275.8,210.4,225.1,12.2,317.7,245.9,148.7,193.6,337.2,243.3,229.0,243.2,164.5,114.2,137.9,302.8,230.4,247.4,183.7,251.4,173.3,76.2,310.7,1.3,171.3,370.7,258.7,184.4,1654.5,257.5,258.0,141.8,199.6
AI,81.3,0.0,172.0,328.8,81.1,267.8,206.2,217.5,304.4,68.1,134.2,47.9,149.0,72.7,406.1,209.2,269.8,121.3,372.3,183.4,134.6,136.6,314.9,111.1,165.7,196.1,177.0,128.6,358.1,93.6,65.2,133.6,98.0,228.0,226.0,152.7,296.9,116.6,172.8,156.5,97.3,127.5,185.7,280.7,229.5,194.4,35.5,235.7,93.6,362.4,110.6,97.4,275.0,310.7,68.4,183.8,182.9,138.7,195.6,108.3,325.2,149.0,173.5,265.1,320.7,56.4,157.6,235.6,82.6,119.8,452.1,176.3,132.9,1521.5,136.7,124.0,223.2,43.1
AJ,175.7,136.9,0.0,218.0,132.6,141.7,147.4,311.9,187.8,162.5,125.3,143.3,240.2,131.0,231.1,65.7,115.6,215.7,203.6,322.8,207.5,295.4,294.7,145.6,106.8,291.5,315.4,234.7,123.2,188.0,160.6,111.2,137.8,321.1,307.7,120.0,276.7,50.3,178.9,294.9,155.6,68.2,280.2,258.6,79.7,288.8,129.9,62.7,188.0,187.4,205.0,67.1,142.1,194.1,162.8,268.3,162.7,84.8,33.7,57.2,153.1,243.4,247.4,132.2,111.7,150.8,129.2,176.8,177.0,89.5,217.2,271.7,103.9,1574.0,177.0,217.1,225.7,119.1
BD,254.2,172.8,120.7,0.0,177.9,257.7,96.0,405.3,154.1,233.7,140.5,226.6,192.6,128.7,349.6,174.4,41.4,299.0,312.3,338.0,248.0,322.7,315.4,186.1,51.0,363.2,337.9,267.9,231.9,266.5,231.8,133.7,109.8,454.4,387.5,63.8,297.4,90.8,197.8,317.4,102.0,90.7,374.5,281.2,102.2,382.2,208.4,179.6,266.5,298.4,283.5,100.3,232.0,160.4,234.0,340.2,94.7,100.0,87.5,97.7,269.1,336.8,292.7,229.4,232.5,229.3,145.6,113.3,255.5,131.3,333.2,369.9,144.4,1539.9,210.2,296.9,248.2,159.1
BT,140.1,101.3,124.9,280.2,0.0,249.3,159.1,276.3,256.2,126.9,160.7,107.7,204.1,30.3,356.1,190.7,219.8,180.1,328.6,257.3,154.3,196.4,276.6,92.4,117.9,280.4,235.8,181.5,248.2,152.4,125.0,146.6,37.1,283.3,297.4,131.7,258.6,69.5,235.2,215.3,54.9,137.6,244.5,240.5,115.1,251.9,94.3,187.7,152.4,312.4,169.4,50.3,266.3,262.5,127.2,225.4,144.6,120.2,82.4,61.2,278.1,207.8,194.2,256.4,236.7,115.9,164.6,188.5,141.4,72.7,346.3,236.1,85.8,1473.3,123.8,181.5,289.5,83.5
BY,361.9,273.1,131.3,82.6,260.6,0.0,179.2,513.0,63.9,348.7,255.5,309.8,406.2,231.6,257.5,217.3,128.9,401.9,281.2,432.8,355.7,386.0,224.7,273.6,138.5,458.0,425.4,382.9,255.1,354.0,326.6,221.2,204.6,563.2,475.0,151.8,226.9,198.5,285.3,425.1,190.0,198.4,461.2,188.6,209.9,468.6,295.9,195.0,354.0,272.4,391.2,195.1,274.9,69.7,328.8,422.9,202.4,195.3,175.0,205.4,259.5,424.3,395.6,265.0,263.3,316.8,259.4,208.1,363.2,218.0,306.6,452.6,231.9,1554.0,305.0,384.4,340.4,266.8
CK,170.8,132.0,140.3,352.2,127.7,264.2,0.0,307.0,328.2,157.6,176.1,138.4,226.4,207.2,371.5,206.1,235.2,210.8,290.2,273.9,202.6,227.1,292.0,140.7,160.8,285.8,266.5,229.8,263.6,183.1,155.7,162.0,198.8,314.0,302.8,147.1,274.0,84.9,226.1,246.0,185.3,119.0,275.2,257.8,130.5,282.6,125.0,203.1,183.1,327.8,200.1,65.7,281.7,334.5,157.9,263.4,160.0,135.6,97.8,76.6,293.5,238.5,242.5,270.2,252.1,145.9,173.9,29.3,172.1,96.5,357.6,266.8,101.2,1623.2,172.1,212.2,261.0,114.2
CN,143.2,361.4,240.2,403.7,167.0,382.0,274.4,0.0,384.5,86.3,349.1,100.6,210.9,158.6,471.4,306.0,289.8,183.2,437.6,24.0,82.9,78.6,391.9,150.9,245.8,83.0,98.6,54.4,363.5,155.5,102.0,207.6,168.7,167.1,95.7,232.8,373.9,184.8,234.7,12.1,183.2,233.8,115.6,355.8,303.5,123.3,113.0,303.9,155.5,415.1,99.5,165.6,336.9,390.8,130.3,30.1,259.9,307.8,197.7,176.3,393.4,117.5,48.5,327.0,394.7,95.7,219.5,295.2,144.5,188.0,457.5,89.9,201.1,1570.7,182.3,111.6,285.1,123.2
CW,377.5,391.7,257.4,226.7,336.5,232.8,279.9,513.7,0.0,364.3,379.4,346.6,424.2,285.7,350.7,323.2,273.0,417.5,316.9,446.6,430.8,453.2,234.7,365.4,286.2,492.3,473.2,420.3,263.6,389.8,362.4,365.3,275.6,522.9,505.0,273.2,216.7,350.9,429.4,452.7,263.8,322.3,482.9,198.6,333.8,490.6,331.7,321.1,389.8,302.6,406.8,331.7,380.8,213.8,364.6,470.7,303.4,338.1,319.1,342.4,289.7,445.2,467.4,370.9,341.0,352.6,377.2,300.7,378.8,354.1,336.8,473.5,367.2,1490.5,396.8,418.9,479.8,320.9
DT,64.6,66.3,163.9,320.3,80.6,287.8,198.1,149.3,296.3,0.0,199.7,15.3,128.6,72.2,395.1,231.5,201.6,104.6,361.3,116.2,97.9,69.4,306.5,128.6,159.8,128.1,108.8,91.9,287.2,76.9,29.5,129.0,77.2,158.5,145.1,140.6,288.8,108.5,161.5,88.3,96.8,145.6,119.8,270.7,154.1,124.9,24.8,227.6,76.9,353.7,73.9,89.3,296.5,304.4,51.7,106.3,174.8,159.2,121.8,100.2,317.1,80.8,137.8,288.5,275.7,7.6,140.9,227.5,65.9,110.4,385.3,109.1,124.8,1513.4,158.5,89.8,213.0,35.0
