from_stop,AG,AX,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CT,CX,DE,DP,DT,EE,EK,EO,FO,GD,GT,GU,GW,HT,HY,ID,IK,IL,IN,IV,IY,JA,JE,JF,JJ,JX,KC,KH,KP,KT,LB,LC,LJ,LR,LT,LZ,MA,MG,MJ,MK,ML,MY,NH,NK,NO,NZ,OD,OL,ON,OO,PF,PL,PU,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,SB,SG,SH,SK,SN,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,US,UT,UY,VB,VF,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
AG,0.0,276.2,198.9,304.1,99.9,246.7,235.4,400.1,123.9,97.2,71.3,302.8,282.5,294.8,307.5,153.5,156.4,489.2,282.8,444.4,329.7,259.9,130.5,159.1,231.5,122.8,128.9,393.3,175.8,171.3,138.2,346.5,159.5,412.6,259.3,309.4,433.5,311.9,498.1,169.0,277.0,278.8,122.7,187.3,185.7,360.0,286.3,197.6,324.1,423.1,84.4,161.5,229.3,114.6,214.5,286.4,164.9,292.5,197.6,296.7,153.0,266.0,244.9,249.6,167.5,343.3,133.3,301.5,258.5,299.3,350.8,211.0,304.5,279.6,114.5,321.8,230.8,66.7,211.9,40.8,350.7,212.5,81.7,174.0,268.0,169.7,462.9,260.0,323.6,284.0,234.7,391.7,145.3,341.4,67.1,364.7,359.5,295.6,267.0,85.4,37.5,1145.8,115.0,385.7,150.8,386.4,287.8,130.0,192.2,387.7,42.6,134.9,293.4,272.6,267.9,180.5
AX,292.5,0.0,294.5,465.7,389.6,233.7,448.0,103.3,226.7,272.0,338.8,464.4,444.1,288.5,498.0,315.1,316.7,650.8,232.8,606.0,26.0,421.5,402.1,409.9,393.1,283.1,247.6,554.9,336.1,268.4,289.6,39.3,316.3,574.2,471.9,129.7,595.1,470.0,659.7,230.9,270.7,97.7,408.9,347.6,425.6,521.6,105.2,267.7,536.7,588.0,261.6,349.8,323.2,406.8,275.1,171.9,325.2,450.6,120.6,246.7,279.3,216.1,250.8,263.3,324.3,504.9,356.2,525.8,238.5,289.5,205.3,200.0,295.0,3.4,235.8,483.4,200.3,340.0,305.8,268.0,512.3,374.0,374.2,413.9,83.4,331.7,624.5,494.5,186.0,496.6,72.2,553.3,308.9,499.5,334.6,61.0,521.1,289.3,213.9,321.8,270.9,1072.7,404.7,554.5,259.2,88.7,155.3,256.3,353.8,545.8,267.2,397.8,160.9,504.3,429.5,337.3
BG,255.9,177.0,0.0,499.7,340.6,47.3,481.6,280.5,138.5,157.9,326.9,498.4,478.1,124.6,474.7,349.1,171.4,684.8,83.8,640.0,199.2,455.5,351.9,380.5,427.1,234.4,281.6,588.9,174.6,119.4,156.5,216.4,174.1,608.2,505.9,224.7,629.1,507.1,693.7,185.5,142.9,240.6,363.0,204.1,273.1,555.6,248.1,118.7,570.7,622.0,197.1,198.3,173.8,347.2,129.6,201.7,163.7,488.1,185.7,97.7,138.4,67.0,284.8,50.6,181.8,538.9,390.2,559.8,67.0,121.5,312.6,108.3,105.5,176.9,144.1,517.4,234.3,309.0,156.8,302.0,545.9,408.0,325.2,261.4,229.4,365.3,658.5,426.8,233.8,530.6,201.0,587.3,163.6,536.6,323.1,234.6,554.7,117.8,182.3,237.4,304.9,1061.1,355.7,588.5,292.8,261.9,203.1,157.6,387.8,582.9,210.1,356.3,208.7,439.8,463.5,149.0
BI,349.2,531.0,484.7,0.0,306.3,532.5,154.5,637.9,473.2,446.5,348.5,143.9,340.2,534.3,208.7,271.3,439.6,273.6,556.4,212.9,557.1,317.6,264.0,277.4,298.0,406.0,487.2,343.1,477.0,459.4,482.9,573.9,442.7,348.3,178.4,592.6,202.0,312.3,282.5,467.7,516.5,555.3,329.1,426.8,411.2,280.6,562.8,491.7,261.2,344.1,433.7,417.4,468.8,259.3,502.6,569.6,466.1,154.2,474.1,570.3,441.1,539.6,440.5,535.4,450.4,343.7,339.7,240.2,498.0,538.8,627.3,494.2,545.7,534.4,463.8,322.2,437.1,352.4,451.4,341.5,271.3,280.0,288.1,399.5,544.5,342.8,231.4,208.7,601.7,221.1,515.7,327.4,428.5,341.8,344.3,592.1,359.9,493.8,550.2,366.8,338.2,1429.0,321.4,288.3,419.7,609.7,571.0,443.8,301.0,337.5,391.9,253.2,576.6,42.0,295.1,466.3
BM,162.1,304.8,331.9,268.4,0.0,374.5,169.8,411.8,256.9,225.0,170.5,261.9,241.6,422.6,295.5,117.8,266.8,448.3,410.6,403.5,325.7,219.0,199.6,207.4,195.8,233.2,261.9,352.4,308.8,286.6,266.0,347.7,264.7,371.7,269.4,419.8,392.6,271.0,457.2,241.5,404.8,329.1,57.1,315.1,300.7,319.1,336.6,312.9,258.5,387.4,212.2,284.4,357.1,210.2,324.6,391.6,297.9,256.8,247.9,424.5,268.3,393.8,214.3,377.4,272.7,307.6,33.3,313.2,386.3,432.3,401.1,321.4,432.3,337.4,247.5,286.1,219.9,125.3,339.7,104.9,268.6,176.8,158.3,289.0,313.1,134.0,427.2,295.5,434.0,294.1,289.5,350.8,255.7,305.7,171.5,365.9,353.0,387.3,377.4,200.4,107.8,1245.8,20.2,346.3,193.5,388.5,398.2,263.0,151.3,352.0,175.6,195.3,403.8,305.3,227.0,281.9
BQ,240.6,161.7,129.8,484.4,320.1,0.0,466.7,348.5,123.2,142.6,312.0,483.1,462.8,76.8,491.7,333.8,156.1,669.5,68.5,624.7,184.3,440.2,368.9,397.5,411.8,219.1,266.3,573.6,159.3,104.1,141.6,201.1,159.2,592.9,490.6,209.4,613.8,492.2,678.4,170.2,63.9,225.3,348.1,188.8,257.8,540.3,232.8,97.4,555.4,603.4,180.7,163.6,158.9,364.2,114.3,186.4,148.4,472.8,164.1,82.4,123.1,51.7,269.5,56.5,166.9,523.6,374.9,544.5,31.7,86.2,297.3,93.0,57.7,161.6,128.8,502.1,228.0,292.1,141.5,286.7,531.0,392.8,307.1,246.1,214.5,350.4,643.2,444.2,218.5,515.3,185.7,572.0,145.0,521.7,307.8,219.3,539.8,41.2,167.0,222.1,289.6,1045.8,340.4,566.0,277.9,236.9,187.8,142.3,372.5,568.0,194.8,373.3,193.4,456.8,448.2,134.1
BS,260.5,376.4,425.6,259.3,265.2,473.4,0.0,483.3,384.4,357.7,303.3,148.6,207.5,475.2,273.6,116.7,394.4,335.0,497.3,290.2,402.5,184.9,165.5,173.3,143.4,360.8,304.1,239.1,418.3,414.2,375.3,419.3,397.5,258.4,23.9,507.4,279.3,157.7,343.9,313.1,457.4,400.7,288.0,367.7,352.1,205.8,408.2,448.3,210.0,272.2,315.0,358.3,409.7,170.2,465.2,512.3,407.4,138.3,338.7,511.2,395.9,461.3,307.3,476.3,405.5,189.1,217.0,187.4,438.9,479.7,472.7,449.0,486.6,379.8,375.0,167.6,282.5,266.7,392.3,232.5,196.5,124.3,249.8,340.4,389.9,198.6,308.7,273.6,544.4,169.9,361.3,237.5,386.6,187.2,299.1,437.5,205.3,434.7,492.9,321.6,235.4,1317.5,280.3,233.0,265.1,455.1,513.7,390.5,117.2,233.5,303.2,161.2,519.3,301.4,179.8,407.2
BZ,398.3,259.9,396.8,568.0,486.7,339.5,550.2,0.0,332.5,377.3,441.0,566.6,546.4,390.7,600.3,417.4,418.9,753.1,335.0,708.2,286.0,523.7,504.4,512.2,495.3,385.4,349.8,657.2,438.3,370.7,395.4,302.9,422.0,676.4,574.1,225.9,697.4,575.7,761.9,333.1,372.9,132.6,514.7,449.9,527.8,623.8,123.2,363.9,638.9,686.9,361.6,450.8,425.5,509.1,380.9,264.7,427.5,556.4,216.6,348.9,381.5,318.3,353.1,365.5,430.1,607.1,458.5,616.4,340.7,395.3,98.4,302.2,397.3,263.3,338.1,585.6,302.6,440.6,408.1,370.3,614.6,476.3,476.4,516.2,144.3,433.6,726.7,600.2,283.9,598.9,174.3,655.5,407.9,605.2,436.8,171.8,623.3,350.3,305.9,427.6,373.1,1164.7,506.9,649.6,361.5,193.5,248.1,358.5,456.1,651.6,369.5,500.1,253.6,610.1,531.7,443.0
CB,117.3,185.3,108.4,390.8,288.5,155.8,373.1,309.2,0.0,19.3,188.7,389.5,369.2,202.6,423.1,240.2,65.5,575.9,191.9,531.1,238.8,346.6,327.2,276.5,318.2,95.8,172.7,480.0,148.8,67.3,54.2,255.6,68.6,499.3,397.0,218.5,520.2,398.6,584.8,76.6,184.8,223.0,240.1,160.3,229.9,446.7,230.5,99.6,461.8,513.1,57.4,161.2,137.1,232.0,110.5,195.5,137.9,379.2,161.0,205.8,49.0,175.1,148.5,158.7,76.6,430.0,281.3,450.9,166.3,207.1,295.0,120.1,213.6,188.7,5.6,408.5,134.4,184.1,119.7,193.1,437.4,300.2,199.1,218.2,212.2,256.4,549.6,377.4,227.6,421.7,178.9,478.4,54.4,428.1,184.5,273.8,446.2,162.1,176.1,129.6,196.0,1054.9,232.4,472.4,184.3,291.4,196.9,26.0,278.9,474.4,71.5,322.9,202.5,432.9,354.6,112.3
CE,97.9,192.0,115.1,389.9,192.7,162.5,372.2,316.4,26.6,0.0,169.3,388.6,368.3,209.3,422.2,239.3,72.2,575.0,198.6,530.2,245.5,345.7,228.5,257.1,317.3,76.4,171.8,479.1,129.4,74.0,40.9,262.3,75.3,498.4,396.1,225.2,519.3,397.7,583.9,71.7,191.5,222.1,220.7,140.9,210.5,445.8,229.6,100.3,460.9,512.2,38.0,129.0,143.8,223.1,117.2,202.2,118.5,378.3,160.1,212.5,55.7,181.8,130.8,165.4,83.0,429.1,231.3,439.9,173.0,213.8,294.1,126.8,220.3,195.4,17.2,407.6,133.5,164.7,126.4,138.8,436.5,298.3,179.7,198.8,211.3,255.9,548.7,358.0,234.3,420.8,178.0,477.5,64.4,427.2,165.1,280.5,445.3,168.8,182.8,110.2,135.5,1061.6,213.0,471.5,183.4,308.2,203.6,32.7,278.0,473.5,52.1,322.0,209.2,370.6,353.7,119.0
