from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZF,ZL,ZW
AN,0.0,450.6,361.6,407.6,182.2,504.6,279.3,300.7,451.4,383.9,511.4,471.2,418.3,270.8,250.7,275.6,466.9,459.9,500.7,377.9,467.7,114.6,537.9,483.2,668.3,344.3,659.0,530.3,500.7,432.7,406.1,365.2,269.5,515.6,194.1,1762.5,174.4,570.5,340.1,418.5,319.5,67.5,509.5,526.0,590.3,447.4,415.0,695.3,310.4,473.1,510.1,607.1,408.7,450.2,484.7,227.3,512.7,395.6,331.1,403.7,450.4,436.3,488.1,402.8,565.1,456.1,246.2,144.6,506.4,149.5,569.7,474.1,219.2,471.7,371.0,492.9,386.7,586.8,567.8,430.0,403.8,577.3,238.2,455.6,410.8,93.4,344.9,596.4,245.4,203.7,529.1,270.4,12.2,481.0,437.8,460.0,408.7,334.3
BA,218.5,0.0,195.6,233.8,238.1,308.4,65.1,104.5,293.2,229.7,364.6,367.6,264.2,237.1,257.0,319.4,269.1,263.9,383.3,207.4,282.0,320.1,434.3,287.0,464.3,182.8,462.8,379.9,304.5,272.4,259.7,309.8,78.3,395.4,232.7,1596.5,263.2,450.3,143.9,264.8,251.1,286.1,313.3,329.8,394.1,251.2,264.6,497.8,156.7,323.3,330.7,420.1,248.1,255.9,326.5,341.8,392.5,225.9,221.8,207.5,255.9,232.9,288.2,198.8,361.1,259.9,225.9,238.0,391.7,188.7,419.3,270.7,249.4,19.0,224.6,48.1,220.7,428.6,455.4,233.8,253.4,464.9,327.4,264.4,206.8,310.4,289.5,484.0,161.9,294.1,416.7,119.8,230.8,297.8,241.6,263.8,202.8,172.8
BR,150.0,226.9,0.0,191.1,177.4,297.6,199.3,93.7,274.8,29.8,334.8,294.6,241.7,176.4,189.4,297.5,259.9,252.9,324.1,161.4,260.7,264.7,361.3,276.2,461.3,184.3,452.0,353.7,293.7,216.2,200.4,270.8,189.5,339.0,160.4,1546.0,196.3,393.9,133.1,212.8,190.4,217.6,302.5,319.0,383.3,240.4,238.4,488.3,104.7,302.3,304.4,400.1,241.1,243.2,308.1,249.2,336.1,179.1,193.0,196.7,243.4,229.3,281.1,195.8,358.1,249.1,157.4,166.5,329.8,119.1,393.1,267.1,180.9,248.0,165.3,269.2,25.0,410.2,391.2,223.0,227.2,400.7,260.1,248.6,203.8,243.5,250.5,419.8,101.2,225.6,352.5,64.7,162.3,274.0,230.8,253.0,201.7,128.6
CA,200.2,295.1,195.3,0.0,227.6,249.7,249.5,161.9,367.6,76.9,384.1,325.9,334.9,226.6,240.3,295.8,328.1,316.4,350.9,106.4,304.0,309.6,392.6,228.3,451.2,234.5,441.9,403.0,361.9,30.7,120.2,321.0,238.9,370.3,210.6,1495.5,252.7,425.2,201.3,132.6,240.6,267.8,370.7,387.2,451.5,308.6,342.7,476.9,172.9,370.5,224.2,468.3,305.5,288.4,341.5,299.4,367.4,128.6,261.2,264.9,306.7,297.5,349.3,264.0,426.3,201.2,207.6,219.7,358.8,168.2,445.9,283.5,231.1,321.4,67.1,330.3,93.2,429.8,422.5,187.1,295.4,432.0,309.1,321.8,272.0,293.7,300.7,451.1,151.4,275.8,383.8,130.3,212.5,355.2,277.3,269.4,298.8,48.4
DB,250.4,262.3,227.5,273.5,0.0,322.3,97.0,118.4,275.3,244.1,338.9,303.9,242.2,92.1,105.8,143.1,284.6,277.8,320.1,243.8,285.4,280.7,361.8,300.9,486.0,266.7,476.7,354.2,318.4,294.5,266.3,186.5,87.2,339.5,15.1,1628.4,37.2,394.4,157.8,278.7,210.6,238.9,327.2,343.7,408.0,265.1,238.9,513.0,170.6,294.4,348.3,424.8,265.8,267.9,308.6,83.9,336.6,261.5,155.0,221.4,268.1,254.0,305.8,220.5,382.8,273.8,73.1,188.5,328.0,220.6,393.6,291.8,96.6,290.7,231.2,304.8,252.6,410.7,391.7,247.7,227.7,401.2,93.6,273.3,228.5,264.8,166.2,420.3,201.6,60.3,353.0,154.3,262.7,298.7,255.5,277.7,218.3,194.5
DD,330.0,192.6,325.1,270.4,311.5,0.0,257.8,291.7,131.8,209.8,189.6,121.0,103.3,254.1,254.2,383.1,153.5,66.4,150.5,185.5,54.2,444.7,187.7,179.2,246.3,364.3,237.0,208.5,187.3,172.8,250.0,246.7,266.0,165.4,298.3,1501.8,365.0,220.3,186.9,262.4,370.4,397.6,196.1,204.6,276.9,116.0,106.9,273.3,199.7,268.0,226.6,293.7,141.0,36.7,136.6,334.8,162.5,258.4,158.7,90.3,56.9,104.9,174.7,71.4,251.7,152.1,252.5,346.5,156.2,299.1,247.9,78.6,276.0,213.7,196.9,234.9,223.0,224.9,217.6,126.0,117.8,227.1,345.7,142.2,97.4,423.5,226.4,246.2,281.2,370.0,178.9,262.7,342.3,167.6,42.3,64.5,41.1,178.2
DI,153.3,230.1,130.4,176.4,180.7,285.5,0.0,104.2,285.3,160.3,345.3,305.1,252.2,179.7,193.4,248.9,270.4,352.0,329.6,146.7,281.7,262.7,371.8,264.1,471.8,169.6,462.5,364.2,304.2,208.2,192.9,274.1,192.8,349.5,163.7,1531.3,205.8,404.4,143.6,205.3,193.7,220.9,313.0,329.5,393.8,250.9,248.9,497.5,97.2,312.8,296.9,410.6,251.6,253.7,318.6,280.1,346.6,164.4,203.5,207.2,344.2,239.8,291.6,206.3,368.6,237.0,160.7,169.8,338.0,121.3,403.6,319.3,184.2,258.5,157.8,272.6,155.5,420.7,401.7,233.5,237.7,411.2,262.2,264.1,214.3,246.8,253.8,430.3,104.5,228.9,363.0,57.2,165.6,297.5,241.3,305.2,204.1,121.1
DO,245.8,223.2,240.9,168.2,273.2,203.8,288.4,0.0,196.4,125.6,256.4,215.7,163.3,284.7,284.8,393.3,166.1,159.1,283.7,138.5,166.9,360.4,320.9,182.4,367.5,280.1,358.2,275.3,199.9,176.0,147.8,277.3,296.6,298.6,256.2,1523.1,292.1,353.5,39.3,160.2,285.6,313.3,208.7,225.2,289.5,146.6,160.0,394.5,52.1,298.6,229.8,306.3,147.3,149.4,229.7,345.0,295.7,156.2,189.3,102.9,149.6,135.5,187.3,102.0,264.3,155.3,253.2,262.3,289.4,214.9,314.7,173.3,276.7,244.3,112.7,265.5,138.8,331.8,350.8,129.2,148.8,360.3,355.9,154.8,110.0,339.2,257.0,379.4,197.0,321.4,312.1,178.5,258.1,180.2,137.0,159.2,107.9,76.0
DS,334.7,208.0,329.8,275.1,362.1,205.3,280.5,296.4,0.0,211.4,203.9,145.7,146.0,276.8,277.6,286.3,215.7,71.3,170.2,194.7,96.9,444.1,212.4,183.9,271.0,192.9,261.7,222.8,276.3,177.5,254.7,269.4,288.7,190.1,345.1,1526.5,387.2,245.0,209.6,267.1,374.5,402.3,258.3,229.3,328.9,138.7,149.6,296.7,222.4,290.7,231.3,345.7,175.1,79.4,161.3,385.7,187.2,263.1,181.4,113.0,61.6,127.6,263.7,94.1,303.7,156.8,275.2,353.8,178.6,302.7,265.7,103.3,298.7,236.4,201.6,257.6,227.7,249.6,242.3,130.7,160.5,251.8,368.4,209.4,120.1,428.2,249.1,270.9,285.9,410.3,203.6,264.8,347.0,242.8,67.0,89.2,71.7,182.9
EC,120.1,341.7,115.2,160.3,147.5,270.3,161.1,209.0,384.0,0.0,408.3,355.3,355.5,138.2,161.0,207.4,366.9,337.0,371.8,127.0,335.1,225.3,422.0,248.9,463.5,146.1,454.2,423.6,409.0,192.0,159.6,240.9,159.6,386.7,129.6,1516.1,164.3,448.9,248.4,171.2,159.9,187.7,417.8,430.1,498.6,355.7,363.3,497.5,220.0,416.7,233.1,524.6,352.6,307.1,353.8,253.9,387.1,140.9,209.4,312.0,328.1,340.4,388.1,302.8,465.1,221.8,127.5,139.6,382.5,90.3,466.5,303.2,151.0,364.1,227.5,390.4,140.3,449.5,443.1,250.4,282.1,452.6,229.0,364.7,322.2,205.3,212.3,471.7,67.1,195.7,396.1,177.4,132.4,402.3,297.9,290.0,311.1,201.4
EJ,420.2,208.8,397.3,385.7,320.5,312.6,266.8,306.2,110.5,326.0,0.0,92.3,74.5,266.4,263.9,272.6,148.4,178.6,108.0,279.0,214.7,473.0,159.0,291.2,208.8,300.2,202.8,18.8,182.2,290.5,362.0,255.7,280.0,131.2,303.5,1518.4,380.2,203.1,345.6,374.4,402.9,431.2,191.0,167.1,266.7,237.2,82.3,234.5,358.4,295.0,338.6,292.7,107.8,191.9,67.1,375.3,128.3,370.4,167.7,250.7,170.6,226.1,169.6,212.1,241.5,264.1,261.5,439.7,127.2,390.4,146.7,82.6,285.0,227.9,308.9,249.8,335.0,163.8,180.1,238.0,93.2,189.6,353.5,142.1,257.8,457.1,235.4,208.7,371.4,379.0,144.7,321.5,432.5,175.5,174.3,98.7,170.2,290.2
EQ,398.1,186.7,314.7,275.8,307.0,281.7,244.7,284.1,93.7,295.1,85.2,0.0,52.4,241.0,256.8,259.1,126.3,147.7,24.4,238.9,192.6,450.9,66.6,260.3,116.4,353.9,107.1,100.5,130.5,259.6,286.8,233.6,257.9,35.5,290.0,1478.3,366.7,90.4,268.0,299.2,380.8,409.1,168.9,83.5,183.1,197.1,60.2,150.9,280.8,244.1,272.4,209.1,94.3,164.6,43.7,361.7,32.6,272.4,145.6,171.4,139.7,194.6,109.1,152.5,157.9,233.2,239.4,417.6,43.6,368.3,139.9,42.5,262.9,205.8,278.0,227.7,304.1,95.0,96.5,207.1,71.1,106.0,331.4,120.0,178.5,435.0,221.9,125.1,357.9,356.9,57.8,299.4,410.4,153.4,93.2,58.6,130.1,267.9
