from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
AA,0.0,216.8,284.0,305.0,187.6,241.3,370.1,302.4,343.7,406.3,343.3,271.3,295.3,251.2,395.9,413.9,270.7,367.7,345.2,293.8,366.8,345.6,224.1,259.9,299.6,353.0,392.1,244.3,255.1,345.1,282.0,317.7,280.1,194.2,283.2,1342.9,259.6,165.0,360.2,324.5,73.4,195.1,440.8,247.8,370.8,386.5,296.5,283.9,239.3,239.3,156.6,234.8,313.8,386.3,266.6,409.1,366.6,330.5,260.2,355.2,266.8,260.5,272.9,375.2,375.2,259.1,142.2,389.1,216.1,417.0,236.7,211.7,309.9,295.0,273.0,339.4,302.3,344.6,272.9,351.4,309.0,280.9,478.9,298.4,393.9,358.9,338.2,208.2,407.1,366.9,359.3,355.7,398.2,237.7,209.7,286.0,325.5,270.3,425.0,366.8,368.8,339.7,480.1,288.3,263.0,139.0,202.0,223.4,298.6,91.0,291.1,316.4,358.2,225.9,304.6,307.1,309.3,303.3,319.4,312.8,38.6,299.1,173.5,285.0,345.1,339.3,219.5,299.8,309.8,353.6,350.2,95.6,316.3,265.1,271.9,182.7,350.8,363.5,427.8,64.9,345.3,336.4,241.5,461.2
AH,315.3,0.0,346.0,346.2,329.5,386.0,534.2,343.6,422.6,289.8,405.3,154.8,179.2,134.7,456.9,297.4,415.4,409.7,229.1,335.0,408.0,481.8,291.6,301.1,310.3,363.7,497.1,27.4,138.6,343.5,323.2,358.9,424.8,253.4,350.9,1325.4,395.2,128.0,387.8,507.1,218.1,195.0,324.3,426.5,367.4,491.5,337.7,428.6,318.2,221.8,157.1,17.9,197.7,427.5,307.8,292.6,489.6,371.7,43.3,527.3,411.5,123.0,283.6,480.2,454.1,142.6,116.4,272.6,267.1,458.2,277.9,353.6,351.1,357.0,156.5,475.6,447.0,228.1,314.1,413.4,350.2,417.1,370.1,181.9,435.1,400.1,414.2,190.7,290.6,408.1,242.8,408.1,477.1,121.2,188.6,69.1,209.0,349.2,308.5,408.0,446.6,350.4,521.3,329.5,290.6,178.7,206.0,205.9,366.3,235.7,353.1,327.1,437.1,362.1,87.7,489.7,350.5,344.5,330.1,354.0,257.0,340.3,327.7,312.6,509.2,401.3,364.2,384.2,388.7,394.8,377.8,258.3,461.0,344.0,313.1,179.6,234.3,508.2,311.3,283.3,228.8,220.3,377.7,502.4
AK,195.7,298.6,0.0,207.5,287.7,240.8,321.4,113.9,370.8,341.8,154.3,304.8,343.8,302.7,316.0,444.8,270.2,271.0,293.6,196.3,269.3,296.4,131.2,31.2,79.2,106.1,342.9,326.1,288.6,57.4,32.9,147.2,279.6,148.4,193.1,1279.7,227.3,262.4,224.8,324.0,211.8,146.2,442.2,247.3,228.7,337.3,199.0,283.4,377.7,210.3,313.0,316.6,362.3,225.1,169.1,344.6,317.4,233.0,342.0,354.7,266.3,343.3,144.9,326.0,402.3,312.8,239.6,324.6,370.4,266.9,139.2,172.4,212.4,106.0,251.5,290.2,301.8,375.5,175.4,162.4,211.5,284.1,517.9,233.9,214.7,197.7,253.7,258.5,438.0,216.8,294.8,265.6,425.3,291.4,323.0,369.9,361.3,317.0,360.5,187.6,296.5,92.8,328.6,190.8,187.3,159.9,283.8,273.7,208.5,229.4,84.1,69.5,385.3,229.1,388.5,306.6,138.8,54.2,163.4,215.3,195.0,201.6,311.9,167.5,344.6,150.3,219.0,221.4,292.9,256.1,214.8,234.0,313.3,311.8,174.4,314.0,363.7,346.4,363.3,221.3,280.8,304.3,244.7,318.7
AM,186.2,312.4,262.7,0.0,259.5,170.9,175.7,40.5,306.9,422.3,282.8,328.0,343.1,318.7,174.1,444.0,161.4,135.7,374.1,32.6,123.6,219.0,178.0,139.3,88.3,141.7,265.5,339.9,311.8,115.8,161.4,93.3,126.9,194.8,133.2,1360.2,214.1,276.2,353.3,196.7,225.6,160.0,522.7,159.1,65.0,259.9,131.8,148.7,320.4,290.8,326.8,330.4,361.6,99.4,76.9,425.1,240.0,127.3,355.8,220.0,206.9,357.1,89.8,248.6,338.4,326.6,253.4,405.1,327.5,141.2,119.9,159.2,48.7,234.5,332.0,212.8,167.1,397.1,60.0,290.9,65.8,214.5,503.4,314.4,89.0,72.0,111.8,281.7,437.2,91.1,375.3,105.7,361.4,305.2,336.8,383.7,378.0,303.8,441.0,61.9,154.6,128.4,211.9,39.8,226.0,173.7,297.6,296.9,148.6,243.2,212.6,131.5,321.4,215.9,402.3,247.2,84.9,182.7,90.1,69.6,208.8,55.9,325.7,248.0,199.1,278.8,158.1,140.4,279.7,150.4,343.3,247.8,178.0,298.6,107.2,327.8,444.2,220.3,443.8,235.1,361.3,384.8,231.5,193.0
AO,83.9,300.8,197.3,218.3,0.0,154.6,283.4,215.7,310.6,372.6,256.6,276.4,291.5,267.1,309.2,392.4,184.0,287.3,324.4,207.1,280.1,210.2,137.4,173.2,171.9,225.3,256.7,328.3,260.2,215.6,195.3,231.0,193.4,107.5,170.7,1310.5,203.0,224.6,273.5,237.8,157.4,108.4,473.0,161.1,243.1,251.1,209.8,197.2,323.3,241.1,240.6,318.8,310.0,299.6,179.9,375.4,231.2,243.8,344.2,268.5,180.1,305.5,145.2,239.8,342.1,275.0,201.8,355.4,332.6,330.3,150.0,99.2,223.2,208.3,282.3,204.0,215.6,345.5,186.2,264.7,222.3,218.2,451.8,264.7,307.2,272.2,251.5,230.1,385.6,280.2,325.6,275.3,365.1,253.6,285.2,332.1,326.4,354.3,391.3,280.1,282.1,212.0,393.4,201.6,176.3,122.1,286.0,245.3,186.1,175.0,204.4,188.7,325.1,160.9,350.7,220.4,222.6,216.6,191.7,226.1,122.6,212.4,257.5,198.3,258.4,252.6,132.8,213.1,224.7,266.9,263.5,179.6,229.6,349.1,185.2,266.7,394.5,276.8,394.1,148.9,311.6,335.1,176.5,374.5
AS,196.2,331.0,344.5,155.8,212.9,0.0,208.8,122.3,301.5,460.8,364.6,346.6,361.7,337.3,171.0,462.6,176.3,132.6,411.6,162.7,265.8,233.9,221.3,221.1,164.3,217.7,280.4,358.5,330.4,197.6,243.2,175.1,141.8,195.7,69.2,1398.7,167.5,294.8,435.1,208.5,244.2,178.6,461.7,153.7,126.8,274.8,134.2,163.6,273.8,329.3,345.4,349.0,380.2,216.4,92.9,463.6,254.9,214.5,374.4,226.9,205.9,375.7,171.6,263.5,333.0,345.2,272.0,443.6,280.9,258.2,97.0,112.6,178.8,316.3,359.1,227.7,182.0,415.7,141.8,372.7,135.3,209.1,522.0,352.9,206.0,189.0,108.7,300.3,455.8,208.1,413.8,120.6,356.0,323.8,355.4,402.3,396.6,257.2,473.8,178.9,151.5,204.4,328.9,96.6,264.5,192.3,316.2,315.5,84.6,261.8,294.4,209.9,316.0,169.3,420.9,246.2,166.7,264.5,171.9,158.3,227.4,125.4,290.2,286.5,232.2,360.6,123.7,58.4,233.1,237.6,425.1,266.4,174.9,252.0,109.6,346.4,421.9,217.2,482.3,253.7,399.8,402.8,184.9,310.0
AU,272.9,407.2,396.1,211.9,289.6,182.4,0.0,233.6,164.7,537.0,416.2,424.7,439.8,413.5,31.4,538.8,129.5,108.2,487.8,145.4,102.7,158.2,297.5,332.4,240.5,293.9,204.7,436.6,406.6,310.8,354.5,286.4,197.6,273.8,187.6,1371.4,206.8,371.0,439.8,100.7,320.4,254.8,539.8,170.6,172.0,199.1,210.4,135.1,259.5,407.4,421.6,425.2,456.4,231.9,144.6,541.7,177.8,128.2,450.6,30.3,102.8,451.9,213.8,192.7,196.2,421.4,348.2,521.7,266.6,216.3,173.2,231.2,161.5,367.9,435.3,152.0,153.5,486.2,195.3,426.2,104.4,193.7,598.2,431.0,189.2,229.9,150.6,376.5,532.0,168.1,490.0,178.3,224.1,400.0,433.5,472.8,472.8,290.5,551.9,159.4,104.7,282.5,177.3,231.3,340.7,268.5,392.4,393.6,201.3,339.9,340.3,257.3,177.9,226.6,497.1,126.2,272.3,316.1,287.7,193.4,303.6,113.1,334.3,362.7,16.7,412.2,169.6,193.1,325.2,149.4,427.9,342.6,150.5,290.2,185.8,422.6,498.1,108.2,560.4,329.9,476.0,480.9,240.5,152.2
BH,201.5,298.4,222.1,50.5,218.9,180.7,225.7,0.0,317.0,381.7,242.2,314.0,383.7,304.7,224.7,430.0,212.0,177.0,333.5,83.2,187.5,269.6,137.4,98.7,47.7,101.1,316.1,325.9,297.8,75.2,120.8,52.7,177.5,154.2,104.4,1319.6,173.5,262.2,312.7,247.3,211.6,146.0,482.1,188.9,115.6,310.5,91.2,199.3,279.8,250.2,312.8,316.4,402.2,111.1,73.4,384.5,290.6,139.0,341.8,270.6,212.5,343.1,49.2,299.2,348.5,312.6,239.4,364.5,286.9,152.9,79.3,118.6,99.3,193.9,291.4,263.4,217.7,415.4,19.4,250.3,115.8,230.3,489.4,273.8,100.7,83.7,162.4,267.7,423.2,102.8,334.7,156.3,371.5,291.2,322.8,369.7,364.0,263.2,400.4,73.6,205.2,87.8,223.6,36.3,185.4,159.7,283.6,282.9,119.8,229.2,172.0,64.5,331.5,175.3,388.3,252.8,44.3,142.1,49.5,119.6,194.8,105.9,296.2,207.4,290.8,238.2,158.9,150.7,239.1,162.1,302.7,233.6,219.3,258.0,66.6,313.8,403.6,264.6,403.2,221.1,320.7,344.2,190.9,204.7
BT,231.7,384.3,345.1,262.2,248.4,184.1,154.9,283.9,0.0,520.4,404.4,424.2,439.3,414.9,166.2,540.2,131.2,150.2,472.2,210.8,252.0,117.0,285.2,321.0,269.0,322.4,74.4,411.8,408.0,359.2,340.9,331.9,158.1,255.3,229.8,1458.3,165.6,372.4,421.3,84.4,305.2,256.2,620.8,172.3,205.5,68.8,275.8,138.5,198.6,388.9,388.4,402.3,457.8,264.2,210.0,523.2,66.9,191.7,427.7,125.7,61.6,453.3,242.3,57.5,31.4,422.8,349.6,503.2,205.7,248.6,238.6,181.1,226.9,356.1,430.1,110.8,156.9,493.3,303.4,412.5,167.9,154.2,599.6,412.5,237.6,280.2,187.7,377.9,533.4,198.5,473.4,220.3,54.4,401.4,377.2,453.5,474.2,219.0,539.1,209.7,128.7,309.1,326.6,275.2,324.1,269.9,369.5,393.1,245.2,322.8,352.2,285.8,14.4,185.4,472.1,67.0,328.3,344.6,333.5,237.3,270.4,178.5,252.0,346.1,123.0,400.4,171.3,237.0,194.9,214.8,411.3,263.1,110.0,213.8,251.2,350.2,542.3,134.0,541.9,296.7,459.4,482.9,201.0,307.7
BW,308.1,340.1,258.2,398.1,405.0,400.1,512.0,395.5,493.4,0.0,317.5,184.3,103.8,164.2,508.8,209.7,429.5,461.6,73.1,386.9,459.9,455.7,270.7,289.5,362.2,364.4,502.2,279.7,168.1,315.7,291.2,410.8,438.9,305.3,402.8,1220.5,455.2,229.9,300.0,483.3,320.0,246.9,239.7,406.6,419.3,496.6,389.6,442.7,389.0,161.0,296.5,270.2,122.3,479.4,359.7,142.1,476.7,423.6,295.6,514.0,425.6,181.9,335.5,485.3,524.9,154.1,207.1,122.1,337.9,510.1,329.8,344.7,403.0,269.2,86.7,449.5,461.1,140.4,366.0,325.6,402.1,463.7,315.4,112.1,487.0,452.0,466.1,210.6,202.9,460.0,92.3,460.0,547.9,150.7,290.5,208.5,121.3,420.0,158.0,459.9,498.5,351.1,573.2,381.4,202.8,230.6,325.3,225.8,418.2,337.6,265.3,327.8,507.9,421.5,227.1,465.9,402.4,312.5,382.0,405.9,308.9,392.2,387.1,224.8,503.9,313.5,378.3,436.1,459.5,446.7,290.0,360.2,475.1,414.8,365.0,281.5,161.2,522.3,21.4,335.2,78.3,46.3,437.1,554.3
