from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AB,0.0,672.7,622.4,72.4,621.3,721.5,587.0,337.5,659.9,618.3,515.7,485.5,651.2,604.0,701.2,659.1,553.7,596.4,449.1,396.3,646.0,550.0,497.9,551.7,564.0,293.7,443.1,466.6,450.9,718.3,424.7,606.5,310.5,612.0,1105.1,573.2,183.8,615.0,256.3,626.5,542.5,406.4,495.1,567.2,661.9,710.4,221.7,697.6,262.5,641.5,348.9,344.2,256.6,608.0,508.9,431.5,616.9,416.3,653.6,334.8,239.1,602.7,606.1,720.5,366.2,512.5,512.2,692.6,252.7,711.7,624.8,594.9,568.5,293.9,564.1,559.7,537.2,631.8,572.6,622.7,700.5,576.7,560.7,371.9,542.6,529.6,458.0,427.7,134.2,659.1,638.3,645.9,459.0,553.5,581.6,651.6,645.6,535.6,508.7,427.7,276.6,453.7,578.4,504.8,521.4,499.0,471.3,486.8,621.7,687.4,527.1,568.6,51.4,690.6,475.2,583.0,661.3,587.3,454.1,391.8,537.1,547.5,483.0,721.2,638.2,670.1,92.2,577.2,210.6,590.4,380.3,596.4,480.4,634.4,609.7,533.3,565.5,607.3,633.9,640.8,548.2,579.8,108.3,533.5,595.2,550.6,683.7,447.9,572.4,173.2,519.1,590.6,631.1,643.5,322.6,303.6,605.9
AE,563.1,0.0,122.5,603.5,75.3,113.7,142.1,347.2,161.8,388.9,230.1,233.2,159.6,214.0,124.9,80.3,155.2,157.4,341.7,440.5,36.7,211.7,269.6,194.9,263.4,541.7,363.1,288.8,446.3,97.0,428.5,303.0,558.5,114.6,1013.3,155.9,603.6,125.8,571.7,114.3,318.5,401.9,369.9,180.0,59.7,162.5,590.9,76.3,487.9,290.5,516.4,518.1,486.6,148.4,235.7,378.0,136.8,336.3,336.1,502.3,469.1,302.1,366.3,99.2,318.1,321.0,383.5,125.0,500.7,89.4,279.5,364.9,143.1,467.2,225.0,169.4,247.2,95.5,458.3,40.9,117.1,239.2,240.2,367.4,203.4,200.6,406.5,324.3,554.0,56.4,202.1,185.4,469.4,439.2,67.7,312.5,300.3,206.6,313.5,302.5,470.7,373.2,290.9,366.4,407.1,255.7,296.8,427.6,321.1,202.8,336.3,323.5,614.6,351.5,318.1,308.4,120.6,156.3,472.8,387.3,319.4,336.7,267.0,120.7,83.6,402.0,632.6,163.6,561.8,138.7,404.7,176.1,373.0,321.5,270.6,404.6,332.1,113.8,288.6,168.9,314.8,240.7,603.1,300.1,222.3,250.0,139.4,401.8,230.4,593.0,285.7,150.2,50.7,96.7,496.5,472.9,140.3
AO,571.6,116.6,0.0,612.9,192.0,176.1,72.6,356.6,164.1,417.9,110.2,127.4,96.1,224.4,241.6,70.8,184.2,34.8,351.1,427.2,153.4,107.5,298.6,72.3,291.5,550.2,372.5,168.9,295.0,213.7,315.6,300.1,567.9,68.2,1050.4,87.3,613.0,97.9,581.1,86.4,274.6,411.3,252.6,57.4,99.5,203.9,593.8,193.0,491.7,319.5,525.8,527.5,496.0,42.0,113.1,387.4,52.1,345.7,343.5,510.8,478.5,330.2,266.9,215.9,326.6,350.0,412.5,178.1,509.2,207.1,314.7,282.6,116.7,471.0,254.0,100.5,127.3,49.1,360.8,73.8,186.9,197.1,277.2,376.8,80.8,131.1,286.9,332.8,563.4,54.2,216.0,170.1,498.4,342.6,130.7,341.5,335.5,138.0,244.9,181.7,479.2,253.6,316.2,405.1,310.5,135.8,306.2,313.8,350.1,212.5,222.1,352.5,624.0,380.5,208.2,329.0,94.2,163.8,353.2,396.7,249.9,214.8,160.3,206.7,112.6,430.1,642.0,135.7,565.6,70.1,414.1,71.6,382.4,324.3,299.6,433.6,226.3,142.8,323.8,255.8,209.0,269.7,611.6,194.3,215.6,279.0,226.3,386.3,267.4,604.0,179.9,122.3,169.9,88.1,505.9,483.0,113.9
AQ,90.5,648.3,623.7,0.0,622.6,666.1,588.3,323.0,595.8,555.0,517.0,587.4,652.5,562.3,637.9,660.4,490.4,597.7,434.6,323.8,647.3,551.3,434.6,553.0,500.7,221.2,428.6,467.9,421.9,719.6,390.1,543.2,238.0,613.3,1041.8,574.5,114.2,616.3,176.5,627.8,412.9,391.9,496.4,568.5,598.6,658.8,136.8,698.7,190.0,578.2,276.4,271.7,176.6,609.3,510.2,417.0,618.2,401.8,590.3,262.3,166.6,539.4,509.5,693.5,351.7,449.2,497.7,634.4,180.2,670.6,561.5,471.2,569.8,221.4,500.8,561.0,538.5,633.1,485.2,606.8,642.3,535.0,497.4,357.4,543.9,530.9,443.8,413.2,61.7,660.4,575.0,589.5,444.5,466.1,584.6,588.3,582.3,553.5,475.1,429.0,204.1,430.8,510.5,480.6,440.6,500.3,398.8,396.6,573.9,631.0,528.4,501.5,39.3,627.3,476.5,519.7,662.6,564.9,386.0,377.3,501.9,544.8,484.3,661.7,574.9,606.8,62.1,578.5,138.1,591.7,307.8,597.7,465.9,571.1,546.4,518.8,566.8,544.0,570.6,577.5,549.5,516.5,35.8,534.8,553.5,487.3,620.4,375.4,509.1,100.7,520.4,591.9,634.7,644.8,250.1,231.1,607.2
AU,576.7,236.8,189.2,533.5,0.0,299.1,184.8,408.7,188.8,450.4,277.9,281.0,217.3,250.3,310.3,183.0,216.7,208.7,403.2,483.9,210.1,269.4,331.1,258.0,324.9,561.9,424.6,336.6,352.9,282.4,372.3,332.6,583.8,162.4,943.0,203.7,659.4,228.5,594.2,217.0,380.0,463.4,420.3,242.6,116.1,337.3,651.4,261.7,548.4,352.0,543.8,552.7,548.1,197.5,284.7,439.5,185.9,397.8,376.0,529.7,531.5,358.5,414.1,284.6,379.6,382.5,445.0,299.8,562.2,275.8,347.2,407.6,58.9,527.7,286.5,216.9,295.0,138.2,506.1,120.4,291.9,223.0,410.8,428.9,266.5,248.4,342.6,385.8,549.7,166.4,224.8,202.3,530.9,487.0,72.1,374.0,368.0,249.3,361.3,345.2,527.1,421.0,348.7,437.6,449.8,303.5,358.3,371.4,382.6,377.6,390.9,385.0,530.5,413.0,360.8,361.5,151.7,196.3,393.4,448.8,362.1,384.5,309.7,290.4,145.1,458.4,566.8,265.1,622.3,187.4,466.2,233.5,434.5,356.8,332.1,466.1,379.9,175.3,356.3,339.5,362.6,302.2,569.4,347.9,241.5,311.5,314.2,443.9,401.0,650.4,333.5,251.7,195.2,194.3,531.1,539.7,97.6
AV,593.6,133.7,160.0,634.0,137.6,0.0,139.7,377.7,62.8,384.8,227.7,249.3,254.7,122.8,109.8,125.5,167.2,140.5,372.2,471.0,99.0,213.2,281.6,196.0,270.2,572.2,393.6,286.4,411.8,136.9,426.1,242.7,589.0,130.8,998.0,153.5,634.1,124.7,602.2,113.2,349.0,432.4,370.1,181.1,91.9,98.3,621.4,34.8,518.4,322.0,546.9,548.6,517.1,129.3,234.5,408.5,117.7,366.8,275.8,532.8,499.6,304.8,363.9,84.1,348.6,296.2,395.5,73.9,531.2,74.3,219.2,362.5,164.8,497.7,259.5,166.7,244.8,150.6,455.9,158.4,81.8,155.1,179.9,397.9,204.5,198.2,404.1,354.8,584.5,153.6,110.9,94.2,481.4,436.8,137.3,332.1,240.0,204.2,311.1,300.1,501.2,370.8,299.3,385.3,404.7,253.3,327.3,425.2,323.8,111.6,340.7,325.1,645.1,347.4,315.7,301.6,202.0,176.1,466.0,417.8,317.0,334.3,264.6,102.5,97.0,403.6,663.1,162.5,592.3,136.3,435.2,177.3,403.5,261.2,279.0,416.6,329.7,157.2,228.3,145.7,312.4,275.2,633.6,297.7,131.1,287.4,121.2,432.3,170.1,625.1,283.3,149.1,115.5,109.9,527.0,509.7,221.7
BA,498.9,136.5,71.2,539.3,206.8,134.4,0.0,283.0,122.4,368.9,87.9,122.5,153.1,150.8,226.9,77.0,135.2,52.6,277.5,376.3,173.3,86.4,249.6,68.0,243.4,477.5,298.9,146.6,265.7,233.6,369.4,251.1,494.3,24.9,1002.2,13.8,539.4,56.2,507.5,44.7,243.2,337.7,227.7,52.6,118.5,161.7,526.7,169.3,423.7,270.5,452.2,453.9,422.4,41.4,94.7,313.8,29.8,272.1,294.5,438.1,404.9,282.1,224.1,196.4,253.9,264.2,363.5,137.3,436.5,173.5,243.8,222.7,118.6,403.0,205.0,26.9,105.0,44.7,316.1,111.7,145.2,123.5,204.5,303.2,76.5,58.4,264.3,260.1,489.8,72.0,167.3,108.5,390.3,297.0,132.6,292.5,264.6,64.4,169.7,160.3,406.5,231.0,267.2,353.3,264.9,113.5,232.6,285.4,301.1,150.0,194.1,303.5,550.4,331.5,175.9,288.4,96.1,110.4,326.2,323.1,177.2,194.5,124.8,165.9,70.9,382.0,568.4,75.1,497.6,2.4,340.5,89.7,308.8,275.3,250.6,384.6,189.9,94.4,252.9,209.1,172.6,220.7,538.9,157.9,142.0,230.0,184.6,337.6,194.7,528.8,143.5,61.7,187.3,61.4,432.3,408.7,115.8
BC,217.5,363.6,363.5,256.2,433.9,360.9,291.3,0.0,311.1,293.3,354.7,425.1,444.5,253.3,335.2,368.4,205.7,344.0,111.5,93.2,400.4,389.0,172.9,313.0,244.6,194.4,105.5,305.6,291.0,460.7,259.2,248.2,211.2,316.3,943.5,277.5,259.2,328.5,217.1,336.1,184.8,68.8,252.4,314.3,313.9,330.3,281.8,393.5,215.3,279.5,169.1,170.8,131.8,332.8,290.2,93.9,321.2,78.7,291.6,155.0,121.8,279.2,291.2,381.2,28.6,187.5,174.6,325.3,153.4,358.3,258.8,219.4,450.5,194.6,202.1,264.0,383.3,336.1,266.8,322.1,333.2,250.3,194.7,34.3,303.9,232.8,236.7,90.1,206.7,363.4,290.3,304.8,121.4,247.7,355.6,289.6,279.6,274.5,172.7,273.8,123.4,212.4,268.0,157.5,222.2,338.0,170.7,265.7,313.7,310.3,277.0,239.8,267.3,328.6,266.3,285.5,387.5,285.9,255.1,54.2,199.5,293.4,329.1,337.7,290.2,379.1,308.1,299.5,270.5,294.7,59.1,381.1,142.8,272.4,247.7,195.7,331.9,259.3,267.9,274.8,314.6,217.8,255.8,299.9,261.6,261.8,317.7,116.8,206.4,245.7,365.2,303.4,414.4,352.8,149.2,204.3,407.2
BL,557.4,107.5,144.5,597.8,178.4,123.0,151.6,341.5,0.0,348.6,195.8,230.4,210.0,86.6,127.3,110.0,108.2,125.0,336.0,434.8,144.3,194.3,222.6,175.9,230.1,536.8,357.4,254.5,382.4,185.3,477.6,206.5,552.8,115.3,975.2,141.7,600.8,135.5,562.1,97.7,308.9,396.2,335.6,160.5,57.8,62.1,581.3,132.1,482.2,285.8,510.7,512.4,473.4,113.8,209.0,372.3,105.4,330.6,239.6,496.6,463.4,264.7,344.8,96.8,312.4,237.2,336.5,33.8,491.1,73.9,183.0,343.5,131.3,461.5,178.0,153.1,212.9,134.5,441.2,66.6,45.6,118.9,139.8,361.7,184.4,180.4,372.5,314.7,548.3,108.9,74.7,58.0,422.4,422.1,99.5,295.9,203.8,186.4,294.8,264.3,461.1,339.2,263.1,326.3,386.1,221.4,297.7,395.8,295.3,75.4,308.4,288.9,608.9,311.2,290.2,273.8,171.0,151.1,434.4,381.6,298.4,304.9,235.2,66.3,34.1,368.2,626.9,143.8,556.1,158.9,400.7,162.1,367.3,225.0,242.8,357.6,304.2,66.8,192.1,109.5,286.9,193.7,593.5,272.2,94.9,203.0,85.0,392.2,130.0,587.3,257.8,130.4,158.9,97.6,490.8,469.6,190.7
BP,540.6,398.2,434.6,617.0,468.5,416.0,411.3,323.0,345.7,0.0,426.2,496.6,500.1,312.2,358.2,400.1,240.3,415.1,317.5,399.6,435.0,460.5,122.5,383.8,151.9,476.0,338.9,377.1,448.6,495.3,416.8,180.5,492.8,436.3,888.3,397.5,571.3,366.5,495.9,378.0,276.3,400.4,397.4,434.3,348.5,353.3,548.0,448.6,457.4,130.0,459.5,468.4,454.9,403.9,361.0,353.8,392.3,312.1,122.8,445.4,444.9,159.1,349.2,443.4,293.9,106.7,318.4,384.3,476.5,420.5,190.0,310.9,421.4,436.7,250.7,384.0,459.8,456.1,414.2,356.7,392.2,284.9,247.3,343.2,374.7,352.8,416.3,300.1,529.8,399.0,324.9,339.4,404.3,395.1,393.9,96.7,168.6,327.1,264.2,419.1,446.5,370.0,142.4,301.3,369.6,409.5,262.2,423.3,193.6,333.3,359.8,70.4,590.4,70.3,337.8,88.6,461.1,332.4,412.7,363.1,291.0,376.2,411.5,360.7,324.8,164.9,608.4,332.1,531.3,414.7,382.2,452.2,348.8,180.3,167.5,339.5,414.7,293.9,179.2,297.8,397.4,266.4,578.9,382.7,303.4,179.3,340.7,359.6,229.4,557.8,447.6,345.5,449.0,384.5,446.8,446.4,480.8
