from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,326.3,365.1,984.9,408.3,375.1,596.3,311.6,479.7,604.5,575.0,552.1,353.0,525.9,423.8,500.6,508.6,604.0,330.9,710.8,658.2,673.6,758.1,302.1,570.0,626.3,189.7,323.8,325.5,125.4,613.2,597.0,339.1,505.1,523.9,503.6,329.4,402.4,637.1,237.7,276.4,610.9,619.5,645.4,382.2,457.0,376.3,235.0,315.2,442.0,431.8,117.5,510.3,506.7,343.9,460.9,498.8,463.6,263.7,546.9,358.7,512.0,944.4,433.3,163.1,673.7,303.1,638.9,311.8,299.8,142.3,281.9,440.9,611.0,668.7,415.7,423.0,545.0,649.8,672.6,729.9,390.2,586.2,612.1,378.6,268.5,275.9,320.7,665.0,366.4,427.9,458.6,501.7,338.4,508.6,356.9,408.0,499.4,352.2,284.4,440.0,670.4,409.0,432.1,538.1,412.7,657.9,632.3,368.6,599.1,96.1,593.8,469.6,336.3,520.6,565.4,623.3,518.9,311.6,320.7,393.5,50.6,671.1,355.2,597.8,717.8,608.9,389.6,727.8,608.0,539.1,484.8,446.0,508.3,359.7,162.0,608.9,560.4,142.5,476.3,341.7,555.8,498.5,420.8,263.6,350.9,900.1,407.9,326.1,940.3,382.9,572.7,503.6,437.8,636.9,664.9,637.0,350.1,482.8,330.1
AB,317.9,0.0,295.0,1123.4,361.1,327.9,537.0,85.4,474.2,545.2,515.7,551.9,115.8,529.1,428.1,459.0,461.4,544.7,134.5,651.5,564.2,614.3,625.6,146.5,463.2,567.0,296.1,294.6,375.9,424.6,553.9,555.4,339.3,457.9,482.3,456.4,64.8,168.4,577.8,234.0,153.6,606.6,615.2,586.1,134.2,409.8,184.9,280.5,365.6,204.1,212.4,354.1,463.1,456.2,141.5,413.7,451.6,416.4,140.9,505.3,34.4,464.8,1082.9,400.0,345.2,541.2,175.4,597.3,264.6,50.6,374.7,60.1,393.7,548.3,609.4,442.3,381.4,497.8,555.8,578.6,605.1,54.5,526.9,552.8,337.0,86.4,179.0,123.1,532.5,102.4,148.3,425.3,480.0,241.5,461.4,111.9,351.0,452.2,169.3,241.3,242.6,572.2,367.4,190.1,496.5,178.7,525.4,573.0,119.3,539.8,332.7,534.5,422.4,153.4,473.4,506.1,564.0,459.6,62.7,6.0,346.3,304.2,611.8,28.8,538.5,658.5,549.6,155.6,668.5,525.8,497.5,437.6,398.8,465.6,137.9,376.5,549.6,562.0,386.2,429.1,158.8,508.6,456.1,182.9,234.4,254.0,1038.6,115.8,477.3,940.2,376.2,574.4,462.0,390.6,577.6,605.6,577.7,128.3,435.6,113.7
AF,375.9,315.9,0.0,880.3,85.9,52.7,261.8,301.2,199.0,270.0,240.5,276.7,320.2,253.9,152.9,271.4,186.2,269.8,345.9,376.3,380.2,339.1,423.6,291.7,307.7,291.8,160.8,164.9,132.8,306.9,278.7,334.1,96.2,182.7,245.0,181.2,324.1,458.8,302.6,159.3,266.0,331.4,340.0,311.2,334.9,134.6,365.9,201.9,122.5,486.6,488.2,301.6,187.9,181.0,325.1,138.5,176.4,141.2,253.3,284.6,348.3,189.6,839.8,124.8,209.9,339.2,206.6,376.0,106.4,289.4,300.0,271.5,118.5,273.1,334.2,199.2,139.3,222.6,371.8,388.1,395.4,370.5,251.7,277.6,94.9,258.1,231.4,310.3,330.5,333.6,417.5,150.1,204.8,293.9,186.2,324.1,116.3,177.0,341.8,235.4,496.4,297.0,125.3,421.0,293.6,469.1,323.4,297.8,460.2,264.6,261.6,259.3,147.2,325.9,198.2,230.9,288.8,184.4,301.5,310.3,71.1,324.1,336.6,344.8,263.3,383.3,274.4,446.0,396.7,250.6,296.8,162.4,123.6,190.4,349.3,301.8,274.4,286.8,200.3,153.9,331.3,233.4,180.9,465.4,217.1,306.4,795.5,375.1,472.2,665.0,137.9,299.2,255.1,115.4,302.4,330.4,302.5,339.7,160.4,319.7
AG,1017.5,1141.4,932.1,0.0,865.6,878.2,884.2,1126.7,931.8,854.2,875.9,959.5,1145.7,1000.3,888.5,994.6,986.9,865.2,1171.4,876.0,866.6,879.6,1059.0,1117.2,1009.1,828.5,912.6,1015.6,845.1,999.2,856.3,949.3,906.1,986.9,931.3,942.9,1149.6,1284.3,833.8,984.8,1091.5,1015.8,1007.2,941.8,1160.4,896.3,1191.4,1027.4,834.8,1278.7,1287.0,1015.7,995.4,1012.5,1150.6,900.2,948.4,914.5,1078.8,1027.1,1173.8,971.5,127.9,860.4,935.6,974.6,1032.1,1007.1,931.9,1114.9,1040.5,1097.0,880.2,869.7,901.8,899.4,990.0,954.9,898.5,854.2,1030.8,1196.0,873.1,852.5,945.6,1083.6,1056.9,1135.8,965.9,1159.1,1243.0,885.7,955.6,1119.4,958.3,1149.6,959.8,975.8,1167.3,1060.9,1317.2,784.2,976.0,1213.1,945.5,1294.6,958.8,855.9,1252.3,875.5,953.9,894.7,954.7,1151.4,1047.1,866.3,846.2,819.8,1127.0,1135.8,878.6,1016.4,853.4,1170.3,898.7,877.3,895.3,1271.5,872.2,895.6,1045.1,969.9,885.3,825.8,1174.8,994.9,909.8,992.6,892.6,915.6,1156.8,921.8,980.2,1257.5,1010.6,1131.9,84.7,1200.6,1076.4,279.6,902.5,1026.8,978.0,907.2,839.1,818.1,886.3,1165.2,922.1,1145.2
AS,544.8,475.8,284.1,778.9,0.0,212.6,175.8,461.1,223.7,184.0,154.5,251.4,480.1,292.2,222.9,286.5,278.8,183.8,505.8,290.3,294.2,253.1,337.6,451.6,345.1,205.8,320.7,407.6,283.5,484.8,192.7,241.2,274.1,278.8,223.2,283.8,484.0,618.7,216.6,319.2,425.9,272.2,280.8,225.2,494.8,230.7,525.8,361.8,300.4,614.7,623.0,461.5,329.8,304.4,485.0,234.6,297.4,248.9,413.2,363.1,508.2,263.4,738.4,194.8,369.8,253.2,366.5,283.1,266.3,449.3,459.9,431.4,214.6,187.1,248.2,233.8,376.3,246.8,285.8,302.1,309.4,530.4,165.7,191.6,297.6,418.0,391.3,470.2,244.5,493.5,577.4,220.1,247.5,453.8,250.2,484.0,294.2,267.7,501.7,395.3,653.2,211.0,379.7,549.1,237.4,629.0,237.4,211.8,588.3,178.6,430.5,173.3,309.0,485.8,339.0,144.9,202.8,98.4,461.4,470.2,213.0,493.0,250.6,504.7,177.3,297.3,188.4,605.9,310.7,187.5,381.1,304.3,219.7,104.4,509.2,461.7,188.4,284.5,378.2,250.0,491.2,213.7,272.1,593.5,345.0,466.3,694.1,535.0,585.2,579.0,283.0,306.4,269.9,241.6,216.4,244.4,216.5,499.6,256.5,479.6
AT,440.0,371.0,179.3,812.1,33.1,0.0,209.0,356.3,146.2,217.2,187.7,223.9,375.3,201.1,100.1,218.6,133.4,217.0,401.0,323.5,327.4,286.3,370.8,346.8,254.9,239.0,215.9,349.6,160.7,404.7,225.9,281.3,169.3,129.9,192.2,128.4,379.2,513.9,249.8,214.4,321.1,278.6,287.2,258.4,390.0,81.8,421.0,257.0,176.2,611.5,619.8,356.7,186.5,168.3,380.2,85.7,133.9,100.0,308.4,231.8,403.4,136.8,771.6,72.0,265.0,286.4,261.7,323.2,161.5,344.5,355.1,326.6,65.7,220.3,281.4,111.0,298.8,169.8,319.0,335.3,342.6,425.6,198.9,224.8,183.5,313.2,286.5,365.4,277.7,388.7,472.6,97.3,152.0,349.0,133.4,379.2,185.3,124.2,396.9,290.5,551.5,244.2,302.2,545.9,240.8,524.2,270.6,245.0,585.1,211.8,325.7,206.5,163.4,381.0,196.8,178.1,236.0,131.6,356.6,365.4,91.2,388.2,283.8,399.9,210.5,330.5,221.6,501.1,343.9,197.8,244.0,161.0,70.8,137.6,404.4,356.9,221.6,234.0,298.1,101.1,386.4,180.6,128.1,590.3,240.2,361.5,727.3,430.2,618.4,612.2,160.2,246.4,202.3,92.7,249.6,277.6,249.7,394.8,107.6,374.8
AU,626.2,557.2,360.1,874.8,345.1,376.0,0.0,542.5,185.9,108.3,116.2,213.6,561.5,254.4,304.3,248.7,241.0,48.8,587.2,206.5,248.0,232.0,317.8,533.0,312.6,92.2,402.1,394.3,364.9,605.6,57.7,203.4,394.9,241.0,185.4,246.0,565.4,617.6,40.7,400.6,507.3,234.4,243.0,205.4,576.2,279.5,607.2,443.2,421.2,594.9,603.2,542.9,341.1,266.6,566.4,276.7,259.6,287.1,494.6,284.4,589.6,225.6,834.3,276.2,451.2,233.4,447.9,245.3,347.7,530.7,541.3,512.8,266.4,11.3,165.0,315.2,338.5,209.0,248.1,212.6,289.6,652.3,66.4,56.6,345.4,499.4,472.7,551.6,224.7,574.9,633.0,301.5,209.7,535.2,212.4,565.4,415.0,229.9,583.1,476.7,633.4,97.4,341.9,529.3,199.6,622.3,217.6,110.0,568.5,43.6,511.9,104.5,271.2,567.2,301.2,106.6,67.8,87.5,542.8,551.6,328.6,574.4,139.1,586.1,157.5,218.1,64.7,604.8,233.0,149.7,301.7,317.7,288.5,118.3,590.6,543.1,119.6,246.7,499.0,261.3,572.6,175.9,234.3,573.7,446.5,547.7,790.0,591.6,691.1,674.6,436.6,268.6,232.1,310.4,102.8,130.8,116.8,581.0,264.3,561.0
AZ,299.4,151.5,276.5,1104.9,342.6,309.4,518.5,0.0,455.7,526.7,497.2,533.4,173.3,510.6,409.6,440.5,442.9,526.5,131.6,633.0,560.8,595.8,622.2,164.4,459.8,548.5,277.6,276.1,357.4,406.1,535.4,536.9,320.8,439.4,463.8,437.9,192.6,244.5,559.3,215.5,138.7,588.1,596.7,567.9,155.9,391.3,151.6,262.0,347.1,352.4,360.7,335.6,444.6,437.7,146.2,395.2,433.1,397.9,126.0,486.8,167.0,446.3,1064.4,381.5,326.7,537.8,156.9,578.8,246.1,108.1,356.2,57.2,375.2,529.8,590.9,423.8,362.9,479.3,552.4,575.2,594.0,193.4,508.4,534.3,318.5,76.8,160.5,129.0,529.1,186.7,280.9,406.8,461.5,223.0,442.9,177.2,340.9,433.7,150.8,222.8,282.1,553.7,348.9,320.2,478.0,254.8,522.0,554.5,267.6,521.3,314.2,516.0,403.9,134.9,454.9,487.6,545.5,441.1,123.6,157.6,327.8,285.7,593.3,177.1,520.0,640.0,531.1,231.7,653.4,507.3,479.0,419.1,380.3,447.1,135.0,358.0,531.1,543.5,367.7,410.6,140.3,490.1,437.6,331.2,215.9,235.5,1020.1,228.2,458.8,921.7,362.5,555.9,443.5,372.1,559.1,587.1,559.2,125.4,417.1,138.4
BC,488.6,428.6,174.1,912.9,179.4,215.5,198.5,413.9,0.0,117.8,216.3,72.3,455.4,71.0,228.4,88.5,102.3,204.9,458.6,253.9,246.0,241.5,289.4,404.4,124.8,139.6,273.5,208.3,245.5,419.6,196.0,117.2,208.9,127.9,44.1,97.3,436.8,452.9,155.3,272.0,378.7,131.1,139.7,177.0,447.6,111.7,478.6,314.6,235.2,430.2,438.5,414.3,173.3,98.8,446.3,115.6,91.8,119.3,366.0,101.7,483.3,163.9,872.4,200.3,322.6,205.0,319.3,159.1,259.4,402.1,412.7,384.2,125.8,191.2,212.4,239.3,152.5,132.7,237.6,260.0,261.2,487.6,174.6,210.2,159.4,370.8,344.1,423.0,196.3,475.0,468.3,225.6,21.9,406.6,167.9,459.3,229.0,62.1,454.5,348.1,468.7,144.8,155.9,364.6,58.3,457.6,189.2,145.6,403.8,201.3,374.3,235.1,103.4,438.6,133.4,206.7,185.9,135.4,414.2,423.0,180.1,436.8,186.5,457.5,129.1,265.5,222.4,440.1,280.4,105.2,113.9,149.9,120.7,166.2,462.0,414.5,250.2,80.6,313.0,131.0,444.0,58.3,156.8,409.0,260.5,419.1,828.1,426.9,584.9,711.1,250.6,102.5,72.2,142.6,150.2,178.2,187.8,452.4,96.5,432.4
BK,655.0,647.7,303.2,826.5,288.2,319.1,119.3,571.3,129.0,0.0,197.2,156.7,577.3,197.5,333.1,191.8,184.1,118.8,636.3,158.1,206.9,123.6,239.3,576.3,282.5,53.2,430.9,337.4,374.6,548.7,109.6,146.5,338.0,184.1,128.5,189.1,635.6,574.8,68.9,429.4,536.1,177.5,186.1,128.4,606.5,222.6,636.0,472.0,364.3,552.1,560.4,571.7,284.2,209.7,568.2,219.8,202.7,230.2,523.4,300.5,605.2,168.7,786.0,305.0,480.0,154.9,476.7,188.4,376.5,559.5,570.1,541.6,209.5,104.8,116.0,344.0,281.6,152.1,179.2,171.5,218.8,609.5,88.2,123.8,288.5,528.2,501.5,621.4,146.2,596.9,590.2,330.3,152.8,564.0,155.5,581.2,349.7,173.0,611.9,505.5,590.6,58.4,285.0,486.5,142.7,579.5,139.1,59.2,525.7,182.2,540.7,216.0,214.3,596.0,244.3,187.6,99.5,116.3,641.8,653.8,271.7,603.2,98.0,655.6,79.0,179.1,203.3,562.0,161.4,92.8,318.5,260.8,231.6,128.1,596.2,571.9,231.1,189.8,442.1,204.4,601.4,119.0,177.4,530.9,389.6,576.5,741.7,548.8,719.9,624.7,379.7,300.2,175.2,253.5,63.8,91.8,101.4,645.8,207.4,630.8
