from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
AF,0.0,104.8,235.4,206.5,196.9,157.8,164.8,256.5,267.0,281.0,276.3,291.6,419.6,32.6,257.7,447.9,232.2,134.1,219.3,297.3,167.9,312.2,238.6,274.8,191.6,240.9,310.6,295.7,334.8,206.8,236.9,59.2,110.3,102.5,210.4,154.6,207.6,292.9,153.6,252.7,387.2,80.3,297.6,280.1,208.5,184.7,397.1,286.0,185.0,184.2,273.3,305.5,274.0,394.0,44.1,233.5,310.4,362.4,91.6,131.7,371.8,343.5,286.1,406.5,201.5,294.7,308.9,288.0,244.1,137.0,262.4,99.0,306.1,231.4,270.3,153.0,348.1,514.1,274.0,220.0,208.0,235.8,116.0,241.2,265.3,210.6,211.7,261.5,243.4,139.6,253.8,501.3,312.5,258.5,305.0,349.3,286.4,312.7,282.4,154.0,115.9,236.0,206.2,53.4,273.6,84.7,255.0,133.3,302.6,237.1,220.1,303.9,164.3,298.6,280.2,257.0,354.3,250.8,214.4,130.1,261.3,127.4,88.4,234.7,196.1,195.9,318.5,191.5,55.5,244.0,259.6,288.5,92.6,239.6,232.7,230.8,114.6,334.7,268.8,283.8,325.3,169.9,386.1,297.7,190.1,247.5,225.1,266.9,294.1,245.0,115.9,322.9,158.3,437.1,296.1,236.6,77.7,270.1,278.5,163.9,161.6,194.4,335.8,289.5,190.2,227.2,69.7,285.9,191.5,217.6,364.3,336.0,262.7,290.1,258.8,126.9,152.0,199.0,156.0
AH,99.9,0.0,221.5,239.0,258.3,219.2,143.4,242.6,215.7,210.9,337.7,465.2,399.4,132.6,319.1,427.7,293.6,166.6,280.7,296.2,157.0,219.6,136.6,254.6,253.0,302.3,372.0,439.6,442.4,268.2,298.3,103.3,171.7,90.0,108.4,113.4,269.0,354.3,170.2,285.2,448.6,63.9,359.0,312.6,241.0,140.2,458.5,347.4,217.5,216.7,334.7,203.5,220.7,502.7,144.1,131.5,371.8,423.8,127.9,133.1,433.2,404.9,248.9,467.9,234.0,356.1,370.3,349.4,274.1,116.8,242.2,98.8,206.1,263.9,302.8,144.7,409.5,493.9,335.4,281.4,194.1,297.2,31.4,302.6,243.6,243.1,273.1,322.9,304.8,125.2,315.2,481.1,456.4,432.1,366.4,410.7,347.8,374.1,343.8,186.5,114.8,222.1,118.7,109.6,335.0,88.7,287.5,134.3,364.0,298.5,281.5,211.3,225.7,360.0,341.6,318.4,415.7,273.2,246.9,191.5,322.7,21.0,58.4,220.8,257.5,93.9,225.9,252.9,125.2,305.4,262.0,349.9,79.5,272.1,294.1,263.3,9.7,508.3,330.2,457.4,386.7,231.3,447.5,441.6,180.1,308.9,257.6,328.3,355.5,277.5,77.2,384.3,149.5,498.5,238.9,239.0,154.3,331.5,422.4,225.3,223.0,255.8,397.2,350.9,222.7,261.1,139.4,347.3,224.0,279.0,499.4,397.4,160.7,255.5,320.2,137.9,131.8,231.5,88.3
AJ,234.1,198.8,0.0,270.0,392.5,353.4,259.2,34.6,30.3,113.3,459.9,404.0,338.2,266.8,392.1,366.5,460.1,222.1,414.9,198.6,171.9,79.9,97.6,117.1,433.5,436.4,506.2,378.4,381.2,402.4,432.5,257.0,305.9,218.2,122.2,119.5,403.2,488.5,185.1,249.4,582.8,198.1,523.0,215.6,191.5,155.1,592.7,419.0,190.1,189.3,401.2,106.2,78.6,441.5,278.3,81.4,506.0,558.0,277.1,219.9,573.0,564.6,50.6,627.6,265.0,490.3,504.5,483.6,176.8,132.2,104.7,278.5,41.1,294.9,205.8,199.1,543.7,432.7,469.6,448.9,27.8,469.5,206.8,436.8,43.4,274.1,445.8,450.9,439.0,212.0,466.6,437.9,395.2,370.9,500.6,544.9,389.1,442.9,478.0,192.4,243.0,40.7,133.6,263.3,517.3,235.0,168.8,129.3,379.8,420.7,415.7,88.6,392.7,375.8,435.3,452.6,549.9,175.9,250.3,325.7,393.7,196.4,231.3,54.6,391.7,139.0,73.6,387.1,278.9,439.6,164.7,410.0,252.4,185.5,446.8,190.1,208.6,447.1,464.4,394.4,520.9,365.5,580.2,380.4,141.1,400.5,288.6,462.5,489.7,190.9,205.4,518.5,110.0,658.2,60.6,141.7,308.0,465.7,361.2,359.5,357.2,390.0,490.9,485.1,253.7,69.5,293.1,481.5,159.1,414.3,438.2,548.6,96.5,157.9,454.4,238.4,155.6,204.1,175.1
AL,199.0,231.9,247.1,0.0,314.9,261.2,168.0,261.8,225.1,190.4,387.4,402.7,433.5,165.5,368.8,461.8,366.6,82.5,322.7,204.9,94.6,221.6,145.8,315.9,302.7,385.8,365.5,406.8,445.9,310.2,313.6,189.2,148.5,167.4,144.3,182.3,342.0,364.8,80.3,139.3,463.9,224.4,401.0,171.5,77.1,111.4,473.8,397.1,110.0,110.8,384.4,223.5,230.1,505.1,154.0,162.8,413.8,406.0,142.9,98.7,448.5,420.2,250.9,483.2,22.6,336.7,362.8,364.7,112.7,207.6,303.5,132.0,215.5,52.5,161.7,101.4,424.8,514.8,377.4,338.0,225.4,380.3,195.1,344.6,253.0,31.7,322.8,372.6,333.1,106.6,357.2,585.0,423.6,369.6,381.7,390.2,397.5,423.8,314.8,37.8,142.9,287.9,132.9,183.4,350.3,190.7,141.6,203.2,413.7,348.2,289.3,213.3,241.0,409.7,391.3,360.4,431.0,131.1,83.0,167.2,372.4,206.5,167.5,279.8,330.5,162.8,227.9,309.5,168.8,320.7,169.0,399.6,147.7,131.0,343.8,99.4,222.1,445.8,372.2,394.9,386.7,273.3,462.8,408.8,95.2,358.6,64.2,370.3,392.9,136.4,180.8,409.2,185.4,513.8,240.9,146.0,140.7,346.8,389.6,267.3,265.0,283.8,446.9,378.2,29.3,253.7,154.6,358.9,122.6,362.1,475.4,480.9,201.2,199.5,321.6,93.9,283.7,85.6,143.5
AP,183.9,230.2,360.8,298.3,0.0,106.1,256.6,381.9,392.4,372.8,125.1,190.6,227.2,179.1,122.8,242.0,74.7,225.9,105.2,389.1,259.7,404.0,332.5,400.2,83.1,134.9,214.8,181.5,220.6,111.3,193.8,218.0,131.7,241.2,309.4,280.0,61.6,197.1,251.7,344.5,320.0,205.7,155.5,371.9,300.3,276.5,329.9,145.7,276.8,276.0,136.8,405.9,412.5,281.6,167.6,349.5,198.7,266.6,186.7,223.5,304.6,280.3,411.5,339.3,293.3,198.9,230.1,220.8,335.9,262.4,387.8,185.1,393.2,323.2,362.1,244.8,280.9,291.3,219.3,23.0,333.4,96.4,233.6,129.5,390.7,302.4,16.8,116.1,147.6,231.4,159.3,626.7,198.3,162.6,260.3,268.8,114.7,168.9,181.7,245.8,216.7,361.4,298.0,212.2,225.9,234.5,346.8,258.7,166.3,85.9,121.1,395.7,67.4,162.3,159.8,145.3,287.1,342.6,306.2,119.8,117.1,227.8,226.3,360.1,53.6,306.2,416.9,5.3,197.6,176.8,351.4,104.4,206.5,331.4,78.4,322.6,240.0,233.7,157.1,181.0,213.6,58.2,317.4,183.5,281.9,79.7,316.9,155.2,182.4,336.8,254.6,211.2,283.7,369.9,423.3,328.4,169.5,202.9,164.3,52.2,49.9,98.9,185.0,177.8,282.0,352.6,183.4,196.7,283.3,79.3,251.9,193.3,379.7,381.9,163.0,210.9,277.4,290.8,268.3
AV,118.0,164.3,294.9,232.4,108.4,0.0,190.7,316.0,326.5,306.9,221.6,279.6,242.3,113.2,229.4,270.6,143.7,160.0,130.8,323.2,193.8,338.1,266.6,334.3,80.9,152.4,222.1,215.6,254.7,118.3,201.1,152.1,65.8,175.3,243.5,214.1,119.1,204.4,179.5,278.6,332.8,139.8,209.1,306.0,234.4,210.6,342.7,258.1,210.9,210.1,245.4,340.0,346.6,382.0,101.7,283.6,221.9,273.9,120.8,157.6,317.4,303.5,345.6,352.1,227.4,206.2,220.4,233.6,270.0,196.5,321.9,124.9,332.0,257.3,296.2,178.9,293.7,391.7,185.5,131.5,267.5,147.3,167.7,152.7,324.8,236.5,131.6,206.8,154.9,165.5,165.3,560.8,232.4,251.6,267.6,260.8,206.3,265.4,193.9,179.9,150.8,295.5,232.1,146.3,237.4,168.6,280.9,192.8,222.5,200.9,131.6,329.8,109.9,218.5,238.3,168.5,299.9,276.7,240.3,53.9,181.2,161.9,160.4,294.2,107.6,240.3,344.4,103.0,131.7,189.6,285.5,208.4,140.6,265.5,175.4,256.7,174.1,322.7,180.3,271.8,236.8,81.4,331.7,217.6,216.0,167.4,251.0,178.4,205.6,270.9,188.7,234.4,217.8,382.7,357.4,262.5,103.6,215.7,198.4,75.4,73.1,105.9,281.5,201.0,216.1,286.7,117.5,197.4,217.4,129.1,352.3,247.5,313.8,316.0,170.3,152.8,211.5,224.9,202.4
AW,187.1,162.8,287.1,179.9,305.1,251.4,0.0,308.2,281.3,254.4,377.6,392.9,534.8,175.7,359.0,563.1,356.8,107.5,312.9,270.7,141.3,285.2,202.2,387.3,292.9,376.0,355.7,397.0,436.1,300.4,303.8,169.8,138.7,113.1,174.0,179.0,332.2,355.0,127.0,226.1,454.1,186.0,391.2,253.5,181.9,158.1,464.0,387.3,158.4,157.6,374.6,269.1,286.3,495.3,187.2,197.1,404.0,396.2,146.8,105.1,438.7,410.4,314.5,473.4,174.9,326.9,353.0,354.9,217.5,237.3,374.9,135.7,271.7,204.8,243.7,126.4,415.0,505.0,367.6,328.2,259.7,370.5,157.6,334.8,309.2,184.0,313.0,362.8,323.3,113.0,347.4,616.5,413.8,359.8,371.9,380.4,387.7,414.0,305.0,127.4,106.5,287.7,179.6,164.0,340.5,159.9,228.4,199.9,403.9,338.4,279.5,276.9,231.2,399.9,381.5,350.6,421.2,224.2,187.8,157.4,362.6,169.0,132.2,286.4,320.7,159.5,291.5,299.7,146.1,310.9,233.0,389.8,116.4,213.0,334.0,204.2,153.0,436.0,362.4,385.1,376.9,263.5,453.0,399.0,163.5,348.8,198.5,360.5,383.1,218.4,126.5,399.4,215.1,504.0,304.5,210.0,175.2,337.0,379.8,257.5,255.2,274.0,437.1,368.4,163.6,325.1,160.3,349.1,164.9,352.3,465.6,471.1,226.3,263.5,311.8,100.3,267.2,172.4,131.8
BM,253.1,217.8,44.1,275.1,411.5,372.4,269.8,0.0,70.7,104.4,504.1,448.2,382.4,285.8,434.9,410.7,446.8,232.7,433.9,189.7,182.5,69.9,108.2,161.3,477.7,455.4,525.2,422.6,425.4,421.4,451.5,268.8,324.9,228.8,132.8,130.1,422.2,507.5,195.7,240.5,601.8,217.1,512.2,206.7,196.6,165.7,611.7,457.8,195.2,194.4,448.9,111.3,43.9,485.7,297.3,92.0,525.0,577.0,296.1,230.5,592.0,558.1,94.8,621.1,270.1,509.3,523.5,502.6,181.9,142.8,148.9,289.1,56.4,300.0,196.9,209.7,562.7,476.9,488.6,434.6,38.4,450.4,225.8,455.8,8.7,279.2,426.3,489.3,458.0,222.6,485.6,482.1,439.4,415.1,522.0,563.9,433.3,487.1,497.0,203.0,253.6,51.3,144.2,275.1,488.2,248.3,213.0,139.9,424.0,464.9,434.7,80.3,378.9,420.0,479.5,471.6,568.9,181.0,255.4,344.7,437.9,215.4,241.9,65.2,410.7,149.6,82.8,406.1,290.7,458.6,169.8,454.2,263.0,193.7,491.0,195.2,227.6,491.3,483.4,440.4,539.9,384.5,600.7,424.6,151.7,444.7,293.7,481.5,508.7,196.0,216.0,537.5,120.6,651.7,89.2,146.8,319.8,484.7,405.4,378.5,376.2,409.0,535.1,504.1,258.8,113.7,304.9,500.5,164.2,433.3,482.4,592.8,101.6,149.0,473.4,249.0,199.8,209.2,185.7
BN,249.8,214.5,20.7,238.4,408.2,369.1,262.4,56.6,0.0,82.0,475.6,419.7,353.9,282.5,407.8,382.2,475.8,225.3,430.6,167.3,176.6,51.2,118.8,132.8,448.0,450.9,521.9,394.1,396.9,418.1,442.1,261.4,320.4,221.4,144.2,140.3,418.9,504.2,183.4,218.1,598.5,213.8,538.7,184.3,161.1,158.6,608.4,429.3,158.5,157.7,416.8,74.6,59.0,457.2,294.0,103.4,521.7,573.7,292.8,228.7,588.7,579.1,66.3,643.3,233.4,506.0,520.2,499.3,145.2,154.2,120.4,281.7,14.3,264.5,174.5,202.3,558.2,448.4,485.3,464.6,49.8,485.2,222.5,452.5,64.2,242.5,461.5,466.6,454.7,220.8,482.3,453.6,410.9,386.6,518.7,560.6,404.8,458.6,493.7,213.6,246.2,62.7,137.1,267.7,533.0,250.7,228.5,151.3,394.3,435.2,431.4,61.6,408.4,391.5,451.0,468.3,564.4,144.3,218.7,341.4,409.4,212.1,234.5,76.6,406.2,161.0,64.1,402.8,283.3,454.1,133.1,424.5,256.8,157.0,461.3,158.5,224.3,461.6,489.3,410.1,536.6,383.1,595.9,396.1,161.9,416.2,257.0,478.2,505.4,159.3,208.6,533.0,132.0,672.7,70.5,110.1,312.4,481.4,376.9,375.2,371.7,404.5,506.6,500.8,222.1,85.2,297.5,496.0,127.5,428.8,452.7,563.1,64.9,126.6,470.1,248.4,171.3,172.5,183.9
CE,263.4,211.4,100.3,201.7,421.4,382.7,237.6,102.9,82.0,0.0,511.2,455.3,389.5,296.1,442.0,417.8,457.1,200.5,444.2,85.2,150.6,31.1,94.0,152.8,484.8,465.7,472.0,429.7,432.5,431.7,420.1,236.6,255.0,196.6,122.0,166.2,432.5,471.3,163.8,136.0,570.4,234.6,522.5,102.2,123.2,133.8,580.3,464.9,121.8,121.0,456.0,33.0,71.2,492.8,307.6,108.9,535.3,512.5,269.8,203.9,560.6,526.7,60.4,589.7,196.7,443.2,469.3,471.2,108.5,185.3,140.4,256.9,72.4,226.6,92.4,177.5,531.3,484.0,498.9,444.5,128.2,460.7,206.2,466.1,94.1,205.8,429.3,496.4,468.3,196.0,495.9,489.2,446.5,422.2,488.2,496.7,440.4,494.2,421.3,188.8,221.4,141.1,112.3,242.9,456.8,227.7,171.1,187.1,431.1,472.0,395.8,22.8,347.5,427.1,486.6,481.9,537.5,107.6,182.0,273.7,445.0,217.6,209.7,120.9,421.0,146.7,44.0,416.0,258.5,427.2,96.4,461.3,230.8,120.3,498.1,121.8,201.6,498.4,493.7,445.7,493.2,394.8,569.3,431.7,137.5,451.8,220.3,491.8,519.0,101.1,183.8,547.8,163.1,620.3,50.4,73.4,287.6,453.3,412.5,388.8,386.5,419.3,542.2,514.4,185.4,90.6,272.7,465.4,90.8,443.6,489.5,599.9,40.1,44.5,428.1,176.9,206.9,135.8,159.1
CJ,241.3,287.6,418.2,355.7,112.2,163.5,314.0,439.3,449.8,430.2,0.0,73.7,195.9,236.5,85.6,183.5,151.3,283.3,181.8,446.5,317.1,461.4,389.9,457.6,104.8,229.3,291.4,150.2,147.1,187.9,270.4,275.4,189.1,298.6,366.8,337.4,143.1,273.7,302.8,401.9,389.9,263.1,250.1,429.3,357.7,333.9,399.8,60.8,334.2,333.4,73.5,463.3,469.9,177.4,225.0,406.9,296.8,343.2,244.1,280.9,374.5,378.4,468.9,409.2,350.7,275.5,306.7,290.7,393.3,319.8,445.2,248.2,455.3,380.6,419.5,302.2,350.8,187.1,313.9,117.6,390.8,173.0,291.0,271.6,448.1,359.8,129.1,14.7,224.2,288.8,284.2,684.1,124.8,106.8,336.9,345.4,192.8,43.7,258.3,303.2,274.1,418.8,355.4,269.6,306.7,291.9,404.2,316.1,177.5,39.1,197.7,453.1,167.0,173.5,47.3,243.4,357.0,400.0,363.6,177.2,150.2,285.2,283.7,417.5,130.2,363.6,467.7,117.6,255.0,246.7,408.8,173.7,263.9,388.8,74.3,380.0,297.4,118.1,255.2,81.5,336.3,157.1,388.8,122.5,339.3,129.3,374.3,297.3,324.5,394.2,312.0,309.3,341.1,439.8,480.7,385.8,226.9,272.8,141.7,151.1,148.8,175.5,59.8,305.1,339.4,410.0,240.8,273.3,340.7,154.8,147.7,287.9,437.1,439.3,239.6,276.1,334.8,348.2,325.7
CR,270.7,317.0,447.6,385.1,181.9,192.9,343.4,468.7,479.2,459.6,92.5,0.0,120.8,265.9,67.9,108.4,171.2,312.7,205.4,475.9,346.5,490.8,419.3,487.0,134.2,218.0,347.8,75.1,72.0,256.5,326.8,304.8,218.5,328.0,396.2,366.8,218.1,330.1,332.2,431.3,419.3,292.5,238.8,458.7,387.1,363.3,429.2,58.8,363.6,362.8,63.9,492.7,499.3,102.3,254.4,436.3,348.0,399.6,273.5,310.3,403.9,408.6,498.3,438.6,380.1,331.9,335.8,320.1,422.7,349.2,474.6,277.6,484.7,410.0,448.9,331.6,380.2,112.0,269.4,160.0,420.2,180.6,320.4,260.3,477.5,389.2,188.8,102.1,277.3,318.2,272.9,619.9,49.7,33.0,393.3,386.9,117.7,38.8,314.2,332.6,303.5,448.2,384.8,299.0,363.1,321.3,433.6,345.5,135.7,116.2,264.8,482.5,196.4,155.5,82.4,273.6,386.4,429.4,393.0,206.6,76.4,314.6,313.1,446.9,205.2,393.0,497.1,187.3,284.4,276.1,438.2,103.6,293.3,418.2,133.4,409.4,326.8,43.0,306.4,7.7,344.4,186.5,418.2,47.4,368.7,111.6,403.7,286.0,313.2,423.6,341.4,345.8,370.5,469.2,510.1,415.2,256.3,302.2,66.6,180.5,178.2,250.5,98.7,308.6,368.8,439.4,270.2,305.0,370.1,198.8,72.6,243.4,466.5,468.7,278.8,305.5,364.2,377.6,355.1
CT,311.6,357.9,488.5,426.0,221.4,233.8,384.3,509.6,378.9,500.5,200.6,126.7,0.0,306.8,132.3,44.4,211.6,353.6,247.2,516.8,387.4,387.9,460.2,391.3,175.1,261.1,389.6,42.9,59.1,300.6,368.6,345.7,259.4,368.9,437.1,407.7,258.5,371.9,373.1,472.2,460.2,333.4,256.6,499.6,428.0,404.2,470.1,160.6,404.5,403.7,147.9,533.6,540.2,112.4,295.3,477.2,360.6,441.4,314.4,351.2,444.8,416.1,358.6,479.5,421.0,373.7,359.1,361.0,463.6,390.1,378.9,318.5,388.5,450.9,489.8,372.5,421.1,103.6,282.0,199.5,461.1,224.7,361.3,303.4,518.4,430.1,187.4,186.7,320.4,359.1,316.0,564.2,75.2,112.5,408.0,399.5,121.0,146.9,356.0,373.5,344.4,363.7,425.7,339.9,404.9,362.2,474.5,386.4,121.4,162.3,308.9,523.4,237.3,158.8,176.9,314.5,427.3,470.3,433.9,247.5,162.0,355.5,354.0,487.8,245.6,433.9,381.6,226.8,325.3,317.0,479.1,141.9,334.2,459.1,188.4,450.3,367.7,127.4,319.0,134.5,385.7,227.4,459.1,60.4,409.6,177.4,444.6,329.1,354.5,464.5,382.3,373.1,411.4,510.1,368.6,456.1,297.2,343.1,69.9,221.4,219.1,290.9,206.8,351.7,409.7,343.7,311.1,348.1,411.0,242.9,116.1,256.0,507.4,509.6,321.9,346.4,405.1,418.5,396.0
CV,33.4,138.3,268.9,173.8,214.5,175.4,132.1,319.7,283.0,248.3,293.9,309.2,453.1,0.0,275.3,481.4,249.8,101.4,236.9,264.6,135.2,279.5,208.0,308.3,209.2,258.5,274.6,313.3,352.4,224.4,222.7,68.6,57.6,111.9,184.9,201.2,225.2,310.5,120.9,220.0,373.0,127.8,315.2,247.4,175.8,152.0,382.9,303.6,152.3,151.5,290.9,281.4,288.0,411.6,11.5,225.0,328.0,315.1,62.2,99.0,357.6,329.3,308.8,392.3,168.8,245.8,271.9,273.8,211.4,170.5,295.9,66.3,273.4,198.7,237.6,120.3,333.9,421.3,291.6,237.6,241.5,253.4,125.4,258.8,310.9,177.9,229.3,279.1,261.0,106.9,271.4,534.8,330.1,276.1,290.8,299.3,304.0,330.3,223.9,121.3,92.2,269.5,173.5,62.8,259.4,94.1,222.3,166.8,320.2,254.7,237.7,271.2,150.1,316.2,297.8,274.6,340.1,218.1,181.7,76.3,278.9,136.8,97.8,268.2,213.7,181.7,285.8,209.1,64.9,229.8,226.9,306.1,82.0,206.9,250.3,198.1,148.1,352.3,286.4,301.4,295.8,187.5,371.9,315.3,157.4,265.1,192.4,284.5,311.7,212.3,125.3,340.5,191.8,422.9,298.8,203.9,45.0,255.9,296.1,181.5,179.2,212.0,353.4,307.1,157.5,319.0,58.9,303.5,158.8,235.2,381.9,353.6,255.2,257.4,230.7,94.2,185.5,166.3,143.8
