from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,412.2,530.5,342.5,295.4,167.4,571.6,133.9,380.6,325.1,372.0,111.2,441.6,287.7,484.4,422.9,42.5,393.6,365.9,403.5,456.7,502.1,148.1,390.9,441.2,441.6,501.0,533.9,545.9,245.0,409.5,480.3,675.3,158.4,34.0,74.6,478.8,469.6,269.7,434.6,293.3,665.7,334.6,135.3,423.7,154.4,406.3,578.1,400.9,401.5,386.6,489.8,502.5,447.0,129.7,556.1,387.2,436.3,321.9,176.2,197.7,371.1,456.8,494.9,63.3,266.4,458.2,464.7,178.8,442.3,526.2,342.6,419.3,486.2,462.1,431.5,265.7,384.3,457.2,453.2,554.6,493.9,326.6,588.4,246.5,456.5,319.6,491.6,186.8,485.3,469.4,437.3,420.9,357.2,375.8,404.6,432.2,417.6,279.8,537.4,512.6,445.8,393.1,170.6,305.1,47.5,284.1,125.4,316.6,168.8,1374.2,455.5,145.1,468.1,489.5,473.9,316.6,456.0,524.0,433.5,533.3,598.2,504.2,83.5,363.7,384.5,73.2,219.5,478.8,197.2,416.5,444.8,301.3,526.5,485.4,371.3,109.4,492.8,308.8,466.6,548.1,484.4,448.9,569.0,544.0,415.1,409.4,400.4,140.8,257.8,124.8,60.0,378.3,240.7,399.9,492.6,502.6,449.3,419.4,338.6,441.3,355.2,294.6,453.4,377.6,346.4,445.5,629.4,86.7,331.5,454.1,508.5,269.3,450.9,546.7,472.6,514.9,304.0,122.9,407.5,467.9,483.4,446.0
AH,438.7,0.0,564.9,351.7,457.9,434.7,575.8,397.4,435.0,181.2,455.5,373.9,498.8,432.7,546.4,305.6,418.6,439.5,449.4,449.2,593.1,384.8,448.6,416.2,523.9,498.8,558.2,591.1,598.4,688.1,424.2,363.0,646.1,368.9,560.9,452.1,361.5,606.0,411.7,317.3,412.2,654.7,217.3,459.8,306.4,386.6,469.7,671.9,37.2,284.2,470.1,494.0,586.2,501.4,411.9,564.4,452.7,451.2,351.8,594.6,429.9,425.5,339.5,546.0,397.4,316.0,512.6,601.1,461.0,496.7,609.9,397.0,302.0,622.6,598.5,493.8,455.3,438.7,339.9,480.9,437.3,521.6,209.3,669.2,341.2,471.4,188.0,548.8,323.2,558.9,361.6,488.0,509.9,446.1,418.1,459.0,486.6,463.3,334.2,631.2,595.4,521.2,447.5,402.8,394.6,548.0,431.2,384.7,371.0,323.2,1256.9,338.2,386.2,565.2,551.7,553.9,374.5,531.4,403.1,487.9,588.3,663.5,598.8,563.7,246.4,451.2,590.0,451.7,497.3,354.0,482.0,327.5,334.7,581.4,502.0,70.0,482.7,375.5,445.2,349.3,573.1,608.5,585.3,634.3,601.2,297.8,292.1,457.6,556.4,372.9,387.5,437.5,406.2,295.1,483.4,375.3,564.6,359.2,502.9,378.5,514.4,237.9,349.0,507.8,405.8,398.9,499.9,654.1,583.5,385.9,336.8,577.7,411.3,505.3,550.9,527.0,524.9,143.5,418.7,290.2,543.3,558.8,503.2
AI,504.4,536.2,0.0,308.7,461.0,648.7,92.5,499.9,250.5,467.1,337.1,439.6,206.7,453.3,253.8,417.4,484.3,396.5,302.8,266.8,273.7,500.0,652.6,609.5,255.5,206.7,87.7,137.0,56.4,649.0,345.2,518.4,100.1,471.4,538.5,517.8,476.7,335.9,625.7,544.5,626.2,110.9,503.1,562.3,488.3,482.8,304.0,129.9,524.9,472.7,309.3,75.6,100.2,127.5,514.4,28.6,309.8,307.1,323.6,594.3,526.1,247.6,454.7,40.5,463.1,313.6,200.8,266.8,658.6,122.8,113.9,270.5,587.8,213.0,256.4,270.3,431.3,291.6,495.3,245.6,592.7,265.1,511.1,178.4,381.3,327.3,461.6,197.4,384.9,266.3,526.3,264.5,183.5,675.9,202.8,167.2,128.6,252.7,291.2,89.2,255.6,112.5,282.8,499.0,366.4,552.0,645.2,450.4,272.1,354.8,1213.7,434.2,488.7,122.1,153.0,243.8,338.0,97.9,562.1,141.5,237.1,124.7,76.0,588.0,473.1,285.5,577.7,547.9,226.4,332.0,325.3,482.9,548.7,105.4,219.8,495.3,613.9,530.9,364.1,510.7,176.6,226.7,258.2,95.5,147.1,453.2,430.4,207.4,555.2,423.4,453.2,503.2,341.4,296.0,296.6,530.7,272.0,575.7,276.3,350.3,194.0,481.8,270.0,133.9,306.9,319.9,142.2,165.7,542.4,259.4,523.2,54.9,625.3,131.2,62.5,107.4,214.5,428.0,521.2,518.7,82.3,67.5,173.1
AS,270.6,362.0,328.1,0.0,227.2,414.9,369.2,214.5,178.2,274.9,137.4,205.8,271.7,219.5,284.1,417.0,250.5,87.7,131.3,168.9,304.0,451.9,418.8,375.7,206.6,271.7,348.9,381.8,416.6,354.0,85.6,430.1,428.3,186.0,304.7,284.0,428.6,366.2,391.9,384.4,392.4,439.1,284.4,276.9,373.5,203.7,171.7,463.3,356.5,351.3,152.0,287.4,360.1,244.6,229.0,353.7,152.6,201.7,66.2,308.9,247.0,195.6,406.6,292.5,229.3,79.8,255.8,297.1,373.2,239.9,383.8,222.0,369.1,385.0,402.6,196.9,197.5,189.5,407.0,218.6,504.4,259.3,274.2,448.3,122.3,221.9,269.4,367.3,151.1,296.6,419.2,202.7,264.8,442.1,173.4,281.1,229.8,183.0,28.4,335.0,359.0,243.4,198.3,219.9,79.0,323.2,411.4,216.6,114.3,121.0,1213.3,405.3,203.3,325.7,317.5,291.6,29.2,253.6,470.2,231.1,340.5,395.8,360.6,354.2,313.5,149.9,295.5,268.8,244.2,98.2,181.9,394.6,314.9,385.8,250.8,321.1,380.1,442.6,55.3,416.4,337.1,424.9,389.4,366.6,391.9,364.9,359.2,229.5,269.8,189.6,219.4,269.4,54.4,62.2,165.3,442.4,302.3,399.1,184.8,62.9,269.3,305.0,84.7,251.0,117.9,102.3,303.1,447.5,308.6,210.9,403.9,381.7,391.5,248.5,344.3,270.2,280.3,253.8,235.8,357.3,265.5,281.0,258.1
AX,312.3,347.6,461.4,228.2,0.0,306.7,502.5,271.0,311.5,260.5,332.0,247.5,372.5,111.3,422.9,358.3,292.2,316.0,325.9,325.7,442.8,437.5,320.6,267.5,400.4,372.5,431.9,464.8,476.8,560.1,300.7,415.7,561.6,242.5,432.9,325.7,414.2,479.6,283.7,370.0,284.2,572.4,270.0,333.4,359.1,260.2,361.4,509.0,336.3,336.9,346.6,420.7,433.4,377.9,285.5,487.0,329.2,327.7,228.3,466.6,303.5,302.0,392.2,425.8,271.0,192.5,389.1,435.9,333.0,373.2,457.1,273.5,354.7,496.2,472.1,370.3,123.4,315.2,392.6,357.4,490.0,398.1,262.0,521.6,214.8,347.9,255.0,422.5,196.8,435.4,404.8,364.5,351.8,333.9,306.7,335.5,363.1,339.8,210.7,468.3,483.3,376.7,324.0,276.4,271.1,420.0,303.2,258.3,247.5,196.8,1346.6,390.9,259.8,399.0,420.4,430.4,251.0,386.9,459.4,364.4,464.8,529.1,435.1,435.7,299.1,327.7,462.0,325.3,371.9,195.3,358.5,380.2,206.7,457.4,378.5,306.7,354.7,428.2,283.6,402.0,465.9,482.2,458.9,499.9,474.9,350.5,344.8,331.3,428.4,81.4,261.1,311.1,282.7,171.6,359.9,428.0,441.1,384.7,379.4,255.0,372.2,290.6,225.5,384.3,282.3,275.4,376.4,580.8,455.5,262.4,389.5,439.4,283.3,381.8,477.6,403.5,401.4,239.4,292.3,342.9,398.8,414.3,376.9
BB,159.6,533.7,673.1,402.3,330.7,0.0,672.3,176.1,502.1,446.6,494.3,238.1,564.0,305.5,493.5,488.4,188.3,453.4,488.2,525.8,465.8,567.6,92.9,236.5,563.5,564.0,628.9,564.4,629.4,253.3,491.7,545.8,684.4,204.4,126.1,197.3,544.3,478.7,115.3,500.1,138.9,674.8,400.1,185.2,489.2,218.4,528.6,594.5,522.4,467.0,508.9,611.3,597.8,568.5,161.6,664.5,509.5,558.6,381.7,159.8,261.7,569.9,522.3,616.4,218.1,360.4,579.7,473.8,26.2,563.8,573.6,464.1,484.8,495.3,471.2,553.8,387.2,566.1,522.7,567.7,620.1,555.4,392.1,597.5,293.1,578.8,441.1,596.1,289.7,494.4,544.4,554.8,621.7,202.8,497.3,526.1,553.7,539.9,430.8,589.7,521.7,567.3,574.9,234.6,427.4,113.2,129.7,280.2,438.1,323.6,1439.7,521.0,187.3,658.8,655.1,483.0,376.4,577.5,589.5,555.0,542.4,636.1,640.6,128.9,429.2,506.8,155.2,283.5,593.3,352.0,538.8,510.3,146.9,580.4,599.9,492.8,47.9,558.3,431.1,532.1,557.2,489.8,458.0,606.9,554.3,480.6,474.9,586.4,121.6,245.7,224.5,219.7,438.1,362.2,522.2,558.1,511.7,570.8,541.7,398.4,626.2,420.7,450.4,574.9,499.9,468.7,567.0,638.5,148.7,453.0,519.6,661.7,114.9,572.4,695.4,594.1,575.2,425.5,154.8,473.0,589.4,604.9,615.0
BT,526.2,540.4,80.0,330.5,482.8,670.5,0.0,521.7,272.3,471.3,375.0,461.4,263.4,475.1,310.5,421.6,506.1,418.3,339.2,303.2,330.4,504.2,674.4,631.3,312.2,263.4,144.4,159.5,78.9,678.2,367.0,522.6,70.2,493.2,560.3,539.6,480.9,392.6,647.5,548.7,648.0,78.8,507.3,584.1,492.5,504.6,360.7,96.6,529.1,476.9,356.8,79.8,145.4,149.3,536.2,44.9,366.5,328.9,345.4,616.1,547.9,269.4,458.9,115.2,484.9,335.4,222.6,323.5,680.4,144.6,136.4,292.3,592.0,168.4,211.8,327.0,453.1,313.4,499.5,302.3,596.9,321.8,515.3,135.4,403.1,349.1,465.8,254.1,406.7,260.5,530.5,321.2,205.3,697.7,224.6,189.0,150.4,289.1,313.0,111.7,187.0,149.0,304.6,520.8,388.2,573.8,667.0,472.2,293.9,376.6,1217.9,438.4,510.5,178.8,209.7,300.5,359.8,154.6,566.3,163.3,207.7,87.6,132.7,609.8,477.3,321.9,599.5,569.7,283.1,353.8,382.0,487.1,570.5,127.9,276.5,499.5,635.7,535.1,385.9,514.9,233.3,182.1,213.6,58.4,147.2,457.4,434.6,229.2,577.0,445.2,475.0,525.0,363.2,317.8,353.3,534.9,264.9,579.9,333.0,372.1,225.7,486.0,291.8,155.7,328.7,341.7,198.9,78.2,564.2,281.2,527.4,111.6,647.1,180.7,23.0,164.1,271.2,432.2,543.0,522.9,139.0,124.2,209.5
BU,136.5,357.5,475.8,226.1,240.7,174.9,516.9,0.0,325.9,270.4,322.8,61.9,386.9,233.0,393.3,368.2,131.7,277.2,316.7,354.3,365.6,447.4,202.5,389.2,392.0,386.9,533.7,464.2,491.2,161.9,320.2,425.6,584.2,28.2,119.1,116.5,424.1,378.5,290.3,379.9,313.9,574.6,279.9,62.3,369.0,42.2,344.1,494.3,352.0,346.8,336.8,435.1,447.8,392.3,13.8,501.4,338.0,386.5,205.5,93.7,85.5,398.4,402.1,440.2,110.5,184.2,403.5,373.6,158.0,387.6,471.5,287.9,364.6,395.1,371.0,382.3,211.0,394.6,402.5,401.0,499.9,444.7,269.7,497.3,116.9,407.3,264.9,495.9,113.5,394.2,414.7,388.1,450.2,377.8,321.1,349.9,377.5,368.4,254.6,482.7,421.5,391.1,402.8,58.4,255.9,117.3,304.7,124.2,261.9,153.8,1319.5,400.8,11.1,413.4,502.9,382.8,200.2,401.3,465.7,378.8,442.2,535.9,449.5,122.7,309.6,334.7,80.9,107.3,431.5,186.6,366.7,390.1,328.4,469.5,435.6,316.6,152.5,438.7,259.6,411.9,457.0,393.3,357.8,506.7,454.1,360.4,354.7,414.9,55.2,203.1,48.3,86.4,261.9,186.6,350.7,437.9,411.5,394.6,370.2,222.2,454.7,300.5,274.2,398.7,328.4,297.2,390.8,538.3,133.5,276.8,400.0,453.8,289.9,396.2,492.0,417.9,465.7,249.5,21.2,352.8,413.2,428.7,442.9
BW,417.9,507.2,281.5,222.2,374.5,562.2,322.6,413.4,0.0,438.1,273.7,353.1,192.6,366.8,315.8,370.4,397.8,310.0,237.9,215.6,335.7,453.0,566.1,523.0,310.1,192.6,252.0,284.9,296.9,569.9,258.7,527.1,381.7,384.9,452.0,431.3,429.7,397.9,539.2,489.8,539.7,392.5,460.5,475.8,497.0,396.3,308.0,329.1,495.9,430.1,255.5,240.8,253.5,198.0,427.9,307.1,287.2,220.6,237.1,507.8,439.6,161.1,407.7,245.9,376.6,227.1,209.2,328.8,572.1,193.3,277.2,184.0,503.5,288.6,332.0,263.2,344.8,205.1,504.0,250.3,601.4,291.0,468.5,341.7,294.8,240.8,432.6,242.6,298.4,328.3,535.0,257.4,171.9,589.4,126.8,155.6,183.2,201.5,204.7,288.4,289.2,196.8,196.3,412.5,279.9,465.5,558.7,363.9,185.6,268.3,1166.7,387.2,402.2,219.1,240.5,323.3,251.5,207.0,570.8,184.5,323.9,349.2,255.2,501.5,430.5,220.6,491.2,461.4,231.0,245.5,316.5,491.6,462.2,277.5,237.6,466.3,527.4,539.6,277.6,519.4,266.9,302.3,333.8,320.0,295.0,461.9,383.8,151.4,468.7,336.9,366.7,416.7,254.9,209.5,268.8,539.4,334.0,525.1,288.3,263.8,192.3,439.2,183.5,204.4,220.4,233.4,196.5,400.9,455.9,172.9,531.9,259.5,538.8,201.9,297.7,223.6,260.5,399.0,434.7,472.7,218.9,234.4,197.0
CH,330.4,178.4,474.6,243.4,369.5,346.3,485.5,289.1,326.7,0.0,347.2,265.6,387.7,344.3,438.1,124.3,310.3,331.2,341.1,340.9,484.8,203.5,360.2,327.8,415.6,387.7,447.1,480.0,508.1,457.2,315.9,181.7,555.8,260.6,364.5,343.8,180.2,497.7,323.3,136.0,323.8,564.4,36.0,351.5,125.1,278.3,376.6,524.2,167.1,102.9,361.8,403.7,448.6,393.1,303.6,474.1,344.4,342.9,243.5,383.5,321.6,317.2,158.2,441.0,289.1,207.7,404.3,492.8,372.6,388.4,472.3,288.7,120.7,514.3,490.2,385.5,261.3,330.4,158.6,372.6,256.0,413.3,28.0,536.8,232.9,363.1,6.7,437.7,214.9,450.6,180.3,379.7,367.0,357.7,321.9,350.7,378.3,355.0,225.9,483.5,540.7,391.9,339.2,294.5,286.3,459.6,342.8,276.4,262.7,214.9,1075.6,156.9,277.9,414.2,435.6,445.6,266.2,402.1,225.4,379.6,480.0,573.2,450.3,475.3,65.1,342.9,370.1,343.4,387.1,243.3,373.7,146.2,246.3,472.6,393.7,137.5,394.3,194.2,336.9,168.0,481.1,512.5,477.0,544.0,490.1,116.5,110.8,346.5,344.4,284.5,279.2,329.2,297.9,186.8,375.1,194.0,456.3,177.9,394.6,270.2,387.4,56.6,240.7,399.5,297.5,290.6,391.6,563.8,368.4,277.6,155.5,454.6,322.9,397.0,460.6,418.7,416.6,80.6,310.4,108.9,414.0,429.5,392.1
