from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
AA,0.0,332.8,98.6,109.0,355.3,506.0,422.1,170.0,293.9,363.0,236.1,101.0,315.2,427.3,425.5,246.6,287.6,416.6,264.8,325.1,277.3,310.9,354.2,431.1,345.0,68.7,475.1,379.3,126.0,380.9,380.0,132.0,266.7,394.5,334.8,195.9,303.6,223.3,307.0,378.2,344.9,228.9,458.1,360.9,313.7,407.6,135.2,225.3,212.0,379.3,125.8,370.6,520.0,310.8,493.8,185.4,282.2,73.9,409.4,400.6,137.3,439.9,393.2,141.9,198.9,244.7,236.3,167.9,344.4,128.0,338.8,404.0,307.5,378.1,63.4,295.5,184.4,359.5,151.5,206.1,453.7,130.4,267.0,139.0,283.5,474.8,247.9,188.2,447.8,261.9,231.9,355.4,448.3,339.5,478.8,303.3,293.6,106.1,489.8,173.2,272.6,386.4,368.2,260.5,80.5,320.8,320.1,203.9,254.3,145.2,230.4,129.9,356.8,492.4,415.0,59.4,390.6,130.6,335.9,242.5,137.6,280.6,403.4,301.3,282.5,424.5,245.1,322.0,451.2,492.6,154.0,208.6,105.4,167.1,148.0,1071.6,325.1,345.6,404.4,197.3,258.2,503.7,82.3,321.1,180.9,254.2,273.2,329.6,258.7,244.2,461.2,32.8,524.2,176.4,280.0,87.1,373.4,285.1,420.7,378.8,356.2
AB,371.9,0.0,376.1,377.1,156.4,212.9,214.6,419.4,253.8,321.4,223.0,444.6,202.0,228.2,221.5,319.9,388.5,209.4,353.7,369.3,358.2,276.7,194.1,227.1,176.9,343.2,154.8,33.5,333.8,265.0,73.7,415.7,255.2,192.7,210.0,222.9,337.1,260.9,195.7,267.8,224.5,302.2,165.0,236.1,290.4,195.6,384.6,327.2,321.9,345.7,375.2,210.5,282.4,270.7,200.7,320.2,274.0,395.9,103.1,291.0,295.0,232.8,192.8,238.9,313.7,237.8,247.5,406.3,191.9,383.7,210.4,205.5,188.2,218.0,310.6,110.6,432.8,193.8,333.6,332.9,234.1,375.6,347.9,396.4,142.1,237.2,299.1,194.7,188.1,290.5,240.3,399.6,112.5,242.0,262.3,391.3,270.3,364.7,289.3,256.6,245.0,80.1,200.1,341.4,375.6,163.0,113.0,307.0,328.5,417.1,210.2,314.3,57.3,273.0,220.4,413.7,72.8,389.7,181.6,350.3,401.3,272.3,255.0,213.4,190.3,235.4,216.9,126.5,234.7,255.0,359.5,235.6,361.1,372.6,334.8,1287.0,170.8,9.6,86.6,262.7,315.7,266.1,294.4,289.0,371.5,233.1,306.7,241.7,347.6,239.6,254.1,443.6,296.8,340.5,313.5,387.6,174.8,229.9,340.2,266.7,134.5
AH,95.7,362.2,0.0,72.9,345.6,588.5,451.6,252.5,318.9,375.5,326.6,84.9,305.5,465.2,458.5,329.1,341.3,446.4,180.4,378.8,176.0,301.2,379.2,464.1,355.3,111.2,557.6,387.1,208.5,388.3,395.6,46.0,273.8,436.1,388.5,249.6,328.6,233.6,344.4,385.6,435.4,311.4,540.6,414.6,338.7,432.6,217.7,163.4,198.4,399.8,208.3,395.6,553.0,335.8,576.3,275.9,311.6,156.4,425.0,408.0,199.0,469.8,445.1,195.6,289.4,274.1,318.8,250.4,386.3,95.7,421.3,448.9,336.9,403.1,151.2,324.9,269.9,442.0,234.0,288.6,486.7,212.7,186.0,229.5,365.2,507.8,258.2,241.9,530.3,344.4,297.0,409.1,474.8,364.5,486.2,286.6,318.6,10.9,526.3,226.9,274.3,468.9,378.5,255.7,171.0,403.3,349.5,286.4,244.6,109.1,292.1,191.8,446.1,530.3,468.7,141.9,473.1,35.3,376.0,229.7,93.3,290.9,457.1,311.6,333.0,483.7,298.8,375.7,458.6,525.6,48.0,262.3,89.7,61.1,49.3,1231.9,365.2,371.8,486.9,251.0,171.1,536.7,136.0,352.7,102.8,336.7,298.2,339.9,261.9,326.7,491.1,65.9,554.1,258.9,305.0,11.4,427.1,314.5,445.7,432.5,353.2
AJ,57.4,313.5,83.0,0.0,296.9,515.5,402.8,179.5,274.6,343.7,253.6,67.4,256.8,416.0,406.2,256.1,268.3,394.1,178.1,305.8,173.7,252.5,334.9,419.8,325.7,38.2,484.6,338.4,135.5,361.6,389.5,116.4,244.2,379.9,315.5,176.6,284.3,204.0,295.7,358.9,362.4,238.4,467.6,341.6,294.4,388.3,144.7,206.0,200.7,368.0,135.3,351.3,500.7,291.5,503.3,202.9,270.9,83.4,418.9,381.3,126.0,420.6,372.1,122.6,216.4,225.4,245.8,177.4,326.9,22.7,348.3,392.7,288.2,358.8,90.9,276.2,196.9,369.0,161.0,215.6,434.4,139.7,183.7,156.5,264.2,455.5,228.6,168.9,457.3,271.4,248.3,336.1,457.8,320.2,459.5,280.3,274.3,93.9,470.5,153.9,225.6,395.9,348.9,241.2,98.0,330.3,300.8,213.4,195.9,36.1,219.1,118.8,373.1,481.1,395.7,68.9,400.1,118.4,316.6,181.0,20.3,261.3,384.1,282.0,260.0,410.7,225.8,302.7,431.9,473.3,138.4,189.3,16.7,151.5,118.5,1084.1,305.8,323.1,413.9,178.0,168.8,484.4,63.0,308.4,78.5,263.7,253.9,310.3,247.4,253.7,441.9,66.4,504.9,185.9,260.7,71.5,354.1,265.8,401.4,359.5,304.5
AK,356.6,182.1,352.3,353.3,0.0,264.1,190.8,395.6,230.0,297.6,248.4,420.8,178.2,204.4,246.7,345.3,364.7,227.4,329.9,345.5,334.4,152.5,170.3,203.3,153.1,319.4,206.0,85.4,310.0,241.2,49.9,402.6,236.0,172.2,133.5,199.1,313.3,237.1,236.9,244.0,228.3,327.6,216.2,156.4,266.6,171.8,360.8,303.4,298.1,321.9,351.4,186.7,258.6,246.9,251.9,389.7,250.2,372.1,79.3,266.9,271.2,209.0,195.6,215.1,339.1,270.2,280.7,382.5,168.1,371.7,214.2,181.7,229.4,194.2,286.8,162.5,409.0,234.9,309.8,402.4,210.3,351.8,324.1,372.6,118.3,213.4,275.3,170.9,239.3,331.7,242.3,375.8,163.7,218.2,238.5,379.2,246.5,340.9,265.5,232.8,270.4,100.7,176.3,317.6,351.8,196.2,146.2,332.4,304.7,393.3,186.4,290.3,67.4,249.2,213.7,389.9,124.0,365.9,157.8,326.5,377.5,248.5,202.1,189.6,170.9,231.2,193.1,102.7,210.9,231.2,335.7,208.0,337.3,348.8,311.0,1296.2,147.0,191.7,137.8,238.9,291.9,242.3,270.6,265.2,347.7,258.5,281.1,217.9,330.7,272.8,230.3,418.5,273.0,316.7,289.7,363.8,172.1,271.1,316.4,177.5,109.6
AL,371.9,233.5,376.1,377.1,188.8,0.0,132.8,419.4,294.7,378.1,317.8,444.6,247.6,146.0,214.3,414.7,371.0,202.2,325.0,387.3,320.6,305.5,235.0,159.0,207.3,343.2,135.6,224.9,333.8,283.0,123.7,415.7,285.6,115.4,70.5,222.9,378.0,291.3,288.3,285.8,272.9,397.0,163.8,96.6,331.3,209.2,384.6,308.7,303.4,402.4,375.2,251.4,242.6,311.6,199.5,413.5,304.4,395.9,157.6,309.0,295.0,150.6,127.1,238.9,408.5,330.4,360.2,406.3,222.3,383.7,258.8,128.2,280.8,258.9,310.6,308.1,432.8,242.2,333.6,426.2,242.5,375.6,330.6,396.4,150.5,194.5,283.0,194.7,168.9,366.6,240.3,417.6,160.9,282.9,289.3,383.0,311.2,364.7,128.4,256.6,339.8,180.2,230.5,382.3,375.6,275.7,225.7,401.8,328.5,417.1,210.2,314.3,139.9,205.0,89.9,413.7,203.5,389.7,212.0,350.3,401.3,302.7,42.0,243.8,190.3,104.9,216.9,144.5,269.3,215.2,359.5,235.6,361.1,372.6,334.8,1320.0,201.2,243.1,217.3,262.7,315.7,226.3,294.4,328.5,371.5,327.9,347.6,272.1,388.5,352.3,171.9,443.6,175.3,340.5,354.4,387.6,109.1,322.5,358.2,53.7,162.1
AM,411.0,286.6,431.1,397.1,241.9,294.7,0.0,471.8,161.8,245.2,344.5,464.6,274.3,13.5,82.5,441.4,294.5,70.4,261.7,317.7,266.2,349.0,102.1,26.1,146.0,382.3,225.4,217.0,372.9,214.8,141.3,470.7,211.8,61.5,107.2,298.4,245.1,235.5,341.4,217.6,309.6,423.7,253.6,133.3,198.4,76.3,437.0,294.9,274.7,269.5,427.6,118.5,110.5,178.7,282.5,465.9,250.5,395.6,175.2,240.8,363.8,18.1,163.8,278.0,435.2,366.3,377.8,445.4,186.4,403.7,295.5,74.3,333.9,126.0,349.7,325.7,471.9,278.9,386.0,478.6,110.7,414.7,255.9,448.8,203.6,62.4,273.7,230.3,258.7,403.3,292.7,348.0,197.6,150.0,157.5,299.3,178.3,419.7,74.6,248.8,366.5,197.8,169.2,249.4,414.7,293.3,243.3,428.5,380.9,437.1,288.8,353.4,157.5,78.6,179.7,413.4,221.1,444.7,176.1,389.4,421.3,228.9,186.1,171.9,269.3,194.7,295.5,85.3,142.9,83.1,414.5,311.1,381.1,427.6,424.8,1359.1,165.3,296.2,234.9,331.5,271.3,94.2,333.5,195.6,426.5,354.6,214.7,200.2,255.6,369.9,39.4,442.6,102.4,392.9,221.5,442.6,145.8,375.6,288.6,143.5,215.2
AO,164.9,222.9,187.8,172.4,206.3,435.9,370.0,0.0,237.3,304.9,131.0,239.9,166.2,383.6,376.9,278.0,250.6,364.8,206.1,309.7,201.7,161.9,297.6,382.5,272.8,136.2,377.8,247.8,126.8,324.9,256.3,227.4,191.3,353.6,254.5,97.6,229.0,151.1,205.1,322.2,307.8,260.3,388.0,280.6,257.1,351.0,235.9,203.8,198.5,329.2,226.5,314.0,471.4,254.2,423.7,224.8,229.1,149.5,285.7,344.6,90.3,388.2,311.1,131.6,238.3,134.8,267.7,199.3,303.8,179.0,293.7,366.4,197.6,321.5,103.6,185.6,225.8,314.4,128.4,237.5,405.1,168.6,211.7,247.7,225.9,426.2,157.7,107.9,402.7,293.3,157.7,340.0,335.5,282.9,451.9,284.3,237.0,176.4,444.7,136.2,135.0,303.1,296.0,251.3,168.6,275.7,210.2,235.3,105.3,212.4,158.1,15.9,280.3,448.7,334.7,167.3,295.8,201.4,293.5,72.4,196.6,208.4,323.1,229.1,199.0,349.7,164.8,241.7,349.9,444.0,171.2,110.3,156.4,184.3,146.5,1113.0,282.7,232.5,309.6,155.4,196.8,455.1,87.4,272.5,183.2,141.1,198.6,257.4,257.5,275.6,409.5,238.9,472.5,135.3,205.4,199.3,293.1,175.2,364.1,298.5,213.9
AP,340.0,355.8,349.7,326.1,303.0,492.8,243.7,397.6,0.0,83.3,333.1,393.6,262.9,257.3,257.8,430.0,175.0,238.5,180.3,155.8,184.8,183.4,171.3,256.2,215.2,311.3,469.2,372.9,301.9,117.7,282.4,389.3,135.7,294.9,337.3,227.4,100.1,161.3,406.5,115.0,509.2,412.3,497.4,360.2,124.2,224.7,362.8,213.5,202.2,107.6,353.4,187.7,345.1,16.8,480.6,391.7,193.4,324.6,382.4,137.4,291.3,261.9,393.9,207.0,405.2,336.2,434.6,374.4,251.4,332.7,495.1,304.4,399.0,195.2,278.7,387.0,400.9,509.0,311.8,404.4,278.8,343.7,174.5,374.6,272.8,263.4,199.5,224.4,502.5,445.3,244.3,186.1,427.7,138.6,215.2,137.4,104.1,338.3,318.4,174.9,336.4,338.9,238.4,176.9,343.7,477.1,411.6,402.2,306.7,366.1,214.6,282.2,298.6,322.4,423.5,342.4,362.2,363.3,242.9,318.4,350.3,154.7,379.6,160.5,260.0,441.0,221.3,254.8,188.0,317.7,333.1,236.3,310.1,346.2,308.4,1288.1,232.1,365.4,376.0,259.0,189.9,328.8,262.5,33.7,345.1,343.2,156.7,188.8,183.1,451.5,283.2,372.9,346.2,321.1,165.3,361.2,375.9,376.6,126.7,387.3,283.3
AR,333.2,271.4,353.3,319.3,218.6,454.1,159.3,394.0,84.0,0.0,248.7,386.8,178.5,172.9,166.2,345.6,216.7,154.1,183.9,239.9,188.4,253.2,86.9,171.8,130.8,304.5,384.8,290.9,295.1,227.7,198.0,392.9,134.0,207.2,252.9,220.6,167.3,141.6,326.2,230.5,382.1,327.9,413.0,279.0,120.6,140.3,359.2,207.9,196.9,23.2,349.8,103.3,260.7,100.9,441.9,388.1,154.7,317.8,298.0,253.7,286.0,177.5,309.5,200.2,339.4,270.5,368.8,367.6,168.8,325.9,368.0,220.0,318.7,110.8,271.9,321.3,394.1,424.6,308.2,400.8,194.4,336.9,178.1,371.0,188.4,215.5,179.8,166.8,418.1,360.9,214.9,270.2,343.3,54.2,241.2,221.5,100.5,341.9,234.0,171.0,270.7,254.5,154.0,171.6,336.9,350.0,345.9,332.7,303.1,359.3,211.0,275.6,214.2,238.0,339.1,335.6,277.8,366.9,158.5,311.6,343.5,151.1,297.6,76.1,173.5,354.1,217.7,170.4,229.9,233.3,336.7,233.3,303.3,349.8,347.0,1281.3,147.7,281.0,291.6,253.7,193.5,244.4,255.7,117.8,348.7,258.8,136.9,104.4,177.8,376.7,198.8,364.8,261.8,315.1,143.7,364.8,291.5,310.9,210.8,302.9,200.0
