from_stop,AE,AF,AM,BB,BI,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IC,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KU,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,NB,ND,NG,NL,NQ,NT,NV,NW,OJ,OO,OQ,OV,PM,PP,PZ,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,WQ,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
AE,0.0,467.8,365.6,167.7,445.7,320.8,40.9,150.0,377.0,120.6,70.2,186.4,238.7,110.6,137.1,496.1,111.7,152.3,131.5,317.3,35.0,244.9,67.1,175.5,417.3,139.1,108.7,66.1,32.2,193.6,239.7,686.4,93.6,160.4,435.3,339.6,212.4,326.3,232.4,302.7,139.8,307.6,240.8,194.3,315.5,361.6,255.0,379.4,169.7,209.3,278.1,181.5,288.9,496.5,164.8,152.4,122.8,122.5,482.0,323.6,149.1,149.9,88.8,137.6,90.7,119.8,261.7,1705.4,227.6,135.0,104.9,229.1,192.0,283.1,349.2,218.0,81.6,295.3,228.5,320.8,128.7,391.8,420.4,276.7,235.7,196.5,350.5,510.4,225.5,236.7,314.6,22.2,386.3,147.0,84.2,310.4,169.5
AF,394.4,0.0,203.9,418.8,160.9,260.8,425.3,466.4,197.3,487.0,314.2,286.7,220.0,477.0,450.2,176.1,269.6,392.2,453.8,231.0,410.2,308.4,442.0,205.7,97.3,505.5,475.1,295.7,398.6,560.0,128.7,854.9,460.0,526.8,124.5,169.1,188.0,240.0,295.9,296.7,499.2,264.3,225.6,257.8,153.8,151.0,236.3,61.9,302.5,282.0,282.1,546.5,267.0,176.5,481.2,518.8,489.2,331.4,161.0,137.4,231.5,250.5,462.6,505.8,339.6,262.8,584.0,1486.5,396.1,280.3,308.3,228.4,369.7,240.7,253.3,386.5,325.6,302.9,348.6,132.4,495.1,64.3,109.6,174.1,404.6,226.8,101.3,193.1,251.4,212.3,267.4,380.3,215.8,512.0,377.5,276.3,570.1
AM,358.1,250.3,0.0,430.4,263.4,134.0,392.8,421.9,66.9,450.1,291.0,272.7,308.9,444.5,427.1,256.3,294.5,403.8,430.7,125.2,377.7,267.4,409.5,182.5,199.8,468.6,438.2,289.9,366.1,527.5,212.1,849.1,427.5,494.3,227.0,68.6,149.7,134.2,254.9,158.2,466.7,158.5,144.9,216.8,40.6,261.3,325.2,141.1,245.0,241.0,189.3,514.0,183.8,256.7,436.7,486.3,456.7,325.6,241.2,274.0,208.3,370.7,425.7,473.3,343.5,236.6,560.9,1537.5,390.3,219.6,302.5,315.4,363.9,188.9,147.5,380.7,302.4,164.4,335.0,71.3,462.6,166.8,212.1,68.3,398.8,203.6,103.0,295.6,246.2,119.1,140.6,335.8,67.4,479.5,384.2,170.5,547.0
BB,114.9,554.0,453.6,0.0,567.1,368.7,125.8,87.9,452.5,93.4,156.9,274.4,326.7,129.8,212.8,582.3,224.1,126.7,165.0,398.2,110.7,332.9,94.8,263.5,503.5,111.9,81.5,181.8,70.7,97.4,327.7,717.0,112.8,82.2,530.7,436.8,300.4,389.2,320.4,350.6,54.6,371.6,338.0,282.3,403.5,457.0,343.0,476.6,246.7,306.5,326.0,83.9,345.0,582.7,102.7,56.2,44.6,126.7,567.2,409.1,237.1,245.3,69.0,61.2,133.7,207.0,222.3,1753.3,232.7,224.5,167.0,317.1,206.3,357.7,414.0,223.1,145.5,343.2,157.2,406.8,32.5,470.5,515.8,373.9,241.2,293.7,438.5,599.3,273.4,324.7,362.5,137.2,471.5,67.4,77.0,393.8,185.6
BI,442.3,48.8,252.8,467.7,0.0,309.7,451.0,480.1,246.2,520.6,394.0,335.6,268.9,525.9,481.4,225.0,320.4,452.3,502.7,264.6,435.9,357.3,482.4,285.5,146.2,554.4,496.4,344.6,447.5,608.9,208.5,903.8,508.9,575.7,199.1,202.7,267.8,288.9,344.8,376.5,555.1,313.2,290.1,306.7,202.7,25.2,285.2,112.7,362.4,299.2,361.9,597.1,331.5,225.4,530.1,567.7,538.1,380.3,210.9,203.2,311.3,281.7,504.1,552.9,379.2,312.5,632.9,1535.4,445.0,323.8,357.2,277.3,400.9,320.5,311.8,435.4,407.3,382.7,397.5,179.1,512.7,120.7,160.4,224.9,453.1,306.6,150.2,29.5,331.2,292.1,316.3,429.2,264.7,562.3,426.4,325.2,584.8
BK,340.0,307.6,135.5,271.1,320.7,0.0,374.7,280.6,83.7,358.9,272.9,254.6,290.8,426.4,409.0,356.4,276.4,244.5,412.6,29.4,359.6,249.3,391.4,164.4,257.1,377.4,347.0,271.8,348.0,368.6,193.1,693.9,409.4,353.4,284.3,111.3,131.6,20.4,236.8,42.3,325.8,63.9,114.9,198.7,125.3,310.8,307.1,198.4,226.9,222.9,73.4,355.1,78.3,356.8,295.4,327.4,315.8,235.4,341.3,274.5,190.2,352.6,334.5,332.4,325.4,218.5,493.5,1446.6,200.1,201.5,237.3,297.3,173.7,73.0,45.2,190.5,284.3,48.5,200.9,128.6,303.7,224.1,269.4,95.7,208.6,185.5,160.3,352.9,136.4,101.0,6.6,317.7,102.7,338.6,293.0,69.5,456.8
BL,40.9,529.8,397.6,208.7,523.9,361.8,0.0,197.0,409.0,151.5,111.2,218.4,270.7,131.9,86.9,537.1,161.9,178.1,90.5,349.3,15.0,276.9,98.0,207.5,479.3,144.0,139.6,116.3,63.1,223.2,271.7,727.4,124.5,191.3,506.5,380.8,244.4,358.3,264.4,343.7,163.7,339.6,282.0,226.3,347.5,411.8,287.0,420.6,190.7,250.5,319.1,211.0,320.9,537.5,211.8,183.3,153.7,163.5,522.0,353.1,181.1,200.1,119.7,168.5,131.7,151.8,220.7,1746.4,268.6,167.0,155.1,261.1,242.2,315.1,371.6,259.0,89.5,336.3,266.3,352.8,159.6,449.6,491.6,317.9,277.1,237.7,382.5,572.4,266.5,268.7,355.6,63.2,427.5,176.5,115.1,351.6,200.4
BQ,169.4,473.0,373.5,139.4,450.9,237.9,219.6,0.0,321.7,197.7,158.3,200.5,234.8,230.9,294.4,501.3,143.8,108.4,298.0,267.4,204.5,261.0,195.9,191.6,422.5,216.2,185.8,100.8,189.8,236.9,253.9,621.5,213.9,221.7,449.7,349.3,228.5,258.4,248.5,219.8,194.1,240.8,250.8,210.4,331.6,386.0,251.1,404.7,174.8,234.6,195.2,231.9,214.2,501.7,14.7,195.7,184.1,85.7,486.2,335.3,165.2,164.3,165.9,198.9,109.6,135.9,361.8,1622.5,144.7,151.1,87.6,225.2,118.3,226.9,292.8,135.1,169.7,212.4,69.2,329.5,172.0,389.5,434.8,302.0,152.8,221.8,366.6,515.6,142.6,252.8,231.7,156.3,340.7,206.9,131.8,263.0,325.1
CD,368.1,242.3,67.9,355.3,255.4,84.1,402.8,364.8,0.0,460.1,301.0,282.7,318.9,454.5,437.1,309.1,304.5,328.7,440.7,113.4,387.7,277.4,419.5,192.5,191.8,478.6,448.2,299.9,376.1,452.8,257.3,778.1,437.5,437.6,219.0,27.5,159.7,104.4,264.9,108.3,410.0,129.9,154.9,226.8,78.0,245.5,335.2,133.1,255.0,251.0,139.4,439.3,144.3,309.5,379.6,411.6,400.0,335.6,294.0,266.0,218.3,379.1,435.7,416.6,353.5,246.6,570.9,1530.8,284.3,229.6,312.5,325.4,257.9,139.0,129.2,274.7,312.4,114.5,285.1,63.3,387.9,158.8,204.1,78.3,292.8,213.6,95.0,287.6,202.4,129.1,90.7,345.8,44.3,422.8,394.2,152.1,557.0
CJ,121.7,542.8,457.6,178.7,536.9,344.0,132.6,165.7,427.8,0.0,162.2,278.4,330.7,136.6,89.9,571.1,212.9,160.5,86.3,373.5,117.5,336.9,93.1,267.5,492.3,18.5,11.8,170.6,77.5,158.1,331.7,709.6,119.6,160.0,519.5,440.8,304.4,364.5,324.4,325.9,139.4,346.9,342.0,286.3,407.5,455.8,347.0,480.6,250.7,310.5,301.3,168.5,320.3,571.5,180.5,152.0,122.4,115.5,556.0,413.1,241.1,234.1,24.3,137.2,133.6,215.4,178.4,1728.6,250.8,227.0,157.4,321.1,224.4,333.0,389.3,241.2,152.3,318.5,235.0,410.8,128.3,466.8,504.6,377.9,258.9,297.7,442.5,585.4,248.7,328.7,337.8,144.0,446.8,145.2,65.8,369.1,141.7
