from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
AA,0.0,197.2,214.0,575.6,490.0,510.4,184.5,203.3,509.6,375.3,243.7,201.0,243.7,137.9,114.3,238.2,355.0,206.4,143.5,299.9,308.4,179.5,387.9,371.0,233.8,641.4,434.5,262.8,223.5,500.8,162.1,249.6,357.7,286.7,343.5,358.8,147.8,409.5,576.8,347.0,107.4,281.6,237.5,308.1,622.2,217.3,308.9,487.6,147.1,169.6,650.5,372.5,167.7,239.8,350.4,283.5,176.0,122.3,296.2,285.9,376.0,476.9,246.3,24.3,17.1,266.4,418.4,329.3,517.6,132.9,335.6,463.4,406.4,248.1,236.0,368.8,332.6,300.1,296.2,206.8,261.0,306.3,188.1,239.6,145.8,142.0,322.4,470.5,260.2,230.5,100.2,255.7,459.5,707.3,585.2,237.6,497.1,162.4,189.8,239.1,379.5,105.9,399.1,377.8,575.0,180.0,297.0,346.2,329.4,575.7,262.3,216.9,120.3,218.1,373.7,143.7,106.0,356.6,449.5,322.6,304.1,125.3,391.6,470.2,368.2,260.6,255.5,540.9,182.6,141.0,605.3,307.2,641.8,78.6,64.6,164.1,541.3,394.3,81.6,474.4,241.6,170.9,353.4,77.0,192.8,345.4,105.8,128.9,109.1,293.0,347.8,71.7,114.7,548.6,253.2,119.8,446.8,432.9,200.2,448.2,164.7,295.8,108.7,505.9,289.1,401.6,396.4,279.5,449.8,137.9,297.2,151.7,267.5,346.0,9.6,323.9,341.7,407.9,444.0,383.7,240.2,469.6,305.5,264.9,235.9,1117.1,162.7,206.5,413.4,482.7,246.5,523.5,237.4,147.5,236.7,145.8
AG,188.7,0.0,52.4,707.3,615.8,636.2,321.8,355.2,598.2,530.8,357.8,352.9,425.6,363.7,151.3,420.1,481.2,85.1,279.9,102.6,422.5,35.9,532.1,485.1,371.1,734.9,536.4,347.0,39.2,627.6,53.3,333.8,471.8,400.8,445.4,481.6,373.6,513.7,776.1,448.9,227.3,407.4,354.7,422.2,775.1,300.0,423.0,613.4,98.3,249.3,744.0,498.2,358.9,410.1,453.9,383.9,290.1,188.8,380.4,400.0,494.1,607.1,360.4,188.6,205.8,392.2,532.5,443.4,611.1,91.5,449.7,577.5,520.5,50.8,65.8,495.6,434.5,392.9,433.9,377.1,375.1,427.7,320.2,342.5,79.6,241.2,443.8,607.9,374.3,344.6,177.0,87.9,638.9,821.4,711.0,351.7,585.7,388.2,303.9,464.6,493.6,207.3,513.2,504.6,774.3,66.0,411.1,460.3,443.5,778.8,376.4,357.0,293.0,335.3,504.0,275.8,176.2,470.7,576.3,448.0,429.9,223.4,495.8,572.1,491.0,411.5,369.6,732.4,404.5,285.0,698.8,429.7,747.1,140.8,144.4,300.5,643.2,508.4,200.0,563.0,378.9,362.1,476.2,151.6,71.5,468.2,242.2,173.6,300.3,407.1,461.9,141.9,159.4,674.4,423.5,199.6,569.6,596.5,78.9,555.2,296.8,409.9,334.5,631.7,413.4,528.4,523.2,363.7,629.2,87.5,418.6,292.8,381.6,474.1,179.1,438.0,455.8,520.8,643.3,509.5,371.2,579.8,419.6,379.0,350.0,1231.2,257.5,320.6,612.7,584.6,384.6,649.3,351.5,338.7,350.8,190.5
AI,136.2,123.8,0.0,648.9,563.3,583.7,231.6,316.1,545.7,478.3,327.0,318.5,338.5,256.9,141.6,343.8,428.7,32.6,227.4,226.5,391.7,159.8,479.6,454.3,280.9,682.4,483.9,316.2,163.1,574.1,189.4,303.0,441.0,370.0,392.9,429.1,266.8,461.2,723.6,396.4,196.5,354.9,264.8,391.4,722.6,270.7,392.2,560.9,174.4,196.8,691.5,445.7,261.3,320.2,423.6,330.6,259.3,158.0,345.1,369.2,449.3,553.6,329.6,136.1,153.3,339.7,501.7,412.6,558.6,160.2,418.9,546.7,489.7,174.7,189.7,442.1,382.0,385.7,376.6,287.2,344.3,386.7,289.4,301.0,173.1,183.7,402.8,555.4,343.5,313.8,124.5,211.8,586.4,790.6,658.5,320.9,533.2,281.4,273.1,339.5,462.8,176.5,482.4,451.1,721.8,207.3,380.3,429.5,412.7,722.5,345.6,326.2,186.2,245.4,447.4,245.0,123.7,439.9,505.9,403.0,377.4,192.6,443.3,519.6,438.5,352.3,338.8,687.7,301.6,220.4,646.3,387.6,694.6,80.5,91.9,248.0,590.7,477.6,147.5,510.5,288.7,264.5,423.7,104.3,19.0,415.7,189.7,130.8,202.7,376.3,431.1,89.4,116.6,621.9,333.6,147.1,517.1,579.7,26.4,502.7,266.0,379.1,227.7,579.2,360.9,474.9,469.7,328.4,576.7,165.2,377.6,228.2,350.8,421.6,126.6,407.2,425.0,468.3,590.8,457.0,320.6,521.3,388.8,348.2,319.2,1200.4,205.0,289.8,560.2,532.1,332.1,596.8,320.7,241.1,320.0,159.7
AN,534.2,628.9,634.9,0.0,132.4,141.9,463.3,426.9,211.8,207.3,353.8,424.6,347.3,462.3,535.2,352.6,237.0,651.7,605.3,714.9,296.8,595.9,195.4,399.4,397.5,167.9,269.9,484.9,639.9,119.5,578.5,471.7,293.0,318.4,250.8,241.1,452.4,172.5,66.1,259.8,462.6,279.7,445.1,303.8,122.4,456.9,249.1,114.6,568.0,448.6,177.0,219.5,464.5,405.2,288.5,447.2,387.1,485.1,413.8,392.4,256.8,136.4,344.2,534.1,551.3,294.9,319.7,319.6,239.9,553.8,308.2,422.1,342.6,681.1,566.1,177.9,261.7,328.9,370.1,372.2,344.5,339.3,424.9,480.7,566.7,457.8,355.4,172.1,328.7,410.2,585.9,586.1,170.3,244.6,44.0,352.4,199.3,437.2,415.0,424.6,317.0,503.6,509.2,167.9,95.3,600.8,259.7,284.9,264.7,96.0,347.0,398.5,465.8,425.7,233.5,385.1,551.3,329.2,204.1,344.3,258.3,454.3,190.4,235.2,232.3,361.1,435.2,53.4,456.9,489.8,131.8,323.8,162.1,523.9,483.2,625.9,75.9,332.1,575.1,176.9,405.3,494.3,243.0,497.9,638.1,258.2,567.6,598.6,489.9,324.7,376.2,517.0,560.0,23.7,418.6,424.2,220.6,107.8,645.5,200.4,364.2,346.4,479.5,93.7,272.1,143.0,148.4,397.1,160.6,558.8,301.9,432.0,374.0,235.6,524.6,325.0,317.4,165.0,145.6,234.2,360.5,203.7,337.2,375.0,391.4,948.1,456.8,358.4,125.3,247.7,399.8,48.8,320.7,526.1,377.0,493.3
AQ,537.5,671.8,638.2,142.4,0.0,64.0,466.6,404.1,298.4,293.9,331.0,401.8,324.5,439.5,538.5,329.8,323.6,655.0,587.8,718.2,274.0,638.8,282.0,376.6,380.0,236.5,356.5,412.8,682.8,206.1,621.4,399.6,206.6,295.6,337.4,327.7,429.6,259.1,228.1,346.4,444.9,238.9,448.4,263.0,211.1,388.7,226.3,43.4,571.3,451.9,245.6,306.1,441.7,337.3,375.1,393.1,402.7,488.4,373.0,351.6,184.3,254.1,321.4,537.4,498.8,254.1,257.8,296.8,331.9,557.1,279.2,416.1,280.7,684.4,609.3,264.5,348.3,288.1,331.0,354.7,303.7,298.5,407.4,410.9,570.0,468.2,314.6,299.1,305.9,369.4,544.5,629.0,256.9,335.5,95.1,329.6,285.9,414.4,375.3,401.8,246.1,449.7,363.1,254.0,163.9,604.2,237.8,262.1,241.9,164.6,309.1,375.7,448.3,429.0,320.1,367.6,554.6,300.2,290.7,298.4,217.5,432.6,277.0,321.8,273.8,338.3,394.4,129.8,434.1,493.1,200.4,283.0,230.7,527.2,486.5,608.4,162.5,270.2,525.9,263.5,387.8,471.5,329.6,501.2,641.4,344.8,550.1,577.5,472.4,301.9,353.4,520.3,563.3,115.4,350.7,427.5,307.2,194.4,648.8,287.0,346.7,323.6,462.0,59.1,232.9,229.6,235.0,356.3,247.2,562.1,261.1,418.1,333.2,322.2,527.9,302.2,294.6,251.6,232.2,161.7,319.7,284.3,314.4,352.2,402.0,875.6,460.1,335.6,211.9,334.3,326.6,94.4,297.9,508.6,379.8,496.6
AR,547.0,681.3,647.7,144.6,73.1,0.0,476.1,413.6,356.5,352.0,340.5,411.3,334.0,449.0,548.0,339.3,381.7,664.5,597.3,727.7,283.5,648.3,340.1,386.1,389.5,303.6,414.6,422.3,692.3,264.2,630.9,409.1,216.1,305.1,395.5,385.8,439.1,317.2,210.8,404.5,454.4,248.4,457.9,272.5,278.2,398.2,235.8,48.7,580.8,461.4,312.7,364.2,451.2,346.8,433.2,402.6,412.2,497.9,382.5,361.1,193.8,321.2,330.9,546.9,508.3,263.6,267.3,306.3,399.0,566.6,288.7,425.6,290.2,693.9,618.8,322.6,406.4,297.6,340.5,364.2,313.2,308.0,416.9,420.4,579.5,477.7,324.1,316.8,315.4,378.9,554.0,638.5,315.0,402.6,162.2,339.1,344.0,423.9,384.8,411.3,255.6,459.2,372.6,312.1,231.0,613.7,247.3,271.6,251.4,231.7,318.6,385.2,457.8,438.5,378.2,377.1,564.1,309.7,348.8,307.9,227.0,442.1,335.1,379.9,283.3,347.8,403.9,196.9,443.6,502.6,267.5,292.5,297.8,536.7,496.0,617.9,220.6,279.7,535.4,321.6,397.3,481.0,387.7,510.7,650.9,402.9,559.6,587.0,481.9,311.4,362.9,529.8,572.8,117.6,360.2,437.0,243.1,252.5,658.3,345.1,356.2,333.1,471.5,63.6,240.8,287.7,293.1,365.8,305.3,571.6,270.6,427.6,342.7,380.3,537.4,311.7,304.1,309.7,290.3,171.2,329.2,342.4,323.9,361.7,411.5,885.1,469.6,345.1,270.0,392.4,336.1,99.2,307.4,518.1,389.3,506.1
AY,273.7,394.1,418.3,450.3,364.7,385.1,0.0,242.4,384.3,250.0,245.0,240.1,256.5,178.4,274.7,261.8,229.7,391.2,275.0,454.4,226.1,361.1,262.6,326.1,49.2,516.1,309.2,136.6,405.1,375.5,343.7,123.4,275.4,267.0,218.2,233.5,188.3,284.2,451.5,221.7,132.1,156.3,216.0,204.8,496.9,112.5,226.6,362.3,307.5,188.1,525.2,247.2,218.2,136.1,225.1,98.9,177.3,224.6,113.4,160.4,250.7,351.6,236.8,273.6,186.0,141.1,302.1,246.3,392.3,293.3,232.3,464.7,307.7,436.7,331.6,243.5,207.3,173.8,192.5,81.5,135.5,188.1,76.6,162.1,306.2,204.4,204.2,345.2,216.7,161.9,231.7,351.3,334.2,596.5,459.9,228.1,371.8,202.9,167.8,279.6,254.2,141.1,400.4,252.5,449.7,340.4,214.7,263.9,247.1,450.4,159.0,244.2,135.5,196.6,248.4,54.8,290.8,253.3,324.2,218.9,178.8,124.0,266.3,344.9,242.9,270.3,186.9,415.6,223.1,229.3,480.0,203.5,516.5,263.4,222.7,295.6,416.0,295.6,213.1,349.1,57.0,215.5,228.1,237.4,377.6,220.1,237.3,313.7,159.6,273.3,302.9,256.5,299.5,423.3,149.5,163.7,321.5,307.6,385.0,322.9,39.4,297.1,149.2,380.6,162.3,276.3,271.1,96.7,324.5,298.3,179.0,105.3,142.0,220.7,264.1,251.7,244.1,282.6,318.7,258.4,104.2,344.3,285.8,266.2,199.9,1118.4,196.3,207.8,288.1,357.4,121.2,398.2,238.7,195.8,172.3,232.8
BI,189.1,337.3,361.5,471.2,400.1,420.5,241.3,0.0,465.8,440.6,121.7,2.3,85.6,55.3,305.1,80.1,418.0,394.2,295.9,423.3,187.8,304.3,428.7,249.0,212.8,550.1,350.6,173.0,348.3,392.9,286.9,159.8,237.1,166.1,357.8,366.1,45.4,410.3,490.3,395.8,164.2,274.4,361.6,186.1,535.7,127.5,188.3,397.7,296.2,226.4,559.2,400.5,64.3,229.1,394.0,209.9,59.3,161.1,206.4,189.0,259.4,372.4,148.2,237.1,172.0,289.6,263.8,172.3,475.9,282.0,248.9,341.4,269.4,389.5,274.8,260.9,368.7,202.4,224.6,227.1,164.1,216.7,207.7,131.5,294.9,193.0,232.8,413.5,155.2,133.6,252.6,294.5,424.3,585.3,494.7,156.4,453.3,30.2,92.9,80.2,215.9,144.7,277.1,269.9,488.5,329.1,176.4,225.6,208.8,489.2,140.3,58.8,121.5,342.2,430.4,164.0,277.7,269.9,341.6,209.0,253.0,127.6,393.1,375.2,291.3,94.9,158.6,454.4,49.9,197.8,514.0,193.6,555.3,250.3,209.6,316.5,402.4,257.3,234.0,430.9,220.6,87.3,434.3,224.3,380.6,359.1,258.2,300.6,124.8,172.4,225.8,243.4,286.4,458.7,242.5,220.6,308.0,361.8,388.0,340.3,185.0,173.8,84.7,416.0,266.8,293.7,288.5,189.7,414.6,287.0,207.6,178.7,170.6,421.0,198.7,177.7,193.1,417.4,399.6,293.8,197.2,383.5,184.9,142.9,118.6,995.1,219.5,125.7,379.3,387.7,217.0,433.6,116.8,112.5,127.0,184.6
BK,509.8,604.5,610.5,248.5,329.4,390.5,438.9,548.6,0.0,192.8,411.6,546.3,405.1,483.2,510.8,410.4,223.4,627.3,579.8,690.5,354.6,571.5,205.4,457.2,372.0,308.7,248.6,459.4,615.5,221.6,554.1,446.2,350.8,376.2,234.0,242.3,493.1,159.0,274.1,249.9,436.9,348.8,420.7,361.6,319.5,432.9,306.9,341.4,543.6,424.2,317.8,222.9,523.0,379.7,270.2,421.7,459.5,460.7,433.4,474.7,373.1,174.2,402.0,509.7,526.9,333.6,377.5,377.4,184.9,529.4,366.0,631.3,400.4,656.7,542.0,235.7,244.9,431.9,436.1,346.7,426.8,446.2,399.4,455.2,542.3,440.5,462.3,107.8,386.5,484.7,561.5,561.7,138.8,425.7,241.0,410.2,11.5,507.7,473.3,482.4,374.8,479.2,567.0,225.2,272.3,576.5,318.4,342.7,322.5,273.0,481.8,456.3,440.3,401.3,242.1,359.6,526.9,387.0,194.5,462.5,371.3,428.8,193.8,203.7,255.9,418.9,509.7,238.2,527.9,465.4,272.6,447.1,320.9,499.5,458.8,600.4,243.1,389.9,550.7,33.0,379.8,520.3,221.8,473.5,613.7,259.4,542.1,549.8,464.4,382.5,434.0,492.6,535.6,272.3,393.1,399.8,286.8,130.2,621.1,168.9,338.7,404.2,454.0,327.3,354.8,200.8,206.2,416.7,129.1,534.4,372.9,410.1,456.3,214.4,500.2,382.8,375.2,151.5,141.3,336.9,380.1,166.2,395.0,432.8,510.7,1117.3,432.4,490.0,110.7,216.2,374.3,297.4,378.5,500.6,495.1,468.9
BV,371.3,501.9,526.1,222.8,303.7,441.0,358.7,412.0,217.0,0.0,390.6,409.7,368.3,346.6,430.6,373.6,74.7,547.1,443.2,587.9,317.8,468.9,12.5,420.4,235.4,360.2,180.1,322.8,512.9,229.8,451.5,309.6,314.0,339.4,119.2,109.5,356.5,40.9,248.4,101.2,300.3,212.2,340.5,321.0,293.8,296.3,270.1,315.7,460.8,344.0,369.3,72.0,386.4,243.1,134.2,285.1,322.9,325.7,296.8,338.1,306.6,148.5,393.2,419.3,354.2,197.0,340.7,340.6,236.4,446.6,296.7,610.3,363.6,554.1,439.4,234.3,119.6,295.3,299.5,210.1,290.2,309.6,262.8,318.6,459.5,294.5,325.7,142.1,402.9,348.1,399.9,459.1,131.1,418.2,215.3,384.5,204.5,371.1,336.7,447.8,338.0,309.3,546.0,188.4,246.6,493.7,281.6,305.9,285.7,247.3,345.2,425.6,303.7,321.1,52.1,223.0,446.7,317.7,126.4,325.9,234.7,292.2,58.8,135.6,184.8,382.1,373.1,212.5,391.3,311.5,324.1,310.5,313.4,419.3,378.6,463.8,286.9,353.1,381.3,181.8,243.2,383.7,73.1,393.3,533.5,126.6,405.5,469.6,327.8,345.7,397.2,412.4,455.4,246.6,256.5,319.6,263.4,104.5,540.9,100.8,202.1,367.4,317.4,301.6,218.2,196.2,191.0,280.1,121.4,451.6,236.3,273.5,319.7,65.7,420.0,346.0,338.4,32.5,115.6,314.3,243.5,116.1,358.2,411.8,374.1,1132.0,352.2,353.4,85.0,148.1,237.7,271.7,384.3,364.0,358.5,388.7
