from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,534.7,426.4,232.8,333.1,188.7,387.2,316.3,572.9,434.8,203.1,96.9,1429.1,357.4,291.4,235.0,542.6,157.5,258.0,215.1,531.9,179.9,547.5,481.4,561.0,571.6,489.0,261.0,205.9,581.1,300.6,464.6,442.9,215.7,301.5,250.9,94.6,343.2,283.0,158.5,480.9,617.3,169.2,308.8,208.9,314.6,434.3,384.9,395.0,477.3,418.1,343.9,166.7,443.9,380.1,327.9,535.2,355.3,473.3,499.7,403.0,484.8,441.9,339.2,230.4,522.5,274.2,166.6,436.4,309.3,346.7,528.3,411.7,323.3,97.4,332.0,296.7,180.5,74.0,582.6,288.1,221.0,391.2,291.6,244.1,279.9,306.8,452.3,478.9,423.0,371.2,258.1,517.1,203.7,358.2,177.8,362.3,220.3,126.6,354.6,279.2,493.1,307.4,343.6,322.6,39.1,189.5,462.6,103.6,470.7,148.6,316.8,491.6,314.4,492.4,414.9,316.4,327.1,350.3,164.4,190.9,419.0,364.1,237.1,446.9,535.5,168.7,378.7,544.1,378.9,545.2,290.8,452.4,399.9,526.0,535.5,564.3,486.3,335.7,256.3,311.0,235.7,121.3,239.5,260.3,354.9,406.8,369.0,214.5,310.6,55.2,317.4,83.9,230.5,497.4,119.4,438.8,356.1,299.8,439.0,508.7,428.2,448.1,148.5,343.1,541.2,183.3,337.5,382.3,381.8,514.1,470.9,282.2,322.0,125.7,299.6,369.7,375.8,412.5,447.9
AE,510.2,0.0,240.7,569.0,569.2,391.8,361.5,764.8,12.4,774.9,382.4,519.5,1536.2,593.5,527.5,345.8,76.5,487.2,643.6,637.7,126.4,401.1,102.2,63.4,131.6,109.7,368.2,683.6,480.7,121.6,297.6,340.4,318.1,370.4,660.4,587.1,489.0,403.2,643.5,424.6,210.6,309.7,456.5,640.0,445.0,690.8,410.5,402.3,351.0,54.0,770.2,684.0,562.3,100.9,616.2,420.8,101.0,714.2,94.9,93.1,357.1,57.0,320.4,327.9,664.1,88.3,324.5,417.3,121.4,545.4,778.7,114.1,350.2,434.6,528.5,467.5,636.5,521.4,441.2,446.8,524.2,520.6,733.0,768.6,580.3,612.6,655.1,91.1,142.2,296.4,607.3,594.3,381.3,546.7,438.0,507.5,424.2,642.9,460.4,444.3,568.8,73.4,822.1,405.7,640.0,549.4,425.6,341.8,515.0,134.0,581.6,632.0,133.3,737.7,108.8,755.0,364.9,799.0,343.1,449.9,392.6,327.0,704.2,573.3,340.6,117.8,405.2,718.8,408.3,719.0,286.3,627.0,308.5,220.2,150.1,276.6,72.4,92.7,571.8,670.3,828.9,532.3,533.8,361.2,382.0,695.0,746.9,605.1,403.6,449.1,509.5,266.4,431.8,627.0,133.8,424.8,811.3,592.2,535.9,356.9,324.8,378.7,118.8,428.2,456.4,81.0,478.5,677.6,377.8,853.7,66.0,73.9,704.8,558.1,457.0,535.7,426.5,611.9,333.5,108.6
AF,379.1,245.3,0.0,398.3,398.5,221.1,226.7,594.1,234.5,604.2,211.7,396.0,1510.9,422.8,356.8,220.5,204.2,316.5,472.9,514.2,223.5,230.4,209.1,230.3,222.6,233.2,242.5,560.1,310.0,242.7,139.9,117.5,192.4,199.7,489.7,416.4,318.3,182.7,472.8,253.9,113.6,266.6,285.8,469.3,274.3,520.1,172.9,252.9,147.0,277.9,587.5,513.3,391.6,267.8,445.5,167.4,196.8,543.5,281.1,205.6,165.7,252.2,79.2,87.1,493.4,184.1,153.8,246.6,256.4,374.7,603.2,189.9,224.5,202.5,349.8,229.7,465.8,350.7,317.7,403.7,353.5,349.9,560.6,592.8,409.6,441.9,484.4,286.3,107.4,55.2,436.6,423.6,338.2,376.0,225.0,336.8,265.2,519.4,289.7,281.8,398.1,218.6,651.4,222.8,469.3,418.3,254.9,216.1,344.3,115.6,410.9,461.3,253.8,567.0,154.0,584.3,124.1,628.3,102.3,279.2,223.4,171.0,533.5,402.6,99.8,197.1,234.5,548.1,365.2,548.3,243.2,456.3,182.8,45.0,99.5,233.5,225.9,147.9,401.1,499.6,640.0,361.6,363.1,244.4,220.5,524.3,576.2,434.4,232.9,208.3,378.4,111.8,308.3,456.3,159.0,254.1,608.2,421.5,365.2,197.1,210.4,267.7,314.0,257.5,226.5,250.1,307.8,506.9,157.1,683.0,220.9,240.8,546.1,387.4,286.3,365.0,236.5,441.2,164.5,243.6
AO,263.2,577.8,404.6,0.0,224.3,333.1,406.5,368.4,567.0,378.5,252.3,207.6,1555.8,197.1,121.6,254.3,536.7,249.1,173.3,180.6,556.0,251.1,541.6,562.8,555.1,565.7,416.4,226.5,209.4,575.2,319.9,447.7,370.3,240.3,137.5,41.0,250.2,362.5,127.2,311.7,500.2,636.6,230.2,152.3,191.7,294.4,421.7,370.4,414.3,610.4,361.8,287.6,197.0,599.5,213.9,347.2,529.3,317.8,613.6,538.1,422.3,584.7,461.2,358.5,156.1,516.6,285.0,322.0,592.0,149.0,377.5,522.4,339.1,342.6,271.0,309.8,140.2,122.3,229.6,528.2,88.4,44.7,334.9,317.9,11.2,188.6,142.8,607.9,512.5,442.3,210.7,48.2,462.7,89.1,334.7,231.4,353.1,185.8,300.2,352.8,76.3,551.1,332.6,362.9,170.1,302.4,176.2,390.0,236.2,464.8,199.7,160.3,586.3,341.3,486.5,358.6,335.7,340.6,369.6,288.0,264.0,438.3,307.8,27.2,430.0,529.6,234.6,322.4,489.7,322.6,472.6,60.9,379.8,419.2,504.6,462.9,558.4,480.4,175.4,221.8,318.2,161.9,242.4,237.7,258.5,298.6,350.5,172.4,300.1,288.4,262.5,336.7,239.5,120.1,491.5,228.0,382.5,160.6,191.0,426.4,528.0,373.8,603.7,257.6,320.9,582.6,252.2,281.2,401.6,395.3,553.4,573.3,247.7,126.5,281.3,129.8,346.2,179.2,431.8,576.1
AS,262.6,582.7,409.5,75.9,0.0,332.5,411.4,342.0,571.9,342.9,257.2,207.0,1555.2,161.5,85.1,259.2,541.6,212.6,204.3,180.6,560.9,332.5,546.5,567.7,560.0,570.6,380.8,226.5,172.9,580.1,324.8,452.6,334.7,245.2,133.7,94.0,249.6,367.4,171.8,311.1,505.1,641.5,193.7,146.0,155.2,258.8,426.6,375.3,419.2,632.3,326.2,252.0,185.9,598.9,184.2,352.1,534.2,282.2,628.3,543.0,427.2,639.8,466.1,363.4,203.5,521.5,289.9,321.4,591.4,113.4,341.9,527.3,303.5,347.5,270.4,314.7,158.1,121.7,229.0,492.6,51.9,27.5,299.3,317.3,87.2,180.6,128.4,607.3,517.4,447.2,175.3,101.2,427.1,88.5,339.6,216.3,358.0,185.8,299.6,357.7,75.7,556.0,332.0,367.8,141.0,301.8,196.0,354.4,235.6,469.7,199.1,138.0,646.6,305.7,491.4,323.0,340.6,340.0,374.5,287.4,345.7,443.2,272.2,80.2,434.9,534.5,239.5,286.8,454.1,287.0,437.0,133.9,344.2,424.1,509.5,427.3,563.3,485.3,139.8,221.8,317.6,150.8,231.3,242.6,263.4,263.0,314.9,173.1,358.3,293.3,261.9,341.6,238.9,133.9,496.4,247.8,346.9,131.5,154.5,431.3,532.9,338.2,603.1,313.1,325.8,587.5,215.7,245.6,406.5,394.7,558.3,625.9,247.7,97.4,280.7,93.3,351.1,177.0,436.7,602.9
AY,197.2,429.2,271.9,276.5,276.7,0.0,248.3,472.3,418.4,482.4,89.9,196.6,1573.3,301.0,235.0,85.3,388.1,170.8,351.1,314.8,407.4,108.6,393.0,424.7,406.5,417.1,300.2,360.7,188.2,426.6,150.9,300.2,254.1,77.9,367.9,294.6,114.2,204.3,351.0,89.2,349.4,467.6,164.0,347.5,152.5,398.3,245.5,196.1,276.9,456.4,465.7,391.5,262.8,415.3,323.7,197.2,380.7,421.7,410.6,389.5,269.4,436.3,305.8,189.5,371.6,368.0,95.1,65.9,391.6,252.9,481.4,373.8,222.9,182.6,167.9,143.2,344.0,228.9,118.3,443.7,231.7,228.1,438.8,471.0,287.8,320.1,362.6,431.4,324.4,309.0,314.8,301.8,378.2,254.2,169.4,191.1,173.5,320.0,90.5,165.8,276.3,402.5,529.6,202.9,347.5,236.4,133.1,273.8,198.6,316.2,272.5,339.5,425.1,445.2,337.9,462.5,208.2,506.5,236.8,75.1,90.2,300.9,411.7,280.8,282.5,381.0,112.7,426.3,405.2,426.5,356.4,334.5,263.6,250.2,371.5,346.7,409.8,331.8,279.3,377.8,508.3,239.8,217.4,50.7,71.5,402.5,454.4,312.6,25.7,121.8,196.5,167.7,140.0,334.5,342.9,132.3,486.4,299.7,243.4,250.2,373.0,289.3,427.2,110.2,154.3,434.0,186.0,385.1,248.7,561.2,404.8,414.2,424.3,265.6,82.2,243.2,180.9,319.4,294.4,381.4
AZ,433.6,410.3,216.0,347.1,402.8,236.3,0.0,560.9,399.5,571.0,225.8,433.0,1678.0,389.6,356.3,181.8,369.2,330.6,439.7,451.8,388.5,244.5,374.1,395.3,394.4,410.1,101.5,497.7,367.9,419.6,135.5,111.7,55.4,213.8,404.9,365.2,350.6,43.9,439.6,268.0,260.9,343.6,299.9,417.2,321.8,486.9,105.2,82.5,99.3,442.9,554.3,480.1,411.7,432.8,412.3,59.2,411.8,510.3,446.1,370.6,76.5,417.2,165.5,153.1,460.2,399.1,167.9,302.3,471.4,341.5,570.0,370.4,30.4,86.5,404.3,135.3,429.3,355.0,354.7,195.3,323.1,298.7,527.4,588.5,358.4,408.7,399.6,451.3,323.5,198.1,403.4,372.4,129.8,359.7,107.9,350.9,104.4,457.0,326.9,122.0,346.9,383.6,603.2,66.2,412.2,472.8,269.0,75.1,358.4,331.7,431.0,409.2,418.8,533.8,319.0,551.1,119.7,611.2,142.8,311.5,237.5,99.4,500.3,351.4,129.4,362.1,248.6,514.9,156.8,515.1,157.7,405.1,64.9,261.1,315.6,148.0,390.9,312.9,367.9,466.4,588.8,376.6,377.2,188.2,164.3,491.1,543.0,401.2,248.1,156.7,432.9,169.2,376.4,405.1,324.0,268.2,575.0,388.3,369.5,52.3,171.1,40.9,479.0,271.6,124.2,415.1,321.9,473.7,97.2,665.9,385.9,405.8,512.9,354.2,318.6,364.5,96.4,408.0,92.9,458.6
BA,289.8,789.6,608.9,321.7,489.5,478.6,610.8,0.0,800.9,167.1,493.0,386.8,1559.4,462.3,386.8,458.6,796.9,447.4,321.2,259.1,786.8,469.8,801.8,736.3,815.3,825.9,681.6,212.5,495.8,835.4,524.2,652.0,635.5,505.6,364.7,339.8,384.5,566.8,346.2,448.4,704.5,840.9,459.1,372.0,498.8,241.4,626.0,574.7,618.6,732.2,150.4,169.0,435.5,698.8,283.7,551.5,775.2,234.9,728.2,754.6,626.6,739.7,665.5,562.8,293.6,764.3,564.1,456.5,691.3,414.2,108.5,782.6,604.3,546.9,387.3,514.1,359.9,367.6,363.9,793.4,353.6,309.9,183.9,53.4,333.0,244.6,370.0,707.2,733.2,646.6,323.6,347.0,727.9,343.2,539.0,467.7,557.4,249.1,416.5,644.5,334.4,748.0,141.6,567.2,385.8,332.7,479.4,655.2,393.5,725.0,417.4,380.0,746.5,72.8,746.7,147.2,540.0,88.9,573.9,454.3,480.8,642.6,96.4,326.0,634.3,761.3,458.6,171.4,754.9,171.6,737.8,379.7,645.0,623.5,741.1,728.1,787.5,740.6,440.6,293.4,145.2,416.0,411.2,529.4,550.2,166.4,139.1,272.6,504.4,492.7,345.1,541.0,373.8,319.4,751.7,409.3,171.1,425.8,456.2,630.7,732.3,639.0,703.0,438.4,525.2,796.1,473.2,103.9,605.9,143.6,769.0,725.8,271.0,391.7,415.6,395.0,550.5,279.4,636.1,702.8
BB,511.8,10.8,228.3,556.6,556.8,379.4,349.1,752.4,0.0,762.5,370.0,521.1,1537.8,581.1,515.1,333.4,64.1,474.8,631.2,639.3,138.2,388.7,89.8,75.2,119.2,97.3,355.8,685.2,468.3,106.8,285.2,328.0,305.7,358.0,648.0,574.7,476.6,393.1,631.1,412.2,198.2,297.3,444.1,627.6,432.6,678.4,398.1,389.9,338.6,65.8,745.8,671.6,549.9,112.7,603.8,408.4,88.6,701.8,106.7,104.9,344.7,68.8,308.0,315.5,651.7,75.9,312.1,404.9,133.2,533.0,761.5,101.7,337.8,413.6,508.1,455.1,624.1,509.0,442.8,434.4,511.8,508.2,718.9,751.1,567.9,600.2,642.7,102.9,129.8,284.0,594.9,581.9,368.9,534.3,425.6,495.1,411.8,644.5,448.0,431.9,556.4,82.2,809.7,393.3,627.6,551.0,413.2,329.4,502.6,121.6,569.2,619.6,145.1,725.3,96.4,742.6,352.5,786.6,330.7,437.5,381.7,314.6,691.8,560.9,328.2,110.8,392.8,706.4,395.9,706.6,273.9,614.6,296.1,207.8,137.7,264.2,58.2,80.3,559.4,657.9,830.5,519.9,521.4,348.8,369.6,682.6,734.5,592.7,391.2,436.7,511.1,254.0,433.4,614.6,121.4,412.4,766.5,579.8,523.5,344.3,312.4,366.3,130.6,415.8,444.0,92.8,466.1,665.2,365.4,841.3,60.8,85.7,704.4,545.7,444.6,523.3,414.1,599.5,321.1,120.4
BF,418.5,789.5,615.3,378.0,486.3,499.0,617.2,183.4,777.7,0.0,463.0,412.9,1447.0,346.1,412.5,465.0,747.4,461.2,256.6,300.6,766.7,461.8,752.3,773.5,765.8,776.4,645.1,254.0,442.0,788.3,530.6,658.4,599.0,451.0,334.0,374.9,455.5,573.2,300.2,485.3,710.9,847.3,417.8,322.5,391.3,185.2,632.4,581.1,625.0,821.1,104.6,175.4,473.8,858.0,290.1,557.9,740.0,220.9,824.3,748.8,633.0,795.4,671.9,569.2,262.9,727.3,495.7,497.9,825.7,324.9,133.3,733.1,567.8,544.7,484.3,520.5,310.4,405.9,434.9,756.9,379.3,354.9,192.0,306.8,389.3,251.0,339.3,825.3,723.2,653.0,330.0,367.5,691.4,419.1,545.4,485.4,563.8,308.0,500.5,563.5,403.1,765.4,189.7,573.6,313.9,461.4,386.9,618.7,441.5,675.5,455.7,330.5,797.0,155.1,697.2,81.8,546.4,266.8,580.3,493.3,473.2,649.0,80.5,382.3,640.7,740.3,445.3,177.8,718.4,178.0,701.3,436.0,608.5,629.9,708.0,691.6,769.1,691.1,351.7,216.8,244.4,456.9,459.2,448.4,469.2,172.8,89.1,279.0,510.8,499.1,473.8,547.4,444.8,325.2,702.2,438.7,0.0,330.6,453.0,636.7,738.7,602.5,821.1,468.3,531.6,793.3,439.8,110.0,610.3,321.5,764.1,784.0,245.7,338.0,486.6,420.7,556.9,285.8,642.5,837.2
