from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AD,0.0,526.4,123.4,708.5,180.4,740.2,575.5,342.8,765.8,659.5,504.2,398.5,708.5,382.1,404.0,86.4,757.5,389.8,89.2,646.4,255.9,347.0,366.0,697.4,233.6,215.2,595.4,499.3,434.7,283.3,635.4,661.8,485.7,630.5,681.1,93.0,185.5,155.2,450.8,370.9,675.7,223.0,2264.4,146.1,568.0,91.4,769.3,517.1,651.6,246.9,781.2,407.9,623.1,628.9,622.0,343.0,730.6,122.6,215.9,98.5,86.3,417.7,538.5,625.9,603.5,411.0,492.9,256.9,203.8,437.5,602.1,269.6,577.1,532.0,679.5,607.3,668.3,397.0,452.6,593.3,701.3,189.0,509.6,426.7,163.2,499.8,264.8,443.8,731.1,435.0,758.2,753.5,714.7,738.0,266.1,89.1,753.7,143.3,123.9,561.8,654.6,735.8,674.6,12.8,258.3,726.6,200.3,667.7,646.6,504.9,539.3,148.7,714.9,638.8,409.6,566.2,157.1,249.6,164.4,557.7,513.5,775.6,711.1,115.7,461.2,648.8,654.3,554.3,265.0,748.9,497.8,86.0,414.1,470.6,571.3,530.5,440.5,349.6,144.5,684.6,22.9,290.4,786.6,646.3,97.8,541.3,84.8,164.4,572.1,638.9,677.3,194.8,654.5,788.5,623.9,471.0,695.9,677.4,572.3,353.2,93.5,404.1,109.7,332.8,456.3,647.4,345.9,426.8,112.4,662.3,737.9,490.5,164.2,464.2,553.7,508.3,367.9,595.9,737.8,627.4,360.5,460.9,493.1,434.5,607.9,656.0,306.5,246.6,405.8,523.7,360.7,569.0,768.7,681.0,99.2,505.1,670.9,596.6,725.0
AE,498.4,0.0,402.2,550.7,463.4,679.8,586.4,357.4,608.0,640.1,157.7,243.9,689.1,405.0,388.1,514.2,599.7,370.1,534.8,627.0,367.7,228.5,276.4,637.0,387.7,417.8,248.9,510.2,211.9,338.0,616.0,642.4,345.0,611.1,523.3,520.6,524.1,557.1,283.1,257.1,517.9,494.0,2320.4,461.4,548.6,507.8,726.9,225.0,632.2,470.1,761.8,297.4,603.7,609.5,602.6,253.4,614.1,568.2,435.7,520.6,433.9,363.7,139.2,252.8,244.3,256.4,179.7,493.2,464.4,296.2,582.7,351.7,188.9,224.9,521.7,529.3,648.9,214.8,290.4,573.9,681.9,395.6,186.7,324.3,430.9,321.2,364.2,261.6,706.3,304.5,600.4,595.7,672.3,580.2,389.6,456.0,637.2,382.3,439.2,215.3,635.2,619.3,262.9,511.3,363.0,610.1,470.2,648.3,627.2,274.0,140.0,529.8,685.6,619.4,268.9,166.9,472.4,446.4,485.4,538.3,282.6,721.4,596.1,454.7,285.9,659.7,634.9,207.8,359.1,729.5,228.9,466.7,357.6,434.7,493.3,184.0,355.8,417.9,571.2,665.2,521.3,336.9,732.4,626.9,543.4,521.9,512.6,457.2,225.6,619.5,657.9,476.3,635.1,672.0,604.5,220.3,538.1,519.6,583.2,263.6,539.1,221.9,415.9,314.6,51.3,628.0,301.5,298.4,543.3,642.9,717.2,166.0,404.0,331.0,165.5,239.4,330.0,576.5,691.6,290.1,270.9,305.6,201.0,347.6,588.5,299.2,459.0,374.7,422.1,177.2,389.2,521.0,747.1,523.2,545.0,42.9,513.1,577.2,567.2
AF,115.3,411.1,0.0,714.9,156.2,787.7,623.0,256.0,772.2,707.0,388.9,283.2,756.0,397.2,368.0,155.4,763.9,404.9,196.3,693.9,263.0,231.7,250.7,744.9,146.7,236.9,480.1,546.8,319.4,196.4,682.9,709.3,379.5,678.0,687.5,163.2,224.0,247.6,335.5,255.6,682.1,239.0,2226.1,133.6,615.5,179.1,816.8,401.8,699.1,262.9,828.7,292.6,670.6,676.4,669.5,227.7,778.1,229.7,107.9,123.9,37.2,302.4,423.2,510.6,475.3,295.7,377.6,260.6,207.5,322.2,649.6,182.7,461.8,416.7,685.9,654.8,715.8,281.7,337.3,640.8,748.8,81.0,394.3,261.6,123.7,388.1,215.3,328.5,778.6,319.7,764.6,759.9,762.2,744.4,158.1,102.8,801.2,19.9,111.4,446.5,702.1,783.3,494.1,128.2,171.4,774.1,142.4,715.2,694.1,389.6,424.0,210.8,762.4,686.3,294.3,450.9,144.6,253.3,202.9,605.2,398.2,823.1,758.6,83.0,345.9,696.3,701.8,439.0,254.4,796.4,382.5,70.0,429.2,518.2,618.8,415.2,334.3,364.7,236.9,732.1,138.2,232.2,834.1,693.8,204.9,588.8,153.8,184.1,456.8,686.4,724.8,219.4,702.0,836.0,671.4,355.7,702.3,683.8,619.8,237.9,200.6,288.8,13.6,217.5,341.0,694.9,230.6,311.5,204.8,709.8,785.4,375.2,76.2,334.9,438.4,393.0,252.6,643.4,785.3,489.6,245.2,345.6,377.8,352.5,655.4,540.7,312.4,159.7,420.9,408.4,375.8,616.5,816.2,687.4,182.3,389.8,677.3,644.1,731.4
AG,673.8,657.5,708.5,0.0,618.6,191.8,282.3,663.8,57.2,248.3,603.9,550.2,271.5,462.6,445.7,664.2,48.9,398.2,633.3,234.4,674.0,534.8,540.2,149.1,613.6,613.2,575.0,277.4,573.9,644.3,224.2,216.0,510.8,304.0,115.6,631.7,618.6,552.3,551.1,563.4,67.0,511.1,2530.8,682.0,241.7,630.1,182.0,656.3,277.4,535.0,242.3,599.4,309.3,260.5,308.2,559.7,128.0,641.9,663.8,661.9,740.2,621.2,646.8,652.3,510.1,562.7,578.2,569.5,558.0,564.4,288.3,658.0,696.5,651.1,138.1,186.6,326.3,521.1,534.3,279.5,239.3,618.7,630.9,630.6,619.7,487.0,670.5,529.6,218.4,527.1,49.6,44.9,127.4,29.5,695.9,717.1,151.1,688.6,635.5,541.1,340.8,133.2,493.1,660.9,669.3,124.0,698.3,221.9,337.7,677.9,647.6,591.7,197.7,292.6,570.9,631.3,693.0,562.2,555.1,243.9,686.5,188.3,110.0,709.8,575.0,355.6,312.3,588.5,665.4,210.0,651.6,714.0,415.2,211.0,150.6,627.8,500.2,476.1,566.4,244.2,650.9,643.2,199.3,235.1,641.9,227.5,641.1,591.0,606.3,267.1,257.5,524.7,244.0,185.9,310.1,643.0,130.4,111.9,243.4,553.0,612.8,528.2,722.2,577.9,564.6,236.2,603.5,646.7,589.5,149.2,172.3,610.2,659.1,523.9,673.1,662.1,594.0,271.6,203.7,540.0,545.7,633.9,632.3,461.4,294.1,616.7,594.6,626.6,496.3,557.9,417.3,178.3,240.8,72.3,703.1,636.2,105.4,282.8,16.5
AR,170.7,480.0,147.2,629.0,0.0,712.0,577.6,224.2,686.3,631.3,457.8,352.1,680.3,311.3,333.2,155.7,678.0,319.0,169.1,618.2,173.7,300.6,319.6,669.2,114.9,133.0,549.0,501.4,388.3,164.6,607.2,633.6,414.9,602.3,601.6,142.4,134.7,205.7,404.4,324.5,596.2,153.1,2295.0,102.9,539.8,116.5,741.1,470.7,623.4,177.0,753.0,361.5,594.9,600.7,593.8,296.6,692.4,194.5,110.3,212.6,184.5,371.3,492.1,579.5,532.7,364.6,446.5,174.7,121.6,391.1,573.9,150.9,530.7,485.6,600.0,579.1,640.1,350.6,406.2,565.1,673.1,77.8,463.2,308.0,32.4,429.0,182.6,397.4,702.9,426.0,678.7,674.0,686.5,658.5,154.9,156.7,715.5,127.3,56.4,570.0,626.4,697.6,563.0,183.6,139.6,688.4,144.8,639.5,618.4,458.5,492.9,138.5,686.7,610.6,363.2,519.8,113.9,167.4,96.0,529.5,467.1,747.4,674.4,156.3,414.8,650.9,626.1,507.9,182.8,720.7,451.4,153.6,343.3,425.9,543.1,484.1,369.7,278.8,219.8,656.4,193.6,200.4,758.4,618.1,160.5,513.1,151.8,37.2,525.7,610.7,649.1,126.4,626.3,750.3,595.7,424.6,616.4,597.9,574.4,306.8,180.9,357.7,160.9,286.4,409.9,619.2,299.5,380.4,199.8,634.1,709.7,444.1,105.6,393.4,507.3,461.9,321.5,567.7,709.6,556.6,314.1,414.5,446.7,363.7,579.7,609.6,226.5,127.9,335.0,477.3,289.9,540.8,740.5,601.5,166.4,458.7,591.4,568.4,645.5
AS,801.6,785.3,830.4,190.3,740.5,0.0,275.5,785.7,133.0,175.8,725.8,672.1,100.2,584.5,567.6,792.0,171.6,520.1,761.1,161.9,795.9,656.7,662.1,52.7,735.5,735.1,702.8,366.9,695.8,766.2,151.7,143.5,632.7,126.1,243.4,759.5,740.5,674.2,673.0,685.3,194.8,633.0,2658.6,803.9,169.2,757.9,97.8,778.2,99.5,656.9,113.5,721.3,166.0,188.0,189.2,681.6,111.8,769.7,785.7,789.7,862.1,743.1,774.6,780.1,637.9,684.6,700.1,691.4,679.9,686.3,206.0,779.9,824.3,773.0,265.9,314.4,148.4,643.0,656.2,225.1,50.0,740.6,752.8,752.5,741.6,608.9,792.4,651.5,47.1,649.0,140.6,175.0,52.2,160.8,817.8,844.9,134.9,810.5,757.4,668.9,200.2,117.0,620.9,788.7,791.2,107.8,820.2,149.4,168.8,799.8,775.4,713.6,26.4,114.7,692.8,759.1,814.9,684.1,677.0,181.3,808.4,41.5,92.3,831.7,696.9,280.3,134.4,716.3,787.3,81.2,773.5,841.8,537.1,321.2,278.4,755.6,622.1,598.0,688.3,66.1,778.7,765.1,52.5,162.6,769.7,237.3,768.9,712.9,734.1,194.6,68.2,646.6,84.1,169.7,150.0,764.9,258.2,239.7,271.2,674.9,740.6,650.1,844.1,699.8,692.4,163.7,725.4,768.6,717.3,76.7,43.5,732.1,781.0,645.8,800.9,784.0,715.9,199.1,14.4,667.8,667.6,755.8,754.2,583.3,225.6,744.5,716.5,748.5,618.2,685.7,539.2,306.1,87.9,200.1,825.0,764.0,233.2,178.3,173.8
AU,616.5,555.0,637.4,384.1,547.5,311.6,0.0,592.7,330.2,218.9,532.8,479.1,288.8,391.5,374.6,575.3,365.4,327.1,576.0,188.2,602.9,463.7,469.1,268.8,542.5,542.1,539.2,110.2,502.8,573.2,203.5,203.6,448.5,210.8,273.3,574.4,547.5,481.2,480.0,492.3,267.9,440.0,2499.3,610.9,156.7,536.1,340.7,585.2,231.9,463.9,361.5,528.3,197.6,200.3,184.3,488.6,302.0,584.6,592.7,604.6,669.1,550.1,571.6,654.5,500.3,491.6,507.1,498.4,486.9,493.3,184.0,586.9,591.3,580.0,271.7,238.2,260.4,450.0,463.2,126.4,285.3,547.6,559.8,559.5,548.6,415.9,599.4,458.5,311.4,456.0,334.4,368.8,286.1,354.6,624.8,659.8,325.1,617.5,564.4,505.3,199.4,307.2,457.3,603.6,600.8,298.0,627.2,211.8,236.0,606.8,567.9,520.6,295.2,219.1,498.7,588.5,621.9,491.1,484.0,107.9,615.4,347.0,282.5,638.7,503.9,73.2,234.6,582.4,594.3,329.2,580.5,656.7,344.1,135.7,202.2,559.1,429.1,405.0,495.3,264.9,587.7,572.1,358.0,217.7,584.6,74.4,583.8,519.9,600.7,196.5,257.6,453.6,234.8,359.9,161.6,571.9,288.1,269.6,38.8,481.9,555.5,457.1,651.1,506.8,484.9,191.5,532.4,575.6,532.2,233.7,318.2,539.1,588.0,452.8,567.9,591.0,522.9,137.7,318.1,504.2,474.6,562.8,561.2,390.3,168.1,580.9,523.5,555.5,425.2,552.3,346.2,200.2,349.0,273.2,632.0,533.7,263.1,98.3,367.6
AV,336.9,361.1,240.7,672.4,234.2,752.9,618.6,0.0,723.9,672.3,338.9,233.2,721.3,353.3,320.4,309.8,718.9,387.7,323.2,659.1,109.1,181.7,200.7,710.1,129.2,161.7,430.1,544.8,310.6,79.4,648.2,674.5,329.5,643.2,642.6,296.6,289.4,303.9,288.7,205.5,637.2,234.1,2272.8,299.8,580.8,270.6,782.0,393.0,664.3,211.6,793.9,242.5,635.9,641.7,634.7,177.7,733.4,348.7,236.6,359.0,272.4,252.4,377.6,460.5,425.2,245.6,327.5,234.7,213.2,272.2,614.8,93.2,411.7,400.5,640.9,620.0,681.0,231.6,289.7,608.5,717.8,191.6,380.3,162.7,213.3,338.1,105.7,278.4,743.8,269.6,719.6,714.9,727.5,701.9,228.0,294.4,756.4,220.8,260.9,396.4,667.3,738.5,444.1,352.2,107.1,729.3,271.1,682.8,659.3,433.4,373.9,292.7,727.7,651.6,243.2,394.6,310.8,187.9,248.2,569.5,442.1,788.3,715.4,282.7,328.0,691.8,667.0,388.5,100.5,761.6,388.3,297.7,365.9,466.8,584.1,365.2,284.3,346.3,320.5,697.4,352.3,78.3,801.8,659.0,314.6,554.1,305.9,220.1,406.7,651.7,690.0,239.1,672.6,791.3,636.7,379.8,657.4,641.3,615.3,187.9,335.0,238.8,256.8,167.4,290.9,660.1,180.5,353.8,353.9,675.0,750.6,359.5,231.9,284.8,388.3,398.8,202.5,608.7,750.5,439.6,195.2,386.9,369.1,302.4,620.7,490.7,200.5,116.1,353.0,358.3,395.6,576.3,781.4,642.5,366.5,339.8,632.3,609.4,686.4
BC,727.7,711.4,762.4,53.8,672.5,137.9,328.7,717.7,0.0,194.4,657.8,604.1,217.6,516.5,499.6,718.1,35.1,452.1,687.2,180.5,727.9,588.7,594.1,95.2,667.5,667.1,628.9,331.3,627.8,698.2,170.3,162.1,564.7,250.1,169.5,685.6,672.5,606.2,601.8,617.3,120.9,565.0,2584.7,735.9,187.8,684.0,128.1,710.2,223.5,588.9,188.4,653.3,284.1,206.6,293.0,613.6,148.4,695.8,717.7,715.8,794.1,675.1,705.2,706.2,564.0,616.6,632.1,623.4,611.9,618.3,273.1,711.9,750.4,705.0,192.0,240.5,272.4,575.0,588.2,243.7,181.7,672.6,684.8,684.5,673.6,540.9,724.4,583.5,164.5,581.0,4.1,38.5,73.5,24.3,749.8,771.0,171.5,742.5,689.4,595.0,317.6,153.6,547.0,714.8,725.8,144.4,752.2,170.3,283.8,731.8,701.5,645.6,143.8,238.7,624.8,678.9,746.9,616.1,609.0,200.9,740.4,134.4,128.9,763.7,628.9,402.0,258.4,641.9,719.3,156.1,705.5,767.9,469.1,264.9,204.5,681.7,554.1,530.0,620.3,190.3,698.9,697.1,145.4,181.2,695.8,255.9,695.0,644.9,660.2,213.2,203.6,578.6,187.8,206.3,274.0,696.9,184.3,165.8,289.8,606.9,666.7,582.1,776.1,631.8,618.5,182.3,657.4,700.6,643.4,95.3,118.4,664.1,713.0,577.8,727.0,716.0,647.9,217.7,149.8,593.9,599.6,687.8,686.2,515.3,241.6,670.6,648.5,680.5,550.2,611.8,471.2,226.7,186.9,126.2,757.0,690.1,159.3,302.3,37.3
BE,698.0,644.0,726.4,249.9,636.5,177.4,199.8,681.7,196.0,0.0,621.8,568.1,198.7,480.5,463.6,688.4,231.2,416.1,657.5,63.2,691.9,552.7,558.1,134.6,631.5,631.1,624.5,298.0,591.8,662.2,33.1,78.6,528.7,190.6,299.4,655.9,636.5,570.2,569.0,581.3,250.8,529.0,2580.8,699.9,110.1,654.3,206.5,674.2,155.6,552.9,266.8,617.3,213.8,114.3,215.3,577.6,167.8,666.1,681.7,686.1,758.1,639.1,656.1,698.0,589.3,580.6,596.1,587.4,575.9,582.3,195.4,675.9,680.3,669.0,321.9,370.4,204.5,539.0,552.2,107.8,151.2,636.6,648.8,648.5,637.6,504.9,688.4,547.5,203.9,545.0,200.2,234.6,151.9,220.4,713.8,741.3,190.9,706.5,653.4,586.8,247.9,173.0,538.8,685.1,689.8,163.8,716.2,86.8,213.5,695.8,656.9,609.6,183.2,179.2,587.7,677.5,710.9,580.1,573.0,122.2,704.4,212.8,148.3,727.7,592.9,273.1,190.5,671.4,683.3,234.5,669.5,738.2,433.1,217.2,334.4,648.1,518.1,494.0,584.3,130.8,669.2,661.1,223.8,57.1,666.1,127.0,665.3,608.9,689.7,102.4,171.4,542.6,128.3,225.7,214.5,660.9,313.0,295.7,160.9,570.9,637.0,546.1,740.1,595.8,573.9,16.4,621.4,664.6,613.7,99.5,196.8,628.1,677.0,541.8,656.9,680.0,611.9,60.2,184.0,585.7,563.6,651.8,650.2,479.3,130.8,662.4,612.5,644.5,514.2,641.3,435.2,368.9,244.7,256.1,721.0,624.1,289.2,189.9,233.4
