from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,1105.5,779.4,711.3,890.7,887.9,982.4,1059.4,918.6,604.6,958.9,768.2,1047.5,734.6,752.2,683.2,865.4,874.4,1044.3,223.4,968.0,780.4,823.9,807.2,880.6,900.3,1101.4,1082.4,916.3,855.5,650.6,1033.5,468.8,918.4,530.6,871.7,674.3,280.3,2256.9,623.6,1035.6,1124.2,879.4,889.3,770.3,557.9,345.2,746.5,620.2,674.5,859.4,626.8,1068.2,823.8,953.2,876.1,1065.1,903.3,961.4,1103.1,813.1,734.3,910.6,889.7,1007.3,983.2,990.0,886.9,976.5,917.7,700.1,686.2,928.2,970.3,958.6,801.3,822.6,697.4,915.7,1070.6,938.6,921.3,874.1,834.5,805.6,639.2,1084.3,838.4,1089.3,60.9,689.9,889.2,700.0,780.7,986.5,1102.5,405.7,924.5,765.3,982.7,700.2,996.8,756.7,967.3,761.0,997.6,945.7,793.8,812.9,197.4,1002.2,989.8,1017.4,962.3,428.8,918.0,595.6,745.2,1093.3,642.3,855.0,717.7,869.0,836.8,925.5,906.8,1072.2,253.6,1005.8,1005.7,894.3,925.5,716.8,947.3,718.0,1138.1,1096.7,661.8,1046.0,964.3,732.6,871.8,1031.8,784.8,825.2,1108.7,730.0,645.9,902.2,1164.6,839.0,914.5,668.6,618.8,754.3,845.4,679.0,893.8,1027.4,930.2,1052.8,738.1,593.9,80.4,918.9,904.8,1124.6,709.7,674.4,304.7,870.6,701.5,799.3,932.3,891.2,788.6,889.8
AG,1082.5,0.0,470.8,633.3,423.8,359.3,249.6,147.9,226.6,592.4,338.5,594.9,261.7,638.6,729.2,580.4,468.6,359.5,291.6,995.5,305.4,398.7,501.8,409.9,439.0,256.9,177.6,213.2,372.3,405.4,572.6,177.3,701.9,288.8,652.8,387.0,578.3,827.9,1846.0,600.6,297.9,266.8,356.9,391.4,328.6,680.1,844.6,723.5,602.6,651.5,442.1,603.8,156.7,722.4,345.3,287.6,252.4,243.7,384.3,112.3,354.8,561.0,360.6,275.0,234.7,210.6,266.4,372.0,323.0,333.0,653.9,608.2,413.3,281.9,280.2,778.3,649.3,438.9,416.5,232.7,260.2,344.2,402.7,392.1,373.6,761.4,108.3,471.4,232.8,1143.5,611.9,404.5,566.3,398.4,409.4,308.0,821.7,326.8,592.0,317.1,677.2,279.8,405.1,331.8,738.0,227.9,341.4,519.6,639.6,969.5,344.1,196.3,309.3,290.8,757.3,365.7,623.1,667.2,78.4,764.5,377.1,639.7,381.8,735.4,379.3,263.4,126.4,854.6,564.2,212.2,373.4,379.4,555.5,317.6,695.0,268.9,174.7,583.8,232.4,316.3,709.6,294.7,266.3,342.4,454.2,162.9,707.0,567.9,375.4,295.4,396.6,319.9,467.7,741.0,581.0,434.0,601.0,408.2,216.8,270.6,129.0,715.1,503.6,1101.9,389.7,333.0,145.5,663.5,596.4,803.5,292.9,678.5,358.8,337.3,309.6,700.3,210.7
AH,763.5,495.5,0.0,577.9,477.5,321.7,268.9,449.4,406.2,189.0,479.8,414.0,401.5,380.4,673.5,329.0,452.2,379.1,483.5,939.8,607.7,170.4,470.8,336.2,365.3,267.5,498.4,472.4,449.0,330.2,516.9,423.5,646.2,214.7,597.1,313.6,320.1,772.2,2084.8,544.9,414.5,563.5,301.2,529.0,272.9,624.4,788.9,550.4,546.9,595.8,463.7,548.1,458.2,541.5,504.7,172.4,477.5,270.5,310.6,493.1,299.1,380.1,304.9,256.9,374.5,350.4,286.3,293.6,528.0,275.4,598.2,552.5,334.9,266.6,325.8,722.6,468.4,383.2,521.4,536.4,305.8,270.5,412.6,312.9,195.6,705.7,474.3,104.0,450.9,816.3,556.2,331.1,345.8,170.9,335.7,620.3,766.0,271.1,411.1,534.2,621.5,592.8,88.4,518.8,469.9,540.9,242.0,470.2,458.7,913.8,298.5,379.8,425.9,258.6,701.6,214.3,567.4,611.5,460.5,708.8,359.7,584.0,319.0,554.5,584.8,274.0,439.4,798.9,490.5,395.7,369.0,588.6,481.8,328.2,490.2,528.1,463.9,528.1,436.0,260.6,653.9,221.0,404.7,286.7,412.0,475.9,651.3,512.2,541.9,554.6,336.9,419.2,314.4,685.3,400.1,432.2,545.3,556.9,394.6,297.4,442.8,508.4,447.9,782.9,510.8,316.8,525.8,607.8,540.7,747.8,168.0,622.8,303.1,344.3,187.5,519.4,257.0
AO,591.1,680.6,604.9,0.0,691.0,523.3,533.2,669.9,692.4,430.4,675.1,207.2,585.1,227.1,214.7,310.5,697.8,605.5,667.1,604.3,802.0,605.9,672.4,537.8,566.9,451.1,706.6,700.7,656.6,531.8,94.9,699.3,310.7,497.6,261.6,422.5,286.4,436.7,2225.9,115.4,598.1,747.1,430.2,724.3,321.1,288.9,453.4,108.2,211.4,137.0,671.6,112.0,680.4,147.0,697.0,435.5,661.1,454.4,512.2,693.6,363.9,252.1,461.4,440.5,558.1,534.0,560.5,437.7,723.3,466.6,101.4,103.4,479.3,549.5,509.7,271.2,162.8,362.3,729.0,720.0,489.4,472.1,632.2,385.3,631.1,370.2,679.1,664.2,634.5,643.9,21.7,440.0,296.4,606.4,537.3,804.6,430.5,475.3,260.9,729.5,162.7,779.2,582.2,714.1,229.4,724.8,573.8,671.8,196.2,578.3,581.4,718.3,609.5,541.8,366.1,468.4,490.6,65.5,644.1,373.3,561.3,6.4,520.6,160.0,780.1,457.6,623.3,463.4,692.4,734.2,602.6,783.9,683.4,511.8,180.5,756.1,647.5,86.6,772.5,494.4,82.2,422.6,588.3,335.6,613.6,659.5,192.5,66.2,737.2,782.6,389.8,644.8,390.3,349.8,270.2,663.2,32.3,752.2,578.2,481.0,651.0,200.6,144.7,610.5,706.1,535.5,709.4,108.0,119.6,412.3,439.7,164.3,350.1,531.5,495.1,111.5,440.6
AS,842.2,446.4,482.4,662.9,0.0,188.4,354.0,435.7,530.5,622.0,121.3,624.5,209.9,668.2,758.8,610.0,52.4,103.2,206.7,842.4,158.2,489.1,99.8,137.6,198.8,276.5,472.4,466.2,100.9,171.9,602.2,465.1,731.5,361.3,682.4,416.6,607.9,899.3,2133.8,630.2,198.0,274.9,386.5,79.5,358.2,709.7,874.2,753.1,632.2,681.1,43.9,633.4,444.5,752.0,112.6,299.2,227.5,263.5,359.6,466.9,419.6,590.6,390.2,272.8,231.5,257.5,365.1,401.6,138.9,360.7,683.5,637.8,442.9,386.3,172.6,807.9,678.9,468.5,85.9,223.6,192.6,319.5,96.2,421.7,514.3,791.0,444.9,483.0,251.7,903.2,641.5,434.1,595.9,489.4,384.7,313.2,851.3,356.4,621.6,145.1,706.8,138.4,416.7,129.7,773.5,202.8,437.2,144.9,669.2,816.4,445.1,484.1,179.8,395.2,786.9,380.9,498.6,696.8,438.6,794.1,120.8,669.3,180.1,765.0,139.1,267.5,395.0,872.6,324.0,500.0,139.9,139.1,227.4,227.7,724.6,521.9,335.0,613.4,538.3,345.9,739.2,252.9,194.2,372.0,85.8,318.1,736.6,597.5,92.4,548.4,426.2,122.5,497.3,770.6,610.6,65.6,630.6,107.4,283.1,238.0,416.8,744.7,533.2,861.6,34.1,196.7,329.8,693.1,626.0,833.1,304.5,708.1,443.8,212.7,362.0,729.9,294.7
AT,836.2,384.5,327.3,507.8,180.3,0.0,263.4,373.8,179.7,466.9,189.5,469.4,177.6,513.1,603.7,454.9,187.1,94.8,228.7,836.4,319.7,334.0,234.5,97.7,126.8,166.7,403.5,404.3,145.9,123.9,447.1,403.2,576.4,206.2,527.3,261.5,452.8,702.4,2071.9,475.1,105.3,308.6,231.4,241.0,203.1,554.6,719.1,598.0,477.1,526.0,160.6,478.3,382.6,596.9,212.9,144.1,235.6,172.9,175.5,397.5,235.5,435.5,235.1,136.9,197.8,223.8,277.8,246.5,236.2,207.5,528.4,482.7,287.8,258.1,82.0,652.8,523.8,313.4,218.3,255.0,102.0,135.4,121.2,266.6,359.2,635.9,383.0,327.9,226.6,897.2,486.4,279.0,440.8,334.3,200.6,335.2,696.2,201.3,466.5,242.4,551.7,317.7,261.6,227.0,612.5,298.2,282.1,261.6,514.1,810.4,290.0,461.5,154.2,250.1,631.8,225.8,492.6,541.7,348.0,639.0,112.4,514.2,100.3,609.9,303.5,157.7,326.9,729.1,252.0,477.4,91.9,303.5,243.3,122.6,569.5,460.0,301.5,458.3,515.7,190.8,584.1,97.8,160.5,216.9,172.7,284.4,581.5,442.4,253.9,486.5,271.1,134.1,342.2,615.5,455.5,152.5,475.5,271.8,258.0,147.4,354.9,589.6,378.1,855.6,214.4,80.1,361.1,538.0,470.9,678.0,149.4,553.0,259.7,107.6,206.9,574.8,167.2
BA,970.4,348.4,285.6,521.2,365.1,262.6,0.0,292.8,114.5,480.3,314.7,482.8,252.0,526.5,617.1,468.3,371.9,279.6,316.0,883.4,442.6,292.3,419.3,297.8,326.9,144.8,301.2,282.2,320.0,308.7,460.5,266.9,589.8,96.8,540.7,267.5,466.2,715.8,1890.9,488.5,237.7,419.6,244.8,363.9,216.5,568.0,732.5,611.4,490.5,539.4,345.4,491.7,301.6,610.3,339.6,175.5,310.0,131.6,286.8,342.0,242.7,448.9,248.5,205.9,182.4,158.3,27.2,247.5,362.9,220.9,541.8,496.1,288.8,68.5,183.5,666.2,537.2,326.8,370.3,368.9,163.5,246.7,306.0,266.8,317.5,649.3,320.0,286.2,301.0,1031.4,499.8,285.0,454.2,292.6,311.9,473.2,709.6,214.7,479.9,369.1,565.1,443.6,219.9,353.7,625.9,348.8,91.7,446.4,527.5,857.4,94.4,223.2,249.1,74.5,645.2,168.2,511.0,555.1,268.4,652.4,297.2,527.6,285.1,623.3,423.5,194.7,247.3,742.5,452.1,239.1,276.7,423.5,443.4,230.6,582.9,337.9,271.8,471.7,277.4,204.2,597.5,227.1,234.9,230.3,357.5,283.8,594.9,455.8,376.8,364.4,284.5,285.6,355.6,628.9,468.9,337.3,488.9,391.8,202.5,181.7,252.6,603.0,391.5,989.8,345.7,224.6,333.7,551.4,484.3,691.4,180.8,566.4,246.7,240.6,109.7,588.2,98.6
BC,1083.2,87.5,471.5,634.0,424.5,360.0,250.3,0.0,227.3,593.1,339.2,595.6,262.4,639.3,729.9,581.1,469.3,360.2,292.3,996.2,306.1,329.8,502.5,410.6,439.7,257.6,157.4,151.2,373.0,406.1,573.3,150.1,702.6,289.5,653.5,387.7,579.0,828.6,1818.8,601.3,298.6,267.5,357.6,392.1,329.3,680.8,845.3,724.2,603.3,652.2,442.8,604.5,8.8,723.1,346.0,288.3,253.1,244.4,385.0,117.5,355.5,561.7,361.3,275.7,235.4,211.3,267.1,372.7,323.7,331.8,654.6,608.9,414.0,282.6,280.9,779.0,650.0,439.6,417.2,233.4,260.9,344.9,403.4,392.8,304.7,762.1,113.5,472.1,233.5,1144.2,612.6,405.2,567.0,329.3,410.1,308.7,822.4,327.5,592.7,317.8,677.9,280.5,405.8,332.5,738.7,228.6,342.1,520.3,640.3,970.2,344.8,169.1,310.0,291.5,758.0,366.4,623.8,667.9,150.8,765.2,377.8,640.4,382.5,736.1,380.0,264.1,127.1,855.3,564.9,185.0,374.1,380.1,556.2,318.3,695.7,206.9,175.4,584.5,223.3,317.0,710.3,295.4,274.7,343.1,454.9,163.6,707.7,568.6,376.1,233.4,397.3,320.6,468.4,741.7,581.7,434.7,601.7,408.9,217.5,271.3,101.8,715.8,504.3,1102.6,390.4,333.7,146.2,664.2,597.1,804.2,292.5,679.2,359.5,338.0,310.3,701.0,211.4
BD,1102.1,267.4,280.4,879.8,425.4,378.9,269.2,256.7,0.0,402.0,340.1,614.5,309.6,658.2,748.8,600.0,471.4,361.1,293.2,1015.1,388.8,287.1,503.4,429.5,456.7,276.5,287.6,93.0,373.9,447.8,592.2,286.1,721.5,473.7,672.4,406.6,597.9,847.5,1729.5,620.2,351.6,495.3,376.5,393.0,138.2,699.7,864.2,743.1,849.1,671.1,258.1,850.3,326.6,742.0,573.8,307.2,254.0,490.2,403.9,280.4,374.4,580.6,380.2,294.6,254.3,230.2,286.0,391.6,324.6,579.5,673.5,627.8,432.9,147.6,96.2,797.9,668.9,458.5,418.1,234.3,279.8,363.8,632.4,411.7,312.3,781.0,265.9,281.0,234.4,953.1,858.4,424.1,585.9,413.1,429.0,391.4,841.3,136.4,401.6,318.7,696.8,508.3,424.7,333.4,547.6,456.4,200.8,521.2,659.2,1216.0,363.7,278.9,363.0,310.4,776.9,385.3,432.7,913.7,230.9,784.1,378.7,659.3,401.4,755.0,607.8,283.0,128.0,874.2,808.8,294.8,415.8,381.0,599.5,337.2,714.6,342.9,234.3,603.4,333.1,335.9,729.2,314.3,523.1,362.0,457.0,246.3,953.5,587.5,377.0,369.4,416.2,321.5,487.3,760.6,600.6,436.8,620.6,409.8,482.4,290.2,290.3,734.7,313.2,1121.5,391.3,352.6,296.2,683.1,616.0,823.1,539.4,488.1,378.4,356.9,329.2,946.8,230.3
BM,574.4,500.8,174.7,459.7,576.5,420.7,367.9,454.7,384.8,0.0,578.8,224.9,500.5,191.3,442.7,139.9,551.2,478.1,582.5,603.0,691.7,175.7,569.8,435.2,464.3,366.5,496.7,477.7,548.0,429.2,399.0,428.8,528.3,313.7,479.2,412.6,131.0,654.3,2090.1,346.2,513.5,641.4,400.2,628.0,308.5,506.5,671.0,361.3,429.0,293.7,562.7,342.8,465.2,352.4,600.7,271.4,576.5,369.5,409.6,498.4,351.3,191.0,403.9,355.9,473.5,449.4,385.3,392.6,627.0,376.3,440.8,434.6,433.9,365.6,424.8,447.0,279.3,154.1,620.4,619.0,404.8,369.5,511.6,411.9,200.9,587.8,479.6,233.7,549.9,627.2,438.3,430.1,156.7,176.0,434.7,694.3,648.1,370.1,222.0,633.2,390.7,666.1,152.0,617.8,280.8,614.2,341.0,569.2,269.6,577.0,397.5,385.1,524.9,357.6,583.7,313.3,478.0,466.7,579.3,590.9,458.7,447.1,418.0,365.4,683.8,373.0,512.7,681.0,589.5,401.0,468.0,687.6,580.8,427.2,301.1,533.4,561.0,410.2,441.3,359.6,407.2,320.0,505.1,385.7,511.0,549.2,420.5,394.3,640.9,559.9,435.9,518.2,125.3,567.4,211.0,531.2,427.4,655.9,493.6,396.4,448.1,319.3,330.0,593.8,609.8,415.8,531.8,432.5,422.8,629.9,265.9,392.0,337.5,443.3,286.5,330.3,356.0
