from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
AA,0.0,536.8,171.3,469.9,491.8,85.9,491.6,326.1,436.7,293.9,554.0,471.2,893.1,474.2,405.0,498.6,485.9,442.0,264.9,316.8,400.5,351.6,437.9,326.9,373.3,339.5,273.5,418.9,440.2,430.5,530.4,330.1,429.3,318.7,224.3,414.1,244.3,142.7,429.5,362.4,442.7,370.2,519.6,253.1,536.4,356.2,472.9,256.6,443.4,520.0,519.4,274.6,376.4,148.6,314.0,258.9,118.0,113.1,107.2,406.8,423.9,388.6,339.2,480.8,346.8,144.1,451.1,427.6,313.0,417.6,542.3,552.9,136.4,106.8,134.2,424.0,403.4,354.5,347.8,401.0,396.4,357.7,17.2,426.3,94.7,572.9,257.2,394.4,462.6,411.6,602.8,409.6,463.3,246.3,112.8,485.9,488.3,237.3,554.7,414.2,365.7,411.4,170.1,397.5,199.0,417.4,441.6,392.1,302.7,345.4,215.3,470.9,331.0,347.9,513.3,322.4,468.1,231.6,381.4,510.1,409.1,118.6,548.3,277.7,308.6,345.3,468.1,194.0,470.2,524.0,370.3,550.0,120.5,476.1,367.9,108.7,132.6,501.5,431.4,449.3,352.0,446.9,288.8,269.9,304.2,311.2,388.4,501.5,480.0,250.1,326.3,340.4,179.8,315.6,511.5,293.1,406.5,419.5,493.7
AF,400.8,0.0,503.7,262.3,307.9,486.8,282.6,254.9,232.6,309.0,172.2,250.3,921.8,290.3,228.0,290.2,247.0,274.0,357.9,360.3,205.7,228.0,328.9,234.3,292.0,263.3,464.3,148.2,219.3,163.9,258.6,200.5,208.8,317.1,384.6,213.7,598.1,531.7,291.0,323.0,175.2,279.9,137.8,312.6,213.6,294.1,126.8,438.8,244.9,193.0,115.1,307.7,243.7,402.6,379.3,266.6,507.8,466.9,497.0,139.2,77.6,307.3,209.6,332.9,270.6,407.1,226.5,259.6,309.8,279.9,333.9,230.1,525.4,507.4,386.2,247.0,286.5,171.6,385.3,324.1,310.8,210.1,418.9,140.8,448.5,231.8,352.6,153.2,314.7,241.0,257.6,352.2,265.2,604.8,466.6,270.6,154.2,486.7,349.8,198.7,284.4,261.7,448.8,189.3,378.2,294.8,244.8,275.2,321.1,249.9,405.0,201.6,313.1,329.6,304.9,265.4,259.7,393.2,251.7,112.1,291.6,472.4,189.6,401.8,250.2,286.9,243.5,360.1,238.6,108.5,306.4,198.3,510.3,147.3,263.5,517.6,488.1,262.6,311.2,360.2,350.4,226.0,334.0,419.2,354.6,384.2,162.0,244.7,352.2,303.9,270.8,217.4,507.8,353.5,313.6,300.3,259.7,334.0,372.9
AG,217.4,622.6,0.0,497.1,519.0,154.5,559.4,358.3,479.1,321.1,640.6,557.8,979.7,497.0,432.2,525.8,536.9,469.2,292.1,350.0,482.7,438.2,473.6,354.1,400.5,366.7,360.1,505.5,526.8,517.1,562.1,416.7,515.9,345.9,251.5,458.0,260.4,138.0,516.1,389.6,529.3,456.8,606.2,290.9,575.3,443.2,555.1,338.8,466.2,606.6,604.0,301.8,399.2,103.1,404.0,248.0,110.8,138.6,100.0,493.4,510.5,411.4,425.8,508.0,374.0,107.6,537.7,454.8,340.2,504.2,569.5,560.4,131.7,175.1,145.0,451.2,490.0,441.1,375.0,496.2,426.0,330.3,232.2,512.9,155.0,663.6,318.2,481.0,489.8,498.2,685.0,436.8,549.9,244.4,165.6,559.5,574.9,323.9,584.6,502.4,392.9,498.0,177.1,484.1,226.2,498.3,528.2,478.7,387.1,432.0,308.9,557.5,358.2,370.7,540.5,409.0,490.9,258.8,411.2,596.7,436.3,171.4,634.9,302.3,311.9,425.5,554.7,178.0,514.2,610.6,397.5,636.6,113.3,562.7,389.1,116.2,167.1,552.5,455.9,532.3,374.8,529.1,316.0,356.5,324.3,281.7,475.0,589.8,507.2,239.2,412.9,427.6,8.4,342.8,538.7,379.7,433.7,506.1,520.9
AJ,365.4,184.8,463.9,0.0,45.5,451.4,93.4,153.4,87.2,176.8,181.8,120.7,1005.9,27.9,74.5,61.6,57.8,39.6,225.7,212.8,260.8,208.2,116.7,168.7,150.5,140.0,330.3,178.1,73.9,126.5,226.4,150.9,64.9,175.6,281.8,109.8,562.7,496.3,286.1,137.3,126.3,293.0,167.6,268.0,185.9,307.6,162.0,304.0,36.1,135.7,167.4,254.6,93.5,367.2,298.3,231.2,472.4,431.5,461.6,172.3,210.5,165.8,140.8,70.5,132.7,371.7,307.7,54.0,177.6,274.2,105.3,202.4,490.0,472.3,350.8,55.5,298.5,255.5,243.8,328.6,117.5,191.6,380.2,170.7,413.1,222.4,237.2,159.9,52.3,268.2,252.3,166.5,319.9,569.4,431.2,342.5,136.3,346.0,117.7,82.7,142.9,268.0,413.4,96.2,302.6,312.5,298.2,287.2,270.1,240.5,306.3,86.6,160.8,144.4,76.3,277.4,37.4,252.5,97.9,158.1,87.9,437.0,197.8,252.4,213.2,288.0,324.7,323.9,50.3,172.0,174.2,165.7,474.9,130.4,113.1,481.7,451.0,73.4,110.2,376.9,208.9,80.6,201.8,285.2,220.2,266.4,153.9,151.0,123.6,268.5,221.4,197.0,472.4,201.5,65.2,260.5,180.1,347.1,112.0
AN,397.5,197.1,520.0,56.0,0.0,483.5,50.1,209.5,140.1,195.7,171.9,77.4,1039.6,17.5,130.6,36.1,76.4,52.0,240.5,225.8,305.2,252.6,147.1,224.8,178.7,196.1,343.9,184.0,99.2,171.5,183.1,195.3,109.3,203.8,309.9,162.7,613.2,552.4,330.5,150.9,182.4,337.4,197.4,282.8,142.6,352.0,213.9,317.6,92.2,191.8,223.5,297.9,149.6,423.3,342.7,287.3,528.5,482.0,517.7,228.4,266.6,194.0,185.2,100.9,188.8,427.8,352.1,66.4,192.4,318.6,78.2,159.1,546.1,504.4,382.9,111.6,342.9,255.5,256.8,373.0,131.1,238.7,412.3,226.8,463.6,179.1,280.5,216.0,82.7,312.6,209.0,180.1,364.3,625.5,481.7,386.9,192.4,359.6,90.6,127.1,171.1,312.4,446.8,140.6,330.7,356.9,342.6,331.6,314.5,284.9,319.9,142.7,174.4,157.5,49.2,321.8,67.0,266.1,110.3,214.2,118.3,487.5,154.5,266.0,257.6,332.4,369.1,380.0,103.2,228.1,193.1,184.7,531.0,186.5,125.5,537.8,501.5,60.0,140.6,421.3,237.1,91.3,216.6,298.8,233.2,280.0,210.0,107.7,96.5,305.1,265.8,241.4,528.5,215.1,19.6,304.9,236.2,391.5,66.4
AO,96.3,544.9,184.6,417.4,439.3,0.0,479.7,273.6,394.1,241.4,562.9,480.1,902.0,421.7,352.5,446.1,457.2,389.5,212.4,264.3,409.4,360.5,385.4,274.4,320.8,287.0,282.4,427.8,449.1,439.4,482.4,339.0,438.2,266.2,171.8,378.3,253.2,136.1,438.4,309.9,451.6,333.7,528.5,200.6,495.6,320.1,481.8,265.5,390.9,528.9,528.3,222.1,323.9,124.1,322.9,168.3,108.9,122.0,98.1,415.7,432.8,336.1,348.1,428.3,294.3,119.6,460.0,375.1,260.5,426.5,489.8,480.7,129.8,54.0,81.7,371.5,412.3,363.4,295.3,364.5,350.7,259.3,113.6,435.2,103.6,585.9,204.7,403.3,410.1,420.5,611.7,357.1,472.2,242.5,121.7,481.8,497.2,246.2,504.9,424.7,313.2,420.3,145.6,406.4,146.5,426.3,450.5,401.0,264.0,354.3,224.2,479.8,278.5,294.9,460.8,285.9,421.9,179.1,328.9,519.0,356.6,127.5,557.2,225.2,248.5,302.4,477.0,169.5,434.5,532.9,317.8,558.9,111.4,485.0,315.4,100.1,141.5,472.8,376.2,409.2,299.5,455.8,236.3,278.8,251.7,202.0,397.3,512.1,427.5,159.5,335.2,349.9,188.7,263.1,459.0,256.6,354.0,383.0,441.2
AR,379.2,146.9,477.7,94.5,61.9,465.2,0.0,217.5,110.6,240.9,121.7,27.2,1000.1,79.5,138.6,43.5,46.9,114.0,289.8,286.2,255.0,202.4,190.7,212.7,223.9,204.1,396.2,133.8,49.0,154.9,132.9,145.1,59.1,249.0,345.9,133.2,576.5,510.1,280.3,210.2,96.1,287.2,147.2,299.1,92.4,301.8,197.3,369.9,100.2,164.5,181.5,286.1,157.6,381.0,292.5,245.0,486.2,445.3,475.4,159.9,224.6,239.2,135.0,144.5,196.8,385.5,301.9,128.4,241.7,268.4,65.6,108.9,503.8,486.1,364.6,119.6,292.7,205.3,317.2,322.8,190.4,188.5,394.0,141.2,426.9,128.9,299.1,147.5,126.3,262.4,158.8,239.4,314.1,583.2,445.0,336.7,177.7,418.6,78.0,76.9,216.3,262.2,427.2,90.4,356.6,306.7,292.4,281.4,264.3,234.7,372.2,128.0,233.7,216.8,36.6,271.6,67.1,325.1,172.3,199.5,161.9,450.8,104.3,325.3,207.4,282.2,318.9,337.7,73.7,186.1,238.3,134.5,488.7,171.8,187.5,495.5,464.8,30.5,184.2,371.1,282.3,41.1,265.9,351.1,293.6,332.3,141.5,57.5,83.9,282.3,215.6,191.2,486.2,274.4,31.6,254.7,238.1,341.3,90.9
AY,211.9,296.5,314.8,162.5,208.1,297.9,206.0,0.0,141.8,177.8,305.6,233.3,904.5,185.5,78.8,172.4,186.6,164.3,111.0,180.2,169.1,116.5,219.2,15.2,160.8,13.3,261.5,183.4,201.4,173.7,343.5,95.5,193.7,176.1,128.3,120.7,409.2,342.8,194.4,208.5,203.9,201.3,280.1,123.7,298.5,215.5,216.1,249.6,112.2,264.5,277.9,101.1,45.2,213.7,190.4,82.7,318.9,283.0,308.1,153.3,184.8,171.1,146.4,233.1,20.6,218.2,212.0,149.9,159.1,187.5,216.1,315.0,336.5,318.5,197.3,97.8,211.8,120.4,205.2,245.5,200.3,91.8,226.7,226.1,264.6,339.1,97.5,140.9,209.9,176.5,359.9,242.5,228.2,415.9,277.7,237.8,248.8,225.3,226.2,208.9,153.2,176.3,264.9,168.6,149.1,215.1,206.5,195.5,151.8,168.6,175.9,215.4,177.1,193.5,187.1,185.7,136.9,179.4,120.5,264.0,181.9,283.5,310.4,194.7,57.3,201.5,229.0,170.4,168.1,284.5,175.2,294.5,321.4,220.1,132.3,328.7,299.2,202.2,201.5,281.6,209.4,242.2,134.9,231.1,154.5,204.6,134.9,265.3,234.4,115.0,149.5,105.9,323.9,222.3,200.1,144.4,80.3,255.4,257.1
BA,336.5,186.7,439.4,96.3,141.9,427.8,98.6,131.5,0.0,141.9,204.7,125.9,957.4,124.3,60.9,119.8,63.0,93.7,190.8,193.2,217.6,159.7,148.6,151.8,124.9,123.1,297.2,140.4,91.6,63.9,236.1,102.4,88.1,150.0,260.2,15.8,533.8,467.4,237.6,142.7,94.1,244.5,170.3,243.7,191.1,258.7,106.3,276.2,64.6,158.9,168.1,237.7,76.6,338.3,253.2,202.3,443.5,402.6,432.7,99.2,206.6,140.2,92.3,166.9,115.8,342.8,237.3,79.3,142.7,225.7,163.5,207.6,466.4,443.1,321.9,70.1,250.0,187.7,218.2,288.7,129.7,145.8,356.6,133.0,384.2,231.7,234.1,86.8,148.7,219.7,257.5,171.9,271.4,540.5,402.3,281.0,139.0,319.6,178.6,103.3,117.3,219.5,384.5,58.8,281.0,258.3,249.7,238.7,219.4,192.0,269.4,109.8,146.0,144.5,134.5,228.9,90.3,226.1,84.6,154.2,111.3,408.1,203.0,234.7,171.7,250.0,254.3,300.3,40.3,174.7,139.3,188.9,446.0,110.3,96.4,458.6,423.8,73.3,130.9,330.1,183.3,139.8,166.9,252.1,187.5,217.1,80.8,157.9,181.8,239.6,172.9,149.1,448.8,186.4,129.6,212.0,163.2,298.6,188.9
BE,208.8,315.9,351.5,183.4,205.4,294.8,240.1,168.5,152.6,0.0,333.1,267.4,1027.6,187.8,112.9,206.5,215.7,155.6,68.9,119.0,282.5,229.9,151.0,183.8,79.3,155.1,155.2,199.5,220.8,207.8,304.2,172.6,227.8,104.4,138.3,130.0,424.5,322.9,307.8,75.5,223.3,314.7,298.7,111.2,321.9,329.3,250.2,128.9,151.3,298.6,298.5,150.7,108.6,236.6,320.0,181.9,301.1,293.3,290.3,169.4,250.4,94.6,162.5,186.8,147.8,232.1,307.5,141.2,20.8,295.9,250.2,307.0,316.6,315.7,194.2,131.9,320.2,252.6,150.0,350.3,102.4,206.7,226.1,242.2,274.9,369.1,133.3,157.0,168.6,289.9,399.0,122.7,341.6,426.5,293.0,342.3,267.4,188.9,262.6,194.8,71.7,289.7,258.1,202.7,101.0,334.2,319.9,308.9,279.8,262.2,131.2,249.5,44.1,60.5,221.2,299.1,176.0,95.4,95.0,282.6,122.2,298.8,344.5,95.3,233.5,309.7,324.5,339.0,189.5,303.1,76.3,328.6,303.6,238.7,82.7,317.6,312.8,231.3,144.5,398.6,137.7,227.5,45.0,110.1,106.4,91.3,151.0,297.7,253.8,133.5,243.1,218.7,360.0,44.4,225.1,270.2,195.2,368.8,271.9
BM,426.0,24.3,528.9,186.2,187.8,512.0,125.8,280.1,201.9,324.1,0.0,103.8,986.9,205.4,233.4,169.4,170.9,225.9,373.0,366.1,230.9,253.2,284.4,259.5,307.1,288.5,479.4,143.4,143.2,127.9,81.8,225.7,133.0,332.2,409.0,214.4,623.3,556.9,316.2,287.0,99.4,305.1,25.4,337.8,41.3,319.3,127.3,453.1,208.6,56.0,57.7,332.9,262.0,427.8,401.1,291.8,533.0,492.1,522.2,154.3,102.8,322.4,234.8,256.8,291.6,432.3,251.7,223.6,324.9,304.3,191.5,57.8,550.6,532.9,411.4,214.4,311.7,196.8,400.4,340.7,274.0,235.3,440.8,136.0,473.7,59.3,345.9,168.3,238.6,266.2,79.2,316.2,290.4,630.0,491.8,286.5,56.3,495.7,206.6,161.1,299.5,286.9,474.0,184.5,403.4,320.0,270.0,300.4,346.3,275.1,434.0,125.5,310.5,293.6,162.5,290.6,183.6,402.2,264.2,96.8,255.6,497.6,17.3,402.1,272.2,312.1,268.7,384.5,179.9,64.3,321.5,26.0,535.5,95.7,278.6,542.8,513.3,156.4,275.2,385.4,365.5,149.9,349.1,434.3,376.8,399.3,177.1,72.4,143.2,329.1,296.0,242.0,533.0,351.2,157.5,325.5,284.9,359.2,216.8
