from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CI,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HN,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UE,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,415.8,37.5,307.9,165.0,376.1,179.9,288.9,57.7,112.5,74.6,101.7,74.4,83.3,376.3,104.4,50.9,240.4,100.3,334.2,394.4,89.5,91.9,99.4,72.0,136.1,249.8,323.7,422.2,415.3,280.2,156.9,239.4,82.2,77.4,396.2,254.6,109.5,436.3,165.5,419.5,388.4,259.0,1297.7,389.4,358.2,121.1,245.2,200.7,384.4,109.5,39.2,291.4,98.6,256.7,36.2,332.4,325.3,363.5,314.6,102.6,291.4,364.4,150.1,329.7,310.4,190.2,353.5,324.6,142.9,78.9,27.2,129.6,277.7,82.5,353.6,110.5,409.2,62.4,218.4,43.0,312.0,162.7,138.6,74.9,220.5,169.1,356.7,280.6,272.2,269.8,77.4,49.8,186.9,181.7,273.1,362.6,22.2,177.1,132.8,316.8,247.4,117.7,61.7,163.2,260.6,309.8,107.6,262.5,169.3,348.0,248.4,165.7,291.8,280.6,204.4,109.1,417.8,273.7,4.7,343.7,276.6
AC,396.9,0.0,422.5,184.1,550.0,73.7,462.9,606.8,387.9,427.0,459.6,491.9,378.0,302.2,192.4,413.5,381.1,352.4,485.3,92.6,133.9,422.6,395.5,431.9,457.0,451.2,279.3,241.2,43.5,112.9,206.7,541.9,268.9,437.2,462.4,134.2,146.0,496.3,133.3,375.6,134.3,131.3,260.9,1365.2,111.3,208.8,429.2,227.3,511.0,93.5,372.4,424.2,340.3,402.2,539.2,397.3,153.6,201.9,166.6,151.5,460.1,243.5,74.1,535.1,90.0,125.8,302.8,182.7,102.2,397.8,463.9,413.7,319.7,294.9,386.7,591.4,429.1,106.8,404.9,264.8,428.0,87.0,274.7,402.7,413.5,517.2,234.5,227.3,310.1,360.6,507.6,448.3,411.8,497.8,378.0,302.0,64.6,407.2,487.4,385.5,88.7,152.6,476.4,445.7,373.3,214.2,309.9,492.2,399.8,309.3,181.0,277.9,433.4,174.9,195.7,364.6,494.1,115.3,302.6,370.0,220.0,586.4
AJ,32.7,448.0,0.0,340.1,151.2,408.9,144.0,216.1,90.5,82.5,90.0,64.1,106.6,116.1,409.1,88.9,83.7,272.6,97.7,366.4,427.2,122.3,124.1,131.6,34.4,74.1,282.6,355.9,455.0,448.1,313.0,170.7,272.2,143.0,92.8,429.0,286.8,106.9,468.5,197.7,451.7,420.6,291.8,1262.5,422.2,393.8,126.2,277.4,127.9,416.6,134.3,54.6,323.6,130.8,183.9,68.4,369.0,360.7,395.7,347.4,65.0,323.6,397.2,132.6,361.9,343.2,223.0,385.7,356.8,175.7,76.3,42.6,161.8,310.5,115.3,297.6,107.9,442.0,94.6,248.1,58.4,344.8,194.9,170.8,107.1,182.9,201.3,389.5,313.4,299.2,206.8,92.8,126.1,114.7,213.9,305.3,394.8,37.6,104.3,157.6,349.6,280.2,115.1,23.3,195.4,297.2,342.6,70.0,295.3,201.5,380.8,281.2,175.0,324.0,313.4,236.6,71.5,450.0,305.9,36.9,376.5,251.4
AY,301.2,173.9,339.8,0.0,467.3,142.6,337.8,517.4,305.2,354.0,376.9,418.9,292.3,219.5,105.9,345.9,298.4,266.9,402.6,89.2,113.2,349.6,309.8,380.4,374.7,378.2,126.9,84.4,165.3,154.6,33.5,459.2,145.8,354.5,379.7,131.5,195.4,411.8,175.9,277.4,170.7,143.4,100.8,1346.5,105.5,89.9,356.2,168.0,429.2,186.6,289.7,341.5,239.6,316.5,438.5,314.6,24.4,66.8,98.2,57.5,399.5,59.3,206.0,452.4,240.3,66.5,217.3,54.4,79.6,331.9,381.2,329.5,237.0,134.8,301.0,490.7,346.4,139.4,322.2,168.6,345.3,218.9,215.1,336.8,340.5,416.5,151.8,118.0,157.7,259.9,406.9,379.7,328.2,418.6,292.5,158.9,117.6,324.5,408.2,340.8,220.6,188.8,393.7,363.0,307.4,58.5,222.8,431.1,302.8,226.6,90.1,134.8,332.7,58.9,278.0,263.9,411.4,152.5,179.5,291.3,105.0,485.7
AZ,198.1,554.1,146.0,419.2,0.0,487.5,284.9,272.2,199.0,228.6,101.2,210.2,237.7,247.2,386.4,239.3,205.8,403.7,102.9,494.9,448.1,261.9,280.2,271.2,180.5,220.2,413.7,333.2,506.6,449.1,394.3,67.7,403.3,159.7,93.4,449.3,417.9,43.0,487.1,328.8,429.0,549.1,407.5,1192.2,473.2,371.1,272.3,408.5,274.0,547.3,280.4,131.4,491.6,286.9,330.0,156.4,448.1,381.0,416.0,459.1,211.1,420.1,566.7,18.6,493.0,472.2,354.1,406.6,485.3,324.0,102.8,155.2,292.9,489.2,246.4,443.7,124.6,455.1,253.7,379.2,115.1,475.9,326.0,319.1,273.3,329.0,332.4,366.8,444.5,445.3,352.9,89.9,141.9,260.8,362.2,513.3,513.1,148.7,250.4,303.7,480.7,411.3,141.6,169.2,348.5,408.5,473.7,171.5,428.7,332.6,401.1,489.2,321.1,435.7,444.5,364.8,217.6,465.0,437.0,174.4,353.8,317.1
BD,350.0,75.7,388.6,145.0,516.1,0.0,404.6,572.9,354.0,393.1,425.7,458.0,344.1,268.3,126.3,385.0,347.2,318.5,451.4,53.5,73.1,388.7,361.6,392.7,423.5,417.3,245.4,167.4,76.9,39.1,163.7,508.0,235.0,403.3,428.5,71.4,125.3,460.6,59.5,341.7,66.6,92.2,221.8,1350.9,47.8,146.0,395.3,188.2,477.1,98.2,338.5,390.3,306.4,368.3,505.3,363.4,114.5,139.1,103.8,112.4,426.2,188.5,117.6,501.2,151.9,86.7,268.9,119.2,63.1,363.9,430.0,378.3,285.8,255.8,352.8,557.5,395.2,33.0,378.1,235.4,394.1,120.7,240.8,368.8,379.6,483.3,200.6,153.5,276.2,326.7,473.7,428.5,377.0,463.9,344.1,279.9,25.5,373.3,453.5,351.6,122.4,118.7,442.5,411.8,339.4,179.5,276.0,458.7,365.9,275.4,118.2,255.8,399.5,142.7,161.8,330.7,460.2,66.4,268.7,336.1,146.2,552.5
BX,188.3,555.6,155.5,404.7,306.8,489.7,0.0,182.1,184.8,112.7,265.7,147.0,132.4,198.7,473.7,119.1,178.0,159.8,253.3,470.9,491.8,94.3,111.5,83.8,176.3,124.3,276.7,420.5,546.6,495.8,376.4,326.3,266.3,234.1,248.4,472.7,367.6,262.5,557.2,136.9,516.3,525.1,356.4,1418.1,486.8,455.0,156.4,358.2,93.9,497.4,135.1,210.2,217.6,103.2,141.5,212.2,429.2,401.2,439.4,412.0,87.5,388.2,478.0,288.2,442.7,448.2,209.4,450.3,461.3,87.6,231.9,198.2,205.5,304.6,122.1,193.7,259.7,501.8,120.7,248.1,214.0,425.6,237.7,82.7,109.5,119.5,282.1,454.1,307.5,171.3,109.9,248.4,225.8,80.7,125.8,299.4,499.3,193.2,70.3,132.7,430.4,361.0,270.7,165.0,109.3,357.4,232.2,177.2,192.3,284.1,424.5,275.3,45.4,388.6,394.2,90.8,183.2,493.7,300.0,192.5,441.1,188.7
CD,264.0,639.3,212.1,488.4,259.1,615.2,181.1,0.0,263.2,143.7,186.2,178.5,224.5,282.4,565.0,150.1,256.4,348.2,310.7,554.6,578.2,184.6,195.3,181.0,197.6,114.1,448.9,504.2,637.9,581.0,461.3,281.6,438.5,312.5,204.8,557.9,453.1,311.5,640.9,264.3,593.9,608.8,440.1,1297.3,570.5,538.7,187.4,443.7,106.8,582.9,195.5,224.1,370.0,209.6,120.7,300.3,512.9,486.4,524.6,495.7,144.2,471.9,571.1,277.7,528.2,531.9,336.8,534.0,545.0,221.7,280.9,238.5,290.7,521.8,205.8,322.1,345.7,587.0,199.1,382.2,250.4,511.1,371.8,216.8,187.9,182.3,367.6,537.8,479.7,323.7,231.2,212.4,321.5,120.0,259.9,471.6,583.0,246.0,129.3,218.8,515.9,446.5,327.3,217.1,243.4,445.5,384.6,163.5,326.4,375.4,517.3,421.0,232.2,465.4,479.7,243.2,285.6,578.9,472.2,268.8,524.8,129.2
CI,64.6,433.1,90.2,325.2,208.4,394.0,178.5,295.8,0.0,111.8,127.3,176.7,91.7,101.2,394.2,98.3,6.8,299.0,153.0,351.5,412.3,89.4,125.7,98.7,124.7,136.0,267.7,341.0,440.1,433.2,300.8,209.6,257.3,49.2,130.1,414.1,271.9,165.9,453.6,221.8,436.8,405.7,276.9,1350.4,407.3,378.9,121.0,262.5,200.0,401.7,125.9,91.9,349.6,132.4,256.0,65.0,354.1,345.8,380.8,332.5,144.9,308.7,382.3,189.8,347.0,328.3,208.1,370.8,341.9,172.5,117.7,81.4,146.9,295.6,100.4,352.9,74.8,427.1,54.6,233.2,95.7,329.9,180.0,167.6,74.2,269.1,186.4,374.6,298.5,303.3,269.1,116.0,79.5,186.8,210.7,290.4,379.9,74.9,176.4,149.2,334.7,265.3,122.1,113.4,197.0,277.9,327.7,189.3,277.2,186.6,365.9,266.3,165.0,309.1,298.5,260.7,161.8,435.1,291.0,37.7,361.6,323.5
CQ,98.4,495.5,73.3,344.6,224.6,463.8,106.8,147.4,119.4,0.0,186.0,64.8,72.3,138.6,413.6,10.6,112.6,228.9,171.1,410.8,431.7,33.2,51.5,42.5,102.6,24.1,305.1,360.4,486.5,437.2,320.2,244.1,294.7,168.7,166.2,414.1,309.3,182.1,497.1,133.1,456.2,465.0,296.3,1335.9,426.7,398.3,43.6,299.9,95.9,439.1,51.7,128.0,281.7,58.2,151.9,141.8,369.1,345.8,380.8,351.9,33.0,328.1,419.7,206.0,384.4,388.1,224.2,390.2,401.2,108.9,149.7,117.5,146.9,378.0,62.0,296.7,181.3,443.2,61.9,267.4,131.8,367.3,217.4,111.4,44.1,150.9,223.8,394.0,335.9,235.4,174.8,152.1,198.6,82.7,140.6,327.8,439.2,111.0,72.3,75.0,372.1,302.7,188.5,82.8,126.9,297.3,365.1,77.4,207.1,224.0,365.9,303.7,108.8,328.5,335.9,172.0,101.0,435.1,328.4,116.7,381.0,219.4
