from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,248.3,109.7,386.2,173.0,196.2,102.6,121.7,536.8,117.4,134.3,469.1,312.2,160.2,97.2,116.1,210.0,197.8,1121.5,231.7,552.6,421.9,113.5,247.8,155.7,183.5,455.0,429.3,256.8,187.1,456.3,253.8,83.1,148.2,232.4,76.1,88.1,173.4,221.0,502.9,176.8,226.2,542.6,107.4,86.9,316.4,551.2,387.7,531.0,204.3,128.6,167.1,501.2,121.2,262.9,252.5,140.4,204.3,459.4,193.9,179.2,333.0,185.0,257.9,58.6,408.6,224.7,241.0,83.9,415.1,231.5,492.9,144.3,116.5,248.8,89.8,288.3,85.4,220.2,145.4,226.7,109.9,213.0,246.3,249.0,401.0,83.4,265.3,338.6,267.7,197.8,218.7,41.9,257.9,112.1,43.3,99.6,488.1,214.1,187.5,164.1,178.4,265.6,29.7,185.3,74.6,264.4,241.4,45.3,338.6,504.0,184.6,237.6,245.2,201.6,217.9,169.4,124.0,182.6,113.6,176.4,229.5,396.1,310.1,197.7,153.6,185.2,142.9,468.3,147.3,153.6,608.8,324.8,476.6,189.7,261.8,297.8,196.5,144.5,302.3,409.1,250.7,310.7,292.1,225.0,502.1,147.3,71.7,350.6,383.4,184.4,160.5,128.6,461.6,133.7,295.1,350.5,144.2,502.3,584.4,78.3,136.1,137.3,362.2,211.0
AN,259.1,0.0,271.7,231.0,248.6,153.9,183.2,188.6,362.3,316.1,333.0,294.6,199.2,322.7,295.9,282.3,408.7,443.0,1077.6,191.2,376.8,268.1,279.7,191.9,348.1,208.3,298.4,260.9,202.2,450.9,301.1,80.9,237.4,415.0,429.8,183.6,353.3,372.1,156.2,349.1,304.7,492.7,368.1,306.1,232.6,196.1,374.5,220.2,355.2,403.0,395.1,362.3,278.1,294.0,461.6,150.4,205.7,148.4,229.5,440.4,204.0,175.6,315.7,9.5,202.1,240.2,265.0,31.2,176.7,270.5,23.0,339.1,202.1,381.7,447.5,202.6,446.3,269.8,385.2,152.2,357.4,308.0,411.7,93.1,93.2,227.8,282.1,464.0,246.5,149.7,115.8,92.8,301.1,136.3,356.5,309.8,298.6,265.0,321.3,61.4,265.4,136.2,71.4,292.6,129.0,273.3,111.2,102.1,244.0,144.4,329.5,425.5,105.7,443.9,395.8,348.6,194.2,222.1,106.1,286.4,110.4,428.2,181.1,192.1,464.2,156.1,383.9,228.0,238.4,164.1,346.1,433.0,186.5,322.8,233.2,143.8,197.8,364.5,309.5,149.1,168.0,118.0,234.2,138.9,34.5,348.3,248.6,227.7,147.4,174.5,377.4,319.2,321.0,307.8,392.9,178.2,549.2,342.9,327.8,409.9,282.2,334.8,173.8,153.3,409.7
AP,239.0,300.6,0.0,390.8,306.7,336.0,263.0,110.2,571.0,172.7,189.6,507.1,444.4,146.9,152.5,348.1,265.8,287.6,1306.2,241.8,585.5,477.9,345.5,379.4,45.9,175.9,506.1,433.9,389.7,275.5,490.8,319.3,285.0,239.6,286.9,236.5,327.2,228.7,329.3,538.8,64.2,317.3,560.0,144.7,177.4,321.0,584.4,390.3,553.2,260.1,369.0,219.4,469.1,215.0,318.2,469.6,234.2,321.5,442.0,285.0,276.9,340.3,75.2,310.2,219.0,413.2,447.9,274.4,243.4,480.3,285.1,510.2,384.2,206.3,304.1,250.2,303.4,317.4,190.3,305.8,116.9,360.3,268.3,343.4,307.0,405.6,135.8,320.6,398.8,394.9,186.3,407.0,281.0,381.5,195.1,283.7,350.9,456.0,98.8,347.9,90.8,166.9,403.6,272.5,173.8,145.2,361.5,340.9,173.9,476.6,542.0,270.1,321.4,300.5,220.4,108.1,267.1,217.8,300.3,207.4,304.6,285.3,393.6,359.0,288.8,144.9,240.5,392.9,450.9,135.8,170.7,645.5,329.4,512.5,416.1,389.0,441.1,169.6,133.7,399.4,380.5,356.8,314.0,389.2,273.8,519.4,74.0,275.3,359.9,387.0,234.5,143.8,18.8,515.5,367.3,423.4,362.3,181.5,540.3,618.6,329.8,173.4,125.8,365.8,266.8
AR,486.0,294.9,461.3,0.0,461.0,400.1,411.9,378.2,211.3,544.8,561.7,204.7,370.5,559.0,524.6,488.5,637.4,671.7,1127.9,380.8,225.8,175.5,485.9,404.3,507.3,367.4,115.2,43.0,414.6,663.3,99.9,358.6,467.7,627.4,658.5,412.3,565.7,600.8,368.6,147.9,494.3,705.1,200.3,534.8,465.4,215.4,224.7,203.3,211.2,631.7,607.5,591.0,78.2,483.6,690.3,359.7,395.3,360.8,96.0,669.1,438.0,194.9,505.3,304.5,430.8,22.3,471.2,313.7,405.4,92.0,324.4,150.5,427.1,594.1,676.2,432.9,675.0,489.7,574.8,403.7,547.0,514.2,640.4,382.7,346.3,210.9,510.8,692.7,438.1,434.2,305.4,297.1,528.0,420.8,585.2,522.2,504.8,65.1,510.9,337.8,455.0,325.8,328.5,519.5,318.6,502.0,400.8,353.6,472.7,339.3,185.5,654.2,360.7,672.6,610.3,538.2,428.2,411.7,339.6,476.0,343.9,656.9,91.2,398.3,676.6,345.7,612.6,440.4,104.9,353.7,582.8,314.9,205.8,121.6,439.4,428.3,356.1,554.1,545.8,343.8,101.4,369.5,251.4,352.2,268.1,159.7,438.2,458.0,122.0,123.1,606.1,555.9,480.2,124.6,619.7,388.6,777.9,571.6,237.9,258.9,502.1,563.5,363.4,116.1,638.4
AT,51.4,346.4,161.2,470.0,0.0,224.7,195.3,173.2,650.2,188.4,205.3,580.9,343.6,206.1,168.2,147.5,206.8,211.2,1152.9,273.0,658.3,532.6,144.9,279.2,231.5,276.2,562.9,513.1,289.5,199.1,570.0,280.1,132.9,162.9,227.9,213.7,101.5,244.4,246.6,618.0,252.6,234.5,639.2,178.4,145.0,399.8,663.6,469.5,641.5,275.3,136.9,234.6,548.3,166.3,311.1,288.3,185.5,235.7,522.2,208.6,265.5,419.5,260.8,356.0,113.2,492.4,257.4,337.8,206.8,518.1,329.6,589.4,175.7,129.9,317.0,227.9,244.4,116.8,272.2,238.1,278.7,141.7,284.0,277.7,280.4,484.8,154.4,336.6,370.0,299.1,329.4,329.7,73.3,285.7,125.5,58.0,132.3,528.8,284.4,311.3,258.4,229.9,297.0,64.8,236.8,145.6,295.8,318.6,96.8,370.0,622.2,193.7,263.9,273.9,256.7,269.9,262.1,175.5,214.0,165.1,207.8,226.3,473.8,341.5,206.0,272.5,256.2,167.9,531.1,280.5,215.1,719.3,408.6,591.7,223.0,293.2,329.2,259.8,192.9,333.7,460.7,334.5,386.8,323.5,323.1,592.2,241.6,123.2,440.1,467.2,249.7,220.6,204.4,572.3,165.1,326.5,296.9,215.2,620.5,697.8,111.2,207.1,188.8,446.0,282.0
AW,229.3,151.3,295.8,280.5,240.9,0.0,153.9,212.7,460.7,286.8,303.7,397.8,225.2,325.0,266.6,271.3,379.4,413.7,1038.4,215.3,475.2,342.9,268.7,185.5,347.9,235.3,376.0,323.6,192.9,409.0,381.9,65.0,211.4,371.4,400.5,154.3,336.1,339.9,104.8,428.5,331.6,449.4,449.7,276.8,283.8,210.3,476.3,282.0,441.0,373.7,377.9,336.5,358.8,315.2,432.3,160.0,226.9,88.1,332.7,408.2,228.1,227.3,339.8,160.9,169.9,302.9,251.1,139.8,146.5,331.9,134.5,399.9,190.3,338.4,418.2,172.0,457.7,242.1,346.7,179.2,381.5,284.6,382.4,123.6,52.7,295.3,252.8,434.7,165.4,180.2,139.9,147.5,270.0,170.4,327.2,289.7,272.7,345.7,350.9,116.2,289.5,160.3,83.9,257.8,153.1,244.0,141.7,135.7,214.7,156.9,432.7,400.5,88.0,414.6,368.1,372.7,221.2,246.2,66.9,310.5,71.2,398.9,284.3,125.6,418.0,182.3,354.6,218.7,341.6,188.2,323.0,536.2,219.1,402.2,217.7,174.3,224.9,385.7,306.4,176.0,268.3,145.0,200.8,165.8,128.0,409.1,272.7,200.0,244.9,277.7,353.8,352.5,320.8,382.6,361.8,204.2,517.0,313.6,431.0,508.3,253.0,305.5,197.9,256.5,380.4
AZ,149.6,265.0,183.2,313.7,149.6,174.3,0.0,109.6,493.9,223.0,239.9,430.0,390.4,213.2,202.8,191.0,315.6,364.0,1195.5,77.4,508.4,438.6,188.4,217.7,238.6,80.8,468.9,356.8,228.0,351.9,413.7,242.3,127.9,316.0,336.7,97.4,254.3,279.0,290.3,461.7,225.7,393.7,482.9,213.0,123.1,243.9,507.3,313.2,490.6,309.9,296.1,269.2,392.0,215.0,368.5,332.0,126.7,282.5,364.9,361.4,76.5,263.2,236.7,274.6,109.0,336.1,286.2,256.4,104.3,441.0,248.2,433.1,222.5,282.7,354.4,93.1,353.2,160.3,275.7,42.7,278.4,203.2,318.6,281.6,230.0,328.5,189.0,370.9,322.5,345.9,109.2,263.3,191.6,332.5,278.3,210.8,193.8,378.9,242.3,204.2,186.4,89.8,258.3,183.1,96.7,180.2,299.7,140.5,150.9,331.3,464.9,346.5,245.1,350.8,286.3,269.6,66.7,143.1,260.8,207.4,254.6,335.1,316.5,282.7,365.2,77.1,290.8,235.8,373.8,85.1,236.6,568.4,252.3,435.4,254.4,340.0,376.0,285.5,200.0,350.4,303.4,156.4,236.9,340.2,241.7,442.3,169.6,118.2,282.8,309.9,284.3,209.7,211.5,478.3,283.4,373.3,456.1,249.8,463.2,541.5,172.7,241.7,94.8,288.7,316.6
BK,111.6,190.3,83.0,280.5,208.3,178.0,153.6,0.0,460.7,206.5,236.2,396.8,334.1,180.7,186.3,227.8,272.0,306.3,1155.5,71.6,475.2,367.6,225.2,221.4,129.0,65.6,395.8,323.6,231.7,309.3,380.5,209.0,168.6,273.4,293.1,127.1,199.8,262.5,219.0,428.5,116.0,351.1,449.7,178.5,87.1,210.7,474.1,280.0,457.4,266.3,241.6,225.6,358.8,105.3,352.0,286.8,124.5,211.2,331.7,303.7,167.2,230.0,127.0,199.9,109.6,302.9,289.9,164.1,134.0,370.0,174.8,399.9,256.0,240.1,337.9,140.8,309.6,197.1,196.5,196.4,168.7,222.0,302.1,233.1,196.7,295.3,169.6,354.4,288.5,284.6,76.0,245.3,153.6,271.2,228.9,156.3,212.6,345.7,132.6,188.2,76.7,56.6,223.9,145.1,63.5,179.0,251.2,144.2,116.3,296.9,431.7,288.8,211.1,334.3,232.0,159.9,157.4,108.1,190.0,97.7,194.3,291.5,283.3,248.7,322.6,34.6,274.3,254.6,340.6,25.5,204.5,535.2,219.1,402.2,258.1,278.7,330.8,175.8,167.5,289.1,270.2,160.1,203.7,278.9,163.5,409.1,59.9,158.9,249.6,276.7,240.7,177.6,101.9,405.2,245.4,313.1,368.5,215.3,430.0,508.3,191.5,207.2,15.5,255.5,273.0
BN,639.7,452.0,649.0,318.9,643.1,553.8,565.6,565.9,0.0,698.5,715.4,268.4,489.9,734.2,678.3,682.7,791.1,825.4,1209.0,568.5,14.4,278.2,680.1,592.3,695.0,555.1,212.8,362.0,602.6,819.3,252.1,481.3,621.4,783.4,812.2,566.0,747.8,754.5,556.6,213.4,682.0,861.1,160.0,688.5,660.5,399.0,166.4,386.9,147.1,785.4,789.6,744.7,261.8,671.3,844.0,477.2,583.0,548.8,315.7,822.8,625.7,378.5,693.0,443.1,584.5,341.3,665.4,497.3,559.1,280.6,508.0,312.2,602.0,750.1,829.9,586.6,828.7,653.8,762.5,587.3,734.7,696.7,794.1,493.5,493.6,394.5,664.5,846.4,621.7,509.9,493.1,414.6,681.7,523.3,738.9,704.3,687.3,248.7,698.6,443.8,642.7,513.5,470.3,673.2,506.3,655.7,476.3,537.2,626.4,473.5,121.4,807.9,506.1,826.3,784.4,725.9,615.9,599.4,523.2,663.7,527.5,810.6,291.6,592.5,832.6,533.4,766.3,628.4,324.6,541.4,734.7,103.5,389.4,187.1,633.6,515.8,475.5,741.8,721.0,484.2,304.6,553.1,435.0,480.1,471.3,321.4,625.9,611.7,325.2,306.7,759.8,743.6,667.9,222.2,773.5,508.0,931.6,725.3,301.6,47.5,666.2,717.2,551.1,319.3,792.1
BR,134.5,304.2,183.6,442.1,202.2,231.5,158.5,237.6,592.7,0.0,16.9,525.0,426.9,138.2,18.3,243.6,92.5,126.8,1132.9,236.0,607.2,477.8,241.0,274.9,163.6,239.4,508.1,485.2,285.2,102.8,510.8,299.5,180.5,153.1,113.6,132.0,222.7,55.9,347.5,558.8,181.9,144.6,598.5,58.2,160.9,372.3,604.9,441.6,585.6,86.8,264.5,46.1,557.1,206.3,145.4,365.1,225.5,339.7,515.3,124.2,235.1,391.6,192.9,313.8,114.5,464.5,343.4,295.6,138.9,480.2,287.4,548.8,279.7,119.8,131.3,145.7,130.1,212.9,88.2,201.3,94.7,255.8,95.5,320.8,287.2,456.9,31.3,147.8,480.2,377.4,301.5,302.5,176.5,364.0,108.6,179.2,246.4,544.0,112.5,243.4,190.5,248.4,299.1,168.0,255.3,40.7,338.9,290.7,69.4,372.1,559.9,109.3,284.3,127.7,80.8,85.9,225.3,209.1,263.2,198.7,267.5,112.0,452.0,321.9,116.1,235.7,67.7,288.4,524.2,243.7,31.1,663.4,380.7,532.5,311.6,371.5,425.5,77.7,125.0,376.8,465.0,306.6,365.3,366.6,280.9,558.0,173.7,170.8,412.2,439.3,61.2,152.7,136.5,517.5,194.0,405.9,233.0,95.0,558.2,640.3,225.3,86.9,253.4,418.1,93.5
