from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
AA,0.0,207.3,229.6,380.6,501.6,302.2,139.7,296.1,391.6,364.0,277.0,96.0,1023.2,107.5,428.2,380.7,286.1,299.6,376.0,112.4,102.8,69.7,174.7,312.0,240.2,409.8,210.6,435.2,398.6,304.1,257.5,256.1,312.2,132.6,211.1,546.2,136.9,79.2,156.9,140.9,320.5,65.1,114.8,236.4,37.0,297.9,319.6,494.5,169.5,430.6,251.0,292.7,68.3,206.2,515.0,370.5,337.7,509.5,573.9,121.8,167.1,359.5,276.4,241.1,79.7,306.9,563.0,526.4,53.1,71.6,227.8,358.4,370.1,320.6,318.7,502.0,143.1,192.2,281.5,63.8,424.4,496.6,376.1,148.7,296.5,485.7,91.6,116.6,102.3,586.2,498.1,268.0,501.7,385.3,165.5,372.8,280.6,281.8,341.1,346.0,329.1,409.0,58.4,554.7,329.5,243.1,302.5,505.7,138.8,408.5,565.2,386.1,117.2,501.1,37.0,324.5,155.3,136.1,368.5,144.8,149.3,136.7,205.4,293.7,109.2,254.5,203.0,236.3,296.5,385.7,254.4,253.2,152.2,249.7,510.4,281.0,345.7,241.2,159.8,213.1,379.4,447.4,357.8,307.0,278.9,457.1,80.7,221.3,337.3,164.0,98.0,182.3,270.1,323.9,15.8,194.2,372.5,444.5,519.7,256.7,538.8,345.9,185.7,134.3,338.3,241.3,256.8,269.5,327.8,218.9,84.8,482.7,225.4,196.8,152.6,150.8,185.0,127.5
AB,203.8,0.0,151.5,197.9,352.7,153.3,334.6,224.8,242.7,279.0,247.0,142.8,1127.5,127.1,163.0,231.8,214.8,150.7,257.7,235.2,136.0,242.5,121.8,163.1,143.6,260.9,37.5,286.3,207.8,96.7,108.6,107.2,104.8,179.4,277.5,363.5,260.0,179.1,147.3,244.5,336.0,251.7,300.7,252.1,176.5,168.5,179.0,311.8,233.8,281.7,297.8,308.2,254.9,221.9,366.1,187.8,265.3,302.1,366.5,244.8,106.6,164.6,292.1,77.4,256.8,217.1,414.1,343.7,172.0,208.0,243.3,240.1,187.4,164.9,163.0,353.1,254.7,212.5,292.9,204.5,241.7,347.7,143.8,249.9,195.9,336.8,278.2,303.2,288.9,441.9,353.0,69.7,352.8,221.1,212.3,233.6,296.1,328.6,192.2,178.5,210.8,232.1,245.0,405.8,195.0,94.2,153.6,356.8,149.8,140.4,416.3,203.4,163.4,352.2,223.6,200.4,192.3,297.3,212.8,125.2,154.9,299.8,221.1,340.5,125.7,98.8,85.9,256.6,312.0,236.8,23.4,206.3,116.3,265.4,361.5,327.8,190.0,288.0,139.1,228.8,261.1,298.5,208.9,293.8,121.8,308.2,253.5,287.7,154.6,140.2,280.1,170.9,130.6,283.0,219.7,84.9,189.8,295.6,370.8,271.8,389.9,278.7,110.8,188.8,297.1,257.0,272.3,282.2,273.2,272.1,135.0,333.8,240.9,125.5,202.8,336.7,92.0,164.2
AJ,226.8,171.7,0.0,168.5,337.9,138.5,313.0,97.6,261.1,169.6,124.1,194.8,1170.4,179.1,264.5,217.0,87.6,155.6,193.6,234.8,221.6,278.7,181.6,148.3,10.6,279.3,156.7,271.5,216.2,232.8,93.8,112.1,291.7,184.0,300.1,355.0,267.0,279.2,210.1,237.3,201.7,259.3,261.8,195.0,263.9,104.4,146.2,303.3,240.8,266.9,291.1,213.0,215.3,169.2,372.9,179.3,143.3,496.2,449.1,266.1,77.8,161.0,156.8,214.6,295.4,130.5,399.3,335.2,239.3,257.8,170.6,176.0,158.0,186.3,166.4,338.3,261.7,160.8,243.2,250.0,233.2,332.9,206.7,256.9,100.1,322.0,255.6,281.6,267.3,427.1,338.2,148.9,338.0,202.9,216.9,190.4,200.9,201.8,159.4,147.5,146.7,209.6,252.6,391.0,131.0,125.8,120.8,342.0,91.8,241.9,401.5,194.0,109.3,337.4,258.6,148.1,191.9,330.3,223.3,125.3,217.7,354.1,136.6,189.9,200.9,135.4,135.6,105.7,177.7,222.0,135.3,79.1,132.7,173.4,391.3,214.1,198.0,292.6,104.5,176.1,197.0,328.4,227.3,166.6,57.7,293.4,268.2,310.3,146.1,203.0,292.2,107.0,66.5,202.0,210.9,86.9,181.3,280.8,356.0,222.1,375.1,151.5,132.8,235.8,169.9,105.6,177.1,277.9,146.0,307.9,217.9,319.0,173.0,39.6,148.7,297.8,77.7,216.2
AO,378.1,219.2,152.3,0.0,287.8,88.4,417.0,206.3,131.1,263.0,241.0,276.7,1287.3,330.4,136.7,133.0,209.6,88.3,241.7,350.0,332.4,382.7,286.0,111.5,144.4,149.3,252.2,187.5,212.8,255.5,101.4,106.5,163.9,288.0,410.0,243.0,383.9,398.4,314.5,341.3,306.2,363.3,365.8,306.9,387.1,152.5,45.2,191.3,357.7,197.2,406.4,329.9,319.3,276.7,260.9,33.6,249.3,365.7,380.8,370.4,211.9,142.5,268.9,296.7,399.4,211.1,352.0,223.2,377.2,395.7,287.5,224.1,10.4,88.3,99.1,291.0,378.6,264.8,360.1,387.9,121.2,285.6,78.9,373.8,179.9,253.7,360.6,385.6,371.3,364.6,305.8,244.4,358.7,226.1,320.9,238.5,317.8,303.6,54.1,156.4,194.8,41.0,356.6,322.7,172.9,120.2,70.6,273.7,243.1,114.1,338.5,60.1,260.6,290.1,362.6,200.4,312.1,434.3,95.5,276.6,322.1,458.1,256.8,291.7,345.0,140.8,240.0,209.7,282.2,138.0,230.8,201.1,284.0,285.5,279.3,318.6,74.7,396.6,255.8,283.6,245.1,216.4,97.3,288.6,131.5,246.1,372.2,420.2,60.9,307.4,396.2,258.3,140.3,269.1,362.2,238.8,69.3,233.5,287.7,339.0,327.9,273.5,240.8,339.8,290.6,227.6,294.0,379.7,268.0,417.8,314.4,250.7,289.9,192.0,300.0,401.8,230.1,367.5
AP,516.8,373.8,350.9,282.5,0.0,263.6,582.5,328.4,189.0,355.0,315.0,481.8,1361.3,469.1,291.3,201.7,335.5,334.2,329.3,508.9,537.5,587.8,424.7,225.0,339.8,173.5,390.9,189.0,257.8,410.1,306.5,363.2,318.5,471.1,491.0,45.6,457.9,554.9,453.2,482.6,392.6,568.4,570.9,427.6,592.2,331.9,289.3,87.3,431.7,128.5,482.0,403.9,524.4,443.3,107.9,258.8,332.5,280.9,233.8,497.2,350.6,284.8,389.4,448.8,606.2,285.1,84.7,118.1,529.3,547.8,361.5,298.0,293.0,332.4,355.8,49.5,452.6,469.9,437.8,540.0,167.4,69.5,233.5,447.8,339.9,119.2,529.7,590.7,535.9,161.5,89.7,383.1,117.2,271.1,428.2,283.6,391.8,345.5,298.2,297.1,286.8,232.3,561.7,157.7,313.6,376.9,314.7,93.7,378.2,268.7,166.6,334.8,399.3,22.8,567.7,268.4,466.0,639.4,250.1,408.1,460.8,657.5,410.7,333.6,490.9,397.5,378.7,391.4,368.6,196.7,369.5,392.5,422.7,406.0,8.8,405.0,318.8,445.4,394.5,442.5,325.9,99.7,219.4,375.5,358.6,54.1,577.3,501.2,248.3,446.1,601.3,397.0,349.8,311.0,500.9,377.5,216.3,66.7,78.2,413.0,60.6,360.4,379.5,484.2,378.8,387.0,368.0,421.6,354.9,498.8,507.9,103.8,363.9,402.3,438.7,606.9,384.6,506.2
AQ,302.1,265.5,136.2,99.6,254.0,0.0,370.5,133.8,124.7,205.3,169.9,270.1,1216.2,254.4,183.0,78.4,159.4,124.1,184.0,288.6,287.2,384.9,210.0,47.9,128.3,142.9,176.2,132.9,122.5,252.3,103.7,142.3,210.2,250.8,345.9,269.6,312.8,340.2,238.5,297.9,247.5,365.5,368.0,250.6,333.2,114.2,106.4,217.9,286.6,160.6,336.9,258.8,321.5,223.0,267.4,75.9,191.6,425.7,378.6,320.2,135.9,78.9,212.4,234.1,403.3,140.0,315.4,248.0,314.6,333.1,216.4,166.4,97.9,149.5,134.9,254.4,307.5,267.7,292.7,325.3,147.8,249.0,125.2,302.7,104.2,251.5,309.4,387.0,342.8,352.0,263.9,168.4,267.5,135.8,283.1,180.8,246.7,245.9,115.3,92.8,137.1,114.4,358.8,320.5,109.3,156.0,107.3,271.5,163.5,160.4,331.0,113.9,184.6,253.5,364.8,123.3,245.7,436.5,141.8,200.6,246.1,460.3,190.4,234.0,276.2,176.6,164.0,189.1,223.5,83.4,154.8,172.7,208.0,229.0,262.8,259.9,135.9,346.7,179.8,229.9,187.4,199.8,90.7,230.4,155.7,209.5,374.4,356.1,83.1,231.4,398.4,182.3,146.9,211.4,286.2,162.8,95.9,196.9,285.5,267.9,291.3,215.3,164.8,281.3,232.9,159.4,222.9,322.0,209.8,353.7,293.2,248.5,218.8,199.4,224.0,404.0,169.9,291.5
AT,122.8,302.0,294.9,405.1,545.6,336.7,0.0,256.3,457.5,322.9,239.3,141.8,985.5,157.5,510.9,415.2,241.9,416.4,338.3,56.7,197.5,132.8,290.8,376.0,309.8,475.7,305.3,469.7,360.9,394.4,328.5,395.1,406.9,145.3,167.0,570.7,99.2,160.4,261.1,93.5,273.1,98.8,119.3,180.7,122.6,256.9,420.9,519.0,131.8,488.1,288.0,250.6,72.8,150.5,563.4,390.6,300.0,604.2,683.5,85.6,290.0,319.7,220.7,364.0,136.6,264.8,611.4,544.0,170.9,189.3,192.3,320.7,394.6,451.5,427.2,550.4,105.4,154.3,243.8,153.1,448.9,545.0,448.7,111.0,240.8,556.4,35.9,88.8,64.6,629.2,560.8,390.9,572.4,347.6,193.5,330.7,242.9,296.6,434.4,306.2,291.4,433.5,92.1,625.4,289.7,408.8,403.8,576.4,261.7,488.3,617.7,410.6,240.1,549.5,113.9,286.8,99.6,169.8,469.7,260.5,253.5,187.9,149.7,308.5,209.0,377.4,275.4,188.8,253.5,420.2,377.3,233.8,275.1,194.0,558.8,289.9,455.0,234.6,282.7,157.4,341.7,495.8,423.7,321.8,303.4,505.5,123.1,172.4,361.8,268.2,131.7,305.2,294.6,338.7,138.7,312.7,397.0,492.9,586.0,219.0,582.5,308.2,308.6,126.5,290.9,185.6,219.1,220.6,284.8,170.0,179.1,553.4,187.7,283.4,275.5,123.6,307.9,200.0
AV,297.4,219.2,121.7,193.9,321.8,130.3,291.1,0.0,233.3,100.4,54.9,189.8,1101.2,249.7,280.5,205.0,18.4,209.6,94.3,200.3,245.5,313.7,246.9,104.2,111.2,234.0,204.5,241.4,116.9,280.3,106.3,184.8,307.7,162.5,244.6,363.3,197.8,290.6,266.5,186.3,124.9,294.3,296.8,107.8,318.1,36.7,201.7,320.5,171.6,222.8,221.9,152.7,250.3,129.8,344.1,193.4,74.1,493.5,446.4,177.4,148.4,54.4,69.6,262.1,332.1,61.3,392.1,315.8,308.2,326.7,99.3,76.7,192.3,240.3,220.4,322.2,192.5,179.4,177.7,272.8,256.6,316.8,222.7,187.7,44.7,328.2,230.0,286.7,216.1,392.1,331.7,196.4,344.2,112.5,164.4,91.1,131.7,132.6,232.1,40.9,56.3,224.6,296.5,388.3,24.4,189.6,184.6,339.3,162.4,257.9,384.3,208.3,179.9,321.3,293.6,60.8,157.4,365.3,248.2,195.9,274.1,389.1,102.1,120.7,271.5,182.9,200.9,89.6,100.9,210.0,182.8,76.6,203.3,86.2,330.6,137.3,244.5,240.6,184.0,122.7,97.7,267.6,188.2,97.4,84.2,277.3,312.1,241.1,160.6,259.4,336.1,177.6,75.4,121.7,281.5,166.4,195.8,264.7,353.3,152.9,354.3,82.3,192.8,184.5,100.7,80.0,107.9,208.7,76.8,238.7,227.5,316.3,112.7,110.2,219.3,321.5,148.3,286.8
AX,380.9,223.1,255.4,127.7,183.9,121.3,468.6,231.3,0.0,293.7,257.5,345.0,1247.4,333.2,140.6,43.7,254.7,179.4,268.0,395.0,400.7,451.0,288.8,129.2,244.3,18.1,255.3,67.4,214.5,259.4,169.7,213.2,167.8,356.3,433.5,179.0,400.4,406.7,317.3,404.3,335.1,431.6,434.1,348.1,399.7,183.2,142.8,127.3,374.2,74.6,370.6,346.4,387.6,329.4,196.9,104.0,280.0,363.4,316.3,417.7,214.7,180.8,309.9,300.6,469.4,227.6,245.3,159.2,393.4,411.9,304.0,254.7,138.2,177.6,205.8,184.3,395.1,333.1,380.3,404.1,126.7,178.9,82.8,390.3,210.6,189.2,415.8,453.9,439.6,300.1,199.1,247.2,205.2,227.8,370.7,240.3,334.3,265.2,143.4,194.7,225.5,81.6,424.9,258.2,211.2,226.9,159.9,209.2,242.3,118.0,274.0,184.8,263.4,183.4,430.9,210.9,352.1,502.6,99.4,272.2,324.9,520.7,296.8,253.3,348.9,247.5,242.8,260.2,311.1,48.7,233.6,225.6,286.8,326.5,192.7,347.5,164.0,365.1,258.6,336.3,264.6,111.8,30.3,318.0,217.3,139.4,440.5,443.7,111.5,310.2,464.5,261.1,208.5,230.7,365.0,241.6,70.3,126.8,223.2,355.5,216.4,302.9,243.6,408.1,321.3,265.8,310.5,341.3,297.4,441.3,371.6,186.2,306.4,265.5,302.8,470.1,248.7,370.3
BB,369.3,283.3,186.4,268.0,352.3,198.6,349.3,106.2,301.4,0.0,89.0,263.5,1064.8,321.6,354.1,277.1,91.5,283.5,31.7,267.4,319.2,380.6,302.1,186.3,178.5,311.2,268.3,318.6,106.5,344.4,184.7,240.0,381.3,229.6,265.0,398.0,231.9,360.4,330.6,264.6,65.0,361.2,363.7,186.1,385.0,100.8,274.1,378.8,205.7,302.3,160.5,92.1,317.2,201.8,357.4,257.9,71.5,448.9,401.8,257.2,220.3,136.5,147.9,326.2,397.3,72.0,384.6,338.0,375.1,393.6,135.5,66.3,257.5,314.2,294.3,309.5,226.6,246.5,112.6,337.6,311.8,314.8,296.3,221.8,108.8,274.7,288.2,365.0,294.4,352.1,290.9,260.5,290.7,93.2,202.2,80.7,104.2,77.4,287.3,123.0,59.1,289.3,354.5,343.7,106.5,253.7,248.7,294.7,234.3,331.5,340.1,273.5,251.8,351.8,360.5,89.1,224.5,432.2,312.9,267.8,338.2,456.0,169.2,65.5,343.4,247.0,256.1,149.9,79.3,282.1,246.9,151.1,275.2,164.5,361.1,77.4,317.9,170.3,247.0,201.0,35.1,298.1,261.8,42.2,148.3,307.8,370.1,275.2,224.7,323.5,394.1,249.5,139.5,77.6,353.4,229.4,259.9,295.2,308.7,131.4,327.8,27.1,256.9,258.2,27.5,143.0,126.3,153.5,65.6,218.9,301.2,271.7,137.9,182.1,291.2,399.7,220.2,358.7
