from_stop,AD,AU,AY,BP,CA,CY,DA,DX,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GR,HB,HD,HJ,HT,IG,IO,JF,JI,JJ,JY,KB,KH,LB,LC,LX,MH,MI,ML,MP,MU,NH,NU,NV,OB,OG,OP,OQ,PJ,PS,PZ,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UI,UX,VC,WA,WB,XA,XI,YG,YJ,YN,YT,ZA,ZK,ZQ,ZV
AD,0.0,1823.8,108.9,208.7,239.2,186.7,222.9,169.9,225.9,203.3,494.1,187.4,123.3,266.9,181.2,237.4,274.6,424.2,422.4,190.3,222.8,130.5,403.4,261.4,226.3,68.9,199.9,385.9,233.7,208.6,222.6,224.0,97.6,182.3,277.9,205.6,247.6,152.5,264.6,271.1,177.1,303.6,109.0,255.2,196.3,224.8,42.7,469.8,405.3,243.5,192.5,226.1,250.3,226.1,215.1,91.5,208.5,237.9,130.5,350.2,168.8,72.3,425.9,244.2,399.3,213.6,1.1,464.8,234.1,213.1,218.2,150.3,227.6,221.9,47.4,78.7,199.1
AU,1770.0,0.0,1766.4,1865.5,1762.3,1708.4,1746.0,1754.3,1649.3,1812.0,1563.4,1886.1,1771.2,1639.4,1811.1,1688.3,1664.3,1571.2,1600.9,1728.5,1664.1,1861.9,1573.0,1702.7,1649.7,1812.3,1641.2,1592.8,1878.9,1879.7,1831.3,1637.7,1867.7,1853.4,1841.8,1683.8,1620.1,1782.4,1628.1,1712.4,1713.3,1794.2,1748.5,1618.7,1824.6,1591.8,1812.8,1657.7,1489.9,1607.0,1881.3,1871.3,1624.9,1916.7,1905.7,1731.0,1817.2,1867.8,1835.1,1683.3,1798.7,1729.8,1613.8,1889.4,1599.5,1884.7,1769.1,1652.7,1671.0,1843.0,1581.6,1744.8,1572.2,1683.2,1790.8,1822.1,1875.6
AY,132.0,1843.3,0.0,282.6,240.7,188.2,224.4,171.4,227.4,184.3,495.6,303.2,195.3,233.1,235.2,238.9,252.1,432.8,423.9,191.8,242.3,197.1,404.9,280.9,227.8,174.3,219.4,387.4,214.7,251.6,203.6,225.5,229.7,225.7,258.9,207.1,238.9,206.5,266.1,290.6,226.0,305.1,110.5,256.7,196.9,244.3,174.8,471.3,424.8,245.0,298.4,207.1,269.8,358.2,347.2,93.0,189.5,291.9,197.1,351.7,222.8,91.8,427.4,225.2,400.8,257.0,131.1,466.3,235.6,267.1,219.7,151.8,229.1,223.4,152.8,184.1,292.7
BP,194.4,1867.2,303.4,0.0,452.7,418.2,436.4,387.5,351.7,113.9,568.2,20.5,316.8,445.1,345.9,433.3,418.8,500.4,530.1,357.6,417.3,305.5,502.2,455.9,352.1,263.4,394.4,522.0,114.7,131.2,164.0,380.4,245.8,104.3,84.5,373.1,442.1,334.8,421.0,465.6,256.6,507.4,303.5,411.6,101.3,412.9,197.8,663.1,546.3,407.4,15.7,125.1,444.8,307.9,296.9,285.4,149.2,402.6,273.7,546.6,351.5,266.8,624.7,157.4,592.6,136.6,195.6,658.1,413.7,390.5,378.0,388.9,385.6,425.9,229.3,282.0,10.0
CA,158.5,1759.3,26.4,309.1,0.0,214.7,240.2,202.0,253.9,210.0,427.5,329.7,235.0,202.4,261.7,265.4,210.1,359.7,389.4,218.3,158.3,250.4,361.5,196.9,254.3,200.8,135.4,413.9,241.2,278.5,230.1,232.4,256.2,251.2,285.4,233.6,176.8,232.6,272.9,206.6,360.7,331.6,137.0,263.5,223.4,160.3,228.3,497.8,340.9,259.3,324.9,233.6,185.8,384.7,373.7,118.9,223.4,318.4,218.6,378.2,249.3,118.4,459.4,256.1,427.3,298.6,157.6,492.8,218.3,306.3,249.6,177.9,257.2,200.9,166.7,219.4,319.2
CY,181.1,1753.1,145.0,372.2,118.5,0.0,102.2,49.2,85.2,273.9,363.5,392.8,154.7,45.0,194.6,183.9,76.3,292.7,322.4,49.6,132.8,313.5,294.5,171.4,85.6,223.4,89.7,332.4,304.3,341.2,293.2,80.6,278.8,315.3,348.5,119.7,50.6,165.9,153.1,181.1,167.2,250.1,92.7,143.7,286.5,111.3,223.9,416.3,334.6,132.0,388.0,296.7,136.8,319.2,308.2,142.5,279.1,251.3,286.7,296.7,182.2,236.9,372.4,314.8,345.8,346.6,180.2,411.3,47.3,226.5,106.7,36.3,116.1,35.1,201.9,233.2,382.3
DA,174.8,1775.6,42.7,325.4,16.3,231.0,0.0,214.2,270.2,227.1,446.8,346.0,238.1,218.7,278.0,281.7,226.4,376.0,405.7,234.6,174.6,266.7,377.8,213.2,270.6,217.1,151.7,430.2,257.5,294.8,246.4,248.7,272.5,268.5,301.7,249.9,199.4,249.3,289.2,222.9,268.8,347.9,153.3,279.8,239.7,176.6,217.6,514.1,357.1,268.1,341.2,249.9,202.1,401.0,390.0,135.8,232.3,334.7,239.9,394.5,265.6,134.6,470.2,268.0,443.6,299.8,173.9,509.1,234.6,309.9,262.5,194.6,271.9,222.4,195.6,226.9,335.5
DX,165.3,1780.4,91.6,356.4,65.1,124.5,48.8,0.0,200.9,257.3,387.8,377.0,206.2,57.5,226.1,242.4,137.2,320.0,344.5,174.2,160.1,265.7,321.8,193.5,201.3,207.6,117.0,383.5,288.5,320.6,277.4,136.3,263.0,299.5,327.5,203.2,77.9,202.6,218.1,208.4,222.1,301.2,106.6,204.6,265.5,133.4,219.5,462.2,356.8,192.9,372.2,280.9,168.2,355.9,339.7,89.1,263.5,288.0,260.7,350.9,218.9,183.5,423.5,299.0,396.9,330.8,168.5,457.2,103.0,263.2,167.6,147.9,173.4,90.8,186.1,226.2,361.3
EB,173.8,1757.2,155.0,355.8,128.5,94.0,112.2,59.2,0.0,266.6,377.1,334.5,147.4,120.9,187.3,120.4,116.1,296.8,305.4,33.4,191.4,306.2,286.4,230.0,0.3,216.1,148.3,268.9,297.0,333.9,285.9,89.5,271.5,308.0,341.2,34.4,141.3,158.6,130.1,239.7,89.5,186.6,85.4,120.7,279.2,122.0,216.6,352.8,338.7,109.0,339.6,289.4,155.1,292.9,281.9,99.7,271.8,244.0,279.4,233.2,174.9,153.6,308.9,307.5,282.3,339.3,172.9,347.8,122.8,219.2,83.7,64.3,93.1,129.2,194.6,225.9,346.2
ED,187.9,1862.7,234.8,119.1,347.1,294.6,330.8,277.8,333.8,0.0,487.4,97.8,264.9,339.5,323.8,357.9,400.5,419.6,449.3,298.2,352.0,199.4,421.4,390.6,334.2,211.5,329.1,441.2,166.9,67.6,50.0,373.9,239.3,42.1,211.1,366.6,345.3,295.1,414.5,400.3,277.4,411.5,216.9,405.1,13.3,348.8,194.7,506.1,465.5,393.4,102.9,159.3,379.5,301.4,290.4,199.4,36.1,380.5,167.6,458.1,311.4,198.3,467.7,177.4,447.9,73.4,189.1,501.1,342.0,355.7,368.1,258.2,379.1,329.8,192.5,230.1,109.5
EE,469.5,1740.3,404.0,556.8,377.5,317.5,361.2,363.4,337.1,458.0,0.0,577.4,417.6,292.8,458.5,262.9,273.4,89.1,119.2,337.6,310.2,514.2,91.6,348.8,337.5,511.8,267.1,111.1,523.1,526.5,478.1,246.8,567.2,499.2,533.1,371.6,267.2,429.8,255.2,358.5,467.9,368.8,419.0,227.8,471.4,259.1,512.3,176.0,271.8,234.1,572.6,515.5,292.2,491.9,480.9,400.9,464.2,515.2,509.2,201.6,446.1,429.3,132.1,533.6,117.4,546.6,468.6,171.0,280.1,481.4,249.6,353.9,242.0,291.3,477.7,530.4,566.9
EF,172.4,1887.1,281.4,19.8,430.7,396.2,414.4,361.4,329.7,91.9,579.4,0.0,294.8,423.1,323.9,408.4,385.0,511.6,541.3,335.6,395.3,256.7,513.4,433.9,330.1,241.4,372.4,557.2,134.6,109.2,142.0,358.4,223.8,82.3,104.4,351.1,420.1,312.8,399.0,443.6,261.9,485.4,281.5,389.6,79.3,392.1,195.9,641.1,557.5,377.9,3.6,145.0,422.8,285.9,274.9,264.0,128.1,380.6,251.7,521.5,329.5,244.8,602.7,163.1,570.6,129.7,173.6,636.1,391.7,368.5,352.6,366.9,363.6,409.1,207.3,260.0,10.2
EG,204.8,1807.7,238.8,395.9,228.1,193.6,197.6,132.3,111.3,298.4,449.5,322.9,0.0,204.7,219.9,211.6,166.6,363.1,396.6,133.0,241.9,338.8,361.6,296.3,111.7,262.9,198.8,360.1,329.6,365.3,332.7,141.6,302.5,353.8,388.0,132.7,217.7,190.8,180.6,290.2,259.4,293.5,132.2,171.2,311.8,172.5,258.9,428.2,390.9,143.1,427.5,320.4,205.6,297.1,270.3,132.3,318.8,290.8,321.2,313.3,205.9,184.6,384.3,338.5,357.7,386.1,203.9,423.2,173.3,257.0,134.2,149.7,145.2,185.5,228.8,267.3,407.6
