from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,TC,TG,TN,TV,TW,TY,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
AC,0.0,304.9,99.5,333.6,320.2,202.7,247.9,167.9,225.1,250.0,263.6,100.9,128.2,133.0,328.8,349.1,270.1,397.4,223.5,314.7,267.0,161.1,271.6,325.6,322.3,261.0,305.4,254.0,78.2,121.4,265.0,97.0,264.9,366.9,187.1,48.2,200.7,188.1,196.9,228.1,300.4,335.0,223.8,160.0,96.7,122.7,247.6,242.9,219.9,1731.8,368.2,155.7,157.5,210.3,294.6,180.8,239.4,78.4,283.3,287.2,340.8,281.4,72.9,294.8,160.7,228.2,135.6,124.7,151.4,237.8,360.9,230.8,164.3,129.1,108.3,296.8,301.9,323.6,282.3,265.7,91.1,166.1,303.5,264.6,282.0,157.6,259.6,355.0,248.1,325.5,260.5,257.9,207.2,163.5,314.4,384.8,328.3
BB,546.5,0.0,272.7,564.9,550.2,189.1,180.0,317.8,360.7,385.6,227.3,360.8,268.3,339.7,20.6,239.3,495.7,627.9,212.7,155.0,166.3,268.1,505.9,541.3,558.2,178.2,535.9,479.6,373.0,312.5,495.5,310.0,519.5,597.4,323.2,344.6,207.9,339.4,432.8,453.7,530.9,565.0,312.7,251.3,301.4,270.3,164.0,473.9,449.9,1896.6,598.7,287.6,296.8,199.5,510.3,203.0,469.4,298.3,513.8,517.2,568.9,256.9,327.4,525.3,313.7,458.7,303.0,334.7,296.6,195.8,530.0,304.9,256.1,330.4,323.5,527.3,532.4,540.3,507.9,71.1,285.9,322.8,539.4,237.1,122.3,265.7,495.5,585.5,224.1,169.4,491.0,74.2,295.6,312.8,544.9,511.0,514.8
BC,320.5,315.8,0.0,353.1,363.3,214.1,166.0,229.2,287.8,312.7,280.4,88.0,90.3,66.9,336.5,400.7,222.9,356.0,185.6,279.0,170.3,241.0,274.0,345.7,344.6,161.1,299.0,206.8,144.7,39.7,263.6,85.9,283.6,361.3,70.6,116.3,197.3,250.8,265.0,180.9,318.1,369.5,141.9,107.3,179.6,65.6,146.9,201.1,354.1,1684.6,326.8,83.8,138.7,172.4,315.8,220.9,276.1,25.5,320.5,285.3,297.0,292.3,82.8,330.5,61.1,245.8,198.7,61.9,133.1,249.2,257.2,116.1,141.8,57.6,50.7,334.0,321.1,267.5,235.1,224.6,13.1,234.2,326.6,272.5,246.3,91.5,253.6,349.4,259.5,283.9,297.7,222.2,124.8,224.2,344.8,309.2,282.8
BI,296.4,564.6,366.6,0.0,90.1,480.6,518.0,306.3,361.4,386.3,548.7,386.0,407.9,408.5,587.1,491.0,241.8,227.6,501.4,611.2,522.3,332.8,252.7,109.0,128.5,526.0,85.6,205.9,359.9,381.3,242.3,376.2,100.5,197.1,435.5,331.5,463.8,324.4,225.4,239.7,65.4,153.1,493.9,423.1,373.7,394.7,513.9,215.9,399.7,1678.2,198.4,425.3,377.2,488.2,98.3,458.7,106.3,339.6,102.6,265.8,170.4,544.5,340.0,93.0,427.8,205.5,272.3,386.7,429.3,515.7,178.4,481.0,442.2,399.2,373.8,78.8,185.6,153.8,189.0,555.0,352.8,307.8,58.7,523.1,578.5,434.9,244.7,187.0,526.3,614.3,85.3,554.4,476.8,301.1,128.4,148.8,97.7
BT,232.0,537.6,337.8,139.9,0.0,453.6,491.0,275.8,334.4,359.3,513.5,357.2,379.1,381.5,568.6,453.5,158.0,143.8,474.4,564.6,488.9,309.6,185.5,122.7,133.2,499.0,117.3,122.1,326.5,354.3,175.1,347.4,144.3,113.3,439.2,298.1,436.8,297.4,139.8,208.1,112.3,67.5,466.9,396.1,344.9,367.7,484.8,130.3,370.9,1699.3,114.6,398.4,350.2,461.2,91.7,431.7,79.6,311.1,48.9,199.1,100.8,517.5,304.8,106.7,392.6,138.3,244.4,356.2,402.3,488.7,115.6,454.0,415.2,372.2,345.0,81.9,185.3,70.0,103.4,516.6,324.0,280.8,114.4,504.0,531.9,399.7,160.9,101.4,499.3,585.4,58.3,514.2,449.8,270.8,42.8,169.9,112.4
BV,400.8,101.6,249.0,433.5,418.8,0.0,156.3,187.3,229.3,254.2,47.5,224.5,130.6,173.0,122.3,188.8,396.2,496.5,81.3,189.2,142.6,136.7,368.0,409.9,426.8,55.8,404.5,380.1,238.1,185.8,364.1,220.4,363.5,466.0,330.7,211.7,18.7,208.0,310.7,354.2,399.5,433.6,181.3,119.9,170.0,139.8,67.5,374.4,318.5,1857.9,467.3,156.2,161.9,68.1,378.9,150.2,340.9,222.0,382.4,385.8,439.4,78.1,192.5,393.9,306.0,327.3,178.2,268.3,161.7,35.0,434.1,173.5,124.7,163.9,256.2,395.9,401.0,422.7,408.4,142.8,235.2,191.4,408.0,61.3,164.5,126.0,364.1,454.1,45.3,202.1,359.6,140.4,164.2,182.9,413.5,482.5,432.8
CD,462.6,263.3,221.1,495.3,480.6,161.6,0.0,249.1,291.1,316.0,209.2,261.5,192.4,234.8,284.0,348.9,433.2,558.3,143.1,181.3,114.7,198.5,429.8,471.7,488.6,108.6,466.3,417.1,275.1,247.6,425.9,240.4,425.3,527.8,282.6,248.7,144.8,269.8,372.5,391.2,461.3,495.4,243.1,181.7,231.8,201.6,94.7,411.4,380.3,1845.0,529.1,218.0,229.5,129.9,440.7,228.3,402.7,246.7,444.2,447.6,501.2,239.8,229.5,455.7,257.9,389.1,240.0,284.0,198.7,196.7,471.1,235.3,186.5,225.7,271.9,457.7,462.8,484.5,445.4,134.9,234.3,253.2,469.8,223.0,156.6,187.8,425.9,515.9,207.0,194.2,421.4,132.5,226.0,244.7,475.3,545.7,494.6
CN,359.0,427.4,291.2,384.5,377.0,344.0,444.4,0.0,57.6,82.5,410.6,310.6,332.5,334.9,458.4,352.0,329.7,448.3,288.8,461.4,448.7,199.4,312.5,361.7,378.6,320.0,356.3,377.2,287.2,307.7,302.1,300.8,339.9,417.8,392.6,257.9,328.1,20.7,240.3,381.4,351.3,390.0,420.3,349.5,234.9,330.5,332.0,371.5,324.3,1918.1,419.1,351.8,240.0,301.4,330.7,335.5,289.8,264.5,334.2,326.1,405.3,407.3,264.6,345.7,352.4,265.3,135.1,310.5,283.9,379.1,420.1,408.3,296.8,325.6,298.4,347.7,352.8,374.5,425.9,407.0,277.4,4.0,359.8,393.8,428.7,359.5,315.9,405.9,389.1,475.8,311.4,404.6,404.1,160.6,365.3,435.7,384.6
CP,458.3,388.0,411.2,410.3,463.5,286.3,362.8,286.7,0.0,24.9,333.9,314.1,322.7,351.9,408.7,362.4,420.0,568.3,231.1,395.7,349.1,166.7,425.5,367.0,403.6,262.3,403.7,457.2,406.3,427.7,421.6,310.0,418.6,537.8,492.9,379.9,269.5,307.4,368.2,443.8,418.7,505.4,373.4,312.0,231.5,331.9,274.0,451.5,376.0,1987.0,539.1,348.3,252.2,243.7,398.4,282.4,412.7,384.2,454.2,443.3,511.2,364.5,282.1,383.2,468.2,384.8,254.7,430.5,272.8,321.4,531.3,365.6,285.7,342.6,418.4,467.7,359.7,494.5,432.2,349.3,397.4,290.8,427.2,347.7,371.0,318.1,395.9,525.9,331.7,408.6,431.4,346.9,356.3,282.3,485.3,528.6,477.5
CR,433.4,363.1,386.3,385.4,438.6,261.4,337.9,261.8,169.7,0.0,309.0,289.2,297.8,327.0,383.8,337.5,395.1,543.4,206.2,370.8,324.2,141.8,400.6,342.1,378.7,237.4,378.8,432.3,381.4,402.8,396.7,285.1,393.7,512.9,468.0,355.0,244.6,282.5,343.3,418.9,393.8,480.5,348.5,287.1,206.6,307.0,249.1,426.6,351.1,1962.1,514.2,323.4,227.3,218.8,373.5,257.5,387.8,359.3,429.3,418.4,486.3,339.6,257.2,358.3,443.3,359.9,229.8,405.6,247.9,296.5,506.4,340.7,260.8,317.7,393.5,442.8,334.8,469.6,407.3,324.4,372.5,265.9,402.3,322.8,346.1,293.2,371.0,501.0,306.8,383.7,406.5,322.0,331.4,257.4,460.4,503.7,452.6
CS,401.7,228.3,182.7,434.4,419.7,126.6,220.7,187.9,245.9,270.8,0.0,163.9,164.2,188.3,259.6,269.6,329.9,497.4,71.7,244.3,225.3,234.5,375.4,410.5,427.7,102.9,405.4,313.5,171.8,198.9,364.7,153.8,388.7,466.9,264.4,143.4,109.8,208.9,302.3,287.6,400.4,434.5,196.9,153.2,174.9,172.5,114.6,308.1,319.1,1791.3,467.9,171.8,105.6,84.3,379.5,62.1,338.9,155.7,383.0,386.7,438.4,204.8,125.9,394.8,243.9,327.9,179.1,200.8,95.1,161.7,387.4,188.8,108.3,186.4,189.6,396.8,401.9,374.5,341.8,189.6,168.9,192.3,408.9,185.0,211.6,149.9,364.7,454.7,172.3,258.7,360.5,187.2,179.8,182.3,414.1,416.2,433.7
DP,384.7,266.3,155.7,397.2,388.9,164.6,170.6,170.7,213.6,238.5,230.9,0.0,120.1,138.2,290.2,322.3,302.9,436.0,131.7,282.0,174.9,121.0,338.2,373.6,390.5,183.7,368.2,286.8,144.8,165.6,327.8,127.1,363.6,429.7,226.4,116.4,147.8,192.3,265.1,260.9,363.2,397.3,146.5,103.1,91.5,134.8,169.8,281.1,354.2,1764.6,406.8,121.3,50.6,118.5,342.6,132.8,301.7,128.7,346.1,351.8,386.9,242.8,99.2,357.6,216.9,291.0,161.8,174.1,45.0,199.7,360.4,138.7,57.9,147.1,162.9,359.6,401.1,347.5,315.1,227.6,141.9,175.7,371.7,226.0,249.3,99.5,327.8,417.8,210.0,296.4,323.3,225.2,129.4,165.7,377.2,389.2,362.8
