from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
AC,0.0,351.6,196.1,590.6,256.4,302.1,423.5,298.3,302.9,338.7,195.2,254.7,506.0,591.6,343.2,377.1,243.1,355.7,337.0,401.3,86.8,458.7,577.1,365.8,548.2,384.1,493.4,606.9,221.5,378.7,406.6,515.5,576.6,568.4,249.1,623.8,375.9,307.9,315.5,662.3,418.3,408.2,211.0,433.3,430.1,302.5,335.2,324.3,217.4,391.6,213.1,188.4,338.4,608.9,178.9,566.5,554.6,242.0,601.7,262.3,234.7,364.7,541.2,227.4,307.7,310.0,259.6,156.3,354.7,172.2,566.5,282.1,250.0,437.6,319.2,484.6,662.1,338.1,341.1,369.1,279.3,446.5,254.4,343.9,321.4,254.1,503.2,458.3,244.4,283.4,265.2,145.6,488.0,452.1,266.6,515.5,626.8,224.7,216.6,413.1,437.3,291.4,263.2,320.9,448.6,385.0,420.3,339.5,494.5,352.6,493.6,416.3,484.8,296.4,493.0,375.5,480.9,143.1,302.7,229.1,256.0,581.8,191.4,243.2,268.7,295.6,228.5,638.7,679.9,374.1,270.2,303.3,352.7,292.8,899.7,340.0,588.2,492.7,487.5,469.0,629.5,191.9,417.2,224.8,293.2,299.9,386.5,434.9,245.3,306.7,235.2,361.9,294.5,646.6,352.1,382.2,318.8,207.6,425.7
AE,347.5,0.0,315.7,321.3,141.7,237.9,148.9,213.5,262.1,370.8,211.7,374.3,264.3,322.3,115.1,25.4,308.7,282.0,67.3,157.2,256.8,201.6,310.8,96.5,278.9,175.9,236.3,337.6,251.9,410.8,196.6,246.2,307.3,299.1,174.0,354.5,325.7,284.9,144.9,393.0,148.6,133.7,223.7,199.0,234.1,161.8,194.5,113.1,337.0,125.3,257.6,306.4,166.0,339.6,292.9,297.2,285.3,216.9,332.4,277.9,209.6,38.5,271.9,246.0,232.6,318.5,184.5,355.4,110.6,308.2,297.2,232.6,368.0,185.3,189.1,215.3,392.8,256.2,53.8,244.6,285.7,177.2,259.8,179.6,268.6,232.3,233.9,188.6,268.5,369.8,346.7,237.0,230.9,256.2,219.8,246.2,357.5,175.2,212.8,143.8,162.0,150.7,286.7,51.6,179.3,115.7,154.0,316.7,225.2,119.4,224.3,147.0,227.7,271.9,223.7,88.2,223.8,281.0,269.5,256.4,374.0,312.5,277.4,255.9,271.7,171.4,346.5,369.4,410.6,146.9,246.3,256.5,83.4,301.3,717.1,348.5,318.9,243.6,253.2,199.7,360.2,279.7,129.9,342.8,249.0,224.8,117.2,360.6,268.5,239.6,247.9,74.6,153.8,377.3,208.7,115.9,185.4,325.6,155.3
AF,251.7,306.5,0.0,545.5,193.3,105.9,378.4,102.1,106.7,142.5,108.0,60.3,422.6,546.5,298.1,332.0,46.9,333.5,291.9,356.2,161.4,388.9,473.6,320.7,503.1,187.9,396.0,560.0,90.7,182.5,210.4,469.7,531.5,523.3,206.0,578.7,366.4,288.1,270.4,617.2,373.2,363.1,196.3,388.2,233.9,197.9,206.0,279.2,23.0,346.5,183.4,37.6,142.2,563.8,48.1,521.4,509.5,231.1,554.8,242.0,241.8,319.6,496.1,96.6,264.6,113.8,216.5,79.2,309.6,23.8,521.4,245.6,85.9,392.5,123.0,439.5,617.0,141.9,296.0,172.9,83.1,401.4,239.7,147.7,125.2,94.7,458.1,408.3,48.2,89.0,69.0,149.2,418.2,255.9,107.2,470.4,581.7,188.2,124.3,368.0,392.2,209.0,236.6,275.8,403.5,339.9,375.2,319.7,449.4,307.5,448.5,371.2,403.8,100.2,447.9,330.4,435.8,193.2,106.5,202.5,105.2,536.7,171.6,220.0,72.5,250.5,66.9,593.6,634.8,177.9,74.0,276.7,307.6,96.6,854.6,143.8,543.1,420.5,442.4,423.9,584.4,61.1,372.1,74.0,262.0,256.8,341.4,412.7,49.1,110.5,212.0,316.8,205.9,601.5,155.9,337.1,179.2,56.8,380.6
AJ,597.0,390.5,547.5,0.0,328.6,474.4,254.0,458.4,506.4,608.2,463.1,601.0,212.6,153.8,374.4,416.0,549.0,306.0,353.4,328.1,518.1,195.5,228.7,323.5,144.4,425.4,202.4,178.1,501.4,648.2,428.1,115.9,211.1,162.5,353.7,133.0,349.7,358.0,404.2,171.5,441.7,296.0,401.1,210.8,471.9,393.3,426.0,372.4,570.6,279.5,460.7,555.9,410.9,121.6,542.4,70.2,179.5,367.0,170.8,432.5,396.6,403.6,141.4,490.9,360.6,555.9,338.6,604.9,339.2,557.7,46.1,385.8,613.2,234.8,438.6,132.5,167.6,489.0,337.9,435.9,510.7,206.7,428.8,417.0,506.0,481.8,135.0,472.8,518.0,604.5,583.1,486.5,163.8,489.3,464.7,102.4,153.5,384.4,462.3,221.6,264.5,377.6,408.7,317.8,212.0,264.1,249.2,340.7,149.7,318.5,144.6,205.0,193.8,509.3,124.1,321.3,257.0,527.5,494.0,443.6,623.5,85.5,464.9,422.3,491.1,404.4,594.2,142.4,185.4,396.4,482.4,373.5,332.0,538.7,596.5,585.9,16.7,176.6,168.3,195.5,162.3,534.9,283.3,592.3,369.4,369.0,268.9,323.4,516.9,459.0,434.7,330.2,385.3,231.9,452.9,288.9,434.9,575.1,278.4
AK,263.7,127.1,214.2,362.1,0.0,141.1,199.0,129.7,178.3,274.9,129.8,272.3,229.2,367.1,118.7,152.6,212.8,162.4,112.5,176.8,184.8,234.2,280.2,137.4,323.7,92.1,202.6,384.5,168.1,314.9,94.8,291.0,352.1,343.9,57.6,399.3,206.1,161.4,91.0,437.8,193.8,183.7,151.4,208.8,138.6,60.0,92.7,99.8,237.3,167.1,242.2,222.6,121.5,389.4,209.1,342.0,324.3,117.3,377.2,244.1,146.9,140.2,316.7,162.2,113.1,222.6,65.0,271.6,130.2,224.4,342.0,145.8,279.9,213.1,105.3,260.1,437.6,160.3,116.6,102.6,176.4,222.0,179.1,83.7,172.7,148.5,278.7,233.8,184.7,271.2,249.8,153.2,263.5,160.6,136.0,291.0,402.3,134.7,129.0,188.6,210.8,48.9,202.2,96.4,224.1,160.5,195.8,197.1,270.0,128.1,269.1,191.8,210.4,176.0,268.5,149.5,256.4,194.2,160.7,185.6,290.2,357.3,268.2,227.2,157.8,71.1,260.9,414.2,455.4,63.1,149.1,133.0,128.2,205.4,675.2,252.6,363.7,268.2,257.2,244.5,405.0,201.6,192.7,259.0,160.7,101.3,162.0,244.1,184.7,125.7,214.8,137.4,52.0,422.1,124.9,157.7,101.6,241.8,201.2
AS,232.1,234.2,126.7,473.2,121.0,0.0,306.1,77.8,38.5,227.5,96.3,184.8,350.3,474.2,225.8,259.7,140.2,255.9,219.6,283.9,141.4,316.6,401.3,248.4,430.8,115.6,323.7,487.7,136.5,267.5,138.1,397.4,459.2,451.0,133.7,506.4,286.4,208.1,198.1,544.9,381.1,290.8,90.3,315.9,144.3,108.3,116.4,206.9,149.8,274.2,159.9,164.4,69.9,491.5,151.0,449.1,437.2,125.1,482.5,144.5,135.8,247.3,423.8,130.6,192.3,175.2,144.2,206.0,237.3,150.6,449.1,169.5,192.4,320.2,50.7,367.2,544.7,112.9,223.7,83.3,62.1,329.1,133.7,75.4,86.8,116.9,385.8,416.2,99.4,183.7,162.3,121.6,345.9,166.3,104.4,398.1,509.4,115.9,97.4,295.7,319.9,119.4,157.1,203.5,331.2,267.6,302.9,239.7,377.1,235.2,376.2,298.9,331.5,109.5,375.6,258.1,363.5,165.6,68.1,123.0,216.4,464.4,185.9,122.5,70.3,178.2,173.4,521.3,562.5,105.6,88.6,197.2,235.3,158.0,782.3,205.2,470.8,348.2,370.1,351.6,512.1,137.8,299.8,185.2,185.9,184.5,269.1,335.1,110.8,20.2,114.5,244.5,116.3,529.2,83.6,264.8,106.9,183.6,308.3
AT,423.7,136.4,391.9,258.6,241.7,314.1,0.0,289.7,338.3,447.0,287.9,450.5,115.3,273.9,120.3,161.9,384.9,196.5,158.4,162.4,333.0,71.3,207.4,65.5,258.0,252.1,106.0,242.4,328.1,487.0,272.8,152.1,267.6,263.5,262.2,324.4,240.2,248.5,150.1,362.9,239.7,70.2,309.6,50.0,325.2,238.0,270.7,118.3,413.2,96.4,351.2,382.6,242.2,304.0,369.1,261.6,238.4,275.5,237.2,323.0,326.6,149.5,183.1,322.2,312.7,394.7,251.7,431.6,115.8,384.4,218.8,276.3,444.2,36.3,265.3,144.5,359.0,332.4,83.8,320.8,361.9,150.0,330.4,255.8,344.8,308.5,130.6,274.8,344.7,446.0,422.9,313.2,100.6,347.3,296.0,169.0,340.9,330.1,289.0,74.0,77.5,226.9,303.8,123.7,76.0,25.9,115.7,231.2,136.4,70.5,121.0,119.8,97.4,348.1,152.9,111.4,93.5,357.2,345.7,334.1,450.2,276.9,355.4,321.8,347.9,176.6,422.7,333.8,376.8,223.1,322.5,264.0,78.8,377.5,689.9,424.7,239.2,102.0,104.2,96.4,337.6,355.9,153.1,419.0,259.9,266.0,67.7,275.1,344.7,315.8,329.8,97.8,230.0,288.5,284.9,87.0,261.6,401.8,58.4
BC,202.2,231.2,123.7,466.2,136.0,78.8,303.1,0.0,52.2,223.4,66.4,181.8,385.6,471.2,222.8,256.7,137.2,249.6,216.6,280.9,123.3,338.3,456.7,241.5,427.8,194.5,373.0,488.6,106.6,263.4,217.0,395.1,456.2,448.0,128.7,503.4,330.9,252.6,195.1,541.9,297.9,287.8,134.8,312.9,223.2,187.2,195.3,203.9,146.8,271.2,156.3,138.0,148.8,493.5,124.5,446.1,428.4,121.6,481.3,189.0,114.3,244.3,420.8,100.7,184.7,171.1,139.2,197.6,234.3,139.8,446.1,161.7,189.4,317.2,129.6,364.2,541.7,181.8,220.7,162.2,74.8,326.1,178.2,154.3,156.8,87.0,382.8,337.9,54.9,180.7,159.3,91.7,367.6,245.2,74.5,395.1,506.4,104.3,22.1,292.7,314.9,198.3,201.6,200.5,328.2,264.6,299.9,284.2,374.1,232.2,373.2,295.9,364.4,140.1,372.6,253.6,360.5,132.7,138.1,167.5,205.6,461.4,132.1,171.4,104.1,175.2,170.4,518.3,559.5,184.5,61.5,195.6,232.3,153.9,779.3,201.1,467.8,372.3,361.3,348.6,509.1,115.1,296.8,174.4,178.1,179.5,266.1,328.8,83.2,99.1,159.0,241.5,195.2,526.2,162.5,261.8,185.8,157.2,305.3
BF,255.4,275.0,128.6,514.0,181.0,60.4,346.9,53.1,0.0,237.7,82.7,186.7,410.3,515.0,266.6,300.5,142.1,282.0,260.4,324.7,164.7,376.6,461.3,289.2,471.6,175.6,383.7,530.3,116.0,277.7,198.1,438.9,500.0,491.8,193.7,547.2,312.5,234.2,238.9,585.7,341.7,331.6,116.4,356.7,204.8,168.8,176.9,247.7,151.7,315.0,158.1,139.8,129.9,532.3,126.3,489.9,478.0,151.2,525.1,170.6,161.9,288.1,464.6,121.9,231.1,190.9,204.2,199.4,278.1,141.6,489.9,195.6,194.3,361.0,110.7,408.0,585.5,151.8,264.5,143.8,23.5,369.9,159.8,135.4,112.9,100.7,426.6,376.8,74.7,185.6,164.2,144.9,405.9,226.8,113.2,438.9,550.2,175.9,75.3,336.5,360.7,179.9,183.2,244.3,372.0,308.4,343.7,265.8,417.9,276.0,417.0,339.7,391.5,111.4,416.4,298.9,404.3,188.9,94.2,149.1,207.4,505.2,196.9,148.6,72.2,219.0,175.3,562.1,603.3,165.6,63.9,223.3,276.1,173.7,823.1,220.9,511.6,408.2,410.9,392.4,552.9,113.1,340.6,176.2,212.0,210.7,309.9,361.2,86.1,80.7,140.6,285.3,176.8,570.0,143.6,305.6,166.9,159.0,349.1
BH,398.2,414.0,146.4,649.0,300.8,238.9,485.9,235.1,239.7,0.0,241.0,133.7,530.1,654.0,405.6,439.5,100.4,446.2,480.0,463.7,307.9,496.4,581.1,424.3,610.6,315.4,503.5,667.5,237.2,87.3,317.9,577.2,639.0,630.8,295.5,686.2,503.7,406.4,377.9,724.7,520.7,470.6,329.3,495.7,283.9,247.9,256.0,386.7,168.7,454.0,316.4,184.1,231.7,676.3,194.6,628.9,611.2,347.8,658.3,375.0,359.0,427.1,603.6,243.1,352.8,163.8,306.0,225.7,417.1,170.3,628.9,358.3,194.8,500.0,235.7,547.0,724.5,191.9,403.5,222.9,216.1,508.9,372.7,217.6,184.3,241.2,565.6,560.7,181.2,95.5,103.0,295.7,525.7,305.9,253.7,577.9,689.2,300.9,257.3,475.5,497.7,259.0,369.6,383.3,511.0,447.4,482.7,457.0,556.9,415.0,556.0,478.7,511.3,150.2,555.4,436.4,543.3,336.7,200.4,335.5,140.0,644.2,318.1,357.4,189.4,358.0,175.8,701.1,742.3,286.4,221.6,378.0,414.2,146.6,962.1,193.8,650.6,528.0,544.1,531.4,691.9,201.2,483.2,172.2,374.7,346.3,448.9,525.4,182.1,223.1,345.0,424.3,255.9,709.0,273.9,444.6,291.9,187.8,488.1
BI,183.2,231.8,113.0,466.8,136.6,109.2,303.7,59.8,82.6,220.2,0.0,165.2,386.2,471.8,223.4,257.3,123.6,230.0,214.2,281.5,104.3,338.9,457.3,242.1,428.4,224.9,373.6,489.2,87.6,262.1,247.4,381.4,456.8,448.6,129.3,504.0,262.6,188.5,195.7,544.3,298.5,288.4,91.2,313.5,253.6,217.6,225.7,204.5,136.1,271.8,75.3,128.4,177.3,494.1,114.9,446.7,429.0,122.2,475.1,133.9,114.9,244.9,421.4,81.7,220.1,193.4,139.8,191.1,234.9,130.2,446.7,163.6,174.7,317.8,160.0,364.8,542.3,219.6,221.3,192.6,105.2,326.7,133.0,184.7,193.7,68.0,383.4,338.5,103.3,166.0,148.6,72.7,368.2,273.7,57.3,395.7,507.0,104.9,41.2,293.3,315.5,226.8,128.5,201.1,328.8,265.2,300.5,215.9,374.7,232.8,373.8,296.5,365.0,179.8,373.2,256.0,361.1,113.7,182.0,96.2,196.0,462.0,119.3,116.3,148.1,175.8,155.7,518.9,560.1,214.9,19.3,168.6,232.0,176.2,779.9,223.4,468.4,372.9,361.9,349.2,509.7,105.5,301.0,164.8,158.5,188.6,266.7,309.2,55.6,129.5,105.7,242.1,225.6,526.8,198.2,264.2,216.2,147.6,301.6
BK,299.9,376.5,69.9,611.5,263.3,175.9,448.4,172.1,176.7,129.3,169.3,0.0,492.6,616.5,368.1,402.0,113.2,384.1,361.9,426.2,209.6,458.9,543.6,386.8,573.1,257.9,466.0,632.1,138.9,169.3,280.4,539.7,601.5,593.3,276.0,648.7,414.6,336.3,340.4,687.2,443.2,433.1,266.3,458.2,296.7,260.7,268.8,349.2,34.9,416.5,244.7,85.8,212.2,638.8,96.3,591.4,573.7,301.1,618.0,290.7,311.8,389.6,566.1,144.8,332.0,176.6,286.5,127.4,379.6,72.0,591.4,315.6,61.5,462.5,193.0,509.5,687.0,204.7,366.0,235.7,153.1,471.4,296.1,217.7,195.2,142.9,528.1,483.2,118.2,28.6,80.2,197.4,488.2,318.7,155.4,540.4,651.7,258.2,194.3,438.0,460.2,271.8,291.6,345.8,473.5,409.9,445.2,367.9,519.4,377.5,518.5,441.2,473.8,163.0,517.9,398.9,505.8,241.4,176.5,257.5,73.4,606.7,219.8,279.4,142.5,320.5,42.5,663.6,704.8,247.9,149.9,331.7,376.7,159.4,924.6,206.6,613.1,490.5,506.6,493.9,654.4,102.9,442.1,54.3,321.6,326.8,411.4,463.3,110.4,180.5,267.0,386.8,268.7,671.5,225.9,407.1,249.2,71.2,450.6
BQ,473.4,188.2,441.6,180.1,271.6,363.8,176.2,339.4,388.0,496.7,337.6,500.2,0.0,181.1,296.6,213.7,434.6,226.4,193.2,224.5,382.7,166.1,263.0,241.8,137.7,301.8,158.6,175.3,377.8,536.7,322.5,83.9,194.1,190.0,292.1,257.1,270.1,278.4,326.4,295.6,274.5,246.5,339.5,120.0,360.0,287.7,320.4,294.6,462.9,175.9,381.1,432.3,291.9,236.7,418.8,194.3,123.0,305.4,170.1,352.9,356.5,201.3,109.6,371.9,342.6,444.4,281.6,481.3,292.1,434.1,151.5,306.2,493.9,139.9,315.0,53.0,291.7,382.1,260.1,370.5,411.6,43.5,360.3,305.5,394.5,358.2,108.3,314.5,394.4,495.7,472.6,362.9,171.2,382.1,345.7,83.9,216.3,301.1,338.7,126.6,233.1,276.6,333.7,154.6,48.8,202.2,145.6,261.1,62.9,246.8,104.7,41.8,150.0,397.8,61.4,287.7,123.4,406.9,395.4,364.0,499.9,209.6,385.3,351.7,397.6,352.9,472.4,266.5,309.5,272.8,372.2,293.9,125.2,427.2,600.0,474.4,171.9,132.8,125.6,61.7,219.0,405.6,183.6,468.7,289.8,295.9,191.6,305.0,394.4,365.5,359.7,274.1,279.7,215.0,334.6,263.3,311.3,451.5,234.7
CB,583.4,298.2,551.6,82.5,377.2,473.8,260.6,449.4,498.0,606.7,447.6,610.2,213.6,0.0,381.0,323.7,544.6,365.4,303.2,363.5,492.7,211.0,266.5,281.2,75.3,411.8,203.5,115.9,487.8,646.7,432.5,128.8,146.4,138.2,397.7,32.1,409.1,417.4,410.8,70.6,384.5,311.5,445.1,207.6,470.0,397.7,430.4,310.5,572.9,314.8,520.1,542.3,401.9,39.6,528.8,63.9,161.0,411.0,110.7,491.9,440.6,311.3,117.1,481.9,407.2,554.4,387.2,591.3,374.6,544.1,83.9,445.2,603.9,224.0,425.0,151.6,128.5,492.1,344.5,480.5,521.6,182.5,499.3,415.5,504.5,468.2,153.2,424.5,504.4,605.7,582.6,472.9,201.6,492.1,455.7,140.2,35.1,411.1,448.7,210.7,278.0,386.6,472.7,264.6,187.8,279.6,284.6,400.1,139.0,331.2,162.8,198.8,194.9,507.8,143.2,337.5,262.4,516.9,505.4,503.0,609.9,77.1,524.3,490.7,507.6,437.3,582.4,48.5,123.7,382.8,482.2,432.9,235.2,537.2,525.3,584.4,99.2,177.7,173.0,192.5,123.2,515.6,322.6,578.7,428.8,434.9,280.9,367.4,504.4,475.5,498.7,347.5,389.7,186.4,444.6,324.2,421.3,561.5,290.9
CL,415.0,130.6,383.2,351.2,209.2,305.4,128.3,281.0,329.6,438.3,279.2,441.8,243.7,352.2,0.0,156.1,376.2,261.4,116.8,100.8,324.3,181.0,290.2,126.4,308.8,243.4,215.7,362.5,319.4,478.3,264.1,272.2,337.2,329.0,241.5,384.4,305.1,313.4,29.8,422.9,198.1,113.1,291.2,178.4,283.6,229.3,262.0,76.7,404.5,104.7,325.1,373.9,233.5,369.5,360.4,327.1,315.2,284.4,357.3,387.9,277.1,143.7,301.8,313.5,377.6,386.0,252.0,422.9,54.2,375.7,327.1,341.2,435.5,164.7,256.6,245.2,422.7,323.7,78.0,312.1,353.2,207.1,395.3,247.1,336.1,299.8,259.0,233.2,336.0,437.3,414.2,304.5,210.3,305.7,287.3,276.1,387.4,242.7,280.3,173.7,150.4,218.2,368.7,81.5,204.4,145.6,133.4,296.1,255.1,98.8,249.4,176.9,207.1,339.4,253.6,85.6,203.2,348.5,337.0,399.0,441.5,342.4,420.3,386.7,339.2,56.2,414.0,399.3,440.5,214.4,313.8,328.9,113.3,368.8,747.0,416.0,348.8,223.0,232.6,224.8,390.1,347.2,127.3,410.3,324.8,330.9,147.1,340.0,336.0,307.1,394.7,72.0,221.3,407.2,276.2,95.3,252.9,393.1,134.7
CS,389.1,41.5,357.3,362.9,183.3,279.5,190.5,255.1,303.7,412.4,253.3,415.9,305.9,363.9,156.7,0.0,353.2,323.6,105.9,198.8,298.4,243.2,352.4,138.1,320.5,217.5,277.9,379.2,293.5,452.4,238.2,273.5,348.9,340.7,215.6,396.1,367.3,326.5,186.5,434.6,190.2,175.3,265.3,240.6,275.7,203.4,236.1,154.7,378.6,166.9,299.2,348.0,207.6,386.2,334.5,338.8,321.1,258.5,370.0,319.5,251.2,80.1,313.5,287.6,272.9,360.1,226.1,397.0,152.2,349.8,338.8,274.2,409.6,226.9,230.7,256.9,434.4,297.8,95.4,286.2,326.3,218.8,301.4,221.2,310.2,273.9,275.5,225.3,310.1,411.4,388.3,278.6,272.5,297.8,261.4,287.8,399.1,216.8,254.4,185.4,201.6,192.3,328.3,93.2,220.9,157.3,195.6,358.3,266.8,161.0,265.9,188.6,269.3,313.5,265.3,128.3,265.4,322.6,316.2,298.0,415.6,354.1,319.0,301.9,313.3,213.0,388.1,411.0,452.2,188.5,274.5,298.1,124.1,342.9,758.7,390.1,360.5,285.2,289.0,241.3,401.8,321.3,171.5,384.4,290.6,266.4,158.8,402.2,309.0,281.2,289.5,116.2,195.4,418.9,250.3,157.5,227.0,367.2,192.6
CX,297.7,317.0,45.9,552.0,203.8,138.4,388.9,131.7,139.2,98.4,138.7,106.3,433.1,557.0,308.6,345.4,0.0,349.2,383.0,369.6,218.8,399.4,484.1,327.3,513.6,218.4,406.5,572.6,136.7,135.5,220.9,466.6,544.9,533.8,201.4,589.2,403.2,309.4,280.9,627.7,426.6,373.6,228.8,401.6,186.9,150.9,161.9,289.7,66.1,357.0,215.9,83.6,137.6,579.3,94.1,531.9,514.2,250.8,558.5,274.5,262.0,330.1,506.6,139.7,254.5,66.8,209.0,125.2,320.1,69.8,531.9,261.3,125.6,403.0,138.7,450.0,627.5,97.8,306.5,125.9,116.6,411.9,272.2,120.6,90.2,140.7,468.6,466.6,80.7,94.5,37.9,195.2,428.7,208.9,153.2,480.9,595.1,203.9,156.8,378.5,400.7,162.0,266.2,286.3,414.0,353.3,385.7,356.5,459.9,318.0,459.0,381.7,414.3,53.2,458.4,339.4,446.3,236.2,99.0,232.1,139.0,547.2,217.6,256.9,92.4,261.0,106.6,604.1,645.3,189.4,121.1,281.0,317.2,49.6,865.1,96.8,553.6,431.0,450.0,434.4,594.9,100.7,386.2,118.4,277.7,249.3,351.9,428.4,82.9,129.0,241.6,327.3,158.9,612.0,176.9,347.6,194.9,102.8,386.8
CZ,361.2,294.3,327.8,349.0,199.1,244.5,248.1,234.2,268.7,412.3,222.5,386.4,200.9,379.7,285.9,319.8,348.9,0.0,279.7,229.9,270.5,167.2,251.9,308.5,353.9,196.6,174.3,338.3,247.6,452.3,305.2,248.0,386.4,381.4,172.3,414.8,62.2,51.9,258.2,453.3,361.0,229.1,168.2,202.7,347.1,245.2,277.9,267.0,349.1,181.3,154.6,302.1,236.2,394.4,288.6,352.0,324.0,134.1,333.1,132.3,134.5,307.4,301.9,241.7,151.4,360.0,159.7,361.7,297.4,303.9,309.2,79.7,363.7,249.6,191.8,254.0,449.4,297.7,283.8,286.1,292.3,244.5,138.6,237.7,295.5,253.0,249.4,401.0,311.5,388.6,371.0,304.6,196.5,369.1,240.5,264.9,431.3,133.5,249.8,227.9,197.5,234.1,113.4,263.6,289.3,222.5,151.0,53.2,255.2,295.3,239.8,242.8,182.1,313.4,262.4,222.0,250.3,291.7,276.8,137.5,369.7,367.3,158.8,125.2,279.0,238.3,342.2,424.2,467.2,167.6,257.1,102.7,295.4,342.8,842.4,390.0,329.6,198.8,221.5,215.2,433.5,275.4,189.0,338.5,63.3,111.5,263.0,79.1,279.3,246.9,133.2,304.6,237.2,407.3,213.6,190.7,206.0,321.3,233.8
DF,335.4,169.3,303.6,324.8,129.6,225.8,167.0,201.4,250.0,356.3,201.5,362.2,282.4,329.8,97.4,192.4,299.5,291.2,0.0,121.5,256.5,219.7,320.0,100.1,286.4,163.8,254.4,347.2,239.8,398.7,184.5,239.4,312.4,306.6,161.9,362.0,334.9,272.8,127.2,400.5,81.2,151.8,211.6,169.1,166.7,149.7,180.0,44.5,322.5,143.4,245.5,294.3,153.9,352.1,280.8,304.7,284.6,204.8,333.1,265.8,197.5,182.4,279.4,233.9,217.9,306.4,170.0,343.3,72.5,296.1,304.7,220.5,355.9,203.4,177.0,222.8,400.3,241.7,116.7,232.5,272.6,184.7,247.7,165.1,256.5,220.2,241.4,124.2,256.4,357.7,334.6,224.9,249.0,188.8,205.3,253.7,362.6,160.7,200.7,151.3,187.1,136.2,272.2,59.1,186.8,120.8,172.1,325.9,232.7,90.8,229.4,154.5,245.8,259.8,231.2,120.4,241.9,265.9,262.5,241.9,361.9,320.0,265.3,248.2,259.6,153.7,334.4,376.9,418.1,134.8,218.4,244.4,90.0,289.2,724.6,336.4,326.4,261.7,219.9,204.8,367.7,273.3,169.6,330.7,236.9,212.7,124.7,369.8,255.3,225.1,233.4,110.7,141.7,384.8,191.3,131.6,173.3,313.5,169.1
