from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,410.1,109.0,229.8,203.2,378.8,148.3,676.1,528.5,579.5,537.5,505.7,243.0,91.6,460.8,305.9,425.7,390.5,116.0,89.0,418.1,670.2,189.0,59.8,274.6,128.7,113.7,155.2,150.7,82.6,242.2,331.7,602.0,418.7,211.8,238.3,207.6,486.4,311.4,565.8,223.8,106.1,124.1,150.0,661.5,514.5,182.7,286.9,257.0,70.4,713.9,249.0,229.9,62.2,89.6,125.4,224.2,392.3,104.8,397.1,230.7,151.6,166.1,517.7,592.8,175.2,170.1,389.0,397.0,178.8,66.1,42.3,277.8,577.9,198.7,233.6,193.5,474.5,261.4,392.9,335.6,117.8,15.1,54.6,328.9,453.5,138.9,322.4,326.7,276.2,217.0,174.8,659.5,53.3,244.4,25.5,168.5,262.9,187.7,651.4,306.4,135.2,47.7,216.8,174.9,434.4,243.3,314.2,502.9,397.5,512.0,319.9,328.0,134.9,75.3,186.0,203.4,607.8,169.8,549.9,528.9,122.2,441.6,601.7,166.6,85.9,64.5,119.2,207.5,236.4,247.2,229.6,348.9,492.5,181.7,307.8,155.1,140.7,339.9,537.3,124.1,409.7,176.5,140.2,145.9,279.1,515.0,438.7,302.5,241.4,156.5,609.4,197.4,587.7,596.8,153.5,152.8,347.7,298.6,646.8,1216.7
AH,400.1,0.0,458.8,470.4,226.5,42.3,437.6,322.4,297.7,245.0,344.3,154.7,179.7,427.2,118.8,181.1,201.2,230.4,345.0,395.8,258.0,381.1,224.2,378.8,124.4,417.0,349.0,367.9,279.1,436.2,230.8,87.5,295.4,81.8,523.2,184.4,238.6,179.8,103.8,259.2,475.5,371.2,326.1,294.0,389.8,163.5,454.0,127.1,153.1,406.7,323.0,195.3,198.8,400.3,325.5,309.0,555.6,122.3,330.2,13.0,502.0,344.8,437.5,242.8,344.9,263.1,254.7,209.1,73.6,490.2,361.9,394.7,149.7,271.3,530.1,517.1,504.9,167.9,175.6,64.9,91.4,292.7,415.3,435.9,83.8,146.9,323.6,96.5,83.3,137.8,208.3,486.2,272.3,458.9,517.9,379.0,432.8,207.9,250.5,260.5,121.5,263.2,447.9,229.6,238.3,88.9,202.7,155.5,196.3,43.0,205.4,120.4,128.5,408.8,401.9,479.4,512.0,275.4,453.3,295.0,222.3,323.4,205.4,307.9,343.4,312.7,389.8,381.2,515.9,509.9,190.5,204.2,159.3,185.9,327.7,149.1,257.1,449.4,70.1,255.0,326.1,220.1,447.8,350.1,429.4,160.8,208.4,168.4,116.4,495.2,318.2,302.8,504.3,281.1,433.3,340.9,260.7,207.0,111.7,325.5,1214.7
AL,102.2,439.4,0.0,251.6,305.5,450.7,240.0,645.7,501.2,549.1,507.1,502.1,345.3,94.7,457.2,395.3,548.6,475.4,171.2,104.6,503.0,639.8,249.7,81.1,376.9,220.4,205.4,246.9,243.3,85.7,331.8,412.7,620.5,482.5,191.5,340.6,285.2,547.0,396.3,584.3,245.6,151.8,158.0,234.9,631.1,510.9,204.5,377.9,344.8,84.8,683.5,335.6,308.4,58.0,174.5,217.1,203.9,515.2,196.5,452.4,213.1,203.5,175.3,487.3,562.4,245.5,272.4,473.9,393.4,158.5,137.4,122.5,356.3,596.4,178.4,250.0,173.2,558.9,346.3,401.3,416.6,178.5,87.0,35.5,431.2,494.3,230.6,401.7,429.0,378.5,323.4,154.5,632.8,58.5,224.1,117.2,190.3,348.1,272.6,621.0,392.3,237.5,69.8,301.7,235.6,430.8,328.2,399.1,614.4,469.4,617.8,411.6,419.7,226.6,89.7,165.7,159.9,577.4,261.5,519.5,600.9,207.1,553.2,571.3,257.4,188.2,116.4,171.1,187.2,216.8,338.9,331.3,433.8,581.0,272.5,393.9,215.8,147.1,429.1,506.9,158.0,494.6,198.3,231.9,237.6,364.0,585.1,515.8,404.8,228.7,244.2,627.9,219.2,606.2,559.8,177.2,237.7,432.6,359.3,616.4,1196.4
AR,214.6,538.1,203.1,0.0,334.2,512.6,135.0,774.7,630.2,678.1,636.1,631.1,370.5,152.2,586.2,357.2,501.5,362.9,297.9,139.5,341.8,768.8,342.6,250.1,437.8,151.4,165.0,178.4,295.9,161.2,298.6,474.6,681.8,459.2,128.5,375.2,352.9,566.2,430.0,645.6,5.1,292.1,302.7,230.3,760.1,539.6,48.3,442.0,392.8,168.8,709.4,326.7,377.0,234.3,208.2,181.8,206.9,472.1,161.2,530.9,98.7,330.2,78.2,616.3,691.4,320.4,308.5,341.6,522.4,115.1,171.9,196.7,424.9,657.7,181.4,34.9,100.2,554.3,349.6,530.3,478.5,314.4,199.4,211.8,404.8,533.3,190.2,463.6,489.9,431.3,368.6,118.9,658.7,216.0,90.2,203.8,63.4,319.3,288.1,646.9,461.5,298.4,168.2,317.4,328.5,559.8,334.1,334.9,582.7,451.7,591.8,376.3,384.4,115.1,164.0,138.1,170.7,706.4,66.0,648.5,608.7,215.9,521.4,700.3,215.2,271.9,243.1,297.8,84.8,97.5,303.6,360.1,450.0,572.3,199.6,377.6,329.0,104.5,503.1,635.9,302.7,528.3,54.7,191.5,90.4,349.1,594.8,518.5,464.8,24.7,212.9,689.2,33.8,667.5,688.8,306.2,271.4,416.3,421.2,745.4,1267.3
AZ,212.3,225.9,302.8,337.0,0.0,203.0,259.6,459.8,461.5,382.4,467.4,340.8,73.8,224.7,299.4,130.2,252.5,222.5,242.0,194.5,250.1,518.5,86.1,222.8,105.4,240.0,206.8,210.4,94.6,233.7,48.7,162.5,432.8,242.9,359.1,69.1,96.6,317.2,131.2,396.6,331.0,218.1,200.1,116.9,591.4,290.6,289.9,117.7,97.1,204.2,460.4,70.5,42.7,245.9,123.0,144.9,391.5,223.1,166.1,221.3,337.9,216.7,273.4,447.6,522.7,119.1,52.2,221.0,221.5,326.1,160.7,192.2,90.6,408.7,366.0,344.9,340.8,305.3,93.4,212.8,166.4,166.7,227.5,252.7,159.7,284.3,181.4,153.2,157.5,107.0,51.9,322.1,409.7,251.4,353.8,176.5,275.7,83.0,61.3,397.9,137.2,74.5,255.2,18.6,100.2,269.5,63.1,146.2,333.7,221.7,342.8,144.4,152.5,246.2,199.4,315.3,347.9,412.8,281.1,479.8,359.7,131.7,272.4,445.3,182.0,124.0,215.8,242.4,354.8,346.5,71.7,60.4,168.7,323.3,197.1,141.0,131.1,245.0,170.7,467.2,200.1,229.5,283.7,206.6,257.2,111.1,345.8,269.5,133.3,352.7,168.8,440.2,304.6,418.5,520.1,222.8,58.2,179.7,111.6,462.9,1232.1
BE,379.1,32.6,437.8,467.4,223.5,0.0,434.6,322.5,297.8,245.1,344.4,185.0,154.4,424.2,125.6,178.1,115.2,227.4,361.2,392.8,255.0,381.2,203.2,357.8,103.4,414.0,346.0,364.9,258.1,433.2,227.8,66.5,295.5,39.8,520.2,149.7,217.6,179.9,100.8,259.3,472.5,350.2,305.1,291.0,389.9,193.8,451.0,106.1,132.1,403.7,323.1,192.3,177.8,379.3,322.5,306.0,552.6,85.8,327.2,19.6,499.0,339.3,434.4,242.9,345.0,242.1,251.7,206.1,91.5,487.2,360.2,391.7,180.5,271.4,527.1,514.1,501.9,168.0,172.6,82.8,70.4,271.7,394.3,414.9,80.8,147.0,320.6,75.5,62.3,116.8,187.3,483.2,272.4,437.9,514.9,376.0,429.8,204.9,252.1,260.6,100.5,242.2,426.9,226.6,217.3,95.7,203.9,152.5,196.4,40.0,205.5,117.4,125.5,405.8,398.9,476.4,525.7,275.5,450.3,295.1,222.4,320.4,134.7,308.0,340.4,291.7,368.8,374.5,512.9,506.9,187.5,199.9,200.8,186.0,324.7,146.1,236.1,444.5,49.1,255.1,305.1,261.6,444.8,347.1,426.4,157.8,208.5,132.2,95.4,492.2,315.2,302.9,501.3,281.2,440.1,357.1,257.7,204.0,90.7,325.6,1260.5
BM,163.1,474.6,253.6,184.0,266.3,449.1,0.0,644.9,633.7,567.5,639.6,589.8,307.0,193.5,562.9,262.1,437.6,364.0,218.1,162.1,323.7,772.3,278.8,173.6,374.0,16.3,69.9,83.3,232.1,202.5,240.1,417.5,617.9,395.3,237.8,311.7,285.1,502.3,353.5,581.7,189.1,215.6,226.2,171.8,763.6,475.7,167.7,370.4,329.3,173.0,645.5,268.2,309.1,195.1,131.7,123.3,302.2,408.2,102.7,467.4,239.4,253.7,184.1,619.8,698.5,256.6,240.7,314.0,470.2,216.5,128.2,161.0,357.0,593.8,276.7,136.3,201.6,490.4,303.5,461.5,421.4,237.9,178.3,217.8,340.9,469.4,96.2,408.2,426.1,359.7,297.0,220.3,594.8,216.5,191.6,127.3,179.4,260.8,225.2,583.0,389.9,234.6,210.9,258.9,264.7,510.1,275.6,287.7,518.8,387.8,527.9,317.8,325.9,55.6,168.2,226.0,258.6,597.9,72.5,652.0,544.8,157.4,457.5,703.8,120.1,205.6,166.6,221.3,186.2,198.9,245.1,288.5,391.0,508.4,111.3,281.3,263.1,210.4,439.3,639.4,226.2,451.8,174.1,96.4,66.6,272.3,530.9,454.6,388.3,144.1,128.5,625.3,153.2,603.6,698.9,255.6,194.9,321.2,357.7,648.0,1373.2
BN,621.9,324.9,712.4,677.5,433.6,307.5,644.7,0.0,165.9,220.6,124.9,257.6,386.8,634.3,281.1,388.2,289.6,437.5,592.3,604.1,465.1,161.7,509.7,632.4,339.7,625.1,556.1,575.0,494.4,643.3,437.9,373.0,45.6,261.2,730.3,391.5,497.8,134.3,310.9,54.3,682.6,606.2,599.9,501.1,170.4,208.8,661.1,380.3,401.4,613.8,328.4,402.4,464.7,655.5,532.6,516.1,762.7,227.0,537.3,311.9,709.1,536.1,644.6,135.2,189.2,518.9,461.8,416.2,298.1,697.3,570.3,601.8,407.1,42.2,737.2,724.2,712.0,146.2,382.7,306.0,357.8,566.5,637.1,662.3,293.6,167.1,530.7,366.7,305.1,369.6,419.8,693.3,277.7,661.0,725.0,586.1,646.9,415.0,457.6,265.9,381.2,478.5,664.8,436.7,523.8,251.2,409.8,362.6,201.7,289.0,210.8,327.5,335.6,615.9,609.0,686.5,719.1,87.6,660.4,139.3,227.7,530.5,265.0,152.2,550.5,528.0,625.4,581.6,723.0,717.7,397.6,411.3,366.4,168.3,534.8,357.4,530.9,654.6,318.3,155.3,599.9,427.2,654.9,557.2,636.5,367.9,190.8,227.6,346.8,702.3,525.3,53.0,711.4,32.4,214.7,542.2,467.8,414.1,397.2,27.6,1285.7
BV,612.7,315.7,521.4,668.3,424.4,298.3,635.5,194.6,0.0,130.3,131.1,256.8,377.6,625.1,253.3,379.0,285.1,428.3,484.4,593.7,455.9,171.0,500.5,508.9,330.5,614.9,546.9,568.9,488.3,634.1,428.7,363.8,150.5,255.1,721.1,382.3,488.6,125.1,301.7,114.3,673.4,476.9,590.7,491.9,176.6,199.6,651.9,371.1,392.2,604.6,264.3,394.9,455.5,533.0,523.4,506.9,753.5,217.8,528.1,302.7,699.9,443.3,635.3,66.0,64.7,509.7,452.6,407.0,288.9,688.1,559.8,592.6,401.0,126.4,728.0,715.0,702.8,137.0,376.6,296.8,348.6,557.3,627.9,510.1,281.7,161.0,521.5,360.6,295.9,360.4,414.7,684.1,209.9,533.1,715.8,576.9,630.8,405.8,453.0,201.8,372.0,469.3,552.1,427.5,514.6,242.0,404.8,353.4,192.5,279.8,196.0,318.3,326.4,606.7,599.8,677.3,726.6,126.3,651.2,18.2,179.1,521.3,255.4,70.0,541.3,518.8,483.6,454.9,713.8,707.8,388.4,402.1,360.3,159.1,525.6,347.0,521.7,647.3,312.2,85.6,590.7,418.0,648.8,548.0,627.3,358.7,163.3,221.5,337.6,693.1,516.1,157.9,702.2,136.2,65.1,406.9,458.6,404.9,388.0,168.4,1155.5
BY,552.7,255.7,643.2,608.3,364.4,238.3,575.5,229.9,129.9,0.0,264.2,196.8,317.6,565.1,211.9,319.0,224.4,368.3,523.1,533.7,395.9,301.0,440.5,563.2,270.5,554.9,486.9,505.8,425.2,574.1,368.7,303.8,202.9,192.0,661.1,322.3,428.6,81.6,241.7,166.7,613.4,537.0,530.7,431.9,309.7,139.6,591.9,311.1,332.2,544.6,170.3,333.2,395.5,584.7,463.4,446.9,693.5,157.8,468.1,242.7,639.9,466.9,575.3,96.9,194.2,449.7,392.6,347.0,228.9,628.1,499.8,532.6,337.9,178.8,668.0,655.0,642.8,93.5,313.5,236.8,288.6,497.3,567.9,593.1,224.4,97.9,461.5,297.5,235.9,300.4,354.7,624.1,115.9,591.8,655.8,516.9,577.7,345.8,393.0,107.8,312.0,409.3,599.1,367.5,454.6,182.0,344.8,293.4,113.7,219.8,104.6,258.3,266.4,546.7,539.8,617.3,649.9,259.4,591.2,151.3,87.7,461.3,195.8,203.1,481.3,458.8,556.2,512.4,653.8,648.5,328.4,342.1,297.2,69.0,465.6,288.2,461.7,585.4,249.1,97.2,530.7,358.0,585.7,488.0,567.3,298.7,46.5,158.4,277.6,633.1,456.1,210.3,642.2,188.6,224.9,473.0,398.6,344.9,328.0,298.4,1236.5
