from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
AA,0.0,113.4,536.1,593.0,598.1,124.0,170.3,358.7,119.0,289.4,475.9,672.5,466.9,621.6,186.2,255.9,32.4,515.4,474.4,296.5,131.2,491.2,310.2,60.8,353.3,175.8,539.1,159.9,135.7,581.0,605.6,547.3,65.5,90.9,277.0,497.3,553.2,225.9,197.3,608.4,168.2,243.8,196.2,507.0,303.2,77.2,131.9,158.0,257.2,456.0,465.7,404.9,103.9,63.5,507.6,280.1,404.1,250.2,480.3,176.9,127.0,312.3,192.7,42.9,291.1,587.7,154.2,585.1,73.4,448.6,533.1,224.2,431.9,619.0,345.6,470.9,465.9,157.4,382.7,625.0,107.3,504.6,594.9,283.9,543.2,430.8,335.3,224.4,370.3,295.8,498.7,497.2,178.2,435.2,104.4,564.1,487.5,573.0,196.4,563.0,616.7,424.1,125.4,246.0,383.4,74.5,33.4,363.3,137.6,79.0,425.6,240.1,280.5,522.5,300.7,566.0,426.9,162.0,281.7,84.7,281.5,495.1,203.0,445.0,539.3,232.7,218.3,71.1,525.9,568.6,566.5,135.0,268.9,556.9,672.7,557.5,246.7,135.8,293.0,65.5,228.7,324.6,113.3,161.3,348.3,219.9,622.5,392.9,163.4,521.8,212.3,552.2,397.2,152.4,405.6,127.4,157.7,333.7,548.6,117.0,497.5,315.6,52.6,1216.5,508.6,562.4,167.8,599.1,478.2,471.2,36.0,328.0,36.6,535.3,456.7,113.2,621.5,187.1,184.3,488.2,82.0,213.0,591.0,144.8,249.0,480.9,507.9,207.9,137.7,259.1,469.4,420.9,597.2,558.7,562.9,112.9,112.7,570.7,281.5,232.7
AB,110.3,0.0,504.2,561.1,484.6,163.7,240.5,326.8,123.1,287.6,444.0,622.7,435.0,508.1,214.1,311.2,109.8,453.9,442.5,264.6,136.5,408.3,278.3,137.1,431.5,252.1,507.2,236.2,226.4,467.5,573.7,433.8,154.0,126.9,245.1,406.2,439.7,302.2,279.1,576.5,104.7,220.1,272.5,445.5,271.3,99.0,222.1,126.1,233.5,532.3,352.2,373.0,180.2,171.2,416.5,335.4,480.4,327.7,397.4,145.0,160.1,280.4,160.8,119.2,259.2,555.8,74.8,471.6,137.3,416.7,419.6,301.8,400.0,587.1,313.7,439.0,434.0,226.0,459.0,510.4,105.7,413.5,591.8,252.0,511.3,507.1,303.4,300.7,338.4,263.9,466.8,418.7,162.4,403.3,79.5,450.6,455.6,459.5,278.2,449.5,584.8,449.3,77.1,214.1,459.7,145.0,141.1,388.5,141.7,155.3,393.7,315.7,249.0,490.6,269.2,453.3,396.2,238.3,348.9,91.2,249.6,404.0,279.3,413.1,536.2,269.2,300.1,110.5,459.1,536.7,452.7,103.1,345.2,525.0,559.2,444.0,341.3,56.7,348.3,97.2,309.7,292.7,153.0,47.8,316.4,296.2,590.6,361.0,131.5,408.3,232.2,485.2,384.9,157.7,373.7,67.6,248.0,410.0,516.7,193.3,465.6,283.7,128.9,1138.0,468.3,448.9,241.1,567.2,446.3,388.3,84.2,404.3,126.4,503.4,365.6,203.4,508.0,191.2,260.6,456.3,121.4,217.1,559.1,235.1,257.3,367.4,425.0,250.1,92.6,327.4,494.6,389.0,565.3,444.5,449.4,116.4,189.0,457.2,249.6,200.8
AH,539.7,508.0,0.0,293.6,540.4,550.9,429.9,186.4,463.9,323.4,70.6,392.5,79.6,563.9,435.7,414.7,544.4,435.2,353.2,240.3,558.1,371.4,259.5,527.0,365.5,452.6,180.4,472.4,502.5,500.0,229.9,403.7,533.5,506.4,367.8,358.1,480.1,466.5,398.9,70.8,484.6,421.4,403.5,426.8,283.0,493.9,523.0,462.9,408.0,433.9,322.1,283.7,476.5,508.4,368.4,418.0,426.9,363.5,381.9,394.3,482.4,339.0,494.5,544.9,258.2,162.3,470.6,527.4,500.3,195.1,389.5,398.0,310.7,314.5,195.8,122.7,154.4,455.3,376.4,456.0,534.2,365.4,97.8,320.0,100.9,391.6,274.4,432.2,350.1,338.0,137.2,514.7,479.6,113.0,498.7,487.6,144.9,429.4,411.7,419.4,190.5,403.0,597.1,379.6,385.8,524.5,506.2,395.3,443.4,542.7,168.3,358.6,400.5,331.7,420.7,422.4,305.7,438.2,384.7,486.1,341.0,355.9,457.3,101.3,64.1,386.2,480.9,541.8,514.8,60.0,422.9,436.8,333.5,135.2,615.0,413.9,383.2,437.3,408.9,465.5,383.6,324.8,540.2,446.2,334.1,391.5,216.0,165.3,465.2,464.1,453.8,436.4,276.0,599.9,178.5,486.8,504.5,358.1,126.9,480.4,59.2,295.3,558.9,1392.4,392.8,419.8,444.9,135.1,154.2,391.4,579.9,378.7,565.5,9.9,317.5,504.3,563.8,399.8,415.9,62.6,530.3,373.9,146.2,500.9,336.8,457.6,355.2,410.6,578.3,389.8,395.7,163.6,152.8,414.4,505.2,545.5,464.3,447.8,343.3,429.1
AL,602.9,584.8,320.3,0.0,547.1,729.4,519.8,360.9,541.2,465.3,309.0,147.5,318.0,570.6,490.7,479.2,635.4,441.9,255.3,365.7,736.6,378.1,363.8,575.3,496.9,631.1,436.0,650.9,681.0,522.6,118.1,485.0,572.1,545.0,442.7,308.5,486.8,570.6,577.4,355.8,561.4,492.7,582.0,433.5,413.0,570.7,701.5,516.6,479.3,468.3,331.4,287.3,655.0,686.9,374.9,455.4,461.3,505.4,388.6,471.1,550.6,448.6,571.3,593.2,344.7,183.0,547.4,534.1,681.1,364.9,470.8,547.4,286.4,162.4,370.3,348.7,307.0,553.0,503.2,493.5,712.7,301.1,422.7,429.7,334.1,426.0,430.3,610.7,480.1,441.6,295.7,521.4,508.5,351.4,575.5,503.8,303.4,510.7,590.2,500.7,129.2,437.4,662.0,411.7,482.9,563.1,636.4,492.6,527.5,595.8,406.7,531.5,491.8,106.3,512.0,504.5,265.9,616.7,526.6,562.9,447.2,310.7,635.8,339.7,352.2,512.0,659.4,631.2,521.5,295.4,503.9,513.6,512.0,213.8,621.7,495.2,541.0,514.1,443.3,542.3,543.5,434.4,718.7,523.0,419.9,551.4,135.0,386.5,542.0,470.8,508.8,443.1,224.7,778.4,416.9,563.6,683.0,518.6,222.1,660.6,287.4,425.4,597.5,1399.1,399.5,426.5,537.9,197.5,294.7,398.1,602.9,550.3,571.5,330.3,398.8,682.8,570.5,504.2,594.4,296.7,642.1,496.0,262.0,679.4,492.2,464.3,361.9,514.7,756.8,529.4,430.1,402.0,173.5,495.7,511.9,676.1,642.8,454.5,376.5,460.7
AN,585.3,474.9,529.4,528.7,0.0,638.7,493.4,392.8,491.1,494.3,469.2,574.5,460.2,98.5,463.5,703.2,584.8,98.8,508.5,394.7,611.5,157.7,423.6,518.4,641.9,617.2,538.7,553.0,515.6,30.3,541.3,388.0,555.1,533.6,471.7,226.6,84.9,599.6,675.3,601.7,522.5,521.7,623.5,107.3,442.0,532.0,655.1,490.1,508.3,692.3,292.7,439.0,514.2,646.2,221.2,679.4,685.3,534.4,183.8,397.6,509.6,477.6,532.4,536.3,373.7,606.2,508.5,62.0,612.3,478.7,373.8,576.4,466.0,554.7,402.2,501.0,496.0,500.4,652.8,73.2,580.7,233.9,628.6,458.7,537.8,650.0,459.3,634.2,509.1,470.6,528.8,120.4,451.6,465.3,512.5,61.0,517.6,413.7,688.1,403.7,552.4,661.4,552.1,440.7,706.9,546.1,616.1,716.6,470.6,538.9,455.7,635.0,520.8,458.2,541.0,407.5,462.2,572.3,555.6,524.2,476.2,224.4,614.3,438.3,573.0,541.0,634.1,585.5,76.3,561.9,406.9,474.7,609.9,587.0,149.6,398.2,659.6,475.2,667.3,530.2,572.5,463.4,628.0,480.8,497.0,580.4,558.2,423.0,503.1,84.1,489.6,156.0,450.9,632.7,435.7,500.6,603.6,634.5,578.7,545.3,490.8,454.4,567.1,1084.0,159.3,150.5,515.5,592.4,508.3,137.7,559.2,655.1,559.4,528.6,242.2,636.4,23.3,478.5,635.9,481.5,596.4,525.0,603.5,633.0,521.2,167.0,174.4,543.7,567.6,666.2,654.1,451.0,596.7,398.7,30.2,591.4,592.6,129.0,405.5,489.7
AO,125.6,163.2,625.6,682.5,647.9,0.0,266.2,448.2,218.9,399.7,565.4,744.1,556.4,671.4,282.1,248.7,88.7,617.2,563.9,386.0,93.4,571.6,399.7,171.1,305.1,234.4,628.6,205.8,231.6,630.8,695.1,597.1,165.4,190.8,366.5,569.5,603.0,336.2,190.1,697.9,231.1,341.5,256.5,608.8,392.7,119.5,124.7,247.5,354.9,443.4,515.5,494.4,214.2,74.3,579.8,272.9,354.0,360.5,560.7,266.4,236.0,401.8,282.2,153.2,380.6,677.2,217.1,634.9,39.8,538.1,582.9,335.8,521.4,708.5,435.1,560.4,555.4,261.7,387.6,673.7,69.5,576.8,694.8,373.4,632.7,401.1,424.8,249.2,459.8,385.3,588.2,582.0,278.1,524.7,173.6,613.9,577.0,622.8,189.2,612.8,706.2,373.8,87.6,335.5,388.3,174.4,92.1,313.0,237.5,185.4,515.1,232.9,370.4,612.0,390.6,616.6,517.6,167.3,392.0,127.0,371.0,567.3,209.3,534.5,639.2,343.0,211.1,59.1,622.4,658.1,616.0,224.5,282.7,646.4,722.5,607.3,239.5,178.1,285.8,195.0,339.0,414.1,11.3,211.1,437.8,330.2,712.0,482.4,252.9,571.6,308.2,648.5,506.3,114.6,495.1,187.7,150.5,338.6,638.1,227.3,587.0,405.1,140.0,1301.3,631.6,612.2,276.8,688.6,567.7,551.6,118.2,302.8,162.3,624.8,528.9,106.0,671.3,287.0,244.6,577.7,47.6,312.9,680.5,137.6,353.1,530.7,588.3,318.2,99.9,251.9,419.1,510.4,686.7,607.8,612.7,80.8,121.0,620.5,371.0,322.2
AS,196.6,256.0,418.2,503.1,546.2,303.1,0.0,268.8,130.1,148.4,386.0,564.7,377.0,569.7,83.9,322.5,225.4,442.8,384.5,206.6,320.7,418.6,220.3,125.7,286.6,119.8,449.2,103.9,151.3,529.1,515.7,457.7,155.9,137.0,144.7,407.4,501.3,121.2,297.6,461.6,212.6,69.9,140.2,434.4,213.3,219.8,267.6,129.1,83.3,387.4,376.1,315.0,168.9,260.2,417.7,298.7,335.5,165.8,407.7,104.3,121.0,192.9,222.5,143.6,201.2,497.8,198.6,533.2,265.2,358.7,443.5,161.8,342.0,529.1,255.7,381.0,376.0,57.6,314.1,512.7,296.8,414.7,434.6,165.0,449.4,362.2,206.3,155.8,280.4,176.4,408.8,424.6,49.6,345.3,255.9,512.2,397.6,483.4,310.4,473.4,526.8,355.5,314.9,156.1,314.8,146.9,230.1,294.7,109.6,146.2,335.7,257.3,110.4,432.6,130.6,477.2,338.2,155.5,187.0,227.3,151.5,405.2,147.0,355.1,379.0,44.6,235.3,246.8,453.3,468.4,476.6,164.8,200.3,467.0,620.8,467.9,292.5,165.3,351.4,168.4,104.8,215.6,292.4,174.2,258.4,112.7,532.6,303.0,193.2,469.9,102.0,479.6,326.9,341.9,315.7,270.0,258.1,265.1,458.7,79.1,407.6,203.6,174.4,1143.9,436.0,455.8,42.5,509.2,388.3,398.6,178.6,259.4,169.9,406.4,366.8,248.9,569.6,66.0,128.3,398.3,257.7,56.2,501.1,251.4,92.9,429.0,435.3,16.0,316.8,321.4,400.8,331.0,507.3,468.4,511.0,293.1,199.9,455.4,191.6,81.8
AU,373.7,355.6,171.5,372.6,408.9,469.4,313.8,0.0,347.8,207.3,111.3,434.2,102.3,432.4,319.6,345.3,493.8,303.7,254.0,53.8,476.6,239.9,30.7,410.9,284.0,368.0,180.8,390.9,421.0,368.5,374.7,272.2,417.4,390.3,227.1,226.6,348.6,350.4,317.4,243.8,332.2,305.3,322.0,295.3,133.5,341.5,441.5,346.8,291.9,334.4,190.6,184.5,395.0,426.9,236.9,321.5,327.4,247.4,250.4,241.9,366.3,187.1,342.1,428.8,52.0,261.7,318.2,395.9,421.1,171.7,258.0,281.9,211.5,398.6,9.4,194.0,189.0,343.9,294.9,325.6,452.7,233.9,270.7,203.9,179.9,292.1,156.8,350.7,200.6,197.4,221.8,383.2,363.5,158.3,346.3,356.1,210.6,297.9,330.2,287.9,289.9,303.5,515.6,245.1,349.0,408.4,424.7,358.7,327.3,426.6,148.7,277.1,284.4,302.1,304.6,291.7,207.7,356.7,268.6,333.7,224.9,224.4,375.8,80.4,215.1,270.1,399.4,402.0,383.3,204.0,291.1,284.4,252.0,280.0,483.5,282.4,301.7,284.9,309.4,313.1,267.5,172.9,458.7,293.8,127.9,275.4,360.8,116.0,312.8,332.6,337.7,304.9,196.4,518.4,128.7,334.4,423.0,276.6,271.7,364.3,132.9,163.9,442.8,1281.5,261.3,288.3,328.8,234.5,201.3,259.9,373.7,297.2,342.3,170.7,186.0,422.8,432.3,283.7,334.4,123.6,448.8,257.8,245.6,419.4,216.2,326.1,223.7,294.5,496.8,308.3,296.2,144.0,252.2,282.9,373.7,464.0,382.8,316.3,154.2,293.9
AZ,132.9,194.5,459.4,521.7,547.5,234.0,117.3,287.4,0.0,189.6,404.6,583.3,395.6,571.0,94.4,279.2,145.9,444.1,403.1,225.2,241.2,419.9,238.9,121.1,335.6,212.7,467.8,196.8,123.1,530.4,534.3,459.0,69.5,42.4,203.9,426.0,502.6,215.6,220.6,502.8,123.9,125.6,233.1,435.7,231.9,158.3,188.1,42.1,139.0,481.8,377.4,333.6,121.7,191.5,436.3,303.4,384.5,229.7,409.0,105.6,41.6,240.7,133.8,103.2,219.8,516.4,109.9,534.5,185.7,377.3,444.8,233.7,360.6,547.7,274.3,399.6,394.6,126.8,408.5,514.0,217.3,433.3,475.8,206.2,471.9,456.6,247.5,250.2,299.0,224.2,427.4,425.9,59.1,363.9,194.4,513.5,416.2,484.7,219.7,474.7,545.4,404.3,235.4,174.7,409.2,60.5,164.9,343.5,18.5,101.9,354.3,263.4,169.6,451.2,189.8,478.5,356.8,179.8,250.9,165.8,192.7,423.8,239.9,373.7,420.2,155.5,241.6,184.6,454.6,497.3,477.9,76.1,294.7,485.6,622.1,469.2,270.0,76.6,316.3,100.0,186.5,253.3,223.3,85.5,277.0,194.4,551.2,321.6,104.5,471.2,157.7,480.9,345.5,262.4,334.3,208.5,211.1,359.5,477.3,172.0,426.2,244.3,94.9,1145.2,437.3,457.1,135.4,527.8,406.9,399.9,117.1,353.8,101.5,447.6,385.4,169.4,570.9,68.0,221.2,416.9,195.5,93.9,519.7,217.8,134.1,430.3,436.6,126.9,247.7,282.4,449.6,349.6,525.9,469.7,512.3,226.4,166.3,456.7,210.2,137.5
BC,282.4,341.8,305.6,448.3,534.9,388.9,161.7,214.0,196.3,0.0,261.0,509.9,252.0,558.4,168.1,367.7,311.2,429.7,329.7,151.8,406.5,365.9,165.5,211.5,331.8,184.0,374.3,206.2,237.1,494.5,460.9,398.2,240.2,221.3,82.2,352.6,474.6,166.4,342.8,349.0,290.9,153.8,190.3,421.3,101.6,305.6,353.4,195.3,140.4,403.7,316.6,260.2,254.7,346.0,362.9,343.9,380.7,40.0,376.4,203.9,205.3,68.9,300.8,229.4,146.4,436.6,276.9,521.9,351.0,303.9,384.0,82.0,287.2,474.3,200.9,326.2,321.2,141.9,359.3,451.6,382.6,359.9,322.0,34.4,336.8,361.4,93.7,201.0,170.0,52.4,354.0,524.2,180.7,290.5,341.7,482.1,342.8,423.9,355.6,413.9,464.8,372.8,400.7,100.2,360.0,231.2,315.9,339.9,175.8,232.0,280.9,302.5,132.9,377.8,153.1,417.7,283.4,257.8,61.2,313.1,73.4,350.4,226.1,230.1,266.4,114.8,337.2,332.6,552.9,355.8,417.1,243.1,245.5,412.2,609.5,408.4,337.7,243.6,378.7,252.7,79.8,91.6,378.2,252.5,203.6,87.7,477.8,248.2,271.5,458.6,186.2,430.9,272.1,427.7,260.9,355.8,360.4,310.3,403.9,164.9,307.8,91.0,260.2,1243.5,387.3,414.3,126.8,409.4,333.5,385.9,264.4,304.6,254.2,293.8,312.0,334.7,558.3,132.2,202.7,298.5,343.5,106.3,420.5,337.2,64.7,528.6,349.7,142.4,402.6,366.6,365.5,276.2,427.1,408.9,499.7,378.9,285.7,442.3,136.8,149.0
