from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,357.7,643.1,331.0,228.2,148.5,343.4,439.3,383.9,126.0,149.7,269.0,434.7,450.9,344.6,146.6,177.1,72.7,178.8,203.8,46.2,134.2,650.7,368.9,248.1,214.0,207.2,138.9,1654.9,466.0,246.9,314.1,304.4,169.7,284.7,190.8,264.3,400.3,371.1,480.1,132.4,354.6,474.3,277.6,169.1,380.5,33.7,352.4,331.8,314.4,234.5,61.1,439.3,181.9,93.7,285.0,360.4,100.6,179.0,298.2,108.8,268.2,164.1,344.6,66.3,259.2,257.5,378.6,286.1,324.1,494.1,188.5,325.3,236.1,188.8,289.5,222.6,346.7,500.1,296.7,181.5,249.6,432.4,261.9,471.6,402.2,256.2,210.4,404.5,277.3,353.3,213.5,212.3,178.8,167.4,388.5,547.8,69.5,360.7,358.2,154.7,451.6,408.6,112.1,435.4,246.7,153.6,156.6,167.3,385.3,400.2,299.8,149.6,440.3,286.2,316.9,370.0,266.2,478.2,296.1,335.2,256.6,346.6,242.0,367.6,86.7,303.1,141.3,100.1,100.4,167.2,305.6,369.6,103.5,243.3,475.3,196.0,468.8,165.9,313.5,107.8,246.5,269.5,110.8,194.5,480.1,213.0,395.5,189.0,288.2,356.7,355.9,156.5,129.0,105.9,138.7,508.8,241.0,233.5,244.5,290.2,441.3,406.5,419.3,177.6,159.2,200.4,364.8,365.4,359.3,157.6,231.7,222.1,331.3,274.9,451.9,249.7,278.0,463.3,117.0,319.6,162.3,182.3,323.3,260.6,146.8,189.5
AB,412.7,0.0,453.0,537.2,514.9,264.9,602.6,707.5,168.6,306.6,423.9,404.8,219.4,245.9,633.2,395.9,293.5,324.8,213.3,390.5,377.5,263.2,448.4,143.8,235.3,488.1,328.6,431.1,1821.9,706.5,533.6,98.8,521.4,224.7,343.2,312.2,167.2,214.8,630.3,264.8,424.6,578.8,317.5,248.7,443.2,639.7,361.1,567.7,220.0,553.2,331.7,347.3,664.7,478.2,293.6,517.6,597.4,384.5,219.5,174.7,368.0,295.4,219.1,90.8,281.9,187.3,156.8,237.8,84.4,544.1,278.8,159.6,616.4,263.3,198.7,66.3,466.1,366.2,295.1,323.9,468.2,145.4,210.3,302.7,256.3,619.7,283.8,497.1,242.1,75.6,138.0,189.2,289.6,233.8,416.7,647.7,332.5,355.7,649.3,646.8,428.9,236.3,644.1,355.2,220.1,362.0,385.7,405.9,213.4,635.8,184.9,76.6,274.0,225.0,118.4,93.7,580.8,237.3,273.2,528.7,354.7,419.5,131.3,170.1,608.1,336.0,119.4,428.0,286.2,349.7,222.2,64.4,154.3,314.6,486.8,715.8,304.7,253.5,452.6,567.0,288.4,382.3,498.5,276.5,235.1,264.8,348.0,180.2,351.6,454.8,549.1,577.6,272.9,254.5,270.7,218.5,304.2,338.2,243.4,197.2,549.4,226.0,226.9,204.0,424.5,266.0,283.4,624.0,594.2,618.5,404.5,196.7,465.6,147.6,441.5,692.4,202.4,510.6,258.3,297.6,608.2,394.4,344.9,139.6,319.1,400.0,240.3
AE,694.6,394.2,0.0,825.9,803.6,546.8,924.3,996.2,420.4,596.7,705.8,693.5,410.3,321.4,921.9,677.8,575.4,613.5,520.0,678.5,659.4,551.9,139.8,456.2,554.7,776.8,617.3,713.0,2110.6,995.2,822.3,332.6,803.3,515.7,702.0,600.9,458.2,318.0,949.4,375.8,706.5,867.5,428.5,537.4,731.9,961.4,643.0,856.4,455.0,841.9,690.5,636.0,953.4,766.9,575.5,806.3,886.1,673.2,501.4,511.5,704.1,584.1,510.1,453.0,603.6,476.0,463.5,341.0,456.3,832.8,359.9,448.3,905.1,545.2,487.4,454.2,748.0,682.8,343.5,612.6,756.9,452.1,445.3,591.4,379.5,908.4,572.5,785.8,415.9,447.5,301.1,495.9,648.4,524.8,698.6,969.4,443.5,644.4,938.0,935.5,710.8,359.5,932.8,637.1,411.0,650.7,674.4,687.8,502.1,924.5,375.8,443.9,562.7,415.9,425.1,489.9,869.5,526.0,321.6,817.4,671.3,708.2,383.1,458.8,896.8,617.9,473.3,716.7,568.1,631.6,513.2,458.7,277.8,602.6,768.7,1004.5,663.5,424.5,741.3,888.7,578.5,671.0,780.4,558.4,523.8,375.8,696.2,432.0,640.3,793.3,837.8,866.3,554.8,561.2,592.4,510.1,324.9,697.0,532.1,522.3,871.1,381.4,305.0,455.8,713.2,560.9,572.1,943.1,882.9,937.6,693.2,487.7,747.5,501.5,780.0,981.1,527.5,799.3,306.7,587.7,896.9,677.8,633.6,493.5,677.9,688.0,522.2
AS,368.3,562.2,872.8,0.0,208.6,312.4,175.8,160.5,586.3,393.6,322.8,284.5,639.2,665.7,109.7,290.4,321.3,342.4,432.9,435.3,315.9,390.4,866.1,610.0,431.1,240.4,328.0,330.0,1431.9,243.0,227.3,518.6,213.0,437.3,457.8,311.6,468.8,634.6,193.0,684.6,323.5,41.5,676.7,367.4,187.9,143.9,303.4,30.4,569.4,130.8,407.6,308.5,161.0,203.0,277.3,95.7,270.4,240.5,364.7,502.1,251.3,343.4,433.8,573.1,318.0,463.7,509.7,630.3,490.6,6.8,699.7,395.3,124.9,378.6,453.3,527.1,284.6,428.0,714.9,371.9,275.4,501.8,636.9,403.5,676.1,104.9,399.9,304.3,661.9,481.8,564.2,474.4,385.4,448.5,311.2,135.9,688.4,316.9,101.3,118.8,330.7,656.1,114.4,280.5,639.9,296.3,298.2,300.4,413.2,132.2,604.7,537.4,403.7,644.8,488.6,562.0,66.0,316.5,693.0,106.8,416.5,345.1,549.0,446.5,244.8,304.2,507.6,223.2,285.8,290.8,436.9,543.2,576.0,355.2,240.0,253.6,369.1,673.3,236.2,69.1,377.5,264.1,249.9,296.5,442.5,684.6,386.1,600.0,333.6,369.5,153.4,36.4,300.1,378.6,357.6,408.4,721.5,416.2,498.0,464.9,196.3,645.8,656.1,623.8,279.2,428.9,348.6,187.3,61.4,181.2,251.2,496.2,216.7,535.8,356.2,178.9,472.2,88.7,678.1,386.7,121.3,335.4,326.9,525.7,433.7,319.9,341.6
AX,323.1,626.7,931.9,221.8,0.0,326.3,334.3,278.0,652.9,432.8,279.7,309.2,703.7,730.2,273.7,247.3,351.2,379.5,470.0,392.2,353.0,426.2,932.7,655.8,447.7,179.3,363.8,286.9,1494.5,360.0,18.6,583.1,82.1,478.7,414.7,347.4,533.3,689.1,345.6,749.1,280.4,234.3,801.8,449.0,227.3,260.9,336.6,223.2,704.3,299.3,364.5,345.6,266.9,222.1,293.3,269.4,415.1,277.6,378.6,566.6,290.5,362.5,473.1,602.8,361.4,528.2,546.8,667.4,555.1,214.9,763.1,459.8,295.9,424.8,496.6,578.3,241.5,328.8,779.4,391.0,232.3,535.4,694.6,431.9,740.6,221.9,413.0,261.2,726.4,546.3,622.3,522.5,342.3,487.8,268.1,252.9,816.8,354.0,269.8,287.3,284.7,720.6,246.3,231.7,704.4,332.1,341.0,257.3,458.6,300.7,669.2,588.6,437.0,709.3,543.9,605.7,183.0,381.0,757.5,280.5,317.3,380.9,615.6,511.0,403.3,250.0,572.1,250.8,299.7,236.6,476.2,594.4,638.6,392.3,176.8,369.3,326.0,737.8,275.4,238.2,414.6,286.7,41.2,310.4,480.3,749.1,343.0,664.5,377.7,270.3,151.3,233.1,314.0,417.8,394.7,459.0,788.5,371.0,541.3,531.5,348.4,710.3,695.3,688.3,307.6,468.2,389.1,339.3,196.4,333.8,287.6,530.5,155.6,600.3,257.0,295.9,536.7,262.4,742.6,423.8,287.7,292.3,371.0,592.3,390.6,276.8,355.5
AY,147.7,270.4,581.0,333.3,220.6,0.0,345.7,441.6,296.6,127.7,158.9,166.6,347.4,373.9,346.9,130.9,28.5,74.4,162.5,225.2,112.5,79.3,576.4,346.2,121.3,206.3,84.3,166.1,1660.7,468.3,239.3,226.8,256.4,171.4,293.9,67.9,177.0,342.8,373.4,392.8,159.6,356.9,445.5,122.6,171.4,382.8,96.1,354.7,348.0,316.7,243.7,114.9,430.5,184.2,28.6,287.3,359.2,140.2,52.2,210.3,111.1,128.5,165.8,259.8,114.6,171.9,196.6,398.4,198.8,326.4,406.8,103.5,330.1,89.7,127.9,235.3,201.1,339.4,423.1,157.0,173.9,185.2,338.3,121.3,384.3,396.2,102.4,202.8,370.1,190.0,266.0,215.2,221.5,180.5,151.7,390.8,460.5,123.3,363.0,360.5,163.9,364.3,410.9,90.2,348.1,123.8,141.4,140.9,89.9,387.6,312.9,245.6,90.1,353.0,187.6,262.7,357.3,111.2,401.2,298.4,327.9,157.2,259.3,154.7,369.9,71.0,215.8,143.6,21.2,84.7,168.9,251.4,282.3,151.8,221.8,477.6,205.2,381.5,168.2,310.1,109.5,144.1,233.5,11.5,111.6,392.8,222.2,308.2,81.7,280.9,325.6,358.2,7.9,128.3,154.2,90.3,432.2,250.2,172.6,175.2,292.5,354.0,354.9,332.0,186.3,160.9,79.6,367.1,367.7,361.6,166.3,161.8,200.6,244.0,267.6,454.2,180.4,280.3,386.3,118.7,321.9,171.5,75.0,236.0,269.8,156.0,29.1
BF,486.9,637.1,947.7,225.3,329.3,452.2,0.0,168.3,663.3,535.5,443.5,429.9,714.1,740.6,158.9,411.1,461.1,482.2,572.7,556.0,455.7,539.9,943.1,679.5,573.6,361.1,484.5,450.7,1356.2,167.3,348.0,593.5,355.2,579.2,578.5,468.1,543.7,791.8,121.5,759.5,444.2,186.9,812.2,442.3,325.8,148.9,439.3,198.6,714.7,163.6,528.3,448.3,181.1,342.8,419.2,200.9,100.4,380.3,504.5,577.0,393.2,483.2,573.6,626.5,457.8,538.6,649.5,770.1,565.5,218.4,773.5,470.2,142.2,520.5,593.1,602.0,405.3,570.2,789.8,511.7,396.1,638.1,705.0,544.5,751.0,144.1,525.6,425.0,736.8,556.7,632.7,614.2,506.1,588.3,431.9,147.1,827.2,456.7,129.7,172.5,448.5,731.0,230.4,406.6,714.8,452.8,432.9,421.1,555.1,96.6,679.6,612.3,550.7,719.7,554.3,629.4,264.3,391.4,767.9,212.0,558.7,492.1,626.0,521.4,68.9,424.9,582.5,353.5,425.6,411.5,576.7,618.1,649.0,495.0,358.6,176.6,489.8,748.2,378.1,184.1,517.3,407.4,370.6,436.3,576.8,759.5,506.8,674.9,473.4,511.7,324.3,188.2,439.9,520.5,497.4,555.5,798.9,534.8,637.8,541.9,142.8,720.7,798.0,698.7,413.1,568.7,484.8,115.2,256.8,109.7,393.1,627.0,337.4,610.7,498.4,153.2,547.1,193.9,753.0,526.5,134.0,456.1,466.7,602.7,554.4,440.6,481.4
BG,451.4,711.0,1031.8,163.7,305.7,445.0,125.4,0.0,737.2,532.7,408.0,427.1,788.0,839.6,135.3,376.0,458.3,479.4,569.9,518.9,452.9,537.1,1039.4,755.7,566.4,329.7,481.7,427.1,1306.9,43.3,324.4,667.4,232.5,576.4,553.3,465.3,617.6,789.0,136.7,833.4,420.6,120.4,886.1,567.7,323.0,52.0,436.5,132.1,788.6,170.8,491.2,445.5,40.7,340.0,412.0,210.8,244.5,377.5,497.3,650.9,390.4,480.4,570.8,702.7,455.0,612.5,646.7,767.3,639.4,156.8,847.4,544.1,157.4,517.7,590.3,678.2,375.3,447.5,888.8,508.9,366.1,635.3,778.9,541.7,824.9,59.0,522.8,395.0,793.2,630.6,706.6,611.4,480.9,585.5,396.8,44.0,901.1,453.9,106.1,148.9,413.0,804.9,90.0,350.4,788.7,450.0,430.1,386.0,552.3,93.9,753.5,688.5,547.9,793.6,628.2,705.6,157.5,465.3,866.9,221.9,436.0,489.3,699.9,595.3,181.5,368.7,656.4,350.7,418.4,355.3,573.9,694.3,722.9,492.2,327.2,52.6,464.6,822.1,375.3,160.5,514.5,404.6,293.9,429.1,574.0,833.4,463.6,748.8,470.6,389.0,194.6,121.7,432.7,517.7,494.6,552.7,897.9,497.7,635.0,615.8,140.0,794.6,795.2,772.6,410.3,565.9,482.0,130.4,116.4,124.9,390.3,624.2,306.0,684.6,375.7,94.0,621.0,203.8,852.0,523.7,149.2,432.5,463.9,676.6,529.2,417.0,474.2
BK,430.6,175.3,501.9,594.5,536.3,327.9,651.5,766.9,0.0,366.0,486.9,464.2,201.2,235.2,657.2,458.9,356.5,384.2,272.7,405.7,372.3,322.6,457.0,138.2,242.8,547.5,388.0,447.0,1881.3,765.9,555.0,147.7,584.4,292.9,392.1,371.6,235.4,263.7,679.2,246.6,440.5,638.2,240.8,308.1,504.5,688.6,355.9,627.1,97.6,622.5,380.6,369.2,736.3,490.0,356.6,577.0,656.8,408.7,282.5,183.8,416.9,354.8,287.3,110.4,330.8,246.7,216.2,286.7,161.8,603.5,264.7,219.0,633.4,326.3,258.1,56.6,529.1,415.1,284.4,383.3,489.6,208.3,192.6,363.0,241.1,679.1,357.3,518.5,217.6,153.0,193.3,248.6,338.5,302.0,479.7,696.6,314.3,377.6,668.8,666.3,491.9,203.1,716.7,424.4,183.9,421.4,450.2,468.9,272.8,695.2,220.6,65.6,338.0,206.8,189.1,99.8,640.2,296.7,262.5,588.1,403.6,478.9,164.2,229.5,667.5,399.0,97.3,449.4,349.2,412.7,290.4,131.3,203.2,329.8,549.8,776.5,353.6,235.3,474.0,621.6,347.8,441.7,561.5,339.5,300.0,246.6,396.9,11.5,411.0,503.7,608.5,633.1,335.9,313.9,319.6,296.8,302.9,387.1,302.8,206.4,598.3,201.5,275.8,35.3,489.8,325.4,346.4,672.9,653.6,667.4,463.9,273.9,528.6,115.6,490.4,751.8,231.6,570.0,307.2,357.0,627.7,405.0,404.3,125.6,368.0,405.1,303.3
BL,235.8,231.6,542.2,421.4,308.7,88.0,433.8,529.7,257.8,0.0,247.0,251.5,308.6,335.1,433.4,219.0,116.6,152.6,187.9,290.4,200.5,91.0,537.6,274.0,152.9,294.4,160.8,252.9,1724.7,556.4,327.4,188.0,344.5,124.6,379.8,144.4,138.2,304.0,461.5,354.0,246.4,445.0,348.2,151.5,259.5,470.9,184.1,442.8,309.2,404.8,329.6,175.1,529.7,272.3,116.7,375.4,450.8,216.7,115.5,172.1,247.6,142.1,119.0,242.5,202.6,133.1,131.4,327.0,160.0,414.5,368.0,62.4,415.7,128.9,62.7,196.5,289.2,427.5,384.3,170.6,262.0,120.0,306.3,135.8,345.5,484.3,130.1,290.9,331.3,151.2,233.6,163.8,307.4,133.7,239.8,478.9,357.8,183.5,451.1,448.6,252.0,325.5,499.0,184.5,309.3,208.7,217.9,229.0,41.2,475.7,274.1,206.8,106.4,314.2,160.1,231.4,445.4,140.1,362.4,386.5,416.0,251.7,220.5,115.9,458.0,159.1,177.0,274.7,109.3,172.8,122.1,212.6,243.5,214.5,309.9,565.7,291.1,342.7,299.3,403.9,117.6,229.0,321.6,99.6,68.4,354.0,308.1,269.4,179.4,369.0,413.7,448.8,96.0,184.7,234.9,25.1,393.0,336.1,107.4,118.4,380.6,315.2,316.1,293.2,277.1,142.6,96.8,455.8,455.8,449.7,251.2,105.6,288.7,205.2,355.7,542.3,123.6,368.4,347.5,126.8,410.0,259.6,172.7,197.2,355.7,244.1,63.4
