from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,393.2,295.6,223.5,345.2,112.1,287.0,325.4,350.0,243.1,169.1,394.4,350.0,255.7,309.2,253.1,135.2,186.6,191.4,269.9,408.9,157.7,278.3,263.0,197.1,273.0,382.5,292.4,239.9,255.5,202.5,114.1,349.3,332.4,357.3,303.1,378.9,344.2,336.2,239.5,276.4,309.9,304.3,228.8,219.0,287.6,317.3,259.6,230.3,212.9,230.9,260.4,286.3,366.2,260.5,222.8,404.0,366.8,337.9,293.5,373.5,232.1,235.0,264.9,25.8,314.3,271.1,362.6,253.7,118.2,327.8,365.4,418.5,104.0,174.3,250.9,256.1,216.2,289.3,318.4,270.2,161.0,247.6,255.7,405.8,119.4,192.3,160.2,240.0,260.2,308.9,409.8,209.2,355.1,238.8,1295.5,243.7,244.2,134.8,358.3,221.5,298.9,290.0,242.3,371.3,369.9,299.6,118.7,203.9,284.4,148.1,323.0,316.7,373.9,429.2,47.5,371.6,262.6,326.6,329.8,253.0,209.9,185.1,234.7,228.1,358.3,295.4,303.5,66.8,155.9,273.3,242.8,441.5,303.8,435.6,318.5,265.0,224.9,58.7,341.4,356.7,355.3,168.2,194.9,213.6,327.1
AI,381.8,0.0,278.6,379.5,553.6,335.3,235.3,533.8,192.1,110.7,377.5,80.9,200.7,212.5,523.3,441.7,250.1,306.3,396.3,476.3,148.9,194.6,486.7,318.6,316.8,167.4,590.9,411.0,254.1,368.6,434.8,382.5,569.0,157.1,85.1,418.0,104.5,97.9,224.6,393.6,482.7,518.3,510.6,237.1,233.2,67.6,159.4,148.6,384.4,189.6,316.4,334.2,180.7,208.3,468.9,199.5,612.4,131.0,77.9,120.5,137.7,146.5,452.7,276.4,407.7,231.2,477.4,147.6,273.0,234.2,106.5,207.5,626.9,336.3,382.3,514.2,270.3,335.9,344.9,154.0,385.1,384.2,204.3,150.1,247.9,327.8,265.1,279.9,457.7,375.1,515.2,618.2,297.7,563.5,275.9,1364.1,138.1,359.2,367.1,209.0,399.3,137.5,404.9,209.5,579.7,154.9,234.2,410.0,277.8,219.0,380.4,180.9,436.4,80.1,637.6,429.4,580.0,318.9,164.6,184.3,459.3,325.2,417.4,354.4,242.3,200.4,501.7,423.2,312.1,379.1,284.8,157.2,180.9,423.5,644.3,526.9,380.3,181.6,350.0,177.6,96.7,115.0,294.1,431.6,402.2,243.7
AM,306.7,312.3,0.0,235.4,478.5,260.0,182.7,458.7,222.6,162.2,302.4,288.6,227.7,229.3,448.2,312.7,175.0,202.7,252.2,333.2,289.1,119.5,363.1,107.8,213.2,199.1,515.8,196.5,28.7,138.8,359.7,307.4,482.6,210.1,330.9,207.2,262.7,315.4,197.7,182.8,338.6,443.2,366.5,144.0,51.8,206.7,189.9,178.7,173.6,116.4,241.3,123.4,259.9,238.8,325.8,106.5,537.3,221.4,257.0,212.6,228.1,151.2,377.6,117.1,332.6,180.0,333.3,264.4,235.6,159.1,285.2,238.0,551.8,261.2,307.2,439.1,59.5,228.5,134.1,248.4,174.3,308.9,179.5,181.8,278.4,252.7,190.0,176.3,382.6,164.3,371.1,543.1,222.6,482.7,93.9,1248.4,169.8,129.4,292.0,236.0,324.2,244.1,194.1,215.9,504.6,271.7,273.2,334.9,158.8,258.0,305.3,296.6,274.4,336.5,562.5,354.3,514.3,194.4,258.4,217.3,315.2,115.7,342.3,210.3,40.6,230.9,357.6,261.2,229.9,303.8,125.5,149.2,321.1,261.5,568.9,407.9,150.5,156.8,274.9,184.9,236.9,294.0,211.1,287.5,327.1,193.1
AP,170.8,455.7,358.1,0.0,311.1,283.0,344.1,290.2,412.5,305.6,109.9,428.1,368.8,324.5,274.0,112.0,202.0,138.6,52.9,134.5,471.4,220.2,162.4,230.8,94.7,335.5,361.0,224.4,240.4,205.3,223.8,189.1,250.3,369.2,426.1,235.1,411.4,413.0,398.7,171.5,137.9,414.7,165.8,253.8,281.5,350.1,379.8,322.1,162.3,275.4,251.3,228.2,355.1,428.7,125.1,285.3,382.5,429.3,400.4,356.0,436.0,294.6,273.1,327.4,196.7,336.7,132.6,413.1,322.5,180.7,390.3,427.9,357.4,125.3,115.1,272.2,256.6,113.8,180.0,380.9,202.2,247.7,310.1,318.2,468.3,134.8,224.2,222.7,278.1,192.2,170.4,348.7,229.6,321.0,301.3,1175.0,306.2,194.0,156.1,377.1,131.7,361.4,222.0,311.1,349.8,420.4,368.4,158.0,203.7,353.2,169.4,391.8,213.8,426.6,368.1,218.4,337.5,257.7,389.1,378.5,114.5,198.0,206.4,83.3,228.6,420.8,156.9,200.6,237.7,242.6,335.8,305.3,504.0,200.9,374.5,207.2,214.8,287.4,229.6,403.9,419.2,417.8,237.0,54.5,225.3,349.5
AS,369.5,636.4,538.8,399.6,0.0,447.9,524.8,207.9,593.2,486.3,345.2,608.8,549.5,542.3,191.7,334.5,419.8,429.8,367.5,313.6,652.1,400.9,313.4,506.2,438.3,516.2,173.3,535.6,483.1,498.7,412.5,396.5,182.7,549.9,621.9,546.3,592.1,630.8,579.4,482.7,335.0,130.5,335.4,471.6,462.2,530.8,560.5,502.8,473.5,456.1,432.0,503.6,572.9,609.4,304.2,466.0,194.8,610.0,581.1,536.7,616.7,475.3,330.3,508.1,395.4,517.4,329.7,593.8,540.3,361.4,571.0,608.6,73.2,324.0,350.4,376.9,499.3,457.4,532.5,561.6,513.4,446.4,490.8,498.9,649.0,266.9,404.9,403.4,335.3,503.4,340.0,64.5,410.3,9.8,482.0,1291.3,486.9,487.4,354.8,557.8,308.5,542.1,533.2,528.9,162.1,601.1,586.2,432.5,447.1,571.0,368.1,609.6,557.9,607.3,83.9,417.1,26.3,475.5,569.8,559.2,311.6,453.1,395.1,475.9,471.3,601.5,326.5,544.7,420.6,441.3,516.5,486.0,684.7,545.0,90.3,201.0,508.2,468.1,428.3,584.6,599.9,598.5,454.8,398.1,290.8,530.2
AX,203.1,446.8,349.2,252.1,441.8,0.0,362.6,420.9,403.6,296.7,197.7,503.8,359.9,327.3,410.4,291.4,216.2,240.2,218.6,299.6,462.5,211.3,329.5,316.6,250.7,326.6,436.1,346.0,293.5,306.9,156.0,81.0,402.9,404.0,466.7,356.7,402.5,453.0,389.8,293.1,305.0,363.5,332.9,300.4,272.6,341.2,370.9,313.2,283.9,266.5,299.5,314.0,357.9,419.8,292.2,276.4,457.6,420.4,391.5,355.0,427.1,285.7,252.3,318.5,97.4,328.1,299.7,434.2,321.8,171.8,381.4,419.0,515.1,157.6,202.5,253.4,309.7,269.8,342.9,370.2,323.8,48.8,301.2,309.3,459.4,173.0,216.2,213.8,257.3,313.8,337.5,506.4,280.8,451.7,292.4,1324.1,297.3,297.5,188.4,368.2,259.8,352.5,343.6,313.9,424.9,441.5,371.2,172.3,257.5,356.4,201.7,394.6,370.3,472.3,525.8,119.8,468.2,334.2,380.8,400.8,281.6,263.5,138.6,288.3,281.7,411.9,324.0,357.1,136.7,43.7,326.9,296.4,503.9,357.4,532.2,372.1,318.6,278.5,112.3,395.0,410.3,408.9,239.8,223.5,251.9,340.6
BB,265.7,218.4,129.9,263.4,437.5,219.2,0.0,417.7,194.1,72.3,261.4,241.1,176.2,192.4,408.5,325.6,134.0,190.2,280.2,360.2,260.6,78.5,370.6,227.1,200.7,170.6,474.8,319.5,158.7,217.4,318.7,266.4,452.9,162.6,207.9,326.5,215.2,292.4,169.2,302.1,362.6,402.2,394.5,117.0,117.1,112.8,161.4,88.8,288.9,104.5,200.3,224.5,223.0,210.3,352.8,94.6,496.3,192.9,163.1,130.6,199.6,57.3,336.6,121.2,291.6,115.1,361.3,216.9,194.7,114.1,157.0,209.5,514.5,216.2,266.2,398.1,154.2,219.8,253.4,200.9,289.6,268.1,88.2,153.3,249.9,211.7,145.0,163.8,341.6,283.6,395.1,502.1,181.9,447.4,124.7,1351.5,141.3,204.0,251.0,184.5,283.2,215.6,313.4,192.9,463.6,224.2,236.3,293.9,189.6,222.1,264.3,267.1,389.7,202.9,521.5,314.0,473.3,171.4,211.5,169.8,343.2,174.0,297.3,238.3,170.6,202.4,385.6,380.5,196.0,263.0,133.6,72.0,302.0,380.8,528.2,410.8,229.1,65.5,235.6,156.4,208.4,246.5,178.0,315.5,286.1,127.6
BD,390.4,657.3,559.7,324.7,20.8,468.8,545.7,0.0,614.1,507.2,366.1,629.7,570.4,563.2,218.3,237.3,440.7,450.7,314.0,225.8,673.0,421.8,216.2,477.2,341.1,537.1,76.1,474.5,504.0,449.5,433.4,417.4,105.4,570.8,642.8,481.5,613.0,649.3,600.3,417.9,247.2,151.4,238.2,492.5,483.1,551.7,581.4,523.7,408.7,477.0,449.9,474.6,593.8,630.3,216.4,486.9,97.6,630.9,602.0,565.5,637.6,496.2,346.0,529.0,416.3,538.6,241.9,614.7,557.7,382.3,591.9,629.5,97.8,344.9,370.9,397.8,520.2,360.2,426.4,580.7,448.6,467.3,511.7,519.8,669.9,287.8,426.7,424.3,351.0,438.6,242.8,85.4,431.5,25.0,502.9,1205.7,507.8,440.1,375.7,578.7,328.6,563.0,468.4,549.8,64.9,622.0,607.1,448.2,468.0,592.3,389.0,630.5,460.7,628.2,104.8,438.7,56.6,496.4,590.7,578.0,223.8,474.0,416.0,378.7,492.2,622.4,229.3,447.5,441.5,462.2,537.4,506.9,705.6,447.8,111.5,126.2,461.2,489.0,449.2,605.5,620.8,617.1,475.7,300.9,302.7,551.1
BE,386.8,237.2,86.4,363.7,558.6,340.3,221.6,538.8,0.0,142.5,382.5,200.8,187.7,214.5,522.6,441.0,264.1,290.5,381.9,463.5,187.9,199.6,491.4,194.3,301.0,154.4,595.9,283.0,115.2,227.5,439.8,387.5,562.7,163.7,261.5,293.7,174.9,235.5,32.4,269.3,466.9,523.3,494.8,230.5,138.3,131.6,88.7,159.0,260.1,151.6,324.4,209.9,196.9,16.1,454.1,141.7,617.4,120.2,181.9,137.5,126.9,115.2,457.7,102.5,412.7,240.3,461.6,176.6,277.3,239.2,184.0,136.8,631.9,341.3,387.7,519.2,146.0,315.0,220.6,144.4,260.8,389.2,214.7,137.1,177.2,332.8,286.0,264.1,462.7,250.8,499.4,623.2,302.7,568.5,181.7,1403.1,125.1,216.2,372.1,196.0,404.3,124.9,280.6,245.8,584.7,183.9,250.4,415.0,246.6,235.2,385.4,220.3,360.9,208.1,642.6,434.4,585.0,280.9,152.6,193.0,443.5,231.0,422.4,338.6,127.1,129.7,485.9,347.7,313.0,384.1,94.9,104.5,220.5,348.0,649.0,536.2,237.0,192.0,355.0,65.7,135.7,208.5,297.6,415.8,407.2,253.1
BG,271.0,150.0,193.3,268.7,442.8,224.5,123.8,423.0,106.8,0.0,266.7,122.4,89.9,116.7,406.8,330.9,148.3,195.5,286.9,367.5,165.7,83.8,375.9,207.8,206.0,56.6,480.1,296.5,143.3,218.6,324.0,271.7,446.9,90.3,135.5,307.2,142.9,148.3,139.3,282.8,371.9,407.5,399.8,126.3,122.4,44.4,74.1,37.8,273.6,78.8,208.6,223.4,147.3,123.0,358.1,88.7,501.6,123.6,94.7,50.3,130.3,35.7,341.9,130.8,296.9,120.1,366.6,144.6,179.5,123.4,84.6,122.2,516.1,225.5,271.9,403.4,159.5,225.1,234.1,75.2,274.3,273.4,93.5,39.3,162.6,217.0,153.4,169.1,346.9,264.3,404.4,507.4,186.9,452.7,142.2,1380.9,27.3,207.3,256.3,98.2,288.5,55.7,294.1,196.7,468.9,151.9,160.6,299.2,167.0,145.4,269.6,191.4,325.6,120.9,526.8,318.6,469.2,176.7,83.4,99.6,348.5,173.0,306.6,243.6,131.5,115.1,390.9,312.4,197.2,268.3,139.2,46.4,198.3,312.7,533.2,416.1,228.1,70.8,239.2,110.3,113.5,112.1,183.3,320.8,291.4,132.9
