from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
AB,0.0,873.2,803.0,891.0,982.3,487.7,108.5,956.2,1005.2,985.5,1023.3,939.7,1048.6,64.7,254.8,928.8,321.6,738.9,61.2,921.3,936.9,1003.2,835.0,888.5,859.6,1005.9,962.9,481.4,818.1,913.7,124.8,760.3,974.9,869.4,373.0,778.8,925.8,812.7,956.3,777.4,950.1,224.3,968.5,533.7,621.4,574.2,962.9,866.6,829.7,834.2,765.9,117.6,881.8,451.7,52.6,903.4,775.1,828.8,908.2,63.4,890.8,392.1,968.7,444.1,786.5,840.8,970.0,859.4,954.9,388.7,885.9,977.9,757.0,105.8,961.7,595.5,266.6,50.4,779.7,984.6,961.3,867.0,927.0,742.8,841.8,996.4,881.9,839.0,827.1,929.6,878.2,990.8,917.4,804.7,192.3,874.5,770.1,895.8,858.3,355.1,9.7,756.9,48.3,598.9,778.7,34.3,984.6,850.0,800.0,786.5,740.1,68.6,927.5,798.8,855.9,823.9,976.0,725.6,904.3,1002.4,56.0,769.7,996.6,830.4,886.4,892.1,901.6,885.9,979.6,956.2,961.2,945.9,254.6,887.3,856.6,543.4,844.1,441.5,871.4,609.8,745.6,638.8,856.9,343.8,911.3,851.7,666.4,672.0,380.5,914.7,957.4,984.1,797.9,692.9,395.3,133.8,933.4
AH,897.4,0.0,260.8,161.7,109.6,528.9,833.4,147.4,132.5,222.2,150.6,175.2,269.4,824.9,761.8,169.8,795.9,182.1,915.5,206.3,69.8,129.9,71.3,50.9,131.6,132.6,90.2,521.2,117.5,303.3,915.3,281.5,210.4,163.9,674.6,263.3,240.5,272.3,203.5,300.7,185.6,766.7,204.0,472.7,310.2,449.6,89.6,254.9,101.6,266.3,306.5,922.5,69.0,505.5,867.4,232.3,439.9,136.0,308.8,913.6,68.9,571.9,91.1,579.9,182.6,165.8,146.4,56.8,190.4,478.8,12.6,104.6,188.3,834.3,154.7,415.6,705.5,882.9,282.6,244.1,173.9,66.6,107.5,261.7,305.3,123.1,292.5,350.6,330.0,58.7,233.3,118.1,225.5,117.1,756.1,221.7,273.0,187.9,14.8,684.9,884.4,217.9,881.3,352.7,443.5,879.7,111.3,108.7,139.9,308.1,201.1,854.5,275.2,340.9,319.4,180.3,207.0,248.9,307.2,228.9,877.6,295.9,123.3,109.5,339.4,213.8,258.3,269.9,174.4,241.2,196.7,260.4,795.3,316.6,277.3,465.2,29.0,449.5,79.4,258.9,348.7,314.9,101.8,776.4,273.0,240.0,306.6,274.5,590.2,91.2,176.5,110.8,130.0,246.8,497.7,798.4,60.1
AJ,802.3,270.9,0.0,428.8,418.8,433.2,824.7,418.4,407.7,493.2,386.9,446.2,540.4,825.8,659.1,438.7,741.2,124.2,819.8,484.4,279.9,351.0,225.0,273.8,244.9,438.4,361.2,425.5,207.7,509.0,819.6,355.2,481.4,434.9,578.9,374.1,511.5,408.0,472.9,205.0,459.8,611.8,475.0,390.8,214.5,353.9,360.6,461.9,215.0,429.5,361.2,826.8,267.1,409.8,771.7,517.1,351.4,214.1,503.5,814.3,276.1,476.2,331.3,484.2,171.8,436.8,355.3,244.7,461.4,383.1,283.6,371.4,142.3,827.5,347.0,319.9,609.8,787.2,375.0,515.1,448.1,266.2,312.3,166.0,437.1,352.9,477.2,437.5,422.4,327.3,473.5,423.9,496.5,190.0,685.4,469.8,365.4,458.9,256.0,616.4,789.7,33.5,832.6,257.0,344.6,784.0,382.3,235.3,185.3,385.0,105.7,848.6,546.2,398.8,451.2,451.3,481.2,153.2,499.6,513.2,781.9,365.0,382.9,215.7,481.3,480.4,496.9,481.2,365.5,510.1,472.0,531.4,726.8,482.6,451.9,369.5,243.3,353.8,256.7,163.2,256.2,219.2,256.0,707.9,544.0,447.0,210.9,178.8,494.5,267.4,450.7,381.8,183.2,151.1,402.0,747.9,290.1
AO,863.3,154.5,471.0,0.0,146.1,591.2,881.6,84.4,257.1,177.2,101.9,130.2,224.4,887.4,741.4,124.8,809.7,410.1,881.4,106.3,265.3,158.8,265.8,205.5,273.2,169.1,121.9,549.5,218.4,181.3,881.2,159.1,165.4,25.7,661.2,140.9,140.5,149.9,158.5,448.6,140.6,694.1,159.0,501.0,398.9,407.3,72.1,132.5,282.5,143.9,184.1,888.4,186.2,533.8,833.3,109.9,317.5,236.9,186.8,879.5,215.0,603.3,158.4,584.9,283.5,43.4,142.3,211.4,145.4,507.1,141.8,122.2,366.7,884.4,134.0,373.3,692.1,848.8,160.2,199.1,123.7,221.2,175.6,414.0,182.9,103.7,147.8,228.2,207.6,194.1,110.9,154.6,103.1,303.3,767.7,99.3,150.6,87.9,169.4,698.7,850.3,428.1,889.9,310.4,321.1,845.6,143.0,254.8,240.8,185.7,411.3,915.0,230.2,218.5,197.0,57.9,139.5,396.8,163.8,183.9,843.5,173.5,81.1,210.4,176.0,113.8,158.3,151.8,124.9,196.2,151.7,215.4,809.1,153.2,154.9,422.9,183.6,477.8,175.8,347.6,379.1,272.6,247.9,790.2,177.2,117.6,282.3,319.2,621.6,289.8,121.1,65.8,292.7,364.1,526.0,922.3,275.5
AS,940.9,93.4,354.3,150.3,0.0,668.2,928.2,106.2,196.0,176.8,87.2,129.8,224.0,918.4,855.3,124.4,889.4,275.6,958.4,160.9,176.2,97.6,176.7,144.4,188.6,23.0,60.8,614.7,192.5,257.9,958.2,236.1,165.0,118.5,738.2,217.9,195.1,226.9,200.6,394.2,140.2,771.1,158.6,566.2,403.7,484.3,44.2,209.5,225.0,220.9,261.1,965.4,144.0,599.0,910.3,186.9,394.5,197.6,263.4,952.9,125.9,680.3,114.2,661.9,246.7,120.4,114.1,150.3,145.0,572.3,80.7,90.3,281.8,927.9,122.4,450.3,769.1,925.8,237.2,198.7,85.6,160.1,128.5,355.2,259.9,107.0,247.1,296.5,284.6,122.6,187.9,8.5,180.1,224.5,849.6,176.3,227.6,142.5,108.3,778.4,928.3,311.4,970.5,387.4,398.1,922.6,81.9,165.7,214.9,262.7,294.6,987.2,229.8,294.0,274.0,134.9,120.2,342.4,267.0,192.1,920.5,250.5,59.9,184.5,294.0,168.4,212.9,224.5,128.2,193.7,151.3,215.0,888.8,271.2,231.9,499.9,122.5,543.0,154.4,352.4,456.1,349.6,158.8,869.9,227.6,194.6,400.1,368.0,698.6,200.7,89.5,65.4,232.7,340.3,591.2,891.9,126.5
AT,446.7,533.1,447.3,571.3,677.6,0.0,411.1,636.5,666.7,665.8,645.9,620.0,728.9,402.6,287.3,614.6,355.6,386.4,464.8,594.5,542.1,613.2,486.5,536.0,507.1,700.6,623.4,204.8,469.9,594.0,464.6,440.2,655.2,549.7,207.1,459.1,606.1,489.1,635.1,424.9,630.4,240.0,648.8,191.8,268.9,167.9,622.8,546.9,477.2,514.5,446.2,471.8,529.3,283.4,416.7,583.3,422.6,476.3,588.5,462.9,538.3,196.3,590.7,177.9,434.0,521.1,617.5,506.9,635.2,298.1,545.8,633.6,404.5,467.8,609.2,196.4,238.0,432.2,460.0,664.9,640.1,528.4,574.5,390.3,522.1,615.1,562.2,519.1,507.4,591.9,558.5,686.1,597.7,453.8,313.6,552.7,450.4,576.1,518.2,244.6,433.7,404.4,473.3,246.4,426.2,429.0,644.5,497.5,447.5,466.8,387.6,498.4,607.4,480.6,536.2,504.2,655.9,373.1,578.2,673.7,426.9,454.6,645.1,477.9,566.3,567.4,581.9,566.2,627.7,634.2,641.5,626.2,355.0,567.6,536.9,137.1,505.5,243.2,518.9,257.3,393.7,286.3,504.4,336.1,591.6,532.0,313.9,319.5,214.6,529.6,637.5,591.9,443.2,340.4,304.7,376.1,552.3
AY,104.6,820.0,750.4,841.7,929.7,434.5,0.0,906.9,952.6,936.2,970.7,890.4,1000.6,59.8,201.6,886.3,275.9,689.5,130.1,864.9,883.7,953.8,783.1,835.3,810.2,952.7,910.3,432.0,768.7,864.4,193.3,710.6,929.4,820.1,321.1,729.5,880.3,763.4,905.5,728.0,908.8,171.1,920.5,481.1,568.2,521.0,913.5,817.3,776.5,784.9,716.6,200.5,832.4,402.3,145.4,857.5,721.9,776.9,858.9,168.5,841.4,338.9,916.1,392.2,737.1,792.8,920.6,810.0,905.6,336.8,832.7,928.5,705.1,91.1,912.3,546.1,217.2,153.7,730.4,936.6,910.5,817.6,873.8,689.6,792.5,944.5,832.6,791.0,777.8,876.4,832.7,938.2,868.1,751.5,139.1,823.1,720.8,850.3,808.9,217.6,114.8,705.0,124.4,545.7,725.5,139.4,931.4,800.6,746.8,737.2,688.2,96.2,881.6,749.5,810.4,778.4,930.1,672.4,848.6,954.0,155.6,720.4,944.7,777.2,840.5,837.8,856.1,840.4,928.3,904.6,913.2,896.6,208.3,841.8,808.6,490.2,792.2,392.7,818.2,560.4,696.8,585.6,803.7,297.5,865.8,802.4,617.0,618.8,329.2,865.9,907.9,930.9,742.5,641.0,345.9,80.6,880.2
BF,909.1,147.1,408.0,108.9,95.9,637.0,928.7,0.0,249.7,130.3,173.9,83.3,177.5,933.2,787.2,77.9,855.5,329.3,927.2,129.7,189.9,166.5,245.6,198.1,257.5,118.9,114.5,595.3,261.4,211.4,927.0,204.9,118.5,87.3,707.0,186.7,163.9,195.7,123.2,447.9,93.7,739.9,112.1,546.8,444.7,453.1,64.7,178.3,248.8,189.7,229.9,934.2,212.9,579.6,879.1,155.7,363.3,266.5,216.9,925.3,194.8,649.1,178.2,630.7,315.6,89.2,183.0,204.0,98.5,552.9,134.4,159.2,335.5,930.2,191.3,419.1,737.9,894.6,206.0,152.2,73.5,213.8,197.4,459.8,228.7,175.7,200.6,274.0,253.4,138.0,156.7,104.4,148.9,291.4,813.5,145.1,196.4,111.3,162.0,744.5,896.1,365.1,939.3,356.2,366.9,891.4,135.6,234.6,283.8,231.5,348.3,960.8,183.3,264.3,242.8,103.7,89.3,396.1,215.3,137.0,889.3,219.3,146.8,253.4,247.5,137.2,181.7,193.3,196.9,149.3,104.8,168.5,854.9,224.7,200.7,468.7,176.2,523.6,223.3,393.4,424.9,318.4,227.7,836.0,181.1,163.4,328.1,365.0,667.4,211.3,70.9,68.5,304.3,409.9,571.8,968.1,180.2
BG,998.6,101.1,362.0,195.0,149.2,630.1,938.4,194.4,0.0,274.9,222.0,227.9,322.1,926.1,863.0,222.5,897.1,283.3,1016.7,281.4,143.9,146.9,194.5,152.1,203.7,124.1,74.6,622.4,211.9,356.0,1016.5,349.5,263.1,231.9,775.8,331.3,308.5,344.2,244.9,401.9,238.3,867.9,256.7,573.9,411.4,550.8,122.9,322.9,240.1,334.3,374.5,1023.7,159.1,606.7,968.6,300.3,507.9,212.7,361.5,1011.2,141.0,673.1,111.3,681.1,261.8,233.8,163.4,158.0,243.1,580.0,88.4,134.0,289.5,935.6,171.7,516.8,806.7,984.1,350.6,296.8,132.9,167.8,143.6,362.9,373.3,152.5,345.2,409.9,398.0,74.0,301.3,139.9,293.5,237.6,857.3,289.7,341.0,255.9,116.0,786.1,985.6,319.1,1025.2,453.9,511.5,980.9,70.3,180.8,230.0,376.1,302.3,962.5,327.9,408.9,387.4,248.3,166.0,350.1,365.1,281.5,978.8,363.9,156.6,199.6,392.1,281.8,326.3,337.9,203.8,291.8,249.4,313.1,896.5,369.3,345.3,566.4,130.2,550.7,169.5,360.1,449.9,416.1,173.9,877.6,325.7,308.0,407.8,375.7,691.4,165.3,135.3,144.1,250.5,348.0,598.9,899.6,134.2
BN,950.7,223.1,484.0,194.4,173.9,678.6,969.0,141.3,325.7,0.0,250.5,47.7,90.0,974.8,828.8,53.0,897.1,405.3,968.8,123.9,265.9,262.5,294.5,274.1,353.5,196.9,190.5,636.9,357.4,81.0,968.6,257.1,11.9,172.8,748.6,224.2,150.7,183.0,137.1,523.9,36.9,781.5,18.4,588.4,486.3,494.7,140.7,111.5,324.8,162.6,257.8,975.8,308.9,621.2,920.7,236.3,404.9,362.5,86.5,966.9,290.8,690.7,274.2,672.3,364.5,174.1,279.0,280.0,65.5,594.5,210.4,255.2,411.5,971.8,287.3,460.7,779.5,936.2,231.2,21.8,146.1,289.8,293.4,501.4,195.2,270.3,70.2,241.7,237.6,214.0,142.8,182.4,250.7,340.3,855.1,154.4,242.6,141.2,238.0,786.1,937.7,441.1,977.3,397.8,408.5,933.0,211.5,330.6,379.8,230.5,424.3,1002.4,52.9,273.5,209.3,157.2,161.9,472.1,84.9,23.3,930.9,242.7,223.2,349.4,117.1,164.8,126.5,110.8,291.5,38.4,25.8,38.1,896.5,94.3,133.9,510.3,252.2,565.2,319.3,435.0,466.5,360.0,323.7,877.6,50.7,136.3,369.7,406.6,709.0,287.3,143.5,126.4,353.2,451.5,613.4,1009.7,256.2
