from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,284.1,93.7,176.6,452.1,493.0,88.1,130.8,245.6,430.4,120.3,187.2,244.6,200.5,73.3,279.9,271.1,497.4,423.0,1098.0,165.9,276.6,354.1,472.1,382.0,225.4,46.8,267.1,113.9,298.0,404.4,82.5,282.7,123.9,214.1,251.8,132.7,199.7,178.7,517.5,160.6,127.1,60.0,177.6,144.4,448.1,200.8,161.2,143.6,63.2,401.4,185.3,182.1,377.1,287.2,223.6,268.6,442.6,446.9,207.0,477.1,440.4,243.7,257.5,268.6,297.9,94.0,179.0,307.7,199.0,154.6,159.7,316.6,448.5,469.7,251.3,326.4,464.5,178.5,394.7,89.4,312.8,203.4,138.0,318.4,34.4,500.1,73.2,311.1,174.3,295.4,66.1,245.3,152.2,401.8,442.4,217.2,325.3,142.7,433.3,404.6,397.0,265.9,463.2,286.0,377.8,432.9,369.7,259.6,45.7,221.8,164.7,233.0,431.6,92.8,266.1,285.2,450.1,121.4,269.3,385.8,219.5,279.5,47.2,164.5,379.3,148.2,331.9,204.3,296.2,239.0,271.7,209.8,288.1,228.6,151.2,265.7,134.1,200.9,351.8,432.2,67.5,341.9,112.4,391.5,361.7,178.3,427.6,114.1,139.6,161.3,441.4,397.4,79.7,196.3,236.9,284.7
AD,302.0,0.0,338.2,112.3,209.7,251.1,208.5,289.4,157.5,246.4,299.2,250.6,291.8,114.7,250.0,23.8,62.2,303.8,260.5,1083.3,315.5,116.0,124.9,229.7,202.1,99.3,236.7,106.5,264.2,155.4,228.8,202.9,109.9,290.8,240.6,151.9,166.9,263.1,189.5,323.9,353.1,233.7,223.5,137.6,178.6,254.5,84.3,335.7,165.4,307.7,221.5,359.8,218.6,201.5,126.6,311.4,239.5,258.6,282.8,282.6,283.5,198.0,270.0,281.4,126.6,104.3,265.2,334.9,118.2,129.7,153.4,315.6,91.7,206.1,227.8,262.4,84.0,219.4,353.0,219.1,278.0,39.4,123.9,201.4,189.8,228.9,306.5,278.9,110.4,228.7,232.3,203.1,72.1,327.7,173.7,248.8,159.6,64.9,325.2,270.8,211.0,234.5,55.6,289.2,276.2,129.9,249.0,176.1,220.7,252.3,79.8,179.0,338.8,189.7,213.2,300.9,303.9,256.5,271.7,201.9,210.2,138.9,85.9,235.1,158.3,121.5,304.1,169.4,285.9,215.6,112.9,191.1,167.8,77.6,206.4,151.0,55.4,208.2,158.3,189.3,238.6,238.7,99.5,173.8,211.6,103.9,180.1,243.7,177.5,315.4,182.4,248.3,209.3,200.1,370.8,94.9,87.4
AG,72.2,328.4,0.0,220.9,496.4,537.3,129.2,103.7,329.1,426.2,93.2,228.3,279.3,241.7,135.6,324.2,315.4,488.2,417.3,1132.7,138.8,320.9,398.4,516.4,377.8,269.7,119.1,311.4,148.6,266.1,448.7,123.6,250.8,96.8,248.8,335.3,177.0,240.8,151.6,508.3,133.5,178.1,81.6,221.9,188.7,428.0,245.1,134.1,184.7,84.7,397.2,158.2,265.6,421.4,331.5,258.3,303.3,438.4,442.7,241.7,467.9,484.7,284.8,292.2,312.9,342.2,31.5,151.9,352.0,243.3,198.9,132.6,360.9,492.8,514.0,292.4,370.7,505.6,151.4,439.0,124.1,357.1,200.6,179.1,287.1,106.7,490.9,68.4,355.4,257.8,330.1,112.4,289.6,186.9,340.1,422.3,258.3,369.6,79.6,429.1,395.4,392.8,310.2,459.0,327.1,422.1,477.2,360.5,294.3,80.4,266.1,150.5,267.7,475.9,178.2,307.2,326.3,440.9,156.1,242.2,430.1,187.0,323.8,81.9,208.8,423.6,121.1,327.7,239.0,246.7,283.3,238.2,250.9,330.3,227.0,195.5,310.0,178.4,242.0,347.6,423.0,74.1,386.2,121.7,387.3,406.0,219.4,471.9,198.1,174.3,153.9,413.2,441.7,120.8,169.2,281.2,329.0
AH,212.7,110.5,248.9,0.0,278.5,319.4,119.5,193.3,131.2,256.8,203.1,218.3,259.5,81.9,155.9,97.4,97.5,323.8,249.4,1105.4,219.4,105.0,180.5,298.5,208.4,85.7,152.3,93.5,233.2,121.3,230.8,115.7,106.0,209.5,216.3,125.6,77.6,232.8,109.0,335.1,256.3,216.5,144.7,62.1,89.3,274.5,28.4,237.2,149.7,218.4,227.8,261.3,192.3,203.5,113.6,279.8,205.1,269.0,273.3,251.0,303.5,266.8,238.4,249.1,95.0,124.3,180.5,237.9,134.1,116.1,79.5,230.7,143.0,274.9,296.1,230.8,152.8,289.7,256.9,221.7,188.7,139.2,26.7,169.1,141.7,140.9,328.5,200.0,137.5,201.6,200.7,115.8,71.7,269.5,228.2,268.8,128.0,151.7,240.5,259.7,231.0,225.4,92.3,289.6,243.6,204.2,259.3,197.4,189.1,163.0,48.2,100.1,307.2,258.0,124.1,269.3,272.3,276.5,238.7,112.2,212.2,40.4,105.9,145.8,69.0,205.7,208.0,160.3,254.3,117.1,100.2,92.6,136.2,112.4,185.2,116.0,88.7,122.6,126.7,178.2,258.6,156.1,168.3,92.5,217.7,188.1,148.5,252.2,146.5,256.9,103.0,267.8,225.2,112.8,272.3,65.3,109.6
AK,443.8,185.6,422.3,254.1,0.0,112.9,350.3,410.6,237.0,261.3,420.4,319.0,402.9,274.3,391.8,198.8,209.7,270.6,301.5,1014.3,436.7,176.8,133.1,85.2,248.4,258.9,363.3,187.2,430.6,282.0,104.2,344.7,236.5,417.4,320.1,231.4,308.7,331.5,316.1,279.5,474.3,377.8,350.1,293.2,320.4,186.6,243.9,456.9,303.6,449.5,297.4,481.0,298.1,110.4,168.0,363.9,292.0,273.5,231.6,335.1,239.1,53.5,317.4,349.8,215.8,145.9,391.8,456.1,185.5,289.3,310.6,436.8,138.0,3.5,89.6,309.8,118.9,81.2,474.2,111.4,419.8,167.5,250.5,324.3,265.0,372.0,273.3,405.5,178.2,308.2,284.8,344.9,230.3,407.2,176.6,192.0,233.8,150.7,451.8,246.1,225.9,275.5,204.4,238.0,323.6,143.4,104.5,227.6,273.2,394.1,230.6,305.6,391.3,51.5,355.0,348.3,378.1,212.1,423.1,277.1,118.1,265.5,143.2,376.9,300.1,135.0,425.3,258.6,338.4,341.3,271.4,317.7,242.0,188.4,294.9,310.6,215.0,341.9,247.5,278.5,196.4,365.3,134.4,300.4,257.9,125.7,269.3,99.2,337.1,394.9,309.0,219.8,89.1,341.9,492.0,214.1,155.2
AO,370.4,134.9,406.6,180.7,137.7,0.0,276.9,301.2,214.8,148.3,311.0,313.3,397.2,226.7,318.4,150.7,171.1,223.7,221.3,1072.1,327.3,64.8,119.1,120.2,155.2,208.2,307.9,75.2,388.9,179.0,87.8,271.3,156.2,342.3,297.9,209.2,235.3,325.8,260.7,243.8,364.9,372.2,294.7,219.8,247.0,121.6,177.5,347.5,259.9,376.1,187.0,371.6,275.9,81.4,56.0,358.2,286.3,160.5,182.8,329.4,203.4,144.0,311.7,344.1,219.8,113.2,336.4,346.7,175.5,238.6,237.2,327.4,66.5,134.1,153.1,304.1,122.9,144.7,364.8,78.1,346.4,151.9,195.1,310.3,155.6,298.6,226.4,350.1,182.2,286.0,279.1,273.5,156.9,385.0,67.2,115.9,237.8,154.7,396.4,169.2,112.9,195.3,150.1,199.1,317.9,137.7,116.3,114.6,267.5,320.7,188.7,250.2,385.6,115.0,281.6,342.6,358.4,176.4,396.4,167.7,69.2,210.1,121.6,303.5,226.7,129.3,315.9,162.2,332.7,231.9,221.8,269.5,246.0,172.1,298.9,259.9,164.3,276.6,251.5,182.1,158.5,309.9,99.8,245.0,164.7,111.7,273.3,111.0,286.4,372.7,253.6,106.8,80.8,268.5,382.6,203.8,159.2
AW,69.0,179.5,108.8,150.1,365.5,406.9,0.0,115.1,157.4,380.2,104.6,99.0,140.2,104.2,71.7,166.4,167.9,437.6,386.7,986.1,150.2,240.3,243.5,385.5,345.7,108.5,36.6,230.8,147.0,269.1,368.1,4.8,252.2,108.6,92.7,163.6,113.7,111.2,163.4,448.9,144.3,81.8,44.2,127.1,125.4,388.3,118.5,145.5,55.1,132.3,365.1,169.6,93.9,340.8,250.9,161.9,109.7,392.4,410.6,133.1,417.3,353.8,155.5,129.8,144.4,251.4,78.7,162.4,197.1,89.6,93.3,155.2,225.5,361.9,383.6,163.1,239.5,378.4,162.8,359.0,104.5,212.3,174.5,49.8,289.5,38.7,440.3,57.5,211.0,86.6,162.7,32.0,157.8,185.3,307.5,382.6,129.0,238.1,138.3,396.7,344.8,360.7,165.7,423.0,198.8,267.2,396.6,310.9,126.9,78.8,135.2,145.7,151.8,345.2,4.6,177.9,197.0,390.3,154.5,253.6,349.5,190.3,237.4,61.6,155.0,260.9,132.5,295.3,136.4,267.0,119.2,242.8,121.6,187.9,97.7,46.7,157.7,110.6,112.7,315.2,372.1,53.9,255.3,96.7,355.0,251.1,90.1,389.5,27.2,172.7,139.1,405.1,341.0,11.5,180.6,150.0,196.6
AX,136.7,267.1,108.3,180.4,428.1,466.8,120.1,0.0,277.6,322.4,9.7,219.2,260.4,224.4,179.6,241.6,278.0,384.4,313.5,1106.3,69.1,250.4,324.2,341.4,274.0,229.0,85.7,240.9,232.8,213.9,378.2,114.5,198.6,41.0,213.2,283.8,140.3,231.7,61.4,404.5,106.7,202.3,72.5,201.7,128.6,324.2,207.7,89.3,175.6,158.4,293.4,113.4,214.1,350.9,261.0,282.1,256.1,334.6,338.9,253.3,364.1,434.4,275.7,250.0,264.6,253.7,77.8,45.4,314.6,205.1,160.7,26.1,272.4,424.5,443.5,283.3,333.3,435.1,106.6,368.5,207.6,306.6,158.4,170.0,183.3,106.4,387.1,59.3,318.0,206.3,282.9,132.7,252.2,271.1,236.3,318.5,249.2,332.1,137.8,325.3,291.6,289.0,272.8,355.2,318.0,342.8,406.7,256.7,247.1,172.1,228.7,108.3,272.0,405.4,124.8,298.1,317.2,337.1,240.3,138.4,359.6,152.8,235.3,164.7,171.8,334.4,14.6,223.9,256.6,142.9,240.3,172.8,241.8,292.9,217.9,166.9,272.6,124.5,232.9,243.8,319.2,65.0,304.9,112.6,283.5,316.8,210.3,401.4,146.1,258.5,111.7,309.4,371.2,111.7,124.4,243.8,291.6
AZ,249.1,146.1,288.9,123.9,208.3,275.2,220.1,317.3,0.0,293.7,327.1,107.0,148.2,144.3,256.3,169.5,107.1,351.1,302.5,994.1,343.4,216.5,86.0,253.8,249.4,128.9,211.2,207.0,193.5,245.3,272.8,214.5,228.4,288.3,83.0,6.1,178.5,119.5,235.4,371.2,325.0,201.8,268.6,163.0,190.2,301.8,95.9,363.6,138.1,319.3,268.8,387.7,61.0,248.8,227.1,175.2,103.3,305.9,330.1,146.4,330.8,222.1,142.8,137.8,60.3,245.6,258.4,362.8,39.6,122.4,166.8,343.5,139.0,211.9,251.9,135.2,108.1,243.5,380.9,266.4,289.6,106.6,150.7,153.8,265.7,218.8,353.8,237.6,53.5,71.1,78.1,216.7,149.7,170.1,221.0,296.1,63.2,80.7,318.4,314.6,258.3,276.5,110.7,336.5,131.0,109.7,273.1,223.4,84.5,261.7,75.1,210.5,188.7,213.8,173.5,175.7,171.9,303.8,186.0,238.6,257.5,166.8,219.4,246.7,169.9,101.3,332.0,271.8,149.7,243.5,115.9,219.0,71.4,85.8,91.8,170.3,113.9,219.8,92.0,291.7,285.9,231.9,105.6,218.9,258.9,93.6,99.0,267.8,149.8,157.8,207.1,295.6,233.4,211.7,398.7,58.6,81.4
BK,466.1,212.6,448.6,276.4,241.2,279.9,372.6,333.3,292.5,0.0,343.1,391.0,474.9,304.4,414.1,228.4,248.8,134.8,83.4,1157.0,359.4,160.5,196.8,205.1,75.5,285.9,403.6,170.9,450.8,274.7,191.3,367.0,251.9,374.4,375.6,286.9,331.0,403.5,366.9,179.6,397.0,420.3,390.4,324.2,342.7,92.2,270.9,379.6,337.6,471.8,57.5,403.7,353.6,227.2,151.7,435.9,364.0,12.1,33.3,407.1,139.2,247.5,389.4,421.8,297.5,190.9,432.1,378.8,253.2,316.3,340.0,359.5,144.2,237.6,256.6,381.8,200.6,248.2,396.9,181.6,442.1,229.6,290.8,388.0,222.6,394.3,144.8,450.1,259.9,363.7,356.8,369.2,258.7,462.7,111.7,86.5,315.5,232.4,482.8,19.7,34.0,83.5,227.8,49.6,395.6,215.4,185.5,70.4,345.2,416.4,266.4,345.9,463.3,218.5,377.3,420.3,436.1,112.2,478.6,199.8,172.7,254.7,188.2,399.2,322.4,207.0,348.0,103.0,410.4,264.0,299.5,301.6,323.7,249.8,376.6,337.6,242.0,372.3,329.2,98.3,94.3,455.8,177.5,340.7,67.3,189.4,351.0,190.4,364.1,450.4,349.3,86.0,184.3,364.2,414.7,281.5,236.9
