from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,142.3,134.0,351.9,333.5,305.7,330.4,378.9,302.7,182.8,227.0,383.4,412.7,196.6,508.4,285.0,239.5,244.4,140.2,75.1,263.9,281.5,388.0,268.2,240.2,285.3,386.1,278.9,96.1,403.0,401.4,441.7,316.2,136.2,300.1,202.9,249.3,335.1,519.9,304.3,363.7,210.1,323.3,296.6,447.2,289.9,324.4,192.7,154.0,403.9,422.3,137.9,179.2,34.3,214.5,135.9,420.0,165.9,253.2,209.5,361.1,191.7,351.0,378.6,256.1,332.8,61.0,473.7,224.4,253.6,508.4,209.7,514.6,151.3,162.2,131.0,313.6,292.7,227.2,160.5,249.7,234.0,280.4,223.4,394.3,288.3,268.0,148.3,161.5,231.2,242.4,212.3,105.7,268.4,392.6,329.8,334.4,299.0,388.4,220.1,1188.9,254.5,272.9,405.6,466.5,269.7,309.9,350.4,238.2,277.3,247.9,77.4,441.8,255.0,67.3,396.9,51.1,124.0,307.9,457.4,249.7,254.7,276.8,285.4,229.4,25.7,373.6,28.0,310.9,51.6,379.6,271.1,211.6,379.8,102.8,153.4,155.3,237.0,191.3,292.0,335.2,222.5,82.0,117.8,261.9,323.4,234.9,410.2,332.7,19.5,232.1,208.3,78.5,206.8,531.8
AP,171.4,0.0,94.9,227.2,300.9,230.7,309.2,255.4,320.3,67.7,186.8,401.0,388.6,121.6,479.5,210.0,116.0,120.9,60.7,209.8,281.5,158.0,386.9,202.1,240.4,170.1,403.7,155.4,99.4,420.6,419.0,440.6,333.8,167.7,319.0,143.2,125.8,312.8,537.5,261.9,381.3,135.1,302.1,221.6,446.1,288.8,303.3,150.7,52.9,421.5,439.9,98.8,153.7,192.2,139.5,65.9,418.9,183.5,270.8,227.1,378.7,190.6,368.6,342.7,273.7,257.8,103.0,472.6,151.4,222.3,479.5,169.5,532.2,111.1,169.1,99.0,331.2,252.5,155.8,140.5,174.7,159.0,283.2,183.2,393.2,248.1,285.6,42.8,86.5,194.7,202.2,172.1,95.5,193.4,269.1,254.8,352.0,224.0,406.0,174.9,1083.4,214.3,237.9,423.2,465.4,146.2,234.9,349.3,198.0,294.9,246.8,74.2,459.4,253.9,208.5,361.0,116.2,47.2,325.5,456.3,183.7,223.4,273.6,304.8,189.2,133.8,250.1,180.8,270.7,110.4,397.3,147.6,240.3,378.7,70.8,114.3,88.0,257.4,116.3,309.6,316.3,117.0,147.1,105.3,169.5,265.9,181.5,374.3,266.8,172.2,156.5,99.8,79.6,83.3,549.4
AQ,164.3,86.0,0.0,260.5,324.4,198.8,312.9,288.7,331.0,61.1,190.5,411.7,412.1,178.1,503.0,266.5,123.7,154.2,43.0,178.7,292.2,191.3,410.4,225.7,244.1,152.9,414.4,188.7,76.1,431.3,429.7,464.1,344.5,216.0,336.8,65.8,133.5,336.3,496.4,265.6,392.0,191.6,305.8,278.1,469.6,312.3,326.8,154.4,68.2,432.2,450.6,3.8,164.4,174.0,196.0,117.4,442.4,194.2,281.5,237.8,389.4,214.1,379.3,366.2,284.4,263.8,102.2,496.1,207.9,226.0,503.0,173.2,501.1,114.8,179.8,67.9,341.9,256.2,100.5,39.5,231.2,215.5,306.7,186.9,416.7,251.8,296.3,58.1,143.0,97.1,205.9,175.8,54.1,249.9,302.4,311.3,362.7,234.1,416.7,79.9,1098.7,218.0,241.6,433.9,488.9,179.5,291.4,372.8,201.7,305.6,270.3,95.9,470.1,277.4,190.4,384.5,137.1,33.8,336.2,479.8,108.1,227.1,277.3,315.5,192.9,102.7,283.4,149.7,274.4,79.3,408.0,162.0,240.7,402.2,39.7,19.3,126.3,268.1,174.6,320.3,320.0,132.3,133.4,57.4,175.5,269.6,144.7,397.8,270.5,141.1,213.0,118.1,83.3,91.0,508.3
AY,349.5,222.6,248.3,0.0,493.5,308.9,538.3,33.1,543.0,193.4,415.9,568.4,578.7,332.3,672.1,377.2,143.3,111.1,244.7,387.9,472.3,73.5,579.5,347.8,456.3,174.0,626.4,128.8,277.5,588.0,641.7,633.2,556.5,360.3,540.4,211.8,153.1,505.4,721.8,479.2,546.6,279.1,531.2,388.8,638.7,481.4,494.7,379.8,194.1,644.2,662.6,244.4,376.4,370.3,278.1,280.6,611.5,406.2,493.5,449.8,548.6,383.2,558.7,535.3,496.4,63.8,311.4,665.2,261.8,451.4,672.1,398.6,754.9,340.2,391.8,277.1,498.6,484.7,176.2,266.2,359.9,304.7,475.8,412.3,585.8,447.8,508.3,212.7,309.2,210.2,431.3,401.2,279.5,360.6,58.7,422.0,519.4,344.2,573.4,186.4,1194.2,443.4,432.4,645.9,658.0,138.0,402.1,541.9,415.7,517.6,439.4,308.0,682.1,446.5,386.6,553.6,321.5,225.3,492.9,648.9,199.2,452.5,505.3,481.6,418.3,311.9,38.4,358.8,446.9,288.5,619.9,132.0,463.0,571.3,248.9,234.7,280.6,480.1,339.0,532.3,516.0,227.8,348.7,284.1,143.5,465.6,193.0,566.9,466.5,350.3,265.3,175.9,308.7,163.5,733.7
BD,294.4,344.3,353.4,475.5,0.0,364.9,202.0,474.4,136.4,393.4,216.6,138.8,113.2,294.7,209.7,344.2,345.2,466.3,328.2,226.3,100.6,420.9,188.1,273.1,175.9,495.9,229.0,445.3,375.9,150.4,238.7,151.7,116.8,172.6,158.2,422.3,355.0,43.6,315.4,217.5,97.6,269.3,190.5,355.8,157.2,46.7,16.1,196.1,307.7,241.2,207.7,357.3,184.1,328.8,273.7,289.6,220.1,153.5,143.4,140.9,115.5,117.7,125.6,143.9,72.3,420.6,325.2,196.1,276.7,189.3,209.7,209.4,351.9,229.6,167.1,384.3,106.3,256.0,446.7,393.0,308.9,293.2,37.2,223.1,194.4,212.3,85.5,312.7,242.0,450.6,232.4,212.0,293.7,327.6,500.0,389.0,88.3,358.2,143.8,451.2,1164.7,218.2,258.9,242.9,188.9,496.8,369.1,150.5,239.0,110.6,72.8,307.5,204.4,115.5,252.3,162.2,328.8,352.6,91.2,179.8,460.3,190.4,151.0,43.0,229.1,303.4,479.7,276.9,259.4,329.3,165.0,361.2,147.3,179.9,347.3,372.8,226.5,120.8,222.0,150.1,206.8,323.4,357.0,381.8,358.5,195.0,445.5,131.6,237.4,286.7,291.3,418.9,266.5,347.4,369.1
BG,279.1,158.4,202.6,326.2,315.5,0.0,267.4,353.3,309.3,193.4,164.1,372.0,379.0,166.1,515.0,82.1,181.3,246.6,168.4,271.0,270.5,257.0,458.6,124.4,210.3,295.8,392.7,281.4,207.1,391.6,408.0,421.3,322.8,217.3,308.0,259.0,191.1,359.2,436.5,184.1,352.3,108.7,279.4,93.7,426.8,321.4,330.5,155.6,123.7,410.5,428.9,206.5,180.9,299.9,96.2,201.2,490.6,210.7,289.4,216.1,352.2,262.3,357.6,414.4,244.7,254.8,241.0,465.7,125.0,199.6,515.0,146.8,474.7,181.0,196.3,206.7,302.2,189.6,275.8,242.2,64.8,102.9,315.8,134.2,464.9,152.7,256.6,132.5,138.4,309.3,159.1,149.4,203.2,65.5,367.0,126.9,323.0,49.1,377.0,294.9,1012.5,171.2,142.5,412.2,458.5,271.9,107.0,421.0,120.6,281.7,277.3,235.7,448.4,325.6,298.5,432.7,251.1,154.9,296.5,449.4,298.3,200.7,229.1,275.8,128.4,241.5,348.0,288.5,175.3,218.1,386.3,192.9,196.3,450.4,178.5,222.0,159.7,247.7,143.5,298.6,220.9,71.0,278.3,213.0,164.0,170.5,283.5,441.4,171.4,279.9,83.4,225.5,232.4,183.5,448.4
BK,286.5,310.6,319.7,489.8,194.5,267.2,0.0,487.5,91.3,359.4,141.0,168.3,183.4,289.2,315.0,267.2,358.3,432.6,294.5,243.9,100.0,469.7,276.8,257.4,129.8,462.2,192.7,472.3,342.2,153.2,208.0,225.7,115.6,190.2,60.5,387.3,368.1,233.1,216.0,88.9,182.2,253.6,29.5,278.8,231.2,193.2,209.5,151.2,357.1,210.5,213.5,323.6,201.7,320.9,258.0,304.2,326.8,171.1,223.0,125.4,156.6,211.4,146.5,226.1,155.2,433.7,291.5,270.1,269.9,112.1,315.0,160.4,242.8,195.9,184.7,341.8,110.5,136.6,404.1,359.3,232.1,270.0,194.8,143.9,304.7,101.7,168.4,343.2,226.3,416.9,103.8,128.8,260.0,250.6,513.1,312.0,144.1,278.5,163.3,399.7,1057.3,89.6,134.6,212.2,262.9,463.1,292.1,317.1,158.7,193.5,138.3,262.7,248.4,217.2,271.4,328.8,304.7,318.9,140.8,253.8,426.6,111.0,51.3,154.8,158.4,313.1,492.8,256.7,154.5,323.2,170.9,374.3,142.3,286.6,313.6,339.1,230.8,199.3,206.3,69.9,43.7,304.4,335.6,348.1,345.4,84.4,411.8,250.1,117.3,266.7,275.0,385.2,232.8,389.3,227.9
BO,367.4,241.6,262.1,44.3,511.4,326.8,517.9,0.0,562.0,211.3,395.5,586.3,599.1,350.2,690.0,395.1,161.2,147.0,270.4,405.8,490.2,116.7,597.4,365.7,449.1,162.9,645.4,95.6,295.4,605.9,660.7,651.1,575.5,378.2,560.7,238.3,171.0,523.3,701.4,497.1,564.5,297.0,510.8,406.7,656.6,499.3,513.8,359.4,212.0,663.2,681.6,258.2,395.4,388.2,296.0,298.5,629.4,425.2,512.5,468.8,566.5,401.1,576.6,553.2,515.4,52.7,329.3,683.1,280.7,431.0,690.0,378.2,773.9,319.8,410.8,295.0,516.5,502.6,203.2,284.1,377.8,322.6,493.7,391.9,603.7,465.7,527.3,231.7,328.2,177.0,410.9,380.8,305.2,378.5,25.5,439.9,537.3,362.1,591.3,222.3,1159.4,423.0,455.5,664.9,675.9,104.8,420.0,559.8,433.6,536.6,457.3,315.9,701.1,464.4,404.5,571.5,339.4,243.2,510.8,666.8,166.0,432.1,482.3,499.5,397.9,329.8,5.2,376.8,488.3,306.4,639.0,149.9,482.0,589.2,266.8,244.2,298.5,499.1,358.0,551.3,533.9,245.7,366.6,302.0,178.8,483.5,169.2,584.8,484.4,368.2,283.2,194.9,334.4,181.4,713.3
BQ,269.8,319.7,328.8,492.7,132.6,320.1,92.4,491.6,0.0,368.5,164.8,124.9,175.9,270.1,256.8,319.6,362.4,441.7,303.6,201.7,50.4,478.8,221.0,248.5,153.6,471.3,134.5,481.4,351.3,144.5,149.8,174.2,64.6,148.0,30.5,388.9,372.2,141.7,268.3,159.8,105.2,244.7,62.8,331.2,179.7,113.3,139.6,189.5,352.1,152.3,170.7,332.7,159.5,304.2,249.1,312.8,271.0,128.9,168.4,83.2,105.1,152.9,99.4,170.3,97.3,437.8,300.6,218.6,259.0,155.5,256.8,184.2,263.0,205.0,142.5,350.9,19.2,189.5,413.2,368.4,284.3,268.6,121.0,217.1,248.9,154.6,110.5,360.3,217.4,426.0,174.7,199.7,269.1,303.0,517.2,364.4,75.9,331.4,129.9,408.8,1092.3,160.5,192.5,154.0,211.4,472.2,344.5,258.6,233.1,135.6,79.8,282.9,190.2,158.7,227.7,270.3,304.2,328.0,49.4,202.3,435.7,156.6,90.7,83.1,211.3,278.8,496.9,252.3,201.8,304.7,128.1,378.4,140.7,230.8,322.7,348.2,272.0,145.8,197.4,22.4,136.2,298.8,332.4,357.2,366.9,137.3,420.9,194.3,179.7,262.1,266.1,394.3,241.9,398.4,280.2
BU,197.8,77.8,54.8,188.3,372.1,210.1,352.6,214.5,370.7,0.0,230.2,451.4,449.3,199.2,542.7,278.4,62.5,85.4,59.0,226.1,331.9,118.2,450.1,265.4,270.6,134.6,454.4,119.9,109.3,471.3,469.4,503.8,384.2,255.7,377.8,82.7,72.3,376.0,536.1,305.3,431.7,213.0,345.8,290.0,509.3,352.0,365.3,195.9,73.6,471.9,490.3,50.9,204.4,207.2,217.4,143.5,482.1,233.9,322.8,277.5,429.1,253.8,419.0,405.9,324.1,213.6,149.6,535.8,220.4,265.7,542.7,212.9,540.8,154.5,219.5,128.1,381.6,296.2,115.6,72.7,252.6,236.9,342.5,226.6,456.4,291.5,336.0,67.9,164.4,140.2,245.6,215.5,93.8,261.8,228.2,323.2,402.4,245.4,456.4,120.1,1108.5,257.7,281.6,473.6,528.6,110.4,303.3,412.5,242.5,345.3,310.3,146.7,509.8,317.4,225.0,424.2,170.3,61.2,376.2,519.5,129.2,266.8,319.6,353.4,232.6,150.1,209.2,197.0,290.6,126.7,447.6,100.8,280.4,441.9,87.1,70.5,166.3,305.0,194.2,360.0,359.7,142.1,166.6,90.6,112.3,309.3,114.4,437.8,310.2,188.5,179.2,64.3,123.0,29.8,548.0
