from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
AC,0.0,522.0,283.0,395.4,87.3,449.2,424.0,423.3,423.2,484.3,99.5,389.9,361.1,289.5,690.4,440.2,292.8,358.1,559.9,363.4,390.9,355.0,181.7,403.2,462.7,60.5,345.9,394.9,431.7,116.0,632.9,91.1,221.3,494.1,505.1,122.4,324.5,488.6,61.6,284.8,65.5,111.3,601.6,674.4,499.8,426.1,481.9,648.9,410.8,140.1,150.2,527.4,564.5,37.8,512.6,483.4,65.1,201.3,563.8,456.7,506.5,269.6,524.1,607.0,138.4,92.2,577.5,605.1,154.9,554.3,385.4,602.7,106.9,376.4,116.1,424.8,708.1,80.7,163.3,63.3,708.9,470.5,435.0,626.8,592.5,346.8,475.9,477.4,211.0,336.7,413.7,672.9,87.8,401.2,135.0,90.4,799.2,520.7,423.6,72.9,560.7,689.0,108.4,328.7,65.3,634.6,458.7,414.8,579.0,393.6,113.5,556.2,440.8,636.5,116.5,594.7,507.1,585.4,324.5,329.3,537.3,1002.4,420.5,368.0,520.7,590.3,160.8,259.4,644.3,378.6,805.6,649.3,568.9,610.5,563.4,76.8,442.9,540.5,73.7,419.1,634.7,734.1,506.0,354.6,432.9,617.3,532.9,640.9,274.4,523.8,14.2,64.1,290.2,682.8,401.0,515.4,170.8,83.8,616.1
AE,534.0,0.0,347.9,258.7,586.6,361.6,291.4,270.3,333.9,382.1,503.5,306.5,272.3,326.8,430.3,350.9,276.9,305.0,472.3,332.1,282.7,184.0,587.6,364.0,392.6,512.0,314.6,305.6,342.4,523.4,503.2,494.4,443.2,462.8,473.8,502.1,348.9,457.3,478.5,322.1,529.2,587.5,504.5,587.9,397.6,240.7,426.9,388.8,379.5,483.4,473.3,249.3,304.4,511.2,432.9,394.1,536.1,398.4,463.2,367.4,475.2,334.5,486.6,519.4,417.2,518.7,317.4,345.0,608.8,470.2,264.5,342.6,428.0,243.8,552.7,335.5,409.5,532.2,387.0,520.0,561.3,409.4,249.6,366.7,332.4,286.6,416.9,402.5,434.7,202.5,277.0,412.8,573.9,330.0,454.0,569.7,494.5,489.4,340.9,459.1,478.7,427.1,584.6,385.8,470.9,481.9,424.6,282.2,508.8,325.4,589.7,468.6,367.9,366.3,421.7,524.5,438.1,325.3,280.3,300.5,506.0,802.4,389.2,323.8,463.9,503.8,477.7,364.5,384.2,304.5,518.7,467.2,481.3,522.9,476.9,495.4,257.5,443.5,527.6,387.8,374.6,420.1,559.2,323.3,401.6,357.2,23.0,403.4,410.5,444.1,519.7,496.9,342.2,454.2,369.7,426.1,489.3,501.7,528.5
AF,292.9,354.6,0.0,199.2,345.5,253.0,224.1,227.1,227.0,275.2,347.4,183.1,164.9,52.9,465.2,244.0,96.6,153.3,363.7,167.2,193.7,158.8,315.7,207.0,266.5,270.9,149.7,198.7,235.5,369.1,436.7,335.3,171.3,284.7,308.9,363.4,75.0,292.4,237.4,40.7,288.1,346.4,392.5,478.2,290.7,229.9,285.7,423.7,214.6,375.1,385.2,250.2,339.3,270.1,316.4,287.2,295.0,157.3,353.5,260.5,310.3,44.6,327.9,410.8,176.1,281.1,352.3,379.9,370.7,358.1,189.2,377.5,186.9,180.2,280.8,228.6,482.9,291.1,145.9,278.9,512.7,274.3,238.8,401.6,367.3,150.6,266.8,281.2,193.6,140.5,217.5,447.7,322.4,205.0,372.6,328.6,574.0,324.5,227.4,218.0,364.5,492.8,343.5,47.2,229.8,438.4,259.7,218.6,382.8,209.6,361.2,360.0,244.6,411.3,180.6,398.5,310.9,360.2,115.4,120.2,323.7,1024.2,185.6,158.9,324.5,394.1,396.8,123.4,419.1,206.2,580.4,453.1,372.7,414.3,367.2,254.3,246.7,331.4,286.5,222.9,409.5,499.5,337.4,158.4,215.8,392.1,377.7,438.3,169.4,327.6,278.6,255.8,5.2,486.6,204.8,319.2,408.4,336.9,419.9
AI,369.2,269.3,183.1,0.0,421.8,196.8,142.5,141.8,169.1,217.3,423.7,141.7,107.5,162.0,379.9,186.1,112.1,140.2,307.5,167.3,133.8,73.5,422.8,199.2,227.8,347.2,149.8,140.8,177.6,445.4,397.9,411.6,278.4,298.0,309.0,439.7,184.1,292.5,313.7,157.3,364.4,422.7,339.7,423.1,232.8,144.6,262.1,338.4,214.7,451.4,461.5,164.9,254.0,346.4,268.1,229.3,371.3,233.6,298.4,202.6,310.4,169.7,321.8,354.6,252.4,353.9,267.0,294.6,444.0,305.4,115.6,292.2,263.2,94.9,387.9,170.7,397.6,367.4,222.2,355.2,473.9,244.6,153.5,316.3,282.0,121.8,252.1,237.7,269.9,55.2,18.3,362.4,409.1,165.2,448.9,404.9,488.7,324.6,176.1,294.3,313.9,430.6,419.8,221.0,306.1,399.6,259.8,133.3,344.0,160.6,424.9,303.8,203.1,326.0,256.9,359.7,273.3,274.9,115.5,135.7,341.2,1100.5,224.4,159.0,299.1,339.0,473.1,199.7,333.8,155.6,495.1,414.3,316.5,358.1,312.1,330.6,161.4,278.7,362.8,223.0,324.2,423.6,394.9,158.5,236.8,306.8,292.4,353.0,245.7,279.3,354.9,332.1,177.4,423.5,204.9,261.3,484.7,413.2,363.7
AJ,97.3,516.0,334.5,530.8,0.0,500.7,475.5,474.8,474.7,522.9,49.5,443.4,412.6,341.0,684.4,491.7,344.3,409.6,611.4,414.9,445.3,406.5,122.9,454.7,514.2,99.2,397.4,446.4,483.2,52.7,684.4,70.8,284.5,545.6,556.6,41.1,363.1,540.1,127.8,336.3,49.0,24.1,640.2,725.9,538.4,477.6,533.4,642.9,462.3,59.8,69.9,521.4,558.5,120.1,564.1,534.9,95.4,252.8,601.2,508.2,558.0,321.1,575.6,658.5,154.4,158.5,571.5,599.1,129.5,605.8,436.9,596.7,176.0,427.9,57.3,476.3,702.1,78.2,214.8,58.2,760.4,522.0,486.5,620.8,586.5,398.3,514.5,528.9,262.5,388.2,549.1,666.9,25.7,452.7,97.7,24.3,793.2,572.2,475.1,168.2,612.2,735.1,39.2,381.8,134.4,686.1,507.4,466.3,630.5,457.3,44.3,607.7,492.3,630.5,182.7,646.2,558.6,579.4,363.1,367.9,459.3,996.4,472.0,406.6,572.2,641.8,97.4,310.9,638.3,462.3,799.6,700.8,620.4,662.0,614.9,104.5,494.4,579.1,83.3,470.6,628.7,728.1,482.5,406.1,484.4,611.3,526.9,657.5,325.9,575.3,111.6,81.3,328.8,728.0,452.5,566.9,109.0,63.5,667.6
AP,444.6,357.9,245.5,202.5,497.2,0.0,94.7,142.3,18.0,67.4,499.1,81.8,118.8,293.1,366.7,36.2,187.5,116.1,110.6,179.9,95.6,162.1,488.5,77.3,77.9,422.6,93.9,46.6,63.5,520.8,234.2,487.0,353.8,162.6,173.6,515.1,261.5,157.1,389.1,286.3,439.8,498.1,150.5,251.9,82.9,181.9,112.2,363.1,79.3,526.8,536.9,253.5,342.6,421.8,118.2,40.2,446.7,309.0,148.5,66.9,175.0,245.1,171.9,157.7,327.8,429.3,355.6,383.2,543.5,126.5,122.6,380.8,338.6,149.7,453.6,49.4,427.3,442.8,297.6,430.6,303.5,94.7,163.0,404.9,370.6,133.1,102.2,87.8,345.3,143.8,220.8,340.0,484.5,71.1,524.3,480.3,472.9,189.2,54.8,369.7,122.5,272.3,495.2,216.4,381.5,217.9,124.4,107.5,180.3,66.5,500.3,106.9,53.2,414.6,332.3,196.0,123.4,363.5,128.6,211.1,205.8,1104.1,71.0,84.7,149.2,167.8,548.5,275.1,422.4,76.8,418.0,232.6,119.6,161.2,150.2,406.0,187.2,128.8,438.2,83.6,412.8,279.0,259.5,171.1,97.4,395.4,381.0,441.6,321.1,116.0,430.3,407.5,250.7,284.1,51.5,111.4,560.1,488.6,166.8
AT,419.0,307.8,206.7,168.3,471.6,105.5,0.0,76.1,77.8,126.0,473.5,32.4,87.4,254.3,418.4,94.8,161.9,84.7,216.2,154.4,64.2,112.0,467.5,107.9,136.5,397.0,68.4,49.5,86.3,495.2,306.6,461.4,328.2,219.1,230.1,489.5,222.7,213.6,363.5,247.5,414.2,472.5,248.4,331.8,141.5,115.7,170.8,376.9,135.8,501.2,511.3,203.4,292.5,396.2,176.8,138.0,421.1,283.4,207.1,111.3,231.5,251.4,230.5,263.3,302.2,403.7,305.5,333.1,522.5,214.1,91.2,330.7,313.0,85.9,432.6,79.4,436.1,417.2,272.0,405.0,382.6,153.3,96.8,354.8,320.5,101.7,160.8,146.4,319.7,112.4,186.6,400.9,458.9,73.9,498.7,454.7,527.2,245.7,84.8,344.1,222.6,362.7,469.6,177.6,355.9,308.3,180.9,12.7,252.7,69.3,474.7,212.5,111.8,364.5,306.7,268.4,182.0,313.4,103.1,185.5,262.3,1054.0,145.5,80.1,207.8,247.7,522.9,249.5,372.3,13.0,503.9,323.0,225.2,266.8,220.8,380.4,121.0,187.4,412.6,142.2,362.7,369.4,316.0,145.6,156.0,345.3,330.9,391.5,295.5,188.0,404.7,381.9,211.9,356.5,126.0,170.0,534.5,463.0,272.4
AY,420.1,284.3,228.8,144.8,472.7,161.6,73.3,0.0,133.9,182.1,474.6,105.8,107.7,276.4,394.9,150.9,163.0,87.0,272.3,175.2,46.6,88.5,473.7,164.0,192.6,398.1,126.1,105.6,142.4,496.3,362.7,462.5,329.3,274.3,285.3,490.6,244.8,268.8,364.6,269.6,415.3,473.6,304.5,387.9,197.6,39.5,226.9,353.4,191.0,502.3,512.4,179.9,269.0,397.3,232.9,194.1,422.2,284.5,263.2,167.4,286.7,220.6,286.6,319.4,303.3,404.8,282.0,309.6,494.9,270.2,83.1,307.2,314.1,62.4,438.8,135.5,412.6,418.3,273.1,406.1,438.7,209.4,20.6,331.3,297.0,122.0,216.9,202.5,320.8,132.7,163.1,377.4,460.0,130.0,499.8,455.8,503.7,300.9,140.9,345.2,278.7,418.8,470.7,199.7,357.0,364.4,236.1,64.1,308.8,125.4,475.8,268.6,167.9,341.0,307.8,324.5,238.1,289.9,123.9,186.6,317.5,1030.5,200.7,135.3,263.9,303.8,524.0,250.6,348.8,86.4,510.1,379.1,281.3,322.9,276.9,381.5,44.8,243.5,413.7,198.3,339.2,425.5,371.2,166.4,212.1,321.8,307.4,368.0,296.6,244.1,405.8,383.0,234.0,412.6,181.2,226.1,535.6,464.1,328.5
AZ,432.3,339.8,238.0,184.4,484.9,27.6,76.6,124.2,0.0,48.1,486.8,63.7,100.7,285.6,374.7,16.9,175.2,98.0,138.3,173.9,77.5,144.0,485.9,59.8,58.6,410.3,92.6,28.5,45.4,508.5,228.7,474.7,341.5,146.9,168.3,502.8,254.0,145.3,376.8,278.8,427.5,485.8,170.5,253.9,63.6,163.8,92.9,371.1,74.0,514.5,524.6,235.4,324.5,409.5,98.9,67.9,434.4,296.7,129.2,70.4,163.2,232.8,152.6,185.4,315.5,417.0,337.5,365.1,507.1,136.2,104.5,362.7,326.3,131.6,451.0,31.3,438.4,430.5,285.3,418.3,304.7,75.4,144.9,386.8,352.5,115.0,82.9,68.5,333.0,125.7,202.7,348.0,472.2,53.0,512.0,468.0,484.0,170.1,36.7,357.4,144.7,284.8,482.9,208.9,369.2,230.4,108.7,89.4,174.8,48.4,488.0,134.6,33.9,396.5,320.0,190.5,104.1,345.4,127.3,198.8,188.3,1086.0,69.7,83.4,129.9,169.8,536.2,262.8,404.3,58.7,426.0,245.1,147.3,188.9,142.9,393.7,169.1,109.5,425.9,64.3,394.7,291.5,241.5,165.1,78.1,377.3,362.9,423.5,308.8,110.1,418.0,395.2,243.2,278.6,50.2,92.1,547.8,476.3,194.5
BG,460.6,397.7,275.1,242.3,522.1,66.7,134.5,182.1,57.8,0.0,523.1,121.6,158.6,322.7,346.0,41.1,212.4,147.9,143.2,204.8,132.5,201.9,523.1,102.2,10.4,447.5,118.8,86.4,103.3,545.7,200.0,511.9,378.7,118.2,133.7,537.2,291.1,116.6,414.0,315.9,464.7,523.0,132.1,225.2,16.9,221.7,64.2,342.4,53.5,551.7,561.8,293.3,382.4,446.7,70.2,95.6,475.3,333.9,101.7,122.3,134.5,270.0,123.9,190.3,352.7,454.2,395.4,423.0,544.3,107.5,162.4,420.6,363.5,189.5,488.2,89.2,408.9,467.7,322.5,455.5,276.0,46.7,202.8,444.7,410.4,168.2,54.2,39.8,370.2,183.6,260.6,319.3,509.4,110.9,549.2,505.2,454.5,141.4,94.6,394.6,104.1,253.9,520.1,244.4,406.4,199.5,80.0,147.3,146.1,106.3,525.2,139.5,61.2,454.4,357.2,161.8,75.4,395.6,153.5,236.0,159.6,1143.9,113.9,109.6,101.2,141.1,573.4,300.0,432.3,102.7,397.3,214.2,152.2,193.8,114.2,430.9,227.0,80.8,463.1,82.3,426.7,260.6,212.8,196.0,96.1,410.5,420.8,455.5,346.0,81.4,455.2,432.4,280.3,249.9,94.4,63.4,585.0,513.5,199.4
