from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,137.8,448.8,282.1,340.3,61.6,208.6,418.6,213.6,514.0,229.9,347.6,101.9,308.0,341.0,501.6,436.4,513.8,140.5,502.3,462.6,481.2,255.8,130.2,465.2,318.2,484.8,256.3,372.4,360.2,222.0,225.8,459.2,99.2,266.3,227.8,196.2,392.3,185.0,248.4,328.2,480.3,383.4,356.0,355.5,284.6,171.4,258.3,174.2,174.8,176.3,545.1,430.4,250.3,211.1,400.6,252.5,200.4,465.5,272.6,497.3,474.6,278.4,195.0,165.8,237.1,141.1,277.7,429.3,425.0,13.0,248.1,346.7,190.6,259.3,145.0,212.0,112.5,272.8,73.9,397.1,476.3,188.2,460.7,257.9,322.3,426.4,104.1,233.5,323.9,165.3,363.1,282.7,335.9,459.8,362.9,304.7,272.1,182.3,334.1,217.6,1246.5,294.9,211.0,444.1,382.9,429.8,178.7,414.6,258.6,378.6,214.6,520.7,207.2,363.9,288.0,350.3,368.7,178.3,371.9,134.4,231.2,40.8,235.3,80.3,331.7,219.8,332.7,305.0,449.2,270.1,210.9,85.9,325.8,392.3,128.5,121.6,375.4,235.7,178.4,400.7,267.3,316.5,239.6,299.3,502.6,242.3,221.6,241.6,157.8,167.5,412.3,379.7,260.4
AI,117.2,0.0,332.7,170.1,268.8,178.9,242.2,295.6,142.1,391.0,261.5,224.6,153.5,192.1,235.2,378.6,313.4,390.8,217.1,430.8,362.9,358.2,132.8,220.0,345.6,241.8,413.3,289.9,249.4,314.4,132.5,202.3,360.0,132.8,194.8,104.8,124.7,294.2,113.5,132.5,293.1,357.3,311.9,278.0,284.0,213.1,205.0,199.4,178.1,206.4,207.9,422.1,358.9,283.9,121.6,302.5,158.5,232.0,342.5,306.2,374.3,351.6,206.9,105.5,20.7,125.1,145.0,309.3,362.4,308.9,130.2,299.7,268.7,67.6,125.4,234.8,118.0,73.1,201.3,125.5,274.1,373.2,164.7,389.2,186.4,188.4,362.8,137.7,285.1,399.5,93.8,286.5,211.2,233.4,400.4,239.1,233.2,188.3,245.7,262.6,300.7,1176.4,370.5,187.5,384.7,277.1,306.8,55.7,351.0,142.7,255.6,102.6,397.7,84.2,287.3,173.9,241.4,330.9,55.3,248.1,186.0,130.5,158.1,163.8,197.6,197.8,96.8,238.3,228.6,350.0,158.1,121.4,100.6,263.8,276.2,162.1,155.2,312.5,267.3,230.0,284.6,166.6,245.0,216.1,332.9,379.6,200.3,267.2,118.6,86.3,201.1,355.2,345.2,312.0
AM,386.7,401.0,0.0,305.9,138.9,448.4,493.7,406.1,223.2,599.4,502.2,433.0,405.0,286.9,202.8,587.0,405.8,473.6,464.3,304.9,105.6,566.6,362.9,471.5,271.5,211.7,287.4,535.8,457.8,125.0,358.5,397.0,52.1,384.3,324.1,352.9,291.9,105.9,254.4,289.3,124.8,565.7,220.9,95.1,124.7,144.1,456.5,340.9,425.0,457.9,459.4,630.5,271.9,535.4,328.6,104.2,275.4,483.5,550.9,557.7,582.7,560.0,336.2,375.0,358.0,332.8,391.9,550.0,78.9,25.1,399.7,504.5,104.4,350.6,300.2,486.3,354.8,324.6,312.6,377.0,482.5,50.1,390.7,244.7,235.0,238.4,60.4,389.2,489.9,596.2,299.7,169.4,269.5,198.6,83.1,94.9,123.5,311.9,422.4,234.4,466.0,932.4,567.2,413.5,91.3,244.7,422.5,338.7,70.3,299.5,464.0,310.3,606.1,332.3,141.0,256.8,449.8,136.2,338.3,85.9,397.6,367.3,427.6,275.1,439.6,247.8,344.9,134.8,198.5,62.1,293.9,360.6,352.1,133.6,57.8,413.6,406.7,92.9,508.0,434.8,49.4,295.9,111.7,410.8,584.4,588.0,365.6,478.0,348.7,282.6,452.6,123.1,153.2,516.8
AP,287.4,260.9,209.9,0.0,154.4,349.1,394.2,395.6,123.7,491.0,362.1,324.6,305.5,178.5,94.4,478.6,413.4,490.8,407.0,307.7,227.4,458.2,222.8,385.3,235.9,71.6,290.2,395.7,349.4,130.9,281.1,339.7,224.5,284.8,211.2,212.8,192.4,162.1,154.9,149.2,98.9,457.3,188.8,107.8,169.6,128.7,357.0,283.6,330.3,358.4,359.9,522.1,235.8,435.9,271.3,170.4,135.3,384.0,442.5,458.2,474.3,451.6,223.3,280.1,217.9,233.3,297.2,409.9,230.3,186.1,300.4,364.4,98.5,251.1,160.1,400.1,266.9,225.1,217.7,277.5,374.1,241.6,344.3,266.1,135.5,98.3,192.6,289.7,349.8,456.1,200.2,133.8,227.6,141.3,264.9,116.3,136.8,217.0,365.1,139.5,408.7,1048.7,427.1,367.1,249.2,136.3,406.8,239.2,180.8,159.4,355.6,210.8,497.7,192.2,134.6,199.5,341.4,139.4,182.4,125.3,257.5,310.0,328.3,180.2,353.4,107.7,204.8,68.1,58.4,214.5,153.8,303.3,252.6,93.6,153.4,327.4,307.2,145.2,367.9,294.7,161.8,238.6,159.2,353.5,484.9,479.6,308.3,337.9,208.6,183.1,353.1,223.1,153.7,376.7
AS,247.7,353.6,171.0,279.3,0.0,309.4,406.4,392.6,135.9,588.5,425.7,422.1,317.7,296.6,212.5,576.1,392.3,460.1,365.8,237.1,196.8,555.7,336.3,378.0,258.0,185.1,219.6,454.1,446.9,134.7,260.0,298.5,181.4,297.0,185.1,302.3,203.0,114.5,167.1,255.2,98.2,554.8,153.1,78.2,15.1,56.8,369.2,242.4,308.6,370.6,372.1,619.6,204.1,448.1,230.1,122.8,248.8,396.2,540.0,470.4,571.8,549.1,197.2,236.0,264.8,243.9,275.5,473.5,182.7,147.2,260.7,477.9,68.9,265.1,266.1,392.8,233.6,237.3,173.6,289.7,471.6,198.5,322.6,176.9,130.2,211.8,148.6,301.9,463.3,563.7,225.4,155.9,201.5,100.1,223.0,121.5,44.9,172.9,323.9,95.4,367.5,1070.8,534.7,345.4,207.3,254.4,409.0,253.2,136.8,265.4,453.1,221.4,595.2,281.7,156.0,158.3,438.9,151.2,252.8,112.5,350.2,268.8,288.6,136.1,328.1,221.2,294.3,84.2,171.9,171.4,267.3,262.1,264.8,48.0,114.5,326.3,319.4,97.6,431.5,408.2,122.9,197.4,56.7,312.3,497.1,577.1,267.1,431.4,322.1,195.3,365.3,175.5,169.4,490.2
AX,213.0,229.4,530.5,363.8,422.0,0.0,188.2,427.3,295.3,547.6,168.2,448.0,193.5,389.7,422.7,535.2,436.5,529.4,78.8,497.9,544.3,514.8,329.7,68.5,484.2,399.9,480.4,214.6,406.0,441.9,229.0,221.6,540.9,136.1,277.2,301.7,277.9,474.0,266.7,330.1,409.9,513.9,379.0,437.7,437.2,360.1,130.9,223.9,152.0,113.1,114.6,578.7,426.0,208.6,226.8,482.3,334.2,138.7,499.1,230.9,527.0,508.2,289.3,276.7,247.5,318.8,222.8,216.0,511.0,506.7,226.0,188.5,428.4,264.5,341.0,83.3,193.1,200.8,285.5,165.5,496.8,558.0,184.0,456.3,339.6,404.0,508.1,131.7,173.9,262.2,247.0,444.8,266.1,284.4,541.5,444.6,386.4,266.8,120.6,353.4,155.9,1184.8,240.7,206.8,522.7,464.6,453.2,252.6,496.3,340.3,412.2,296.3,554.3,281.1,445.6,224.9,288.6,450.4,251.5,453.6,226.0,209.0,150.4,313.6,18.6,417.8,293.7,414.4,386.7,530.9,351.8,203.0,163.1,407.5,474.0,136.9,113.6,457.1,174.0,270.0,482.4,245.1,398.2,238.0,257.6,536.2,238.1,173.9,315.5,239.5,125.8,494.0,461.4,200.8
BB,200.7,228.3,518.2,351.5,409.7,262.4,0.0,463.1,307.2,559.0,105.2,417.7,192.4,377.4,410.4,546.6,442.5,535.4,109.5,571.7,532.0,550.6,325.2,206.7,490.2,387.6,554.2,47.6,441.8,453.8,315.6,295.2,528.6,123.8,335.7,297.2,265.6,461.7,278.6,317.8,397.6,549.7,452.8,425.4,424.9,347.8,70.9,339.7,243.6,162.0,160.0,614.5,499.8,50.0,280.5,470.0,321.9,146.6,534.9,63.9,562.8,544.0,347.8,264.4,235.2,306.5,210.5,222.0,498.7,494.4,213.7,201.4,416.1,260.0,328.7,197.3,284.7,188.5,342.2,161.3,463.4,545.7,257.6,530.1,351.5,391.7,495.8,119.4,114.2,157.2,234.7,432.5,352.1,405.3,529.2,432.3,398.3,341.5,258.8,403.5,147.6,1190.8,135.7,280.4,510.4,456.1,459.2,248.1,474.5,328.0,448.0,284.0,565.7,276.6,433.3,357.4,300.0,438.1,247.0,441.3,222.6,298.2,241.6,325.5,150.6,405.5,289.2,402.1,374.4,518.6,339.5,280.3,153.2,395.2,461.7,124.6,101.3,444.8,180.0,286.9,470.1,336.7,385.9,335.8,90.6,572.0,311.7,171.3,311.0,227.2,52.8,481.7,449.1,213.7
BD,300.6,307.0,415.7,350.8,390.4,362.3,425.6,0.0,328.2,200.3,314.0,177.1,336.9,313.3,304.2,185.2,26.3,247.9,384.0,548.6,337.1,164.8,268.9,392.9,202.7,360.7,531.1,389.2,56.0,292.0,298.7,385.7,413.7,316.2,378.2,236.5,308.1,313.9,296.9,264.2,312.8,163.9,429.7,361.6,405.6,348.9,389.6,318.3,361.5,321.8,330.3,228.7,476.7,470.0,305.0,312.8,339.2,415.4,149.1,489.6,166.5,160.9,390.3,288.9,264.0,305.8,328.4,306.7,395.9,365.1,313.6,400.0,352.3,248.3,257.1,418.2,301.4,256.5,384.7,308.9,236.4,394.4,348.1,507.0,376.4,320.1,401.6,321.1,385.4,418.5,277.2,253.5,394.6,382.2,375.2,295.3,369.0,371.7,418.6,380.4,484.1,1109.1,392.2,360.4,377.8,346.1,66.1,236.4,389.8,274.4,18.5,283.3,193.8,215.9,299.7,357.3,273.5,304.5,210.5,304.3,303.6,313.9,341.5,333.3,381.0,329.5,228.5,327.0,327.7,356.3,338.8,304.8,284.0,352.5,332.4,345.5,338.6,345.5,266.3,340.8,340.8,350.0,380.8,391.6,516.3,186.2,383.7,384.0,254.7,269.7,384.5,302.7,289.9,422.8
BE,158.8,217.6,235.1,154.5,126.6,220.5,291.7,330.4,0.0,450.7,289.7,285.0,181.7,180.4,127.3,438.3,373.1,450.5,245.3,288.6,248.9,417.9,212.4,248.2,251.5,104.5,271.1,318.1,309.1,146.5,178.7,253.3,245.5,161.0,104.9,164.5,68.6,178.6,31.1,120.8,114.5,417.0,169.7,142.3,141.8,64.7,234.4,252.0,201.7,234.6,236.1,481.8,216.7,312.1,202.0,186.9,124.9,260.2,402.2,334.4,430.1,411.3,117.0,173.8,128.8,109.5,168.6,337.5,215.6,211.3,171.8,327.9,133.0,127.3,131.7,263.0,221.2,101.3,111.4,153.7,330.7,262.6,215.7,247.0,44.2,131.2,212.7,165.9,313.3,427.7,76.4,149.4,121.3,122.2,246.1,149.2,91.0,110.7,292.2,120.4,335.6,1064.3,406.2,238.5,227.3,169.2,366.5,115.4,200.9,131.0,315.3,87.0,457.4,143.9,150.2,126.6,301.1,155.0,115.3,158.2,211.9,234.7,199.7,70.5,216.3,145.0,156.5,119.0,91.3,235.5,142.5,167.6,128.8,112.1,178.6,190.3,185.1,161.7,295.5,258.2,187.0,165.7,102.8,269.7,361.1,439.3,235.4,295.4,198.2,59.3,229.3,198.6,169.3,340.2
BF,407.9,414.3,562.1,458.1,559.5,469.6,554.2,224.4,432.8,0.0,431.8,294.9,444.2,431.1,450.6,10.4,255.9,394.3,501.8,695.0,483.5,74.2,376.2,510.7,349.1,487.3,677.5,496.5,157.1,438.4,416.5,493.0,560.1,423.5,485.5,343.8,415.4,460.3,404.2,371.5,464.3,28.5,576.1,513.1,574.7,497.6,496.9,436.1,468.8,439.6,437.6,31.0,623.1,578.5,412.3,459.2,446.5,522.7,84.1,596.9,66.5,33.4,497.6,396.2,371.3,413.1,435.7,414.0,542.3,547.9,420.9,517.8,503.8,355.6,364.4,525.5,408.7,363.8,492.0,416.2,340.6,540.8,455.4,653.4,477.1,427.4,548.0,428.4,503.2,525.8,384.5,399.9,501.9,524.1,521.6,478.1,523.9,479.0,536.4,526.8,591.4,1226.9,496.8,478.2,521.1,496.3,214.5,343.7,536.2,381.7,189.5,390.6,49.3,323.2,446.1,464.6,380.8,450.9,317.5,487.1,408.6,418.8,448.8,451.1,488.3,441.2,335.8,473.4,474.1,507.8,446.1,412.1,393.3,540.9,515.2,452.8,445.9,497.0,373.6,448.1,523.6,457.3,535.7,509.4,623.6,60.6,491.0,491.3,362.0,377.0,491.8,449.1,416.5,530.1
