from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
AD,0.0,170.3,376.9,284.3,241.3,380.4,262.8,622.8,353.8,400.3,220.4,379.9,367.0,313.5,257.6,16.0,6.3,261.7,105.4,343.3,194.8,178.6,233.2,457.7,549.0,256.1,130.7,217.0,300.0,208.8,544.6,45.1,287.8,110.4,217.9,65.7,405.4,276.1,226.6,392.9,411.9,371.9,618.3,552.0,447.5,559.7,81.8,350.4,80.1,252.0,272.8,70.3,483.9,565.4,421.6,592.1,265.9,352.8,370.6,188.5,253.4,522.7,381.2,586.6,248.7,234.7,214.0,308.4,547.9,540.5,88.1,560.2,183.5,301.4,619.5,209.3,125.1,528.9,112.1,91.1,509.2,586.0,206.1,582.3,602.4,294.3,80.6,314.1,327.4,327.4,295.0,347.2,1035.0,328.1,182.6,258.4,307.5,211.5,216.8,259.8,302.1,391.3,347.4,323.1,110.6,168.1,63.1,86.5,82.2,216.0,96.1,278.5,310.7,275.6,308.0,183.7,300.5,500.3,279.8,229.8,394.1,302.0,282.9,218.6,289.3,276.6,359.3,338.4,322.1,361.6,78.9,597.5,210.4,380.7,376.0,353.7,303.4,165.4,362.9,91.3,419.6
AG,177.4,0.0,387.1,308.5,149.7,404.6,171.2,604.8,262.2,447.3,138.5,404.1,391.2,226.2,87.2,193.5,169.7,246.9,239.0,353.5,81.5,87.0,141.6,478.5,556.1,171.5,106.4,63.6,129.6,117.2,508.6,128.1,117.4,111.8,41.6,201.3,429.6,105.7,56.2,417.1,436.1,382.1,597.8,529.4,488.8,584.3,215.4,263.1,131.9,160.4,180.1,165.5,441.8,590.0,445.8,608.8,290.1,377.0,283.3,76.5,241.1,486.7,405.4,593.7,75.8,158.8,120.4,332.6,506.7,504.5,217.7,564.8,114.9,137.6,636.9,114.5,219.2,536.0,200.0,145.4,473.6,595.4,193.9,586.8,581.9,239.8,241.0,338.3,351.6,274.5,323.2,357.4,944.6,349.8,216.0,172.1,220.2,73.2,43.9,178.3,210.8,415.5,255.8,152.7,109.5,76.5,231.5,158.8,227.1,229.9,210.8,302.7,219.1,226.7,137.6,167.5,324.7,458.2,188.2,147.9,418.3,244.4,307.1,127.0,197.7,223.9,272.0,362.6,346.3,274.3,158.7,604.6,118.8,404.9,400.2,262.4,128.4,153.2,373.1,241.7,429.8
AJ,290.8,316.9,0.0,188.5,232.8,125.0,326.7,367.4,423.0,147.9,289.6,144.1,111.6,382.7,384.8,347.6,283.1,212.0,352.4,178.9,330.4,207.7,280.6,206.9,319.7,306.8,249.2,353.9,381.9,278.0,289.2,241.5,428.3,276.1,364.5,314.7,183.5,403.3,373.2,163.6,156.5,207.5,355.0,327.6,199.2,337.8,328.8,419.6,196.9,272.1,313.7,244.7,252.8,343.5,199.7,358.4,75.8,143.0,337.4,325.4,204.2,267.3,125.8,353.7,365.7,282.1,281.2,217.5,287.3,285.1,326.8,328.4,252.7,389.9,397.6,179.8,274.0,299.6,258.8,226.5,279.9,358.0,248.7,349.4,344.5,245.1,236.4,14.7,236.5,396.6,208.1,182.8,1227.9,26.2,137.1,265.0,376.7,345.5,360.9,229.1,359.5,165.2,416.6,401.2,273.6,218.2,290.3,252.2,285.9,166.8,273.4,182.7,379.9,344.8,448.5,226.3,209.6,269.2,285.2,293.0,172.2,344.1,192.0,165.1,291.8,345.8,428.5,231.1,48.7,430.8,237.9,368.2,257.8,293.3,149.9,411.1,439.3,208.0,110.0,296.8,161.0
AU,250.8,276.9,247.3,0.0,192.8,280.5,292.0,497.5,383.0,262.0,249.6,291.3,267.1,342.7,344.8,297.4,243.1,170.0,302.2,213.7,290.4,167.7,240.6,319.4,450.7,261.0,209.2,313.9,341.9,238.0,411.4,201.5,388.3,236.1,324.5,263.2,247.8,363.3,333.2,319.1,312.0,242.3,490.5,468.2,311.7,478.4,278.6,379.6,156.9,232.1,273.7,204.7,348.1,484.1,264.0,497.8,108.3,195.2,297.4,285.4,164.2,389.5,281.3,484.7,325.7,242.1,241.2,150.8,409.5,407.3,291.1,459.4,212.7,343.3,529.6,139.8,234.0,430.6,212.3,184.6,410.9,488.1,208.7,479.5,474.6,205.1,196.4,188.2,169.8,356.6,137.4,217.6,1177.7,199.7,97.1,225.0,336.7,305.5,320.9,189.1,319.5,320.7,376.6,361.2,233.8,178.2,250.3,212.2,245.9,126.8,229.6,142.7,339.9,304.8,408.5,186.3,142.9,364.5,245.2,253.0,236.5,304.1,125.3,125.1,251.8,305.8,388.5,180.8,204.2,390.8,197.9,499.2,217.8,223.1,305.4,371.1,399.3,168.0,233.3,246.6,290.0
BE,247.0,199.8,247.0,175.9,0.0,266.0,185.4,517.0,281.7,260.1,99.3,327.0,294.5,209.5,193.6,263.1,239.3,108.8,265.9,213.4,269.3,66.4,83.5,319.1,468.3,117.0,188.1,254.5,236.0,136.7,420.8,180.4,237.9,211.0,232.5,252.9,366.4,212.1,256.1,304.6,297.5,242.0,504.6,451.7,311.4,496.5,242.3,242.1,135.8,64.5,106.1,200.1,364.1,502.2,382.6,517.1,197.8,325.9,262.3,264.3,101.0,398.9,308.7,502.3,174.5,79.0,139.9,266.0,418.9,416.7,265.0,477.0,111.4,244.0,549.1,70.2,156.9,448.2,137.7,190.4,395.9,507.6,131.6,499.0,494.1,136.8,178.7,215.6,285.0,257.8,256.6,217.3,1127.8,227.1,79.7,58.8,203.5,264.1,243.8,28.5,169.7,327.2,275.3,255.3,208.5,76.9,169.2,187.1,164.8,97.3,152.3,170.1,238.6,203.5,258.1,105.2,258.1,380.5,77.6,89.9,355.1,136.5,240.5,82.7,94.7,204.5,255.3,296.0,231.6,243.7,201.8,516.8,50.2,338.3,332.8,221.3,248.9,90.9,233.0,180.0,284.0
BH,480.3,506.4,216.8,279.6,374.5,0.0,328.8,242.3,467.7,22.8,379.8,212.8,326.8,297.6,405.0,496.4,472.6,307.6,507.7,183.2,519.9,397.2,340.8,81.8,211.6,348.6,438.7,543.4,447.4,467.5,164.1,431.0,449.3,465.6,554.0,504.2,252.2,423.5,562.7,189.4,206.0,211.8,229.9,230.6,74.1,239.8,484.1,260.5,386.4,321.8,338.1,434.2,127.7,245.5,268.4,260.4,265.3,201.7,256.1,514.9,299.8,142.2,341.0,243.0,385.9,423.9,470.7,268.2,162.2,160.0,516.3,220.3,442.2,455.4,274.4,369.3,463.5,191.5,448.3,416.0,173.3,232.9,438.2,224.3,219.4,340.7,425.9,231.6,287.2,373.2,258.8,187.1,1258.8,243.1,326.6,357.4,318.9,535.0,550.4,358.0,308.7,167.4,502.8,466.7,463.1,407.7,479.8,441.7,475.4,356.3,462.9,273.8,382.0,534.3,469.5,415.8,260.3,144.1,279.8,389.2,240.9,307.7,242.7,354.6,287.2,316.4,370.7,289.8,265.6,300.9,427.4,257.5,395.1,362.0,182.7,278.5,460.3,397.5,135.3,490.6,121.4
BS,417.5,249.0,444.5,410.6,262.8,474.0,0.0,445.9,177.4,400.6,164.5,574.3,547.2,161.8,189.7,430.5,406.7,360.0,474.1,410.9,319.8,232.9,215.3,451.6,397.2,188.6,343.4,300.6,232.1,174.9,349.7,365.1,234.0,348.8,278.6,449.3,622.0,208.2,275.2,512.6,505.5,434.2,433.6,546.5,455.6,425.4,450.5,201.1,344.0,234.1,254.9,402.5,370.4,425.8,638.2,457.8,546.1,567.1,217.2,313.5,354.2,327.8,566.7,434.8,170.6,179.5,180.1,478.5,353.0,345.6,471.7,400.6,192.6,233.5,478.0,263.6,365.1,377.1,334.1,382.4,479.4,436.5,339.8,427.9,417.7,337.1,386.9,459.3,497.5,69.8,465.1,414.8,969.6,465.5,346.3,272.3,201.1,313.1,293.0,291.4,227.9,530.5,155.8,255.2,346.5,222.4,377.4,395.3,367.7,360.2,356.7,410.1,159.6,241.7,254.2,313.4,470.6,431.3,253.0,173.9,610.7,248.4,453.0,272.9,277.0,119.1,113.1,508.5,489.6,115.4,395.7,445.7,208.3,545.5,545.8,237.1,249.6,299.1,441.0,382.1,496.9
CJ,582.9,544.8,324.3,382.2,507.3,277.1,426.3,0.0,441.6,287.6,475.6,315.4,429.4,395.1,500.8,599.0,575.2,401.4,610.3,290.7,614.3,499.8,459.9,184.4,148.0,443.7,541.3,596.4,543.2,486.0,155.3,533.6,545.1,568.2,574.4,606.8,354.8,519.3,586.3,288.3,308.6,319.3,6.9,302.6,194.7,176.2,586.7,355.6,489.0,462.1,433.2,536.8,178.4,181.9,371.0,196.8,367.9,300.6,344.6,609.3,393.6,133.4,443.6,96.0,481.7,495.9,489.2,370.8,80.6,96.4,618.9,156.7,536.6,551.2,127.4,471.9,566.1,127.9,544.4,518.6,215.2,85.9,540.8,77.3,12.7,434.5,528.5,339.1,389.8,371.5,361.4,294.6,1176.0,350.6,429.2,467.9,416.4,606.0,588.8,496.6,403.8,266.3,420.0,562.5,565.7,510.3,582.4,544.3,578.0,458.9,565.5,376.4,454.3,527.1,565.3,518.4,362.9,164.1,420.1,485.0,343.5,402.8,345.3,457.2,384.7,413.9,346.4,388.7,373.1,366.7,530.0,110.5,498.3,464.6,281.6,376.0,556.1,500.1,237.9,593.2,224.0
CK,372.7,182.4,481.4,452.8,299.7,510.9,168.4,482.8,0.0,441.2,201.4,619.5,589.4,198.7,142.2,388.8,365.0,398.9,408.6,447.8,251.9,167.4,252.2,488.5,434.1,219.7,276.8,234.0,129.1,94.1,386.6,298.5,149.0,282.2,212.0,357.8,510.0,123.2,172.2,549.5,542.4,476.4,470.4,495.5,492.5,462.3,385.0,238.0,278.5,271.0,290.7,342.8,407.9,468.0,526.2,482.9,344.8,460.1,249.4,246.9,391.1,364.7,603.6,468.1,123.1,221.7,90.9,413.0,384.7,382.5,369.9,442.8,127.1,137.1,514.9,194.9,299.6,414.0,280.4,333.1,516.3,473.4,274.3,464.8,459.9,374.0,321.4,496.2,432.0,124.7,403.6,451.7,976.8,507.7,379.5,314.5,238.0,243.6,226.4,328.3,264.8,567.4,59.4,148.4,279.7,156.9,311.9,329.8,307.5,397.1,295.0,447.0,93.7,92.0,169.2,247.9,405.1,468.2,302.5,210.8,498.7,285.2,387.5,207.4,313.9,156.0,150.0,443.0,526.5,152.3,344.5,482.6,250.5,485.3,582.7,274.0,160.0,233.6,477.9,322.7,528.1
CO,458.9,481.9,192.3,255.1,350.0,150.0,491.7,285.1,588.0,0.0,454.6,180.0,302.3,415.8,549.8,471.9,448.1,281.1,483.2,158.7,496.7,372.7,390.4,57.3,188.6,418.1,414.2,518.9,546.9,443.0,314.2,406.5,593.3,441.1,529.5,468.2,227.7,568.3,538.2,164.9,181.5,187.3,278.1,206.1,49.6,216.3,459.6,378.7,361.9,371.4,414.1,409.7,135.0,222.0,243.9,235.7,266.5,177.2,374.3,490.4,275.3,292.3,316.5,226.2,530.7,399.4,446.2,243.7,313.6,310.1,490.6,197.3,417.7,548.3,272.0,344.8,439.0,168.5,417.3,389.6,148.8,230.5,413.7,221.9,262.2,316.2,401.4,207.1,262.7,491.4,234.3,162.6,1356.3,218.6,302.1,332.9,437.1,513.4,525.9,333.5,426.9,142.9,581.6,566.2,438.8,383.2,455.3,417.2,450.9,331.8,434.6,249.3,544.9,509.8,613.5,391.3,235.8,202.8,365.7,410.3,216.4,435.8,218.2,330.1,362.9,434.6,488.9,265.3,241.1,419.1,402.9,237.1,370.6,337.5,158.2,396.7,608.9,373.0,110.8,466.1,102.6
