from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,387.9,243.7,153.1,349.6,220.2,152.9,371.1,132.7,317.4,356.6,296.0,528.1,240.9,359.5,238.1,293.1,359.1,367.0,276.7,357.3,359.9,186.8,312.0,519.5,361.1,491.7,506.8,254.7,315.0,332.8,25.5,286.6,338.4,481.2,403.6,198.3,120.5,240.1,266.6,283.7,506.9,257.3,92.4,310.9,271.4,75.3,481.4,419.9,147.7,181.4,2278.4,198.0,463.8,243.9,180.3,165.7,319.0,291.7,169.0,471.5,311.6,430.3,32.2,496.7,332.0,387.4,332.7,285.6,399.9,205.3,339.5,161.1,439.8,292.6,261.7,416.9,377.1,481.3,417.5,329.4,516.3,241.2,167.3,226.3,312.5,534.4,215.9,178.1,171.8,457.0,198.6,292.9,243.4,489.4,409.6,277.0,239.5,277.8,81.2,529.8,261.7,435.4,253.7,201.4,446.9,292.3,190.8,311.6,221.8,352.5,375.3,298.1,366.4,194.7,279.4,403.9,183.5,631.0,458.6,197.4,253.1,309.7,466.7,261.6,445.1,290.8,253.3,206.8,486.1,394.1,364.7,147.4,287.9,375.9,472.7,231.6,311.5,377.4,118.9,445.8,464.9,331.4,158.7,216.9,273.0,126.1,351.9,229.6,423.6,178.1,101.0,245.2,295.7,122.3,374.0,499.3,315.4,284.8,500.1,263.5,479.1,231.0,279.7,470.4,127.5,248.3,306.7,353.4,333.5,301.1,303.8,198.0,198.1,501.3,70.5,296.6,257.4,318.2,323.1,96.2,483.9,523.7,208.6,335.6,337.7,435.3
AJ,371.0,0.0,262.0,393.8,139.3,591.3,370.1,539.2,428.8,536.3,524.7,556.8,693.1,485.5,212.6,363.7,226.1,191.3,217.7,239.8,178.0,166.9,366.8,210.8,171.5,80.9,217.6,764.1,499.3,380.2,195.3,396.6,454.7,148.7,636.1,660.9,220.3,402.5,238.1,610.4,98.1,670.9,628.6,420.6,684.5,249.9,421.2,156.2,31.9,405.6,393.8,2073.2,569.1,721.1,542.6,390.5,536.8,317.0,262.2,408.5,123.5,376.8,82.3,338.7,212.1,596.6,385.4,519.8,629.8,657.2,255.6,677.5,403.5,697.1,240.2,241.3,94.6,160.2,738.6,662.1,497.5,773.6,306.4,411.9,590.8,241.7,699.4,290.4,422.7,351.2,111.0,443.2,126.3,608.4,746.7,666.9,664.5,639.3,592.1,415.3,787.1,259.7,692.7,251.7,446.0,98.9,598.1,435.4,101.3,596.0,188.6,259.8,231.3,198.6,565.8,617.6,661.2,428.1,888.3,715.9,386.2,497.7,310.2,615.8,350.8,689.7,209.0,284.4,577.9,743.4,562.2,609.3,392.0,456.0,681.7,147.5,602.7,690.1,622.0,490.0,690.4,146.1,499.5,221.7,378.7,252.8,294.2,184.1,522.9,668.2,280.3,469.6,243.1,360.9,438.1,618.6,270.9,441.0,241.0,692.9,274.7,194.5,312.3,205.1,82.4,498.6,295.0,117.0,223.2,166.9,310.2,199.0,442.6,368.8,202.4,447.7,191.8,622.4,696.8,199.4,467.3,741.2,727.1,297.9,592.9,307.5,609.3
AM,282.5,279.6,0.0,347.8,198.5,502.8,324.1,493.2,382.8,490.3,478.7,510.8,552.7,342.7,189.7,102.3,81.5,147.5,173.9,65.1,145.7,138.8,105.4,100.4,411.2,218.7,310.0,603.0,356.5,336.4,121.2,308.1,408.7,156.9,487.3,614.9,174.3,356.5,188.6,501.1,175.4,522.1,525.0,308.7,578.6,203.9,375.2,349.2,286.0,359.6,133.6,2101.6,525.0,554.4,433.3,129.1,448.3,267.5,139.4,234.1,390.8,333.0,322.0,250.2,285.1,543.3,335.9,473.8,551.2,611.2,134.0,574.0,142.1,536.0,81.0,18.0,205.3,165.5,577.5,521.7,451.5,612.6,260.4,269.1,544.8,100.9,559.0,72.9,279.9,305.2,338.3,263.7,166.7,562.4,585.6,620.9,511.5,566.5,546.1,369.3,626.1,210.2,531.6,202.2,305.6,338.6,552.1,292.6,205.5,548.8,140.9,272.8,108.5,154.8,488.7,571.6,499.3,285.3,727.2,549.2,138.1,388.4,126.7,472.8,125.8,549.3,47.0,122.6,500.8,566.1,516.2,468.9,249.2,410.0,635.7,357.9,499.3,546.0,481.6,401.5,550.0,373.4,453.5,175.7,130.6,69.3,248.2,140.3,413.6,527.8,161.2,423.6,143.9,317.1,338.6,478.2,317.6,179.6,57.5,552.5,74.0,267.5,72.8,78.4,327.3,410.1,55.5,187.5,141.8,140.0,165.3,90.3,302.2,107.4,319.6,353.1,97.5,564.2,552.7,101.8,378.8,580.1,586.7,65.6,546.9,185.4,468.9
AQ,144.8,417.7,374.1,0.0,379.4,332.0,60.5,294.6,71.6,291.7,280.1,312.2,540.8,385.8,504.4,383.0,360.7,507.4,511.9,374.4,478.9,386.4,331.7,430.3,549.3,390.9,571.8,519.5,399.6,417.7,410.9,137.3,210.1,368.2,493.9,416.3,228.1,92.9,269.9,378.4,313.5,519.6,369.1,111.0,422.7,291.1,132.3,511.2,449.7,48.4,326.3,2326.2,309.8,476.5,355.7,325.2,277.5,348.8,436.6,313.9,501.3,414.3,460.1,177.1,522.1,344.7,417.2,275.2,385.2,412.6,235.1,432.9,306.0,452.5,442.8,353.4,404.6,461.1,494.0,533.0,252.9,529.0,375.6,312.2,338.1,461.2,547.1,342.2,323.0,41.6,486.8,343.5,322.7,355.2,502.1,422.3,388.8,351.3,347.5,138.2,542.5,291.5,448.1,283.5,346.3,476.7,353.5,335.7,341.4,333.6,455.2,405.1,450.8,514.7,306.5,373.0,416.6,328.4,643.7,471.3,342.3,398.0,373.1,479.4,406.5,584.5,321.1,398.2,318.6,498.8,317.6,522.7,292.3,211.4,437.1,502.5,343.4,423.3,534.9,230.7,558.1,494.7,254.9,188.5,361.8,316.4,96.0,500.2,341.4,580.4,207.9,112.4,275.0,398.4,80.9,531.5,625.1,460.3,328.2,512.8,408.4,504.5,375.9,309.5,500.2,239.3,393.2,336.5,502.1,363.3,446.0,333.6,342.9,343.0,554.7,127.5,326.4,369.2,430.0,364.7,208.0,496.6,536.4,349.7,348.3,482.6,448.0
AR,319.7,177.7,187.7,353.1,0.0,540.0,329.4,498.5,388.1,495.6,484.0,516.1,641.8,466.7,205.9,244.3,138.1,163.8,190.2,151.8,135.3,42.8,258.4,86.7,288.5,88.3,297.7,723.4,480.5,339.5,67.3,345.3,414.0,46.7,584.8,620.2,179.6,361.8,197.4,559.1,57.4,619.6,587.9,379.9,643.8,209.2,380.5,236.3,138.8,364.9,286.6,2071.7,517.8,680.4,491.3,282.1,485.5,276.3,138.1,358.1,240.5,336.1,199.3,287.4,210.6,548.6,344.7,479.1,589.1,616.5,171.2,636.8,295.1,656.4,116.1,167.0,93.1,117.5,697.9,610.8,456.8,772.5,265.7,393.1,550.1,117.6,648.1,205.0,403.9,310.5,191.1,387.7,85.6,567.7,706.0,626.2,569.5,598.6,551.4,374.6,786.0,219.0,652.0,211.0,394.7,215.9,557.4,416.6,40.3,555.3,111.6,219.1,107.2,171.1,514.5,576.9,620.5,409.3,847.6,675.2,262.1,446.4,217.9,570.3,226.7,638.4,137.5,160.3,526.6,655.2,521.5,558.0,373.2,415.3,641.0,227.6,551.4,604.0,570.7,438.7,639.1,226.2,458.8,181.0,254.6,160.5,253.5,156.6,471.6,616.9,198.4,428.9,181.1,320.2,397.4,567.3,334.3,321.6,148.7,641.6,161.9,193.0,198.6,115.6,180.5,447.3,181.3,76.0,158.5,75.8,186.1,115.3,391.3,260.4,279.8,407.0,108.1,581.7,610.7,109.4,416.0,700.5,675.8,212.5,552.2,184.1,558.0
AS,229.1,617.1,516.1,329.2,578.8,0.0,382.1,286.7,347.0,197.2,273.4,175.8,407.9,342.9,539.5,423.6,560.5,569.2,547.0,544.1,596.3,601.7,442.1,553.8,748.7,638.8,671.7,386.6,401.5,544.2,574.6,203.4,429.5,619.8,361.0,283.4,427.5,349.7,469.3,164.4,512.9,386.7,155.1,321.6,208.7,500.6,244.7,710.9,649.1,323.8,417.3,2280.2,77.8,343.6,141.7,421.1,114.2,548.2,505.7,404.9,752.5,540.8,659.5,261.4,681.8,211.8,616.6,212.5,165.4,279.7,434.5,237.3,407.3,319.6,550.8,534.1,625.4,616.1,361.1,400.1,212.9,396.1,470.4,263.8,106.1,568.8,414.2,488.3,253.0,364.2,746.1,434.5,522.1,123.2,369.2,289.4,174.8,119.3,157.6,238.9,409.6,490.9,315.2,482.9,228.0,676.1,172.1,356.2,540.8,101.6,591.5,604.5,534.0,563.0,92.5,159.2,283.7,353.0,510.8,338.4,433.3,298.8,582.1,346.5,430.7,451.6,563.2,489.2,104.6,365.9,309.7,362.1,312.8,257.0,255.7,719.6,129.4,209.3,374.8,148.5,425.2,694.1,474.3,387.9,452.8,545.4,355.3,575.3,127.4,418.1,407.3,277.1,474.4,524.9,351.5,371.4,679.3,499.6,557.2,379.9,499.4,679.8,466.9,508.9,747.4,91.8,484.2,535.9,536.5,622.6,470.2,590.5,289.9,452.6,681.3,246.6,525.8,137.2,216.0,566.4,123.1,363.7,403.5,481.0,215.4,517.7,315.1
AY,168.7,414.0,370.4,60.5,375.7,355.9,0.0,290.9,84.8,288.0,276.4,308.5,537.1,369.7,488.3,366.9,357.0,503.7,495.8,370.7,475.2,382.7,315.6,426.6,545.6,387.2,568.1,515.8,383.5,414.0,407.2,161.2,206.4,364.5,490.2,412.6,224.4,32.4,266.2,402.3,309.8,515.9,380.3,50.4,436.2,287.4,156.2,507.5,446.0,72.3,310.2,2305.3,333.7,472.8,379.6,309.1,301.4,345.1,420.5,297.8,497.6,410.6,456.4,201.0,518.4,341.0,413.5,271.5,381.5,408.9,231.4,429.2,289.9,448.8,439.1,349.7,400.9,457.4,490.3,529.3,249.2,525.3,268.1,296.1,342.5,457.5,543.4,338.5,306.9,18.8,483.1,327.4,319.0,360.1,498.4,418.6,412.7,375.2,343.8,162.1,538.8,287.8,444.4,279.8,330.2,473.0,349.8,319.6,337.7,347.7,451.5,401.4,447.1,511.0,330.4,369.3,412.9,312.3,640.0,467.6,326.2,381.9,369.4,475.7,390.4,580.8,317.4,382.1,342.5,495.1,313.9,519.0,276.2,207.7,433.4,498.8,367.3,441.8,531.2,254.6,554.4,491.0,251.2,184.8,345.7,312.7,92.3,496.5,365.3,576.7,204.2,136.3,271.3,394.7,74.4,527.8,621.4,444.2,324.5,509.1,392.3,500.8,359.8,305.8,496.5,263.2,377.1,332.8,498.4,359.6,429.9,329.9,326.8,326.9,551.0,151.4,322.7,374.1,448.5,361.0,231.9,492.9,532.7,346.0,344.6,466.5,444.3
AZ,361.4,557.6,514.0,309.1,519.3,252.3,285.4,0.0,344.1,81.5,91.1,102.0,330.6,495.2,633.9,518.0,500.6,663.6,641.4,514.3,690.7,526.3,548.3,650.4,689.2,530.8,766.1,309.3,553.8,557.6,554.7,335.7,280.4,508.1,283.7,206.1,368.0,317.8,409.8,201.0,453.4,309.4,173.8,335.9,229.7,431.0,377.0,651.1,589.6,320.9,569.6,2374.6,164.7,266.3,294.0,573.4,218.8,488.7,600.1,552.1,641.2,554.2,600.0,393.7,776.2,141.8,557.1,65.0,175.0,202.4,375.0,222.7,559.6,242.3,647.4,493.3,544.5,601.0,283.8,322.8,42.7,318.8,515.5,416.1,136.0,663.2,336.9,482.1,405.3,266.5,626.7,586.8,462.6,153.6,291.9,212.1,209.7,184.5,137.3,371.2,332.3,431.4,237.9,423.4,380.3,616.6,143.3,508.5,481.3,141.2,685.9,545.0,630.6,657.4,244.8,162.8,206.4,505.3,433.5,261.1,585.6,451.1,513.0,263.4,525.1,374.3,461.0,610.3,256.9,288.6,22.9,312.5,465.1,74.7,226.9,642.4,199.0,235.3,324.7,280.8,347.9,634.6,325.2,328.4,585.4,456.3,235.9,669.7,279.7,370.2,347.8,409.4,414.9,538.3,353.4,321.3,773.7,594.0,468.1,302.6,620.5,774.2,588.0,449.4,640.1,224.1,605.3,476.4,630.9,503.2,564.6,473.5,442.2,559.6,773.5,378.9,466.3,167.6,242.0,504.6,255.4,286.4,326.2,584.1,138.1,611.4,237.8
BE,139.4,405.6,362.0,68.4,367.3,326.6,75.8,356.4,0.0,353.5,341.9,374.0,602.6,380.4,499.0,377.6,348.6,498.6,506.5,362.3,466.8,374.3,326.3,418.2,537.2,378.8,559.7,581.3,394.2,332.7,398.8,131.9,271.9,356.1,555.7,478.1,216.0,43.4,257.8,373.0,301.4,581.4,363.7,41.2,417.3,289.1,126.9,499.1,437.6,27.8,320.9,2296.1,304.4,538.3,350.3,319.8,272.1,336.7,431.2,308.5,489.2,329.3,448.0,171.7,510.0,406.5,405.1,337.0,392.0,474.4,223.0,445.9,300.6,514.3,432.1,341.3,392.5,449.0,555.8,594.8,314.7,590.8,258.9,306.8,332.7,452.0,608.9,330.1,317.6,94.7,474.7,338.1,310.6,349.8,563.9,484.1,383.4,345.9,384.2,132.8,604.3,279.4,509.9,271.4,340.9,464.6,398.7,330.3,329.3,328.2,443.1,393.0,437.6,505.9,301.1,385.8,478.4,323.0,705.5,533.1,336.9,392.6,361.0,541.2,401.1,646.3,309.0,392.8,313.2,560.6,379.4,570.7,286.9,273.2,482.3,490.4,338.0,417.9,583.4,225.3,619.9,482.6,316.7,176.4,356.4,304.3,143.8,491.4,336.0,626.7,195.8,107.0,262.9,313.4,9.2,580.0,613.0,454.9,316.1,574.6,403.0,492.4,370.5,297.4,488.1,233.9,387.8,324.4,492.9,351.2,440.6,321.5,337.5,337.6,542.6,122.1,314.3,363.8,424.6,352.6,202.6,558.4,598.2,348.1,410.1,477.2,509.8
BF,316.5,575.9,583.4,416.6,537.6,207.4,303.7,122.7,434.4,0.0,109.4,20.5,294.8,450.3,598.1,482.2,518.9,627.8,605.6,616.4,654.9,544.6,503.8,614.6,707.5,549.1,730.3,273.5,508.9,575.9,635.4,290.8,298.7,526.4,247.9,170.3,386.3,437.1,428.1,165.2,471.7,273.6,138.0,409.0,193.9,449.3,332.1,769.5,607.9,411.2,524.7,2338.8,119.8,230.5,249.1,528.5,173.9,507.0,564.3,512.3,659.5,572.5,618.3,348.8,740.4,98.7,575.4,110.6,139.2,166.6,393.3,186.9,514.7,210.6,611.6,601.4,684.0,674.7,248.0,287.0,48.9,283.0,529.0,371.2,100.2,627.4,301.1,555.6,360.4,284.8,645.0,541.9,480.9,117.8,256.1,176.3,173.9,121.6,55.7,326.3,296.5,449.7,202.1,441.7,335.4,634.9,70.2,463.6,499.6,105.4,650.1,563.3,594.8,621.6,199.9,127.0,170.6,460.4,397.7,225.3,540.7,406.2,531.3,227.6,489.3,338.5,479.3,574.5,212.0,252.8,145.7,276.7,420.2,93.0,153.8,660.7,163.2,199.5,288.9,235.9,312.1,652.9,343.5,346.7,549.6,474.6,254.2,633.9,234.8,334.4,366.1,364.5,433.2,556.6,438.9,285.5,737.9,558.2,486.4,266.8,584.7,738.4,552.2,467.7,658.4,179.2,569.5,494.7,595.1,521.5,528.8,491.8,397.3,514.7,737.7,334.0,484.6,131.8,206.2,522.9,210.5,250.6,290.4,548.3,102.3,576.3,202.0
