from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
AG,0.0,227.3,146.2,100.6,194.1,264.7,452.9,275.2,310.9,397.0,332.5,372.0,182.6,384.7,294.9,449.3,369.9,416.4,334.4,177.0,96.5,270.7,386.7,309.8,332.2,304.3,371.7,308.7,100.0,335.2,90.9,9.4,314.6,353.6,286.1,322.9,143.3,18.0,217.6,143.3,308.7,195.0,98.2,114.4,260.2,165.2,227.3,357.7,155.1,146.2,341.0,170.4,225.3,408.5,214.9,32.7,256.9,201.0,110.2,208.9,461.0,266.4,363.4,352.7,431.5,12.3,364.1,295.7,310.5,454.8,195.1,285.0,151.5,465.0,151.5,382.3,381.2,285.0,113.5,183.2,74.0,353.7,198.5,435.5,189.1,364.2,281.2,15.9,200.1,294.8,319.7,290.7,294.7,313.7,353.6,264.2,314.2,377.5,264.2,256.7,165.3,298.2,377.5,394.0,362.7,387.7,473.7,65.3,332.8,99.0,169.5,147.8,452.8,101.5,364.2,309.8,306.4,409.4,237.1,138.2,364.0,274.5,282.0,272.6,271.4,434.9,285.7,166.4,112.1,152.2,1533.9,85.4,176.7,216.1,294.7,242.0,136.9,163.6,361.1,260.2,186.0,297.1,97.0,188.7,263.6,304.4,233.6,359.1,168.0,292.1,274.9,158.1,258.2
AI,272.7,0.0,227.4,168.5,231.2,329.3,517.5,312.3,348.0,461.6,397.1,444.5,219.7,421.8,332.0,513.9,434.5,441.9,371.5,137.5,133.6,335.3,412.2,374.4,369.3,341.4,408.8,373.3,169.2,372.3,128.0,64.5,351.7,390.7,323.2,360.0,180.4,73.1,254.7,180.4,345.8,155.5,58.7,169.5,297.3,202.3,0.0,422.3,115.6,227.4,378.1,130.9,262.4,487.9,252.0,69.8,294.0,275.4,147.3,246.0,525.6,303.5,400.5,389.8,457.0,67.4,389.6,360.3,271.0,519.4,232.2,349.6,188.6,529.6,188.6,407.8,406.7,349.6,150.6,264.4,129.1,390.8,272.9,448.0,226.2,401.3,345.8,71.0,237.2,331.9,356.8,327.8,331.8,350.8,390.7,301.3,274.7,403.0,301.3,307.5,202.4,335.3,403.0,419.5,399.8,413.2,538.3,102.4,369.9,154.1,130.0,108.3,517.4,167.5,401.3,374.4,343.5,434.9,9.7,219.4,401.1,311.6,319.1,309.7,308.5,460.4,322.8,203.5,72.6,112.7,1589.0,122.5,213.8,253.2,331.8,279.1,107.4,200.7,398.2,297.3,267.2,361.7,134.1,263.1,328.2,369.0,270.7,384.6,249.2,329.2,312.0,118.6,322.8
BG,190.6,124.7,0.0,86.4,184.6,247.2,435.4,295.3,326.6,379.5,315.0,362.4,173.1,437.3,347.5,431.8,352.4,359.8,350.1,37.4,149.1,253.2,330.1,292.3,416.9,356.9,424.3,291.2,87.1,387.8,143.5,189.3,286.5,406.2,338.7,338.6,133.8,197.9,208.1,133.8,280.8,92.4,183.5,207.2,312.8,174.2,124.7,340.2,15.5,145.3,313.1,30.8,215.8,405.8,205.4,194.6,257.7,193.3,162.8,199.4,443.5,286.5,421.6,405.3,374.9,192.2,307.5,278.2,188.9,437.3,185.6,267.5,186.5,447.5,186.5,325.7,324.6,267.5,166.1,182.3,208.7,406.3,190.8,365.9,273.9,336.3,263.7,195.8,252.7,347.4,372.3,343.3,314.8,329.4,406.2,284.3,192.6,320.9,284.3,225.4,217.9,350.8,320.9,337.4,420.9,331.1,456.2,123.6,422.8,191.8,29.9,233.1,435.3,85.4,336.3,292.3,359.0,352.8,134.5,137.3,416.6,294.6,334.6,292.7,324.0,378.3,338.3,219.0,197.4,12.6,1626.7,104.4,261.5,216.9,398.1,294.6,108.0,221.9,333.2,280.3,185.1,279.6,171.8,181.0,246.1,286.9,234.4,302.5,167.1,400.7,327.5,18.5,240.7
BI,104.1,183.6,58.8,0.0,93.4,164.0,352.2,174.5,210.2,296.3,231.8,271.3,81.9,376.1,261.0,348.6,269.2,315.7,233.7,96.3,62.6,170.0,286.0,209.1,318.9,270.4,363.1,208.0,0.6,301.3,57.0,113.6,213.9,345.0,252.2,222.2,42.6,122.2,116.9,42.6,208.0,151.3,146.4,120.7,226.3,64.5,183.6,257.0,74.4,58.8,240.3,89.7,124.6,307.8,114.2,136.9,164.7,100.3,76.3,108.2,360.3,165.7,323.6,344.1,330.8,116.5,263.4,195.0,247.8,354.1,94.4,184.3,50.8,364.3,50.8,281.6,280.5,184.3,79.6,95.8,122.2,345.1,97.8,334.8,180.9,263.5,180.5,120.1,166.2,260.9,324.4,300.1,194.0,213.0,345.0,163.5,251.5,276.8,163.5,156.0,131.4,264.3,276.8,293.3,322.9,287.0,373.0,37.1,324.8,105.3,88.8,196.0,352.1,0.9,263.5,209.1,297.8,308.7,193.4,50.8,355.4,173.8,273.4,171.9,237.5,334.2,251.8,132.5,160.3,71.5,1540.2,17.9,168.5,123.9,300.1,208.1,166.9,128.9,260.4,159.5,98.6,196.4,85.3,88.0,162.9,203.7,141.4,258.4,80.6,302.7,241.0,77.4,157.5
BO,321.3,400.8,276.0,248.4,0.0,326.3,315.3,81.0,116.7,259.9,313.9,269.8,244.2,282.6,298.2,311.7,351.3,222.2,140.2,313.5,297.8,272.9,192.5,242.7,225.4,293.7,269.6,241.6,247.8,338.5,292.2,330.8,304.2,251.5,275.5,128.7,204.9,339.4,279.2,204.9,114.5,368.5,419.6,263.4,265.3,226.8,400.8,339.1,291.6,276.0,146.8,306.9,31.1,214.3,20.7,354.1,269.6,206.3,311.5,14.7,323.4,72.2,230.1,250.6,237.3,333.7,169.9,228.6,351.2,317.2,256.7,237.9,213.1,327.4,213.1,188.1,187.0,237.9,314.8,313.0,395.4,251.6,208.5,241.3,263.9,170.0,253.1,337.3,203.4,298.1,230.9,206.6,100.5,119.5,251.5,70.0,354.9,183.3,70.0,318.3,258.1,301.5,183.3,199.8,229.4,193.5,336.1,272.3,231.3,276.7,306.0,469.2,315.2,249.3,170.0,242.7,204.3,215.2,410.6,268.0,261.9,80.3,179.9,78.4,274.7,240.7,275.1,225.8,433.5,288.7,1596.2,253.1,251.5,228.8,206.6,245.3,384.1,211.9,166.9,66.0,315.8,230.0,320.0,218.1,265.8,237.3,246.3,164.9,297.8,209.2,278.2,294.6,230.1
BT,225.3,299.7,180.0,121.1,126.7,0.0,275.9,135.8,167.1,220.0,167.5,203.3,50.6,337.4,353.0,272.3,192.8,200.3,190.6,217.5,183.8,178.8,170.6,132.8,257.4,325.7,324.4,131.7,121.8,393.3,178.2,234.8,182.6,306.3,307.5,179.1,86.9,243.4,85.6,86.9,169.3,267.4,267.6,242.3,318.3,61.7,299.7,180.6,195.6,180.0,201.6,210.9,157.9,224.1,147.5,258.1,230.4,166.0,197.5,141.5,284.0,127.0,262.1,305.4,215.4,237.7,148.0,118.7,226.2,277.8,63.1,108.0,74.0,288.0,74.0,166.2,165.1,108.0,200.8,217.0,243.4,306.4,163.5,263.9,260.0,224.8,104.2,241.3,258.2,352.9,262.9,261.4,155.3,169.9,306.3,124.8,229.9,161.4,124.8,106.7,256.9,356.3,161.4,177.9,261.4,171.6,296.7,154.5,263.3,226.5,210.0,317.2,275.8,120.1,224.8,132.8,259.1,193.3,309.5,172.0,316.7,135.1,234.7,133.2,310.8,218.8,307.1,242.5,281.5,192.7,1628.2,139.1,234.2,201.0,238.6,300.1,288.1,194.6,221.7,120.8,219.8,120.1,206.5,146.1,86.6,127.4,207.1,143.0,201.8,241.2,333.0,198.6,81.2
BZ,420.7,500.2,375.4,288.7,353.8,189.3,0.0,180.4,167.9,223.7,126.7,83.1,220.8,339.5,397.6,276.0,164.1,201.1,191.4,412.9,351.4,139.2,171.4,87.7,294.6,362.9,326.5,88.7,289.4,417.4,345.8,430.2,117.0,308.4,344.7,179.9,254.5,438.8,173.4,254.5,213.9,467.9,435.2,362.8,364.7,229.3,500.2,151.9,391.0,375.4,246.2,406.3,385.0,283.5,374.6,453.5,369.0,305.7,365.1,368.6,8.1,171.6,299.3,307.5,50.1,433.1,148.8,100.3,396.4,1.8,233.3,152.6,241.6,12.0,241.6,167.0,165.9,152.6,368.4,412.4,411.0,308.5,307.9,54.1,363.3,226.9,118.3,436.7,302.8,397.5,292.5,263.5,199.9,170.7,308.4,169.4,400.1,162.2,169.4,276.9,357.5,380.4,162.2,178.7,298.6,172.4,20.7,325.9,297.1,376.1,405.4,484.8,279.5,287.7,226.9,87.7,261.2,28.0,510.0,367.4,318.8,179.7,236.8,177.8,348.0,219.6,344.3,325.2,449.1,388.1,1665.4,306.7,350.9,328.2,275.8,344.7,483.5,311.3,266.3,165.4,415.2,99.1,374.1,317.5,145.8,92.6,345.7,143.8,397.2,278.4,377.6,394.0,142.9
CC,240.2,319.7,194.9,167.3,174.6,245.2,366.0,0.0,196.3,310.1,328.0,320.6,163.1,201.5,217.1,362.4,350.4,273.0,219.8,232.4,216.7,291.3,243.3,290.3,167.1,226.5,188.5,289.2,166.7,257.4,211.1,249.7,295.1,170.4,208.3,208.3,123.8,258.3,198.1,123.8,33.4,287.4,338.5,182.1,184.2,145.7,319.7,338.2,210.5,194.9,65.7,225.8,205.8,260.9,195.4,273.0,188.5,125.2,230.4,189.4,374.1,246.9,180.2,169.5,288.1,252.6,220.7,276.2,270.1,367.9,175.6,265.5,132.0,378.1,132.0,238.9,237.8,265.5,233.7,231.9,320.3,170.5,127.4,292.1,196.2,88.9,261.7,256.2,122.3,217.0,154.5,130.0,19.4,199.1,170.4,244.7,273.8,234.1,244.7,237.2,177.0,220.4,234.1,250.6,179.5,244.3,386.8,187.4,159.1,192.6,224.9,388.1,365.9,168.2,88.9,290.3,123.2,266.0,329.5,186.9,180.8,255.0,98.8,253.1,193.6,291.5,207.9,144.7,352.4,207.6,1546.3,172.0,170.4,147.7,156.7,164.2,303.0,130.8,85.8,240.7,234.7,277.6,238.9,137.0,244.1,284.9,165.2,215.7,216.7,159.3,197.1,213.5,238.7
CJ,417.8,497.3,372.5,344.9,334.2,334.5,336.0,286.5,0.0,280.1,346.8,291.1,322.7,171.5,260.6,332.4,372.1,243.0,23.5,410.0,385.5,293.7,213.3,263.5,137.0,213.8,158.5,262.4,344.3,249.4,379.9,427.3,325.0,140.4,195.6,12.0,283.4,435.9,357.7,283.4,211.0,465.0,407.8,289.9,225.9,305.3,497.3,364.5,388.1,372.5,243.3,403.4,365.4,230.9,355.0,436.9,366.1,302.8,399.2,349.0,344.1,277.7,150.2,139.5,258.1,430.2,190.7,249.4,429.7,337.9,335.2,258.7,291.6,348.1,291.6,208.9,207.8,258.7,402.5,409.5,389.6,140.5,305.0,262.1,330.9,58.9,273.9,433.8,299.9,260.5,124.5,100.0,197.0,2.7,140.4,275.5,433.4,204.1,275.5,368.6,336.0,212.4,204.1,220.6,149.5,214.3,356.8,354.3,129.1,300.4,402.5,457.4,335.9,345.8,58.9,263.5,93.2,236.0,507.1,364.5,150.8,285.8,68.8,283.9,198.9,261.5,195.2,321.6,421.7,385.2,1516.3,374.4,305.1,336.7,126.7,244.4,463.8,312.0,263.4,271.5,412.3,250.8,346.7,264.7,286.6,258.1,342.8,185.7,394.3,129.3,240.6,391.1,250.9
CK,476.6,556.1,431.3,344.6,409.7,245.2,55.8,236.3,223.8,0.0,182.6,138.5,276.7,395.4,453.5,52.2,220.0,257.0,247.3,468.8,407.3,195.1,227.3,143.6,350.5,418.8,382.4,144.6,345.3,473.3,401.7,486.1,172.9,364.3,400.6,235.8,310.4,494.7,229.3,310.4,269.8,523.8,491.1,418.7,418.8,285.2,556.1,207.8,446.9,431.3,302.1,462.2,440.9,339.4,430.5,509.4,424.9,361.6,421.0,424.5,63.9,227.5,355.2,363.4,106.0,489.0,204.7,156.2,452.3,57.7,289.2,208.5,297.5,67.9,297.5,109.1,221.8,208.5,424.3,468.3,466.9,364.4,363.8,110.0,419.2,282.8,174.2,492.6,358.7,453.4,348.4,319.4,255.8,226.6,364.3,225.3,456.0,104.3,225.3,332.8,413.4,436.3,218.1,234.6,354.5,228.3,76.6,381.8,353.0,432.0,461.3,540.7,55.7,343.6,282.8,143.6,317.1,83.9,565.9,423.3,374.7,235.6,292.7,233.7,403.9,275.5,400.2,381.1,505.0,444.0,1721.3,362.6,406.8,384.1,331.7,400.6,539.4,367.2,322.2,221.3,471.1,155.0,430.0,373.4,201.7,148.5,401.6,199.7,453.1,334.3,433.5,449.9,198.8
